ingredients,count
 ground cloves,2315
 lime,2311
 semi-sweet chocolate chips,2282
 ground beef,2277
boneless skinless chicken breasts,2275
 seasoning salt,2255
 fresh lime juice,2217
 red pepper,2216
 tabasco sauce,2185
 fresh thyme,2177
 yellow onion,2162
 shortening,2161
 half-and-half,2158
 salt & pepper,2154
vegetable oil,2148
 hot sauce,2113
 white vinegar,2106
 chocolate chips,2093
 shallots,2093
 bananas,2088
 cream,2052
 almond extract,2045
 cold water,2040
 black beans,2018
 peanut butter,2015
 evaporated milk,2008
 ground coriander,2007
 beef broth,2007
 sesame seeds,2007
unsalted butter,2006
 swiss cheese,1989
 shallot,1981
 cream of mushroom soup,1979
 italian seasoning,1977
 lemon zest,1963
 black olives,1942
 skim milk,1916
 cucumber,1909
 mushroom,1901
 banana,1877
 fresh mushrooms,1869
 celery ribs,1862
 cayenne,1850
 turmeric,1848
 maple syrup,1847
 sliced mushrooms,1847
 fresh rosemary,1778
bacon,1769
 green chilies,1765
 zest of,1758
 chives,1752
 lemons,1740
 boneless skinless chicken breasts,1719
 cooking spray,1706
 molasses,1689
 avocado,1682
 cocoa,1671
 hot water,1669
 whole milk,1657
milk,1632
 capers,1613
 dark brown sugar,1608
 orange zest,1591
 allspice,1579
 lettuce,1573
 apples,1569
 pine nuts,1564
 warm water,1556
 sweetened condensed milk,1552
 egg white,1552
chicken breasts,1544
 almonds,1540
 orange,1529
 plain yogurt,1514
lean ground beef,1501
 frozen peas,1495
 scallion,1492
 fresh dill,1492
 cherry tomatoes,1484
 barbecue sauce,1472
 red wine,1471
 bell pepper,1469
 cooked chicken,1463
 cocoa powder,1460
 coconut,1445
 apple,1440
 rice vinegar,1434
 ice,1425
 coconut milk,1415
 rosemary,1413
 cream of chicken soup,1411
 fresh chives,1406
 pure vanilla extract,1405
 ham,1401
 flour tortillas,1399
 shrimp,1392
 cooked rice,1382
 gingerroot,1367
 whipped cream,1355
 white wine vinegar,1348
 crushed pineapple,1335
 peanut oil,1327
 pineapple juice,1322
 corn,1313
 jalapeno pepper,1313
 egg yolk,1307
 ricotta cheese,1300
 apple cider vinegar,1299
 mustard,1290
 cool whip,1285
extra virgin olive oil,1284
 dried cranberries,1278
 cabbage,1271
tomatoes,1271
 cornmeal,1266
 ground allspice,1265
 dried parsley,1255
 vegetable broth,1252
 white onion,1250
 chicken breasts,1249
 cooking oil,1240
 fish sauce,1234
 of fresh mint,1229
 bread,1228
mayonnaise,1222
 beer,1221
 hot pepper sauce,1220
 icing sugar,1218
 flat leaf parsley,1215
 slivered almonds,1203
 sweet onion,1202
 potato,1182
 vegetable stock,1164
 prepared mustard,1163
oil,1153
 caster sugar,1153
 rolled oats,1150
 dry sherry,1146
 clove,1146
 dried rosemary,1144
 rice,1132
 sliced almonds,1123
 chicken,1116
 blue cheese,1114
 jalapeno,1107
 light corn syrup,1107
 bread flour,1106
 applesauce,1097
 blueberries,1095
 broccoli,1089
 spinach,1083
 green beans,1080
 ground pepper,1077
 active dry yeast,1070
 cream of tartar,1069
 low sodium chicken broth,1066
 crushed tomatoes,1062
 lean ground beef,1059
 unsweetened cocoa powder,1058
 coriander,1042
brown sugar,1038
 coarse salt,1038
margarine,1030
 plum tomatoes,1025
 cinnamon stick,1025
zucchini,1011
 plain flour,1010
 red onions,1010
chicken,999
 celery seed,989
 fresh spinach,976
 boneless skinless chicken breast halves,971
 splenda sugar substitute,968
 yeast,968
 heavy whipping cream,966
 beef stock,958
 vanilla ice cream,958
 fresh oregano,952
 kidney beans,952
 limes,952
 ground red pepper,945
 chickpeas,944
 basil leaves,942
 spaghetti sauce,931
 fresh garlic,929
 strawberries,921
 dry breadcrumbs,919
 dry red wine,918
 frozen chopped spinach,907
 brandy,905
 salt and black pepper,895
 peanuts,895
 hard-boiled eggs,890
 chili sauce,885
 apple juice,881
 strawberry,857
 red bell peppers,853
 sherry wine,844
 taco seasoning,843
 orange rind,842
 ground cardamom,831
 vodka,828
 fresh strawberries,828
onions,828
 stewed tomatoes,823
 green peppers,814
 baby spinach,814
 celery salt,814
 flaked coconut,812
sweet potatoes,807
 corn tortillas,807
 cracked black pepper,806
egg,806
 cumin seed,805
 ice cubes,801
 cloves,797
 low sodium soy sauce,795
 half-and-half cream,794
 frozen corn,791
 creamy peanut butter,788
 jalapeno peppers,788
 cinnamon sticks,787
 garam masala,784
 lemon peel,783
 tortilla chips,783
boneless skinless chicken breast halves,782
 fresh coarse ground black pepper,778
 leeks,775
 chopped tomatoes,775
 velveeta cheese,772
 hoisin sauce,769
 dill weed,759
 nonfat milk,752
 cottage cheese,750
 sage,746
 rum,742
 provolone cheese,742
 poultry seasoning,741
carrots,740
 fresh basil leaf,739
 ground turmeric,739
 red potatoes,735
 oatmeal,732
whole wheat flour,730
 romaine lettuce,727
 whole cloves,727
 baby carrots,726
 jalapenos,722
 prepared horseradish,716
 leek,713
 boneless skinless chicken breast,712
garlic cloves,711
 black peppercorns,710
 liquid smoke,703
 pumpkin pie spice,700
 cooked ham,700
 rice wine vinegar,699
 roma tomatoes,698
 american cheese,698
 goat cheese,694
 dill,693
 semisweet chocolate,689
 light soy sauce,687
 cajun seasoning,687
 hamburger buns,686
 pumpkin,681
 oranges,681
 tomato puree,681
 unsweetened applesauce,681
 yellow bell pepper,680
 golden raisin,678
 mustard seeds,677
bread,675
 sunflower seeds,675
 french bread,675
 celery rib,672
 sweet potatoes,669
 rind of,669
pork chops,667
red potatoes,665
 ground pork,662
 lemon rind,660
 white bread,660
bananas,659
 light cream,658
 pasta,657
 asparagus,657
 parmigiano-reggiano cheese,657
 sweet red pepper,655
 pepperoni,653
 cornflour,653
 whole kernel corn,650
 fresh coriander,649
 avocados,648
 dates,648
 fresh basil leaves,646
 shredded cheddar cheese,644
chicken broth,643
 fresh orange juice,643
 dried onion flakes,643
 oats,642
 yellow onions,638
 tomato juice,636
 prosciutto,636
 taco seasoning mix,636
 corn syrup,635
 broccoli florets,635
 lime zest,635
 frozen spinach,632
 fresh gingerroot,632
 romano cheese,631
apples,624
 juice and zest of,623
canola oil,619
 spaghetti,618
 splenda granular,618
 caraway seed,617
 spring onions,617
 seasoning,615
 fresh mint leaves,612
 lemon pepper,611
 kalamata olive,611
 ice cube,610
 pineapple,609
 pesto sauce,608
 fresh blueberries,607
 cauliflower,607
 panko breadcrumbs,605
 mustard powder,605
garlic,604
 parsley flakes,604
yellow cake mix,603
 minced garlic cloves,603
soy sauce,602
 quick-cooking oats,601
 white chocolate chips,600
 old bay seasoning,599
 oyster sauce,599
 catsup,595
 pinto beans,593
 green olives,593
 yogurt,592
 onion soup mix,590
 yellow cornmeal,588
 dark rum,587
 egg substitute,586
 fresh parsley leaves,584
shortening,583
 diced green chilies,581
sour cream,577
 peaches,576
 low-fat milk,576
 peas,576
 green bell peppers,575
 soymilk,574
 chocolate syrup,573
cabbage,573
 artichoke hearts,573
 dried apricot,564
 sauerkraut,563
 fennel seed,563
 bean sprouts,562
pork tenderloin,560
 pecan halves,557
 mango,557
 cashews,556
 marjoram,556
 yellow mustard,555
 fresh sage,554
 horseradish,554
 cake flour,550
 button mushrooms,548
 wheat germ,546
 table salt,546
 bell peppers,543
 bittersweet chocolate,539
 salmon fillets,537
 grape tomatoes,537
salt,537
 orange marmalade,536
 corn flakes,535
 gruyere cheese,532
 whipped topping,531
 crabmeat,530
 mandarin oranges,530
 shredded coconut,530
 mint,528
 cucumbers,525
 light sour cream,524
boneless skinless chicken breast,524
elbow macaroni,523
egg whites,523
 pizza sauce,522
ground turkey,521
 couscous,520
 pumpkin puree,520
 lemon wedge,519
 monterey jack pepper cheese,518
 raspberries,517
 red kidney beans,517
 dried marjoram,517
 granny smith apples,515
active dry yeast,512
shrimp,511
baking potatoes,510
 egg noodles,509
 fresh cilantro leaves,507
 vegetable shortening,507
 cranberry juice,506
 apple cider,506
 cannellini beans,503
 tomato soup,502
graham cracker crumbs,502
 red food coloring,500
warm water,498
granulated sugar,495
 sweet paprika,493
 dried sage,492
 tequila,492
 tahini,491
 sun-dried tomato,491
 unsweetened cocoa,489
 long grain rice,488
 2% low-fat milk,488
 dried tarragon,488
salmon fillets,487
 medium shrimp,487
 unbleached all-purpose flour,484
 pork tenderloin,484
 elbow macaroni,484
 nonstick cooking spray,483
 roasted red pepper,482
 fresh flat-leaf parsley,482
boneless chicken breasts,480
 snow peas,480
 dried parsley flakes,479
 eggplant,479
 baby spinach leaves,478
 cooked bacon,477
 italian seasoned breadcrumbs,476
 light mayonnaise,474
russet potatoes,474
 canned pumpkin,473
 yellow squash,473
 large shrimp,472
 italian dressing,472
orange juice,472
 chicken bouillon cubes,468
spaghetti,468
cooked chicken,468
 vanilla essence,467
 chopped tomato,467
 maraschino cherry,467
 butternut squash,466
 fresh tarragon,466
 roasted red peppers,464
 red peppers,463
vodka,463
 refried beans,461
 kahlua,459
 marshmallows,458
 bourbon,458
 asiago cheese,457
 dry onion soup mix,455
 poppy seed,454
 salad oil,454
 ranch dressing,452
 salt & fresh ground pepper,452
cauliflower,451
 lime wedge,451
black beans,450
 brown rice,450
banana,450
 ground turkey,450
 garbanzo beans,449
 smoked paprika,448
 white flour,448
green beans,448
 marinara sauce,447
 milk chocolate chips,447
 teriyaki sauce,444
honey,443
 whole tomatoes,442
 orange peel,441
 onion salt,441
 toasted sesame seeds,440
 cilantro leaf,439
 turmeric powder,437
 mashed potatoes,435
 tarragon,434
white bread,434
 cream of celery soup,433
 part-skim mozzarella cheese,433
 diced onion,432
 white chocolate,431
 white rice,430
 dark chocolate,430
 red chili powder,429
 dried dill,427
 sweetened flaked coconut,427
 ground mustard,426
 frozen mixed vegetables,426
 pineapple chunks,426
 pasta sauce,426
 tuna,423
 pure maple syrup,423
 sun-dried tomatoes,422
 water chestnuts,422
 dry yeast,421
 sweet potato,419
broccoli,419
 reduced-sodium chicken broth,418
chicken wings,417
 cranberries,414
 butterscotch chips,414
 lettuce leaves,411
 lemongrass,411
 graham cracker crumbs,411
 miracle whip,411
 1% low-fat milk,410
 ground cayenne pepper,410
 italian parsley,409
 instant vanilla pudding,408
 cumin powder,406
 greek yogurt,405
 fresh parmesan cheese,405
 macadamia nuts,405
 old fashioned oats,405
 low-fat sour cream,404
pasta,404
 ice water,403
 fresh italian parsley,401
 lemon extract,400
 unsweetened chocolate,398
 quick oats,397
 creme fraiche,397
 triple sec,397
 cardamom,395
 iceberg lettuce,393
 green cabbage,392
 club soda,392
 toasted sesame oil,392
 chocolate,392
 cherry pie filling,390
 ginger ale,390
hamburger,389
 saffron,389
 grenadine,389
 creole seasoning,387
 fresh breadcrumb,387
cucumbers,387
cooking spray,385
eggplant,384
 dark sesame oil,384
 italian sausage,383
 fresh lemon rind,383
 penne pasta,383
 low-fat cheddar cheese,383
asparagus,383
 powdered milk,383
 unflavored gelatin,381
 bacon bits,380
 plain breadcrumbs,378
strawberries,378
 vegetables,377
 dried thyme leaves,376
rolled oats,376
 chili,376
 condensed cream of mushroom soup,376
 coriander leaves,375
 reduced sodium soy sauce,374
 russet potatoes,372
 arborio rice,372
 linguine,370
 pears,370
 fresh cranberries,370
 diced tomato,370
 mexican blend cheese,369
 corn oil,369
 grand marnier,368
 mint leaf,365
 mini marshmallows,365
 miniature marshmallows,365
 dried oregano leaves,364
 beef bouillon cubes,364
 kalamata olives,362
 poppy seeds,362
 maraschino cherries,362
french bread,362
 nonfat sour cream,360
 chicken breast,360
eggplants,360
 frozen whipped topping,359
 hazelnuts,359
butternut squash,359
 yellow pepper,359
 pistachios,357
 peppercorns,357
 pork chops,357
 seasoned bread crumbs,356
 coriander powder,355
 dried dill weed,355
 creamed corn,355
 basmati rice,354
 olive,354
 fresh garlic cloves,353
 instant coffee,353
peaches,352
 vanilla instant pudding mix,351
chickpeas,351
 lettuce leaf,350
 green chili,349
 gorgonzola,349
 mirin,349
carrot,348
 fresh tomatoes,348
peanut butter,348
 self-rising flour,348
 red chilies,347
 orzo pasta,345
 sweet pickle relish,345
 dried italian seasoning,345
 chipotle chile in adobo,345
 apricot preserves,344
 coffee,341
 cooked brown rice,338
avocados,337
 unbleached flour,336
 arugula,335
potato,333
 vanilla bean,332
 granny smith apple,332
 rice krispies,332
beef,332
 smoked salmon,331
rice,331
plain flour,329
 cream-style corn,329
 frozen orange juice concentrate,328
 superfine sugar,328
 cooked chicken breasts,328
 amaretto,327
flour tortillas,326
 fresh thyme leave,324
semi-sweet chocolate chips,324
 colby-monterey jack cheese,324
 crystallized ginger,323
 chorizo sausage,322
 currants,322
 sliced water chestnuts,322
chicken thighs,322
 lasagna noodles,321
ground chuck,320
 soft breadcrumbs,318
 oregano leaves,318
 chicken thighs,318
 broccoli floret,317
 ghee,317
 fat free sour cream,317
 coriander seed,317
 feta,316
 enchilada sauce,315
 boneless skinless chicken thighs,315
 vegetable oil cooking spray,314
 chipotle chiles in adobo,314
 red cabbage,314
ketchup,314
 spinach leaves,313
penne pasta,312
 sherry wine vinegar,311
 rice wine,310
boiling water,308
 alfredo sauce,307
 brie cheese,306
 self raising flour,306
 mangoes,304
 mascarpone cheese,304
plain yogurt,304
 frozen strawberries,303
 condensed cream of chicken soup,303
 tomatoes and green chilies,303
 lard,303
 cooked turkey,303
 ground almonds,302
 chicken bouillon cube,302
 boneless chicken breasts,302
 pancetta,301
 guacamole,301
 white onions,301
 green food coloring,301
 smoked sausage,300
peanut oil,299
 sunflower oil,299
 red chile,299
 baking cocoa,298
 dijon-style mustard,298
 whole wheat bread,298
 light cream cheese,297
 dried cherries,297
 chili flakes,295
 italian salad dressing,295
 yellow cake mix,295
 vidalia onion,294
 minced garlic clove,294
 low-fat mayonnaise,293
 angel hair pasta,293
fresh green beans,292
 noodles,291
 tortillas,291
 firm tofu,291
 lentils,291
lemon juice,291
pecans,289
 rice flour,289
 spring onion,288
 golden syrup,288
cake flour,288
 plain low-fat yogurt,288
 sausage,287
 fresh green beans,285
chicken stock,285
 fat free cream cheese,285
 brewed coffee,285
 deli ham,285
 wine vinegar,284
 nonfat dry milk powder,284
white sugar,283
 instant yeast,282
 fresh tomato,282
 cardamom pods,281
 sweet chili sauce,281
yeast,281
linguine,279
 sugar substitute,279
heavy cream,279
 portabella mushrooms,278
 parsnips,278
 ranch dressing mix,278
 chunky salsa,277
 fresh mozzarella cheese,277
 salted butter,277
 self-raising flour,277
 xanthan gum,276
 sweet onions,276
 pearl barley,276
 instant coffee granules,275
 fresh pineapple,275
 thyme leaves,275
 diced tomatoes with juice,275
 canned tomatoes,275
 cumin seeds,275
whole milk,274
 beef,274
 apricot jam,273
 artificial sweetener,273
 kale,273
 bisquick,272
chicken breast,272
 double cream,271
 red capsicum,271
 lemon slice,271
 soya sauce,271
macaroni,270
 tamari,270
 marinated artichoke hearts,268
 cooked white rice,268
 chicken bouillon,267
cucumber,267
romaine lettuce,266
boneless skinless chicken thighs,266
 food coloring,266
 spicy brown mustard,265
 sliced ripe olives,265
 instant chocolate pudding mix,265
 rhubarb,264
 smooth peanut butter,264
chicken pieces,264
 saffron thread,263
 bicarbonate of soda,263
 ground flax seeds,263
 salted peanuts,263
pumpkin,263
 radishes,261
 dark soy sauce,260
 long-grain rice,260
hard-boiled eggs,260
 fresh thyme leaves,259
frozen chopped spinach,259
sweetened condensed milk,259
white cake mix,258
 green peas,258
 oat bran,258
 cherries,258
 dried basil leaves,258
 picante sauce,257
 cognac,257
 tart apples,256
cornmeal,256
 low-fat buttermilk,256
 desiccated coconut,256
fresh strawberries,255
 extra-sharp cheddar cheese,255
 mini chocolate chip,254
 olives,254
 pita bread,253
 chinese five spice powder,253
 condensed tomato soup,252
 anchovy fillets,252
 baking potatoes,251
 five-spice powder,251
walnuts,250
 dried apricots,250
 plum tomato,250
 mint leaves,250
 chili paste,250
 red chili pepper,249
 peppermint extract,248
 white beans,248
 baguette,248
 pineapple tidbits,247
 roma tomato,247
 herbes de provence,247
 fontina cheese,247
 italian bread,246
 vanilla yogurt,246
large shrimp,246
 frozen corn kernels,246
 rotel tomatoes,245
garlic clove,245
 berries,245
 dried breadcrumbs,244
 whole berry cranberry sauce,244
cornstarch,244
 fresh raspberry,243
fresh spinach,243
 star anise,242
 raspberry jam,242
 crouton,241
ham,241
 bok choy,241
 mixed vegetables,240
 french-fried onions,240
 part-skim ricotta cheese,240
 agave nectar,240
 macaroni,240
 condensed milk,239
 wonton wrappers,238
 ground sage,238
 english cucumber,238
 reduced-fat sour cream,238
 fat-free mayonnaise,238
 corn kernels,237
 kielbasa,237
raisins,235
 great northern beans,234
 crunchy peanut butter,234
 dried onion,234
boneless pork chops,233
 pimientos,233
lemon,233
egg yolks,233
 mild cheddar cheese,233
 chili-garlic sauce,233
ground pork,233
spinach,233
 adobo sauce,232
 saltine crackers,232
 sun-dried tomato packed in oil,231
 mint sprig,231
 chili pepper,231
tuna,231
unbleached all-purpose flour,231
celery,230
 low fat cottage cheese,230
 instant rice,230
 fresh breadcrumbs,230
 quinoa,230
 sake,229
 frozen raspberries,228
buttermilk,228
 ginger powder,228
 frozen blueberries,228
 plain nonfat yogurt,228
 pecorino romano cheese,227
 olive oil flavored cooking spray,227
 corn kernel,227
 asparagus spears,227
 liquid honey,226
 button mushroom,226
 pumpkin seeds,226
 pitted black olives,226
 coconut extract,226
extra lean ground beef,225
 yukon gold potatoes,225
 mixed spice,225
 honey mustard,225
 coconut oil,224
 nutritional yeast,224
 pear,224
 plain fat-free yogurt,224
 barley,224
 potato starch,223
 ritz crackers,223
 shiitake mushrooms,223
 fine dry breadcrumb,223
 stock,222
 miniature marshmallow,221
 chilies,221
 rose water,221
 pie crusts,221
 herbs,221
 new potatoes,220
quinoa,220
 eggplants,220
 salmon,220
corn,220
 mixed salad greens,220
 carbonated lemon-lime beverage,220
 bread machine yeast,219
 light coconut milk,219
 chicken breast halves,218
 prepared yellow mustard,218
 flax seed meal,218
 turkey,218
 chili beans,218
 granulated garlic,218
 fresh coriander leaves,218
basmati rice,218
 green chili peppers,218
 potato chips,217
 salami,217
 curry leaves,217
 radish,216
 cracker,216
 wide egg noodles,216
 beef bouillon cube,216
 coconut cream,216
 caraway seeds,216
 whiskey,215
 whole grain mustard,215
 marshmallow creme,214
 dry roasted peanuts,213
red onion,213
 port wine,213
mushrooms,212
 marshmallow cream,212
 pimiento,212
 refrigerated crescent dinner rolls,212
avocado,212
green cabbage,212
 reduced-fat cream cheese,211
 sourdough bread,211
 dried mint,211
dijon mustard,211
 taco sauce,210
fresh mushrooms,210
 walnut pieces,210
 peppercorn,210
refrigerated crescent dinner rolls,210
 dried chili pepper flakes,210
 cremini mushrooms,210
 miniature semisweet chocolate chips,210
nonstick cooking spray,210
chuck roast,209
skim milk,209
 light olive oil,209
brown rice,209
whole chickens,209
 unsweetened coconut milk,209
 ground thyme,209
 fresh spinach leaves,209
firm tofu,208
 fruit,208
lasagna noodles,208
 instant minced onion,208
balsamic vinegar,208
 minced ginger,208
 summer squash,208
 water chestnut,208
tilapia fillets,208
cooked rice,207
lemons,206
 mango chutney,206
 caramel ice cream topping,206
vanilla ice cream,206
baby carrots,206
ground chicken,205
 reduced-sodium fat-free chicken broth,205
 prawns,205
 spanish onion,205
 whole wheat pastry flour,205
 celery seeds,205
pineapple juice,205
 pecan pieces,205
 cracked pepper,205
whipping cream,204
 frozen chopped broccoli,204
 strawberry jam,204
 jam,204
 red chili pepper flakes,204
 rolls,204
 low-fat cream cheese,204
 coarse grain mustard,204
 dark corn syrup,203
 fresh raspberries,203
paprika,203
pizza dough,203
 sun-dried tomatoes packed in oil,202
 chicken wings,202
whole wheat bread,202
 distilled white vinegar,202
 aluminum foil,202
 beef bouillon granules,202
 long-grain white rice,202
 chow mein noodles,202
 beef bouillon,202
 steak sauce,202
 peach,201
 lump crabmeat,201
 hot pepper flakes,201
 roasted peanuts,201
italian sausage,201
 pork,201
 pitted dates,201
new potatoes,201
yukon gold potatoes,201
 white mushrooms,201
 pork sausage,200
 coarse black pepper,200
 low-fat plain yogurt,200
egg noodles,200
 dried chipotle powder,200
 dried red pepper flakes,200
 chunky peanut butter,200
 orange extract,200
dry yeast,200
 hamburger,200
beets,199
 orange juice concentrate,199
 blanched almond,199
 mace,198
 black-eyed peas,198
 raw sugar,198
fresh asparagus,198
light brown sugar,198
 hot red pepper flakes,198
 onion flakes,197
 yellow food coloring,197
 red curry paste,197
cheddar cheese,197
 rubbed sage,197
orzo pasta,196
 fresh sage leaves,196
 accent seasoning,196
 green chili pepper,196
oranges,195
 cooked shrimp,195
 crisco,195
 phyllo dough,195
 champagne,195
 basil pesto,194
 low sodium beef broth,194
 salad dressing,194
 flax seed,194
 marsala wine,194
chicken breast halves,193
 tasty cheese,193
"""devils food cake mix""",193
fresh cranberries,193
 watercress,193
 parsnip,192
 wild rice,192
" ""lawrys seasoned salt""",192
 ice cream,192
 orange liqueur,192
salmon,192
 purple onion,191
 ground chicken,191
 raw shrimp,191
 candy sprinkles,190
 dill pickles,189
oatmeal,189
granny smith apples,189
 fennel bulb,189
 clam juice,189
yellow cornmeal,188
semisweet chocolate,188
 canadian bacon,187
 corn chips,187
 cauliflower florets,187
 bisquick baking mix,187
 rye flour,187
 dill pickle,187
 frozen green pea,186
 broth,186
 sweet corn,186
 fat-free evaporated milk,186
 peanut butter chips,186
 sea scallops,185
 light rum,185
 coarse sea salt,184
strawberry,184
lentils,184
 frozen broccoli,184
 garlic granules,184
 red seedless grapes,184
 napa cabbage,184
 dried red chilies,184
 ripe olives,184
tomato sauce,184
chocolate cake mix,183
powdered sugar,183
 reduced-fat cheddar cheese,183
bow tie pasta,183
 chicken pieces,183
 penne,183
 cointreau liqueur,182
 grainy mustard,182
 kiwi fruits,182
 garlic paste,182
pears,181
 evaporated skim milk,181
 dried ancho chile powder,181
graham crackers,181
fresh lemon juice,180
 caramels,180
 cinnamon sugar,180
 anise seed,180
 fat-free half-and-half,180
 white cheddar cheese,180
 gouda cheese,180
 puff pastry,179
 dried sweetened cranberries,179
 fresh asparagus,179
 canned black beans,179
 pork and beans,179
 yoghurt,179
 a.1. original sauce,178
 ground lamb,178
 cantaloupe,178
 fine sea salt,178
 mushroom stems and pieces,178
 fresh fruit,178
 egg beaters egg substitute,178
 dry vermouth,178
 ground chuck,178
kosher salt,178
 salad greens,177
crushed pineapple,177
 tomato ketchup,177
mangoes,177
 hot dogs,177
roasting chickens,177
 lipton onion soup mix,177
 dried fruit,177
round steaks,177
beef brisket,177
 smoked ham,176
mashed potatoes,176
oats,176
 pineapple chunk,176
 wheat bran,176
 chopped pimiento,176
 wine,175
 tofu,175
 toffee pieces,175
 oreo cookies,175
 baked beans,175
 dark red kidney beans,175
 coleslaw mix,174
 fresh herb,174
red wine vinegar,174
broccoli florets,173
 grapefruit juice,173
cranberries,173
 walnut halves,173
 fettuccine,173
 pam cooking spray,173
acorn squash,173
 italian salad dressing mix,172
bisquick,172
beef stew meat,172
rhubarb,172
 fresh black pepper,171
 dark molasses,171
whole chicken,171
 simple syrup,171
 hard-boiled egg,171
 orange bell pepper,171
 ground mace,171
flank steaks,170
lime juice,170
coconut milk,170
rotini pasta,170
leeks,170
 gelatin,170
almonds,169
 white bread flour,169
tequila,169
 granola cereal,169
 kaiser rolls,169
blueberries,169
crabmeat,168
 tuna in water,168
 kosher salt & freshly ground black pepper,168
 milk chocolate,168
 season salt,168
white rice,168
fettuccine,168
 virgin olive oil,167
 lime slice,167
old fashioned oats,167
cherry tomatoes,167
 nonfat plain yogurt,167
 pimento stuffed olive,167
 raspberry vinegar,167
 unsweetened coconut,167
self-rising flour,166
apple cider,166
 jicama,166
 quick-cooking rolled oats,166
 beef gravy,166
garbanzo beans,166
 toasted almond,166
 fast rising yeast,165
dates,165
 fat-free chicken broth,165
 clams,165
frozen spinach,165
 italian breadcrumbs,165
 mashed banana,165
 low-fat vanilla yogurt,165
angel hair pasta,164
 rigatoni pasta,164
 small curd cottage cheese,164
apple,164
 wheat flour,164
 cranberry sauce,164
corn tortillas,164
 baby shrimp,164
 powdered ginger,164
 brown onion,163
 rotel,163
 rum extract,163
pie crust,163
 beans,163
 baileys irish cream,163
 orange slice,163
fish fillets,163
red bell peppers,162
 gruyere,162
 minute rice,162
 turnip,162
 english muffins,161
 fine breadcrumbs,161
 fettuccine pasta,160
 pizza dough,160
stewing beef,160
 beets,160
 corned beef,160
 strong coffee,160
lettuce,160
sweet potato,160
 dried cilantro,160
italian bread,159
 coriander seeds,159
 tea bags,159
 irish cream,159
 frozen lemonade concentrate,159
cream of mushroom soup,159
 golden brown sugar,158
 hot pepper,158
 lime rind,158
 ginger paste,158
 diced tomatoes with green chilies,158
oreo cookies,158
 tomatoes with juice,158
 black mustard seeds,157
parmesan cheese,157
 tilapia fillets,157
long grain rice,157
 dry milk,157
beef roast,157
 crushed pineapple in juice,157
 hot italian sausage,156
pie crusts,156
 smoked bacon,156
 kaffir lime leaves,155
 splenda brown sugar blend,155
 imitation crabmeat,155
ricotta cheese,155
 rye bread,155
diced tomatoes,155
