,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,escabeche  sweet and sour fish,145803,35,13,"['snapper', 'vegetable oil', 'salt', 'pepper', 'soy sauce', 'cider vinegar', 'water', 'sugar', 'durkee onion', 'garlic', 'ginger', 'baby carrot', 'bell pepper', 'scallion', 'wheat flour']",556.1,26.0,123.0,100.0,101.0,13.0,16.0,['filipino']
16,filipino chicken adobo,3436,0,11,"['chicken thigh', 'garlic', 'vinegar', 'peppercorn', 'leaf', 'soy sauce', 'salt', 'vegetable oil', 'potato', 'water']",314.3,32.0,1.0,63.0,55.0,29.0,0.0,['filipino']
17,garlic pork roast,18662,188,10,"['pork roast', 'garlic', 'salt', 'pepper', 'water', 'cooking wine']",323.0,21.0,0.0,11.0,86.0,25.0,0.0,['american']
18,rosemary chicken,59409,60,10,"['chicken breast', 'vegetable oil', 'salt', 'pepper', 'garlic', 'rosemary sprigs', 'breadcrumb', 'water']",456.4,22.0,6.0,14.0,116.0,12.0,6.0,-
19,triple batch beef  oamc,140230,165,13,"['beef chuck', 'vegetable oil', 'salt', 'pepper', 'durkee onion', 'garlic', 'water']",277.3,21.0,3.0,13.0,72.0,25.0,0.0,-
20,pineapple crush,346773,5,4,"['pineapple juice', 'orange', 'juice', 'lemon', 'juice', 'sugar', 'ice cube', 'ginger ale', 'slice', 'lemon slice']",266.3,0.0,245.0,1.0,1.0,0.0,22.0,['australian']
21,campari orange spritzer   ina garten back to basics,412571,10,4,"['ice cube', 'campari', 'juice', 'water', 'slice', 'ginger ale']",55.8,0.0,41.0,0.0,1.0,0.0,4.0,-
22,cuervo caribbean mist,474837,5,4,"['ice cube', 'pineapple juice', 'juice', 'tequila', 'blue curacao', 'slice']",43.0,0.0,32.0,0.0,0.0,0.0,3.0,-
23,diabetic fruit punch,34220,5,1,"['pineapple juice', 'club soda', 'cranberry juice cocktail', 'juice', 'ice cube', 'slice']",103.7,0.0,83.0,0.0,1.0,0.0,8.0,-
24,fran s pine lime punch,210603,10,3,"['pineapple juice', 'juice', 'lemon sherbet', 'ginger ale']",100.1,1.0,76.0,0.0,1.0,1.0,7.0,-
25,banana poe,455435,30,9,"['banana', 'vanilla bean', 'water', 'wheat starch', 'coconut milk powder', 'sugar']",662.6,20.0,433.0,1.0,8.0,58.0,47.0,-
26,banana sherbet,96819,310,8,"['sugar', 'water', 'banana']",181.5,0.0,174.0,0.0,0.0,0.0,15.0,-
27,cook islands  poke,457883,40,16,"['banana', 'water', 'sugar', 'milk', 'arrowroot', 'coconut milk powder']",254.9,10.0,120.0,0.0,3.0,30.0,16.0,-
28,pacific island   baked papaya dessert,455090,105,9,"['papayas', 'sugar', 'water', 'coconut milk powder']",660.9,29.0,450.0,2.0,6.0,87.0,42.0,-
29,thai tapioca pudding,222888,45,14,"['tapioca pudding', 'water', 'coconut milk powder', 'sugar', 'salt']",748.0,37.0,441.0,10.0,3.0,114.0,44.0,-
30,finnish sweet cardamom raisin bread  pulla,423449,285,21,"['raisin', 'water', 'yeast', 'purpose flour', 'sugar', 'cardamom', 'salt', 'butter', 'milk', 'egg', 'jumbo egg', 'water']",2391.9,126.0,474.0,65.0,92.0,243.0,124.0,-
31,french brioche bread in breadmaker,496567,235,24,"['yeast', 'purpose flour', 'water', 'salt', 'sugar', 'butter', 'egg', 'egg']",2766.3,179.0,140.0,158.0,150.0,326.0,117.0,-
32,polish braided easter egg bread,176688,225,23,"['purpose flour', 'sugar', 'salt', 'yeast', 'milk', 'butter', 'egg']",2333.7,134.0,213.0,132.0,162.0,216.0,100.0,-
33,scandinavian saint lucia wreath and buns  sahramileipa  saffrans,200243,55,38,"['yeast', 'water', 'milk', 'butter', 'saffron thread', 'sugar', 'salt', 'raisin', 'egg', 'purpose flour', 'egg']",3385.3,182.0,580.0,64.0,155.0,339.0,168.0,-
34,ukrainian christmas bread kolach,192166,90,41,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'purpose flour', 'egg']",4202.5,190.0,279.0,112.0,216.0,348.0,218.0,-
35,possum s blt sammich,48493,25,10,"['bread', 'beefsteak tomato', 'iceberg lettuce', 'bacon', 'mayonnaise', 'pepper', 'cheese']",590.3,63.0,21.0,54.0,39.0,79.0,11.0,['american']
36,the roast beef po boy  and how to make any po boy,251407,20,20,"['bread', 'butter', 'beef', 'jus sauce', 'vegetable oil', 'purpose flour', 'mayonnaise', 'iceberg lettuce', 'pickle', 'tomato']",1481.2,135.0,21.0,31.0,262.0,176.0,11.0,['american']
37,the wedge salad,439146,45,13,"['iceberg lettuce', 'bacon', 'tomato', 'cheese fantastico salad dress']",549.8,79.0,15.0,40.0,29.0,85.0,2.0,['american']
38,blt turkey burger clubs,237252,60,27,"['olive oil', 'bacon', 'leek', 'turkey breast', 'steak seasoning', 'tomato', 'tomato', 'salt', 'bread', 'herb', 'cream', 'pepper', 'lettuce leave']",747.5,55.0,37.0,33.0,106.0,58.0,17.0,-
39,health club sandwich  low fat,453090,10,15,"['bacon', 'bread', 'mayonnaise', 'romaine lettuce', 'tomato', 'pepper', 'turkey']",511.6,22.0,25.0,25.0,97.0,17.0,14.0,-
40,add adjective here  apple crisp,449891,60,3,"['oat', 'wheat flour', 'sugar', 'salt', 'cinnamon', 'butter', 'apple']",162.6,8.0,63.0,4.0,3.0,15.0,9.0,['american']
41,country apple crisp pie,75321,65,9,"['pie shell', 'apple', 'sugar', 'wheat flour', 'cinnamon', 'allspice', 'salt', 'walnut', 'sugar', 'oat', 'butter']",499.9,35.0,174.0,9.0,10.0,48.0,24.0,['american']
42,country crock apples,145755,250,7,"['apple', 'wheat flour', 'sugar', 'raisin', 'cinnamon', 'oat', 'butter', 'sugar']",309.2,10.0,204.0,2.0,4.0,18.0,21.0,['american']
43,sarah s swedish apple pie,189170,55,4,"['apple', 'sugar', 'cinnamon', 'butter', 'wheat flour', 'egg', 'walnut']",446.2,42.0,130.0,5.0,9.0,60.0,16.0,['american']
44,yankee apple crisp,319325,60,14,"['apple', 'butter', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'walnut']",276.3,13.0,137.0,3.0,4.0,25.0,16.0,['american']
45,crab bisque macaroni and cheese,63532,40,17,"['penne pasta', 'butter', 'durkee onion', 'wheat flour', 'milk', 'chicken broth', 'tomato', 'rosemary sprigs', 'salt', 'pepper', 'cheddar cheese', 'jack cheese', 'crabmeat', 'sherry']",477.0,33.0,7.0,30.0,54.0,64.0,14.0,['american']
46,three cheese macaroni,83941,60,13,"['butter', 'wheat flour', 'milk', 'chicken broth', 'mustard', 'sauce', 'tomato', 'cheddar cheese', 'jack cheese', 'parmesan cheese', 'durkee onion', 'pepper', 'penne pasta']",428.1,29.0,14.0,22.0,34.0,57.0,16.0,['american']
47,chicken  squash    sun dried tomato alfredo pasta,351750,60,12,"['chicken breast', 'chily', 'durkee onion', 'summer squash', 'butter', 'garlic', 'tomato', 'penne pasta', 'pepper', 'jack cheese']",499.6,30.0,13.0,23.0,57.0,53.0,18.0,-
48,creamy macaroni   cheese   for two or one,219572,40,17,"['penne pasta', 'butter', 'salt', 'pepper', 'durkee onion', 'wheat flour', 'milk', 'cheddar cheese', 'chive', 'pepper flake']",701.2,64.0,13.0,38.0,60.0,130.0,17.0,-
49,potatoes and onions and cheese  oh my,208009,110,12,"['butter', 'potato', 'durkee onion', 'champignon mushroom', 'tomato', 'pepper', 'wheat flour', 'cheddar cheese', 'milk']",661.8,60.0,20.0,24.0,55.0,122.0,17.0,-
50,chocolate chip blonde brownies,118145,35,8,"['butter', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie']",154.7,9.0,68.0,4.0,3.0,19.0,8.0,-
51,classic blondies,57250,60,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'wheat flour', 'baking powder', 'salt']",197.3,14.0,71.0,5.0,4.0,29.0,8.0,-
52,nestle  golden brownies,20044,55,11,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'egg', 'chocolate chip cookie']",174.8,11.0,80.0,4.0,3.0,21.0,9.0,-
53,peanut butter banana cookies,35920,25,7,"['butter', 'peanut butter', 'sugar', 'sugar', 'banana', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'chocolate chip cookie']",206.6,12.0,74.0,8.0,7.0,17.0,10.0,-
54,versatile brownies,278150,43,9,"['chocolate chip cookie', 'butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'salt']",167.1,13.0,65.0,2.0,3.0,25.0,7.0,-
55,barefoot contessa s strawberry scones,208417,50,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'cream', 'strawberry', 'egg', 'water']",402.6,43.0,8.0,21.0,13.0,85.0,10.0,-
56,danish sugar pretzels  kringler,148949,27,9,"['purpose flour', 'butter', 'baking powder', 'egg', 'cream', 'sugar']",26.8,2.0,0.0,0.0,0.0,5.0,0.0,-
57,sticky toffee pudding with toffee sauce,5321,40,9,"['sugar', 'butter', 'wheat flour', 'baking powder', 'date', 'water', 'egg', 'soda', 'vanilla essence', 'cream']",387.5,24.0,142.0,13.0,9.0,47.0,19.0,-
58,stuffed date drops,126194,28,18,"['date', 'pecan halve', 'butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'cream', 'sugar', 'vanilla', 'water']",371.5,19.0,213.0,5.0,5.0,35.0,21.0,-
59,turkish delight cupcakes,241944,45,8,"['butter', 'sugar', 'egg', 'water', 'cream', 'wheat flour', 'baking powder', 'delight']",199.6,18.0,50.0,4.0,6.0,34.0,7.0,-
60,filipino eggplant  aubergine  adobo,134688,55,7,"['eggplant', 'salt', 'vegetable oil', 'soy sauce', 'wine vinegar', 'garlic', 'pepper']",167.8,22.0,9.0,44.0,6.0,9.0,2.0,['filipino']
61,humba  braised pork belly,30682,1560,5,"['liempo', 'leave', 'vinegar', 'bean curd', 'soy sauce', 'pepper', 'peanut butter', 'sugar', 'garlic']",163.8,14.0,38.0,42.0,14.0,6.0,4.0,['filipino']
62,peanut butter marinade for chicken,505734,5,5,"['water', 'sugar', 'pepper', 'salt', 'oil', 'vinegar', 'peanut butter', 'soy sauce', 'garlic']",91.3,12.0,9.0,56.0,2.0,5.0,1.0,['filipino']
63,marinade for all meats,72292,810,2,"['soy sauce', 'teriyaki sauce', 'sauce', 'vinegar', 'garlic', 'pepper']",1.3,0.0,0.0,0.0,0.0,0.0,0.0,-
64,steamed eggplant with garlic and chilli,139017,25,6,"['soy sauce', 'vinegar', 'garlic', 'caster sugar', 'eggplant']",38.7,0.0,15.0,21.0,4.0,0.0,2.0,-
65,as close to granny s baked macaroni   cheese,262094,45,13,"['wheat elbow macaroni', 'cream', 'pepper', 'butter', 'wheat flour', 'milk', 'paprika', 'cheddar cheese', 'salt']",712.1,80.0,6.0,21.0,49.0,163.0,11.0,-
66,best baked potato soup,410520,60,17,"['potato', 'butter', 'wheat flour', 'milk', 'bacon', 'durkee onion', 'cream', 'cheddar cheese', 'salt', 'pepper']",929.4,92.0,16.0,42.0,56.0,178.0,23.0,-
67,kittencal s white sauce roux,154557,5,19,"['butter', 'wheat flour', 'cream', 'salt', 'pepper']",576.0,78.0,1.0,35.0,18.0,159.0,7.0,-
68,magic white sauce  and variations,92008,20,16,"['milk', 'butter', 'wheat flour', 'salt', 'pepper']",627.0,76.0,0.0,44.0,23.0,155.0,11.0,-
69,passover farfeloni and cheese casserole,57599,60,13,"['egg', 'farfel', 'milk', 'salt', 'pepper', 'cheddar cheese', 'cream', 'butter']",583.3,73.0,13.0,36.0,37.0,142.0,6.0,-
70,breakfast ham casserole,58999,330,8,"['egg', 'milk', 'cheddar cheese', 'mustard', 'bread', 'salt', 'pepper', 'champignon mushroom', 'durkee onion', 'ham']",468.2,38.0,12.0,71.0,65.0,60.0,9.0,-
71,easy oven omelet,422772,42,4,"['egg', 'cheddar cheese', 'milk', 'ham', 'durkee onion', 'bell pepper', 'pepper']",226.4,19.0,6.0,28.0,43.0,22.0,1.0,-
72,shannon s leftover frittata,208433,40,9,"['hash brown', 'ham', 'champignon mushroom', 'pepper', 'durkee onion', 'egg', 'milk', 'spice', 'cheddar cheese']",348.8,31.0,8.0,19.0,34.0,45.0,8.0,-
73,sylvia s yummy egg bake,101235,40,4,"['egg', 'milk', 'pepper', 'pepper', 'durkee onion', 'tomato', 'champignon mushroom', 'ham', 'cheese']",159.3,15.0,5.0,13.0,26.0,19.0,0.0,-
74,veggie omelette,162917,15,9,"['egg', 'champignon mushroom', 'pepper', 'durkee onion', 'cheddar cheese']",237.6,23.0,11.0,8.0,40.0,23.0,1.0,-
75,blue cheese tenders,283472,20,6,"['vegetable oil', 'chicken tender', 'lemon juice concentrate', 'garlic', 'cheese fantastico salad dress']",259.8,23.0,3.0,12.0,54.0,14.0,0.0,-
76,quick and easy chinese chicken,108840,21,13,"['sodium soy sauce', 'sherry', 'cornstarch', 'sugar', 'chicken tender', 'vegetable oil', 'durkee onion', 'ginger', 'garlic']",242.0,7.0,12.0,25.0,54.0,4.0,3.0,-
77,shredded chicken in hot sauce,120239,55,10,"['sodium soy sauce', 'cornstarch', 'rice vinegar', 'ginger', 'pepper flake', 'chicken breast', 'vegetable oil', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'lemon juice concentrate', 'pepper', 'salt', 'grain rice']",541.6,27.0,8.0,20.0,59.0,20.0,20.0,-
78,stir fry chicken and vegetables,400550,12,8,"['garlic', 'ginger', 'chicken breast', 'durkee onion', 'baby carrot', 'bell pepper', 'sugar snap pea', 'baby corn', 'broccoli floret', 'sodium soy sauce', 'cornstarch', 'chicken broth']",343.4,5.0,38.0,28.0,70.0,4.0,16.0,-
79,tuna with pineapple and peppers,37795,90,10,"['tuna steak', 'pineapple ring', 'sodium soy sauce', 'garlic', 'ginger', 'bell pepper', 'bell pepper']",230.8,10.0,9.0,24.0,69.0,9.0,1.0,-
80,banana nut doughnuts  baked,290914,16,12,"['banana', 'egg white', 'canola oil', 'sugar', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'pumpkin pie spice', 'sugar', 'walnut']",106.1,1.0,46.0,2.0,3.0,0.0,7.0,-
81,easy banana bread,251492,70,8,"['sugar', 'egg', 'salt', 'wheat flour', 'baking soda', 'banana', 'applesauce', 'pistachio']",132.6,1.0,41.0,11.0,6.0,1.0,9.0,-
82,reduced fat cranberry oatmeal cookies,248029,19,8,"['wheat flour', 'wheat flour', 'baking soda', 'salt', 'balance butter spread', 'sugar', 'sugar', 'egg white', 'vanilla', 'nuts cereal', 'oatmeal', 'cranberry']",72.6,5.0,14.0,3.0,2.0,4.0,3.0,-
83,vegan spelt banana bread,245231,60,6,"['banana', 'maple syrup', 'canola oil', 'wheat flour', 'baking soda', 'salt', 'pistachio', 'vanilla']",185.9,17.0,63.0,11.0,2.0,4.0,7.0,-
84,very tiny lower fat chocolate chip cookies,135329,43,6,"['canola oil', 'sugar', 'sugar', 'egg', 'egg white', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",23.5,1.0,10.0,0.0,0.0,1.0,1.0,-
85,cranberry salad with luscious whipped cream,403434,45,7,"['cranberry', 'water', 'sugar', 'o', 'marshmallow', 'apple', 'celery seed', 'pistachio', 'cheese', 'cream']",523.8,37.0,269.0,4.0,7.0,50.0,25.0,-
86,jello cranberry salad,281646,20,5,"['o', 'water', 'sugar', 'cranberry', 'pineapple chunk', 'apple']",348.0,0.0,327.0,0.0,2.0,0.0,30.0,-
87,massachusetts cranberry sauce salad,44406,15,10,"['cranberry', 'apple', 'sugar', 'o', 'water', 'pineapple juice', 'pineapple chunk', 'nut']",270.1,4.0,174.0,2.0,12.0,2.0,18.0,-
88,raspberry jello cranberry relish,468600,30,8,"['gelatin', 'water', 'sugar', 'pineapple chunk', 'cranberry', 'apple', 'navel orange', 'pistachio']",206.3,5.0,157.0,2.0,3.0,1.0,14.0,-
89,raw cranberry jello salad,201312,195,5,"['cranberry', 'apple', 'orange', 'juice', 'pineapple chunk', 'o', 'sugar', 'water']",462.6,0.0,331.0,2.0,21.0,0.0,36.0,-
90,bananas and milk,391878,5,5,"['banana', 'milk', 'sugar']",304.4,8.0,132.0,2.0,13.0,15.0,21.0,-
91,bananas in milk,287259,2,3,"['banana', 'milk', 'sugar']",460.5,21.0,132.0,7.0,29.0,43.0,25.0,-
92,five minute strawberry banana smoothie,505015,5,2,"['strawberry', 'milk', 'sugar', 'banana', 'ice cube']",218.0,7.0,99.0,2.0,10.0,14.0,13.0,-
93,sweet banana snack,65870,2,5,"['banana', 'sugar', 'milk']",105.0,0.0,57.0,0.0,2.0,0.0,8.0,-
94,the best strawberry smoothie ever,46798,5,2,"['strawberry', 'milk', 'sugar', 'banana', 'ice cube']",266.0,7.0,148.0,2.0,10.0,14.0,18.0,-
95,1 2 3 banana split ice cream cake,255928,50,8,"['cherry chip cake mix', 'lemon sherbet', 'banana', 'egg']",43.0,2.0,12.0,0.0,4.0,2.0,1.0,-
96,baked banana with cinnamon   honey  low fat   healthy,231910,20,8,"['banana', 'honey', 'cinnamon']",147.2,0.0,103.0,0.0,2.0,0.0,12.0,-
97,banana pancakes   grain free  milk free,462758,10,5,"['banana', 'egg', 'nut butter']",159.8,11.0,29.0,4.0,20.0,12.0,4.0,-
98,flourless 2 ingredient pancakes,528002,7,5,"['banana', 'egg', 'almond butter']",444.5,42.0,64.0,8.0,41.0,22.0,11.0,-
99,fried banana dessert,332127,8,7,"['banana', 'spring roll wrapper', 'honey']",151.6,0.0,57.0,3.0,5.0,0.0,12.0,-
100,best parmesan chicken ever,345516,45,11,"['chicken thigh', 'parmesan cheese', 'breadcrumb', 'garlic', 'salt', 'pepper', 'egg', 'truffle oil']",1104.2,109.0,12.0,149.0,171.0,114.0,8.0,-
101,crabmeat puffs,3363,0,16,"['crabmeat', 'cheese', 'salt', 'garlic', 'wonton skin', 'egg', 'vegetable oil']",1748.6,109.0,3.0,169.0,162.0,200.0,63.0,-
102,kelly s chicken cordon bleu,135635,74,24,"['chicken breast', 'bacon', 'cheese', 'wheat flour', 'seasoning salt', 'pepper', 'garlic', 'egg', 'breadcrumb', 'parmesan cheese', 'toothpick', 'oil', 'mushroom soup', 'milk', 'cream']",841.2,60.0,17.0,84.0,140.0,94.0,16.0,-
103,mom s turkey tarragon meatballs,107610,30,14,"['egg', 'turkey breast', 'breadcrumb', 'durkee onion', 'garlic', 'tarragon leave', 'pepper', 'canola oil', 'chicken broth', 'lemon juice concentrate', 'salt']",1872.4,164.0,56.0,93.0,219.0,89.0,37.0,-
104,spinach   feta cheese stuffed chicken breast  rsc,495218,60,22,"['chicken breast', 'oil', 'garlic', 'ranch dressing mix', 'spinach', 'garlic', 'feta cheese', 'salt', 'lemon juice concentrate', 'lemon', 'breadcrumb', 'cream', 'butter', 'parmesan cheese', 'cheese']",1448.0,149.0,40.0,103.0,159.0,267.0,25.0,-
105,best ever chocolate chip cookies,10117,25,10,"['margarine', 'sugar', 'sugar', 'wheat flour', 'baking soda', 'salt', 'vanilla', 'egg', 'chocolate chip cookie']",1304.3,105.0,441.0,48.0,23.0,99.0,56.0,-
106,chocolate peanut butter chip cookies,114519,60,8,"['sugar', 'sugar', 'margarine', 'shortening', 'vanilla', 'egg', 'wheat flour', 'baking cocoa', 'baking soda', 'salt', 'peanut butter cookie', 'walnut']",1388.5,113.0,410.0,39.0,44.0,99.0,55.0,-
107,irresistible chewy white chocolate chip cookies,229517,23,8,"['wheat flour', 'sugar', 'sugar', 'margarine', 'egg', 'vanilla', 'salt', 'baking soda', 'chocolate chip cookie']",1351.3,73.0,566.0,44.0,36.0,104.0,71.0,-
108,mommy s chocolate chip cookies,140154,40,9,"['margarine', 'shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",1954.9,158.0,665.0,52.0,40.0,175.0,85.0,-
109,sarah s  m   m cookies,201149,20,6,"['shortening', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'salt', 'baking soda', 'chocolate candy bar']",2104.5,159.0,707.0,65.0,41.0,161.0,91.0,-
110,av s  biscoitos  portuguese biscotti cookies,346027,30,15,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder']",271.5,16.0,60.0,7.0,9.0,31.0,13.0,-
111,bakery style chewy chocolate chip cookies,80470,28,19,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'jumbo egg', 'vanilla extract', 'chocolate chip cookie', 'walnut']",265.0,19.0,100.0,3.0,5.0,37.0,12.0,-
112,chocolate anise cookies biscotti,219954,90,17,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'ground aniseed', 'chocolate chip cookie']",136.1,9.0,40.0,2.0,3.0,19.0,6.0,-
113,chocolate chip scones,181083,43,14,"['purpose flour', 'baking powder', 'butter', 'sugar', 'egg', 'buttermilk', 'chocolate chip cookie']",358.3,31.0,45.0,5.0,11.0,62.0,12.0,-
114,nestle toll house chocolate chip pie,304516,65,9,"['pie pastry', 'egg', 'purpose flour', 'sugar', 'sugar', 'butter', 'chocolate chip cookie', 'walnut']",609.7,64.0,151.0,12.0,14.0,89.0,19.0,-
115,apple pie surprise diabetic,255505,60,8,"['apple', 'cinnamon', 'sugar', 'water', 'wheat flour', 'wheat flour', 'baking powder', 'salt', 'butter']",218.8,12.0,75.0,13.0,4.0,24.0,12.0,-
116,best ever zucchini muffins,448890,40,6,"['wheat flour', 'salt', 'baking soda', 'baking powder', 'cinnamon', 'egg', 'flax seed', 'water', 'sugar', 'oil', 'applesauce', 'zucchini', 'raisin', 'vanilla']",165.6,8.0,60.0,5.0,4.0,3.0,9.0,-
117,low fat vegan banana bread,261303,55,5,"['wheat flour', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'flax seed', 'applesauce', 'sugar', 'banana', 'water']",181.5,2.0,67.0,11.0,7.0,1.0,13.0,-
118,no egg whole wheat flax  n apple muffins,117882,35,8,"['flax seed', 'wheat flour', 'purpose flour', 'sugar', 'baking powder', 'salt', 'water', 'apple', 'canola oil', 'soymilk']",146.4,7.0,40.0,6.0,5.0,2.0,7.0,-
119,simple vegan pancakes,469879,15,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'water', 'oil']",395.6,11.0,51.0,39.0,16.0,5.0,24.0,-
120,ben   jerry s sweet cream base,77368,15,3,"['egg', 'sugar', 'cream', 'milk']",2525.9,299.0,604.0,18.0,60.0,591.0,58.0,-
121,candy cane ice cream,158061,20,7,"['cane sugar', 'cream', 'milk', 'egg', 'sugar', 'vanilla extract']",2550.1,300.0,608.0,18.0,60.0,591.0,58.0,-
122,coffee ice cream,100629,20,10,"['egg', 'sugar', 'milk', 'salt', 'cream', 'milk', 'vanilla extract', 'coffee crystal']",2955.1,387.0,516.0,28.0,62.0,773.0,51.0,-
123,orange cream dream,4792,15,6,"['juice concentrate', 'vanilla extract', 'egg', 'sugar', 'cream', 'milk']",2700.4,300.0,750.0,18.0,65.0,591.0,70.0,-
124,salted caramel ice cream 2,485009,30,10,"['sugar', 'cream', 'sea salt', 'vanilla extract', 'milk', 'egg']",3184.4,338.0,1052.0,70.0,75.0,662.0,92.0,-
125,easy baked omelets,484719,45,6,"['egg', 'pepper', 'tomato', 'durkee onion', 'sausage', 'cheese']",252.0,30.0,3.0,24.0,27.0,39.0,1.0,-
126,quick quiche,73552,75,6,"['milk', 'baking mix', 'egg', 'pepper', 'cheese', 'tomato', 'durkee onion']",158.4,12.0,8.0,11.0,15.0,15.0,4.0,-
127,tomato  cheese   egg savoury,30370,10,6,"['durkee onion', 'tomato', 'cheese', 'egg', 'pepper', 'leaf parsley']",96.6,7.0,10.0,2.0,13.0,7.0,1.0,-
128,too yummy to share scramble,369510,15,8,"['durkee onion', 'tomato', 'leaf basil', 'pepper', 'egg', 'water', 'cheese']",190.6,18.0,13.0,14.0,25.0,29.0,2.0,-
129,candied orange  or grapefruit or lemon  peels,199538,100,16,"['orange', 'zest', 'salt', 'sugar', 'water']",193.5,0.0,199.0,8.0,0.0,0.0,16.0,-
130,candied orange peel,148793,100,19,"['orange', 'water', 'water', 'sugar']",23.9,0.0,23.0,0.0,0.0,0.0,2.0,-
131,molded cranberry sauce,336669,30,13,"['cranberry', 'sugar', 'orange', 'zest', 'juice', 'salt', 'water', 'gelatin']",98.2,0.0,85.0,0.0,1.0,0.0,8.0,-
