,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
32,hot   spicy shrimp dip,83527,15,5,"['cheese', 'baby shrimp', 'durkee onion', 'cheddar cheese', 'jack cheese', 'bacon', 'miracle whip', 'cream', 'lemon juice concentrate', 'mustard', 'salt', 'pepper', 'garlic salt', 'leaf parsley', 'chive', 'leaf basil', 'curry powder', 'bay seasoning', 'tabasco jalapeno sauce', 'paprika', 'sauce']",261.5,31.0,4.0,20.0,31.0,63.0,1.0,['american']
33,maryland crab dip by keith,381979,45,9,"['crabmeat', 'bay seasoning', 'cheese', 'cream', 'mayonnaise', 'lemon juice concentrate', 'sauce', 'mustard', 'cheddar cheese', 'mozzarella cheese', 'milk']",424.3,49.0,13.0,28.0,56.0,91.0,1.0,['american']
34,old bay holiday crab ball,73527,10,7,"['crabmeat', 'cheese', 'miracle whip', 'durkee onion', 'bay seasoning', 'mozzarella cheese', 'sauce', 'pistachio']",309.8,40.0,4.0,25.0,30.0,60.0,1.0,['american']
35,cranberry walnut vinaigrette,146132,35,7,"['vinegar', 'shallot', 'sugar', 'cranberry sauce', 'oil', 'oil', 'pepper']",1671.1,259.0,141.0,1.0,3.0,93.0,15.0,['american']
36,celery seed salad dressing,227032,5,3,"['vinegar', 'mustard', 'salt', 'sugar', 'oil', 'celery seed']",1872.0,269.0,320.0,38.0,0.0,130.0,26.0,-
37,sweet french dressing,53763,5,2,"['vinegar', 'oil', 'sugar', 'ketchup', 'pepper']",1368.0,168.0,393.0,20.0,1.0,70.0,33.0,-
38,sweet yummy salad dressing,38659,5,2,"['oil', 'sugar', 'vinegar', 'pepper']",1062.6,124.0,337.0,0.0,0.0,55.0,28.0,-
39,turkey salad with cranberry feta dressing,40116,10,5,"['butter lettuce', 'turkey', 'pistachio', 'cranberry sauce', 'vinegar', 'sugar', 'feta cheese', 'oil']",2229.7,278.0,509.0,73.0,58.0,199.0,45.0,-
40,crock pot smothered beef patties   starting from frozen patties,312227,305,6,"['hamburger patty', 'rotel tomato', 'durkee onion', 'sauce', 'pepper']",17.9,0.0,4.0,11.0,1.0,0.0,1.0,-
41,fancy baked potatoes  alternative to potato salad,242017,70,2,"['potato', 'durkee onion', 'pepper', 'margarine']",497.9,9.0,26.0,4.0,23.0,6.0,33.0,-
42,steamed squash,228230,22,6,"['summer squash', 'durkee onion', 'margarine', 'pepper', 'sugar']",79.5,9.0,14.0,3.0,2.0,5.0,2.0,-
43,sweet potato salad,164085,60,3,"['potato', 'durkee onion', 'pepper', 'pepper', 'mayonnaise', 'sauce']",261.1,18.0,34.0,13.0,5.0,8.0,12.0,-
44,worcestershire brussels sprouts,104942,32,3,"['fresh brussels sprouts', 'water', 'sauce', 'margarine', 'pepper', 'bacon']",84.5,8.0,1.0,5.0,7.0,7.0,2.0,-
45,fried potatoes,22516,20,6,"['potato', 'butter', 'pepper', 'durkee onion']",308.5,9.0,14.0,2.0,13.0,18.0,19.0,-
46,grilled garlic potatoes,93766,30,5,"['potato', 'durkee onion', 'butter', 'garlic', 'leaf parsley', 'pepper']",325.6,14.0,19.0,3.0,13.0,27.0,18.0,-
47,mary belle s taters,20819,65,6,"['potato', 'butter', 'durkee onion', 'pepper', 'pepper']",316.4,13.0,23.0,3.0,12.0,27.0,18.0,-
48,mashed potatoes with golden brown onions,363839,30,10,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'leaf parsley']",425.9,35.0,15.0,7.0,12.0,73.0,16.0,-
49,papa d s farmer s breakfast,341001,50,11,"['potato', 'durkee onion', 'bacon fat', 'butter', 'pepper', 'ham', 'leaf parsley', 'egg beaters egg substitute']",132.7,6.0,6.0,23.0,19.0,9.0,4.0,-
50,cucumber salad with sour cream,68927,70,6,"['cucumber', 'garlic', 'sugar', 'salt', 'vinegar', 'cream']",145.3,14.0,24.0,7.0,6.0,28.0,4.0,-
51,dill cucumber salad,96945,70,4,"['cream', 'sugar', 'vinegar', 'baby dill pickle', 'salt', 'cucumber', 'durkee onion']",104.5,9.0,29.0,6.0,3.0,19.0,3.0,-
52,new pickle,231922,80,5,"['cucumber', 'durkee onion', 'sugar', 'water', 'vinegar', 'baby dill pickle', 'garlic']",216.5,0.0,175.0,0.0,4.0,0.0,17.0,-
53,sour cream cucumbers,355880,60,5,"['cucumber', 'cream', 'vinegar', 'sugar', 'durkee onion']",189.8,15.0,68.0,1.0,6.0,30.0,8.0,-
54,sour cream vegetable salad,112040,10,3,"['cucumber', 'tomato', 'durkee onion', 'baby dill pickle', 'vinegar', 'horseradish', 'cream', 'sugar', 'salt']",167.1,18.0,27.0,26.0,5.0,37.0,4.0,-
55,blueberry muffins from the loveless cafe,383043,45,9,"['butter', 'sugar', 'salt', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'blueberry', 'buttermilk']",497.4,27.0,181.0,11.0,14.0,52.0,26.0,['american']
56,emeril s big em  little em cookies  for m m lovers,223761,80,14,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'm&ms chocolate candy', 'chocolate candy bar']",222.1,16.0,77.0,4.0,4.0,31.0,9.0,['american']
57,flying biscuit cafe low fat banana muffins,41958,45,10,"['banana', 'sugar', 'cherry yogurt', 'butter', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt']",226.2,8.0,65.0,8.0,9.0,15.0,13.0,['american']
58,raspberry buttermilk cake,375488,45,11,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'buttermilk', 'raspberry']",205.4,10.0,82.0,8.0,6.0,19.0,11.0,['american']
59,sourdough pancakes,99342,505,12,"['sourdough bread', 'water', 'purpose flour', 'sugar', 'egg', 'baking soda', 'baking powder', 'salt', 'butter', 'blueberry']",80.2,3.0,1.0,4.0,4.0,5.0,4.0,['american']
60,harvest pumpkin butter,278975,75,6,"['sugar pumpkin', 'honey', 'molasses', 'lemon juice concentrate', 'cinnamon']",638.4,0.0,601.0,1.0,2.0,0.0,56.0,-
61,honey lemon glaze,182409,5,1,"['sugar', 'lemon zest', 'honey', 'lemon juice concentrate']",1069.8,0.0,1081.0,0.0,0.0,0.0,92.0,-
62,kato tea,457809,2,2,"['mango liqueur', 'honey']",951.5,0.0,745.0,0.0,1.0,0.0,62.0,-
63,lemon ginger tea,87807,190,5,"['gingerroot', 'lemon juice concentrate', 'honey']",726.7,5.0,409.0,2.0,17.0,4.0,60.0,-
64,moroccan spice glaze,460744,3,2,"['honey', 'lemon juice concentrate', 'cinnamon', 'cumin']",808.2,1.0,834.0,0.0,3.0,0.0,72.0,-
65,confetti barley medley,352163,25,2,"['barley', 'broccoli', 'bell pepper', 'bell pepper', 'leaf basil', 'garlic', 'wine vinegar']",64.2,0.0,1.0,0.0,2.0,0.0,4.0,-
66,feta quesadillas from fast and healthy cookbook,121440,25,7,"['light cream cheese', 'garlic', 'pepper', 'feta cheese', 'spinach', 'bell pepper', 'tortilla flour']",195.5,12.0,10.0,25.0,22.0,21.0,6.0,-
67,healthy mediterranean feta dip  2  not spicy,397713,15,2,"['feta cheese', 'garlic', 'yogurt', 'cream', 'pepper', 'baby dill pickle']",113.7,12.0,15.0,12.0,11.0,27.0,1.0,-
68,not your every day chicken salad  chicken salad,164291,245,4,"['mayonnaise', 'cider vinegar', 'garlic', 'baby dill pickle', 'chicken breast halve', 'feta cheese', 'bell pepper']",258.6,20.0,9.0,17.0,56.0,16.0,1.0,-
69,simple hot sauce,395977,20,4,"['bell pepper', 'wine vinegar']",380.8,4.0,182.0,2.0,32.0,5.0,29.0,-
70,b b s peanut butter cookies,315591,30,8,"['sugar', 'sugar', 'butter', 'peanut butter', 'egg', 'vanilla', 'salt', 'baking soda', 'baking powder', 'wheat flour']",251.9,20.0,72.0,6.0,9.0,30.0,9.0,-
71,double peanut butter cookies,20605,27,4,"['butter', 'peanut butter', 'wheat flour', 'sugar', 'sugar', 'egg', 'baking soda', 'baking powder', 'vanilla', 'salt', 'peanut butter cookie']",126.7,10.0,36.0,5.0,4.0,15.0,4.0,-
72,old fashioned peanut butter cookies,184831,30,11,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'peanut butter', 'butter', 'sugar', 'sugar', 'egg', 'vanilla']",403.1,33.0,116.0,15.0,14.0,48.0,15.0,-
73,perfectly delicious peanut butter cookies,120271,20,6,"['butter', 'sugar', 'sugar', 'egg', 'peanut butter', 'salt', 'baking soda', 'vanilla', 'wheat flour']",64.9,5.0,15.0,2.0,3.0,7.0,2.0,-
74,triple play peanut butter cookies,132717,45,8,"['butter', 'sugar', 'sugar', 'peanut butter', 'baking powder', 'baking soda', 'salt', 'egg', 'vanilla', 'wheat flour', 'peanut butter', 'peanut butter cookie']",129.8,12.0,30.0,4.0,6.0,14.0,4.0,-
75,balsamic glazed asparagus,376293,10,9,"['asparagus', 'oil', 'salt', 'pepper', 'vinegar', 'parmesan cheese']",65.9,6.0,6.0,8.0,7.0,4.0,1.0,-
76,parmesan hash brown cups,496093,75,20,"['hash brown', 'durkee onion', 'parmesan cheese', 'salt', 'pepper', 'oil']",78.6,10.0,1.0,21.0,6.0,10.0,0.0,-
77,penne with roasted asparagus and balsamic butter,55534,45,16,"['asparagus', 'oil', 'salt', 'pepper', 'vinegar', 'sugar', 'penne pasta', 'butter', 'parmesan cheese']",723.4,48.0,22.0,63.0,29.0,84.0,33.0,-
78,rigatoni with swiss chard and bell peppers,63321,30,14,"['rotini pasta', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'chicken broth', 'chard leave', 'butter', 'pepper', 'vinegar', 'salt', 'parmesan cheese']",487.0,24.0,22.0,26.0,35.0,24.0,22.0,-
79,vegetarian risotto with fresh asparagus,343516,40,13,"['vegetable stock', 'oil', 'durkee onion', 'arborio rice', 'parmesan cheese', 'salt', 'pepper', 'asparagus']",268.1,9.0,5.0,9.0,18.0,12.0,14.0,-
80,broiled tomatoes with goat cheese,49612,8,6,"['tomato', 'goat cheese', 'pepper', 'leaf basil']",100.1,10.0,15.0,4.0,11.0,22.0,1.0,-
81,goats cheese salad with tomatoes  peppers and rocket,192741,25,6,"['pepper', 'tomato', 'oil', 'goat cheese', 'pine nut', 'rocket', 'leaf basil']",215.0,23.0,33.0,7.0,20.0,35.0,4.0,-
82,quicky mediterranean pizzas,167584,15,6,"['oil', 'tortilla flour', 'tomato', 'pepper', 'olive', 'goat cheese', 'leaf basil']",256.7,17.0,12.0,22.0,18.0,27.0,9.0,-
83,swordfish steaks with tomato basil sauce,88303,25,8,"['swordfish', 'oil', 'pepper', 'tomato', 'leaf basil']",241.1,19.0,9.0,5.0,55.0,12.0,1.0,-
84,two squash and cherry tomato stir fry,374495,29,9,"['zucchini', 'summer squash', 'oil', 'tomato', 'leaf basil', 'pepper']",108.1,14.0,12.0,0.0,4.0,6.0,2.0,-
85,bulgarian potato salad,397694,10,3,"['potato', 'pepper', 'spring onion', 'lemon', 'juice', 'oil', 'leaf parsley']",288.0,0.0,12.0,0.0,15.0,0.0,21.0,-
86,bulghur feta salad,301533,30,5,"['bulgur', 'water', 'leaf parsley', 'pepper', 'cucumber', 'feta cheese', 'durkee onion', 'lemon', 'juice', 'oil', 'pepper']",351.9,35.0,12.0,9.0,16.0,27.0,10.0,-
87,emblanco  white fish soup,169289,30,7,"['halibut fillet', 'water', 'durkee onion', 'leaf parsley', 'potato', 'fish stock', 'oil', 'spaghetti noodle', 'pepper', 'lemon', 'zest']",526.9,12.0,14.0,8.0,73.0,8.0,25.0,-
88,gluten free creamy potato soup,396252,55,2,"['potato', 'durkee onion', 'water', 'oil', 'leaf parsley', 'salt', 'pepper']",307.3,19.0,12.0,33.0,10.0,8.0,15.0,-
89,lemon and garlic potato salad,184067,30,3,"['potato', 'leaf parsley', 'garlic', 'lemon', 'juice', 'vegetable oil', 'pepper']",190.2,4.0,13.0,1.0,9.0,2.0,12.0,-
90,chocolate amaretti puddings,63631,30,16,"['chocolate', 'butter', 'egg', 'caster sugar', 'wheat flour', 'amaretti']",502.6,60.0,102.0,8.0,18.0,116.0,13.0,-
91,hot chocolate puddings,84241,35,12,"['chocolate', 'butter', 'caster sugar', 'egg', 'chocolate hazelnut spread']",599.4,75.0,123.0,6.0,25.0,140.0,16.0,-
92,jamie oliver s chocolate brownies,183464,30,8,"['chocolate', 'butter', 'egg', 'caster sugar', 'wheat flour', 'salt', 'walnut']",1049.9,101.0,306.0,12.0,36.0,144.0,37.0,-
93,nigella lawson  brownies,32053,45,11,"['butter', 'chocolate', 'egg', 'vanilla extract', 'caster sugar', 'wheat flour', 'salt', 'walnut']",207.4,23.0,42.0,2.0,6.0,35.0,6.0,-
94,six minute soft centred chocolate puddings,264651,21,10,"['chocolate', 'butter', 'egg', 'jumbo egg', 'caster sugar', 'wheat flour', 'cocoa powder', 'creme fraiche']",513.9,74.0,52.0,9.0,18.0,144.0,8.0,-
95,mexican pot pie,415028,45,6,"['turkey breast', 'corn', 'bean', 'chily', 'chili salsa', 'olive', 'jack cheese', 'cheddar cheese', 'corn muffin mix', 'egg', 'milk', 'cream', 'cumin powder', 'garlic']",616.2,42.0,54.0,54.0,74.0,61.0,19.0,['american']
96,chile cheese cornbread in a jiffy,207473,30,10,"['corn muffin mix', 'egg', 'milk', 'cream', 'chily', 'cheddar cheese']",498.5,34.0,68.0,53.0,28.0,50.0,19.0,-
97,cornbread pudding,158486,65,9,"['butter', 'cream', 'egg', 'corn', 'shoepeg corn', 'mexicorn', 'corn muffin mix']",274.1,24.0,21.0,20.0,10.0,42.0,10.0,-
98,the easiest and best crock pot chicken tortilla soup,411554,365,5,"['chily', 'tomato sauce', 'chili salsa', 'chily', 'bean', 'chicken breast', 'cream']",248.0,14.0,23.0,44.0,35.0,20.0,8.0,-
99,vegetarian tortilla pie,102177,22,11,"['chili salsa', 'tomato sauce', 'bean', 'corn', 'ground cilantro', 'flour tortilla', 'jack cheese', 'cream']",636.6,31.0,40.0,64.0,57.0,48.0,30.0,-
100,amazing cinnamon buns  rolls,130153,240,26,"['sugar', 'cinnamon', 'yeast', 'water', 'milk', 'butter', 'salt', 'egg', 'purpose flour', 'walnut', 'sugar', 'vanilla extract', 'water']",729.8,44.0,244.0,22.0,16.0,88.0,37.0,-
101,brioche,51546,75,38,"['milk', 'yeast', 'egg', 'purpose flour', 'sugar', 'salt', 'egg', 'butter']",1168.8,86.0,97.0,38.0,56.0,162.0,45.0,-
102,chocolate babka,73879,195,41,"['yeast', 'milk', 'sugar', 'egg', 'jumbo egg', 'purpose flour', 'salt', 'butter', 'butter', 'semisweet chocolate', 'cinnamon', 'cream', 'egg', 'sugar icing']",516.2,54.0,74.0,4.0,18.0,108.0,17.0,-
103,cinnamon babka cook s country,487119,255,35,"['sugar', 'purpose flour', 'butter', 'egg white', 'cinnamon', 'salt', 'milk', 'jumbo egg', 'egg', 'vanilla extract', 'sugar', 'yeast']",423.6,26.0,135.0,9.0,13.0,50.0,20.0,-
104,yukon gold cinnamon rolls,357611,130,40,"['gold potato', 'salt', 'butter', 'egg', 'purpose flour', 'water', 'yeast', 'sugar', 'sugar', 'cinnamon', 'sugar', 'milk', 'vanilla extract']",581.2,34.0,151.0,26.0,21.0,66.0,28.0,-
105,aioli nouvelle orleans,64630,10,1,"['garlic', 'mayonnaise', 'lemon juice concentrate', 'mustard', 'sauce', 'sauce', 'sugar', 'cayenne pepper']",237.5,30.0,16.0,17.0,1.0,14.0,5.0,['american']
106,danny glover s lethal weapon sauce,50207,125,3,"['mayonnaise', 'chili powder', 'cayenne pepper', 'garlic']",985.9,126.0,66.0,77.0,9.0,60.0,22.0,['american']
107,hells eggs  deviled,468878,25,6,"['egg', 'garlic', 'chily', 'mayonnaise', 'lemon juice concentrate', 'mustard powder', 'cayenne pepper', 'chili powder', 'paprika', 'salt', 'ground cilantro']",126.8,14.0,5.0,10.0,13.0,11.0,1.0,['american']
108,mexican corn spread,200641,10,3,"['mayonnaise', 'lemon juice concentrate', 'butter', 'chili powder', 'salt', 'garlic']",83.7,12.0,2.0,16.0,0.0,20.0,0.0,['mexican']
109,tomato garlic dressing,470564,10,3,"['mayonnaise', 'lemon juice concentrate', 'garlic', 'tomato']",629.5,80.0,49.0,46.0,4.0,38.0,13.0,['american']
110,lean lasagna,245865,50,14,"['oil', 'durkee onion', 'turkey breast', 'tomato sauce', 'leaf basil', 'garlic', 'pepper', 'champignon mushroom', 'spinach', 'ricotta cheese', 'nutmeg', 'lasagna noodle', 'skim mozzarella cheese']",409.3,39.0,21.0,39.0,65.0,63.0,4.0,['italian']
111,mike s stuffed manicotti w meat sauce,39266,100,21,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'champignon mushroom', 'tomato', 'tomato sauce', 'oregano', 'leaf basil', 'leaf parsley', 'salt', 'pepper', 'ground beef', 'sauce', 'manicotti', 'ricotta cheese', 'skim mozzarella cheese', 'parmesan cheese', 'pepper']",465.6,41.0,29.0,39.0,77.0,65.0,6.0,['italian']
112,spinach lasagne,259555,70,21,"['tomato', 'durkee onion', 'vegetable bouillon cube', 'garlic', 'thyme sprigs', 'oregano', 'leave', 'leaf basil', 'leaf parsley', 'pepper', 'ricotta cheese', 'parmesan cheese', 'egg', 'spinach', 'lasagna noodle', 'mozzarella cheese']",193.1,16.0,21.0,9.0,27.0,30.0,4.0,['italian']
113,inside out ravioli bake,150118,55,13,"['turkey breast', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'leaf basil', 'oregano', 'pepper', 'spinach', 'ricotta cheese', 'egg substitute', 'bow tie pasta', 'parmesan cheese']",371.9,16.0,34.0,30.0,54.0,17.0,14.0,-
114,no cheese lasagna,324039,45,17,"['lasagna noodle', 'durkee onion', 'oil', 'garlic', 'leaf basil', 'leaf parsley', 'tomato sauce', 'oregano', 'spinach', 'champignon mushroom', 'zucchini', 'pepper']",99.8,5.0,27.0,25.0,11.0,3.0,5.0,-
115,sauted zucchini with lemon,193486,20,6,"['oil', 'butter', 'zucchini', 'salt', 'pepper', 'wheat flour', 'soy sauce', 'lemon juice concentrate']",112.3,11.0,10.0,19.0,5.0,12.0,3.0,"['american', 'japanese']"
116,shiitake dashi,77199,30,5,"['water', 'wakame seaweed', 'shiitake mushroom', 'soy sauce', 'sea salt', 'durkee onion']",13.3,0.0,4.0,0.0,0.0,0.0,1.0,['japanese']
117,tofu steak,178472,45,6,"['tofu', 'garlic', 'wheat flour', 'oil', 'pepper']",153.4,18.0,4.0,0.0,19.0,8.0,1.0,['japanese']
118,roasted fingerling potatoes,344140,70,4,"['fingerling potato', 'oil', 'sea salt', 'pepper']",188.7,5.0,10.0,0.0,7.0,2.0,11.0,-
119,vegetarian gravy with vegemite,243433,55,6,"['durkee onion', 'oil', 'wheat flour', 'garlic', 'vegetable stock', 'vegemite', 'soy sauce', 'pepper']",91.1,10.0,5.0,12.0,3.0,4.0,2.0,-
120,dave s yeast rolls,210418,134,19,"['yeast', 'sugar', 'salt', 'purpose flour', 'butter', 'egg', 'milk']",123.1,4.0,16.0,3.0,7.0,7.0,7.0,-
121,delicious dinner buns,199196,40,21,"['milk', 'sugar', 'yeast', 'egg', 'butter', 'salt', 'purpose flour']",164.5,7.0,18.0,12.0,9.0,13.0,8.0,-
122,divas can cook grandma s homemade yeast rolls,451237,222,23,"['purpose flour', 'yeast', 'milk', 'sugar', 'butter flavor shortening', 'egg', 'salt', 'butter']",80.5,3.0,6.0,3.0,4.0,3.0,4.0,-
123,fantastic cloverleaf rolls,89107,135,24,"['purpose flour', 'yeast', 'water', 'sugar', 'milk', 'butter', 'egg', 'salt']",205.1,8.0,17.0,10.0,10.0,15.0,11.0,-
124,texas roadhouse rolls,505339,75,22,"['yeast', 'water', 'milk', 'butter', 'sugar', 'purpose flour', 'egg', 'salt']",132.9,3.0,11.0,6.0,7.0,5.0,8.0,-
125,indian dhal with tomato and aubergine,449192,35,8,"['lentil', 'water', 'powder', 'eggplant', 'chily', 'tomato', 'garlic', 'oil', 'mustard seed', 'cumin', 'chily', 'chili powder', 'lemon', 'salt']",436.8,24.0,42.0,1.0,40.0,10.0,19.0,['indian']
126,spicy indian yellow lentil curry,105728,60,17,"['dal', 'tomato', 'powder', 'tamarind pulp', 'chily', 'sambar onion', 'salt', 'oil', 'mustard seed', 'cumin', 'coriander seed', 'asafoetida powder', 'curry leave', 'cilantro leave']",173.0,12.0,58.0,0.0,10.0,5.0,8.0,['indian']
127,spinach dal,51821,45,14,"['lentil', 'spinach', 'powder', 'chili powder', 'durkee onion', 'coconut milk powder', 'garlic', 'mustard seed', 'chily', 'curry leave', 'salt', 'oil']",784.4,65.0,27.0,4.0,63.0,73.0,25.0,['indian']
128,subru uncle s whole green moong dal i ll be making alot in the u,77188,95,23,"['cumin', 'mustard seed', 'oil', 'chili pepper', 'durkee onion', 'ginger', 'garlic', 'tomato', 'cumin powder', 'powder', 'chili powder', 'curry leave', 'water', 'salt', 'lentil']",321.6,14.0,19.0,44.0,33.0,6.0,14.0,['indian']
129,to die for the world s best indian mango curry,37091,45,18,"['mango', 'powder', 'yogurt', 'salt', 'chili powder', 'curry leave', 'chily', 'water', 'oil', 'mustard seed', 'methi seed', 'cumin']",261.7,9.0,149.0,48.0,23.0,11.0,14.0,['indian']
130,pineapple pork roast  convection microwave,420510,60,7,"['pineapple preserve', 'mustard', 'horseradish', 'soy sauce', 'pork roast']",475.7,18.0,105.0,19.0,101.0,19.0,12.0,-
131,roast apple pork,286845,150,8,"['pork roast', 'wheat flour', 'salt', 'mustard', 'sugar', 'pepper', 'sage', 'applesauce', 'sugar']",554.6,23.0,72.0,37.0,134.0,26.0,11.0,-
132,sweet spicy glazed norwegian salmon,106152,28,9,"['sugar', 'sodium soy sauce', 'mustard', 'rice vinegar', 'salmon', 'oil', 'salt', 'pepper']",530.0,37.0,40.0,21.0,127.0,18.0,3.0,-
