,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
59,slow cooker cornbread dressing,205236,260,8,"['cornbread', 'herb stuffing mix', 'chicken soup', 'chicken broth', 'durkee onion', 'celery seed', 'egg', 'sage', 'salt', 'pepper', 'butter']",248.4,12.0,16.0,43.0,17.0,15.0,11.0,-
60,baked pineapple,139235,60,6,"['bread cube', 'pineapple chunk', 'butter', 'egg', 'sugar', 'milk']",410.0,22.0,219.0,10.0,9.0,41.0,22.0,-
61,crushed pineapple coffee cake,190714,85,7,"['butter', 'sugar', 'wheat flour', 'baking powder', 'egg', 'milk', 'pineapple chunk', 'sugar']",424.2,25.0,158.0,9.0,9.0,51.0,21.0,-
62,oops   dutch babies,276367,25,4,"['grain pancake mix', 'milk', 'sugar', 'egg', 'butter']",255.2,20.0,33.0,16.0,15.0,35.0,8.0,-
63,pineapple scallop,121355,75,3,"['butter', 'sugar', 'egg', 'milk', 'bread cube', 'pineapple chunk']",527.7,40.0,244.0,13.0,10.0,78.0,23.0,-
64,tr s pineapple souffle,17164,70,1,"['sugar', 'bread', 'butter', 'milk', 'egg', 'pineapple chunk']",344.9,25.0,108.0,12.0,14.0,46.0,14.0,-
65,assault with a deadly breath garlic chicken,108322,75,15,"['chicken meat', 'garlic', 'salt', 'pepper', 'sugar', 'herbes de provence', 'butter']",1290.7,142.0,10.0,32.0,179.0,172.0,7.0,-
66,herb and lemon chicken in a clay pot,464889,120,15,"['butter', 'herbes de provence', 'chicken meat', 'lemon', 'pepper', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'chicken broth']",707.0,76.0,7.0,12.0,114.0,77.0,1.0,-
67,kittencal s best juicy whole roasted chicken,195556,1530,16,"['chicken meat', 'butter', 'vegetable oil', 'seasoning salt', 'garlic', 'pepper', 'durkee onion', 'celery rib', 'chicken broth']",555.2,70.0,4.0,10.0,63.0,80.0,1.0,-
68,roasted chicken with lemon  garlic and thyme,294056,105,18,"['chicken meat', 'butter', 'pepper', 'lemon', 'garlic', 'thyme sprigs', 'durkee onion']",1005.0,111.0,10.0,13.0,152.0,108.0,2.0,-
69,tyler florence s ultimate roast chicken,122626,120,23,"['chicken meat', 'oregano', 'thyme sprigs', 'leaf parsley', 'butter', 'pepper', 'orange', 'garlic', 'durkee onion', 'bacon', 'wheat flour', 'chicken broth', 'sherry']",1267.9,142.0,20.0,41.0,154.0,173.0,4.0,-
70,my favorite nearly non fat spice rubbed pork loin roast,123859,35,25,"['pork loin chop', 'pepper', 'parmesan cheese', 'rosemary sprigs', 'leaf basil', 'thyme leave', 'garlic', 'cumin powder', 'salt']",624.2,63.0,0.0,31.0,116.0,72.0,0.0,['american']
71,paul prudhomme s roast pork with gingersnap gravy,34317,85,27,"['durkee onion', 'bell pepper', 'celery seed', 'garlic', 'salt', 'pepper', 'paprika', 'thyme sprigs', 'mustard', 'butter', 'pork loin chop', 'ground ginger', 'sage', 'cumin', 'beef broth', 'gingersnap cookie']",620.1,64.0,13.0,60.0,95.0,87.0,3.0,['american']
72,rock   roll bbq brisket,132620,2895,26,"['beef brisket', 'paprika', 'salt', 'sugar', 'sugar', 'cumin powder', 'chili powder', 'pepper', 'cayenne pepper', 'onion powder', 'garlic']",511.7,35.0,19.0,141.0,127.0,39.0,3.0,['american']
73,tennessee whiskey glazed pork chops,340234,95,22,"['bourbon whiskey', 'apple cider', 'sugar', 'mustard', 'cider vinegar', 'vanilla extract', 'cayenne pepper', 'pork loin chop', 'salt', 'pepper', 'canola oil', 'butter']",705.2,57.0,27.0,8.0,127.0,70.0,2.0,['american']
74,south carolina smoked pork shoulder with mustard sauce,300550,405,26,"['mustard', 'paprika', 'salt', 'pepper', 'pepper', 'garlic', 'onion powder', 'cayenne pepper', 'butt', 'vinegar', 'mustard', 'butter', 'durkee onion', 'garlic', 'sugar', 'sauce', 'salt', 'hamburger bun', 'butter pickle', 'wood chip']",508.8,34.0,77.0,80.0,62.0,37.0,13.0,-
75,garlicky chicken wings,284110,45,9,"['chicken wing', 'butter', 'oil', 'garlic', 'pepper flake']",566.3,65.0,0.0,7.0,83.0,62.0,0.0,['american']
76,heidelberg wings,13609,22,4,"['chicken wing', 'sauce', 'butter', 'cheese fantastico salad dress', 'celery rib']",768.5,93.0,1.0,44.0,104.0,112.0,0.0,['american']
77,some like it hot wings,283692,15,9,"['chicken wing', 'oil', 'butter', 'sauce', 'sauce', 'pepper']",1218.3,147.0,2.0,84.0,167.0,174.0,0.0,['american']
78,durkee red hot chicken wings,277624,80,7,"['chicken wing', 'oil', 'sauce', 'vinegar', 'butter', 'lemon juice concentrate']",964.5,114.0,1.0,37.0,138.0,94.0,0.0,-
79,simple buffalo wings,240022,25,7,"['chicken wing', 'sauce', 'butter', 'oil', 'salt', 'pepper']",1028.4,127.0,2.0,68.0,134.0,159.0,0.0,-
80,best authentic mexican tamales ever,454787,360,93,"['pork roast', 'chicken meat', 'corn oil', 'chili powder', 'garlic', 'cumin', 'pepper', 'salt', 'corn flour', 'paprika', 'cumin', 'chicken broth', 'corn husk']",5618.6,563.0,52.0,724.0,436.0,315.0,129.0,['mexican']
81,new england style hot dog rolls buns  for lobster rolls etc,251957,150,49,"['yeast', 'sugar', 'water', 'salt', 'purpose flour', 'egg', 'milk', 'butter', 'salad oil', 'water']",2787.8,149.0,24.0,109.0,153.0,205.0,131.0,['american']
82,butter rich rolls or bread dough,339973,180,53,"['water', 'butter', 'sugar', 'egg', 'salt', 'wheat bread flour', 'milk', 'yeast']",3483.2,179.0,360.0,135.0,166.0,338.0,173.0,-
83,no fail bbq baby back ribs  grill,517451,260,48,"['cayenne pepper', 'pepper', 'garlic', 'salt', 'pork baby back rib', 'barbecue sauce']",1654.5,136.0,294.0,167.0,207.0,155.0,36.0,-
84,pulled pork barbecue sandwiches,169943,240,53,"['pork shoulder', 'butter', 'durkee onion', 'cider vinegar', 'ketchup', 'sugar', 'sauce', 'cayenne pepper', 'pepper', 'paprika', 'salt', 'water', 'vegetable oil', 'chip', 'sesame seed']",867.1,81.0,122.0,101.0,86.0,94.0,17.0,-
85,bauern brot  bavarian bread,343476,150,19,"['wheat bread flour', 'rye flour', 'salt', 'yeast', 'sugar', 'water']",317.3,2.0,5.0,26.0,25.0,1.0,21.0,-
86,easy   quick amish bread,313059,120,19,"['water', 'sugar', 'yeast', 'salt', 'vegetable oil', 'wheat bread flour']",157.8,4.0,22.0,4.0,7.0,1.0,9.0,-
87,lepinje  pita bread   bosnia herzegovina,478866,125,17,"['wheat bread flour', 'yeast', 'salt', 'sugar', 'water']",239.7,1.0,4.0,36.0,14.0,0.0,16.0,-
88,thin cracker crust pizza,177821,30,19,"['gluten flour', 'water', 'vegetable oil', 'yeast', 'sugar', 'salt']",71.5,1.0,1.0,4.0,26.0,0.0,0.0,-
89,yummy soft pretzels,113866,40,24,"['wheat bread flour', 'sugar', 'salt', 'yeast', 'water', 'vegetable oil', 'baking soda', 'salt']",126.4,3.0,3.0,15.0,6.0,1.0,7.0,-
90,la brea starter and rustic bread,56466,8665,39,"['wheat bread flour', 'water', 'grape', 'cheesecloth', 'bread', 'milk', 'oil', 'yeast', 'salt']",6210.8,92.0,168.0,314.0,332.0,48.0,408.0,"['american', 'mexican']"
91,basic crostini with variations,467361,20,42,"['baguette', 'oil']",2969.3,30.0,104.0,218.0,240.0,26.0,192.0,-
92,classic crisco pie crust,442968,10,41,"['purpose flour', 'salt', 'vegetable shortening', 'water']",2730.0,11.0,8.0,243.0,154.0,5.0,190.0,-
93,focaccia with rosemary and olive oil topping,97470,135,33,"['yeast', 'honey', 'water', 'wheat bread flour', 'semolina', 'salt', 'wheat flour']",6888.8,30.0,285.0,1165.0,427.0,14.0,477.0,-
94,french country bread,150701,60,30,"['yeast', 'water', 'purpose flour', 'sea salt', 'wheat flour', 'cornmeal']",3382.0,16.0,10.0,437.0,205.0,8.0,236.0,-
95,basic salsa,144819,40,4,"['tomato', 'garlic', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'ground cilantro', 'salt']",37.7,0.0,18.0,6.0,2.0,0.0,2.0,-
96,black bean  mango and tomato salad,240647,18,7,"['mango', 'lime juice concentrate', 'water', 'oil', 'cumin', 'table salt', 'bean', 'tomato', 'durkee onion', 'mint leave', 'jalapeno pepper']",112.3,5.0,23.0,22.0,7.0,2.0,5.0,-
97,chili s restaurant salsa copycat  todd wilbur top secret recipe,411306,15,6,"['tomato', 'jalapeno pepper', 'lime juice concentrate', 'salt', 'cumin', 'durkee onion']",75.7,0.0,39.0,67.0,4.0,0.0,6.0,-
98,spinach feta burgers,242535,13,7,"['veggie burger', 'spinach leave', 'durkee onion', 'water', 'tomato', 'tomato']",144.0,7.0,8.0,17.0,25.0,5.0,4.0,-
99,two tomato salsa,174671,125,2,"['tomatillo', 'tomato', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'lime juice concentrate']",42.0,1.0,20.0,0.0,2.0,0.0,3.0,-
100,creole rabbit   louisiana style,277056,600,9,"['rabbit', 'salt', 'pepper', 'cayenne pepper', 'durkee onion', 'garlic', 'vinegar', 'sauce', 'champignon mushroom', 'butter', 'leaf parsley', 'bell pepper', 'durkee onion', 'wine']",553.3,34.0,4.0,40.0,142.0,37.0,2.0,['american']
101,fish two o clock bayou,369170,45,13,"['salt', 'cayenne pepper', 'pepper', 'halibut fillet', 'butter', 'durkee onion', 'celery seed', 'bell pepper', 'seafood stock', 'wheat flour', 'durkee onion']",446.0,40.0,8.0,31.0,86.0,76.0,2.0,['american']
102,palmetto chicken,446890,50,14,"['paprika', 'salt', 'mustard', 'cayenne pepper', 'garlic', 'cumin', 'pepper', 'pepper', 'chicken meat', 'oil', 'durkee onion', 'celery seed', 'bell pepper', 'andouille sausage', 'okra', 'purpose flour', 'chicken stock']",1069.1,115.0,18.0,85.0,156.0,106.0,5.0,['american']
103,real copper river salmon,9241,20,5,"['copper river salmon', 'butter', 'salt', 'pepper', 'zinfandel wine', 'durkee onion', 'garlic']",580.2,45.0,2.0,19.0,137.0,48.0,2.0,['american']
104,seafood manicotti,31356,115,16,"['cream', 'salt', 'pepper', 'cayenne pepper', 'manicotti', 'shrimp', 'butter', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'pepper', 'crabmeat', 'cheddar cheese', 'jack cheese']",987.8,122.0,8.0,40.0,114.0,241.0,3.0,['american']
105,beef vindaloo   the real thing,207043,105,10,"['beef', 'cumin', 'chily', 'peppercorn', 'fenugreek seed', 'cardamom pod', 'mustard seed', 'salt', 'sugar', 'wine vinegar', 'oil', 'durkee onion', 'ginger', 'garlic', 'coriander', 'turmeric', 'water']",406.8,27.0,21.0,20.0,103.0,26.0,3.0,['indian']
106,dal bhat  red lentils with rice,533120,40,20,"['lentil', 'vegetable oil', 'durkee onion', 'garlic', 'ginger', 'salt', 'mustard seed', 'turmeric', 'cumin', 'cumin powder', 'tomato', 'butter', 'ground cilantro', 'water', 'basmati rice']",633.2,21.0,14.0,38.0,58.0,17.0,33.0,['indian']
107,excellent chicken vindaloo,320832,95,35,"['chicken thigh', 'coriander seed', 'cumin', 'methi seed', 'peppercorn', 'clove', 'cardamom pod', 'chily', 'salt', 'cayenne pepper', 'turmeric', 'cinnamon', 'oil', 'durkee onion', 'water', 'vinegar', 'garlic', 'ginger paste', 'mustard seed', 'curry leave']",423.2,52.0,11.0,23.0,41.0,35.0,2.0,['indian']
108,ghurka chicken cardamom curry   kukhra alainchi sanga,290007,155,22,"['chicken meat', 'durkee onion', 'yogurt', 'vegetable oil', 'cardamom seed', 'gingerroot', 'garlic', 'fennel seed', 'cayenne pepper', 'turmeric', 'cinnamon candy', 'clove', 'water']",390.8,21.0,7.0,8.0,110.0,15.0,2.0,['indian']
109,soor vindaloo  curried pork,92483,95,15,"['garlic', 'ginger', 'chily', 'mustard seed', 'fenugreek seed', 'turmeric', 'cumin', 'wine vinegar', 'oil', 'durkee onion', 'tomato', 'pork shoulder', 'salt', 'water', 'curry leave', 'clove', 'cinnamon candy', 'sugar']",694.2,79.0,29.0,18.0,82.0,78.0,5.0,['indian']
110,indian lamb curry,27864,70,16,"['lamb', 'vegetable oil', 'leave', 'cardamom pod', 'cinnamon candy', 'peppercorn', 'clove', 'durkee onion', 'ginger paste', 'garlic', 'chili pepper', 'salt', 'turmeric', 'cumin powder', 'cayenne pepper', 'garam masala', 'tomato', 'yogurt', 'ground cilantro']",421.4,53.0,12.0,3.0,41.0,61.0,2.0,['indian']
111,lamb do piaza  lamb with onions,211042,85,27,"['durkee onion', 'garlic', 'ginger', 'water', 'vegetable oil', 'cinnamon candy', 'cardamom pod', 'clove', 'lamb chop', 'coriander', 'cumin', 'yogurt', 'cayenne pepper', 'salt', 'garam masala']",716.0,92.0,22.0,21.0,60.0,94.0,5.0,['indian']
112,prawns in a dark sauce,98810,20,19,"['durkee onion', 'garlic', 'ginger', 'water', 'vegetable oil', 'cinnamon candy', 'cardamom pod', 'leave', 'cumin', 'coriander', 'tomato', 'yogurt', 'turmeric', 'cayenne pepper', 'salt', 'prawn', 'garam masala', 'coriander sprig']",221.2,23.0,12.0,32.0,26.0,11.0,2.0,['indian']
