,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,simple rosti,201623,50,9,"['potato', 'butter', 'durkee onion']",313.1,23.0,14.0,7.0,9.0,48.0,13.0,-
15,all about the oatmeal cookies,150622,31,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'raisin']",234.9,17.0,43.0,7.0,8.0,31.0,9.0,-
16,cranberry oatmeal bar cookies,140050,50,11,"['butter', 'sugar', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'vanilla', 'cinnamon', 'nutmeg', 'wheat flour', 'cranberry', 'oat']",166.4,9.0,66.0,4.0,3.0,19.0,8.0,-
17,linzie s oatmeal raisin delights,299991,18,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'raisin', 'oat']",171.5,9.0,49.0,4.0,6.0,17.0,8.0,-
18,russian tea biscuits,136696,45,7,"['raisin', 'water', 'baking soda', 'sugar', 'butter', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'cinnamon']",123.2,6.0,47.0,4.0,3.0,12.0,6.0,-
19,special sprinkle oatmeal cookies,18140,25,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'oat']",99.0,8.0,22.0,4.0,2.0,15.0,3.0,-
20,am  applesauce w english mixed spice inspired by a french tart,408013,40,18,"['apple', 'sugar', 'spice', 'salt', 'lemon juice concentrate', 'apple juice']",122.1,0.0,100.0,1.0,1.0,0.0,10.0,-
21,basic tomato basil sauce,74421,175,20,"['tomato', 'leaf basil', 'lemon juice concentrate', 'salt']",140.9,2.0,81.0,50.0,13.0,1.0,10.0,-
22,canned fresh tomatoes,58705,55,7,"['tomato', 'sugar', 'salt', 'lemon juice concentrate']",180.9,2.0,112.0,98.0,16.0,1.0,13.0,-
23,ricotta cheese substitute   vegan  gluten free,447217,130,20,"['soymilk', 'lemon juice concentrate', 'salt']",132.1,6.0,39.0,6.0,15.0,2.0,5.0,-
24,tomato basil jam,21030,60,18,"['tomato', 'lemon juice concentrate', 'leaf basil', 'sugar', 'pectin']",495.9,0.0,458.0,1.0,3.0,0.0,42.0,-
25,blueberry cake,10224,40,5,"['shortening', 'sugar', 'egg', 'milk', 'wheat flour', 'baking powder', 'blueberry', 'sugar']",222.7,14.0,71.0,1.0,5.0,12.0,10.0,-
26,blueberry snack cake,226432,40,8,"['wheat flour', 'salt', 'sugar', 'baking powder', 'cinnamon', 'shortening', 'egg', 'milk', 'blueberry', 'sugar']",153.4,8.0,70.0,4.0,3.0,7.0,8.0,-
27,lemon blueberry scones,50799,25,9,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'lemon rind', 'egg', 'milk', 'blueberry']",375.4,29.0,43.0,27.0,12.0,25.0,15.0,-
28,plain waffles,136749,35,7,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'egg', 'shortening']",306.5,17.0,18.0,26.0,19.0,15.0,13.0,-
29,shirley s plain or blueberry muffins,254570,30,8,"['wheat flour', 'sugar', 'baking powder', 'salt', 'shortening', 'egg', 'milk', 'blueberry']",149.3,8.0,16.0,8.0,6.0,8.0,7.0,-
30,chicken pie for the masses  25  7  pies,25293,465,38,"['chicken meat', 'chicken breast', 'potato', 'pea', 'durkee onion', 'baby carrot', 'salt', 'pepper', 'onion powder', 'wheat flour', 'lard', 'egg']",387.5,26.0,22.0,17.0,42.0,29.0,12.0,['american']
31,cilantro lime leftover turkey stew,344742,2970,76,"['turkey carcass', 'water', 'corn', 'tomato', 'durkee onion', 'pepper', 'baby carrot', 'garlic', 'celery leave', 'powder', 'oregano', 'coriander', 'cayenne pepper', 'ground cilantro', 'lime', 'salt', 'salsa verde']",158.4,2.0,32.0,12.0,10.0,1.0,12.0,['american']
32,gramma s old fashioned cinnamon sweet rolls,208445,135,63,"['milk', 'yeast', 'sugar', 'butter', 'egg', 'salt', 'wheat flour']",155.2,4.0,17.0,3.0,8.0,8.0,9.0,['american']
33,burekas  other spelling borekas,156025,55,82,"['butter', 'phyllo dough', 'egg', 'sesame seed', 'egg', 'cheddar cheese', 'feta cheese', 'pepper']",205.1,22.0,1.0,10.0,10.0,43.0,4.0,-
34,hamburger potpie with homemade crust,536360,160,73,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'egg', 'hamburger', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'onion soup mix', 'pepper', 'garlic', 'water']",842.3,68.0,27.0,58.0,53.0,122.0,27.0,-
35,aunt tootsie s lemon cake,148912,45,6,"['chocolate cake mix', 'lemon pudding mix', 'egg', 'oil', 'water', 'sugar', 'lemon juice concentrate', 'butter']",602.6,41.0,231.0,22.0,9.0,25.0,29.0,-
36,donna s lemon cake,187631,55,7,"['chocolate cake mix', 'gelatin', 'egg', 'water', 'oil', 'lemon extract', 'lemon juice concentrate', 'sugar']",441.5,31.0,179.0,14.0,9.0,16.0,20.0,-
37,lemony lemon cake,60287,50,8,"['chocolate cake mix', 'egg', 'gelatin', 'oil', 'water', 'sugar', 'lemon', 'juice and rind of']",484.7,31.0,224.0,14.0,9.0,15.0,24.0,-
38,orange swirl cake,275626,67,13,"['chocolate cake mix', 'egg', 'water', 'oil', 'gelatin', 'extract', 'sugar']",424.6,28.0,147.0,20.0,11.0,14.0,19.0,-
39,tangy orange cake,117614,45,4,"['chocolate cake mix', 'o', 'rind', 'egg', 'oil', 'water', 'lemon juice concentrate', 'sugar']",256.1,16.0,62.0,7.0,5.0,8.0,12.0,-
40,broiled italian stuffed mushrooms,103320,20,6,"['champignon mushroom', 'tomato pasta sauce', 'mozzarella cheese', 'parmesan cheese', 'oil', 'rosemary sprigs']",216.1,22.0,21.0,24.0,27.0,30.0,2.0,-
41,easy italian supper,165594,57,11,"['ground beef', 'garden herb pasta accent', 'tomato pasta sauce', 'mozzarella cheese']",194.9,14.0,17.0,13.0,40.0,18.0,1.0,-
42,meatballs and mozzarella sandwiches,454345,60,13,"['meatball', 'durkee onion', 'bell pepper', 'tomato pasta sauce', 'mozzarella cheese', 'baguette', 'oil']",196.9,15.0,13.0,14.0,14.0,16.0,6.0,-
43,oregano breadsticks,151582,23,6,"['breadstick dough', 'oil', 'oregano', 'vegetable oil cooking spray']",30.6,5.0,0.0,0.0,0.0,2.0,0.0,-
44,zaaa bites,72747,20,9,"['garlic', 'oregano', 'oil', 'pepperoni', 'mozzarella cheese', 'baguette']",89.9,13.0,2.0,0.0,1.0,6.0,0.0,-
45,crockpot breakfast omelette,410913,445,21,"['egg', 'potato', 'bacon', 'durkee onion', 'pepper', 'cheddar cheese', 'milk', 'salt']",260.6,28.0,2.0,16.0,20.0,31.0,4.0,-
46,hgs super skinny skins   ww points   2,331100,25,15,"['potato', 'cheddar cheese', 'bacon bit', 'chive']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
47,simply potato souffl  5fix,496341,45,13,"['potato', 'cheddar cheese', 'egg', 'prosciutto', 'chive']",32.7,3.0,0.0,1.0,4.0,5.0,0.0,-
48,western skillet omelet,252707,55,19,"['potato', 'bacon', 'pepper', 'tomato', 'durkee onion', 'egg', 'cheddar cheese']",320.1,33.0,8.0,15.0,31.0,44.0,5.0,-
49,winnipeg perogies,429852,1620,34,"['water', 'oil', 'egg', 'purpose flour', 'salt', 'potato', 'bacon', 'cheddar cheese', 'durkee onion']",240.7,18.0,6.0,25.0,17.0,19.0,8.0,-
50,creamy potato bake,343209,60,4,"['potato', 'bacon', 'cheddar cheese', 'cream', 'durkee onion']",418.6,42.0,19.0,33.0,25.0,75.0,10.0,['american']
51,farmhouse loaded mashed potatoes,278380,60,14,"['potato', 'bacon', 'durkee onion', 'cheddar cheese', 'cream', 'milk', 'butter', 'pepper']",356.1,33.0,7.0,14.0,23.0,56.0,9.0,['american']
52,simply loaded mashed potatoes  5fix,497243,20,16,"['potato', 'cheddar cheese', 'bacon', 'scallion', 'cream']",190.1,25.0,1.0,12.0,18.0,41.0,0.0,['american']
53,super easy potatoe skins,507321,20,20,"['russet potato', 'bacon', 'cheddar cheese', 'cream']",386.3,40.0,11.0,14.0,24.0,69.0,8.0,['american']
54,the best baked potato casserole ever,275591,45,9,"['potato', 'salt', 'pepper', 'bacon', 'cream', 'cheddar cheese', 'durkee onion']",352.4,27.0,12.0,13.0,21.0,48.0,13.0,['american']
55,freezing celery,403485,10,6,"['celery seed', 'water']",8.4,0.0,4.0,2.0,0.0,0.0,0.0,-
56,lime jello and pineapple salad,224857,190,6,"['gelatin', 'cream', 'pineapple ring', 'baby carrot', 'celery seed', 'pistachio', 'water']",144.9,12.0,54.0,4.0,5.0,25.0,5.0,-
57,new hampshire cheese soup,305714,35,5,"['potato', 'durkee onion', 'baby carrot', 'celery seed', 'water', 'cheddar cheese', 'chicken broth', 'cream', 'leaf parsley']",229.3,20.0,10.0,24.0,23.0,41.0,5.0,-
58,quick and easy hearty rice soup,86878,12,5,"['sauce mix', 'chicken broth', 'water', 'baby carrot', 'celery seed', 'durkee onion', 'butter', 'chicken meat']",36.0,3.0,3.0,11.0,3.0,6.0,0.0,-
59,steamed carrots in the buff,490639,10,6,"['baby carrot', 'water']",46.5,0.0,21.0,3.0,2.0,0.0,3.0,-
60,baked potato casserole  sp5,514925,40,10,"['hash brown', 'cream', 'butter', 'cheddar cheese', 'durkee onion']",407.0,49.0,26.0,14.0,32.0,101.0,4.0,-
61,bouillon bbq onions,95215,86410,8,"['durkee onion', 'chicken bouillon cube', 'butter']",138.7,18.0,14.0,18.0,2.0,36.0,2.0,-
62,grilled vidalia onions,309236,95,7,"['durkee onion', 'bacon', 'butter']",143.7,18.0,9.0,8.0,6.0,23.0,1.0,-
63,microwave vidalia onion,231792,4,3,"['durkee onion', 'butter']",249.8,35.0,18.0,6.0,2.0,73.0,3.0,-
64,true believer tomato sauce,272471,93,6,"['durkee onion', 'marzano tomato', 'butter']",196.0,24.0,33.0,18.0,5.0,48.0,4.0,-
65,baked tomatoes with orzo and olives,4662,0,5,"['tomato', 'orzo pasta', 'olive', 'garlic', 'leaf basil', 'pine nut', 'oil', 'parmesan cheese']",291.2,7.0,14.0,3.0,20.0,5.0,17.0,['italian']
66,basmati italiano,5342,25,4,"['basmati rice', 'parmesan cheese', 'leaf basil', 'pepper', 'salt', 'garlic', 'olive', 'tomato', 'oil']",306.2,9.0,12.0,17.0,18.0,10.0,17.0,['italian']
67,penne with spinach and two cheeses,225381,30,9,"['penne pasta', 'oil', 'garlic', 'spinach', 'tomato', 'asiago cheese', 'parmesan cheese', 'salt', 'pepper', 'pine nut']",481.6,32.0,6.0,23.0,24.0,17.0,21.0,['italian']
68,presto pesto,266866,25,4,"['garlic', 'pine nut', 'leaf basil', 'parmesan cheese', 'oil', 'salt']",684.2,107.0,3.0,64.0,25.0,62.0,1.0,['italian']
69,orzo with everything,39609,23,7,"['orzo pasta', 'oil', 'olive oil', 'vinegar', 'olive', 'radicchio', 'pine nut', 'leaf basil', 'parmesan cheese', 'garlic']",399.6,36.0,13.0,8.0,21.0,19.0,12.0,-
70,creole style chicken leg quarters  5fix,496763,110,14,"['hash brown', 'chicken leg quarter', 'vegetable', 'egg', 'seasoning salt']",330.2,32.0,0.0,6.0,63.0,30.0,0.0,-
71,crispy potatoes over crumbled sausage with poached egg  5fix,496533,20,19,"['sage sausage', 'hash brown', 'durkee onion', 'cheddar cheese', 'egg']",190.2,21.0,2.0,10.0,27.0,37.0,0.0,-
72,hawaiian calzone,378246,45,13,"['pizza dough', 'ham', 'mozzarella cheese', 'pizza sauce', 'pineapple chunk', 'egg']",240.2,20.0,31.0,36.0,38.0,33.0,3.0,-
73,muffin pan pizza rolls,281406,55,13,"['pizza dough', 'pizza sauce', 'mozzarella cheese', 'pizza topping']",157.4,14.0,7.0,16.0,20.0,26.0,2.0,-
74,sicilian sausage bread,2863,60,12,"['pizza dough', 'sausage', 'mozzarella cheese', 'egg', 'cheese', 'oil']",506.0,66.0,2.0,46.0,49.0,84.0,1.0,-
75,anytime crepes,327593,8,12,"['egg', 'milk', 'wheat flour']",149.6,14.0,0.0,5.0,20.0,21.0,2.0,-
76,idiot proof yorkshire puddings,301347,35,11,"['wheat flour', 'egg', 'milk', 'lard']",239.7,12.0,1.0,4.0,25.0,16.0,9.0,-
77,nanna s yorkshire pudding,2679,25,14,"['wheat flour', 'milk', 'egg', 'fat']",127.5,12.0,0.0,1.0,8.0,19.0,3.0,-
78,perfect popovers,221865,40,13,"['wheat flour', 'salt', 'egg', 'milk']",120.7,4.0,8.0,9.0,11.0,5.0,5.0,-
79,swedish yorkshire pudding  no  that s not a typo,22291,90,13,"['wheat flour', 'salt', 'egg', 'milk', 'beef dripping']",202.6,6.0,0.0,3.0,15.0,10.0,10.0,-
80,100  spelt bread  bread machine,468112,135,2,"['almond milk', 'oil', 'sugar', 'salt', 'wheat flour', 'bread dough']",15.0,2.0,2.0,9.0,0.0,0.0,0.0,-
81,barry s beer bread,483465,80,6,"['purpose flour', 'baking powder', 'sugar', 'salt', 'oil', 'beer']",278.1,8.0,80.0,14.0,8.0,3.0,16.0,-
82,gluten free waffles,54529,23,4,"['grain rice', 'starch', 'tapioca flour', 'baking powder', 'salt', 'oil', 'egg', 'buttermilk', 'sugar']",352.6,22.0,21.0,30.0,17.0,13.0,15.0,-
83,the best flour tortillas,391736,22,6,"['wheat flour', 'salt', 'baking powder', 'sugar', 'milk', 'oil']",216.7,4.0,4.0,19.0,12.0,5.0,13.0,-
84,whole wheat vegan cornbread,469845,35,7,"['almond milk', 'vinegar', 'cornmeal', 'wheat flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'oil']",149.3,6.0,13.0,14.0,6.0,2.0,8.0,-
85,crock pot vegetable medley,225018,9,4,"['potato', 'baby carrot', 'durkee onion', 'chicken broth']",85.9,0.0,14.0,1.0,4.0,0.0,6.0,-
86,microwave steamed new potatoes   brussels sprouts,258483,15,8,"['potato', 'sprout', 'chicken broth', 'pepper', 'leaf parsley', 'chive']",70.1,0.0,6.0,4.0,6.0,0.0,4.0,-
87,no noodle chicken soup,390811,72,5,"['chicken broth', 'baby carrot', 'chicken breast']",173.3,12.0,9.0,30.0,39.0,11.0,1.0,-
88,shredded chicken,430783,365,4,"['chicken breast', 'chicken broth', 'leaf', 'rotel tomato']",71.5,5.0,0.0,9.0,16.0,5.0,0.0,-
89,sweet potatoes a l orange,301089,50,4,"['potato', 'fruit spread']",55.9,0.0,10.0,1.0,2.0,0.0,4.0,-
90,diabetic spice cookies,280724,30,3,"['wheat flour', 'cinnamon', 'baking soda', 'salt', 'nutmeg', 'clove', 'allspice', 'raisin', 'applesauce', 'oil', 'egg', 'vanilla', 'pistachio', 'oatmeal']",124.5,10.0,26.0,4.0,4.0,4.0,4.0,-
91,grandma s spicy applesauce cake,90753,105,9,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'allspice', 'cinnamon', 'nutmeg', 'clove', 'cocoa', 'applesauce', 'raisin', 'walnut']",517.9,30.0,163.0,10.0,12.0,51.0,27.0,-
92,pumpkin walnut muffins,100454,35,7,"['sugar', 'vegetable oil', 'egg', 'sugar pumpkin', 'water', 'wheat bread flour', 'baking powder', 'baking soda', 'clove', 'cinnamon', 'nutmeg', 'salt', 'raisin', 'walnut']",216.7,13.0,90.0,9.0,6.0,5.0,11.0,-
93,sugar free applesauce raisin muffins,415626,35,7,"['egg', 'vegetable oil', 'applesauce', 'wheat flour', 'baking soda', 'baking powder', 'nutmeg', 'cinnamon', 'raisin']",304.8,9.0,58.0,12.0,12.0,4.0,19.0,-
94,sugarless cookies,342024,22,8,"['wheat flour', 'oat', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'clove', 'allspice', 'raisin', 'walnut', 'applesauce', 'oil', 'egg', 'vanilla']",84.5,7.0,17.0,3.0,2.0,3.0,3.0,-
95,crustless pumpkin pie made with tofu  no milk or eggs,201461,11,6,"['pumpkin puree', 'sugar', 'splenda sugar substitute', 'salt', 'cinnamon', 'ground ginger', 'clove', 'allspice', 'tofu']",72.5,1.0,45.0,5.0,4.0,0.0,4.0,-
96,gingerbread spice mixture,261857,5,5,"['cinnamon', 'ground ginger', 'allspice', 'nutmeg', 'clove']",340.6,19.0,26.0,2.0,12.0,30.0,23.0,-
97,icy pumpkin smoothie,192148,35,5,"['banana', 'soymilk', 'pumpkin puree', 'cinnamon', 'ground ginger', 'allspice', 'nutmeg', 'maple syrup']",169.5,4.0,80.0,8.0,10.0,2.0,11.0,-
98,simple apple pie spice,235526,10,6,"['cinnamon', 'nutmeg', 'ground ginger']",22.4,1.0,2.0,0.0,0.0,2.0,1.0,-
99,too easy apple treat,116991,5,5,"['nonfat strawberry yogurt', 'apple', 'lemon juice concentrate', 'cinnamon']",97.9,0.0,75.0,0.0,1.0,0.0,8.0,-
100,baked rosti potatoes,441573,80,8,"['oil', 'hash brown', 'cheddar cheese', 'wheat flour', 'durkee onion', 'pepper', 'egg']",535.2,44.0,10.0,26.0,22.0,39.0,19.0,-
101,carrot pancakes  just like potato pancakes,34191,20,7,"['baby carrot', 'durkee onion', 'egg', 'wheat flour', 'salt', 'garlic']",52.4,1.0,11.0,2.0,4.0,1.0,2.0,-
102,fried squash puffs,313232,5,4,"['summer squash', 'egg', 'wheat flour', 'durkee onion', 'sugar', 'pepper']",73.7,2.0,15.0,0.0,6.0,2.0,4.0,-
103,max   benny s potato latkes,109424,60,6,"['potato', 'durkee onion', 'breadcrumb', 'wheat flour', 'salt', 'pepper', 'garlic', 'baking powder', 'egg']",51.4,1.0,2.0,4.0,4.0,1.0,2.0,-
104,tarynne s potato latkes,19809,10,5,"['potato', 'durkee onion', 'egg', 'wheat flour', 'pepper']",224.0,4.0,8.0,1.0,16.0,4.0,13.0,-
105,300 lb  potatoes,145831,75,13,"['potato', 'durkee onion', 'bacon', 'champignon mushroom', 'cheddar cheese', 'butter', 'milk', 'cream']",500.3,50.0,11.0,17.0,25.0,83.0,13.0,-
106,breeze through velvety potatoes ww friendly,225075,55,14,"['milk', 'cream', 'onion soup mix', 'potato', 'champignon mushroom', 'durkee onion', 'cheddar cheese']",176.3,5.0,6.0,5.0,18.0,10.0,9.0,-
107,creamy potato casserole,310736,45,8,"['potato', 'cream', 'milk', 'garlic', 'durkee onion', 'cheddar cheese']",373.1,34.0,10.0,28.0,24.0,70.0,10.0,-
108,spinach and mushroom cobb,86065,25,15,"['durkee onion', 'garlic', 'champignon mushroom', 'cream', 'spinach', 'cheddar cheese', 'pepper', 'bread']",486.5,32.0,26.0,34.0,31.0,59.0,19.0,-
109,two potato mash,172620,30,9,"['potato', 'potato', 'milk', 'cheddar cheese', 'cream', 'durkee onion', 'salt', 'nutmeg']",435.4,27.0,18.0,35.0,30.0,55.0,18.0,-
110,berry delight,449400,15,8,"['sugar', 'gelatin', 'peach juice', 'lemon juice concentrate', 'strawberry', 'blueberry']",87.3,0.0,71.0,0.0,4.0,0.0,6.0,-
111,brown sugar strawberries,24593,5,4,"['strawberry', 'yogurt', 'sugar']",104.1,0.0,91.0,0.0,3.0,0.0,8.0,-
112,super easy strawberry sauce,122863,10,7,"['strawberry', 'sugar', 'lemon juice concentrate']",87.0,0.0,84.0,0.0,1.0,0.0,7.0,-
113,super simple sorbet,527534,5,5,"['strawberry', 'yogurt', 'sugar']",106.8,1.0,76.0,0.0,3.0,3.0,8.0,-
114,very simple strawberry sauce,414196,180,5,"['strawberry', 'sugar', 'lemon juice concentrate']",59.8,0.0,46.0,0.0,1.0,0.0,4.0,-
115,double apple cinnamon smoothie,191304,4,3,"['juice concentrate', 'cinnamon applesauce', 'vanilla soymilk', 'yogurt', 'apple pie spice']",106.7,0.0,54.0,1.0,0.0,0.0,9.0,-
116,frozen yogurt on a stick,11053,5,4,"['yogurt', 'juice concentrate', 'milk']",50.4,1.0,30.0,0.0,3.0,3.0,2.0,-
117,healthy for them  yogurt popsicles,67664,10,3,"['milk', 'juice concentrate', 'yogurt']",164.6,3.0,5.0,1.0,4.0,6.0,11.0,-
118,orange yogurt shake,41238,10,3,"['juice concentrate', 'milk', 'yogurt']",108.5,0.0,74.0,2.0,10.0,0.0,7.0,-
119,orangecicles,119528,65,6,"['yogurt', 'juice concentrate', 'sweetener']",26.4,0.0,18.0,0.0,2.0,1.0,1.0,-
120,chicken caesar sandwich ring,169186,55,16,"['bread dough', 'egg', 'deli chicken', 'salad dress', 'parmesan cheese', 'romaine lettuce', 'tomato']",338.4,14.0,7.0,53.0,39.0,11.0,14.0,-
121,party bruschetta,254810,10,12,"['baguette', 'oil', 'salt', 'tomato', 'basil leave', 'parmesan cheese']",79.8,4.0,1.0,5.0,3.0,2.0,3.0,-
122,tuscan poached egg,334176,13,11,"['egg', 'focaccia bread', 'prosciutto', 'tomato', 'parmesan cheese']",197.9,19.0,4.0,21.0,34.0,32.0,0.0,-
123,zucchini tomato gratin,429099,40,18,"['tomato', 'zucchini', 'oil', 'garlic', 'olive', 'basil leave', 'parmesan cheese']",151.5,14.0,28.0,9.0,15.0,14.0,3.0,-
124,beef pasta bake,430097,30,14,"['bow tie pasta', 'ground beef', 'durkee onion', 'garlic', 'garlic salt', 'tomato pasta sauce', 'cheese', 'milk', 'cream', 'parmesan cheese', 'pepper', 'mozzarella cheese']",335.2,32.0,34.0,29.0,32.0,55.0,6.0,-
125,cheesy beef spirals,107808,65,11,"['penne pasta', 'ground beef', 'durkee onion', 'garlic', 'tomato pasta sauce', 'champignon mushroom', 'cream', 'cheese', 'mozzarella cheese']",674.9,61.0,41.0,42.0,87.0,93.0,10.0,-
126,sicilian casserole oamc,260252,45,20,"['ground beef', 'durkee onion', 'bell pepper', 'tomato paste', 'tomato sauce', 'water', 'seasoning salt', 'wheat elbow macaroni', 'cheese', 'milk', 'cream', 'parmesan cheese']",422.9,37.0,27.0,25.0,43.0,60.0,10.0,-
127,sicilian supper,182401,55,19,"['ground beef', 'durkee onion', 'garlic', 'tomato pasta sauce', 'wheat elbow macaroni', 'cheese', 'milk', 'cream', 'bell pepper', 'parmesan cheese']",433.9,39.0,22.0,17.0,42.0,64.0,9.0,-
128,spicy sloppy italian joes,262266,30,8,"['ground beef', 'durkee onion', 'bell pepper', 'garlic', 'pepper', 'tomato pasta sauce', 'joe seasoning mix', 'bread', 'parmesan cheese']",524.1,37.0,37.0,34.0,64.0,48.0,14.0,-
129,garlic butter new potatoes,314039,18,9,"['potato', 'butter', 'garlic', 'leaf parsley', 'pepper', 'salt', 'baby dill pickle']",693.7,18.0,24.0,5.0,31.0,37.0,44.0,-
130,mom s jewish  braised fresh beef tongue,240582,240,14,"['beef tongue', 'durkee onion', 'baby carrot', 'potato', 'salt', 'pepper', 'garlic', 'paprika']",711.5,1.0,54.0,5.0,36.0,1.0,53.0,-
131,my mom s potato soup,186794,100,9,"['potato', 'salt', 'baby carrot', 'parsnip', 'champignon mushroom', 'leaf parsley', 'baby dill pickle', 'garlic', 'durkee onion', 'wheat flour']",159.9,0.0,11.0,0.0,8.0,0.0,12.0,-
132,old fashioned bean soup,143271,240,14,"['bean', 'ham hock', 'durkee onion', 'garlic', 'leaf', 'potato', 'celery seed', 'baby carrot', 'salt', 'pepper', 'leaf parsley']",457.8,2.0,27.0,33.0,57.0,2.0,28.0,-
133,russian style salad salat olivier,174964,50,11,"['potato', 'baby carrot', 'durkee onion', 'cucumber', 'butter pickle', 'pea', 'egg', 'baby dill pickle', 'leaf parsley', 'mayonnaise', 'wine vinegar', 'salt', 'pepper']",286.9,19.0,32.0,24.0,15.0,11.0,12.0,-
134,apple brie braid with almonds,153362,825,22,"['bread dough', 'butter', 'apple', 'sugar', 'almond', 'vegetable oil cooking spray', 'cream brie cheese', 'purpose flour']",86.7,6.0,40.0,2.0,3.0,11.0,3.0,-
135,easy caramelized bananas,242479,10,13,"['banana', 'sugar', 'vegetable oil cooking spray']",202.5,0.0,158.0,0.0,2.0,0.0,17.0,-
136,hot dog mummies,420108,47,14,"['breadstick', 'dog', 'vegetable oil cooking spray', 'mustard']",148.5,20.0,6.0,21.0,10.0,26.0,0.0,-
137,vermont pork chops for 2,208098,15,11,"['maple syrup', 'sugar', 'mustard', 'vegetable oil cooking spray', 'butterfly pork chop', 'salt', 'pepper']",114.1,0.0,102.0,7.0,1.0,0.0,9.0,-
138,ww 2 points cinnamon sugar knots,207315,20,13,"['sugar', 'cinnamon', 'breadstick dough', 'vegetable oil cooking spray']",8.4,0.0,8.0,0.0,0.0,0.0,0.0,-
