,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,prince charles edward s chicken,32022,45,9,"['chicken breast', 'drambuie', 'chicken stock', 'cream', 'butter', 'almond', 'apple', 'wheat flour', 'pepper']",734.9,88.0,61.0,7.0,68.0,144.0,7.0,['scottish']
31,scots pheasant,423231,95,17,"['pheasant', 'butter', 'apple', 'cream', 'drambuie', 'pepper']",1079.2,102.0,177.0,16.0,126.0,165.0,20.0,['scottish']
32,scottish beef in whisky sauce,18722,25,6,"['sirloin steak', 'butter', 'durkee onion', 'scotch whisky', 'cream', 'pepper']",686.1,74.0,6.0,6.0,97.0,106.0,1.0,['scottish']
33,curried apple soup,99513,45,10,"['butter', 'durkee onion', 'curry powder', 'chicken stock', 'apple', 'apricot', 'cream', 'pepper', 'almond']",410.9,30.0,136.0,21.0,20.0,53.0,17.0,-
34,roquefort blue cheese chicken   oamc,109240,70,8,"['chicken breast', 'pepper', 'butter', 'cream', 'manchego cheese', 'garlic']",808.7,102.0,0.0,52.0,92.0,185.0,2.0,-
35,good old fashioned mashed potato,230695,60,11,"['potato', 'butter', 'cream', 'salt', 'pepper']",275.0,24.0,5.0,3.0,8.0,50.0,10.0,['australian']
36,low fat roasted veges,278844,70,13,"['potato', 'potato', 'paprika', 'leaf basil', 'onion powder', 'salt', 'vegetable oil cooking spray']",290.4,0.0,16.0,3.0,14.0,0.0,22.0,['australian']
37,yummy baked taters or wedges,472715,55,12,"['baby potato', 'cumin', 'paprika', 'salt', 'oil']",198.3,14.0,7.0,17.0,5.0,6.0,8.0,['australian']
38,phv s roasted breakfast potatoes,408361,40,21,"['potato', 'oil', 'butter', 'spice seasoning mix', 'cayenne pepper', 'salt', 'pepper']",130.8,12.0,2.0,6.0,3.0,9.0,4.0,-
39,roasted eggplant  aubergine   and potato soup,116688,120,16,"['eggplant', 'butter', 'durkee onion', 'chicken stock', 'potato', 'garlic', 'paprika', 'cayenne pepper', 'cumin', 'salt', 'yogurt']",274.8,14.0,24.0,3.0,10.0,27.0,15.0,-
40,cranberry pork  roast,193155,36,13,"['pork roast', 'cranberry sauce', 'sugar', 'cranberry', 'mustard', 'clove', 'cornstarch', 'water', 'salt']",896.3,42.0,286.0,8.0,163.0,50.0,25.0,['american']
41,crock pot   hawaiian chicken,314883,315,8,"['chicken breast', 'vegetable oil', 'durkee onion', 'celery rib', 'ketchup', 'water', 'lemon juice concentrate', 'vinegar', 'sugar', 'sauce', 'pineapple tidbit', 'salt']",639.5,42.0,225.0,92.0,67.0,28.0,23.0,['american']
42,orange glazed halibut,97643,30,6,"['halibut steak', 'water', 'salt', 'lemon', 'durkee onion', 'leaf parsley', 'tarragon sprig', 'cornstarch', 'sugar', 'tabasco jalapeno sauce', 'butter', 'juice', 'lemon juice concentrate', 'orange']",365.8,12.0,66.0,12.0,96.0,12.0,7.0,['american']
43,cranberry orange roast pork tenderloin,389540,315,9,"['pork tenderloin', 'salt', 'durkee onion', 'celery rib', 'cranberry sauce', 'juice', 'mustard', 'cinnamon', 'lemon juice concentrate', 'honey', 'sugar', 'chili sauce', 'orange', 'cornstarch', 'water']",350.9,8.0,203.0,28.0,39.0,8.0,19.0,-
44,crock pot cran orange chicken,348658,460,12,"['cranberry', 'juice', 'mustard powder', 'ground ginger', 'sugar', 'ginger', 'durkee onion', 'cinnamon', 'lemon juice concentrate', 'honey', 'chili sauce', 'chicken thigh', 'salt', 'pepper', 'orange', 'cornstarch', 'water']",245.2,6.0,84.0,5.0,39.0,5.0,11.0,-
45,baked salmon with cilantro and lime,154250,25,5,"['ground cilantro', 'garlic', 'lime juice concentrate', 'oil', 'salt', 'salmon']",260.4,21.0,0.0,4.0,60.0,10.0,0.0,-
46,camarones al ajillo  garlic shrimp,220780,25,4,"['shrimp', 'oil', 'lime juice concentrate', 'garlic', 'salt', 'pepper', 'ground cilantro']",173.4,14.0,1.0,8.0,38.0,6.0,1.0,-
47,chipotle lime marinated grilled pork chops or tenderloin,324162,20,5,"['pork loin chop', 'adobo', 'oregano', 'garlic', 'oil', 'lime juice concentrate', 'ground cilantro', 'salt']",470.5,48.0,2.0,16.0,83.0,39.0,1.0,-
48,honey garlic grilled chicken,27652,45,4,"['oil', 'ground cilantro', 'honey', 'lime juice concentrate', 'garlic', 'salt', 'pepper', 'chicken breast halve']",214.6,15.0,17.0,29.0,50.0,7.0,1.0,-
49,salmon in orange lime marinade,361556,60,4,"['wine vinegar', 'juice', 'lime juice concentrate', 'garlic', 'oil', 'ground cilantro', 'salt', 'pepper', 'salmon']",323.4,17.0,11.0,7.0,94.0,10.0,2.0,-
50,broccoli with balsamic bacon vinaigrette sauce,279421,20,15,"['bacon', 'shallot', 'vinegar', 'lemon juice concentrate', 'mustard', 'olive oil', 'salt', 'pepper', 'broccoli']",129.0,16.0,6.0,4.0,7.0,10.0,2.0,['american']
51,lemon asparagus   3 weight watchers points,164876,9,7,"['lemon juice concentrate', 'mustard', 'oil', 'salt', 'pepper', 'asparagus', 'shallot']",134.1,16.0,9.0,8.0,8.0,7.0,2.0,-
52,lemon roasted asparagus,295339,25,10,"['asparagus', 'oil', 'lemon juice concentrate', 'salt', 'pepper']",56.1,5.0,6.0,12.0,5.0,2.0,1.0,-
53,roasted asparagus and potatoes with dijon balsamic vinaigrette,280831,50,14,"['vinegar', 'shallot', 'salt', 'asparagus', 'olive oil', 'pepper', 'potato', 'mustard']",168.7,9.0,10.0,2.0,10.0,4.0,8.0,-
54,summer asparagus,217522,16,9,"['vinegar', 'wine vinegar', 'mustard', 'salt', 'pepper', 'oil', 'chervil', 'shallot', 'asparagus', 'grape tomato', 'feta cheese']",184.2,25.0,7.0,8.0,9.0,18.0,2.0,-
55,amy p s black bottom brownies,140366,20,9,"['chocolate chip cookie', 'cheese', 'egg', 'salt', 'sugar', 'wheat flour', 'cocoa', 'vegetable oil', 'vanilla', 'baking soda', 'water', 'vinegar']",170.8,13.0,60.0,6.0,4.0,19.0,7.0,-
56,black bottom cream cheese cupcakes,308123,45,10,"['cheese', 'sugar', 'egg', 'salt', 'chocolate chip cookie', 'purpose flour', 'cocoa powder', 'baking soda', 'water', 'vegetable oil', 'vanilla', 'vinegar', 'chocolate chip cookie']",241.1,18.0,102.0,5.0,5.0,25.0,11.0,-
57,chocolate chip cookie brownies,177083,53,14,"['butter', 'sugar', 'vanilla', 'egg', 'baking soda', 'wheat flour', 'chocolate chip cookie', 'cocoa powder', 'walnut']",213.3,17.0,67.0,2.0,5.0,34.0,9.0,-
58,chocolate chip cream cheese cupcakes,364312,40,8,"['cheese', 'sugar', 'salt', 'egg', 'vanilla', 'chocolate chip cookie', 'wheat flour', 'cocoa powder', 'baking soda', 'vegetable oil', 'water', 'vinegar']",310.1,20.0,134.0,10.0,6.0,24.0,15.0,-
59,cream cheese and chocolate muffin cakes,203958,45,13,"['cheese', 'egg', 'sugar', 'chocolate chip cookie', 'wheat flour', 'baking cocoa', 'baking soda', 'salt', 'water', 'vegetable oil', 'vinegar', 'vanilla']",349.9,26.0,134.0,11.0,8.0,36.0,15.0,-
60,cream cheese and chili spread,210365,5,3,"['cheese', 'milk', 'chili sauce']",119.1,15.0,7.0,13.0,5.0,31.0,1.0,-
61,honey cream cheese fruit dip,285674,5,3,"['cheese', 'honey', 'milk']",144.3,15.0,46.0,3.0,4.0,31.0,4.0,-
62,lemon cheesecake sandwiches,214277,15,3,"['lemon curd', 'cheese', 'ginger snap']",107.7,9.0,11.0,5.0,3.0,17.0,3.0,-
63,pepperoni and cream cheese finger sandwiches,123411,15,4,"['cheese', 'pepperoni', 'bread']",75.2,6.0,2.0,6.0,4.0,12.0,2.0,-
64,whipped cream cheese  homemade,261006,7,2,"['cheese', 'milk']",53.6,8.0,0.0,1.0,2.0,16.0,0.0,-
65,cavatappi with spinach  beans  and asiago cheese,281601,30,3,"['spinach leave', 'rotini pasta', 'oil', 'salt', 'pepper', 'bean', 'garlic', 'asiago cheese', 'pepper']",574.9,13.0,8.0,8.0,51.0,6.0,33.0,-
66,garlic almond green beans,168947,20,7,"['bean', 'garlic', 'oil', 'almond', 'pepper']",106.3,10.0,7.0,0.0,7.0,3.0,3.0,-
67,green beans and red peppers sauteed with garlic,231562,21,7,"['bean', 'oil', 'garlic', 'pepper']",70.1,5.0,8.0,0.0,4.0,2.0,3.0,-
68,onion   garlicky green beans,291480,10,5,"['bean', 'durkee onion', 'garlic', 'oil', 'pepper']",68.5,2.0,24.0,0.0,6.0,1.0,4.0,-
69,spicy garlic roasted green beans,476039,20,6,"['bean', 'garlic', 'cayenne pepper', 'oil', 'pepper']",98.5,10.0,14.0,0.0,4.0,4.0,2.0,-
70,desert safe double chocolate brownies,176649,30,14,"['purpose flour', 'baking soda', 'salt', 'vegetable shortening', 'sugar', 'water', 'semisweet chocolate', 'egg']",251.6,19.0,98.0,2.0,5.0,29.0,10.0,-
71,easy bake oven children s chocolate cake mix,147468,20,18,"['sugar', 'cocoa powder', 'purpose flour', 'baking soda', 'salt', 'vegetable shortening']",1048.5,55.0,401.0,50.0,22.0,53.0,58.0,-
72,easy bake oven children s flavored or white cake mix,147465,20,20,"['sugar', 'purpose flour', 'baking soda', 'salt', 'drink mix', 'vegetable shortening']",206.0,10.0,80.0,10.0,3.0,10.0,11.0,-
73,easy bake oven chocolate cake mix,151911,5,23,"['sugar', 'cocoa powder', 'purpose flour', 'baking soda', 'salt', 'vegetable shortening']",190.6,10.0,72.0,9.0,4.0,9.0,10.0,-
74,vegan  fauxreo  chocolate sandwich cookies,382139,60,20,"['vegetable shortening', 'sugar', 'vanilla extract', 'soymilk', 'purpose flour', 'cocoa powder', 'cornstarch', 'salt', 'baking soda', 'margarine', 'sugar', 'vanilla extract']",139.6,10.0,58.0,2.0,2.0,9.0,6.0,-
75,chocolate espresso fudge cake,3934,60,57,"['flour', 'sugar', 'cocoa powder', 'baking powder', 'butter', 'water', 'egg', 'espresso powder', 'water', 'chocolate', 'cream', 'semisweet chocolate', 'corn syrup', 'milk', 'corn syrup', 'vanilla extract', 'violet']",1255.6,149.0,203.0,9.0,34.0,299.0,36.0,-
76,cream puffs or eclairs with vanilla pastry cream,203416,70,34,"['butter', 'water', 'salt', 'wheat flour', 'egg', 'sugar', 'milk', 'jumbo egg', 'vanilla extract', 'cream', 'chocolate baking square', 'sugar']",416.8,41.0,100.0,9.0,13.0,79.0,12.0,-
77,new york style cheesecake on shortbread crust,14561,210,49,"['purpose flour', 'sugar', 'egg', 'butter', 'cheese', 'salt', 'egg', 'jumbo egg', 'vanilla extract', 'whipping cream']",489.5,52.0,113.0,13.0,16.0,94.0,13.0,-
78,opera peanut butter cake,195926,140,47,"['sugar', 'almond', 'purpose flour', 'egg', 'butter', 'egg white', 'water', 'jumbo egg', 'egg', 'peanut butter', 'milk', 'chocolate chip cookie', 'peanut butter', 'chocolate']",777.9,88.0,184.0,7.0,33.0,120.0,19.0,-
79,the real  black tie mousse cake by olive garden,392181,180,38,"['chocolate cake mix', 'gelatin', 'water', 'water', 'chocolate chip cookie', 'cheese', 'cream', 'sugar', 'jumbo egg', 'wheat flour', 'vanilla extract', 'butter', 'chocolate chip cookie']",1191.1,128.0,339.0,23.0,22.0,237.0,37.0,-
80,end of the summer harvest tomato sauce,325531,740,7,"['tomato', 'tomato', 'durkee onion', 'pepper', 'garlic', 'leaf basil', 'oregano', 'pepper', 'tomato paste', 'water', 'pepper']",11.3,0.0,5.0,1.0,1.0,0.0,0.0,-
81,italian zucchini casserole,179866,50,13,"['zucchini', 'durkee onion', 'garlic', 'tomato', 'leaf basil', 'oregano', 'garlic', 'pepper', 'chicken flavor stuffing mix', 'parmesan cheese', 'mozzarella cheese']",93.3,6.0,20.0,6.0,13.0,12.0,2.0,-
82,tomato zucchini soup,227535,45,9,"['tomato', 'zucchini', 'summer squash', 'durkee onion', 'garlic', 'chicken bouillon granule', 'water', 'leaf basil', 'pepper', 'lemon juice concentrate', 'salt']",61.2,1.0,29.0,5.0,6.0,0.0,4.0,-
83,zucchini  courgettes sauteed with sun dried tomatoes,413205,40,12,"['tomato', 'water', 'oil', 'durkee onion', 'zucchini', 'garlic', 'pepper', 'parmesan cheese']",115.4,7.0,33.0,6.0,8.0,3.0,5.0,-
84,zucchini ribbons with tomato sauce,193885,35,7,"['olive oil', 'durkee onion', 'garlic', 'tomato', 'tomato', 'wine', 'oregano', 'leaf basil', 'pepper', 'zucchini', 'parmesan cheese']",216.9,18.0,44.0,12.0,19.0,17.0,6.0,-
85,applesauce cake,22708,45,8,"['vegetable oil', 'egg', 'molasses', 'applesauce', 'purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg']",138.6,7.0,43.0,7.0,3.0,3.0,7.0,['american']
86,blueberry gingerbread cake,473360,45,10,"['vegetable oil', 'sugar', 'molasses', 'egg', 'purpose flour', 'cinnamon', 'ground ginger', 'nutmeg', 'baking soda', 'salt', 'blueberry', 'buttermilk', 'sugar']",257.8,15.0,86.0,9.0,6.0,7.0,13.0,-
87,pumpkin crunch mini muffins,384016,25,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'clove', 'nutmeg', 'cranberry', 'milk', 'pumpkin puree', 'vegetable oil', 'egg', 'sugar']",77.7,5.0,9.0,4.0,2.0,3.0,3.0,-
88,pumpkin gingerbread waffles,401057,30,6,"['purpose flour', 'baking powder', 'cinnamon', 'ground ginger', 'nutmeg', 'salt', 'egg', 'sugar', 'pumpkin puree', 'milk', 'molasses', 'butter', 'applesauce']",395.8,9.0,123.0,20.0,19.0,13.0,25.0,-
89,soft and easy gingerbread men,353796,98,8,"['purpose flour', 'sugar', 'butter', 'molasses', 'applesauce', 'egg', 'cinnamon', 'baking powder', 'ground ginger', 'clove', 'nutmeg', 'baking soda', 'salt']",113.1,6.0,27.0,5.0,3.0,12.0,5.0,-
90,daughter s dinner in a dash   student one pot chicken,212153,30,6,"['chicken breast', 'oil', 'pepper', 'durkee onion', 'garlic', 'tomato', 'lemon juice concentrate', 'pepper', 'salt']",297.6,19.0,40.0,6.0,56.0,10.0,6.0,-
91,honey baked chicken,506775,70,9,"['chicken breast', 'honey', 'soy sauce', 'oil', 'garlic', 'pepper']",471.3,34.0,140.0,31.0,63.0,25.0,12.0,-
92,london broil,28017,20,10,"['flank steak', 'durkee onion', 'salt', 'butter', 'oil', 'lemon juice concentrate', 'pepper', 'garlic']",340.1,31.0,9.0,21.0,63.0,35.0,2.0,-
93,pomegranate walnut chicken,183302,90,7,"['chicken breast', 'durkee onion', 'lemon juice concentrate', 'pepper', 'salt', 'chicken stock', 'pomegranate juice', 'walnut', 'oil']",378.2,36.0,10.0,7.0,67.0,25.0,2.0,-
94,pvw s garlic citrus chicken,294329,30,9,"['chicken breast', 'juice', 'zest', 'garlic', 'pepper', 'salt', 'honey', 'oil', 'butter']",244.3,18.0,24.0,19.0,50.0,23.0,2.0,-
95,baked cabbage and fresh tomatoes,487057,45,10,"['cabbage', 'water', 'vegetable oil', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'ground marjoram', 'tomato', 'cracker crumb', 'cheddar cheese']",261.7,21.0,20.0,21.0,17.0,24.0,9.0,-
96,bigos,24955,110,13,"['cabbage', 'sauerkraut', 'water', 'beef bouillon powder', 'pork baby back rib', 'kielbasa', 'bacon', 'durkee onion', 'salt', 'pepper', 'allspice', 'leave']",843.2,102.0,42.0,97.0,78.0,114.0,7.0,-
97,fried cabbage and bacon with onion,285714,60,10,"['cabbage', 'bacon', 'durkee onion', 'water', 'sugar', 'salt', 'pepper']",363.4,39.0,58.0,94.0,22.0,43.0,8.0,-
98,southern style smothered pork chops,436259,50,13,"['pork loin chop', 'gravy mix', 'water', 'champignon mushroom', 'bacon', 'durkee onion', 'garlic', 'salt', 'pepper', 'wheat flour']",397.1,26.0,4.0,24.0,87.0,30.0,4.0,-
99,sweet   sour red cabbage,189274,20,8,"['cabbage', 'bacon', 'sugar', 'wheat flour', 'water', 'vinegar', 'salt', 'pepper', 'durkee onion']",121.5,10.0,28.0,22.0,5.0,11.0,4.0,-
100,dill dip for vegetables,10238,10,3,"['cream', 'mayonnaise', 'beau monde spice', 'durkee onion', 'weed', 'parsley flake']",341.5,47.0,23.0,19.0,3.0,47.0,5.0,-
101,dill pickle potato chip dip,144490,5,3,"['pickle relish', 'cream', 'weed', 'mayonnaise']",42.5,4.0,1.0,6.0,0.0,4.0,1.0,-
102,fresh vegetable dip,18879,5,3,"['cream', 'mayonnaise', 'durkee onion', 'weed', 'garlic salt', 'sauce']",42.4,6.0,3.0,0.0,0.0,12.0,0.0,-
103,linda s dill dip for vegetables,238861,15,2,"['mayonnaise', 'cream', 'leaf parsley', 'durkee onion', 'weed', 'seasoning salt']",78.7,10.0,3.0,4.0,1.0,11.0,1.0,-
104,rye boat dip,162423,130,4,"['cream', 'mayonnaise', 'weed', 'durkee onion', 'beef']",120.5,16.0,5.0,8.0,2.0,17.0,1.0,-
105,buttery basil parmesan puffs,45993,50,19,"['water', 'butter', 'salt', 'purpose flour', 'basil leave', 'egg', 'parmesan cheese']",71.3,7.0,0.0,6.0,6.0,14.0,1.0,['italian']
106,soft butter cheese polenta,50591,30,7,"['butter', 'durkee onion', 'water', 'cornmeal', 'parmesan cheese', 'salt']",222.1,17.0,4.0,31.0,10.0,33.0,8.0,['italian']
107,cornmeal hoecakes,174975,50,22,"['cornmeal', 'salt', 'water', 'milk', 'bacon dripping', 'butter', 'cane syrup']",194.3,1.0,1.0,24.0,9.0,1.0,13.0,-
108,homemade polenta squares with chunky tomato sauce,222996,85,25,"['butter', 'bell pepper', 'durkee onion', 'garlic', 'milk', 'salt', 'cayenne pepper', 'cornmeal', 'parmesan cheese', 'herb spaghetti sauce', 'gouda cheese']",326.5,23.0,5.0,30.0,40.0,45.0,9.0,-
109,onion rolls,35276,175,19,"['milk', 'sugar', 'salt', 'butter', 'water', 'yeast', 'durkee onion', 'purpose flour', 'cornmeal', 'egg white', 'water']",206.6,5.0,8.0,15.0,12.0,9.0,12.0,-
110,apple dumpling cobbler,142340,50,7,"['crescent dinner roll', 'apple', 'juice', 'sugar', 'butter', 'cinnamon']",299.6,20.0,108.0,9.0,6.0,38.0,14.0,-
111,crazy easy apple dumplings,287327,35,10,"['crescent dinner roll', 'apple', 'butter', 'sugar', 'cinnamon', 'mountain dew soda']",289.7,20.0,103.0,10.0,5.0,38.0,13.0,-
112,crescent roll apple dessert,108968,65,11,"['apple', 'crescent dinner roll', 'butter', 'sugar', 'juice', 'cinnamon']",217.1,11.0,78.0,7.0,5.0,20.0,11.0,-
113,simply fried apples,508112,8,5,"['apple', 'butter', 'sugar', 'cinnamon']",249.2,18.0,129.0,4.0,1.0,36.0,12.0,-
114,smokey bones baked apples,200516,40,8,"['sugar', 'sugar', 'cinnamon', 'apple', 'butter']",343.6,24.0,184.0,4.0,1.0,48.0,18.0,-
115,arabic omelet   ijee   middle east  palestine,322492,10,7,"['egg', 'leaf parsley', 'durkee onion', 'butter', 'mint', 'pepper']",215.9,28.0,2.0,8.0,19.0,48.0,0.0,-
116,buttery microwave scrambled eggs for two,224628,7,7,"['butter', 'egg', 'durkee onion', 'parmesan cheese', 'leaf parsley', 'pepper']",189.9,21.0,2.0,9.0,27.0,29.0,0.0,-
117,hearty scrambles eggs,312290,15,5,"['egg', 'bacon', 'durkee onion', 'pepper', 'sausage patty', 'butter']",382.3,50.0,6.0,22.0,36.0,56.0,0.0,-
118,i love salmon loaf,20659,65,3,"['salmon', 'chicken flavor stuffing mix', 'milk', 'salmon liquid', 'butter', 'egg', 'leaf parsley', 'durkee onion', 'pepper']",372.9,25.0,13.0,30.0,47.0,36.0,10.0,-
119,shrimp in buttery garlic sauce,359651,15,5,"['oil', 'butter', 'garlic', 'pepper', 'shrimp', 'lemon juice concentrate', 'sea salt', 'pepper', 'sherry', 'pepper flake', 'leaf parsley']",578.4,61.0,13.0,99.0,80.0,84.0,3.0,-
120,beginner s bread   a pantry recipe,261210,260,28,"['wheat flour', 'salt', 'yeast', 'sugar', 'oil', 'water']",1680.2,48.0,54.0,97.0,83.0,20.0,100.0,-
121,easy peezy pizza dough  bread machine pizza dough,35805,195,16,"['yeast', 'wheat bread flour', 'salt', 'sugar', 'oil', 'water']",1727.2,48.0,104.0,97.0,83.0,21.0,104.0,-
122,family style white bread,267089,75,18,"['yeast', 'wheat bread flour', 'sugar', 'salt', 'oil', 'water']",1496.0,47.0,103.0,97.0,70.0,22.0,88.0,-
123,kittencal s french bread baguette  kitchen aid mixer stand mixer,256722,120,25,"['water', 'yeast', 'sugar', 'wheat bread flour', 'salt', 'vegetable oil']",1607.1,58.0,37.0,146.0,76.0,25.0,91.0,-
124,tonys pizza dough,226263,645,19,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat bread flour']",1456.7,30.0,29.0,218.0,90.0,13.0,89.0,-
125,meatballs for stocking up freezer,330299,75,8,"['ground beef', 'ground pork', 'durkee onion', 'breadcrumb', 'leaf parsley', 'salt', 'pepper', 'sauce', 'egg', 'milk']",269.9,26.0,3.0,16.0,39.0,32.0,2.0,['american']
