,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
32,elephant ear  dutch baby,368320,25,9,"['butter', 'egg', 'purpose flour', 'milk', 'cinnamon']",552.2,54.0,53.0,13.0,36.0,95.0,13.0,-
33,swiss scrambled eggs,84588,10,6,"['butter', 'egg', 'milk', 'cheese']",236.9,25.0,3.0,15.0,35.0,35.0,1.0,-
34,swiss veal supreme  escalope de veau cordon bleu,457434,25,10,"['veal', 'ham', 'cheese', 'purpose flour', 'egg', 'milk', 'breadcrumb', 'butter', 'wine', 'watercress leaf']",456.2,34.0,7.0,17.0,58.0,57.0,10.0,-
35,almond chocolate chip bars,278980,70,17,"['sugar', 'butter', 'almond extract', 'egg', 'purpose flour', 'baking powder', 'salt', 'chocolate chip cookie', 'sugar', 'milk', 'almond']",107.1,9.0,33.0,2.0,2.0,16.0,4.0,-
36,almond squares,203929,40,10,"['purpose flour', 'baking powder', 'salt', 'vegetable shortening', 'sugar', 'egg', 'milk', 'almond extract', 'almond']",151.9,12.0,35.0,4.0,6.0,6.0,5.0,-
37,cherry very  almond bread,272870,85,14,"['purpose flour', 'sugar', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'cooking oil', 'almond extract', 'maraschino cherry', 'almond']",177.2,8.0,56.0,6.0,7.0,4.0,9.0,-
38,strawberry almond muffins,95441,55,11,"['applesauce', 'sugar', 'egg', 'milk', 'almond extract', 'purpose flour', 'baking powder', 'salt', 'strawberry', 'almond']",197.5,6.0,59.0,6.0,9.0,3.0,11.0,-
39,tea biscuits or pot pie top crust,142321,35,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'margarine', 'milk', 'egg']",199.7,11.0,6.0,9.0,10.0,9.0,9.0,-
40,chicken and penne casserole,146964,80,15,"['oil', 'chicken breast', 'pepper', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'pepper flake', 'tomato', 'tomato', 'sugar', 'wine', 'leaf', 'penne pasta', 'mozzarella cheese', 'parmesan cheese']",751.6,54.0,18.0,34.0,99.0,60.0,19.0,-
41,chicken pizza packets,62460,40,9,"['chicken breast', 'oil', 'zucchini', 'pepperoni', 'pepper', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'pepper', 'tomato', 'mozzarella cheese', 'parmesan cheese']",391.6,35.0,13.0,26.0,76.0,43.0,2.0,-
42,home economics class pasta and beef strips,95024,24,6,"['beef steak', 'oil', 'garlic', 'durkee onion', 'champignon mushroom', 'pepper', 'leaf basil', 'thyme sprigs', 'oregano', 'tomato', 'pepper', 'penne pasta', 'parmesan cheese']",515.0,15.0,23.0,3.0,81.0,12.0,21.0,-
43,mediterranean chicken breasts with tomatoes and olives,365465,40,8,"['oil', 'chicken breast', 'durkee onion', 'garlic', 'tomato', 'olive', 'oregano', 'leaf basil']",230.3,12.0,20.0,18.0,57.0,6.0,3.0,-
44,wheel of fortunate diners  chicken pasta casserole,53380,75,12,"['chicken breast', 'cornstarch', 'oil', 'zucchini', 'kernel corn', 'pepper', 'tomato sauce', 'tomato', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'leaf parsley', 'pepper', 'penne pasta', 'parmesan cheese']",840.9,28.0,53.0,43.0,82.0,13.0,45.0,-
45,company couscous,80526,40,12,"['couscous', 'water', 'oil', 'garlic', 'bell pepper', 'durkee onion', 'tomato', 'leaf basil', 'salt', 'pepper', 'vinegar', 'parmesan cheese']",297.1,19.0,7.0,6.0,18.0,12.0,12.0,-
46,couscous with chickpeas  tomatoes  and edamame,301586,15,12,"['oil', 'edamame', 'pepper flake', 'garlic', 'water', 'leaf basil', 'chickpea', 'tomato', 'salt', 'couscous', 'durkee onion', 'feta cheese']",455.0,21.0,21.0,48.0,42.0,27.0,21.0,-
47,empanadas colombianas  colombian meat pies,411813,90,20,"['cornmeal', 'water', 'sazon goya with azafran', 'salt', 'potato', 'chicken bouillon cube', 'oil', 'durkee onion', 'tomato', 'durkee onion', 'garlic', 'ground cilantro', 'bell pepper', 'ground beef', 'pepper', 'cumin powder', 'goya', 'oil']",118.3,7.0,2.0,6.0,11.0,7.0,4.0,-
48,garlic smashed potatoes,86109,60,14,"['potato', 'garlic', 'oil', 'salt', 'pepper']",368.1,11.0,17.0,1.0,16.0,5.0,22.0,-
49,shrimp   tunisian fresh tomato relish,376488,25,13,"['oil', 'shrimp', 'garlic', 'salt', 'pepper', 'pepper flake', 'bell pepper', 'tomato', 'scallion', 'cumin powder', 'leaf parsley']",210.2,22.0,14.0,14.0,17.0,10.0,4.0,-
50,bbq sauce   dairy free,104505,20,2,"['durkee onion', 'sugar', 'paprika', 'salt', 'mustard', 'chili powder', 'cayenne pepper', 'sauce', 'vinegar', 'tomato juice', 'ketchup', 'water']",152.8,1.0,113.0,83.0,5.0,0.0,11.0,-
51,dwight d  eisenhower barbecue sauce,263021,30,4,"['butter', 'tomato', 'vinegar', 'sugar', 'paprika', 'durkee onion', 'salt', 'chili powder', 'sauce', 'tabasco jalapeno sauce', 'pepper']",381.7,38.0,97.0,148.0,13.0,74.0,13.0,-
52,john madden s bbq beef sandwiches,101737,195,5,"['beef roast', 'durkee onion', 'butter', 'garlic', 'celery seed', 'water', 'mustard', 'ketchup', 'cider vinegar', 'sauce', 'sugar', 'paprika', 'tabasco jalapeno sauce', 'pepper', 'salt', 'chili powder']",341.1,15.0,89.0,61.0,76.0,23.0,8.0,-
53,kickin  bbq sauce,11172,10,2,"['vinegar', 'butter', 'durkee onion', 'sauce', 'chili powder', 'mustard', 'salt', 'sugar', 'paprika', 'ketchup', 'sauce', 'molasses', 'water']",477.2,18.0,292.0,106.0,3.0,37.0,31.0,-
54,mild barbeque  floating chicken  sauce,427845,15,2,"['ketchup', 'vinegar', 'water', 'tomato basil soup mix', 'sauce', 'sugar', 'tabasco jalapeno sauce', 'durkee onion', 'salt', 'mustard powder', 'butter']",158.2,4.0,109.0,53.0,4.0,7.0,10.0,-
55,copycat el torito mexican corn cake,148233,50,4,"['cornbread mix', 'corn', 'milk', 'corn syrup']",270.2,8.0,25.0,28.0,8.0,7.0,17.0,['mexican']
56,jiffy corn casserole  5 ingredients  easy   delicious,313521,60,2,"['cornbread mix', 'kernel corn', 'corn', 'cream', 'butter']",362.2,32.0,16.0,32.0,10.0,57.0,13.0,['mexican']
57,moist mexican cornbread,164726,65,5,"['cornbread mix', 'durkee onion', 'blend cheese', 'corn', 'cream', 'egg', 'chily', 'oil', 'jalapeno pepper']",254.8,23.0,8.0,21.0,13.0,31.0,7.0,['mexican']
58,mom s corn casserole,384103,55,2,"['butter', 'cream', 'corn', 'corn', 'egg', 'cornbread mix']",253.9,18.0,20.0,19.0,10.0,29.0,11.0,-
59,vicky s corn bread casserole,393195,35,4,"['egg', 'cornbread mix', 'balance butter spread', 'cream', 'corn', 'corn']",694.5,47.0,53.0,52.0,32.0,40.0,31.0,-
60,baked salmon fillets dijon,236930,30,8,"['salmon', 'mustard', 'salt', 'lemon pepper seasoning', 'breadcrumb', 'butter']",471.1,46.0,7.0,41.0,56.0,79.0,7.0,-
61,creamy baked fish fillets,105932,40,4,"['butter', 'halibut fillet', 'salt', 'tabasco jalapeno sauce', 'paprika', 'parmesan cheese', 'cream', 'breadcrumb']",441.0,29.0,10.0,41.0,113.0,53.0,2.0,-
62,fried fresh smelts,424374,20,4,"['smelt', 'salt', 'breadcrumb', 'butter']",262.0,16.0,0.0,31.0,77.0,23.0,0.0,-
63,mustard broil mackerel,251245,30,9,"['halibut fillet', 'butter', 'leaf parsley', 'salt', 'pepper', 'mustard', 'baby dill pickle', 'lemon juice concentrate', 'lemon']",523.5,57.0,0.0,35.0,85.0,55.0,1.0,-
64,spicy cod greenport,100308,15,5,"['halibut fillet', 'breadcrumb', 'sauce', 'lemon juice concentrate', 'butter', 'mustard', 'salt', 'pepper']",477.8,39.0,7.0,26.0,88.0,75.0,5.0,-
65,cheesy red potato bake,168875,45,9,"['potato', 'bacon', 'durkee onion', 'cheddar cheese', 'jack cheese', 'leaf parsley', 'salt', 'pepper', 'paprika']",642.2,45.0,21.0,47.0,45.0,69.0,23.0,['american']
66,country style baked ham and potatoes,204754,80,16,"['ham', 'mustard', 'potato', 'durkee onion', 'butter', 'salt', 'pepper', 'chicken broth', 'half', 'cheddar cheese', 'leaf parsley']",609.2,43.0,17.0,116.0,86.0,63.0,15.0,['american']
67,deer camp scrambled eggs,389345,30,14,"['ham', 'durkee onion', 'potato', 'butter', 'egg', 'cheddar cheese', 'salt', 'pepper']",685.2,64.0,7.0,71.0,93.0,107.0,10.0,['american']
68,ham and scalloped potatoes,56884,390,7,"['ham', 'potato', 'durkee onion', 'garlic', 'pepper', 'cheddar cheese', 'mushroom soup', 'paprika']",577.4,29.0,23.0,32.0,41.0,50.0,27.0,['american']
69,pressure cooker potato and cheese soup,49801,23,11,"['potato', 'durkee onion', 'salt', 'water', 'milk', 'pepper', 'cheddar cheese', 'leaf parsley']",324.2,23.0,10.0,30.0,29.0,47.0,11.0,['american']
70,easy praline pear pudding,132921,65,10,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'clove', 'milk', 'pear', 'pistachio', 'sugar', 'butter', 'water']",759.2,42.0,360.0,16.0,13.0,46.0,42.0,['american']
71,buttery streusel coffee cake,288152,50,16,"['wheat flour', 'sugar', 'baking powder', 'salt', 'margarine', 'milk', 'egg', 'sugar', 'pistachio', 'cinnamon', 'butter', 'sugar', 'butter', 'vanilla', 'water']",608.0,32.0,281.0,25.0,12.0,46.0,33.0,-
72,caramel dumplings,152514,40,9,"['sugar', 'butter', 'water', 'sugar', 'milk', 'wheat flour', 'baking powder', 'salt']",514.3,15.0,311.0,20.0,8.0,31.0,34.0,-
73,caramel pear pudding,255576,65,8,"['wheat flour', 'sugar', 'baking powder', 'cinnamon', 'salt', 'clove', 'milk', 'pear', 'pistachio', 'sugar', 'butter', 'water', 'ice cream']",355.9,17.0,179.0,8.0,6.0,22.0,21.0,-
74,caramel pudding cake,141475,70,7,"['butter', 'wheat flour', 'salt', 'sugar', 'sugar', 'baking powder', 'milk', 'water']",559.7,30.0,251.0,19.0,9.0,61.0,31.0,-
75,hardy mexican chicken soup,338488,40,11,"['chicken breast', 'tomato', 'corn', 'bean', 'taco seasoning', 'durkee onion']",456.1,23.0,24.0,4.0,82.0,21.0,13.0,['mexican']
76,mexican pasta and black beans  vegetarian,219264,40,12,"['shell pasta', 'oil', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'garlic', 'corn niblet', 'tomato', 'chili salsa', 'olive', 'taco seasoning', 'bean', 'cheese', 'pepper', 'cheddar cheese']",374.8,19.0,27.0,15.0,24.0,15.0,18.0,['mexican']
77,mexican pasta dinner,390164,35,4,"['penne pasta', 'oil', 'durkee onion', 'chilis', 'corn', 'bean', 'tomato', 'olive', 'chili salsa', 'taco seasoning', 'pepper']",532.8,17.0,42.0,28.0,38.0,8.0,31.0,['mexican']
78,vegetarian mexican stir fry,461036,20,6,"['pepper', 'durkee onion', 'bean', 'tomato', 'corn', 'taco seasoning', 'grain rice', 'sauce', 'salt']",318.9,3.0,11.0,4.0,26.0,2.0,21.0,['mexican']
79,tex mex chicken   rice   ww,141440,250,5,"['grain rice', 'tomato', 'tomato paste', 'taco seasoning', 'chicken breast', 'durkee onion', 'bell pepper', 'chily', 'garlic pepper seasoning']",300.9,2.0,34.0,17.0,38.0,1.0,17.0,-
80,homemade chai mix,89407,15,7,"['milk powder', 'coffee creamer', 'sugar', 'sugar', 'tea', 'vanilla pudding', 'cinnamon', 'nutmeg', 'cardamom', 'ground ginger', 'allspice', 'clove', 'turmeric', 'pepper']",223.1,7.0,152.0,7.0,9.0,20.0,13.0,-
81,instant chai tea mix,131436,5,5,"['milk powder', 'coffee creamer', 'sugar', 'tea', 'ground ginger', 'cinnamon', 'clove', 'cardamom']",99.8,2.0,74.0,1.0,3.0,8.0,6.0,-
82,my chai tea mix gift in a jar,343990,5,7,"['milk powder', 'coffee creamer', 'coffee creamer', 'sugar', 'tea', 'ginger', 'cinnamon', 'clove', 'cardamom', 'nutmeg', 'allspice']",56.2,1.0,35.0,1.0,3.0,4.0,3.0,-
83,spiced chai mix,343435,15,6,"['milk powder', 'sugar', 'tea', 'coffee creamer', 'ground ginger', 'cinnamon', 'cardamom', 'clove']",99.8,0.0,75.0,3.0,10.0,0.0,6.0,-
84,sweet   spicy chai tea mix,185152,20,5,"['milk powder', 'nutmeg', 'pepper', 'coffee creamer', 'coffee creamer', 'sugar', 'tea', 'ground ginger', 'cinnamon', 'clove', 'cardamom']",193.4,3.0,154.0,2.0,7.0,10.0,13.0,-
85,almond butter frosting,330954,15,4,"['butter', 'almond butter', 'vanilla extract', 'molasses', 'sugar']",123.7,13.0,38.0,2.0,1.0,19.0,3.0,-
86,chocolate liqueur  creme de cacao,420992,15,6,"['sugar', 'water', 'chocolate extract', 'vanilla extract', 'vodka']",81.6,0.0,50.0,0.0,0.0,0.0,4.0,-
87,liquid flavored coffee creamer,238892,6,3,"['water', 'coffee creamer', 'sugar', 'vanilla extract']",183.6,10.0,121.0,1.0,1.0,30.0,10.0,-
88,sugar syrup for light or dark spirits   pete evans,460301,20,4,"['water', 'sugar', 'sugar']",2.4,0.0,2.0,0.0,0.0,0.0,0.0,-
89,vanilla syrup for coffee,255067,20,5,"['water', 'sugar', 'sugar', 'vanilla extract']",72.7,0.0,70.0,0.0,0.0,0.0,5.0,-
90,bread machine beetroot bread,128414,195,4,"['water', 'beetroot', 'wheat bread flour', 'butter', 'salt', 'sugar', 'yeast']",1683.4,24.0,75.0,154.0,92.0,40.0,110.0,-
91,fast bake white bread  bread machine,333592,63,2,"['water', 'oil', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1839.5,48.0,205.0,97.0,87.0,21.0,113.0,-
92,fluffy peasant bread  vegan and low fat,64261,185,3,"['water', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1115.8,5.0,36.0,97.0,65.0,2.0,77.0,-
93,mexican sunset bread  bread machine,244998,125,4,"['water', 'cream', 'chili salsa', 'taco seasoning', 'sugar', 'parsley flake', 'salt', 'wheat bread flour', 'yeast']",1868.1,43.0,86.0,112.0,99.0,78.0,115.0,-
94,pseudo sourdough for the bread machine,187552,185,3,"['water', 'cream', 'vegetable oil', 'salt', 'wheat bread flour', 'barley flour', 'potato flake', 'sugar', 'yeast']",2017.8,83.0,108.0,113.0,96.0,125.0,111.0,-
95,spinach bacon sandwiches,173863,30,11,"['garlic', 'olive oil', 'spinach', 'salt', 'pepper', 'bacon', 'mozzarella cheese', 'bread', 'parmesan cheese']",317.9,22.0,5.0,36.0,29.0,24.0,10.0,['american']
96,a different garlic bread,121788,30,11,"['bread', 'oil', 'garlic', 'spice', 'tomato', 'mozzarella cheese']",717.9,54.0,7.0,58.0,70.0,82.0,20.0,-
97,grilled balsamic bruschetta chicken,479323,30,12,"['chicken breast', 'salt', 'vinegar', 'olive oil', 'mozzarella cheese', 'tomato', 'basil leave', 'garlic']",456.1,45.0,20.0,24.0,76.0,50.0,2.0,-
98,spicy baked macaroni,317125,90,14,"['salt', 'wheat elbow macaroni', 'olive oil', 'durkee onion', 'garlic', 'tomato', 'spinach', 'pepper flake', 'breadcrumb', 'parmesan cheese', 'cheese', 'butter', 'mozzarella cheese']",732.0,52.0,24.0,38.0,65.0,84.0,24.0,-
99,weight watchers creamy cheese capellini,313866,15,9,"['wheat capellini', 'olive oil', 'tomato', 'garlic', 'spinach', 'ricotta cheese', 'mozzarella cheese', 'salt']",277.4,5.0,7.0,22.0,37.0,2.0,15.0,-
100,popcorn  stove top,119045,15,6,"['oil', 'microwave popcorn', 'butter', 'salt']",90.2,15.0,0.0,0.0,0.0,6.0,0.0,-
101,roasted sweet potato fries or rounds,98439,35,7,"['potato', 'oil', 'butter', 'salt']",111.2,9.0,10.0,2.0,2.0,11.0,4.0,-
102,roasted sweet potato slices,37089,30,6,"['oil', 'butter', 'potato', 'salt']",64.2,4.0,7.0,1.0,1.0,5.0,2.0,-
103,sweet potato   idaho fries,35648,40,6,"['potato', 'potato', 'oil', 'rosemary sprigs', 'salt']",129.2,10.0,7.0,0.0,3.0,4.0,5.0,-
104,sweet potato and rosemary,311098,35,8,"['potato', 'rosemary sprigs', 'oil', 'salt']",205.4,21.0,16.0,2.0,3.0,9.0,6.0,-
105,braised fava beans,68444,50,7,"['durkee onion', 'oil', 'tomato', 'fava bean', 'vegetable bouillon granule', 'salt', 'pepper', 'leaf parsley']",201.4,11.0,22.0,0.0,17.0,5.0,9.0,-
106,cucumber mostaccioli salad,459621,1450,3,"['mostaccioli noodle', 'sugar', 'vinegar', 'oil', 'mustard', 'pepper', 'garlic', 'salt', 'durkee onion', 'cucumber', 'leaf parsley']",498.4,22.0,160.0,14.0,16.0,9.0,27.0,-
107,marinated tomatoes with onions,68320,495,3,"['leaf basil', 'sugar', 'salt', 'mustard', 'garlic', 'pepper', 'vinegar', 'oil', 'durkee onion', 'tomato', 'leaf parsley']",198.8,28.0,21.0,8.0,2.0,11.0,2.0,-
108,sweet and sour pasta salad,23049,20,7,"['spiral pasta', 'durkee onion', 'tomato', 'cucumber', 'pepper', 'leaf parsley', 'sugar', 'vinegar', 'mustard', 'salt', 'garlic']",192.2,1.0,81.0,0.0,8.0,0.0,14.0,-
109,tangy tomato slices,94683,15,4,"['vegetable oil', 'vinegar', 'leaf parsley', 'leaf basil', 'sugar', 'salt', 'pepper', 'mustard', 'garlic', 'durkee onion', 'tomato']",188.0,28.0,15.0,8.0,2.0,12.0,1.0,-
110,cabbage   pepper slaw,477696,30,4,"['cabbage', 'pepper', 'sugar', 'vinegar', 'water']",100.0,0.0,82.0,0.0,3.0,0.0,8.0,-
111,cool cucumbers,382291,5,4,"['vinegar', 'sugar', 'pepper', 'cucumber', 'durkee onion']",102.9,0.0,80.0,0.0,2.0,0.0,8.0,-
112,donna s cole slaw,128346,60,4,"['cabbage', 'durkee onion', 'baby carrot', 'cucumber', 'salt', 'pepper', 'vinegar', 'oil', 'sugar']",208.2,11.0,125.0,1.0,3.0,4.0,11.0,-
113,grandma martha s cole slaw,307407,15,5,"['cabbage', 'baby carrot', 'durkee onion', 'pepper', 'vinegar', 'sugar', 'miracle whip']",84.3,0.0,53.0,2.0,5.0,0.0,6.0,-
114,mrs  maline s health salad,7504,0,2,"['cabbage', 'water', 'baby carrot', 'oil', 'pepper', 'durkee onion', 'cucumber', 'vinegar', 'sugar', 'salt']",371.8,34.0,125.0,7.0,7.0,14.0,14.0,-
115,15 minute black bean chili,305112,15,5,"['ground beef', 'chily', 'bean', 'kernel corn', 'taco seasoning']",285.1,11.0,0.0,19.0,38.0,13.0,12.0,-
116,almost taco bell famous tacos  in our house,338713,30,7,"['ground beef', 'bean', 'taco seasoning', 'garlic', 'salt', 'pepper', 'taco shell', 'cheese', 'leaf lettuce', 'cream']",386.6,32.0,14.0,75.0,58.0,48.0,6.0,-
117,mexican dip  it s really a meal,288944,65,10,"['ground beef', 'taco seasoning', 'bean', 'cheese', 'cream']",518.5,52.0,1.0,23.0,63.0,85.0,6.0,-
118,quick and simple taco soup,85611,20,5,"['ground beef', 'durkee onion', 'pepper', 'beef broth', 'tomato basil soup mix', 'mushroom soup', 'bean', 'water', 'taco seasoning']",275.3,16.0,20.0,50.0,34.0,20.0,9.0,-
119,taco surprise casserole,85532,65,10,"['ground beef', 'taco seasoning', 'taco chip', 'bean', 'chili salsa', 'cheese']",508.3,45.0,8.0,43.0,76.0,65.0,7.0,-
120,muffin sized breakfast quiche,163211,35,14,"['egg', 'spinach', 'durkee onion', 'oil', 'cheddar cheese', 'salt', 'pepper']",265.7,29.0,6.0,13.0,37.0,39.0,1.0,-
121,potato and vegetable omelet  bulgarian style,140644,35,10,"['potato', 'pepper', 'durkee onion', 'garlic', 'pepper', 'oil', 'pea', 'leaf parsley', 'egg', 'cheddar cheese']",366.4,23.0,22.0,9.0,37.0,19.0,13.0,-
122,scalloped potatoes on the stovetop,470960,25,6,"['durkee onion', 'potato', 'milk', 'pepper', 'garlic', 'cheddar cheese']",327.9,18.0,11.0,9.0,27.0,37.0,14.0,-
123,spinach rice bake,276790,50,11,"['minute rice', 'water', 'oil', 'egg', 'milk', 'durkee onion', 'spinach', 'cheddar cheese', 'garlic', 'pepper', 'salt', 'vegetable oil cooking spray']",243.2,19.0,4.0,17.0,27.0,33.0,6.0,-
124,tortilla of potato and onions,369649,30,8,"['potato', 'durkee onion', 'garlic', 'oil', 'egg', 'pepper']",254.4,27.0,9.0,4.0,21.0,18.0,4.0,-
125,absolute best holiday meatballs  crock pot  or not,343567,35,4,"['meatball', 'ketchup', 'currant jelly', 'tabasco sauce', 'garlic', 'onion flake']",823.6,1.0,668.0,108.0,9.0,0.0,71.0,['american']
126,chile colorado meatballs,102010,125,5,"['water', 'beef bouillon granule', 'tomato sauce', 'onion flake', 'garlic', 'powder', 'cumin powder', 'cocoa powder', 'cider vinegar', 'tabasco jalapeno sauce', 'pepper', 'meatball']",63.5,1.0,31.0,49.0,6.0,1.0,4.0,"['american', 'mexican']"
127,sweet bbq meatballs,355770,155,2,"['meatball', 'currant jelly', 'barbecue sauce']",302.8,0.0,220.0,40.0,0.0,0.0,25.0,['american']
