,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
37,adams ginger snappys,82796,22,14,"['sugar', 'sugar', 'molasses', 'vegetable shortening', 'butter', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'ground ginger', 'salt', 'cinnamon', 'clove', 'espresso']",57.8,1.0,27.0,3.0,1.0,2.0,3.0,-
38,grandma georgias molasses cookies,361536,50,12,"['vegetable shortening', 'sugar', 'molasses', 'egg', 'baking soda', 'purpose flour', 'ground ginger', 'cinnamon', 'table salt']",280.8,20.0,82.0,13.0,5.0,19.0,12.0,-
39,nutmeg molasses cookies,269557,25,11,"['purpose flour', 'baking soda', 'nutmeg', 'cinnamon', 'salt', 'sugar', 'shortening', 'molasses', 'vanilla', 'egg']",80.6,5.0,24.0,2.0,1.0,4.0,3.0,-
40,broccoli  chicken and rice casserole,294010,70,7,"['chicken soup', 'cooking rice', 'chicken breast', 'broccoli', 'durkee onion', 'milk', 'garlic']",598.5,36.0,6.0,45.0,79.0,35.0,18.0,-
41,potato and chicken teriyaki,115947,55,6,"['potato', 'chicken breast', 'vegetable oil', 'garlic', 'garlic', 'durkee onion', 'teriyaki sauce']",372.6,12.0,17.0,32.0,64.0,6.0,14.0,-
42,tgifriday s garlic chicken,103301,20,10,"['garlic', 'chicken breast', 'vegetable', 'potato', 'durkee onion', 'garlic', 'leaf parsley']",526.1,41.0,1.0,7.0,123.0,38.0,2.0,-
43,tunisian meat pie,229496,65,9,"['durkee onion', 'lamb', 'vegetable oil', 'potato', 'egg', 'leaf parsley', 'pepper', 'garlic', 'egg']",382.7,42.0,8.0,11.0,40.0,50.0,4.0,-
44,world series chicken and new potatoes,102679,45,11,"['potato', 'chicken thigh', 'durkee onion', 'garlic', 'leaf parsley', 'chicken broth', 'paprika', 'vegetable oil', 'pepper']",537.9,10.0,20.0,11.0,56.0,6.0,31.0,-
45,chinese fried brown rice,216064,25,7,"['grain rice', 'oil', 'durkee onion', 'egg', 'shrimp', 'pea', 'garlic', 'soy sauce', 'sesame oil']",300.8,16.0,15.0,34.0,20.0,9.0,13.0,['chinese']
46,easy indonesian fried rice  bumbu nasi goreng,112291,20,18,"['grain rice', 'peanut butter', 'sambal oelek', 'garlic', 'shallot', 'egg', 'seafood cocktail sauce', 'shrimp']",327.7,19.0,1.0,23.0,14.0,12.0,14.0,['indonesian']
47,indonesian fried rice   nasi goreng,35551,25,7,"['grain rice', 'oil', 'egg', 'shallot', 'garlic', 'chily', 'shrimp paste', 'salt', 'soy sauce', 'cucumber', 'tomato', 'chicken meat', 'cabbage']",430.9,21.0,7.0,24.0,28.0,14.0,20.0,['indonesian']
48,indonesian fried rice  nasi goreng,61614,25,14,"['grain rice', 'egg', 'sesame oil', 'salt', 'chicken thigh', 'shrimp', 'vegetable oil', 'garlic', 'durkee onion', 'fresh gingerroot', 'shrimp paste', 'pepper', 'chili sauce', 'oyster sauce', 'mani', 'spring onion', 'ground cilantro']",383.0,15.0,4.0,20.0,36.0,9.0,17.0,['indonesian']
49,broccoli   rice stir fry,461384,20,9,"['broccoli', 'sesame oil', 'oil', 'garlic', 'ginger', 'pepper flake', 'grain rice', 'fry sauce']",225.3,7.0,4.0,0.0,9.0,3.0,13.0,-
50,as close to granny s baked macaroni   cheese,262094,45,13,"['wheat elbow macaroni', 'cream', 'pepper', 'butter', 'wheat flour', 'milk', 'paprika', 'cheddar cheese', 'salt']",712.1,80.0,6.0,21.0,49.0,163.0,11.0,-
51,colorado simply luvs potatoes,475629,90,24,"['potato', 'cheddar cheese', 'cheddar cheese', 'butter', 'cream', 'bacon', 'sauce', 'chicken broth', 'cream', 'corn', 'corn flake', 'salt', 'paprika']",886.5,118.0,28.0,73.0,48.0,226.0,10.0,-
52,mamaliga  cu branza  cornmeal mush with cheese,122683,90,14,"['cornmeal', 'salt', 'water', 'butter', 'cream', 'cheddar cheese']",538.2,66.0,2.0,48.0,35.0,134.0,7.0,-
53,simply au gratin shreds,290506,45,11,"['hash brown', 'salt', 'pepper', 'cheddar cheese', 'chicken broth', 'cream', 'butter']",511.6,55.0,6.0,36.0,26.0,81.0,11.0,-
54,whitley   goose,124419,60,10,"['durkee onion', 'cheddar cheese', 'pepper', 'salt', 'butter', 'cream']",587.8,85.0,19.0,9.0,21.0,173.0,4.0,-
55,chicken shortcake,278790,45,14,"['champignon mushroom', 'durkee onion', 'chicken broth', 'lemon juice concentrate', 'cornstarch', 'chicken breast', 'cream', 'pepper', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'pepper', 'thyme sprigs', 'leaf parsley', 'sage', 'milk', 'oil']",324.6,15.0,14.0,27.0,48.0,14.0,11.0,-
56,crock pot white bean soup with bacon,253382,490,7,"['navy bean', 'bacon', 'durkee onion', 'celery rib', 'baby carrot', 'bouquet garni', 'chicken broth', 'pepper', 'cream']",315.9,9.0,17.0,35.0,42.0,8.0,15.0,-
57,garlicky chicken soup,109350,40,13,"['olive oil', 'durkee onion', 'baby carrot', 'celery seed', 'leave', 'thyme sprigs', 'sage', 'garlic', 'chicken broth', 'pepper', 'salt', 'cauliflower floret', 'chicken breast']",374.7,27.0,23.0,81.0,75.0,15.0,4.0,-
58,kidney bean  barley  and sweet potato stew,143321,60,8,"['chicken broth', 'pearl barley', 'kidney bean', 'durkee onion', 'potato', 'celery rib', 'salt', 'pepper', 'thyme sprigs', 'sage']",156.2,1.0,15.0,20.0,14.0,0.0,10.0,-
59,low fat chicken with caramelized onions,4263,40,14,"['salt', 'thyme sprigs', 'pepper', 'pepper', 'chicken broth', 'vinegar', 'durkee onion', 'chicken breast']",168.6,5.0,16.0,25.0,51.0,3.0,2.0,-
60,emeril s wild mushroom and onion steaks,63526,20,9,"['rib -eye steak', 'pepper', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'butter']",1162.7,153.0,20.0,7.0,108.0,210.0,4.0,-
61,hearty beef stroganoff,276347,50,13,"['beef tenderloin steak', 'wheat flour', 'salt', 'pepper', 'butter', 'garlic', 'durkee onion', 'champignon mushroom', 'beef broth', 'tomato paste', 'cream', 'leaf parsley']",1075.3,130.0,20.0,72.0,114.0,220.0,7.0,-
62,lemony picnic chicken,367575,75,11,"['chicken thigh', 'wheat flour', 'salt', 'paprika', 'butter', 'lemon juice concentrate', 'oil', 'durkee onion', 'garlic', 'pepper', 'thyme sprigs']",1028.0,112.0,3.0,77.0,125.0,130.0,8.0,-
63,make ahead pot roast with cream sauce,96928,200,13,"['beef chuck roast', 'oil', 'pepper', 'beef broth', 'butter', 'cream', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",919.8,125.0,1.0,29.0,86.0,197.0,0.0,-
64,salisbury steak surprise with ground mushroom gravy,100743,55,12,"['beef sirloin', 'durkee onion', 'tomato paste', 'salt', 'pepper', 'cheese', 'oil', 'butter', 'wheat flour', 'beef broth', 'champignon mushroom']",754.5,89.0,9.0,57.0,104.0,126.0,1.0,-
65,chocolate soda,55749,4,4,"['sugar', 'cocoa powder', 'milk', 'seltzer water']",76.4,2.0,50.0,2.0,3.0,4.0,5.0,-
66,quick and healthy chocolate dip,150195,35,4,"['yogurt', 'cocoa powder', 'sugar']",70.2,0.0,42.0,2.0,10.0,1.0,4.0,-
67,super easy three ingredient brownies from scratch,401542,17,3,"['wheat flour', 'cocoa powder', 'sugar']",71.2,1.0,40.0,0.0,2.0,1.0,5.0,-
68,tasty banana treat,221728,3,3,"['banana', 'cream', 'cocoa powder']",106.4,0.0,57.0,0.0,2.0,0.0,9.0,-
69,vegan chocolate shake,227044,5,3,"['soymilk', 'banana', 'cocoa powder']",169.9,2.0,86.0,0.0,5.0,3.0,14.0,-
70,30 day health muffins,228820,14,7,"['oil', 'egg', 'sugar', 'vanilla essence', 'milk', 'salt', 'wheat flour', 'bran', 'fruit', 'date', 'soda']",138.6,6.0,50.0,6.0,4.0,4.0,8.0,-
71,best ever rice custard pudding,426942,50,7,"['grain rice', 'egg', 'milk', 'salt', 'sugar', 'nutmeg', 'vanilla essence', 'raisin']",219.2,10.0,76.0,6.0,16.0,15.0,10.0,-
72,bli s grape muffins,390396,75,10,"['vegetable oil', 'milk', 'egg', 'salt', 'baking powder', 'sugar', 'wheat flour', 'grape', 'vanilla essence']",220.1,12.0,68.0,10.0,7.0,7.0,11.0,-
73,french pancakes  crepes,252606,15,8,"['wheat flour', 'sugar', 'salt', 'milk', 'egg', 'vegetable oil']",117.6,3.0,23.0,7.0,8.0,5.0,6.0,-
74,raisin or date bran muffins,429457,35,8,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'bran', 'sugar', 'raisin', 'egg', 'milk', 'vegetable oil']",137.2,5.0,47.0,12.0,6.0,4.0,8.0,-
75,best waffles,200054,8,8,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk', 'canola oil']",341.1,25.0,1.0,16.0,19.0,17.0,12.0,-
76,easy in a pinch biscuits,198704,25,8,"['wheat flour', 'baking powder', 'salt', 'canola oil', 'milk']",207.9,15.0,0.0,18.0,7.0,5.0,8.0,-
77,fluffy dumplings,200603,25,6,"['wheat flour', 'baking powder', 'salt', 'egg', 'milk']",69.7,1.0,0.0,9.0,4.0,1.0,4.0,-
78,hard dumplings for soup,205290,30,6,"['egg', 'milk', 'wheat flour', 'baking powder', 'salt']",38.9,1.0,0.0,3.0,3.0,1.0,2.0,-
79,lisa s 100  whole grain and kid friendly pancakes,158498,15,3,"['wheat flour', 'oat bran flour', 'salt', 'baking powder', 'egg', 'canola oil', 'milk', 'splenda sugar substitute']",276.8,24.0,1.0,34.0,18.0,16.0,8.0,-
80,cherry sangria,179200,10,7,"['maraschino cherry', 'maraschino cherry', 'juice', 'lemon juice concentrate', 'orange', 'lemon', 'club soda']",42.2,0.0,36.0,0.0,0.0,0.0,3.0,-
81,grown up kool aid,325012,5,4,"['aid', 'vodka', 'lemon', 'maraschino cherry', 'sugar']",128.7,0.0,57.0,0.0,0.0,0.0,5.0,-
82,microwaved lemon glazed parsnips,128405,10,5,"['parsnip', 'sugar', 'lemon juice concentrate', 'lemon']",139.8,0.0,66.0,0.0,3.0,0.0,11.0,-
83,most refreshing lemonade you will ever taste    quick   easy,35932,5,4,"['lemon juice concentrate', 'sugar', 'club soda', 'lemon']",422.2,0.0,414.0,8.0,1.0,0.0,37.0,-
84,persian pomegranate cooler,88546,5,3,"['pomegranate', 'lemon juice concentrate', 'blossom water', 'sugar', 'club soda']",115.8,0.0,110.0,1.0,0.0,0.0,9.0,-
85,bagels 101  using a stand mixer,309135,60,80,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",336.9,1.0,19.0,36.0,19.0,0.0,23.0,-
86,jane s challah bread  using food processor,220851,270,75,"['yeast', 'water', 'egg', 'sugar', 'salt', 'wheat flour', 'vegetable oil']",85.9,3.0,8.0,3.0,3.0,1.0,4.0,-
87,meyer lemon marmalade,373670,150,69,"['lemon', 'water', 'sugar']",103.6,0.0,102.0,0.0,0.0,0.0,9.0,-
88,universal muffins mix,205025,23,97,"['wheat flour', 'sugar', 'buttermilk', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg']",551.5,2.0,189.0,51.0,27.0,3.0,40.0,-
89,vampire s kiss cake,537089,2930,98,"['egg white', 'egg', 'milk', 'vanilla', 'flour', 'sugar', 'baking powder', 'salt', 'butter', 'frosting', 'lemon extract', 'almond extract', 'corn syrup', 'cornstarch', 'food coloring paste', 'food coloring paste', 'food coloring paste', 'candy sprinkle']",1117.6,64.0,542.0,28.0,11.0,71.0,60.0,-
90,ebinger s blackout cake,95909,105,43,"['cocoa powder', 'milk', 'butter', 'vegetable shortening', 'sugar', 'egg', 'vanilla extract', 'flour', 'baking powder', 'baking soda', 'salt', 'cornstarch', 'chocolate', 'sugar icing']",8734.3,620.0,3573.0,227.0,246.0,1121.0,424.0,-
91,galaxy mirror cake,530640,235,53,"['chocolate cake mix', 'egg', 'water', 'vegetable oil', 'frosting', 'food coloring paste', 'candy sprinkle', 'm&m', 'chocolate candy', 'chocolate chip cookie', 'gelatin', 'water', 'sugar', 'corn syrup', 'milk', 'glitter']",16894.9,1104.0,8360.0,425.0,298.0,777.0,832.0,-
92,green tea layer cake w green tea frosting,214111,95,22,"['purpose flour', 'flour', 'baking soda', 'salt', 'egg', 'tea powder', 'sugar', 'vegetable oil', 'yogurt', 'vanilla extract', 'sugar icing', 'butter', 'cheese', 'milk']",5328.5,455.0,1644.0,180.0,116.0,359.0,205.0,-
93,mean chef s almond crunch   chocolate confetti chiffon cake,37697,85,39,"['egg white', 'almond', 'sugar', 'chocolate cake', 'semisweet chocolate chip', 'flour', 'baking powder', 'salt', 'canola oil', 'egg', 'water', 'vanilla extract', 'almond extract', 'liqueur', 'tartar', 'sugar icing', 'milk']",6533.7,450.0,2673.0,89.0,215.0,378.0,309.0,-
94,moist golden cake,354344,60,28,"['butter', 'sugar', 'vanilla extract', 'canola oil', 'jumbo egg', 'egg', 'buttermilk', 'flour', 'baking powder', 'salt', 'cream']",3962.4,308.0,1226.0,87.0,92.0,388.0,166.0,-
95,chocolate blamange,11682,15,7,"['milk', 'cocoa', 'sugar', 'cornstarch', 'salt', 'vanilla']",176.2,12.0,21.0,5.0,14.0,24.0,6.0,-
96,chocolate blancmange,139894,15,9,"['sugar', 'cornstarch', 'salt', 'chocolate', 'milk', 'vanilla', 'cream']",308.2,18.0,134.0,6.0,11.0,36.0,16.0,-
97,double chocolate pudding,53478,20,7,"['sugar', 'cocoa', 'cornstarch', 'salt', 'milk', 'semisweet chocolate', 'vanilla']",167.0,14.0,50.0,5.0,10.0,29.0,7.0,-
98,laura bush s hot chocolate,333792,10,7,"['cocoa', 'sugar', 'salt', 'milk', 'cream', 'vanilla']",386.6,43.0,61.0,6.0,17.0,88.0,9.0,-
99,sugar free coconut cream pie  diabetic,192514,15,11,"['stevia', 'cornstarch', 'salt', 'milk', 'coconut', 'pie shell', 'cream', 'coconut']",379.5,45.0,8.0,10.0,13.0,101.0,8.0,-
100,apple cheddar turkey burgers,333677,25,7,"['turkey breast', 'scallion', 'parsley sprig', 'poultry seasoning', 'oil', 'apple', 'cheddar cheese', 'cranberry sauce', 'mustard', 'muffin', 'leaf lettuce', 'pepper']",454.7,39.0,43.0,12.0,81.0,30.0,4.0,-
101,double decker burgers,319941,31,9,"['egg', 'durkee onion', 'sauce', 'salt', 'pepper', 'ground beef', 'cheddar cheese', 'mayonnaise', 'mustard', 'pickle relish', 'hamburger bun', 'leaf lettuce', 'durkee onion', 'tomato']",632.1,58.0,20.0,43.0,83.0,80.0,9.0,-
102,easy egg salad,297900,25,8,"['egg', 'mayonnaise', 'mustard', 'pepper']",109.8,11.0,1.0,6.0,19.0,11.0,0.0,-
103,roasted turkey panini,274812,10,8,"['focaccia bread', 'turkey breast', 'cranberry', 'cheddar cheese', 'durkee onion', 'oil', 'salt', 'pepper']",332.9,29.0,10.0,10.0,64.0,41.0,2.0,-
104,simple fried egg sandwich,102909,7,8,"['egg', 'pepper', 'cheddar cheese', 'hamburger bun', 'mustard']",304.3,24.0,12.0,18.0,34.0,39.0,7.0,-
105,black bean  n  pumpkin chili,328600,248,4,"['durkee onion', 'pepper', 'garlic', 'oil', 'chicken broth', 'bean', 'turkey', 'pack pumpkin', 'tomato', 'parsley flake', 'chili powder', 'oregano', 'cumin', 'salt']",208.0,8.0,9.0,15.0,36.0,6.0,7.0,-
106,pumpkin black bean turkey chili,75875,82,10,"['vegetable oil', 'durkee onion', 'bell pepper', 'garlic', 'oregano', 'cumin', 'chili powder', 'bean', 'turkey', 'sugar pumpkin', 'tomato', 'chicken broth', 'sherry', 'pepper']",605.1,22.0,35.0,28.0,103.0,15.0,20.0,-
107,quick black beans and rice,386402,20,8,"['bean', 'corn', 'tomato', 'chicken broth', 'minute rice', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'cumin', 'oregano', 'oil']",251.8,5.0,22.0,12.0,19.0,2.0,16.0,-
108,turkey and white bean chili,447817,40,6,"['oil', 'durkee onion', 'garlic', 'turkey cutlet', 'chili powder', 'cumin powder', 'bean', 'tomato', 'chicken broth', 'pepper']",358.0,10.0,18.0,12.0,80.0,6.0,11.0,-
109,white bean and ham soup,100782,30,7,"['oil', 'durkee onion', 'garlic', 'bean', 'chicken broth', 'tomato', 'ham', 'thyme sprigs', 'pepper']",484.4,23.0,14.0,44.0,73.0,22.0,16.0,-
110,c hudson s ham   potato casserole,16003,55,8,"['ham', 'potato', 'butter', 'pepper', 'durkee onion', 'wheat flour', 'milk', 'mustard powder', 'cheddar cheese']",659.2,63.0,9.0,15.0,79.0,105.0,10.0,-
111,cheesy ham  n  hash browns casserole,20281,45,12,"['margarine', 'wheat flour', 'milk', 'cheddar cheese', 'style dijon mustard', 'ham', 'potato', 'spinach']",345.9,31.0,1.0,11.0,39.0,45.0,7.0,-
112,joy s potato soup,255775,45,11,"['potato', 'durkee onion', 'margarine', 'chicken soup', 'milk', 'cheddar cheese']",642.4,51.0,14.0,55.0,50.0,82.0,20.0,-
113,ranchero potatoes,275282,35,7,"['potato', 'margarine', 'wheat flour', 'milk', 'salt', 'pepper', 'durkee onion', 'barbecue sauce', 'cheddar cheese']",445.8,36.0,13.0,32.0,28.0,47.0,15.0,-
114,smoked cheddar scalloped potatoes,37277,85,12,"['potato', 'cheddar cheese', 'durkee onion', 'wheat flour', 'milk', 'pepper']",373.3,16.0,9.0,7.0,28.0,32.0,18.0,-
115,incredibles,45212,6,6,"['butter', 'cracker crumb', 'peanut butter', 'sugar', 'chocolate chip cookie']",564.5,57.0,169.0,13.0,20.0,79.0,18.0,-
116,nelson cookie bake peanut butter cup bars,196706,15,8,"['butter', 'peanut butter', 'sugar', 'cracker crumb', 'chocolate chip cookie']",277.1,25.0,107.0,5.0,7.0,39.0,10.0,-
117,no bake peanut butter bars,343803,10,5,"['butter', 'peanut butter', 'sugar', 'cracker crumb', 'chocolate chip cookie']",466.3,48.0,134.0,12.0,14.0,73.0,14.0,-
118,so there reese s peanut butter bars,355277,20,9,"['butter', 'sugar', 'cracker crumb', 'peanut butter', 'chocolate chip cookie']",492.7,48.0,165.0,10.0,15.0,71.0,17.0,-
119,super easy chocolate peanut butter bars,284635,15,6,"['sugar', 'peanut butter', 'butter', 'cracker crumb', 'chocolate chip cookie']",318.9,31.0,115.0,6.0,9.0,45.0,11.0,-
120,classic italian bread,295120,400,26,"['water', 'sugar', 'yeast', 'salt', 'wheat flour', 'cornmeal', 'water']",160.3,0.0,3.0,18.0,9.0,0.0,11.0,-
121,my rough khoubz    moroccan flat bread,137111,42,26,"['wheat flour', 'wheat flour', 'yeast', 'cornmeal', 'sugar', 'water', 'vegetable oil', 'salt']",354.8,8.0,5.0,24.0,24.0,3.0,22.0,-
122,no knead whole wheat bread,247077,500,24,"['wheat flour', 'water', 'yeast', 'salt', 'sugar']",217.9,2.0,14.0,6.0,16.0,1.0,15.0,-
123,pilgrim bread,354840,155,22,"['cornmeal', 'sugar', 'salt', 'water', 'cooking oil', 'yeast', 'water', 'wheat flour', 'wheat flour', 'wheat flour']",138.8,4.0,12.0,12.0,6.0,1.0,8.0,-
124,pizza crust  another one for the bread machine,242214,140,34,"['water', 'oil', 'wheat flour', 'cornmeal', 'wheat flour', 'sugar', 'salt', 'yeast']",152.7,4.0,1.0,12.0,7.0,1.0,9.0,-
