,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,macadamia nut blondies with caramel maple topping,363112,60,24,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'tofu', 'grain rice', 'canola oil', 'sugar', 'vanilla extract', 'macadamias', 'margarine', 'turbinado sugar', 'maple syrup']",398.2,31.0,116.0,8.0,9.0,14.0,16.0,-
11,maple leaf sandwich cookies,339870,38,18,"['shortening', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'maple syrup', 'maple extract', 'sugar']",525.9,45.0,160.0,10.0,7.0,72.0,21.0,-
12,stained glass cookies,16523,66,15,"['margarine', 'sugar', 'honey', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'flavor roll candy']",75.4,3.0,22.0,3.0,2.0,2.0,4.0,-
13,toll house cookies,225387,31,17,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'chocolate morsel', 'nut']",53.6,4.0,16.0,2.0,1.0,7.0,2.0,-
14,yummy banana  cake roll,326535,45,26,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'sugar', 'banana', 'vanilla extract', 'sugar', 'cheese', 'butter', 'banana extract']",288.3,20.0,124.0,10.0,7.0,38.0,12.0,-
15,easter hard boiled eggs,354371,12,9,['egg'],68.9,7.0,0.0,2.0,12.0,7.0,0.0,-
16,louisiana style crab nibblers,61720,21,4,"['milk', 'miracle whip', 'egg', 'chicken flavor stuffing mix', 'crabmeat', 'baking']",50.1,2.0,0.0,11.0,14.0,3.0,0.0,-
17,pickled quail eggs,349612,1445,4,"['egg', 'banana pepper ring']",135.4,14.0,1.0,5.0,22.0,15.0,0.0,-
18,potato chip breadsticks,168417,30,7,"['breadstick dough', 'egg', 'potato chip']",6.0,0.0,0.0,0.0,1.0,0.0,0.0,-
19,savory stuffing balls  appetizer,28123,40,5,"['chicken flavor stuffing mix', 'spinach', 'egg', 'parmesan cheese', 'mustard']",23.7,0.0,1.0,3.0,2.0,0.0,1.0,-
20,butterscotch pudding cake  quick and easy,418762,75,7,"['butterscotch pudding mix', 'chocolate cake mix', 'butterscotch chip', 'nut']",406.4,29.0,152.0,16.0,8.0,41.0,18.0,-
21,cake mix butterscotch coffee cake,167653,70,6,"['chocolate cake mix', 'butterscotch pudding mix', 'vanilla pudding', 'oil', 'water', 'egg', 'sugar', 'cinnamon', 'nut']",598.8,51.0,206.0,22.0,11.0,24.0,23.0,-
22,cake mix chewy date nut bars,260273,40,8,"['chocolate cake mix', 'sugar', 'butter', 'egg', 'date', 'nut']",189.6,14.0,68.0,7.0,5.0,16.0,8.0,-
23,simple   yummy butterscotch cake,277705,40,4,"['chocolate cake mix', 'egg', 'butterscotch pudding mix', 'sugar', 'butterscotch chip']",249.1,13.0,120.0,8.0,4.0,24.0,13.0,-
24,smash cake,128755,45,6,"['chocolate cake mix', 'margarine', 'egg', 'nut', 'cheese', 'egg', 'sugar']",481.2,40.0,154.0,21.0,13.0,36.0,18.0,-
25,awesome slow cooker pot roast,57130,490,3,"['mushroom soup', 'onion soup mix', 'water', 'arm roast']",50.0,4.0,3.0,22.0,1.0,3.0,1.0,-
26,crock pot venison roast,119152,550,6,"['venison roast', 'mushroom soup', 'water', 'onion soup mix', 'steak seasoning']",224.0,10.0,3.0,30.0,67.0,8.0,2.0,-
27,french dip roast,264881,485,6,"['roast', 'onion soup mix', 'water', 'beef bouillon cube', 'soy sauce', 'steak seasoning']",487.4,55.0,4.0,52.0,71.0,72.0,1.0,-
28,hot roast beef sandwiches,183728,190,6,"['roast', 'onion soup mix', 'beef bouillon cube', 'champignon mushroom']",238.9,27.0,2.0,10.0,34.0,36.0,0.0,-
29,the best crock pot roast,65799,485,3,"['mushroom soup', 'celery soup', 'onion soup mix', 'water', 'roast']",94.1,8.0,9.0,45.0,3.0,6.0,3.0,-
30,aida s single pie crust,319853,60,9,"['purpose flour', 'sugar', 'salt', 'butter', 'shortening', 'ice']",1892.7,188.0,36.0,98.0,46.0,284.0,58.0,-
31,basic pie crust i,117324,30,9,"['purpose flour', 'salt', 'butter', 'ice', 'butter']",4110.8,406.0,6.0,130.0,108.0,824.0,127.0,-
32,no roll pie crust dough,72078,45,7,"['butter', 'sugar', 'sugar', 'purpose flour']",2417.6,216.0,296.0,41.0,54.0,439.0,88.0,-
33,pastry with no trans fat,93062,20,11,"['purpose flour', 'salt', 'butter', 'ice']",2765.1,287.0,3.0,92.0,68.0,585.0,79.0,-
34,vinegar   butter pie crust,187734,65,12,"['purpose flour', 'salt', 'sugar', 'butter', 'vinegar', 'egg', 'ice']",2395.8,255.0,28.0,39.0,61.0,516.0,65.0,-
35,bisquick sausage breakfast pie   lower fat version,273472,45,13,"['bulk pork sausage', 'pepper', 'durkee onion', 'potato', 'cheddar cheese', 'baking mix', 'milk', 'pepper', 'egg']",224.4,18.0,9.0,7.0,37.0,23.0,3.0,-
36,cheesy breakfast pie,251061,60,10,"['bulk pork sausage', 'durkee onion', 'potato', 'cheddar cheese', 'baking mix', 'durkee onion', 'milk', 'salt', 'pepper', 'egg']",678.0,62.0,17.0,35.0,71.0,75.0,13.0,-
37,country style scrambled eggs,467154,30,11,"['bacon', 'potato', 'durkee onion', 'pepper', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese']",404.5,41.0,11.0,43.0,47.0,59.0,5.0,-
38,homemade hash browns omelet,130936,50,13,"['bacon', 'potato', 'durkee onion', 'pepper', 'egg', 'milk', 'salt', 'pepper', 'cheddar cheese']",364.7,38.0,7.0,30.0,36.0,56.0,5.0,-
39,our favorite breakfast pizza,33855,40,12,"['sausage meat', 'crescent dinner roll', 'potato', 'cheddar cheese', 'egg', 'milk', 'salt', 'pepper', 'parmesan cheese']",525.9,52.0,7.0,44.0,53.0,65.0,9.0,-
40,chocolate crackle cookies,47572,47,19,"['chocolate', 'purpose flour', 'cocoa powder', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'milk', 'sugar icing']",54.5,2.0,26.0,1.0,1.0,5.0,3.0,['american']
41,easy   hershey s   fudgy brownies with easy  frosting,181150,50,25,"['baking chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'walnut', 'marshmallow', 'sugar', 'milk']",278.2,22.0,121.0,0.0,5.0,45.0,12.0,['american']
42,marvelous mexican chocolate muffins,143520,20,21,"['vegetable oil cooking spray', 'chocolate', 'butter', 'purpose flour', 'baking powder', 'salt', 'egg', 'sugar', 'milk', 'vanilla extract']",249.1,15.0,68.0,7.0,9.0,27.0,12.0,"['american', 'mexican']"
43,brownie cookies,7649,75,27,"['semisweet chocolate', 'chocolate', 'purpose flour', 'baking soda', 'baking powder', 'butter', 'sugar', 'vanilla extract', 'egg', 'milk', 'walnut']",67.1,7.0,17.0,1.0,2.0,11.0,2.0,-
44,oven baked sugar cones for ice cream,175046,40,20,"['sugar', 'egg', 'butter', 'vanilla extract', 'milk', 'purpose flour']",142.0,5.0,75.0,1.0,3.0,11.0,8.0,-
45,annie s bloody mary mix,64153,15,5,"['tomato juice', 'horseradish', 'celery', 'salt', 'pepper', 'onion salt', 'lime juice concentrate', 'lemon juice concentrate', 'sauce', 'tabasco jalapeno sauce']",432.7,2.0,318.0,538.0,31.0,1.0,37.0,-
46,bloody marys with attitude,230818,5,2,"['tomato juice', 'juice', 'sauce', 'horseradish', 'lemon', 'juice', 'habanero sauce', 'celery', 'vodka', 'ice cube', 'celery seed', 'lemon slice']",147.7,0.0,48.0,30.0,4.0,0.0,5.0,-
47,chili and lime dipping sauce,232473,5,2,"['soy sauce', 'lime', 'juice', 'chili pepper', 'ginger']",214.5,1.0,51.0,503.0,51.0,0.0,11.0,-
48,mango rita  non alcoholic,377954,5,3,"['lime', 'salt', 'mango', 'ice', 'margarita mix', 'juice']",225.6,2.0,196.0,291.0,6.0,1.0,19.0,-
49,needing one preserved lemon  now,275467,10,10,"['lemon', 'salt', 'water']",21.6,0.0,0.0,290.0,2.0,0.0,3.0,-
50,fiddlehead quiche,57955,60,18,"['pie shell', 'butter', 'durkee onion', 'fiddlehead', 'salt', 'jack cheese', 'egg', 'cream']",430.7,54.0,5.0,21.0,21.0,88.0,5.0,['american']
51,mexi eggs in a hole,427331,13,13,"['butter', 'country bread', 'egg', 'jack cheese', 'chili salsa']",338.1,21.0,9.0,24.0,31.0,34.0,12.0,"['american', 'mexican']"
52,scrambled eggs with tamales,227472,25,17,"['tamale', 'egg', 'milk', 'salt', 'butter', 'tomato', 'durkee onion', 'chily', 'jack cheese']",484.8,48.0,12.0,48.0,54.0,76.0,7.0,['mexican']
53,taco cheesecake,83800,1475,18,"['cornmeal', 'cheese', 'taco seasoning', 'cream', 'chili salsa', 'egg', 'jack cheese', 'chily', 'olive', 'durkee onion', 'tomato', 'jalapeno pepper']",211.3,30.0,10.0,10.0,10.0,54.0,1.0,"['american', 'mexican']"
54,savory santa fe cheesecake,193286,525,13,"['tortilla chip', 'butter', 'cheese', 'egg', 'jack cheese', 'chily', 'cream', 'pepper', 'durkee onion', 'tomato']",219.1,30.0,3.0,8.0,14.0,61.0,1.0,-
55,baked passionfruit cheesecake,39962,75,9,"['biscuit', 'butter', 'cheese', 'caster sugar', 'vanilla essence', 'passion fruit pulp', 'egg', 'cream']",754.5,78.0,166.0,23.0,26.0,151.0,21.0,-
56,mango   white chocolate cheesecake  no bake,260997,735,11,"['biscuit', 'butter', 'cheese', 'caster sugar', 'chocolate', 'cream', 'gelatin', 'water', 'mango']",647.1,76.0,141.0,14.0,17.0,151.0,14.0,-
57,no bake cherry ripe cheese cake,231901,150,7,"['chocolate biscuit', 'butter', 'raspberry jelly crystal', 'water', 'cheese', 'cream', 'chocolate candy bar']",947.4,124.0,99.0,29.0,23.0,244.0,15.0,-
58,no bake mango cheesecake,461873,525,10,"['cheese', 'cream', 'sugar', 'mango puree', 'gelatin', 'water', 'cracker crumb', 'butter']",357.5,39.0,81.0,10.0,8.0,74.0,9.0,-
59,toblerone chocolate cheesecake,194227,90,13,"['chocolate biscuit', 'butter', 'cheese', 'chocolate candy bar', 'gelatin', 'water', 'caster sugar', 'cream']",569.5,64.0,112.0,19.0,16.0,124.0,14.0,-
60,beijing beef,463847,40,20,"['sirloin steak', 'cornstarch', 'oil', 'egg', 'salt', 'water', 'sugar', 'hoisin sauce', 'kikkoman lime ponzu sauce', 'vinegar', 'sambal oelek', 'vegetable oil', 'garlic', 'ginger', 'bell pepper', 'bell pepper', 'durkee onion', 'sesame seed']",832.1,41.0,225.0,93.0,61.0,40.0,37.0,['chinese']
61,curried sweet potatoes in coconut milk,148080,40,18,"['potato', 'salt', 'durkee onion', 'fresh gingerroot', 'garlic', 'vegetable oil', 'cumin', 'cardamom pod', 'leaf', 'peppercorn', 'cinnamon candy', 'cayenne pepper', 'coriander', 'garam masala', 'coconut milk powder', 'water', 'coriander sprig']",245.6,21.0,32.0,76.0,6.0,33.0,9.0,['indian']
62,taste of heaven   mushroom and carrots biryani,64617,147,44,"['button mushroom', 'basmati rice', 'baby carrot', 'durkee onion', 'ginger', 'garlic', 'cilantro leave', 'mint leave', 'tomato', 'leaf', 'cayenne pepper', 'clove', 'cardamom', 'cardamom pod', 'cinnamon candy', 'salt', 'oil', 'chili powder', 'cumin powder', 'powder', 'yogurt', 'milk', 'curry powder', 'cumin powder', 'sugar', 'essence', 'saffron']",250.8,6.0,24.0,1.0,14.0,5.0,15.0,['indian']
63,fried onions ready to use,260243,90,23,"['durkee onion', 'oil', 'water', 'vinegar', 'sugar', 'salt']",549.8,1.0,269.0,146.0,20.0,1.0,44.0,-
64,lee hong s cucumbers,90816,40,20,"['salt', 'cucumber', 'sugar', 'vegetable oil', 'durkee onion', 'vinegar', 'water']",161.8,10.0,85.0,72.0,1.0,4.0,8.0,-
65,boneless pork on the barbie,33595,25,8,"['pork loin chop', 'dress']",329.5,26.0,4.0,9.0,79.0,25.0,0.0,['american']
66,crockpot pork chop and apple dinner,465156,310,6,"['pork loin chop', 'pork stuffing mix', 'water', 'apple pie fill']",547.9,29.0,64.0,23.0,88.0,31.0,15.0,['american']
67,golden mushroom pork chops,222774,95,6,"['mushroom soup', 'pork loin chop']",450.7,41.0,15.0,58.0,76.0,47.0,4.0,['american']
68,kelly s apple pork chops with stuffing,103961,65,11,"['pork loin chop', 'vegetable oil', 'seasoning salt', 'pepper', 'pork stuffing mix', 'apple pie fill', 'cheddar cheese', 'cinnamon']",647.7,29.0,98.0,32.0,91.0,30.0,24.0,['american']
69,tex mex pork chops,26229,30,7,"['vegetable oil', 'pork loin chop', 'chili salsa', 'chily', 'cumin', 'cheddar cheese']",358.4,25.0,15.0,43.0,86.0,31.0,2.0,['american']
70,homemade spring roll wrappers,471396,84,14,"['wheat flour', 'salt', 'water']",56.9,0.0,0.0,3.0,3.0,0.0,3.0,-
71,saturday sourdough bread,489526,395,24,"['sourdough bread', 'water', 'wheat flour', 'salt']",101.1,0.0,0.0,8.0,5.0,0.0,7.0,-
72,simple hardtack,511497,90,10,"['wheat flour', 'water', 'salt']",151.7,0.0,0.0,24.0,8.0,0.0,10.0,-
73,sourdough malt beer bread,133177,1200,14,"['sourdough bread', 'wheat bread flour', 'wheat flour', 'water', 'beer', 'salt', 'sugar', 'butter']",180.5,3.0,5.0,12.0,8.0,6.0,11.0,-
74,sourdough pumpernickel,430350,65,20,"['sourdough bread', 'espresso', 'wheat flour', 'salt', 'molasses', 'cocoa powder', 'wheat flour', 'wheat bread flour', 'water']",82.2,0.0,7.0,7.0,4.0,0.0,5.0,-
75,chicken fajitas   crock pot,258085,495,5,"['chicken breast', 'taco seasoning', 'wheat flour', 'pepper', 'pepper', 'durkee onion', 'corn', 'chili salsa']",213.0,11.0,13.0,15.0,37.0,10.0,6.0,"['american', 'mexican']"
76,chili s margarita grilled chicken recipe,193689,125,8,"['chicken breast', 'margarita mix', 'garlic', 'pepper']",137.1,4.0,0.0,5.0,50.0,3.0,0.0,['american']
77,easy mexican chicken,476969,30,5,"['chicken breast', 'chili salsa', 'taco seasoning', 'taco cheese', 'cream']",293.3,20.0,19.0,55.0,63.0,19.0,3.0,['mexican']
78,fiesta chicken,37439,55,5,"['chicken breast', 'taco seasoning', 'chili salsa', 'cream']",129.8,2.0,0.0,3.0,54.0,1.0,0.0,['mexican']
79,slow cooker tex mex chicken,252501,380,7,"['chicken breast', 'taco seasoning', 'wheat flour', 'pepper', 'pepper', 'corn', 'chili salsa', 'cheese']",389.0,21.0,29.0,60.0,72.0,35.0,11.0,"['american', 'mexican']"
80,baked onions with thyme,202519,55,12,"['durkee onion', 'olive oil', 'thyme sprigs', 'sea salt', 'wine', 'water']",122.5,10.0,19.0,0.0,2.0,4.0,3.0,-
81,beet kvass,317490,4320,8,"['beet', 'whey', 'sea salt', 'water']",2.8,0.0,2.0,8.0,0.0,0.0,0.0,-
82,potato squashers,294371,89,13,"['gold potato', 'olive oil', 'sea salt']",146.3,7.0,4.0,0.0,4.0,3.0,8.0,-
83,quick   easy homemade almond milk,454539,15,11,"['almond', 'water']",205.3,27.0,6.0,5.0,14.0,6.0,2.0,-
84,smoked almonds,180443,310,11,"['almond', 'salt', 'water']",226.4,30.0,7.0,5.0,16.0,7.0,2.0,-
85,easy steak   corn skillet supper,28145,40,7,"['beef steak', 'durkee onion', 'thyme sprigs', 'oil', 'beef broth', 'tomato', 'mexicorn', 'grain rice']",383.4,22.0,20.0,38.0,58.0,24.0,12.0,-
86,esau s pottage,201535,40,6,"['lentil', 'salad oil', 'salt', 'water', 'durkee onion', 'lamb', 'tomato', 'baby carrot', 'celery seed', 'pepper', 'parsnip', 'pepper']",626.6,67.0,33.0,61.0,54.0,70.0,10.0,-
87,herb marinated lamb,163255,55,6,"['lamb', 'oil', 'lemon juice concentrate', 'durkee onion', 'garlic', 'sauce', 'pepper', 'thyme sprigs']",559.0,63.0,2.0,6.0,84.0,73.0,0.0,-
88,lentil soup,58070,60,8,"['oil', 'baby carrot', 'celery seed', 'durkee onion', 'pepper', 'garlic', 'thyme sprigs', 'leaf', 'tomato', 'water', 'lentil', 'wine vinegar']",254.4,12.0,40.0,3.0,18.0,6.0,15.0,-
89,tomato and red lentil soup,306107,35,6,"['oil', 'durkee onion', 'garlic', 'tomato', 'vegetable stock', 'lentil']",287.3,8.0,54.0,28.0,28.0,3.0,16.0,-
90,aluminum football  roast turkey,151504,285,23,"['turkey', 'salt', 'pepper', 'oil']",903.5,72.0,0.0,34.0,222.0,64.0,0.0,-
91,grannydragon s pot roast in peach juice,279215,70,21,"['beef roast', 'oil', 'durkee onion', 'garlic', 'pepper', 'peach juice', 'cornstarch', 'water']",324.3,15.0,2.0,5.0,74.0,16.0,7.0,-
92,linda s tip roast,218858,70,30,"['beef roast', 'garlic', 'garlic', 'durkee onion', 'pepper']",942.0,92.0,5.0,10.0,177.0,118.0,2.0,-
93,roast new york strip loin with garlic herb crust,207633,285,17,"['garlic', 'sage leave', 'thyme leave', 'oil', 'salt', 'pepper', 'beef roast']",242.1,14.0,0.0,24.0,78.0,16.0,0.0,-
94,traditional roast beef with yorkshire pudding,2660,170,18,"['beef roast', 'pepper', 'garlic', 'dripping', 'wheat flour']",1066.7,125.0,0.0,10.0,153.0,164.0,0.0,-
95,cindy s sausage balls,201779,25,6,"['dean sausage', 'cheddar cheese', 'bisquick baking mix']",135.1,16.0,2.0,11.0,9.0,21.0,1.0,-
96,easy layered tomato dip,154888,190,6,"['light cream cheese', 'garlic', 'tomato', 'durkee onion', 'cheddar cheese', 'wheat cracker']",26.4,2.0,1.0,1.0,2.0,5.0,0.0,-
97,sausage   apple bites,287456,30,6,"['baking mix', 'bulk pork sausage', 'cheddar cheese', 'celery seed', 'durkee onion', 'garlic', 'apple']",91.8,8.0,8.0,7.0,7.0,9.0,2.0,-
98,spicy hot sausage balls,92001,25,5,"['cheddar cheese', 'sausage meat', 'bisquick baking mix']",399.2,28.0,34.0,44.0,22.0,38.0,15.0,-
99,spiral cheese slices,81710,24,9,"['crescent dinner roll', 'durkee onion', 'garlic', 'cheddar cheese']",102.4,4.0,5.0,7.0,7.0,5.0,5.0,-
100,all american pancakes,116200,13,14,"['egg', 'milk', 'vegetable oil', 'purpose flour', 'sugar', 'baking powder', 'salt']",300.9,21.0,17.0,28.0,16.0,16.0,12.0,-
101,basic pancake mix,48635,30,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'egg', 'vanilla', 'vegetable oil']",454.4,25.0,34.0,39.0,27.0,23.0,20.0,-
102,basic sweet muffin recipe,393644,30,9,"['egg', 'milk', 'vegetable oil', 'purpose flour', 'sugar', 'baking powder', 'salt']",142.1,8.0,33.0,7.0,4.0,4.0,6.0,-
103,best pancakes,322471,35,9,"['purpose flour', 'sugar', 'baking powder', 'salt', 'vegetable oil', 'egg', 'milk']",350.0,31.0,11.0,23.0,15.0,21.0,11.0,-
104,light and crispy waffles,116201,15,9,"['purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'vegetable oil']",309.0,27.0,13.0,16.0,14.0,18.0,10.0,-
105,black bean quinoa soup,516952,65,5,"['durkee onion', 'bell pepper', 'garlic', 'baby carrot', 'tomato', 'cumin', 'chili powder', 'ground cilantro', 'pepper flake', 'bean', 'quinoa', 'chicken broth', 'spinach', 'lime juice concentrate']",52.0,1.0,11.0,1.0,4.0,0.0,3.0,-
106,quick southwestern black beans,427708,15,6,"['canola oil', 'durkee onion', 'garlic', 'chili powder', 'cumin', 'bean', 'water', 'ground cilantro', 'lime juice concentrate']",138.0,4.0,4.0,0.0,14.0,1.0,7.0,-
107,quick vegetarian chili with avocado salsa,221100,40,13,"['canola oil', 'durkee onion', 'bell pepper', 'chili powder', 'cumin', 'oregano', 'garlic', 'chily', 'cooking barley', 'water', 'bean', 'tomato', 'chicken broth', 'ground cilantro', 'cream', 'wedge', 'tortilla chip', 'avocado', 'tomato', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'salt']",248.6,9.0,25.0,3.0,19.0,8.0,13.0,-
108,quinoa with latin flavors,228500,35,17,"['quinoa', 'canola oil', 'durkee onion', 'chily', 'garlic', 'chicken broth', 'pepitas', 'ground cilantro', 'scallion', 'lime juice concentrate', 'salt']",179.0,9.0,8.0,9.0,15.0,4.0,8.0,-
109,quinoa with peppers and beans,326610,40,15,"['quinoa', 'chicken broth', 'olive oil', 'garlic', 'gingerroot', 'cumin', 'bell pepper', 'durkee onion', 'bean', 'ground cilantro']",327.6,10.0,16.0,0.0,27.0,4.0,18.0,-
110,3 layered chocolate delight dessert,318330,45,13,"['pistachio', 'wheat flour', 'butter', 'cheese', 'sugar', 'whip', 'chocolate pudding mix', 'milk', 'nut']",364.2,33.0,93.0,16.0,10.0,59.0,12.0,-
111,delightful 4 layer dessert,17564,40,13,"['oleo', 'nut', 'wheat flour', 'whip', 'sugar', 'cheese', 'coconut', 'chocolate pudding mix', 'milk']",545.5,49.0,119.0,27.0,18.0,66.0,19.0,-
112,french vanilla delight dessert,65493,30,11,"['wheat flour', 'pistachio', 'butter', 'vanilla pudding', 'milk', 'sugar', 'cheese', 'whip']",516.3,46.0,152.0,23.0,15.0,81.0,18.0,-
113,luscious layer dessert,355204,55,12,"['wheat flour', 'butter', 'pistachio', 'sugar', 'cheese', 'whip', 'sugar', 'chocolate pudding mix', 'milk']",515.0,51.0,117.0,17.0,12.0,107.0,16.0,-
114,yum yum cake,105337,30,13,"['wheat flour', 'pistachio', 'butter', 'cheese', 'sugar', 'whip', 'chocolate pudding mix', 'milk', 'vanilla pudding']",319.7,33.0,72.0,9.0,8.0,67.0,9.0,-
115,chicken  broccoli   water chestnut w  oyster sauce,403621,40,14,"['chicken breast', 'cornstarch', 'sherry', 'salt', 'pepper', 'broccoli', 'oil', 'garlic', 'ginger', 'water chestnut', 'oyster sauce', 'chicken broth', 'sugar']",140.0,14.0,6.0,17.0,13.0,8.0,2.0,-
116,chinese lobster sauce,323257,40,28,"['ground pork', 'soy sauce', 'pepper', 'cornstarch', 'bean', 'garlic', 'durkee onion', 'sherry', 'sugar', 'chicken broth', 'water', 'egg', 'salt', 'oil']",216.4,23.0,7.0,31.0,19.0,19.0,1.0,-
117,spicy shrimp with hot chili peppers,96887,55,20,"['cornstarch', 'sherry', 'soy sauce', 'garlic', 'ginger', 'sesame oil', 'shrimp', 'chicken broth', 'sugar', 'rice vinegar', 'chili pepper', 'oil', 'durkee onion', 'bell pepper']",361.9,20.0,43.0,46.0,54.0,9.0,7.0,-
118,spicy thai eggplant,305879,35,21,"['ground pork', 'salt', 'pepper', 'cornstarch', 'chicken broth', 'soy sauce', 'sugar', 'wine vinegar', 'eggplant', 'garlic', 'oil', 'bean sauce', 'garlic', 'sesame oil', 'pepper']",451.7,42.0,57.0,58.0,44.0,32.0,11.0,-
119,stir fry beef with string green beans,90364,55,13,"['flank steak', 'cornstarch', 'sherry', 'soy sauce', 'string bean', 'sugar', 'oil', 'garlic', 'ginger', 'chicken broth', 'soy sauce']",181.6,18.0,7.0,13.0,27.0,14.0,1.0,-
120,basil garlic butter,225058,5,6,"['butter', 'garlic', 'leaf basil']",1642.2,283.0,1.0,54.0,5.0,583.0,1.0,-
121,clarified butter  slow cooker,466111,105,4,"['butter', 'cheesecloth']",2170.1,377.0,0.0,1.0,5.0,777.0,0.0,-
122,kittencal s method for clarified butter,120825,10,6,"['butter', 'butter']",2170.1,377.0,0.0,45.0,5.0,777.0,0.0,-
123,lemony garlic butter,245813,185,5,"['garlic', 'lemon juice concentrate', 'butter', 'pepper']",1669.0,285.0,7.0,1.0,5.0,587.0,2.0,-
124,mantequilla de ajo casera  guatemalan homemade garlic butter,456828,5,3,"['butter', 'garlic', 'leaf parsley', 'lemon juice concentrate', 'pepper']",3314.2,566.0,4.0,2.0,12.0,1166.0,4.0,-
125,3 bean baked beans,187438,80,4,"['bacon', 'hamburger', 'durkee onion', 'kidney bean', 'bean', 'butter bean', 'sugar', 'sugar', 'ketchup', 'molasses', 'mustard']",574.8,35.0,134.0,48.0,46.0,39.0,23.0,-
126,calico beans,64832,75,8,"['hamburger', 'bacon', 'durkee onion', 'butter bean', 'ketchup', 'bean', 'vinegar', 'bean', 'kidney bean', 'sugar', 'sugar']",852.0,43.0,218.0,76.0,70.0,47.0,39.0,-
127,crock pot winter dinner,289922,500,5,"['pork tenderloin', 'sausage', 'durkee onion', 'bean', 'ranch style bean', 'bean', 'butter bean', 'ketchup', 'sugar', 'vinegar', 'bacon']",1352.2,83.0,275.0,134.0,141.0,94.0,50.0,-
128,hunter s crock pot beans,93111,250,6,"['ground beef', 'bacon', 'durkee onion', 'ketchup', 'sugar', 'pepper', 'smoke flavoring', 'bean', 'bean', 'butter bean', 'kidney bean']",757.1,60.0,81.0,78.0,71.0,67.0,22.0,-
129,three dollar baked beans,108326,80,7,"['bean', 'bean', 'durkee onion', 'bacon', 'ketchup', 'barbecue sauce', 'sugar', 'sugar']",540.8,23.0,121.0,72.0,49.0,25.0,27.0,-
130,healthy samosa dough,130218,40,8,"['wheat flour', 'salt', 'yogurt']",85.8,1.0,3.0,3.0,5.0,1.0,5.0,-
131,sfinj    moroccan doughnuts,28175,260,9,"['wheat flour', 'salt', 'yeast cake']",122.4,0.0,0.0,3.0,7.0,0.0,8.0,-
132,swedish flat bread,50981,135,10,"['wheat flour', 'rye meal', 'salt', 'water']",189.9,1.0,0.0,24.0,15.0,0.0,13.0,-
