,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
15,asparagus chicken,131457,40,13,"['oil', 'chicken breast', 'asparagus', 'durkee onion', 'champignon mushroom', 'chicken broth', 'ginger', 'salt', 'sugar', 'garlic', 'cornstarch', 'sherry', 'soy sauce', 'grain rice']",652.3,37.0,15.0,75.0,70.0,18.0,21.0,-
16,garlic chicken stir fry,312458,35,13,"['peanut butter', 'garlic', 'pepper flake', 'ginger', 'durkee onion', 'chicken breast', 'durkee onion', 'bell pepper', 'broccoli floret', 'chicken broth', 'soy sauce', 'sugar', 'cornstarch']",289.1,13.0,41.0,32.0,61.0,8.0,7.0,-
17,peanut chicken stir fry,207563,45,14,"['jasmine rice', 'chicken breast', 'salt', 'chicken broth', 'sugar', 'cornstarch', 'lime juice concentrate', 'chili sauce', 'peanut butter', 'ginger', 'soy sauce', 'sesame oil', 'peanut butter', 'sugar snap pea', 'bell pepper', 'peanut butter']",374.9,15.0,25.0,34.0,41.0,9.0,16.0,-
18,peanut chicken stir fry,253876,40,14,"['water', 'peanut butter', 'soy sauce', 'sugar', 'garlic', 'vegetable oil', 'chicken breast', 'broccoli floret', 'cornstarch', 'grain rice']",325.6,25.0,20.0,38.0,66.0,14.0,4.0,-
19,soy sauce marinated chicken breasts  rice cooker,421407,100,10,"['chicken breast', 'soy sauce', 'sugar', 'sesame oil', 'garlic', 'ginger', 'durkee onion', 'grain rice', 'chicken broth', 'vegetable']",461.2,8.0,18.0,42.0,50.0,5.0,25.0,-
20,braised brisket with onions   garlic,69349,210,14,"['beef brisket', 'salt', 'pepper', 'garlic', 'durkee onion', 'cornstarch', 'water']",987.1,123.0,12.0,24.0,104.0,161.0,3.0,['american']
21,easy shredded beef sandwiches,435366,485,7,"['beef brisket', 'oil', 'beef broth', 'garlic', 'durkee onion', 'hamburger bun']",879.6,101.0,15.0,29.0,88.0,125.0,8.0,['american']
22,grandma s brisket roast,139710,315,7,"['beef brisket', 'smoke', 'sauce', 'pepper', 'garlic', 'onion salt', 'barbecue sauce']",1065.7,138.0,2.0,11.0,115.0,181.0,0.0,['american']
23,metro chicken marinade,138266,90,5,"['chicken thigh', 'oil', 'wine', 'durkee onion', 'garlic', 'rosemary sprigs', 'pepper']",789.0,91.0,2.0,8.0,102.0,72.0,0.0,['american']
24,southern pan fried pork chops,287678,35,7,"['pork loin chop', 'pepper', 'purpose flour', 'vegetable oil', 'durkee onion', 'garlic', 'water']",1232.4,134.0,7.0,6.0,115.0,91.0,17.0,['american']
25,grandma s cheese ball,192617,15,8,"['cheese', 'cheddar cheese', 'cheese', 'durkee onion', 'sauce', 'walnut', 'leaf parsley']",98.8,14.0,2.0,5.0,5.0,21.0,0.0,-
26,karen s cheese ball,26682,5,4,"['cheese', 'cheddar cheese', 'pepper', 'durkee onion', 'sauce', 'lemon juice concentrate', 'nut']",221.7,29.0,4.0,11.0,18.0,61.0,1.0,-
27,sun dried tomato cheese balls,454483,30,7,"['cheese', 'cheddar cheese', 'oil', 'durkee onion', 'sauce', 'lemon juice concentrate', 'pepper flake', 'pepper', 'bacon', 'cracker']",140.9,20.0,1.0,8.0,8.0,30.0,0.0,-
28,super easy layered crab dip,464882,20,6,"['cheese', 'durkee onion', 'sauce', 'lemon juice concentrate', 'chili pepper', 'crabmeat', 'leaf parsley']",277.2,33.0,11.0,33.0,28.0,58.0,2.0,-
29,wonderful cheese ball,168557,15,3,"['cheese', 'cheddar cheese', 'sauce', 'lemon juice concentrate', 'pepper', 'pimentos', 'durkee onion', 'salt']",253.3,35.0,2.0,13.0,18.0,73.0,0.0,-
30,dhaniwal korma,358495,110,17,"['chicken meat', 'water', 'turmeric', 'salt', 'cardamom pod', 'oil', 'durkee onion', 'peppercorn', 'clove', 'cardamom pod', 'cinnamon candy', 'yogurt', 'garlic', 'ground cilantro', 'pepper']",963.7,104.0,55.0,14.0,133.0,105.0,6.0,['indian']
31,lamb do piaza  lamb with onions,211042,85,27,"['durkee onion', 'garlic', 'ginger', 'water', 'vegetable oil', 'cinnamon candy', 'cardamom pod', 'clove', 'lamb chop', 'coriander', 'cumin', 'yogurt', 'cayenne pepper', 'salt', 'garam masala']",716.0,92.0,22.0,21.0,60.0,94.0,5.0,['indian']
32,leg of lamb in a spicy yogurt sauce,67331,200,20,"['lamb', 'almond', 'durkee onion', 'garlic', 'ginger', 'chily', 'yogurt', 'cumin', 'coriander', 'cayenne pepper', 'salt', 'garam masala', 'vegetable oil', 'clove', 'cardamom pod', 'cinnamon candy', 'peppercorn', 'sultana', 'almond']",1646.6,176.0,76.0,102.0,237.0,198.0,11.0,['indian']
33,marchwangan korma,358588,60,13,"['thigh', 'chily', 'oil', 'cardamom pod', 'cardamom pod', 'clove', 'leave', 'cinnamon candy', 'durkee onion', 'salt', 'fennel seed', 'ginger powder', 'garam masala']",545.6,46.0,28.0,31.0,107.0,30.0,4.0,['indian']
34,rogan josh,6584,0,24,"['ginger', 'garlic', 'beef broth', 'vegetable oil', 'lamb', 'cardamom pod', 'leave', 'clove', 'peppercorn', 'cinnamon candy', 'durkee onion', 'coriander sprig', 'cumin powder', 'paprika', 'cayenne pepper', 'salt', 'yogurt', 'garam masala', 'pepper']",589.9,70.0,12.0,31.0,58.0,50.0,7.0,['indian']
35,cody s caramel french toast,190245,60,9,"['sugar', 'corn syrup', 'butter', 'bread', 'cinnamon', 'sugar', 'milk', 'egg', 'vanilla', 'salt']",271.1,18.0,79.0,13.0,12.0,32.0,11.0,['american']
36,french toast ii,3370,25,9,"['bread', 'egg', 'sugar', 'milk', 'vanilla', 'cinnamon', 'butter']",337.2,22.0,102.0,9.0,37.0,27.0,10.0,['american']
37,frozen french toast  oamc,294869,30,7,"['egg', 'sugar', 'salt', 'cinnamon', 'vanilla', 'milk', 'bread']",195.0,9.0,17.0,16.0,17.0,12.0,8.0,['american']
38,sugared french toast,149042,12,7,"['bread', 'egg', 'milk', 'vanilla extract', 'cinnamon', 'sugar']",264.8,10.0,14.0,21.0,21.0,12.0,12.0,['american']
39,cinnamon french toast,172268,10,8,"['egg', 'milk', 'sugar', 'vanilla', 'bread', 'cinnamon']",296.8,16.0,36.0,19.0,29.0,18.0,11.0,-
40,baguettes,363454,140,16,"['yeast', 'water', 'purpose flour', 'salt']",458.2,2.0,1.0,48.0,26.0,1.0,31.0,-
41,french baguette,362338,100,16,"['water', 'yeast', 'salt', 'purpose flour']",116.0,0.0,0.0,9.0,7.0,0.0,7.0,-
42,gary rhodes   homemade crumpets,135356,45,14,"['purpose flour', 'salt', 'yeast', 'water']",94.5,0.0,0.0,9.0,6.0,0.0,6.0,-
43,no knead baguette,435953,1470,16,"['water', 'purpose flour', 'salt', 'yeast']",183.9,0.0,0.0,21.0,10.0,0.0,12.0,-
44,soft ball pretzels courtesy of paula deen,226070,90,15,"['water', 'yeast', 'purpose flour', 'butter', 'salt', 'sugar', 'water', 'baking soda', 'salt']",161.2,9.0,4.0,28.0,6.0,18.0,7.0,-
45,easy pizza sauce,98804,5,2,"['tomato sauce', 'oregano', 'leaf basil', 'garlic', 'pepper']",9.4,0.0,4.0,5.0,0.0,0.0,0.0,-
46,from scratch pizza sauce,273190,20,3,"['tomato sauce', 'oregano', 'leaf basil', 'garlic', 'pepper']",77.4,0.0,39.0,49.0,6.0,0.0,5.0,-
47,noodle free lasagna,43576,45,4,"['turkey breast', 'champignon mushroom', 'cottage cheese', 'onion flake', 'tomato sauce', 'spinach', 'mozzarella cheese', 'leaf basil', 'oregano', 'seasoning salt', 'leaf parsley', 'garlic']",125.5,8.0,6.0,10.0,28.0,10.0,1.0,-
48,olive garden house dressing,3250,5,2,"['oil dress', 'garlic', 'leaf basil', 'oregano', 'sweet n low']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
49,second to none baked basa,334210,35,6,"['grouper fillet', 'garlic', 'oregano', 'mozzarella cheese']",204.6,11.0,0.0,6.0,59.0,15.0,0.0,-
50,big hairy warts,202575,30,9,"['breadstick dough', 'pepperoni', 'pizza sauce', 'mozzarella cheese', 'shoestring potato']",96.8,10.0,3.0,12.0,10.0,14.0,1.0,-
51,grands  mini pizzas,462979,25,4,"['pillsbury grands! flaky layers refrigerated biscuits', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",341.5,30.0,22.0,43.0,26.0,43.0,8.0,-
52,luke s pizza bagels,120961,20,4,"['wheat bagel', 'pizza sauce', 'pepperoni', 'mozzarella cheese']",215.9,9.0,1.0,18.0,20.0,14.0,9.0,-
53,mini pizza wrappers,97281,25,7,"['gyoza skin', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",47.4,5.0,1.0,6.0,4.0,6.0,0.0,-
54,pizza nibblers,66356,2,4,"['saltine cracker', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",178.9,17.0,2.0,18.0,18.0,26.0,3.0,-
55,applebee s onion peels,49624,60,15,"['mayonnaise', 'horseradish', 'vinegar', 'water', 'paprika', 'ketchup', 'pepper', 'oregano', 'cayenne pepper', 'garlic', 'onion powder', 'shortening', 'durkee onion', 'purpose flour', 'bread crumb', 'salt', 'pepper', 'milk']",266.2,21.0,17.0,24.0,12.0,18.0,10.0,['american']
56,buffalo chicken pasta,334986,30,7,"['penne pasta', 'paprika', 'salt', 'garlic', 'pepper', 'chicken breast', 'oil', 'sauce', 'celery seed', 'durkee onion', 'mayonnaise', 'cheese fantastico salad dress', 'milk']",619.8,45.0,9.0,57.0,47.0,29.0,22.0,['american']
57,shrimp eggplant beignets with remoulade sauce,85089,45,17,"['oil', 'eggplant', 'garlic', 'durkee onion', 'celery seed', 'salt', 'chili pepper flake', 'shrimp', 'vegetable oil', 'egg', 'buttermilk', 'baking powder', 'pepper', 'purpose flour', 'mayonnaise', 'grain mustard', 'ketchup', 'lemon juice concentrate', 'sauce', 'scallion', 'parsley sprig', 'paprika', 'sauce', 'pepper']",231.6,13.0,16.0,28.0,19.0,7.0,9.0,['american']
58,crispy chicken strips with creamy chili dipping sauce,209405,360,12,"['chicken breast', 'milk', 'salt', 'pepper', 'cumin powder', 'garlic', 'wheat flour', 'oil', 'durkee onion', 'garlic', 'mayonnaise', 'oil', 'chili sauce', 'ketchup', 'water', 'sauce', 'mustard', 'paprika', 'tabasco jalapeno sauce']",545.7,31.0,31.0,39.0,87.0,21.0,14.0,-
59,dr  pepper chicken,258886,55,10,"['durkee onion', 'oil', 'chicken breast halve', 'diet dr. pepper soda', 'ketchup', 'garlic', 'salt', 'pepper', 'cornstarch', 'water']",294.4,12.0,88.0,34.0,55.0,6.0,9.0,-
60,apricot glazed grilled chicken,375455,50,25,"['apricot preserve', 'wine vinegar', 'olive oil', 'garlic', 'chicken breast halve', 'chicken thigh', 'chicken drumstick', 'sea salt', 'pepper', 'vegetable oil cooking spray']",302.8,28.0,22.0,16.0,45.0,23.0,3.0,['american']
61,grilled tandoori chicken,66764,241,19,"['chicken breast halve', 'garlic', 'ginger', 'pepper', 'tandoori paste', 'yogurt']",139.7,2.0,4.0,3.0,56.0,2.0,0.0,['indian']
62,paneed pork medallions,158504,25,15,"['pork tenderloin', 'pepper', 'purpose flour', 'egg', 'water', 'breadcrumb', 'spice essence', 'paprika', 'salt', 'garlic', 'pepper', 'onion powder', 'cayenne pepper', 'oregano', 'thyme sprigs']",770.5,21.0,17.0,158.0,105.0,21.0,35.0,['american']
63,spicy fried chicken,296475,63,19,"['buttermilk', 'garlic', 'salt', 'pepper', 'cayenne pepper', 'chicken drumstick', 'purpose flour', 'safflower oil']",656.2,40.0,24.0,66.0,126.0,37.0,12.0,['american']
64,crispy cheddar and jalapeno coated chicken breasts,214507,40,20,"['chicken breast halve', 'yogurt', 'thyme sprigs', 'sugar', 'chili powder', 'garlic', 'salt', 'pepper', 'breadcrumb', 'tortilla chip', 'cheddar cheese', 'jalapeno pepper', 'lime']",719.6,35.0,43.0,53.0,116.0,46.0,22.0,-
65,ground pecan crust  low carb,193530,20,7,"['pistachio', 'butter', 'splenda sugar substitute']",200.6,32.0,5.0,2.0,4.0,24.0,1.0,-
66,julie s pistachio sauerkraut salad,27867,15,10,"['sauerkraut', 'pistachio pudding mix', 'lemon rind', 'pistachio', 'pistachio', 'currant jelly', 'honey']",160.8,17.0,37.0,19.0,7.0,5.0,4.0,-
67,neckbones   sauerkraut,40836,125,6,"['pork neck', 'sauerkraut']",41.1,0.0,15.0,59.0,3.0,0.0,3.0,-
68,pistachio pudding ice cream,41375,5,7,"['pistachio', 'milk', 'pistachio pudding mix']",292.8,24.0,102.0,8.0,31.0,45.0,7.0,-
69,sugar free pistachio ice cream   freezer made,156485,130,5,"['half', 'pistachio pudding mix', 'pistachio']",159.9,21.0,2.0,1.0,8.0,37.0,1.0,-
70,almond cherry lavender crunch,172634,40,10,"['butter', 'honey', 'lavender honey', 'oat', 'cherry', 'almond', 'salt']",355.7,28.0,107.0,8.0,15.0,23.0,14.0,"['american', 'french']"
71,creamy fruit topping,178877,10,5,"['cheese', 'honey', 'cinnamon', 'nutmeg', 'fruit', 'wheat bagel']",746.4,91.0,157.0,21.0,26.0,188.0,15.0,['american']
72,honey cream filled crescents,267746,24,11,"['cheese', 'honey', 'almond', 'crescent dinner roll', 'cinnamon']",186.2,13.0,31.0,8.0,9.0,18.0,7.0,['american']
73,raspberry brie en croute,16021,50,7,"['pastry', 'cream brie cheese', 'raspberry preserve', 'almond']",410.7,43.0,28.0,14.0,23.0,53.0,9.0,['french']
74,sweetened cream cheese,17577,10,2,"['cheese', 'honey', 'cream']",977.7,130.0,139.0,28.0,36.0,267.0,13.0,['american']
75,beef   macaroni dinner,198286,30,8,"['tomato', 'water', 'ground beef', 'durkee onion', 'garlic', 'wheat elbow macaroni', 'salt', 'pepper', 'oil', 'parmesan cheese']",490.8,24.0,50.0,24.0,48.0,25.0,20.0,-
76,ground turkey and eggplant casserole,399988,75,6,"['turkey breast', 'oil', 'eggplant', 'wheat elbow macaroni', 'water', 'garlic', 'salt', 'oregano', 'pepper', 'tomato', 'durkee onion', 'pepper', 'parmesan cheese']",439.0,29.0,40.0,81.0,57.0,23.0,13.0,-
77,hamburger and green pepper soup,90582,80,5,"['ground beef', 'oil', 'pepper', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'tomato', 'water', 'salt', 'pepper', 'seasoning salt']",387.7,35.0,56.0,61.0,48.0,37.0,7.0,-
78,libbie s meatballs,477931,55,8,"['ground beef', 'ground pork', 'egg', 'oil', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'salt', 'pepper', 'garlic', 'water']",432.3,43.0,7.0,31.0,55.0,50.0,4.0,-
79,mom s gooey lasagna,63291,75,9,"['durkee onion', 'garlic', 'oil', 'ground beef', 'tomato paste', 'tomato', 'water', 'salt', 'pepper', 'leaf basil', 'lasagna noodle', 'mozzarella cheese', 'parmesan cheese']",329.5,26.0,21.0,31.0,40.0,39.0,7.0,-
80,angel hair pasta with prosciutto and wild mushrooms,399354,25,15,"['champignon mushroom', 'tomato', 'prosciutto', 'pepper', 'oil', 'garlic', 'pepper flake', 'rosemary sprigs', 'angel hair pasta', 'cream', 'butter', 'parmesan cheese', 'leaf basil']",536.8,46.0,17.0,14.0,36.0,74.0,16.0,['italian']
81,angel hair with balsamic tomatoes,36962,35,25,"['garlic', 'oil', 'tomato', 'vinegar', 'salt', 'pepper', 'leaf basil', 'angel hair pasta', 'parmesan cheese']",334.3,5.0,26.0,0.0,22.0,2.0,21.0,['italian']
82,italian beef and zucchini dinner,134200,30,13,"['cube steak', 'garlic', 'leaf basil', 'pepper', 'oil', 'zucchini', 'tomato', 'parmesan cheese']",47.2,5.0,6.0,0.0,2.0,2.0,1.0,['italian']
83,pasta e fagioli with ham  mushrooms and herbs,349981,50,25,"['oil', 'durkee onion', 'baby carrot', 'bell pepper', 'ham', 'leaf basil', 'garlic', 'oregano', 'tomato', 'chicken broth', 'bean', 'penne pasta', 'pepper', 'champignon mushroom', 'onion top', 'parmesan cheese']",560.5,17.0,30.0,66.0,70.0,13.0,26.0,['italian']
84,ribollita  minestrone with bread,308540,60,17,"['bread', 'garlic', 'parmesan cheese', 'oil', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'pepper', 'zucchini', 'champignon mushroom', 'rosemary sprigs', 'escarole', 'tomato', 'chicken broth', 'bean', 'pepper']",380.0,11.0,24.0,25.0,32.0,7.0,21.0,['italian']
85,creamsicle cheesecake,115949,55,10,"['cheese', 'sugar', 'egg', 'cream', 'vanilla', 'extract', 'food coloring paste', 'food coloring paste', 'cracker crust']",3478.6,386.0,809.0,122.0,103.0,607.0,87.0,-
86,easy and delicious chocolate chip cream cheese pie,117339,10,8,"['cracker crust', 'cheese', 'sugar', 'cream', 'vanilla', 'topping', 'semisweet chocolate chip']",4158.6,445.0,1183.0,86.0,86.0,856.0,127.0,-
87,easy day coconut pie,41785,5,8,"['cheese', 'sugar', 'milk', 'coconut', 'whip', 'almond extract', 'cracker crust']",2847.2,281.0,848.0,82.0,52.0,556.0,96.0,-
88,really easy and good chocolate praline ice cream topping,126318,6,7,"['sugar', 'butter', 'cream', 'chocolate chip cookie', 'pistachio']",2685.2,349.0,636.0,28.0,31.0,565.0,60.0,-
89,whipped cream pie,77217,210,7,"['cheese', 'sugar', 'lemon juice concentrate', 'cream', 'cracker crust', 'fruit']",3556.3,346.0,1196.0,91.0,56.0,555.0,124.0,-
90,japanese cutlets and curry,135241,50,24,"['chicken breast', 'egg', 'wheat flour', 'panko breadcrumb', 'oil', 'pepper', 'roux', 'garlic', 'mozzarella cheese', 'grain rice']",985.5,49.0,23.0,43.0,123.0,63.0,35.0,['japanese']
91,katsu don  pork cutlet donburi,24280,40,14,"['grain rice', 'vegetable oil', 'pork loin chop', 'pepper', 'wheat flour', 'egg', 'breadcrumb', 'chicken broth', 'soy sauce', 'sugar', 'mirin', 'egg', 'pea']",1827.7,32.0,90.0,88.0,153.0,35.0,106.0,['japanese']
92,katsudon,61838,44,8,"['pork cutlet', 'basmati rice', 'durkee onion', 'chicken broth', 'mirin', 'soy sauce', 'sugar', 'ginger', 'egg', 'wheat flour', 'salt', 'pepper', 'panko breadcrumb', 'oil', 'scallion']",900.9,43.0,57.0,138.0,85.0,30.0,38.0,['japanese']
93,oyako danbury  chicken  n egg on rice,423792,20,17,"['grain rice', 'egg', 'chicken breast', 'durkee onion', 'chicken broth', 'soy sauce', 'sugar']",377.7,9.0,29.0,57.0,33.0,9.0,20.0,['japanese']
94,oyakodon,234362,40,18,"['grain rice', 'chicken thigh', 'water', 'dashi', 'soy sauce', 'mirin', 'rice wine', 'sugar', 'durkee onion', 'salt', 'pepper', 'vegetable oil', 'egg']",1130.0,46.0,33.0,75.0,82.0,38.0,55.0,['japanese']
95,applesauce salad,53804,10,2,"['applesauce', 'raisin', 'walnut', 'apple', 'cinnamon']",177.7,12.0,47.0,0.0,4.0,3.0,9.0,['american']
96,country crock apples,145755,250,7,"['apple', 'wheat flour', 'sugar', 'raisin', 'cinnamon', 'oat', 'butter', 'sugar']",309.2,10.0,204.0,2.0,4.0,18.0,21.0,['american']
97,pineapple sauce,16726,40,4,"['apple', 'pineapple chunk', 'raisin', 'sugar', 'cinnamon']",160.2,0.0,138.0,0.0,1.0,0.0,14.0,['american']
98,sarah s swedish apple pie,189170,55,4,"['apple', 'sugar', 'cinnamon', 'butter', 'wheat flour', 'egg', 'walnut']",446.2,42.0,130.0,5.0,9.0,60.0,16.0,['american']
99,streusel topping,189776,35,2,"['butter', 'sugar', 'walnut', 'oatmeal', 'wheat flour', 'salt', 'cinnamon']",216.6,17.0,80.0,8.0,3.0,28.0,9.0,['american']
100,cappuccino delight,265662,20,4,"['espresso', 'ice cream', 'chocolate syrup', 'ice', 'cream']",427.5,32.0,160.0,10.0,13.0,62.0,18.0,-
101,mocha frappuccino,152705,3,4,"['espresso', 'sugar', 'milk', 'ice', 'chocolate syrup', 'cream']",210.4,7.0,114.0,5.0,6.0,12.0,13.0,-
102,mocha frost,379011,2,4,"['ice cream', 'chocolate syrup', 'water', 'ice', 'espresso', 'cream']",486.2,32.0,196.0,13.0,15.0,60.0,23.0,-
103,vanilla mocha iced coffee,320991,5,2,"['espresso', 'coffee creamer', 'chocolate syrup', 'ice cream', 'sugar', 'ice']",146.1,6.0,89.0,2.0,3.0,13.0,8.0,-
104,wiener eiskaffee,532736,2,4,"['ice cream', 'espresso', 'cream', 'sugar']",139.0,11.0,56.0,2.0,5.0,22.0,5.0,-
105,austrian raspberry blueberry shortbread,459168,70,23,"['butter', 'jumbo egg', 'sugar', 'purpose flour', 'baking powder', 'salt', 'vanilla extract', 'blueberry', 'raspberry', 'lemon juice concentrate', 'lemon zest', 'sugar', 'sugar icing']",183.3,14.0,43.0,6.0,3.0,29.0,7.0,-
106,cream cheese spritz cookies,340092,28,18,"['butter', 'cheese', 'sugar', 'jumbo egg', 'vanilla extract', 'purpose flour', 'salt']",77.7,7.0,11.0,1.0,1.0,14.0,2.0,-
107,fresh raspberry bars,460354,70,31,"['butter', 'sugar', 'salt', 'purpose flour', 'strawberry jam', 'raspberry', 'cheese', 'sugar', 'wheat flour', 'egg', 'jumbo egg', 'lemon zest', 'lemon juice concentrate', 'vanilla extract']",204.7,17.0,48.0,3.0,4.0,34.0,7.0,-
108,spoon cookies  lusikkaleivat  finland,423653,55,22,"['butter', 'purpose flour', 'baking powder', 'salt', 'jumbo egg', 'sugar', 'vanilla extract', 'strawberry jam', 'sugar icing']",429.3,36.0,95.0,2.0,7.0,74.0,16.0,-
109,starbucks lemon tipped biscotti,214041,65,25,"['butter', 'sugar', 'lemon zest', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'pistachio', 'sugar', 'lemon juice concentrate']",123.7,6.0,46.0,2.0,4.0,9.0,6.0,-
110,crazy   pancakes,124176,20,6,"['egg', 'milk', 'wheat flour', 'salt', 'butter']",175.8,17.0,0.0,10.0,13.0,30.0,4.0,-
111,croatian flour noodles,252783,35,7,"['wheat flour', 'milk', 'egg', 'butter', 'salt']",364.5,18.0,1.0,58.0,20.0,33.0,17.0,-
112,hootenanny pancakes,157638,35,9,"['butter', 'egg', 'milk', 'salt', 'wheat flour']",463.5,50.0,1.0,20.0,29.0,91.0,9.0,-
113,oven pancake puff,48178,22,7,"['egg', 'wheat flour', 'milk', 'salt', 'butter']",723.7,65.0,2.0,44.0,59.0,110.0,18.0,-
114,tjock pan kaka  swedish thick pancake,4643,40,7,"['butter', 'salt', 'milk', 'egg', 'wheat flour']",268.3,20.0,0.0,7.0,19.0,36.0,8.0,-
115,carrot   peanut soup,253711,55,5,"['baby carrot', 'peanut butter', 'vegetable stock', 'durkee onion', 'chili powder', 'pepper', 'cumin powder', 'coriander sprig', 'peanut butter', 'oil']",335.8,31.0,61.0,13.0,20.0,15.0,11.0,-
116,crock pot belly burner chili,75723,255,5,"['ground beef', 'durkee onion', 'garlic', 'pinto bean', 'chily', 'cocoa powder', 'chili powder', 'cumin powder', 'pepper']",307.9,15.0,3.0,28.0,43.0,17.0,11.0,-
117,green enchilada sauce,416497,30,6,"['tomatillo', 'durkee onion', 'oil', 'garlic', 'cumin powder', 'chili powder', 'chily', 'chicken broth', 'pepper']",166.3,16.0,29.0,2.0,9.0,8.0,5.0,-
118,wilted cole slaw,112804,20,5,"['bacon', 'durkee onion', 'pepper', 'coleslaw mix', 'chili powder', 'pepper', 'chily']",122.8,13.0,11.0,19.0,7.0,14.0,2.0,-
119,yet    another black bean and corn salsa,119490,10,4,"['chily', 'style corn', 'bean', 'chily', 'durkee onion', 'garlic', 'chili powder', 'cumin powder', 'ground cilantro', 'ground cilantro', 'pepper']",43.2,0.0,1.0,6.0,4.0,0.0,3.0,-
120,chile spiked brisket with vegetables,63758,4080,6,"['durkee onion', 'beef brisket', 'adobo', 'beer', 'tomato paste', 'cinnamon', 'pepper', 'salt', 'sugar', 'garlic', 'potato', 'baby carrot']",1759.5,186.0,85.0,41.0,168.0,243.0,25.0,-
