,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,tex mex layered dip,135646,10,7,"['bean dip', 'guacamole', 'cream', 'taco seasoning', 'tomato', 'durkee onion', 'cheddar cheese']",132.3,15.0,3.0,6.0,12.0,32.0,1.0,['american']
19,south  street tortilla roll ups,137291,20,6,"['cheese', 'durkee onion', 'cream', 'taco seasoning', 'cheddar cheese', 'chily', 'tomato', 'habanero sauce', 'tortilla flour', 'chili salsa', 'guacamole']",118.2,9.0,3.0,7.0,7.0,15.0,4.0,-
20,apple vichyssoise with bleu cheese,93365,510,8,"['butter', 'durkee onion', 'apple', 'wine', 'chicken stock', 'cream', 'cheese', 'pepper', 'apple']",394.6,47.0,50.0,17.0,15.0,92.0,7.0,-
21,easy and tasty alfredo sauce,171717,30,3,"['butter', 'cheese', 'cream', 'garlic clove', 'pepper']",407.4,67.0,0.0,8.0,5.0,138.0,0.0,-
22,easy creamy parmesan rigatoni  rigatoni alla panna,168068,20,7,"['rotini pasta', 'cream', 'butter', 'cheese', 'pepper']",699.8,46.0,8.0,18.0,48.0,85.0,27.0,-
23,potato and smoked cheese gratin,417627,70,8,"['potato', 'milk', 'chicken stock', 'butter', 'cheese', 'pepper', 'cream', 'parmesan cheese']",568.4,54.0,11.0,14.0,24.0,110.0,17.0,-
24,yummy holiday potatoes,340418,50,6,"['potato', 'cheese', 'cream', 'butter', 'pepper']",360.2,27.0,7.0,5.0,15.0,55.0,14.0,-
25,crispy crusted apple cake,71453,85,8,"['sugar', 'egg', 'wheat flour', 'baking powder', 'apple', 'butter', 'sugar', 'cinnamon']",122.3,5.0,64.0,1.0,2.0,9.0,7.0,-
26,deep dish apple pie with its own crust,57763,90,5,"['apple', 'sugar', 'cinnamon', 'butter', 'egg', 'wheat flour', 'pistachio']",494.3,47.0,143.0,8.0,8.0,77.0,17.0,-
27,easy swedish apple pie,503164,65,5,"['apple', 'sugar', 'wheat flour', 'cinnamon', 'butter', 'egg']",241.9,18.0,93.0,4.0,3.0,37.0,11.0,-
28,mother s apple crunch,183275,55,6,"['apple', 'sugar', 'cinnamon', 'wheat flour', 'butter']",372.9,16.0,209.0,3.0,4.0,32.0,23.0,-
29,simple swedish apple pie,422648,65,5,"['apple', 'sugar', 'sugar', 'wheat flour', 'cinnamon', 'butter', 'egg']",391.3,28.0,163.0,6.0,5.0,55.0,19.0,-
30,basic cranberry sauce,62193,15,5,"['water', 'sugar', 'salt', 'cranberry']",232.6,0.0,213.0,6.0,0.0,0.0,20.0,-
31,canadian tea,174352,15,3,"['cranberry', 'cinnamon', 'lemon', 'juice', 'juice', 'sugar', 'water']",245.5,0.0,228.0,0.0,1.0,0.0,20.0,-
32,kittencal s cranberry sauce,191403,20,6,"['cranberry', 'juice', 'water', 'lemon juice concentrate', 'sugar', 'cinnamon']",123.5,0.0,112.0,0.0,0.0,0.0,10.0,-
33,not your mama s cranberry sauce,188275,35,6,"['cranberry', 'sugar', 'water', 'juice', 'ground ginger', 'cinnamon', 'orange', 'apple peel', 'ginger']",54.4,0.0,44.0,0.0,0.0,0.0,4.0,-
34,super yummy cranberry sauce,324826,20,4,"['cinnamon', 'juice', 'water', 'cranberry', 'sugar']",101.8,0.0,95.0,0.0,0.0,0.0,8.0,-
35,lavender dijon dressing marinade for salads  chicken and fish,382037,5,3,"['olive oil', 'wine vinegar', 'lemon', 'juice', 'mustard', 'lavender bud', 'sea salt', 'garlic', 'pepper', 'lavender flower']",164.9,28.0,0.0,14.0,0.0,12.0,0.0,['french']
36,sheila s best  balsamic dressing,176016,10,2,"['vinegar', 'wine vinegar', 'mustard', 'sugar', 'garlic', 'salt', 'pepper', 'olive oil']",134.3,21.0,9.0,14.0,0.0,9.0,0.0,['italian']
37,vinaigrette aux oeufs durs  hard boiled egg dressing,483196,10,3,"['egg', 'mustard', 'wine vinegar', 'olive oil', 'pepper']",279.9,45.0,1.0,3.0,6.0,22.0,0.0,['french']
38,dijon red wine vinaigrette,121706,10,4,"['wine vinegar', 'shallot', 'mustard', 'sea salt', 'pepper', 'olive oil']",66.1,10.0,0.0,7.0,0.0,4.0,0.0,-
39,white balsamic vinaigrette,168332,5,4,"['vinegar', 'garlic', 'sea salt', 'pepper', 'garlic', 'mustard', 'safflower oil']",122.1,21.0,0.0,6.0,0.0,5.0,0.0,-
40,american chowder,69233,60,12,"['durkee onion', 'butter', 'potato', 'water', 'celery seed', 'salt', 'pepper', 'milk', 'wheat flour', 'smokies sausages', 'cheese']",361.1,36.0,8.0,56.0,29.0,58.0,7.0,['american']
41,creamy wild rice soup,241925,60,9,"['grain rice', 'water', 'salt', 'butter', 'durkee onion', 'celery seed', 'pepper', 'wheat flour', 'milk']",327.4,35.0,5.0,50.0,18.0,71.0,7.0,['american']
42,grandma s creamy potato soup,204613,30,8,"['potato', 'milk', 'butter', 'wheat flour', 'water', 'durkee onion', 'salt']",608.9,37.0,13.0,9.0,29.0,74.0,28.0,['american']
43,old fashioned corn and potato chowder,32142,30,5,"['corn', 'potato', 'butter', 'durkee onion', 'salt', 'pepper', 'water', 'milk', 'wheat flour', 'water']",262.0,13.0,20.0,16.0,18.0,24.0,13.0,['american']
44,pennsylvania dutch potato soup,21002,60,5,"['potato', 'durkee onion', 'milk', 'salt', 'pepper', 'leaf parsley', 'butter', 'wheat flour', 'egg']",401.4,14.0,12.0,37.0,27.0,26.0,22.0,['american']
45,hot  vegetable drink  v8,221629,3,3,"['v8 vegetable juice', 'sauce', 'salt', 'pepper', 'garlic', 'sauce']",46.9,0.0,32.0,27.0,2.0,0.0,3.0,['american']
46,king ranch beef stew,238554,150,12,"['beef chuck', 'cooking oil', 'beef broth', 'lemon juice concentrate', 'sauce', 'garlic', 'durkee onion', 'leaf', 'sugar', 'pepper', 'paprika', 'baby carrot', 'durkee onion', 'potato', 'wheat flour', 'water']",156.1,6.0,24.0,20.0,8.0,3.0,9.0,['american']
47,potato   carrot dumplings,290821,27,7,"['potato', 'baby carrot', 'water', 'pepper']",412.2,0.0,30.0,3.0,21.0,0.0,31.0,['american']
48,ranch style venison steak,19065,70,7,"['venison steak', 'pepper', 'wheat flour', 'vegetable oil', 'onion soup mix', 'water', 'sauce']",87.9,5.0,2.0,33.0,3.0,2.0,4.0,['american']
49,herb garlic beef roast,334478,20,13,"['sauce', 'potato', 'baby carrot', 'cooking oil', 'pepper', 'leaf parsley', 'garlic', 'lemon peel']",130.0,5.0,13.0,2.0,5.0,2.0,7.0,-
50,farmhouse triple layer pumpkin cheesecake pie,470620,65,21,"['pie shell', 'cheese', 'sugar', 'vanilla extract', 'egg', 'sugar pumpkin', 'cinnamon', 'clove', 'nutmeg', 'ground ginger', 'salt', 'milk']",542.7,47.0,171.0,18.0,22.0,80.0,18.0,-
51,pumpkin eggnog custard pie,399591,150,19,"['egg', 'sugar pumpkin', 'sugar', 'sugar', 'ground ginger', 'cinnamon', 'nutmeg', 'clove', 'allspice', 'eggnog', 'cream', 'ginger snap', 'butter']",317.9,30.0,114.0,6.0,8.0,59.0,10.0,-
52,pumpkin sp ice cream  lower in fat,460934,20,18,"['milk', 'sugar', 'jumbo egg', 'milk', 'vanilla extract', 'nutmeg', 'ground ginger', 'cinnamon', 'salt', 'sugar pumpkin', 'cream', 'biscotti']",193.7,15.0,55.0,10.0,13.0,28.0,6.0,-
53,scratch pumpkin pie,264009,270,28,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'pie shell']",343.1,21.0,104.0,17.0,17.0,29.0,15.0,-
54,spiced pumpkin swirl cheesecake,336586,99,26,"['pistachio', 'sugar', 'butter', 'cheese', 'cream', 'vanilla extract', 'egg', 'sugar pumpkin', 'cinnamon', 'ground ginger', 'clove', 'nutmeg']",728.8,92.0,129.0,15.0,24.0,132.0,13.0,-
55,2 kind apple halva,448508,25,10,"['apple', 'sugar', 'milk', 'semolina', 'cinnamon', 'fruit', 'cardamom', 'nut']",72.2,1.0,55.0,0.0,1.0,1.0,5.0,['indian']
56,banana and semolina pudding  sheera,85337,30,5,"['semolina', 'milk', 'banana', 'sugar', 'raisin', 'cardamom', 'butter']",597.4,21.0,267.0,2.0,20.0,41.0,37.0,['indian']
57,greek halva  a semolina pudding,215172,30,6,"['oil', 'semolina', 'sugar', 'water', 'raisin', 'cinnamon']",280.7,18.0,111.0,0.0,4.0,8.0,13.0,['greek']
58,sinful and heavenly divine semolina halwa,34316,30,11,"['semolina', 'milk', 'water', 'sugar', 'ghee', 'cardamom', 'cash', 'raisin']",356.7,7.0,212.0,1.0,11.0,15.0,24.0,['indian']
59,sooji  semolina halwa,109921,15,13,"['semolina', 'ghee', 'sugar', 'cardamom', 'almond', 'raisin']",525.2,42.0,133.0,0.0,12.0,81.0,21.0,['indian']
60,drechter kucha   funnel cakes,269962,20,9,"['egg', 'milk', 'salt', 'baking powder', 'wheat flour', 'oil']",76.1,2.0,0.0,1.0,5.0,3.0,4.0,['american']
61,pa dutch sauerkraut dumplings,139491,12,6,"['egg', 'salt', 'milk', 'wheat flour', 'baking powder']",90.1,1.0,0.0,19.0,6.0,1.0,5.0,['american']
62,pancakes  clone of pancake parlour,245894,30,9,"['egg', 'baking powder', 'sugar', 'salt', 'milk', 'wheat flour']",348.5,9.0,26.0,30.0,25.0,14.0,19.0,['american']
63,rye biscuits  1908,462242,30,7,"['wheat flour', 'salt', 'baking powder', 'shortening', 'egg', 'milk']",93.3,5.0,0.0,9.0,5.0,5.0,4.0,['american']
64,sourdough pancakes  amish friendship bread starter,372628,25,6,"['egg', 'starter', 'milk', 'oil', 'vanilla', 'baking powder', 'wheat flour']",215.2,14.0,1.0,7.0,11.0,10.0,8.0,['american']
65,cheap   easy potato soup,263104,20,8,"['potato', 'water', 'celery soup', 'milk', 'durkee onion', 'pepper']",379.0,12.0,14.0,27.0,22.0,18.0,22.0,-
66,cream of chicken potato bake,21752,55,7,"['potato', 'durkee onion', 'butter', 'chicken soup', 'milk', 'pepper']",338.1,13.0,14.0,18.0,16.0,21.0,19.0,-
67,creamy corn   bacon chowder for two,234258,23,6,"['bacon', 'durkee onion', 'corn', 'milk', 'potato', 'salt', 'pepper', 'sugar']",649.9,41.0,115.0,55.0,51.0,44.0,27.0,-
68,crock pot potato soup,63839,330,5,"['potato', 'durkee onion', 'bacon', 'cheese', 'chicken broth', 'chicken soup', 'water', 'milk', 'pepper']",419.7,41.0,11.0,35.0,24.0,57.0,11.0,-
69,sweet potato bacon corn chowder,278272,35,9,"['bacon', 'potato', 'durkee onion', 'potato', 'leave', 'bay seasoning', 'pepper', 'corn', 'cream', 'milk', 'chicken soup']",421.2,41.0,13.0,30.0,21.0,57.0,12.0,-
70,broccoli soup for dieters,447530,55,9,"['durkee onion', 'vegetable oil', 'russet potato', 'celery seed', 'garlic', 'salt', 'pepper', 'chicken broth', 'broccoli', 'leaf basil']",130.1,12.0,8.0,26.0,10.0,5.0,3.0,['american']
71,broccoli with onions and cumin,220471,25,10,"['broccoli', 'cumin', 'oil', 'durkee onion', 'garlic', 'cider vinegar', 'salt', 'pepper', 'butter']",247.7,26.0,25.0,27.0,14.0,25.0,7.0,"['american', 'mexican']"
72,crock pot texas pozole  mexican pork and hominy soup,173874,375,6,"['pork steak', 'salt', 'pepper', 'hominy', 'chicken broth', 'durkee onion', 'garlic', 'chili pepper', 'chili powder', 'cumin']",405.7,22.0,18.0,29.0,91.0,23.0,6.0,"['american', 'mexican']"
73,quick creamy broccoli soup,37705,45,9,"['broccoli', 'durkee onion', 'garlic', 'chicken broth', 'salt', 'milk', 'wheat flour', 'leaf basil', 'leaf parsley', 'vinegar', 'pepper']",221.1,9.0,24.0,40.0,31.0,16.0,9.0,['american']
74,spicy filet mignon with grilled sweet onion,120140,35,12,"['vegetable oil cooking spray', 'durkee onion', 'salt', 'pepper', 'garlic', 'cumin', 'oregano', 'pepper', 'filet mignon']",348.9,38.0,14.0,11.0,43.0,51.0,2.0,['american']
75,littlemafia s thai spicy sauce,392118,5,2,"['chile', 'seafood cocktail sauce', 'lime juice concentrate', 'sugar', 'garlic']",131.0,1.0,71.0,116.0,12.0,0.0,9.0,['thai']
76,nam prik nam pla  traditional thai sauce,92042,5,3,"['seafood cocktail sauce', 'lime juice concentrate', 'birds eye chile', 'sugar', 'garlic']",14.3,0.0,7.0,19.0,1.0,0.0,1.0,['thai']
77,spicy thai dipping sauce  nuoc cham,34216,15,2,"['lemon juice concentrate', 'seafood cocktail sauce', 'sugar', 'chile', 'garlic']",21.7,0.0,14.0,38.0,1.0,0.0,1.0,['thai']
78,balsamic reduction for recipe  222776,318720,17,3,"['vinegar', 'sugar']",273.2,0.0,202.0,2.0,2.0,0.0,18.0,-
79,vietnamese egg roll dipping sauce cheap easy,316856,15,4,"['seafood cocktail sauce', 'water', 'sugar', 'vinegar', 'red thai chile']",45.2,0.0,42.0,47.0,1.0,0.0,3.0,-
80,shadow mountain mashed potatoes,113456,25,3,"['potato', 'butter', 'milk', 'durkee onion', 'pepper']",107.0,3.0,5.0,1.0,5.0,7.0,6.0,['american']
81,slow cooked corn chowder,34166,370,2,"['milk', 'style corn', 'mushroom soup', 'corn', 'potato', 'ham', 'durkee onion', 'butter', 'parsley flake', 'pepper', 'seasoning salt']",255.9,17.0,12.0,20.0,21.0,26.0,10.0,['american']
82,ham   corn chowder,416828,45,6,"['butter', 'durkee onion', 'chicken broth', 'potato', 'ham', 'corn', 'salt', 'pepper', 'milk']",372.8,12.0,21.0,77.0,43.0,17.0,19.0,-
83,shirl s corn chowder soup,65038,80,6,"['ham', 'corn', 'potato', 'durkee onion', 'milk', 'pepper', 'butter']",183.9,5.0,45.0,21.0,29.0,9.0,7.0,-
84,baked not fried egg rolls,413707,70,19,"['ground beef', 'cabbage', 'baby carrot', 'pepper', 'garlic', 'egg roll wraps', 'egg', 'vegetable oil cooking spray']",282.7,9.0,5.0,17.0,32.0,10.0,13.0,['chinese']
85,best copycat benihana japanese chicken rice,514982,65,42,"['grain rice', 'butter', 'garlic', 'sesame oil', 'egg', 'chicken breast', 'pea', 'baby carrot', 'durkee onion', 'durkee onion', 'salt', 'pepper', 'sodium soy sauce', 'sesame seed']",373.1,25.0,9.0,19.0,27.0,33.0,13.0,"['american', 'chinese', 'japanese']"
86,matzo ball soup,165160,165,33,"['chicken thigh', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'salt', 'pepper', 'egg', 'oil', 'matzo meal', 'seltzer water']",189.8,19.0,12.0,28.0,16.0,13.0,3.0,['american']
87,moo shu pork,165363,60,43,"['ground pork', 'garlic', 'ginger', 'shiitake mushroom', 'cabbage', 'bamboo shoot', 'wood ear mushroom', 'lily bud', 'hoisin sauce', 'sherry', 'egg', 'scallion', 'maple syrup', 'salt', 'pepper', 'canola oil']",465.9,25.0,84.0,48.0,80.0,25.0,12.0,['chinese']
88,lumpia   lumpias,357523,45,26,"['ground beef', 'ground pork', 'sodium soy sauce', 'durkee onion', 'water chestnut', 'cabbage', 'baby carrot', 'pepper', 'garlic', 'canola oil', 'spring roll wrapper']",124.3,10.0,2.0,7.0,15.0,13.0,2.0,-
89,bourekakia tiri   cheese rolls,304888,65,27,"['oil', 'bell pepper', 'durkee onion', 'butter', 'wheat flour', 'milk', 'egg', 'feta cheese', 'leaf parsley', 'pepper', 'phyllo dough']",114.0,12.0,2.0,7.0,5.0,24.0,2.0,['greek']
90,greek feta cheese souffls,58042,75,18,"['zucchini', 'salt', 'butter', 'wheat flour', 'mustard', 'milk', 'feta cheese', 'parmesan cheese', 'egg']",333.7,39.0,9.0,24.0,29.0,73.0,4.0,['greek']
91,kaseropita  tiropita using kaseri cheese,59886,110,15,"['phyllo dough', 'butter', 'friulano cheese', 'kefalotiri', 'milk', 'egg']",261.6,25.0,0.0,12.0,13.0,46.0,6.0,['greek']
92,tiropita  greek savoury cheese pie,59884,80,22,"['phyllo dough', 'butter', 'wheat flour', 'milk', 'egg', 'feta cheese', 'parmesan cheese', 'ricotta cheese']",541.2,61.0,6.0,36.0,37.0,119.0,9.0,['greek']
93,simple bulgarian banitsa,501743,45,18,"['phyllo dough', 'feta cheese', 'egg', 'salt', 'butter', 'milk']",411.5,46.0,6.0,45.0,23.0,91.0,7.0,-
94,amelie s salted caramel brownies,426816,65,24,"['chocolate', 'butter', 'sugar', 'egg', 'purpose flour', 'strawberry glaze', 'cream', 'water', 'sea salt', 'raspberry gelatin powder']",279.3,21.0,133.0,8.0,5.0,42.0,13.0,-
95,brooksters,474083,38,50,"['purpose flour', 'sea salt', 'baking soda', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip cookie', 'cocoa', 'chocolate', 'sugar', 'egg']",478.1,42.0,152.0,11.0,12.0,83.0,19.0,-
96,brussels sprouts with bacon and pecans,292081,25,25,"['fresh brussels sprouts', 'salt', 'bacon', 'purpose flour', 'sugar', 'water', 'cider vinegar', 'mustard', 'pistachio']",132.1,12.0,19.0,10.0,9.0,11.0,3.0,-
97,caramel pecan cakes,331041,65,27,"['sugar', 'water', 'pistachio', 'butter', 'egg', 'cream', 'purpose flour', 'baking soda', 'salt', 'sugar', 'sugar']",456.0,23.0,252.0,10.0,7.0,32.0,26.0,-
98,mocha buttercream chocolate espresso cake,285071,73,32,"['chocolate', 'purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'egg', 'espresso powder', 'vanilla extract', 'buttermilk', 'sugar', 'water', 'milk', 'sugar']",495.8,37.0,213.0,17.0,8.0,75.0,22.0,-
99,hearty vegetable and sausage bake,259798,65,5,"['potato', 'durkee onion', 'sausage', 'baby carrot', 'salt', 'pepper', 'margarine', 'garlic', 'thyme sprigs']",591.1,60.0,19.0,98.0,56.0,67.0,10.0,['american']
100,mermaid s tender roast chicken,67470,130,7,"['chicken meat', 'garlic', 'butter', 'durkee onion', 'vegetable oil', 'pepper']",782.6,95.0,4.0,11.0,101.0,98.0,1.0,['american']
101,metro chicken marinade,138266,90,5,"['chicken thigh', 'oil', 'wine', 'durkee onion', 'garlic', 'rosemary sprigs', 'pepper']",789.0,91.0,2.0,8.0,102.0,72.0,0.0,['american']
102,slow cooker pesto chicken thighs,468120,365,7,"['chicken thigh', 'chicken broth', 'pesto sauce', 'garlic', 'pepper']",221.0,23.0,1.0,18.0,37.0,21.0,0.0,['american']
103,taters and chops casserole,22580,72,6,"['pork loin chop', 'garlic', 'seasoning salt', 'pepper', 'potato', 'durkee onion', 'margarine', 'wheat flour', 'pepper']",514.2,33.0,10.0,8.0,88.0,31.0,11.0,['american']
104,chocolate covered marshmallow easter eggs,85703,270,22,"['wheat flour', 'gelatin', 'water', 'sugar', 'corn syrup', 'water', 'vanilla extract', 'spray coating', 'candy coating']",150.4,7.0,82.0,0.0,2.0,1.0,8.0,-
105,homemade marshmallows  no corn syrup,384069,55,18,"['gelatin', 'water', 'sugar', 'salt', 'vanilla extract']",134.9,0.0,133.0,2.0,2.0,0.0,11.0,-
106,marshmallow animals,219154,60,27,"['decorator sugar', 'gelatin', 'water', 'sugar', 'corn syrup', 'salt', 'food coloring paste', 'vanilla extract', 'vegetable oil cooking spray', 'gel']",220.3,0.0,183.0,2.0,1.0,0.0,18.0,-
107,marshmallows  french laundry,280242,30,15,"['gelatin', 'water', 'sugar', 'corn syrup', 'water', 'salt', 'vanilla extract']",379.0,0.0,307.0,5.0,6.0,0.0,31.0,-
108,peppermint marshmallows,167803,240,18,"['sugar icing', 'cornstarch', 'gelatin', 'sugar', 'corn syrup', 'peppermint candy', 'salt']",39.2,0.0,28.0,0.0,0.0,0.0,3.0,-
109,gourmet mac   cheese w  lots of variations,399947,50,11,"['chicken breast', 'macaroni', 'cream', 'goat cheese', 'oil', 'rosemary sprigs', 'sea salt', 'pepper', 'paprika']",1130.7,119.0,7.0,16.0,109.0,221.0,17.0,"['american', 'french']"
110,home style meatballs  albondigas caseras,351,65,8,"['beef', 'veal', 'ground pork', 'breadcrumb', 'garlic', 'egg', 'nutmeg', 'salt', 'pepper', 'wheat flour', 'oil', 'durkee onion', 'pepper', 'tomato', 'wine', 'chicken broth']",3702.5,413.0,69.0,271.0,400.0,484.0,29.0,['spanish']
111,homemade goat cheese,61025,495,8,"['goats milk', 'buttermilk', 'rennin', 'oil', 'salt', 'pepper']",2057.2,174.0,588.0,82.0,228.0,364.0,49.0,-
112,prime rib with port sauce,274759,165,16,"['beef rib roast', 'oil', 'garlic', 'durkee onion', 'salt', 'pepper', 'beef broth', 'port wine', 'wine', 'leaf', 'thyme sprigs', 'parsley sprig', 'rosemary sprigs', 'butter', 'wheat flour']",2060.2,265.0,31.0,26.0,166.0,360.0,6.0,-
113,tuscan garlic chicken,360073,30,15,"['chicken breast', 'wheat flour', 'salt', 'pepper', 'seasoning salt', 'fettuccine', 'oil', 'garlic', 'pepper', 'wine', 'spinach', 'cream', 'parmesan cheese']",2704.4,229.0,18.0,198.0,227.0,352.0,72.0,-
114,chocolate heaven logs,318679,52,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'chocolate chip cookie', 'ground walnut']",553.5,53.0,136.0,10.0,13.0,85.0,19.0,-
115,chocolate mint  brownie dessert,142139,40,19,"['wheat flour', 'sugar', 'butter', 'egg', 'hersheys chocolate syrup', 'sugar', 'water', 'food coloring paste', 'mint extract', 'chocolate chip cookie']",324.5,23.0,150.0,4.0,5.0,44.0,15.0,-
116,fat witch brownies,446108,63,16,"['butter', 'chocolate chip cookie', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt']",282.2,28.0,83.0,1.0,7.0,56.0,9.0,-
117,gingerbread boxes,468951,80,17,"['butter', 'sugar', 'syrup', 'egg', 'wheat flour', 'ground ginger', 'soda', 'chocolate chip cookie', 'sugar', 'cachous']",1187.8,62.0,459.0,26.0,25.0,123.0,65.0,-
118,molten chocolate cakes with sugar coated raspberries,162674,30,16,"['butter', 'chocolate chip cookie', 'egg', 'sugar', 'salt', 'wheat flour', 'paper baking cup', 'raspberry']",497.8,53.0,166.0,2.0,11.0,102.0,15.0,-
119,cream cheese and beef cracker spread,132064,20,3,"['cheese', 'garlic', 'durkee onion', 'beef']",1278.4,197.0,34.0,31.0,41.0,323.0,4.0,-
120,fiesta beef rib eye steaks,383346,23,5,"['chili salsa', 'beef', 'lime juice concentrate', 'cheese', 'tortilla flour']",1783.3,260.0,13.0,40.0,54.0,350.0,12.0,-
121,honey cinnamon spread for bagels,200596,2,3,"['cheese', 'honey', 'cinnamon']",987.4,131.0,170.0,33.0,30.0,241.0,15.0,-
122,luchow hamburgers,121012,30,8,"['beef', 'fat', 'bread', 'salt', 'pepper', 'nutmeg', 'egg']",1455.3,231.0,2.0,23.0,33.0,323.0,2.0,-
123,spicy cheese ball,379569,5,3,"['ranch dip mix', 'cheese', 'pepper']",1583.1,243.0,3.0,55.0,68.0,498.0,4.0,-
124,easy and quick biscuits and vegetarian sausage gravy,453456,25,14,"['sugar cookie dough', 'vegetable oil', 'sausage', 'purpose flour', 'milk', 'salt', 'pepper']",330.1,26.0,35.0,40.0,20.0,26.0,10.0,['american']
125,emeril s homemade pepper sauce,373063,30,8,"['chily', 'pepper', 'vinegar', 'water', 'salt']",14.6,0.0,4.0,18.0,0.0,0.0,0.0,['american']
126,milk gravy  paula deen,169052,20,7,"['vegetable oil', 'purpose flour', 'milk', 'pepper', 'salt']",227.2,19.0,49.0,20.0,17.0,25.0,6.0,['american']
127,roasted chestnuts oven or stove top,108746,25,13,"['chestnut', 'vegetable oil', 'water', 'salt']",145.6,3.0,0.0,0.0,2.0,1.0,10.0,['american']
128,mom s fried chicken gizzards,448916,190,18,"['turkey giblet', 'salt', 'water', 'purpose flour', 'pepper', 'shortening']",311.0,3.0,0.0,219.0,43.0,2.0,16.0,-
