,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
27,ham stuffed rolls,250473,30,7,"['ham', 'cheese', 'durkee onion', 'margarine', 'mustard', 'sauce', 'seed', 'roll']",618.5,43.0,10.0,35.0,53.0,42.0,20.0,-
28,party ham sandwiches,441063,35,5,"['butter', 'durkee onion', 'seed', 'mustard', 'sauce', 'roll', 'ham', 'cheese']",56.6,4.0,0.0,5.0,5.0,8.0,1.0,-
29,the best ham sandwiches ever,358553,30,14,"['roll', 'ham', 'cheese', 'butter', 'mustard', 'sauce', 'durkee onion', 'seed']",440.0,52.0,3.0,64.0,61.0,100.0,0.0,-
30,japanese marinated chicken,291305,105,6,"['chicken part', 'pepper', 'cornstarch', 'oil', 'soy sauce', 'sake', 'sugar', 'gingerroot', 'shallot', 'lemon slice', 'garlic']",907.3,83.0,15.0,52.0,168.0,66.0,3.0,['japanese']
31,chile garlic chicken legs,421540,50,11,"['vegetable oil', 'chicken thigh', 'garlic', 'vinegar', 'soy sauce', 'pepper flake', 'sugar']",426.9,36.0,53.0,89.0,68.0,30.0,5.0,-
32,lazy gourmet chicken,172821,40,8,"['chicken thigh', 'sugar', 'vinegar', 'soy sauce', 'garlic', 'pepper']",339.1,32.0,15.0,87.0,59.0,29.0,2.0,-
33,mouan ang   cambodian grilled chicken,505609,35,6,"['chicken thigh', 'vegetable oil', 'sugar', 'garlic', 'soy sauce', 'pepper']",536.1,54.0,53.0,89.0,73.0,44.0,5.0,-
34,tomato balsamic barbecued chicken,306063,55,10,"['garlic', 'vinegar', 'oil', 'garlic', 'sugar', 'salt', 'pepper', 'chicken thigh']",532.5,61.0,3.0,26.0,78.0,53.0,0.0,-
35,grilled cheese  pickle and tomato sandwiches,218820,12,6,"['bread', 'butter', 'cheese', 'kosher dill pickle', 'tomato']",203.4,10.0,8.0,22.0,16.0,18.0,9.0,['american']
36,grilled cheese perfection,32702,7,3,"['cheese', 'bread', 'tomato', 'butter']",515.5,45.0,12.0,59.0,52.0,88.0,12.0,['american']
37,ham on rye deli style sandwich,128171,5,9,"['ham', 'cheese', 'bread', 'kraft mayonnaise', 'leaf lettuce', 'tomato', 'turkey']",514.9,35.0,9.0,124.0,82.0,44.0,11.0,['american']
38,hero sandwich,129844,15,5,"['mayonnaise', 'cheese fantastico salad dress', 'leaf lettuce', 'bread', 'bologna', 'turkey', 'tomato', 'cheese', 'pepper']",573.4,25.0,20.0,48.0,57.0,30.0,25.0,-
39,quick and easy loaf sized sub  submarine  sandwich,249455,10,7,"['bread', 'mayonnaise', 'leaf lettuce', 'tomato', 'turkey', 'cheese']",255.3,18.0,6.0,20.0,24.0,19.0,8.0,-
40,coleslaw that lasts,79422,20,7,"['cabbage', 'durkee onion', 'pepper', 'baby carrot', 'sugar', 'vinegar', 'corn oil']",175.6,14.0,80.0,0.0,2.0,6.0,7.0,['american']
41,dolly parton coleslaw,479012,15,6,"['cabbage', 'durkee onion', 'baby carrot', 'bell pepper', 'pickle juice', 'vinegar', 'butter pickle', 'mayonnaise', 'sugar', 'pepper', 'salt']",133.7,12.0,31.0,17.0,3.0,5.0,5.0,['american']
42,deli style cole slaw,380202,75,6,"['cabbage', 'durkee onion', 'baby carrot', 'salt', 'mayonnaise', 'cream', 'vinegar', 'sugar', 'pepper', 'kosher dill pickle', 'mustard', 'caraway seed']",108.3,10.0,24.0,33.0,3.0,8.0,4.0,-
43,my mil s coleslaw,101761,20,5,"['cabbage', 'baby carrot', 'bell pepper', 'durkee onion', 'pepper', 'salt', 'sugar', 'vinegar', 'mayonnaise']",59.7,0.0,42.0,4.0,4.0,0.0,4.0,-
44,overnight coleslaw,221986,510,7,"['cabbage', 'pepper', 'durkee onion', 'baby carrot', 'vinegar', 'oil', 'sugar', 'salt', 'pepper', 'mayonnaise']",119.5,14.0,20.0,15.0,2.0,6.0,2.0,-
45,blondies with walnuts,128087,50,9,"['purpose flour', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'walnut', 'chocolate chip cookie']",441.4,35.0,147.0,8.0,11.0,50.0,18.0,-
46,maple walnut white chocolate chip cookies,418410,27,9,"['butter', 'sugar', 'maple syrup', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",173.7,11.0,67.0,5.0,4.0,15.0,8.0,-
47,mean chocolate chip cookies,51655,40,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",381.3,36.0,94.0,6.0,10.0,57.0,13.0,-
48,polka dot cookies,198775,45,11,"['chocolate chip cookie', 'butter', 'purpose flour', 'baking soda', 'salt', 'egg', 'sugar', 'vanilla', 'mint chip']",77.8,6.0,23.0,1.0,2.0,12.0,3.0,-
49,world s best chocolate chip cookies,26849,27,7,"['sugar', 'sugar', 'butter', 'vanilla', 'egg', 'purpose flour', 'baking soda', 'salt', 'chocolate chip cookie', 'walnut']",108.0,9.0,35.0,2.0,2.0,15.0,4.0,-
50,cinnamon sugared pecans,134389,50,6,"['pistachio', 'egg white', 'water', 'sugar', 'sugar', 'salt', 'cinnamon']",989.8,125.0,224.0,7.0,22.0,35.0,22.0,-
51,grease bannock,92921,80,14,"['wheat flour', 'yeast', 'sugar', 'vegetable oil', 'salt', 'water', 'cooking oil']",1278.4,179.0,25.0,6.0,13.0,75.0,18.0,-
52,mag s extra special extra delicious candied pecans,48012,65,12,"['water', 'egg white', 'sugar', 'salt', 'cinnamon', 'pistachio']",393.8,50.0,87.0,9.0,9.0,14.0,8.0,-
53,pat in the pan oil pastry,122712,22,9,"['purpose flour', 'salt', 'vegetable oil', 'water']",1248.2,114.0,1.0,48.0,34.0,48.0,42.0,-
54,patacones  fried green plantains    panam,347132,45,18,"['banana chip', 'water', 'salt', 'vegetable oil', 'ketchup']",1225.6,168.0,128.0,0.0,5.0,72.0,22.0,-
55,argentine black bean flatbread with chimichurri drizzle,219054,108,30,"['bell pepper', 'cornmeal', 'yeast', 'sugar', 'water', 'wheat flour', 'salt', 'parmesan cheese', 'durkee onion', 'bean', 'chily', 'leaf parsley', 'ground cilantro', 'oil', 'lemon juice concentrate', 'garlic']",126.8,4.0,2.0,12.0,8.0,4.0,6.0,-
56,chicken with balsamic glaze and fresh spinach,295823,20,22,"['chicken breast halve', 'salt', 'pepper', 'oil', 'bell pepper', 'durkee onion', 'garlic', 'spinach', 'vinegar', 'sugar']",223.4,10.0,27.0,16.0,54.0,5.0,3.0,-
57,chili tofu,64177,40,24,"['tofu', 'cornstarch', 'oil', 'durkee onion', 'garlic', 'chily', 'capsicum', 'vegetable stock', 'salt', 'pepper powder', 'soy sauce', 'chili sauce']",366.8,27.0,54.0,47.0,24.0,11.0,14.0,-
58,fried onions ready to use,260243,90,23,"['durkee onion', 'oil', 'water', 'vinegar', 'sugar', 'salt']",549.8,1.0,269.0,146.0,20.0,1.0,44.0,-
59,lentils with wild rice   crispy onions  koshari,440310,160,23,"['oil', 'durkee onion', 'garlic', 'tomato sauce', 'vinegar', 'pepper flake', 'salt', 'water', 'grain rice', 'cumin powder', 'cinnamon', 'vegetable stock', 'lentil', 'ground cilantro']",206.7,6.0,12.0,18.0,18.0,3.0,11.0,-
60,bisquick shortcakes,160066,15,6,"['bisquick baking mix', 'milk', 'sugar', 'butter']",288.0,21.0,46.0,26.0,8.0,29.0,12.0,-
61,classic bisquick coffee cake,348874,33,7,"['bisquick baking mix', 'sugar', 'milk', 'egg', 'cinnamon', 'sugar', 'butter']",509.1,30.0,131.0,35.0,17.0,39.0,24.0,-
62,cottage cheese muffins,346828,28,4,"['sugar', 'butter', 'cottage cheese', 'egg', 'bisquick baking mix', 'milk']",286.9,20.0,61.0,24.0,13.0,31.0,11.0,-
63,easy bisquick coffee cake,221303,35,6,"['bisquick baking mix', 'milk', 'sugar', 'egg', 'sugar', 'cinnamon', 'butter']",261.3,14.0,82.0,20.0,8.0,19.0,13.0,-
64,marie callender s cornbread,239601,40,10,"['bisquick baking mix', 'cornmeal', 'sugar', 'butter', 'egg', 'milk']",312.9,25.0,57.0,17.0,10.0,43.0,11.0,-
65,broccoli with lemon garlic crumbs,71074,20,14,"['broccoli', 'butter', 'lemon', 'zest', 'garlic', 'breadcrumb']",276.6,32.0,13.0,12.0,11.0,64.0,6.0,-
66,creamy lemon filling,63690,25,9,"['sugar', 'cornstarch', 'water', 'jumbo egg', 'butter', 'lemon', 'zest', 'lemon juice concentrate']",571.1,33.0,304.0,5.0,6.0,62.0,31.0,-
67,easy lemon lime mousse,81561,195,20,"['butter', 'sugar', 'egg', 'jumbo egg', 'lemon juice concentrate', 'lime juice concentrate', 'lemon', 'zest', 'cream']",526.5,56.0,180.0,2.0,8.0,110.0,16.0,-
68,pasta with peas and mint,56795,27,16,"['sugar snap pea', 'capellini', 'garlic', 'butter', 'lemon', 'zest', 'lemon juice concentrate', 'mint leave', 'creme fraiche']",391.5,27.0,8.0,2.0,18.0,53.0,16.0,-
69,rack of spring lamb with roasted garlic,9440,105,25,"['garlic', 'oil', 'water', 'grain mustard', 'lemon juice concentrate', 'salt', 'pepper', 'breadcrumb', 'lamb', 'butter']",150.0,15.0,3.0,14.0,5.0,16.0,4.0,-
70,capitol diner s rice pudding,142285,30,7,"['milk', 'sugar', 'vanilla extract', 'egg', 'grain rice', 'cinnamon']",482.9,21.0,134.0,7.0,29.0,39.0,24.0,-
71,instant rice pudding,298285,30,5,"['grain rice', 'milk', 'sugar', 'salt', 'vanilla extract', 'cinnamon', 'nutmeg']",560.3,11.0,100.0,7.0,24.0,21.0,36.0,-
72,sherry s baked rice pudding,184753,120,9,"['milk', 'minute rice', 'egg', 'sugar', 'salt', 'vanilla extract', 'nutmeg', 'cinnamon']",552.0,11.0,101.0,16.0,27.0,19.0,35.0,-
73,stove top rice pudding,234406,130,11,"['milk', 'grain rice', 'salt', 'sugar', 'cinnamon', 'vanilla extract']",402.1,15.0,162.0,11.0,23.0,28.0,21.0,-
74,vanilla custard cups  baked,426193,45,8,"['egg', 'milk', 'sugar', 'vanilla extract', 'salt', 'nutmeg']",197.0,10.0,81.0,4.0,14.0,17.0,8.0,-
75,ida s  macaroni salad,274718,35,4,"['macaroni', 'durkee onion', 'celery seed', 'baby carrot', 'egg', 'mayonnaise', 'vinegar', 'mustard', 'food coloring paste', 'salt', 'sugar']",393.5,13.0,16.0,6.0,27.0,8.0,21.0,['american']
76,kinda amish macaroni salad,88982,40,10,"['mayonnaise', 'vinegar', 'sugar', 'mustard', 'wheat elbow macaroni', 'celery seed', 'baby carrot', 'durkee onion', 'egg', 'paprika']",226.9,15.0,30.0,8.0,11.0,9.0,9.0,['american']
77,mammaw s southern style potato salad,73366,45,8,"['potato', 'durkee onion', 'celery seed', 'egg', 'pimento', 'gherkin', 'mustard', 'sugar', 'salt', 'pepper', 'miracle whip', 'paprika']",254.6,12.0,49.0,46.0,14.0,8.0,12.0,['american']
78,mom s best potato salad,83786,90,8,"['potato', 'durkee onion', 'baby carrot', 'radish', 'celery seed', 'egg', 'miracle whip', 'cream', 'vinegar', 'sugar', 'salt', 'pepper']",175.4,10.0,24.0,26.0,11.0,16.0,7.0,['american']
79,kim s macaroni salad,395927,40,9,"['macaroni', 'egg', 'durkee onion', 'celery seed', 'pepper', 'baby carrot', 'miracle whip', 'pickle juice', 'mustard', 'sugar', 'cream', 'salt', 'pepper']",273.3,19.0,31.0,22.0,17.0,15.0,10.0,-
80,chicken and green beans,18656,40,5,"['chicken breast', 'bean', 'chicken broth', 'tomato', 'durkee onion', 'garlic', 'oil', 'salt', 'pepper', 'seasoning salt']",399.3,32.0,26.0,43.0,72.0,25.0,5.0,-
81,creamy white bean soup,268387,40,8,"['oil', 'durkee onion', 'baby carrot', 'garlic', 'bean', 'water', 'seasoning salt', 'salt', 'pepper']",379.1,11.0,10.0,25.0,42.0,5.0,19.0,-
82,italian butternut squash and white bean soup with greens,341785,30,9,"['oil', 'durkee onion', 'seasoning salt', 'garlic', 'chicken broth', 'bean', 'butternut squash', 'pepper', 'salt', 'spinach']",265.5,3.0,13.0,5.0,30.0,2.0,16.0,-
83,roasted vegetables with kale,91506,75,9,"['durkee onion', 'potato', 'baby carrot', 'butternut squash', 'vegetable', 'garlic', 'salt', 'oil', 'pepper', 'kale']",475.6,16.0,47.0,18.0,26.0,7.0,29.0,-
84,white bean minestrone,116533,30,4,"['durkee onion', 'celery rib', 'baby carrot', 'olive oil', 'potato', 'zucchini', 'garlic', 'bean', 'chicken broth', 'seasoning salt', 'salt', 'pepper', 'parmesan cheese']",290.6,11.0,13.0,17.0,35.0,14.0,13.0,-
85,chocolate blamange,11682,15,7,"['milk', 'cocoa', 'sugar', 'cornstarch', 'salt', 'vanilla']",176.2,12.0,21.0,5.0,14.0,24.0,6.0,-
86,chocolate peanut butter pudding,60616,11,8,"['sugar', 'cocoa', 'cornstarch', 'milk', 'peanut butter', 'vanilla']",382.7,26.0,112.0,9.0,27.0,17.0,15.0,-
87,ma s cocoa blamange,212238,20,6,"['milk', 'cornstarch', 'cocoa', 'sugar', 'vanilla']",441.4,15.0,200.0,5.0,20.0,27.0,26.0,-
88,microwave chocolate pudding,157579,10,16,"['milk', 'cornstarch', 'sugar', 'cocoa', 'vanilla', 'chocolate']",124.6,5.0,44.0,1.0,6.0,9.0,6.0,-
89,old fashioned chocolate pudding,196782,15,5,"['sugar', 'cornstarch', 'cocoa', 'milk', 'margarine', 'vanilla']",268.2,13.0,100.0,4.0,11.0,19.0,13.0,-
90,cajun rice casserole,320895,80,13,"['turkey sausage', 'canola oil', 'durkee onion', 'celery seed', 'pepper', 'garlic', 'minute rice', 'oregano', 'salt', 'cumin', 'pepper flake', 'paprika', 'sauce', 'chicken broth', 'leaf']",256.0,6.0,11.0,19.0,20.0,1.0,14.0,['american']
91,creole chicken and okra recipe,372800,90,13,"['chicken leg quarter', 'canola oil', 'durkee onion', 'pepper', 'celery seed', 'garlic', 'okra', 'tomato', 'leaf parsley', 'paprika', 'leaf', 'salt', 'chicken broth', 'wine', 'habanero sauce']",428.7,37.0,25.0,22.0,68.0,30.0,5.0,['american']
92,portuguese paella,226218,60,19,"['chicken thigh', 'rosemary sprigs', 'salt', 'pepper', 'canola oil', 'portuguese chourico', 'durkee onion', 'bell pepper', 'arborio rice', 'tomato', 'paprika', 'saffron thread', 'garlic', 'chicken broth', 'shrimp', 'asparagus', 'pea']",335.6,7.0,13.0,43.0,46.0,4.0,15.0,['spanish']
93,split pea soup   vegan   vegetarian,161915,95,17,"['pea', 'oil', 'durkee onion', 'celery rib', 'baby carrot', 'garlic', 'leaf', 'chicken broth', 'salt', 'pepper']",268.7,5.0,27.0,8.0,38.0,3.0,14.0,['american']
94,yemiser w et  spicy lentil stew,13931,40,11,"['lentil', 'durkee onion', 'garlic', 'niter kebbeh', 'berbere', 'cumin', 'paprika', 'tomato', 'tomato paste', 'vegetable stock', 'pea', 'salt', 'pepper', 'injera bread', 'yogurt']",132.2,0.0,22.0,5.0,17.0,0.0,8.0,-
95,aunt merle s chicken fried steak,204778,30,8,"['cube steak', 'sugar', 'salt', 'water', 'vinegar', 'wheat flour', 'pepper', 'vegetable oil']",493.3,50.0,8.0,35.0,68.0,39.0,4.0,['american']
96,beef stroganov  sauteed beef in sour cream sauce,97243,60,16,"['mustard powder', 'sugar', 'salt', 'vegetable oil', 'durkee onion', 'champignon mushroom', 'beef', 'pepper', 'cream']",301.9,38.0,43.0,35.0,10.0,50.0,5.0,['american']
97,grilled catfish fillets,34241,76,10,"['catfish fillet', 'cheese fantastico salad dress', 'tomato basil soup mix', 'vegetable oil', 'sugar', 'vinegar', 'celery seed', 'salt', 'pepper', 'mustard', 'garlic']",808.8,94.0,141.0,79.0,52.0,49.0,13.0,['american']
98,onion jam relish,143400,80,13,"['durkee onion', 'durkee onion', 'scallion', 'vegetable oil', 'vinegar', 'salt', 'pepper', 'sugar']",1140.1,64.0,444.0,2.0,25.0,28.0,63.0,"['american', 'scottish']"
99,simply st  patty s sunrise skillet  5fix,497452,30,17,"['durkee onion', 'coleslaw mix', 'beef', 'vegetable oil', 'salt']",321.0,40.0,8.0,64.0,32.0,33.0,1.0,['american']
100,moussaka mock greek style,165511,60,18,"['potato', 'ground beef', 'ragu tomato sauce', 'garlic', 'butter bean', 'parmesan cheese', 'butter', 'milk', 'wheat flour', 'nutmeg', 'salt', 'pepper', 'egg', 'breadcrumb']",725.9,44.0,28.0,55.0,80.0,67.0,25.0,['greek']
101,papoutsakia   little shoes  stuffed miniature eggplant,71949,115,21,"['durkee onion', 'garlic', 'ground beef', 'cinnamon', 'butter', 'tomato', 'salt', 'pepper', 'leaf parsley', 'egg', 'kefalotiri', 'breadcrumb', 'eggplant', 'tomato sauce', 'wheat flour', 'nutmeg', 'milk']",434.1,43.0,37.0,63.0,43.0,72.0,8.0,['greek']
102,pattypan squash with pastitsio topping,319876,50,14,"['pattypan squash', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'nutmeg', 'parmesan cheese', 'egg']",134.5,15.0,0.0,7.0,10.0,30.0,2.0,['greek']
103,vegetarian moussaka,26949,75,23,"['spinach leave', 'lentil', 'durkee onion', 'garlic', 'champignon mushroom', 'tomato', 'salt', 'pepper', 'cumin', 'potato', 'eggplant', 'butter', 'wheat flour', 'milk', 'ricotta cheese', 'egg', 'parmesan cheese', 'nutmeg', 'oil']",748.3,52.0,55.0,18.0,63.0,85.0,28.0,['greek']
104,yai yai s moussaka,213788,105,36,"['eggplant', 'potato', 'oil', 'durkee onion', 'garlic', 'oregano', 'salt', 'pepper', 'cinnamon', 'parmesan cheese', 'feta cheese', 'ground beef', 'tomato paste', 'leaf parsley', 'butter', 'wheat flour', 'nutmeg', 'pepper', 'milk', 'egg', 'jumbo egg']",383.5,22.0,59.0,53.0,51.0,32.0,13.0,['greek']
105,barbara s basic meatloaf,340065,70,7,"['ground beef', 'egg', 'salt', 'pepper', 'onion powder', 'sauce', 'cracker crumb', 'ketchup', 'mustard']",287.6,29.0,0.0,30.0,46.0,35.0,1.0,"['american', 'italian']"
106,basic meatloaf,8099,90,15,"['ground beef', 'bread', 'egg', 'milk', 'durkee onion', 'salt', 'mustard', 'pepper', 'sage', 'garlic', 'sauce', 'ketchup']",315.8,21.0,41.0,42.0,53.0,29.0,6.0,['american']
107,deviled beef hamburger patties,277747,15,5,"['ground beef', 'egg', 'chili sauce', 'salt', 'pepper', 'mustard', 'horseradish', 'durkee onion', 'sauce']",285.0,28.0,9.0,26.0,46.0,35.0,1.0,['american']
108,tangy meatloaf,60984,95,10,"['ground beef', 'ketchup', 'sugar', 'mustard', 'sauce', 'garlic', 'durkee onion', 'salt', 'pepper', 'egg', 'pepper', 'corn chex']",332.8,22.0,49.0,58.0,59.0,29.0,6.0,['american']
109,hamburger and yorkshire pudding,12114,50,16,"['egg', 'milk', 'wheat flour', 'salt', 'ground beef', 'pepper', 'mustard', 'durkee onion', 'cornstarch', 'ketchup', 'sauce']",393.4,27.0,15.0,43.0,49.0,36.0,10.0,-
110,3 bean salad  like kfc,101194,740,4,"['vegetable oil', 'cider vinegar', 'sugar', 'salt', 'pepper', 'bean', 'wax bean', 'kidney bean', 'pepper', 'durkee onion']",288.8,21.0,81.0,26.0,11.0,9.0,12.0,-
111,broccoli slaw with cranberries and pecans,193280,90,8,"['cider vinegar', 'sugar', 'salt', 'seed', 'vegetable oil', 'broccoli slaw mix', 'apple', 'cranberry', 'pistachio']",180.7,12.0,98.0,4.0,1.0,4.0,9.0,-
112,colonel sanders  bean salad,453017,15,6,"['bean', 'wax bean', 'kidney bean', 'pepper', 'durkee onion', 'vegetable oil', 'cider vinegar', 'sugar', 'salt', 'pepper']",204.3,14.0,62.0,18.0,8.0,6.0,9.0,-
113,sweet adeline s homemade salad dressing,217364,5,3,"['cider vinegar', 'vegetable oil', 'garlic clove', 'salt', 'pepper', 'sugar']",239.0,33.0,40.0,9.0,0.0,14.0,3.0,-
114,weight watchers apple cole slaw  1 point,301028,140,5,"['cabbage', 'baby carrot', 'apple', 'celery seed', 'pepper', 'sugar', 'salt', 'cider vinegar', 'vegetable oil']",40.4,2.0,17.0,3.0,0.0,1.0,2.0,-
115,baked cod with lemon   olive oil,268206,20,4,"['halibut fillet', 'lemon juice concentrate', 'oil', 'garlic', 'thyme sprigs', 'pepper', 'paprika']",223.0,7.0,0.0,5.0,82.0,3.0,0.0,-
116,herbed grilled catfish,127079,20,5,"['paprika', 'salt', 'thyme sprigs', 'oregano', 'garlic', 'pepper', 'pepper', 'catfish fillet']",221.2,18.0,1.0,15.0,50.0,14.0,0.0,-
117,low carb breaded chicken,76865,40,8,"['chicken breast', 'egg', 'pork rind', 'pepper', 'garlic']",166.6,6.0,0.0,4.0,60.0,5.0,0.0,-
118,roasted sweet potatoes,161833,90,4,"['potato', 'garlic', 'oil', 'thyme sprigs', 'pepper']",93.2,2.0,11.0,1.0,3.0,1.0,6.0,-
119,spicy rib rub for pork roast,60138,95,4,"['paprika', 'onion salt', 'oregano', 'garlic', 'thyme sprigs', 'pepper', 'pepper']",722.9,27.0,66.0,6.0,63.0,17.0,51.0,-
