,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
62,healthy yummy black bean salsa,134123,15,1,"['bean', 'tomato', 'durkee onion', 'garlic', 'ground cilantro', 'oil', 'cumin', 'lime juice concentrate', 'pepper']",196.9,14.0,8.0,0.0,15.0,6.0,7.0,-
63,south beach fish kabobs,93018,28,8,"['halibut fillet', 'pepper', 'pepper', 'durkee onion', 'tomato', 'olive oil', 'lime juice concentrate', 'mustard']",183.5,13.0,8.0,5.0,43.0,6.0,1.0,-
64,tuna and white bean wraps,251930,20,10,"['lemon juice concentrate', 'durkee onion', 'salt', 'pepper', 'oil', 'bean', 'olive oil', 'tomato', 'leaf parsley', 'tomato tortilla', 'carrot stick', 'cucumber']",519.1,22.0,6.0,24.0,98.0,11.0,15.0,-
65,escalivada  eggplant salad with onions and peppers,370866,160,22,"['durkee onion', 'oil', 'eggplant', 'tomato', 'bell pepper', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'leaf parsley']",417.9,56.0,43.0,0.0,7.0,25.0,7.0,-
66,imam bayildi  a stuffed eggplant recipe from asia minor,84776,70,16,"['durkee onion', 'oil', 'garlic', 'tomato', 'leaf parsley', 'mint', 'pepper', 'eggplant', 'sugar', 'lemon juice concentrate']",353.0,42.0,49.0,0.0,8.0,19.0,8.0,-
67,iranian eggplant dish   kashk e bademjan,266827,30,16,"['eggplant', 'salt', 'oil', 'durkee onion', 'garlic', 'cream', 'mint', 'pepper']",256.1,30.0,34.0,1.0,7.0,26.0,6.0,-
68,ratatouille with sole,224316,60,28,"['eggplant', 'zucchini', 'salt', 'oil', 'durkee onion', 'pepper', 'garlic', 'thyme sprigs', 'tomato', 'leaf parsley', 'pepper', 'fish fillet']",327.7,24.0,35.0,35.0,60.0,12.0,6.0,-
69,romanian zacusca,276662,60,20,"['eggplant', 'pepper', 'durkee onion', 'salt', 'pepper', 'tomato paste', 'oil']",633.0,69.0,120.0,37.0,19.0,31.0,18.0,-
70,easy homemade chicken salad,105202,30,5,"['chicken meat', 'celery seed', 'durkee onion', 'lemon juice concentrate', 'pepper', 'mayonnaise', 'pickle relish', 'mustard', 'egg']",144.9,9.0,12.0,7.0,33.0,8.0,1.0,['american']
71,really good pea salad,327146,250,6,"['pea', 'cheddar cheese', 'celery seed', 'iceberg lettuce', 'pepper', 'mayonnaise', 'balsamic vinaigrette salad dress', 'seasoning salt', 'pepper', 'bacon bit', 'durkee onion']",131.1,12.0,13.0,6.0,11.0,17.0,3.0,['american']
72,v s pea salad for a crowd,381462,6,6,"['pea', 'egg', 'durkee onion', 'cheddar cheese', 'mayonnaise', 'pepper']",164.5,12.0,18.0,8.0,22.0,17.0,3.0,['american']
73,vicki s classic potato salad,227732,45,8,"['potato', 'durkee onion', 'pickle relish', 'mayonnaise', 'sugar', 'celery seed', 'vinegar', 'mustard', 'salt', 'egg']",309.1,21.0,27.0,34.0,10.0,11.0,14.0,['american']
74,pea and cheese salad,415760,20,4,"['miracle whip', 'mustard', 'sugar', 'pepper', 'pea', 'cheddar cheese', 'celery seed', 'durkee onion', 'egg']",87.7,7.0,8.0,3.0,11.0,13.0,1.0,-
75,cheesy animals,200361,4,4,"['animal cracker', 'cheese']",279.6,24.0,22.0,10.0,9.0,38.0,10.0,-
76,cream cheese  olive  and nuts spread,70064,5,2,"['cheese', 'pimentos', 'walnut', 'raisin bread']",41.5,6.0,2.0,1.0,1.0,11.0,0.0,-
77,lemon cheesecake sandwiches,214277,15,3,"['lemon curd', 'cheese', 'ginger snap']",107.7,9.0,11.0,5.0,3.0,17.0,3.0,-
78,pickapeppa cheese pepper jelly spread,97139,2,2,"['cheese', 'pickapeppa sauce', 'jalapeno jelly']",49.5,7.0,0.0,1.0,2.0,15.0,0.0,-
79,whipped cream cheese  homemade,261006,7,2,"['cheese', 'milk']",53.6,8.0,0.0,1.0,2.0,16.0,0.0,-
80,bobs tortellini and shrimp in alfredo sauce,356258,30,12,"['cream', 'butter', 'cheese', 'leek', 'parmesan cheese', 'garlic', 'pepper', 'shrimp', 'penne pasta', 'leaf parsley']",896.5,87.0,9.0,23.0,68.0,173.0,20.0,-
81,fettuccine verde,154920,30,11,"['fettuccine', 'butter', 'durkee onion', 'garlic', 'cream', 'parmesan cheese', 'nutmeg', 'pepper']",702.0,79.0,4.0,30.0,46.0,156.0,12.0,-
82,fettuccine with cream nutmeg sauce,91824,25,13,"['fettuccine', 'butter', 'garlic', 'wine', 'cream', 'cream', 'nutmeg', 'leaf parsley', 'parmesan cheese', 'pepper']",843.4,83.0,1.0,13.0,38.0,164.0,22.0,-
83,mmmm easy shrimp in alfredo sauce,230923,30,15,"['shrimp', 'butter', 'oil', 'garlic', 'cayenne pepper', 'salt', 'leaf parsley', 'pepper', 'cream', 'milk', 'cheese', 'cheese', 'nutmeg']",1070.5,118.0,2.0,53.0,139.0,215.0,8.0,-
84,spinach and boursin stuffed chicken with alfredo sauce,273638,70,14,"['chicken breast', 'spinach', 'champignon mushroom', 'garlic', 'bacon', 'cheese', 'cream', 'leaf parsley', 'butter', 'cheese', 'parmesan cheese', 'pepper']",958.0,126.0,7.0,35.0,96.0,221.0,3.0,-
85,all clammed up clam chowder,28533,35,15,"['bacon', 'durkee onion', 'wheat flour', 'salt', 'pepper', 'clam', 'clam juice', 'milk', 'water', 'potato', 'leaf parsley']",329.7,13.0,28.0,25.0,54.0,17.0,11.0,['american']
86,easy scalloped potatoes,85397,70,8,"['potato', 'durkee onion', 'wheat flour', 'butter', 'salt', 'pepper', 'milk']",410.5,22.0,9.0,6.0,19.0,46.0,20.0,['american']
87,fannie farmer s scalloped potatoes,15038,65,8,"['potato', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'butter', 'milk']",356.7,23.0,11.0,6.0,16.0,47.0,16.0,['american']
88,simply rich cheddar scalloped potatoes,70329,70,12,"['durkee onion', 'margarine', 'wheat flour', 'salt', 'pepper', 'milk', 'half', 'potato', 'cheddar cheese']",436.0,39.0,7.0,23.0,32.0,64.0,12.0,['american']
89,yummy boston clam chowder,19426,23,7,"['potato', 'durkee onion', 'water', 'salt', 'pepper', 'clam', 'milk', 'wheat flour', 'butter']",168.5,9.0,5.0,27.0,11.0,20.0,7.0,['american']
90,blueberry dessert,68368,10,7,"['sugar', 'margarine', 'lemon juice concentrate', 'cornstarch', 'salt', 'water', 'blueberry', 'pie shell']",504.8,32.0,193.0,18.0,7.0,23.0,26.0,['american']
91,easy lemon pudding,21418,16,8,"['sugar', 'water', 'cornstarch', 'lemon juice concentrate', 'lemon extract', 'salt', 'jumbo egg']",122.2,3.0,90.0,4.0,2.0,3.0,8.0,['american']
92,freezer apple pie filling   oamc,186868,60,13,"['apple', 'lemon juice concentrate', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'salt', 'water']",146.1,0.0,126.0,3.0,0.0,0.0,12.0,['american']
93,vera s apple pie in a jar,243773,65,5,"['apple', 'sugar', 'cornstarch', 'cinnamon', 'nutmeg', 'salt', 'water', 'lemon juice concentrate']",232.7,0.0,202.0,4.0,0.0,0.0,20.0,['american']
94,mango banana pie,126335,20,8,"['banana', 'mango nectar', 'sugar', 'ginger', 'cinnamon', 'lemon juice concentrate', 'salt', 'cornstarch', 'water', 'pie shell']",199.2,11.0,64.0,7.0,3.0,9.0,10.0,-
95,curried okra  mushrooms and garbanzo beans,85867,42,13,"['garlic', 'fresh gingerroot', 'chily', 'water', 'safflower oil', 'coriander seed', 'cumin', 'cumin', 'cardamom pod', 'turmeric', 'tomato', 'champignon mushroom', 'garbanzo bean', 'okra', 'ground cilantro', 'mango', 'durkee onion', 'gingerroot', 'red thai chile', 'salt', 'sugar']",230.3,8.0,67.0,9.0,18.0,2.0,14.0,['indian']
96,mattar paneer   indian peas with paneer cheese,82641,40,7,"['paneer cheese', 'vegetable oil', 'durkee onion', 'ginger', 'garlic', 'coriander', 'cumin', 'salt', 'turmeric', 'cayenne pepper', 'tomato', 'water', 'pea', 'ground cilantro']",262.5,27.0,32.0,29.0,13.0,11.0,7.0,['indian']
97,sambhar,115127,70,14,"['lentil', 'water', 'tamarind pulp', 'water', 'turmeric', 'vegetable oil', 'mustard seed', 'cumin', 'sambhar powder', 'chily', 'asafoetida powder', 'curry leave', 'garlic', 'coconut', 'vegetable', 'tomato', 'ground cilantro']",444.5,26.0,29.0,7.0,40.0,18.0,18.0,['indian']
98,spicy dhal with tomatoes,110621,45,15,"['thoor dhal', 'water', 'turmeric', 'cumin', 'mustard seed', 'pepper flake', 'vegetable oil', 'durkee onion', 'garlic', 'jalapeno pepper', 'tomato', 'salt', 'ground cilantro']",120.5,14.0,17.0,32.0,2.0,6.0,2.0,['indian']
99,moong dal,258036,60,10,"['split pea', 'tomato', 'garlic', 'fresh gingerroot', 'chili pepper', 'chili pepper', 'ground cilantro', 'cumin', 'turmeric', 'salt', 'asafoetida powder', 'lemon juice concentrate', 'water', 'vegetable oil']",196.9,4.0,17.0,0.0,24.0,2.0,10.0,-
100,chocolate no bakes,272628,8,4,"['sugar', 'butter', 'milk', 'cocoa powder', 'peanut butter', 'oatmeal', 'vanilla']",174.2,11.0,69.0,2.0,6.0,16.0,8.0,-
101,chocolate oatmeal drops,259589,25,6,"['sugar', 'cocoa', 'milk', 'butter', 'peanut butter', 'oatmeal', 'vanilla']",117.6,5.0,58.0,1.0,4.0,7.0,6.0,-
102,jiffy cookies,238714,20,4,"['sugar', 'cocoa', 'milk', 'butter', 'oatmeal', 'peanut butter', 'vanilla']",268.4,18.0,110.0,3.0,9.0,25.0,12.0,-
103,no bake cookies  never fail,320696,10,4,"['sugar', 'milk', 'butter', 'cocoa', 'peanut butter', 'vanilla', 'oatmeal']",115.0,6.0,55.0,1.0,4.0,7.0,6.0,-
104,no bake cookies made with chocolate chips,332527,11,6,"['butter', 'milk', 'sugar', 'chocolate chip cookie', 'peanut butter', 'oatmeal', 'vanilla']",58.2,3.0,27.0,0.0,1.0,6.0,3.0,-
105,overnight high heat turkey,271957,490,10,"['turkey', 'oil', 'water']",8208.0,632.0,0.0,139.0,2095.0,579.0,0.0,['american']
106,apple sage roast turkey,99593,200,10,"['apple cider', 'apple jelly', 'butter', 'turkey', 'pepper', 'sage', 'apple', 'apple']",9862.3,745.0,581.0,162.0,2230.0,762.0,65.0,-
107,bourbon turkey,46438,310,9,"['turkey', 'herbes de provence', 'cheesecloth', 'bourbon whiskey', 'oil', 'pepper']",3323.2,239.0,0.0,49.0,741.0,212.0,0.0,-
108,crock pot asian sesame pork ribs,397044,315,9,"['durkee onion', 'sugar', 'soy sauce', 'ketchup', 'honey', 'cider vinegar', 'garlic', 'ground ginger', 'pepper flake', 'style pork rib', 'sesame seed', 'durkee onion']",5143.9,469.0,263.0,123.0,997.0,305.0,23.0,-
109,easy turkey roast,39822,125,7,"['turkey', 'garlic', 'poultry seasoning', 'water']",2072.8,158.0,4.0,34.0,525.0,145.0,1.0,-
110,chili cheese cubes,169059,55,14,"['egg', 'wheat flour', 'baking powder', 'salt', 'jack cheese', 'cottage cheese', 'chily', 'olive']",68.2,6.0,1.0,9.0,10.0,11.0,0.0,['american']
111,egg hash,188612,10,10,"['roast beef hash', 'egg', 'sauce']",107.2,10.0,1.0,4.0,18.0,11.0,0.0,['american']
112,low carb crustless green chile and cheese quiche,495379,45,10,"['egg', 'cottage cheese', 'half', 'chily', 'blend cheese', 'salt', 'pepper', 'spinach', 'oil']",135.2,12.0,6.0,25.0,19.0,18.0,1.0,['american']
113,mexican yellow squash casserole,283134,45,7,"['summer squash', 'durkee onion', 'butter', 'pepper', 'salt', 'chily', 'purpose flour', 'jack cheese', 'egg', 'cottage cheese', 'leaf parsley', 'parmesan cheese']",257.8,26.0,14.0,35.0,34.0,52.0,3.0,['american']
114,secret  deviled  eggs,268929,25,9,"['egg', 'mayonnaise', 'sauce', 'relish', 'salt', 'pepper', 'paprika']",59.0,6.0,2.0,3.0,6.0,5.0,0.0,['american']
115,crock pot cheesy potatoes,302690,365,4,"['potato', 'cream', 'chicken soup', 'cheddar cheese', 'durkee onion', 'salt', 'pepper']",481.1,49.0,15.0,40.0,31.0,91.0,11.0,-
116,maui scalloped potatoes,200385,75,4,"['potato', 'cream', 'cheddar cheese', 'parmesan cheese', 'durkee onion', 'salt', 'pepper']",336.3,38.0,5.0,22.0,12.0,78.0,7.0,-
117,ohana cheesy scalloped potatoes  walt disney world,196614,80,4,"['potato', 'cream', 'cheddar cheese', 'parmesan cheese', 'durkee onion', 'salt', 'pepper']",336.4,38.0,5.0,22.0,12.0,78.0,7.0,-
118,sour cream potatoes casserole,104555,105,8,"['potato', 'margarine', 'cheddar cheese', 'durkee onion', 'cream', 'chicken soup', 'pepper']",272.9,27.0,5.0,14.0,14.0,36.0,7.0,-
119,supreme hash brown casserole,345211,60,4,"['potato', 'celery soup', 'chicken soup', 'cheddar cheese', 'cream', 'durkee onion', 'pepper']",380.9,31.0,5.0,28.0,27.0,56.0,12.0,-
120,aunt betty s famous pie crust,142218,10,6,"['wheat flour', 'vegetable shortening', 'salt', 'egg', 'vinegar', 'water']",3479.7,368.0,5.0,100.0,90.0,343.0,95.0,-
121,aunt nancy s flaky pastry crust,197479,15,10,"['wheat flour', 'salt', 'shortening', 'water']",2456.7,253.0,3.0,97.0,58.0,204.0,71.0,-
122,never fail pie crust ii,4279,0,8,"['shortening', 'wheat flour', 'salt', 'egg', 'vinegar', 'water']",1646.6,178.0,2.0,49.0,38.0,145.0,43.0,-
123,pie crust,273762,35,10,"['shortening', 'wheat flour', 'salt', 'water']",1511.5,160.0,1.0,72.0,34.0,129.0,42.0,-
124,pie shell,400309,10,4,"['wheat flour', 'sugar', 'salt', 'shortening', 'egg', 'water', 'vinegar']",2329.7,243.0,28.0,50.0,57.0,198.0,65.0,-
125,cheesy potatoes with smoked sausage,418495,55,7,"['turkey sausage', 'potato', 'cheddar cheese', 'cream', 'durkee onion', 'balance butter spread', 'pepper']",417.0,40.0,17.0,33.0,31.0,50.0,10.0,-
126,italian sausage with potatoes  onions  and peppers,439921,135,10,"['sausage link', 'potato', 'durkee onion', 'pepper', 'pepper', 'cheddar cheese', 'pepper']",225.2,3.0,16.0,6.0,20.0,5.0,14.0,-
127,jessica s breakfast potatoes,429141,25,4,"['potato', 'oil', 'chili powder', 'seasoning salt', 'pepper']",414.5,16.0,24.0,3.0,17.0,7.0,24.0,-
128,pan haggerty,429773,50,5,"['bacon fat', 'potato', 'durkee onion', 'cheddar cheese', 'salt', 'pepper']",299.9,14.0,16.0,7.0,23.0,30.0,14.0,-
129,turkey sausage skillet,506838,15,6,"['turkey sausage', 'potato', 'durkee onion', 'seasoning salt', 'pepper', 'paprika', 'garlic']",290.4,23.0,8.0,20.0,30.0,16.0,7.0,-
130,2 minute corn on the cob,315678,3,5,"['corn', 'paper']",87.7,2.0,25.0,0.0,6.0,1.0,6.0,-
131,best ever way to freeze sweet corn,315849,20,3,"['corn', 'water', 'ziploc bag']",116.1,2.0,17.0,0.0,8.0,1.0,8.0,-
132,crock pot corn on the cob,238135,185,3,"['corn', 'water']",127.4,2.0,14.0,0.0,7.0,1.0,9.0,-
