,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
23,instant pot cheesy ham and potato soup,531396,25,11,"['potato', 'celery seed', 'durkee onion', 'baby carrot', 'ham', 'chicken broth', 'pepper', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'garlic', 'thyme sprigs']",412.7,39.0,10.0,28.0,45.0,71.0,7.0,-
24,theresa s potato soup,87010,45,10,"['potato', 'baby carrot', 'durkee onion', 'chicken broth', 'salt', 'milk', 'butter', 'wheat flour', 'leaf parsley', 'pepper', 'garlic']",379.0,22.0,43.0,85.0,27.0,41.0,16.0,-
25,big boy s tartar sauce clone   copycat,280997,4,3,"['mayonnaise', 'durkee onion', 'pickle relish', 'juice']",117.5,15.0,7.0,9.0,0.0,7.0,2.0,-
26,granny s tartar sauce,419891,5,2,"['mayonnaise', 'durkee onion', 'relish', 'mustard', 'lemon']",244.8,30.0,20.0,22.0,1.0,14.0,5.0,-
27,simple ham spread,397918,10,1,"['ham', 'pickle relish', 'durkee onion', 'mayonnaise']",134.8,15.0,3.0,28.0,14.0,15.0,0.0,-
28,sweet tartar sauce,243216,5,2,"['mayonnaise', 'durkee onion', 'pickle relish', 'sugar']",254.1,30.0,37.0,19.0,1.0,14.0,6.0,-
29,unknownchef86 s killer zucchini relish tartar sauce,170444,10,2,"['relish', 'mayonnaise', 'durkee onion']",39.5,0.0,35.0,10.0,0.0,0.0,3.0,-
30,cheese and broccoli tart,279841,35,12,"['pie shell', 'broccoli', 'cheese', 'durkee onion', 'egg', 'milk', 'salt', 'pepper']",338.2,34.0,7.0,19.0,31.0,48.0,6.0,-
31,impossibly easy chicken  n broccoli pie,62392,40,9,"['broccoli', 'cheddar cheese', 'chicken meat', 'durkee onion', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'egg']",229.9,20.0,9.0,19.0,32.0,35.0,3.0,-
32,impossibly easy ham   swiss pie,102067,45,6,"['ham', 'cheese', 'durkee onion', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'egg']",257.2,24.0,7.0,13.0,36.0,36.0,3.0,-
33,impossibly easy vegetable pie,64420,55,11,"['broccoli', 'durkee onion', 'bell pepper', 'cheddar cheese', 'bisquick baking mix', 'milk', 'salt', 'pepper', 'egg']",187.8,17.0,9.0,19.0,20.0,29.0,4.0,-
34,oven omelet,183811,30,8,"['egg', 'milk', 'cheese', 'champignon mushroom', 'pepper', 'durkee onion', 'pepper']",303.3,31.0,5.0,21.0,43.0,49.0,2.0,-
35,clara s ground beef chop suey,73479,45,8,"['grain rice', 'celery seed', 'water', 'bacon', 'durkee onion', 'hamburger', 'tomato', 'bean sprout', 'champignon mushroom', 'soy sauce', 'pepper']",347.6,19.0,26.0,11.0,44.0,22.0,12.0,['american']
36,homestyle vegetable soup,77772,50,8,"['beef broth', 'durkee onion', 'celery seed', 'potato', 'tomato', 'cabbage', 'bean', 'corn', 'baby carrot', 'pepper', 'water']",185.9,2.0,37.0,37.0,15.0,0.0,13.0,-
37,my mom s mulligan stew,104905,135,4,"['spam', 'tomato', 'potato', 'durkee onion', 'chili salsa', 'water', 'pepper']",312.4,16.0,25.0,30.0,20.0,18.0,15.0,-
38,supu ya kuku  chicken soup of zanzibar,456525,90,6,"['durkee onion', 'cabbage', 'tomato', 'celery seed', 'butter', 'fowl', 'water', 'salt', 'pepper']",59.1,8.0,3.0,14.0,0.0,18.0,0.0,-
39,wonder soup,232935,70,6,"['water', 'durkee onion', 'pepper', 'tomato', 'cabbage', 'celery seed', 'onion soup mix', 'herb']",63.8,0.0,22.0,25.0,4.0,0.0,4.0,-
40,reduced fat alfredo sauce,12365,10,12,"['milk', 'butter', 'wheat flour', 'parmesan cheese', 'garlic', 'pepper']",91.2,9.0,12.0,5.0,7.0,18.0,1.0,['italian']
41,almost as simple pasta with parmesan  herbs  and fresh garlic,241630,17,12,"['penne pasta', 'butter', 'garlic', 'herb', 'parmesan cheese', 'pepper']",352.3,12.0,8.0,4.0,23.0,22.0,19.0,-
42,creamy garlic penne pasta,43023,15,7,"['penne pasta', 'butter', 'garlic', 'wheat flour', 'chicken broth', 'milk', 'parsley flake', 'pepper', 'parmesan cheese']",363.8,12.0,0.0,9.0,19.0,21.0,21.0,-
43,parmesan sauce  super easy,427536,10,5,"['butter', 'milk', 'wheat flour', 'parmesan cheese', 'garlic', 'pepper']",191.3,14.0,1.0,19.0,30.0,28.0,3.0,-
44,simple pasta with parmesan,241627,15,8,"['penne pasta', 'butter', 'parmesan cheese', 'garlic', 'pepper']",351.0,12.0,8.0,4.0,23.0,22.0,18.0,-
45,addictive milk toffee to enjoy with coffee,93073,35,10,"['milk', 'sugar', 'butter', 'cardamom', 'cash']",790.7,23.0,633.0,7.0,18.0,45.0,53.0,['indian']
46,banana and semolina pudding  sheera,85337,30,5,"['semolina', 'milk', 'banana', 'sugar', 'raisin', 'cardamom', 'butter']",597.4,21.0,267.0,2.0,20.0,41.0,37.0,['indian']
47,creamy payasam  vermicelli pudding,342864,45,10,"['ghee', 'cash', 'raisin', 'rice vermicelli', 'water', 'milk', 'sugar', 'cardamom pod']",229.2,24.0,44.0,3.0,9.0,45.0,6.0,['indian']
48,paal payasam  indian rice pudding,21277,50,11,"['basmati rice', 'milk', 'sugar', 'cardamom pod', 'cash', 'pistachio', 'raisin', 'ghee']",714.1,9.0,305.0,13.0,49.0,13.0,47.0,['indian']
49,plaintain halwa,124096,90,19,"['banana chip', 'sugar', 'cash', 'raisin', 'milk', 'allspice', 'butter']",482.4,25.0,228.0,2.0,12.0,39.0,28.0,['indian']
50,chicken breasts with champagne sauce,142561,35,13,"['butter', 'chicken breast halve', 'champignon mushroom', 'champagne', 'cream', 'salt', 'pepper']",496.5,34.0,3.0,16.0,112.0,65.0,1.0,-
51,chicken marsala,21713,45,14,"['chicken breast halve', 'oil', 'champignon mushroom', 'wine', 'leaf parsley', 'pepper']",281.4,9.0,5.0,3.0,54.0,5.0,1.0,-
52,double baked potatoes with mushrooms and cheese,115479,100,13,"['russet potato', 'butter', 'oil', 'champignon mushroom', 'scallion', 'cheese', 'cream', 'cheddar cheese', 'pepper']",425.1,42.0,10.0,12.0,27.0,84.0,11.0,-
53,mushroom veal marsala,212921,20,11,"['champignon mushroom', 'oil', 'butter', 'scallop', 'chicken broth', 'wine', 'cream']",680.0,44.0,16.0,13.0,50.0,62.0,4.0,-
54,pork chops with mushroom ragu,463015,45,13,"['pork loin chop', 'champignon mushroom', 'oil', 'garlic', 'butter', 'wheat flour', 'wine', 'chicken stock', 'pepper', 'nutmeg', 'cream']",556.9,52.0,14.0,10.0,92.0,61.0,3.0,-
55,key lime salad dressing,69198,5,2,"['garlic', 'oil', 'lime juice concentrate', 'honey', 'durkee onion', 'pepper']",1110.7,166.0,145.0,0.0,1.0,74.0,14.0,-
56,lime marinated onion salad,130662,80,6,"['durkee onion', 'apple peel', 'lime juice concentrate', 'garlic', 'oil', 'pepper', 'cilantro', 'salt']",114.5,5.0,32.0,0.0,3.0,2.0,7.0,-
57,mixed greens with honey lime dressing,85886,25,7,"['oil', 'lime juice concentrate', 'honey', 'zest', 'pepper', 'durkee onion', 'green', 'tomato']",143.3,20.0,14.0,0.0,1.0,9.0,1.0,-
58,orange pineapple vinaigrette,85810,5,3,"['juice', 'lime juice concentrate', 'honey', 'oil', 'vinegar', 'pepper']",88.7,7.0,41.0,0.0,0.0,2.0,3.0,-
59,smoked corn on the cob,380842,90,7,"['cob', 'honey', 'oil', 'lime juice concentrate', 'pepper']",169.4,6.0,36.0,0.0,8.0,2.0,11.0,-
60,grilled chicken with pineapple relish  low fat,284764,32,7,"['cardamom', 'salt', 'pepper', 'chicken breast halve', 'oil', 'pineapple chunk', 'pepper', 'ground cilantro', 'lime juice concentrate', 'durkee onion', 'jalapeno pepper']",187.8,6.0,25.0,15.0,55.0,3.0,3.0,-
61,jackson s salsa,306186,10,7,"['bean', 'pineapple chunk', 'ground cilantro', 'jalapeno pepper', 'pepper', 'durkee onion', 'oil']",92.9,3.0,22.0,0.0,7.0,1.0,5.0,-
62,luscious lime shrimp,66266,43,8,"['ground cilantro', 'garlic', 'durkee onion', 'jalapeno pepper', 'lime juice concentrate', 'oil', 'pepper', 'salt', 'shrimp']",42.7,2.0,1.0,5.0,11.0,1.0,0.0,-
63,party roasted shrimp,263368,16,10,"['shrimp', 'oil', 'salt', 'pepper', 'herb seasoning']",189.3,9.0,0.0,26.0,63.0,5.0,0.0,-
64,roasted shrimp cocktail,350688,15,5,"['shrimp', 'oil', 'salt', 'pepper']",181.0,7.0,0.0,15.0,61.0,4.0,0.0,-
65,baked orange french toast osceola mills house,177145,255,12,"['zest', 'juice', 'sugar', 'vanilla', 'sec', 'egg', 'half', 'bread', 'butter', 'marmalade', 'maple syrup']",2059.2,75.0,136.0,151.0,128.0,103.0,111.0,-
66,chive and garlic croutons,478293,33,6,"['garlic', 'chive', 'leaf parsley', 'salt', 'oil', 'butter', 'bread']",1038.8,25.0,33.0,78.0,76.0,27.0,61.0,-
67,mama bellas tomato gravy and meatballs,149751,90,11,"['ground beef', 'durkee onion', 'garlic', 'egg', 'leaf parsley', 'bread', 'milk', 'cheese', 'breadcrumb', 'salt', 'pepper', 'olive oil', 'durkee onion', 'tomato', 'tomato puree', 'leaf basil', 'sugar', 'thyme sprigs']",1092.4,86.0,254.0,192.0,87.0,74.0,36.0,-
68,orange upside down french toast,116096,35,9,"['butter', 'sugar', 'cinnamon', 'zest', 'egg', 'juice', 'bread']",392.1,28.0,90.0,20.0,21.0,46.0,15.0,-
69,stuffed french toast with cranberry sauce,34638,635,14,"['bread', 'cheese', 'sugar', 'jumbo egg', 'zest', 'juice', 'egg', 'egg white', 'milk', 'vanilla extract', 'cranberry', 'maple syrup']",722.0,38.0,192.0,37.0,42.0,61.0,34.0,-
70,super easy chicken pot pie,368851,50,5,"['pie crust', 'chicken soup', 'russet potato', 'baby carrot', 'bean', 'chicken breast']",262.2,21.0,1.0,12.0,7.0,10.0,10.0,['american']
71,cheesy crock pot chicken,284433,370,4,"['chicken breast', 'chicken soup', 'nacho cheese soup']",171.9,6.0,1.0,16.0,56.0,5.0,1.0,-
72,chicken pot pie    healthy choice,454755,70,4,"['chicken soup', 'nonfat milk', 'thyme sprigs', 'pepper', 'poultry seasoning', 'pea', 'corn', 'potato', 'baby carrot', 'potato', 'chicken breast', 'baking mix']",99.7,0.0,18.0,2.0,8.0,0.0,7.0,-
73,creamy chicken spinach soup,163401,30,4,"['cheese tortellini', 'chicken broth', 'chicken soup', 'spinach', 'chicken breast', 'nonfat milk', 'thyme sprigs', 'pepper']",260.9,10.0,20.0,22.0,46.0,13.0,8.0,-
74,cup a rice,29225,6,7,"['chicken soup', 'grain rice', 'chicken breast']",120.9,0.0,0.0,0.0,4.0,0.0,8.0,-
75,craisin chicken salad,329209,11,5,"['mayonnaise', 'cheese', 'curry powder', 'salt', 'pepper', 'chicken breast', 'pineapple chunk', 'cranberry', 'durkee onion', 'celery rib', 'sourdough bread']",351.4,35.0,24.0,38.0,46.0,38.0,4.0,-
76,curried chicken spread,40671,135,5,"['cheese', 'chicken meat', 'almond', 'mayonnaise', 'mango chutney', 'curry powder', 'salt', 'leaf parsley']",210.5,30.0,7.0,9.0,10.0,39.0,1.0,-
77,fruit   swiss dip,38615,36,6,"['pineapple chunk', 'cheese', 'cranberry', 'apple juice']",651.4,69.0,29.0,13.0,87.0,144.0,5.0,-
78,fruited chicken salad  no grapes,216453,40,6,"['chicken meat', 'celery seed', 'orange', 'pineapple chunk', 'almond', 'mayonnaise', 'salt', 'ground marjoram']",338.3,29.0,56.0,19.0,40.0,15.0,7.0,-
79,paula deen s almond chicken salad melt,211398,45,10,"['chicken meat', 'mayonnaise', 'cream', 'almond', 'parsley sprig', 'honey', 'salt', 'bread', 'island dress', 'cheese', 'butter']",851.2,86.0,35.0,52.0,95.0,119.0,13.0,-
80,chicken and sweet potato simmer,173110,75,15,"['potato', 'chicken thigh', 'vegetable oil', 'durkee onion', 'pepper', 'garlic', 'ground ginger', 'chili powder', 'cumin', 'salt', 'pepper', 'chicken stock', 'leaf parsley']",349.2,21.0,26.0,25.0,64.0,13.0,7.0,-
81,ethiopian fava beans,457039,60,9,"['fava bean', 'water', 'vegetable oil', 'durkee onion', 'garlic', 'cayenne pepper', 'cumin', 'salt']",568.8,84.0,13.0,16.0,10.0,35.0,5.0,-
82,heavy on the garlic hummus,59552,30,9,"['garbanzo bean', 'tahini', 'lemon juice concentrate', 'garlic', 'cumin', 'cayenne pepper', 'pepper', 'salt', 'oil', 'water', 'leaf parsley', 'oil', 'paprika']",382.2,33.0,2.0,34.0,21.0,14.0,13.0,-
83,israeli rice and lentil stew with cumin and garlic,13445,65,15,"['lentil', 'water', 'vegetable oil', 'durkee onion', 'garlic', 'cumin', 'minute rice', 'salt', 'pepper', 'leaf parsley']",290.8,11.0,11.0,0.0,13.0,5.0,16.0,-
84,simple garlic rice,468912,35,9,"['garlic', 'vegetable oil', 'minute rice', 'water', 'salt']",401.1,11.0,0.0,48.0,13.0,5.0,24.0,-
85,aunt becky s porcupine meatballs,45834,75,8,"['ground beef', 'minute rice', 'water', 'durkee onion', 'salt', 'celery', 'garlic', 'pepper', 'tomato sauce', 'sauce']",331.2,26.0,21.0,52.0,47.0,33.0,6.0,-
86,beef and rice stroganoff,87113,45,6,"['champignon mushroom', 'durkee onion', 'ground beef', 'salt', 'garlic', 'sherry', 'beef broth', 'minute rice', 'cream', 'pepper']",508.1,38.0,7.0,60.0,60.0,60.0,9.0,-
87,beef stroganoff   carol s way,253335,90,8,"['sirloin tip steak', 'durkee onion', 'garlic', 'champignon mushroom', 'beef broth', 'wheat flour', 'butter', 'sauce', 'salt', 'pepper', 'meat tenderizer', 'cream']",482.3,53.0,12.0,17.0,68.0,85.0,2.0,-
88,creamy beef and onions,156072,20,5,"['ground beef', 'champignon mushroom', 'durkee onion', 'garlic', 'beef gravy', 'cream', 'sauce', 'thyme sprigs', 'pepper', 'salt']",310.4,25.0,14.0,25.0,55.0,37.0,4.0,-
89,poor girl s stroganoff,144303,60,12,"['durkee onion', 'butter', 'ground chuck', 'spaghetti noodle', 'tomato juice', 'salt', 'celery', 'sauce', 'pepper', 'cream']",358.8,32.0,24.0,35.0,39.0,56.0,7.0,-
90,cornbread topped spicy chicken casserole,326889,45,9,"['oil', 'chicken breast', 'taco seasoning', 'bean', 'style corn', 'chily', 'tomato', 'chili salsa', 'cornbread mix', 'cheddar cheese', 'bell pepper']",726.2,32.0,73.0,60.0,95.0,31.0,29.0,-
91,crock pot creamy mexican chicken  aka fiesta chicken,299527,245,4,"['chicken breast', 'bean', 'corn', 'olive', 'durkee onion', 'bell pepper', 'chili salsa', 'cheese', 'taco seasoning']",736.0,64.0,25.0,54.0,103.0,82.0,13.0,-
92,incredible and easy taco dip,329608,5,13,"['taco seasoning', 'bean', 'cream', 'mexicorn', 'guacamole', 'chili salsa', 'chily', 'jack cheese', 'olive']",230.2,17.0,30.0,46.0,23.0,30.0,7.0,-
93,mexican chicken crock pot   core,327241,430,10,"['chicken breast', 'taco seasoning', 'bean', 'corn', 'chili salsa']",491.9,23.0,28.0,35.0,84.0,21.0,17.0,-
94,southwestern shells with chicken and corn,386645,40,10,"['shell pasta', 'oil', 'chicken breast', 'wheat flour', 'milk', 'jack cheese', 'corn', 'chili salsa', 'chily']",544.8,28.0,13.0,17.0,60.0,46.0,22.0,-
95,12 minute corn chowder,43669,12,6,"['water', 'potato', 'durkee onion', 'style corn', 'corn', 'milk', 'butter', 'pepper']",449.5,23.0,31.0,20.0,35.0,43.0,22.0,-
96,ann s corn chowder,12557,40,6,"['style corn', 'durkee onion', 'potato', 'water', 'milk', 'salt', 'pepper', 'butter', 'bacon', 'cream']",462.6,43.0,23.0,48.0,17.0,87.0,16.0,-
97,irish champ  mashed potatoes,21441,50,7,"['potato', 'durkee onion', 'milk', 'butter', 'pepper']",416.0,23.0,12.0,7.0,20.0,47.0,20.0,-
98,leek and potato soup,233586,50,6,"['butter', 'leek', 'potato', 'durkee onion', 'chicken stock', 'milk', 'pepper']",248.5,16.0,25.0,15.0,18.0,29.0,9.0,-
99,potato and corn chowder,314343,40,7,"['potato', 'bacon', 'durkee onion', 'water', 'style corn', 'milk', 'butter', 'pepper']",546.8,58.0,23.0,32.0,21.0,104.0,14.0,-
100,marinade  grilled chicken with lemongrass   chilli,196139,146,10,"['lemongrass', 'lemon zest', 'garlic', 'shallot', 'chily', 'sugar', 'seafood cocktail sauce', 'lime juice concentrate', 'sauce', 'chicken breast fillet']",338.4,15.0,16.0,55.0,101.0,12.0,3.0,-
101,pacific rim honey barbecued fish,173777,80,7,"['honey', 'durkee onion', 'lime juice concentrate', 'soy sauce', 'hoisin sauce', 'garlic', 'jalapeno pepper', 'swordfish']",261.4,8.0,81.0,31.0,56.0,7.0,7.0,-
102,pacific rim honey grilled fish,54617,35,4,"['honey', 'durkee onion', 'lime juice concentrate', 'soy sauce', 'hoisin sauce', 'garlic', 'jalapeno pepper', 'ginger', 'swordfish']",234.6,7.0,81.0,30.0,48.0,6.0,7.0,-
103,quick vietnamese fish in caramel sauce,328533,15,11,"['vegetable oil', 'snapper', 'durkee onion', 'garlic', 'soy sauce', 'sugar', 'seafood cocktail sauce', 'lime juice concentrate', 'pepper']",379.5,12.0,114.0,94.0,87.0,6.0,10.0,-
104,stir fried lemongrass beef with asian greens,10411,70,17,"['sirloin steak', 'lemongrass', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'garlic', 'peanut butter', 'lime juice concentrate', 'shallot', 'chili pepper', 'mustard green', 'bok choy', 'durkee onion', 'opal basil']",509.8,54.0,22.0,56.0,71.0,58.0,4.0,-
105,a perfect sugar cookie,182356,60,12,"['butter', 'vegetable oil', 'sugar icing', 'sugar', 'egg', 'vanilla extract', 'lemon extract', 'purpose flour', 'tartar', 'baking soda', 'salt']",141.2,11.0,35.0,4.0,2.0,12.0,5.0,-
106,cashew crunch cookies,208225,65,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'tartar', 'cash']",704.2,63.0,154.0,20.0,19.0,98.0,25.0,-
107,celestial sugar cookies,200446,20,12,"['wheat flour', 'baking soda', 'tartar', 'salt', 'butter', 'vegetable oil', 'sugar', 'sugar icing', 'egg', 'vanilla extract']",1724.0,160.0,320.0,52.0,34.0,185.0,60.0,-
108,melt in your mouth sugar cookies,149068,50,12,"['wheat flour', 'baking soda', 'tartar', 'salt', 'butter', 'sugar icing', 'sugar', 'egg', 'vegetable oil', 'vanilla extract']",901.6,80.0,185.0,21.0,18.0,93.0,33.0,-
109,pecan sandies   melt in your mouth,396248,27,13,"['butter', 'vegetable oil', 'sugar', 'sugar icing', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'tartar', 'salt', 'pistachio']",1734.3,176.0,342.0,44.0,34.0,162.0,55.0,-
110,baked caramel corn ii,3925,0,9,"['butter', 'baking soda', 'sugar', 'vanilla', 'corn syrup', 'microwave popcorn', 'salt']",559.6,37.0,233.0,23.0,6.0,73.0,29.0,['american']
111,malted milk ball  whoppers  cookies,157944,120,10,"['butter', 'sugar', 'sugar', 'malt drink powder', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking soda', 'milk ball']",126.6,8.0,37.0,2.0,3.0,17.0,5.0,['american']
112,tanya s sweet chex mix,178348,37,8,"['karo syrup', 'sugar', 'butter', 'butter flavoring', 'baking soda', 'capn crunch cereal']",315.6,14.0,119.0,17.0,4.0,24.0,19.0,['american']
113,vanilla dreams,236859,60,10,"['sugar', 'butter', 'salt', 'vanilla', 'wheat flour', 'baking ammonia']",103.4,7.0,33.0,2.0,1.0,16.0,4.0,['american']
114,homemade caramel corn,26130,80,7,"['butter', 'sugar', 'karo syrup', 'salt', 'baking soda', 'vanilla', 'microwave popcorn']",189.1,12.0,79.0,8.0,2.0,24.0,9.0,-
115,lemon delicacy,56367,50,7,"['sugar', 'wheat flour', 'salt', 'jumbo egg', 'milk', 'lemon', 'butter', 'egg white']",224.2,10.0,133.0,3.0,7.0,19.0,13.0,-
116,lemon pudding cake,13637,60,13,"['butter', 'sugar', 'egg', 'wheat flour', 'milk', 'lemon juice concentrate', 'lemon', 'rind', 'sugar icing']",185.7,12.0,68.0,3.0,9.0,22.0,8.0,-
117,melt in your mouth warm lemon pudding,59823,60,6,"['sugar', 'wheat flour', 'salt', 'lemon juice concentrate', 'lemon', 'rind', 'jumbo egg', 'milk', 'butter', 'egg white']",257.5,12.0,135.0,5.0,11.0,22.0,13.0,-
118,persian butter cookies,149689,40,9,"['butter', 'jumbo egg', 'lemon juice concentrate', 'sugar', 'lemon', 'rind', 'vanilla', 'wheat flour']",52.7,4.0,12.0,1.0,1.0,9.0,2.0,-
119,rosemary lemon custard cakes,90353,55,13,"['egg white', 'sugar', 'butter', 'wheat flour', 'lemon', 'lemon juice concentrate', 'rosemary sprigs', 'salt', 'jumbo egg', 'milk']",213.7,9.0,101.0,5.0,12.0,16.0,11.0,-
120,anytime slushy punch,81803,15,8,"['water', 'sugar', 'gelatin', 'lemonade concentrate', 'pineapple juice', 'ginger ale']",203.4,0.0,180.0,0.0,7.0,0.0,16.0,-
121,icy holiday punch,5315,1440,5,"['gelatin', 'sugar', 'water', 'pineapple juice', 'water', 'ginger ale']",54.5,0.0,50.0,0.0,0.0,0.0,4.0,-
122,pink rhubarb punch,87790,30,6,"['rhubarb', 'water', 'sugar', 'gelatin', 'pineapple juice', 'lemon juice concentrate', 'ginger ale']",145.9,0.0,137.0,0.0,1.0,0.0,12.0,-
123,raspberry punch,71403,5,2,"['aid', 'juice concentrate', 'pineapple juice', 'sugar', 'water', 'raspberry', 'ginger ale']",153.7,0.0,145.0,0.0,1.0,0.0,12.0,-
124,so simple punch,86863,10,3,"['strawberry drink mix', 'pineapple juice', 'sugar', 'water', 'ginger ale']",100.0,0.0,93.0,0.0,0.0,0.0,8.0,-
125,easy kitchenaid mixer pizza dough,445661,40,19,"['water', 'yeast', 'olive oil', 'salt', 'oregano', 'honey', 'wheat bread flour']",165.6,3.0,9.0,9.0,10.0,1.0,10.0,-
126,easy wheat stalk bread  rustic  pain d epi,364454,30,26,"['water', 'yeast', 'salt', 'wheat bread flour']",502.7,2.0,1.0,72.0,30.0,1.0,34.0,-
