,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
46,olive garden caprese flatbread,319431,47,19,"['tomato', 'garlic', 'pepper', 'salt', 'basil leave', 'olive oil', 'pizza dough', 'garlic', 'mayonnaise', 'garlic', 'mozzarella cheese', 'parmesan cheese']",402.9,54.0,18.0,29.0,22.0,46.0,4.0,['italian']
47,polenta pizzas with roasted tomatoes and kalamata olives,189168,160,24,"['water', 'salt', 'pepper', 'polenta', 'butter', 'oregano', 'tomato', 'sugar', 'olive oil', 'olive', 'parmesan cheese']",260.0,27.0,11.0,28.0,11.0,27.0,6.0,['italian']
48,spaghettini with burst cherry tomatoes,373738,25,24,"['olive oil', 'tomato', 'sea salt', 'garlic', 'spaghettini', 'leaf basil', 'parmesan cheese', 'pepper']",733.8,40.0,29.0,36.0,61.0,43.0,31.0,['italian']
49,spinach and ricotta pizza,223139,58,22,"['pizza dough', 'wheat bread flour', 'olive oil', 'pizza sauce', 'parmesan cheese', 'spinach leave', 'garlic', 'mozzarella cheese', 'ricotta cheese', 'tomato']",297.8,35.0,17.0,22.0,32.0,51.0,2.0,-
50,bran bagels,293126,120,31,"['water', 'butter', 'sugar', 'salt', 'yeast', 'egg', 'wheat flake', 'wheat bread flour']",173.1,7.0,18.0,11.0,8.0,13.0,9.0,['american']
51,easy make ahead cloverleaf dinner rolls,495557,212,26,"['water', 'yeast', 'butter', 'sugar', 'egg', 'salt', 'purpose flour']",167.1,7.0,17.0,4.0,8.0,13.0,8.0,['american']
52,no knead dinner rolls,73673,140,19,"['water', 'yeast', 'sugar', 'egg', 'vegetable oil', 'salt', 'purpose flour', 'butter']",341.0,13.0,34.0,8.0,15.0,13.0,18.0,['american']
53,old dominion parker house rolls,32049,195,24,"['purpose flour', 'sugar', 'yeast', 'salt', 'milk', 'water', 'butter', 'egg']",192.5,9.0,15.0,10.0,8.0,18.0,9.0,['american']
54,texas roadhouse rolls recipe,227170,75,27,"['yeast', 'water', 'milk', 'butter', 'sugar', 'purpose flour', 'egg', 'salt']",158.5,3.0,13.0,7.0,8.0,6.0,9.0,['american']
55,classic tomato sauce,325306,25,12,"['tomato', 'oil', 'garlic', 'salt', 'sugar', 'pepper', 'leaf basil']",18.4,1.0,6.0,1.0,1.0,0.0,0.0,-
56,gordon ramsays roasted tomato soup,370287,60,9,"['oil', 'tomato', 'durkee onion', 'garlic', 'thyme sprigs', 'sugar', 'leaf basil', 'vegetable stock', 'pepper']",165.1,21.0,25.0,0.0,3.0,9.0,3.0,-
57,three tomato pasta,447295,35,9,"['oil', 'durkee onion', 'garlic', 'oil', 'sugar', 'salt', 'pepper', 'tomato', 'tomato', 'penne pasta', 'mozzarella cheese', 'leaf parsley', 'leaf basil']",437.1,13.0,25.0,12.0,26.0,16.0,26.0,-
58,tri color pepper salad,30349,25,7,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'salt', 'pepper']",119.0,14.0,14.0,6.0,3.0,6.0,3.0,-
59,vesuvius tomatoes,84723,140,4,"['oil', 'durkee onion', 'tomato', 'garlic', 'leaf basil', 'salt', 'sugar', 'pepper']",120.8,15.0,15.0,12.0,2.0,7.0,2.0,-
60,blue  bleu  cheese dressing  the chart house,326902,1450,8,"['cream', 'mustard', 'pepper', 'salt', 'garlic', 'sauce', 'mayonnaise', 'cheese']",271.5,36.0,13.0,31.0,10.0,41.0,3.0,-
61,caramelized sweet onion dip,334982,40,17,"['butter', 'durkee onion', 'salt', 'garlic', 'mayonnaise', 'cream', 'garlic', 'pepper', 'sauce', 'vegetable oil cooking spray', 'wheat panko', 'leaf parsley']",47.0,3.0,8.0,2.0,1.0,7.0,1.0,-
62,chart house   blue cheese dressing   copycat,183135,1455,6,"['cream', 'mustard', 'pepper', 'salt', 'garlic', 'sauce', 'mayonnaise', 'cheese']",334.7,44.0,14.0,35.0,11.0,49.0,4.0,-
63,crock pot roast with horseradish sauce,93432,610,7,"['garlic', 'oregano', 'thyme sprigs', 'salt', 'pepper', 'beef eye round', 'cream', 'mayonnaise', 'horseradish', 'garlic', 'beef bouillon granule']",376.1,22.0,6.0,15.0,105.0,34.0,1.0,-
64,grilled salmon fillets with creamy horseradish sauce,75279,18,9,"['cream', 'mayonnaise', 'horseradish', 'leaf basil', 'lemon juice concentrate', 'soy sauce', 'vegetable oil', 'garlic', 'salt', 'pepper', 'salmon', 'vegetable oil cooking spray']",536.5,41.0,5.0,30.0,129.0,34.0,1.0,-
65,brownie cookie bites,211248,10,14,"['chocolate chip cookie', 'butter', 'purpose flour', 'baking powder', 'egg', 'sugar', 'vanilla extract']",97.8,7.0,45.0,0.0,2.0,14.0,4.0,-
66,chocolate chocolate chip biscotti,356448,50,14,"['sugar', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking powder', 'salt', 'chocolate chip cookie']",155.4,8.0,58.0,2.0,4.0,15.0,8.0,-
67,chocolate pinwheels,474832,240,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'chocolate chip cookie']",88.2,6.0,30.0,1.0,1.0,13.0,4.0,-
68,soft and chewy sugar cookies,49335,33,14,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract']",160.1,12.0,52.0,1.0,2.0,24.0,7.0,-
69,softest sugar cookies ever,416008,10,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'vanilla extract', 'egg', 'sugar']",195.1,11.0,83.0,2.0,3.0,22.0,10.0,-
70,blueberry cheesecake pops,314440,15,30,"['blueberry', 'water', 'cornstarch', 'lemon juice concentrate', 'sugar', 'cheese', 'cream', 'cream', 'vanilla extract', 'cracker', 'butter', 'popsicle stick', 'strawberry', 'chocolate chip cookie', 'chocolate shaving', 'chocolate chip cookie', 'fudge sauce']",811.8,72.0,264.0,14.0,16.0,138.0,30.0,-
71,lemon lover s cookies,348832,30,19,"['butter', 'sugar', 'lemon juice concentrate', 'purpose flour', 'cornstarch', 'lemon peel', 'sugar icing']",85.0,7.0,17.0,1.0,1.0,16.0,3.0,-
72,secret chocolate strawberry pie,161312,30,30,"['strawberry', 'sugar', 'cornstarch', 'gelatin', 'butter', 'lemon juice concentrate', 'chocolate chip cookie', 'cream', 'pie shell', 'cheese', 'cream', 'strawberry']",376.9,26.0,158.0,9.0,7.0,39.0,18.0,-
73,strawberry cream crepes,157344,85,28,"['milk', 'egg', 'butter', 'lemon extract', 'purpose flour', 'sugar', 'salt', 'cornstarch', 'water', 'lemon juice concentrate', 'strawberry extract', 'food coloring paste', 'strawberry', 'whipping cream', 'cheese', 'sugar icing', 'vanilla extract']",205.2,15.0,72.0,3.0,6.0,28.0,8.0,-
74,strawberry swirl cheesecake,437043,140,36,"['cracker crumb', 'sugar', 'butter', 'strawberry', 'cornstarch', 'cheese', 'milk', 'lemon juice concentrate', 'egg', 'wheat flour']",484.0,45.0,163.0,13.0,17.0,82.0,16.0,-
75,channa dal  curried chickpeas,306863,115,13,"['chickpea', 'water', 'turmeric', 'cumin powder', 'coriander sprig', 'cayenne pepper', 'margarine', 'cumin', 'durkee onion', 'garlic', 'ginger', 'ground cilantro', 'salt']",134.7,10.0,3.0,10.0,6.0,5.0,5.0,['indian']
76,charishma s more of a veggie yellow lentil curry,106794,60,17,"['dal', 'powder', 'chili powder', 'chili pepper', 'salt', 'water', 'garlic', 'ginger', 'canola oil', 'durkee onion', 'tomato', 'tomato', 'cumin', 'methi leave']",454.7,15.0,64.0,62.0,42.0,5.0,24.0,['indian']
77,eggplant and potato stew with cumin,409119,100,14,"['eggplant', 'garlic', 'russet potato', 'cumin', 'peanut butter', 'leaf', 'durkee onion', 'ginger', 'tomato', 'water', 'salt', 'yogurt', 'ground cilantro', 'ground cilantro']",270.4,18.0,33.0,4.0,12.0,12.0,12.0,['indian']
78,red split lentils with cabbage  masoor dal aur band gobi,487989,120,14,"['lentil', 'water', 'turmeric', 'vegetable oil', 'cumin', 'garlic', 'durkee onion', 'cabbage', 'chili pepper', 'salt', 'tomato', 'ginger']",402.7,27.0,22.0,37.0,34.0,11.0,15.0,['indian']
79,yellow mung dal soup   dal shorba,451324,80,21,"['oil', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'mung bean sprout', 'water', 'chili pepper', 'butter', 'cumin', 'salt', 'lemon juice concentrate', 'ground cilantro']",321.3,20.0,19.0,3.0,27.0,23.0,12.0,['indian']
80,blueberry and oatmeal pancakes,378044,20,16,"['milk', 'oatmeal', 'maple syrup', 'butter', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'blueberry', 'yogurt']",418.8,22.0,99.0,35.0,27.0,38.0,20.0,-
81,blueberry muffins  no refined sugar,121167,40,8,"['wheat flour', 'baking powder', 'baking soda', 'allspice', 'cinnamon', 'nutmeg', 'salt', 'blueberry', 'egg', 'oil', 'juice', 'orange', 'zest']",133.2,8.0,10.0,7.0,6.0,4.0,5.0,-
82,maple oatmeal muffins,174061,25,10,"['sucanat', 'egg', 'vanilla soymilk', 'maple syrup', 'wheat flour', 'oatmeal', 'baking powder', 'baking soda', 'salt']",147.4,2.0,48.0,6.0,8.0,2.0,9.0,-
83,peach filled wheat muffins,284284,30,14,"['wheat flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'cream', 'oil', 'pistachio', 'peach preserve']",226.2,19.0,47.0,5.0,6.0,18.0,8.0,-
84,sunshine blueberry muffins,311845,28,14,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'blueberry', 'egg', 'oil', 'lemon yogurt', 'lemon', 'zest', 'sugar', 'milk']",220.0,11.0,71.0,11.0,8.0,6.0,11.0,-
85,fabulous marble pound cake,153756,120,19,"['purpose flour', 'baking powder', 'salt', 'butter', 'butter', 'cocoa powder', 'sugar', 'egg', 'vanilla extract', 'cream', 'sugar icing']",4087.0,354.0,1076.0,76.0,89.0,705.0,157.0,-
86,flourless almond chocolate cake,35739,50,21,"['chocolate chip cookie', 'butter', 'almond paste', 'sugar icing', 'sugar', 'egg', 'vanilla extract', 'salt', 'cocoa powder', 'almond']",4252.1,421.0,1547.0,96.0,126.0,640.0,149.0,-
87,jimmy wayne s cherry cheesecake,93965,60,12,"['cracker crumb', 'sugar', 'butter', 'cheese', 'egg', 'vanilla extract', 'strawberry pie fill']",4629.9,447.0,946.0,133.0,135.0,797.0,149.0,-
88,linzer valentine hearts,50714,372,17,"['butter', 'sugar icing', 'egg', 'wheat flour', 'cornstarch', 'walnut', 'raspberry preserve']",3352.3,335.0,581.0,43.0,71.0,478.0,109.0,-
89,special marble fudge cake,481744,40,18,"['butter', 'cracker', 'chocolate', 'egg', 'sugar', 'wheat flour', 'salt', 'baking powder', 'vanilla extract', 'cheese', 'egg']",2770.3,298.0,521.0,108.0,76.0,560.0,74.0,-
90,bacon blueberry scones,302055,30,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'buttermilk', 'vegetable oil', 'blueberry', 'bacon', 'egg', 'milk']",261.2,18.0,24.0,21.0,13.0,30.0,10.0,-
91,blueberry spice cake,164909,55,12,"['blueberry', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'clove', 'allspice', 'salt', 'butter', 'sugar', 'egg', 'molasses', 'buttermilk', 'sugar']",195.1,7.0,81.0,11.0,5.0,14.0,11.0,-
92,quick cinnamon streusel coffee cake,207323,60,12,"['sugar', 'sugar', 'cinnamon', 'butter', 'pistachio', 'purpose flour', 'baking powder', 'baking soda', 'table salt', 'buttermilk', 'egg']",686.6,37.0,287.0,19.0,20.0,45.0,36.0,-
93,streusel topped blueberry chocolate chip muffins,227776,40,13,"['sugar', 'wheat flour', 'butter', 'cinnamon', 'egg', 'buttermilk', 'sugar', 'vanilla', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'blueberry', 'chocolate chip cookie']",261.6,16.0,89.0,11.0,7.0,32.0,12.0,-
94,whole wheat blueberry scones,284140,50,13,"['purpose flour', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'butter', 'buttermilk', 'blueberry', 'sugar']",227.1,9.0,36.0,9.0,11.0,17.0,12.0,-
95,chiles rellenos casserole cook s country,487955,74,26,"['vegetable oil', 'durkee onion', 'ground beef', 'poblano chile', 'garlic', 'cumin', 'salt', 'oregano', 'pepper', 'cayenne pepper', 'ro -tel tomato', 'jack cheese', 'purpose flour', 'milk', 'egg white']",620.4,62.0,10.0,45.0,90.0,94.0,5.0,['mexican']
96,big meanie s meat   zucchini lasagna,437831,165,17,"['ground beef', 'zucchini', 'durkee onion', 'garlic', 'salt', 'leaf basil', 'tomato', 'oregano', 'nutmeg', 'pepper', 'mozzarella cheese']",187.1,9.0,14.0,39.0,52.0,13.0,2.0,-
97,eggplant parmigiano,245444,150,34,"['eggplant', 'olive oil', 'durkee onion', 'garlic', 'leaf basil', 'leaf basil', 'breadcrumb', 'oregano', 'thyme sprigs', 'egg', 'milk', 'cheese', 'mozzarella ball', 'purpose flour', 'salt', 'pepper', 'vegetable oil']",412.9,39.0,23.0,27.0,46.0,56.0,7.0,-
98,low carb meat lasagna,413759,80,21,"['ground beef', 'zucchini', 'durkee onion', 'garlic', 'salt', 'tomato', 'leaf basil', 'oregano', 'nutmeg', 'pepper', 'mozzarella cheese']",218.7,9.0,15.0,46.0,65.0,13.0,2.0,-
99,potato gnocchi,213861,120,24,"['russet potato', 'purpose flour', 'egg', 'salt', 'pepper', 'vegetable oil']",509.4,3.0,11.0,25.0,29.0,2.0,35.0,-
100,angel dip,418739,5,3,"['cheese', 'marshmallow creme']",178.8,15.0,46.0,4.0,4.0,31.0,6.0,-
101,fall fruit dip,321484,5,2,"['cheese', 'marshmallow creme']",146.9,12.0,39.0,3.0,3.0,24.0,5.0,-
102,it s that easy  graham cracker delight,328250,2,3,"['cracker', 'cheese', 'sugar', 'fruit']",293.6,27.0,58.0,12.0,10.0,49.0,9.0,-
103,marshmallow creme dip,172097,5,3,"['marshmallow creme', 'cheese']",244.8,20.0,65.0,5.0,6.0,41.0,9.0,-
104,philadelphia dessert dip,429245,5,1,"['cheese', 'marshmallow creme']",144.8,19.0,13.0,5.0,4.0,36.0,1.0,-
105,apple cider sorbet,187136,310,7,"['sugar', 'water', 'apple cider']",258.0,0.0,266.0,0.0,0.0,0.0,22.0,-
106,crock pot kielbasa   sauerkraut,136289,380,6,"['durkee onion', 'kielbasa', 'sauerkraut', 'sugar', 'water', 'apple cider']",435.9,48.0,62.0,108.0,32.0,52.0,7.0,-
107,kielbasa casserole,50258,95,6,"['kielbasa', 'sauerkraut', 'sugar', 'durkee onion']",446.9,47.0,78.0,75.0,31.0,52.0,8.0,-
108,sweet  baked kielbasa sausage,178892,65,6,"['kielbasa', 'sauce', 'sugar', 'durkee onion', 'sauce', 'water']",555.5,63.0,90.0,63.0,37.0,69.0,8.0,-
109,white beans and kielbasa,263924,185,3,"['kielbasa', 'kidney bean', 'durkee onion', 'garlic', 'sugar', 'water']",438.8,26.0,53.0,54.0,42.0,28.0,16.0,-
110,greek orzo bake,230960,30,10,"['orzo pasta', 'feta cheese', 'olive', 'tomato', 'garlic', 'durkee onion', 'oregano', 'leaf basil', 'oil', 'pepper']",310.7,19.0,17.0,20.0,23.0,31.0,12.0,-
111,pasta with sun dried tomatoes  cherry tomatoes  olives and goat,241462,35,7,"['garlic', 'durkee onion', 'oil', 'pepper', 'tomato', 'chicken broth', 'tomato', 'olive', 'leaf basil', 'parsley sprig', 'penne pasta', 'montrachet']",667.2,28.0,54.0,30.0,41.0,13.0,35.0,-
112,roasted tomato salad,63172,80,9,"['tomato', 'leaf basil', 'garlic', 'oil', 'pepper', 'vinegar', 'leaf basil', 'olive']",235.5,22.0,62.0,1.0,12.0,10.0,8.0,-
113,tilapia a la portuguesa,57474,45,10,"['tilapia fillet', 'tomato', 'durkee onion', 'garlic', 'pepper', 'oil', 'pepper', 'zinfandel wine', 'leaf parsley']",251.8,15.0,14.0,3.0,70.0,9.0,2.0,-
114,tilapia with pimiento sauce,360729,50,11,"['oil', 'durkee onion', 'garlic', 'tomato', 'champignon mushroom', 'olive', 'oregano', 'pepper', 'tilapia fillet']",269.0,16.0,17.0,20.0,73.0,10.0,3.0,-
115,double cheese meatloaf,257411,75,8,"['durkee onion', 'ketchup', 'mustard', 'mozzarella cheese', 'breadcrumb', 'leaf parsley', 'parmesan cheese', 'oregano', 'pepper', 'egg', 'ground beef']",363.4,28.0,22.0,27.0,64.0,40.0,5.0,['american']
116,sardine pate or sandwich spread,189379,15,5,"['oil', 'mayonnaise', 'durkee onion', 'mustard', 'lemon juice concentrate', 'pepper', 'leaf parsley']",454.5,42.0,7.0,43.0,85.0,18.0,2.0,['american']
117,easy kid friendly crock pot sloppy joes,495333,250,9,"['ground chuck', 'velveeta cheese', 'durkee onion', 'pepper', 'relish', 'mustard', 'ketchup', 'applesauce', 'maple syrup', 'oregano']",641.6,64.0,68.0,58.0,80.0,98.0,8.0,-
118,penne pasta and artichoke salad,127219,75,2,"['penne pasta', 'oil', 'mustard', 'leaf parsley', 'garlic', 'oregano', 'pepper', 'tomato', 'durkee onion', 'garbanzo bean', 'artichoke heart']",491.6,19.0,12.0,27.0,28.0,8.0,28.0,-
119,roasted honey dijon potatoes,81989,55,7,"['potato', 'durkee onion', 'mustard', 'oil', 'honey', 'leaf parsley', 'pepper']",459.5,43.0,25.0,15.0,12.0,19.0,15.0,-
120,chicken maria,416753,180,8,"['chicken breast', 'egg', 'breadcrumb', 'butter', 'champignon mushroom', 'lemon juice concentrate', 'wine', 'chicken broth', 'jack cheese']",405.8,33.0,5.0,23.0,77.0,54.0,2.0,-
121,chicken perigord style,93883,50,12,"['butter', 'chicken breast', 'champignon mushroom', 'purpose flour', 'salt', 'chicken broth', 'half']",409.2,28.0,2.0,25.0,105.0,45.0,1.0,-
122,chicken with muenster cheese,20689,105,9,"['chicken breast', 'egg', 'bread crumb', 'butter', 'wine', 'cheese']",414.4,36.0,6.0,26.0,63.0,55.0,4.0,-
123,mozzarella chicken and mushrooms,124337,50,9,"['champignon mushroom', 'chicken breast', 'egg', 'bread crumb', 'butter', 'mozzarella cheese', 'chicken broth']",529.2,39.0,15.0,53.0,96.0,65.0,8.0,-
