,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
17,mushroom risotto with peas,180482,70,17,"['chicken broth', 'porcini mushroom', 'butter', 'oil', 'durkee onion', 'champignon mushroom', 'garlic', 'arborio rice', 'wine', 'pea', 'parmesan cheese', 'pepper']",462.6,27.0,21.0,12.0,34.0,40.0,18.0,['italian']
18,roman stew,229980,105,13,"['beef', 'butter', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'puree', 'leaf parsley', 'oregano sprig', 'pepper', 'salt', 'wine', 'beef broth', 'parmesan cheese']",325.5,26.0,8.0,15.0,61.0,35.0,2.0,['italian']
19,stuffed mushrooms parmesan  fungi alla parmigana,90104,40,12,"['champignon mushroom', 'oil', 'durkee onion', 'garlic', 'breadcrumb', 'parmesan cheese', 'leaf parsley', 'salt', 'oregano']",95.5,8.0,7.0,11.0,8.0,5.0,2.0,['italian']
20,citrus marinated fruit,445998,20,8,"['cantaloupe', 'blueberry', 'strawberry', 'grape', 'juice', 'chablis', 'lemon juice concentrate', 'sugar', 'mint sprig']",59.5,0.0,43.0,0.0,1.0,0.0,4.0,['american']
21,hurricane cocktail,495408,5,1,"['rum', 'rum', 'passion fruit juice', 'lime juice concentrate', 'sugar']",133.6,0.0,1.0,0.0,0.0,0.0,0.0,"['american', 'caribbean']"
22,mexican style fruit salad,12740,15,2,"['watermelon', 'cantaloupe', 'melon', 'melon', 'lime juice concentrate', 'mint', 'sugar']",35.8,0.0,28.0,0.0,1.0,0.0,2.0,"['american', 'mexican']"
23,pink watermelon slushy,460346,10,4,"['watermelon', 'maraschino cherry', 'lime juice concentrate', 'juice', 'sugar', 'ice', 'maraschino cherry']",127.9,0.0,115.0,0.0,2.0,0.0,10.0,['american']
24,grape and melon salad for fifty plus,89646,80,4,"['watermelon', 'melon', 'cantaloupe', 'grape', 'grape', 'sugar', 'lemon juice concentrate', 'lime juice concentrate', 'juice']",122.9,0.0,114.0,0.0,2.0,0.0,10.0,-
25,johnny marzetti casserole,104568,75,10,"['egg noodle', 'ground beef', 'durkee onion', 'pepper', 'salt', 'pepper', 'oregano', 'tomato basil soup mix', 'tomato paste', 'water', 'sauce', 'cheddar cheese']",637.7,49.0,55.0,61.0,78.0,76.0,16.0,['american']
26,linguine with marinara sauce and meatballs,39804,110,11,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'salt', 'pepper', 'leaf basil', 'oregano', 'leaf parsley', 'tomato paste', 'tomato sauce', 'water', 'baby carrot', 'pepper', 'wine', 'leaf basil', 'oregano', 'parmesan cheese']",360.9,18.0,66.0,56.0,57.0,23.0,10.0,['italian']
27,my neighbor s meat sauce,507109,365,6,"['oil', 'durkee onion', 'garlic', 'ground beef', 'tomato paste', 'tomato sauce', 'water', 'chili powder', 'pepper', 'pepper', 'salt', 'sauce', 'leaf basil', 'oregano', 'parmesan cheese']",192.8,16.0,30.0,39.0,28.0,20.0,3.0,['italian']
28,italian casserole for a crowd,43670,60,10,"['spaghetti noodle', 'sausage', 'ground beef', 'durkee onion', 'pepper', 'tomato sauce', 'tomato paste', 'water', 'leaf basil', 'oregano', 'garlic', 'corn', 'olive', 'cheddar cheese']",485.4,42.0,27.0,40.0,48.0,54.0,12.0,-
29,spaghetti sauce,44907,250,5,"['ground beef', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'cinnamon', 'tomato sauce', 'tomato paste', 'water']",184.8,13.0,33.0,33.0,26.0,17.0,4.0,-
30,30 minute baked potato,155496,25,6,"['potato', 'oil']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
31,barbecued tuscan sweet potato,439789,65,6,"['potato', 'oil', 'seasoning salt']",87.6,10.0,5.0,0.0,1.0,4.0,2.0,-
32,easy roasted sweet potatoes,148301,55,5,"['potato', 'oil', 'seasoning salt', 'rosemary sprigs', 'seasoning salt']",134.2,10.0,14.0,1.0,2.0,4.0,5.0,-
33,perfect hot chips,311971,20,6,"['potato', 'oil']",284.1,0.0,11.0,0.0,14.0,0.0,21.0,-
34,roasted red potatoes,26765,65,7,"['potato', 'oil', 'seasoning salt', 'parmesan cheese']",277.5,4.0,10.0,3.0,16.0,5.0,18.0,-
35,asian sesame cucumber salad,363970,5,6,"['cucumber', 'salt', 'sesame seed', 'rice vinegar', 'sesame oil', 'sugar', 'pepper flake']",61.3,6.0,11.0,48.0,3.0,2.0,2.0,-
36,dr  andrew weils broccoli,476690,30,10,"['broccoli', 'olive oil', 'salt', 'garlic', 'pepper flake']",81.8,6.0,7.0,2.0,6.0,2.0,3.0,-
37,freezing broccoli and cauliflower,403492,16,9,"['broccoli', 'salt']",25.8,0.0,5.0,1.0,4.0,0.0,1.0,-
38,sesame broccoli  really  it s good,139885,20,7,"['broccoli', 'sesame oil', 'sesame seed', 'soy sauce']",116.4,9.0,11.0,12.0,12.0,4.0,4.0,-
39,sesame thins  crackers,89839,50,10,"['sesame seed', 'wheat flour', 'wheat flour', 'salt', 'sesame oil', 'water']",149.8,12.0,0.0,8.0,6.0,5.0,5.0,-
40,artichoke  garlic parmesan dip,12473,60,5,"['artichoke heart', 'parmesan cheese', 'mayonnaise', 'garlic', 'wheatables cracker']",63.8,4.0,1.0,7.0,9.0,8.0,1.0,['american']
41,hot artichoke dip ii,4394,35,4,"['mayonnaise', 'parmesan cheese', 'cream', 'habanero sauce', 'artichoke heart']",157.8,14.0,5.0,21.0,15.0,26.0,4.0,['american']
42,karen s basic artichoke dip,31469,40,4,"['cheese', 'mayonnaise', 'parmesan cheese', 'artichoke heart']",133.3,19.0,4.0,6.0,6.0,35.0,0.0,['american']
43,tabasco mayonnaise  copycat,302547,2,3,"['mayonnaise', 'tabasco jalapeno sauce']",115.0,15.0,7.0,9.0,0.0,7.0,2.0,['american']
44,unbelievable artichoke dip,241541,30,4,"['artichoke heart', 'chile', 'mayonnaise', 'parmesan cheese', 'cheese']",244.6,26.0,10.0,24.0,20.0,30.0,4.0,['american']
45,chicken and zucchini casserole,101084,60,6,"['zucchini', 'durkee onion', 'cream', 'chicken soup', 'chicken meat', 'chicken flavor stuffing mix', 'butter']",370.0,37.0,12.0,27.0,37.0,64.0,6.0,['american']
46,poppy seed chicken,16696,45,8,"['chicken meat', 'ritz cracker', 'seed', 'chicken soup', 'cream', 'butter']",469.9,57.0,15.0,30.0,31.0,95.0,5.0,['american']
47,creamy chicken casserole for a crowd,88829,50,7,"['chicken meat', 'chicken soup', 'cream', 'cracker crumb', 'butter', 'celery seed']",291.5,25.0,1.0,19.0,51.0,32.0,2.0,-
48,poppy seed chicken casserole,352889,50,8,"['chicken meat', 'chicken soup', 'cream', 'champignon mushroom', 'butter', 'ritz cracker', 'seed']",308.1,46.0,4.0,19.0,7.0,85.0,2.0,-
49,poppyseed chicken casserole,429209,35,3,"['chicken meat', 'chicken soup', 'cream', 'seed', 'ritz cracker', 'butter']",580.1,62.0,17.0,39.0,62.0,93.0,7.0,-
50,hot dogs and peppers,102401,35,8,"['dog', 'bell pepper', 'durkee onion', 'tomato', 'pepper', 'oil']",436.5,52.0,48.0,69.0,29.0,66.0,6.0,['american']
51,linda s fried cheese potatoes,52261,75,6,"['durkee onion', 'potato', 'garlic', 'pepper', 'oil', 'velveeta cheese']",1085.1,47.0,68.0,28.0,54.0,44.0,60.0,['american']
52,mom s camp fire potatoes,241049,55,8,"['potato', 'cheddar cheese', 'durkee onion', 'margarine', 'bacon', 'pepper']",637.6,69.0,11.0,31.0,38.0,81.0,13.0,['american']
53,potato   cheddar quesadilla,137559,15,7,"['flour tortilla', 'oil', 'cheddar cheese', 'potato', 'durkee onion', 'pepper', 'chili salsa', 'jalapeno chily']",1036.4,77.0,40.0,106.0,71.0,104.0,37.0,"['american', 'mexican']"
54,victorian house breakfast hash browns casserole,209994,55,11,"['oil', 'potato', 'durkee onion', 'pepper', 'pepper', 'ham', 'egg', 'pepper', 'cheddar cheese']",325.9,29.0,7.0,10.0,31.0,36.0,7.0,['american']
55,andrej s king crepe,187678,6,5,"['egg', 'wheat flour', 'sugar', 'lemon rind', 'milk', 'salt', 'butter']",181.9,10.0,52.0,10.0,16.0,13.0,7.0,-
56,baked finnish pancakes,359334,25,6,"['butter', 'egg', 'milk', 'wheat flour', 'sugar', 'salt']",223.1,21.0,17.0,13.0,16.0,38.0,5.0,-
57,custard cream filling,39522,20,6,"['milk', 'egg', 'sugar', 'wheat flour', 'salt', 'vanilla', 'rind', 'butter']",219.2,10.0,89.0,4.0,11.0,18.0,11.0,-
58,german pancake,411734,25,7,"['egg', 'milk', 'wheat flour', 'sugar', 'salt', 'butter', 'sugar']",383.2,23.0,75.0,19.0,29.0,37.0,15.0,-
59,our favourite belgian waffles,170296,40,5,"['milk', 'egg', 'butter', 'sugar', 'wheat flour', 'salt']",204.1,16.0,24.0,4.0,9.0,30.0,7.0,-
60,baked chicken with sun dried tomato pesto,72430,40,12,"['chicken breast', 'oil', 'oil', 'leaf basil', 'parmesan cheese', 'garlic', 'pepper']",354.3,35.0,0.0,7.0,64.0,27.0,1.0,['italian']
61,chicken saltimbocca aka chicken,90195,30,11,"['chicken breast', 'pepper', 'prosciutto', 'spinach', 'oil', 'parmesan cheese', 'lemon', 'chicken broth']",415.7,42.0,2.0,24.0,76.0,40.0,0.0,['italian']
62,homestyle frittata,116337,55,18,"['chicken breast', 'garlic', 'oil', 'spinach', 'leaf basil', 'potato', 'durkee onion', 'portabella mushroom', 'egg', 'milk', 'pepper', 'parmesan cheese']",529.1,43.0,22.0,26.0,102.0,49.0,5.0,['italian']
63,linguine with eggplant  aubergine   basil sauce,115784,30,11,"['penne pasta', 'oil', 'eggplant', 'bell pepper', 'durkee onion', 'garlic', 'leaf basil', 'pine nut', 'thyme leave', 'rosemary sprigs', 'chicken broth', 'salt', 'pepper', 'parmesan cheese']",517.0,19.0,36.0,23.0,43.0,20.0,27.0,['italian']
64,pasta with spinach pesto,79134,40,18,"['fettuccine', 'spinach', 'garlic', 'oil', 'pine nut', 'pepper', 'parmesan cheese']",461.9,45.0,3.0,9.0,28.0,23.0,12.0,['italian']
65,almond toffee cookies,79244,22,12,"['butter', 'sugar', 'sugar', 'vegetable oil', 'egg', 'almond extract', 'wheat flour', 'wheat flour', 'baking soda', 'tartar', 'salt', 'toffee bit', 'almond']",264.4,26.0,48.0,7.0,7.0,26.0,8.0,-
66,cut out cookies,343272,25,8,"['butter', 'sugar', 'egg', 'tartar', 'baking soda', 'salt', 'wheat flour']",253.3,20.0,53.0,11.0,6.0,40.0,10.0,-
67,fairy drops,263707,22,15,"['butter', 'sugar', 'sugar', 'baking soda', 'tartar', 'salt', 'vegetable oil', 'egg', 'almond extract', 'wheat flour', 'sugar sprinkle']",117.0,10.0,21.0,2.0,2.0,12.0,4.0,-
68,toffee almond sandies,81369,20,10,"['butter', 'vegetable oil', 'sugar', 'sugar', 'egg', 'almond extract', 'wheat flour', 'baking soda', 'tartar', 'salt', 'almond', 'toffee bit']",1065.6,102.0,221.0,27.0,26.0,116.0,35.0,-
69,white chocolate chunk  almond cookies,268901,40,9,"['butter', 'sugar', 'egg', 'almond extract', 'wheat flour', 'baking soda', 'salt', 'baking chocolate', 'almond']",83.8,7.0,24.0,2.0,2.0,11.0,3.0,-
70,bona fide barbecue sauce,223565,135,5,"['butter', 'durkee onion', 'garlic', 'sugar', 'salt', 'pepper', 'cayenne pepper', 'mustard', 'vinegar', 'lemon juice concentrate', 'sauce', 'ketchup', 'water']",383.3,24.0,222.0,90.0,5.0,49.0,21.0,['american']
71,piedmont style sauce for pulled pork sandwiches,171860,35,4,"['ketchup', 'water', 'cider vinegar', 'durkee onion', 'garlic', 'tabasco jalapeno sauce', 'sugar', 'molasses', 'mustard', 'cayenne pepper', 'pepper']",318.0,6.0,220.0,56.0,11.0,1.0,23.0,['american']
72,seminole gold barbecue sauce,32345,60,10,"['mustard', 'sugar', 'cider vinegar', 'beer', 'chili powder', 'pepper', 'pepper', 'cayenne pepper', 'sauce', 'butter', 'smoke flavoring', 'sauce']",83.3,4.0,39.0,16.0,2.0,6.0,4.0,['american']
73,south carolina mustard bbq sauce,55239,15,3,"['mustard', 'sugar', 'tomato paste', 'cider vinegar', 'sauce', 'cayenne pepper', 'pepper', 'garlic']",300.7,12.0,160.0,102.0,19.0,2.0,17.0,['american']
74,st  louis barbecue sauce,433124,25,4,"['ketchup', 'water', 'cider vinegar', 'sugar', 'mustard', 'durkee onion', 'garlic', 'cayenne pepper']",303.6,1.0,267.0,92.0,8.0,0.0,24.0,['american']
75,crock pot lemon garlic chicken,28496,190,9,"['chicken breast halve', 'oregano sprig', 'seasoning salt', 'pepper', 'butter', 'water', 'lemon juice concentrate', 'garlic', 'chicken bouillon granule', 'leaf parsley']",299.4,27.0,1.0,8.0,63.0,32.0,0.0,-
76,healthy lemon chicken,412160,255,13,"['chicken breast', 'oregano', 'seasoning salt', 'pepper', 'butter', 'water', 'lemon juice concentrate', 'garlic', 'chicken bouillon granule', 'leaf parsley']",144.0,13.0,0.0,4.0,30.0,15.0,0.0,-
77,pan poached salmon piccata,172887,30,11,"['water', 'lemon juice concentrate', 'chicken bouillon granule', 'salmon', 'butter', 'caper', 'pepper', 'leaf parsley']",194.4,15.0,3.0,21.0,46.0,21.0,1.0,-
78,slow cooked lemon chicken,175252,315,14,"['chicken breast halve', 'oregano', 'seasoning salt', 'pepper', 'butter', 'water', 'lemon juice concentrate', 'garlic', 'chicken bouillon granule', 'leaf parsley', 'grain rice']",168.9,8.0,1.0,6.0,54.0,14.0,0.0,-
79,slow cooker lemon garlic chicken,344598,130,16,"['oregano', 'seasoning salt', 'pepper', 'chicken breast halve', 'canola oil', 'water', 'lemon juice concentrate', 'garlic', 'chicken bouillon granule', 'leaf parsley']",176.2,9.0,1.0,5.0,54.0,3.0,0.0,-
80,another  cajun seasoning,187210,5,1,"['paprika', 'oregano', 'salt', 'garlic', 'pepper', 'cayenne pepper']",16.1,0.0,1.0,19.0,1.0,0.0,1.0,['american']
81,cajun seasoning,114562,5,1,"['garlic', 'onion powder', 'pepper', 'pepper', 'cayenne pepper', 'thyme sprigs', 'oregano', 'salt']",99.0,1.0,4.0,0.0,7.0,1.0,7.0,['american']
82,fuddruckers hamburger seasoning by todd wilbur,290879,5,2,"['paprika', 'pepper', 'salt', 'sugar', 'garlic', 'onion powder', 'cayenne pepper']",18.2,0.0,5.0,60.0,1.0,0.0,1.0,['american']
83,herb dressing  low fat,34849,5,3,"['mayonnaise', 'buttermilk', 'wine vinegar', 'lemon juice concentrate', 'durkee onion', 'leaf parsley', 'garlic', 'oregano', 'pepper']",14.1,0.0,5.0,2.0,1.0,0.0,0.0,['american']
84,the ultimate salad dressing,51957,25,5,"['mustard', 'pepper', 'oregano', 'durkee onion', 'pepper', 'wine vinegar', 'salt', 'sugar', 'leaf parsley', 'garlic', 'lemon juice concentrate', 'oil']",29.6,0.0,8.0,24.0,2.0,0.0,1.0,-
85,blue blue mashed potatoes,39913,50,7,"['potato', 'butter', 'cream', 'cheese', 'scallion', 'salt', 'pepper']",505.0,39.0,12.0,3.0,18.0,80.0,20.0,['american']
86,linda s politically incorrect make ahead smashed potatoes,279481,30,10,"['potato', 'salt', 'cheese', 'butter', 'cream']",314.1,27.0,6.0,75.0,11.0,56.0,11.0,['american']
87,perfect mashed potatoes every time,141183,35,6,"['potato', 'cheese', 'milk', 'butter', 'cream', 'salt', 'milk']",199.5,9.0,5.0,16.0,9.0,18.0,10.0,['american']
88,sandy s holiday mashed potato casserole,400213,135,7,"['potato', 'cheese', 'butter', 'cream', 'cream', 'egg', 'salt', 'garlic salt']",307.4,25.0,6.0,12.0,13.0,50.0,11.0,['american']
89,thanksgiving mashed potatoes   loaded,247918,75,9,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'butter']",323.9,23.0,7.0,14.0,14.0,47.0,13.0,['american']
90,cottage cheese in spinach gravy palak paneer,357820,35,14,"['cottage cheese', 'spinach', 'butter', 'cumin', 'durkee onion', 'chili pepper', 'garlic', 'chili powder', 'cumin powder', 'tomato', 'water', 'salt', 'garam masala', 'cream', 'ground cilantro']",357.3,28.0,58.0,174.0,45.0,48.0,9.0,['indian']
91,curry daal,439037,90,11,"['lentil', 'tomato', 'turmeric', 'water', 'oil', 'mustard seed', 'cumin', 'chily', 'durkee onion', 'garlic', 'chili powder', 'curry powder', 'spinach']",132.2,4.0,15.0,3.0,15.0,2.0,7.0,['indian']
92,five lentil stew  panch dal,137217,75,15,"['dal', 'urad dal', 'dal', 'toor dal', 'mung bean sprout', 'water', 'turmeric', 'cayenne pepper', 'oil', 'durkee onion', 'garlic', 'cumin', 'garam masala', 'tomato', 'salt']",282.2,8.0,24.0,25.0,32.0,3.0,14.0,['indian']
93,saagwalla dhall,205895,30,9,"['lentil', 'ghee', 'durkee onion', 'fresh green chile', 'cinnamon candy', 'turmeric', 'garam masala', 'chili powder', 'salt', 'cumin', 'tomato', 'water', 'oil', 'mustard seed', 'chily', 'garlic', 'spinach']",367.7,44.0,23.0,25.0,16.0,71.0,7.0,['indian']
94,tarka dal,247242,60,11,"['mung bean sprout', 'dal', 'water', 'ginger', 'turmeric', 'chili pepper', 'tomato', 'head cauliflower', 'drumstick leave', 'curry leaf', 'lemon juice concentrate', 'rice bran', 'mustard seed', 'seed', 'durkee onion', 'cumin', 'coriander', 'garam masala', 'chily', 'salt', 'ground cilantro']",293.4,12.0,18.0,8.0,31.0,7.0,13.0,['indian']
95,bean and cheese quesadilla,85612,25,7,"['corn tortilla', 'bean', 'jack cheese', 'cheddar cheese', 'oil', 'butter']",1105.0,100.0,13.0,75.0,79.0,149.0,30.0,['mexican']
96,cheesy quesadillas,70170,10,6,"['pepper', 'parmesan cheese', 'cheddar cheese', 'durkee onion', 'mayonnaise', 'corn tortilla', 'oil']",386.4,31.0,8.0,27.0,23.0,32.0,12.0,['mexican']
97,low carb taco shells,85258,3,7,"['cheddar cheese', 'parchment paper']",151.6,19.0,0.0,9.0,18.0,39.0,0.0,['mexican']
98,refried bean burrito,389755,20,2,"['bean', 'cheddar cheese', 'corn', 'corn tortilla']",386.2,19.0,6.0,32.0,30.0,28.0,17.0,['mexican']
99,sonoran   enchilada  pancake,191064,10,11,"['egg', 'corn tortilla', 'enchilada sauce', 'oil', 'cheddar cheese']",836.0,109.0,5.0,19.0,35.0,74.0,11.0,['mexican']
100,chinese five spice spareribs,155681,110,19,"['baby back rib', 'spice powder', 'salt', 'pepper', 'hoisin sauce', 'sauce', 'apple cider', 'cider vinegar', 'tomato paste', 'honey', 'ginger', 'garlic', 'soy sauce']",1085.5,124.0,31.0,40.0,134.0,150.0,5.0,['chinese']
101,crock pot asian shredded beef pork,375371,495,8,"['beef roast', 'soy sauce', 'hoisin sauce', 'ketchup', 'honey', 'spice powder', 'garlic']",521.5,21.0,106.0,29.0,130.0,24.0,10.0,['chinese']
102,crock pot chinese ribs,167211,330,16,"['style pork rib', 'pepper', 'ketchup', 'honey', 'grain rice', 'soy sauce', 'spice powder', 'durkee onion', 'garlic', 'ginger', 'cornstarch', 'water', 'grain rice']",1593.8,174.0,87.0,61.0,211.0,196.0,11.0,['chinese']
103,oriental duck salad,354688,25,9,"['duck breast', 'salad leave', 'tomato', 'scallion', 'garlic', 'ginger', 'soy sauce', 'honey', 'pepper']",627.1,40.0,121.0,50.0,125.0,35.0,11.0,['chinese']
104,lacquered chinese chicken wings,155951,95,9,"['chicken wing', 'soy sauce', 'honey', 'sesame oil', 'lemon juice concentrate', 'ginger', 'garlic', 'spice powder', 'pepper']",591.8,62.0,26.0,90.0,91.0,54.0,3.0,-
105,basic pizza dough  italian,418256,78,7,"['yeast', 'water', 'sugar', 'wheat flour', 'salt', 'oil']",1104.9,35.0,6.0,48.0,54.0,16.0,64.0,['italian']
106,crispy chewy pizza dough,458097,210,14,"['wheat flour', 'water', 'salt', 'yeast', 'sugar', 'oil']",500.4,27.0,6.0,30.0,20.0,12.0,24.0,['italian']
107,dyck family pizza dough,204958,55,11,"['beer', 'water', 'oil', 'wheat flour', 'wheat flour', 'yeast', 'salt', 'sugar']",622.5,20.0,11.0,58.0,36.0,8.0,35.0,['italian']
108,no rise pizza dough,192092,40,7,"['wheat flour', 'salt', 'yeast', 'water', 'oil']",193.6,7.0,0.0,16.0,9.0,3.0,10.0,['italian']
109,sicilian pizza dough,31072,60,13,"['water', 'yeast', 'sugar', 'oil', 'salt', 'wheat flour']",510.4,9.0,5.0,12.0,28.0,4.0,32.0,['italian']
110,chicken rotini,285074,40,8,"['rotini pasta', 'oil', 'chicken tender', 'durkee onion', 'garlic', 'salt', 'rice vinegar', 'leaf basil', 'tomato', 'parmesan cheese', 'pepper']",510.9,9.0,28.0,25.0,77.0,5.0,24.0,-
111,easy fresh tomato and basil pasta,178699,15,4,"['rotini pasta', 'tomato', 'oil', 'garlic', 'leaf basil', 'pepper', 'parmesan cheese']",448.0,29.0,7.0,0.0,20.0,13.0,19.0,-
112,parmesan potato crusted chicken with orzo caprese salad,376847,45,10,"['chicken breast halve', 'potato flake', 'parmesan cheese', 'garlic', 'oregano', 'salt', 'pepper', 'egg', 'cooking oil', 'orzo pasta', 'mozzarella cheese', 'oil', 'leaf basil', 'garlic', 'tomato']",601.9,32.0,14.0,41.0,96.0,35.0,17.0,-
113,pasta with chicken and broccoli,59471,20,9,"['penne pasta', 'broccoli floret', 'oil', 'garlic', 'pesto sauce', 'tomato', 'parmesan cheese', 'chicken breast halve', 'pepper flake', 'salt', 'pepper', 'leaf basil']",763.9,45.0,11.0,22.0,99.0,39.0,25.0,-
114,quick and easy pasta toss,245669,240,10,"['tomato', 'artichoke', 'leaf basil', 'garlic', 'oil', 'salt', 'pepper', 'rotini pasta', 'mozzarella cheese', 'parmesan cheese']",1136.8,75.0,46.0,22.0,84.0,76.0,44.0,-
115,another tasty marinara sauce,368158,25,4,"['oil', 'garlic', 'leaf parsley', 'durkee onion', 'tomato', 'leaf', 'salt', 'pepper', 'sugar', 'leaf basil']",209.3,28.0,27.0,6.0,4.0,12.0,3.0,-
116,chunky navy bean soup,23805,1680,6,"['navy bean', 'hock', 'garlic', 'water', 'durkee onion', 'potato', 'salt', 'pepper']",340.0,1.0,22.0,33.0,32.0,0.0,23.0,-
117,crawfish spaghetti,171137,120,5,"['durkee onion', 'pepper', 'oil', 'water', 'tomato', 'tomato sauce', 'leaf parsley', 'garlic', 'salt', 'pepper', 'crawfish tail']",217.3,13.0,21.0,28.0,48.0,6.0,3.0,-
118,grandma s cabbage soup,202936,55,7,"['oil', 'durkee onion', 'garlic', 'water', 'chicken bouillon cube', 'salt', 'pepper', 'cabbage', 'tomato']",88.0,8.0,22.0,33.0,3.0,4.0,3.0,-
119,island spam,208881,45,5,"['spam', 'durkee onion', 'garlic', 'water', 'grain rice', 'leaf parsley', 'leaf', 'pepper', 'pepper']",445.2,35.0,4.0,48.0,29.0,41.0,14.0,-
120,baby kay s dirty rice,29077,70,5,"['sausage meat', 'ground beef', 'cayenne pepper', 'pepper', 'salt', 'durkee onion', 'celery seed', 'bell pepper', 'minute rice']",600.6,38.0,7.0,11.0,61.0,46.0,19.0,['american']
121,chef cajun deb s green stuff,312001,60,9,"['durkee onion', 'bell pepper', 'celery seed']",54.5,0.0,24.0,2.0,3.0,0.0,4.0,['american']
122,michigan dutch barley soup   gerstenbrij,188789,160,7,"['barley', 'water', 'salt', 'soup stock', 'celery seed', 'durkee onion', 'baby carrot', 'bell pepper']",97.2,0.0,7.0,25.0,6.0,0.0,6.0,['american']
123,oven baked orange rice,124879,55,6,"['minute rice', 'celery seed', 'durkee onion', 'butter', 'rind', 'salt', 'juice', 'water', 'leaf parsley', 'almond']",204.3,9.0,17.0,26.0,6.0,18.0,11.0,['american']
124,sausage and rice pilaf,80091,50,8,"['sausage meat', 'durkee onion', 'bell pepper', 'celery seed', 'mushroom soup', 'grain rice']",298.3,26.0,5.0,25.0,22.0,27.0,7.0,['american']
