,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
45,assamee chicken,201405,90,5,"['chicken meat', 'ghee', 'pepper', 'leave', 'turmeric', 'chili powder', 'clove', 'cardamom', 'cumin', 'coriander', 'ground ginger', 'cinnamon', 'garlic', 'durkee onion', 'chicken stock']",757.2,42.0,14.0,14.0,217.0,63.0,4.0,['indian']
46,balti butter chicken,229230,25,8,"['chicken breast', 'yogurt', 'ground almond', 'chili powder', 'leave', 'clove', 'cinnamon', 'garam masala', 'cardamom', 'fresh gingerroot', 'garlic', 'tomato', 'salt', 'butter', 'oil', 'durkee onion', 'cream', 'cilantro leave']",676.3,55.0,29.0,55.0,144.0,77.0,5.0,['indian']
47,julie s baked chicken korma   rice,29994,70,9,"['chicken breast', 'grain rice', 'durkee onion', 'champignon mushroom', 'butter', 'oil', 'cashew butter', 'half', 'coconut milk powder', 'chicken broth', 'cayenne pepper', 'turmeric', 'cinnamon', 'clove', 'coriander', 'cumin', 'cardamom']",293.6,22.0,4.0,12.0,12.0,50.0,11.0,['indian']
48,julie s crock pot korma,30472,245,6,"['chicken thigh', 'grain rice', 'water', 'chicken bouillon granule', 'onion flake', 'champignon mushroom', 'cashew butter', 'cayenne pepper', 'turmeric', 'cinnamon', 'clove', 'coriander', 'cumin', 'cardamom', 'coconut milk powder', 'half']",633.2,48.0,5.0,22.0,81.0,110.0,15.0,['indian']
49,kashmir lamb with spinach,96621,90,8,"['oil', 'lamb', 'durkee onion', 'garlic', 'ginger', 'cumin', 'coriander', 'turmeric', 'cardamom', 'clove', 'leave', 'chicken stock', 'cream', 'spinach']",764.4,90.0,21.0,16.0,81.0,124.0,6.0,['indian']
50,creamy caramel flan,92337,50,10,"['sugar', 'egg', 'water', 'milk', 'vanilla extract', 'salt']",196.5,10.0,108.0,5.0,14.0,17.0,9.0,"['american', 'mexican']"
51,flan,81465,70,29,"['sugar', 'water', 'milk', 'jumbo egg', 'egg', 'vanilla extract']",261.5,11.0,150.0,3.0,14.0,17.0,14.0,['mexican']
52,mexican flan,134640,55,16,"['water', 'sugar', 'milk', 'milk', 'vanilla pod', 'egg']",353.6,14.0,200.0,5.0,19.0,24.0,19.0,['mexican']
53,creme caramel  reduced fat,102821,315,17,"['sugar', 'water', 'vegetable oil cooking spray', 'egg', 'egg white', 'milk', 'vanilla extract', 'salt']",215.5,6.0,151.0,5.0,12.0,9.0,12.0,-
54,instant pot rice pudding,531683,38,17,"['arborio rice', 'water', 'salt', 'milk', 'sugar', 'egg', 'vanilla extract', 'raisin']",220.0,5.0,65.0,5.0,11.0,9.0,13.0,-
55,bean burrito dip,197642,35,4,"['bean', 'pinto bean', 'cream', 'cheddar cheese', 'durkee onion', 'chily', 'jalapeno chily', 'tortilla chip']",341.3,24.0,4.0,23.0,33.0,47.0,11.0,['mexican']
56,ghetto nachos,15084,4,8,"['bean', 'cheddar cheese', 'tortilla chip']",227.7,28.0,1.0,14.0,28.0,59.0,0.0,['american']
57,quick tamale casserole,28634,45,8,"['tamale', 'bean', 'cheddar cheese', 'tortilla chip']",604.3,49.0,14.0,70.0,59.0,81.0,16.0,['american']
58,the original  zaar  dog,302031,20,5,"['dog', 'dog bun', 'chili pepper', 'durkee onion', 'cheese sauce']",359.1,32.0,19.0,47.0,26.0,41.0,9.0,['american']
59,crock pot chili dogs,264190,245,5,"['dog', 'bean', 'cheddar cheese soup', 'dog bun', 'durkee onion', 'cheddar cheese']",455.7,42.0,19.0,55.0,39.0,58.0,10.0,-
60,baked pork chops with apple   sherry,23618,80,8,"['pork loin chop', 'apple', 'sugar', 'cinnamon', 'butter', 'salt', 'pepper', 'sherry']",411.0,25.0,67.0,5.0,80.0,34.0,6.0,-
61,easy crock pot pork chops,146098,485,6,"['durkee onion', 'potato', 'mushroom soup', 'pork loin chop', 'pepper']",530.5,27.0,17.0,26.0,91.0,28.0,15.0,-
62,onion and garlic smothered pork chops,45354,35,9,"['pork loin chop', 'durkee onion', 'garlic', 'pepper', 'oil']",560.4,54.0,6.0,5.0,106.0,53.0,1.0,-
63,pork chops and applesauce,211896,50,7,"['pork loin chop', 'applesauce', 'sherry', 'cinnamon', 'nutmeg', 'pepper']",718.3,41.0,4.0,8.0,124.0,45.0,8.0,-
64,pork chops dijon,7098,18,12,"['pork loin chop', 'durkee onion', 'style dijon mustard', 'cheese fantastico salad dress', 'pepper']",518.6,48.0,4.0,6.0,104.0,47.0,0.0,-
65,bird s creamy egg noodle and beef casserole,251873,75,14,"['ground beef', 'seasoning salt', 'tomato', 'egg noodle', 'butter', 'salt', 'pepper', 'cheese', 'cottage cheese', 'cream', 'cheddar cheese']",389.5,37.0,12.0,19.0,38.0,66.0,7.0,-
66,cabbage beef bake,245011,95,12,"['cabbage', 'ground beef', 'durkee onion', 'bell pepper', 'tomato', 'salt', 'pepper', 'sugar', 'caraway seed', 'tomato sauce', 'cream', 'cheese']",390.9,33.0,38.0,22.0,63.0,54.0,6.0,-
67,company casserole,21218,45,9,"['ground beef', 'durkee onion', 'pepper', 'tomato sauce', 'cottage cheese', 'cheese', 'cream', 'bell pepper', 'durkee onion', 'spaghetti noodle']",460.5,41.0,15.0,23.0,53.0,66.0,9.0,-
68,hamburger noodle bake for two,436343,55,14,"['egg noodle', 'ground beef', 'durkee onion', 'tomato sauce', 'sugar', 'salt', 'garlic salt', 'pepper', 'cottage cheese', 'cheese', 'durkee onion', 'pepper', 'cream', 'parmesan cheese']",536.7,41.0,33.0,45.0,72.0,62.0,12.0,-
69,layered cheese and beef casserole,90576,60,16,"['egg noodle', 'ground beef', 'durkee onion', 'tomato sauce', 'salt', 'garlic', 'pepper', 'cottage cheese', 'cheese', 'durkee onion', 'bell pepper', 'parmesan cheese']",341.9,34.0,14.0,38.0,41.0,57.0,5.0,-
70,beef and spinach lasagna roll ups for two,159424,45,18,"['ground beef', 'durkee onion', 'cheese pasta sauce', 'egg white', 'ricotta cheese', 'parmesan cheese', 'oregano', 'mozzarella cheese', 'spinach leave', 'lasagna noodle']",711.4,50.0,79.0,59.0,81.0,78.0,20.0,-
71,grandma s kitchen old world manicotti,263012,60,20,"['manicotti', 'mozzarella cheese', 'ricotta cheese', 'leaf basil', 'tomato pasta sauce', 'parmesan cheese']",749.3,75.0,75.0,80.0,94.0,138.0,9.0,-
72,ground beef and spinach lasagna rollups,80791,75,20,"['ground beef', 'durkee onion', 'cheese pasta sauce', 'egg', 'ricotta cheese', 'parmesan cheese', 'oregano', 'leaf basil', 'mozzarella cheese', 'lasagna noodle', 'spinach leave']",960.2,74.0,82.0,69.0,128.0,119.0,21.0,-
73,spinach   ground beef lasagna,221944,80,16,"['lasagna noodle', 'ground beef', 'cheese pasta sauce', 'oregano', 'spinach', 'ricotta cheese', 'parmesan cheese', 'skim mozzarella cheese']",642.1,51.0,39.0,47.0,98.0,85.0,11.0,-
74,three layer lasagna,433258,65,24,"['lasagna noodle', 'tomato pasta sauce', 'ground beef', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg']",621.0,44.0,57.0,47.0,70.0,69.0,17.0,-
75,bread machine bagel bread,163631,42,3,"['milk', 'water', 'egg', 'wheat bread flour', 'sugar', 'salt', 'yeast']",124.2,1.0,5.0,10.0,8.0,2.0,7.0,-
76,bread machine butter rolls,76862,20,3,"['milk', 'egg', 'sugar', 'salt', 'butter', 'wheat bread flour', 'yeast']",167.4,8.0,8.0,9.0,8.0,15.0,8.0,-
77,heavenly light dinner rolls  abm,118450,32,7,"['milk', 'egg', 'butter', 'salt', 'sugar', 'wheat bread flour', 'yeast']",175.5,9.0,11.0,7.0,8.0,18.0,8.0,-
78,pandesal,198676,105,9,"['wheat bread flour', 'salt', 'sugar', 'yeast', 'milk', 'egg', 'margarine', 'breadcrumb']",93.0,2.0,6.0,4.0,5.0,2.0,5.0,-
79,yogurt bread,382398,65,2,"['wheat bread flour', 'yogurt', 'milk', 'egg', 'sugar', 'salt', 'margarine', 'yeast']",786.9,27.0,51.0,32.0,42.0,24.0,44.0,-
80,dry ranch dressing mix,27560,5,6,"['saltine cracker', 'parsley flake', 'durkee onion', 'dill weed', 'onion salt', 'garlic salt', 'onion powder', 'garlic', 'ranch dressing mix', 'mayonnaise', 'buttermilk']",23.7,0.0,3.0,1.0,2.0,0.0,1.0,['american']
81,buttermilk salad dressing mix,5259,0,2,"['durkee onion', 'garlic salt', 'garlic', 'weed', 'parsley flake', 'buttermilk', 'mayonnaise']",121.9,3.0,52.0,11.0,18.0,6.0,5.0,-
82,hidden valley ranch buttermilk dressing mix,74560,5,7,"['saltine cracker', 'leaf parsley', 'durkee onion', 'dill weed', 'onion salt', 'garlic salt', 'onion powder', 'garlic', 'pepper']",28.6,0.0,2.0,1.0,2.0,0.0,1.0,-
83,ranch dressing mix plus,2836,5,8,"['parsley flake', 'saltine cracker', 'durkee onion', 'garlic salt', 'onion salt', 'garlic', 'onion powder', 'weed', 'mayonnaise', 'buttermilk', 'chili sauce', 'pickle relish', 'cucumber', 'celery seed']",795.0,64.0,95.0,59.0,32.0,34.0,32.0,-
84,ranch salad dressing mix,425580,15,3,"['parsley flake', 'saltine cracker', 'onion flake', 'garlic salt', 'onion salt', 'garlic', 'onion powder', 'dill weed', 'pepper']",9.9,0.0,2.0,0.0,0.0,0.0,0.0,-
85,andersen s split pea soup  crock pot version  copycat,100649,370,4,"['water', 'pea', 'celery seed', 'baby carrot', 'durkee onion', 'thyme sprigs', 'pepper', 'leaf', 'salt', 'pepper']",178.1,0.0,20.0,0.0,24.0,0.0,10.0,-
86,kosher vegetarian cholent,95630,1470,10,"['baby lima bean', 'vegetable oil', 'garlic', 'durkee onion', 'celery seed', 'potato', 'baby carrot', 'leaf', 'chicken noodle soup mix', 'paprika', 'water', 'salt', 'pepper']",444.1,6.0,46.0,3.0,38.0,3.0,28.0,-
87,split pea soup  oamc,121330,50,9,"['pea', 'water', 'onion powder', 'thyme leave', 'pepper', 'garlic', 'celery seed', 'baby carrot', 'durkee onion', 'leaf', 'salt']",212.9,1.0,26.0,2.0,28.0,0.0,12.0,-
88,thatbobbiegirl s better than campbells green pea soup,61681,225,12,"['pea', 'water', 'durkee onion', 'chicken bouillon granule', 'garlic', 'oregano', 'pepper', 'leaf', 'celery seed', 'baby carrot', 'lemon juice concentrate']",217.6,1.0,27.0,16.0,29.0,0.0,13.0,-
89,vegetarian slow cooker split pea soup,324802,250,4,"['pea', 'baby carrot', 'durkee onion', 'garlic', 'leaf', 'salt', 'pepper', 'water']",287.1,1.0,36.0,50.0,38.0,0.0,17.0,-
90,lunchbox peanut butter brownies,343983,42,14,"['butter', 'chocolate', 'purpose flour', 'baking powder', 'salt', 'sugar', 'egg', 'vanilla extract', 'peanut butter']",186.5,18.0,52.0,3.0,6.0,30.0,6.0,-
91,peanut butter bar cookies,233543,45,13,"['peanut butter', 'sugar', 'butter', 'egg', 'purpose flour', 'baking powder']",133.7,12.0,28.0,2.0,6.0,13.0,4.0,-
92,quick   chewy chocolate drops,2869,35,14,"['baking chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'nut']",46.3,3.0,16.0,0.0,1.0,6.0,2.0,-
93,waffle cones or bowls,177711,25,11,"['egg', 'sugar', 'butter', 'vanilla extract', 'baking powder', 'purpose flour']",214.1,16.0,61.0,5.0,6.0,31.0,8.0,-
94,wilton cookie blossom sugar cookies,82681,30,14,"['butter', 'sugar', 'egg', 'vanilla extract', 'baking powder', 'purpose flour']",321.2,24.0,67.0,2.0,7.0,49.0,13.0,-
95,better than sex chocolate sauce,101172,15,7,"['sugar', 'cocoa', 'water', 'vanilla extract', 'butter', 'egg']",238.8,14.0,134.0,2.0,4.0,25.0,12.0,-
96,chocolate bundt cake with peppermint glaze,101383,80,13,"['wheat flour', 'cocoa', 'devils food cake mix', 'chocolate pudding mix', 'vegetable oil', 'egg', 'water', 'cream', 'vanilla extract', 'chocolate chip cookie', 'sugar', 'peppermint extract', 'cane sugar']",428.8,39.0,137.0,16.0,8.0,33.0,16.0,-
97,chocolate raspberry devil bars,282332,40,11,"['devils food cake mix', 'strawberry pie fill', 'vanilla extract', 'egg', 'butter', 'chocolate chip cookie', 'sugar', 'milk']",186.8,12.0,81.0,8.0,4.0,18.0,9.0,-
98,girl scout mint cookies  copycat,388450,35,12,"['devils food cake mix', 'egg', 'water', 'cooking oil', 'cocoa', 'chocolate chip cookie', 'mint extract']",297.8,25.0,105.0,10.0,9.0,34.0,13.0,-
99,triple chocolate devils food bundt cake,316176,70,11,"['devils food cake mix', 'water', 'oil', 'egg', 'chocolate pudding mix', 'semisweet chocolate chip', 'semisweet chocolate chip', 'butter', 'sugar']",331.6,22.0,131.0,15.0,6.0,33.0,17.0,-
100,apple crumble pie,287382,55,6,"['apple', 'lemon juice concentrate', 'sugar', 'purpose flour', 'butter', 'cinnamon']",206.2,12.0,105.0,2.0,2.0,24.0,11.0,-
101,cattiecann s apple crumble,392712,45,12,"['pie shell', 'apple', 'sugar', 'cinnamon', 'purpose flour', 'butter']",321.8,21.0,118.0,6.0,4.0,35.0,16.0,-
102,easy bake oven baked apple,266485,25,9,"['apple', 'butter', 'sugar', 'cinnamon']",132.5,2.0,101.0,0.0,1.0,3.0,10.0,-
103,pete de soeur  nuns farts,497772,32,12,"['pastry', 'sugar', 'cinnamon', 'butter']",237.7,22.0,35.0,8.0,4.0,23.0,8.0,-
104,sweet apples in the oven,59962,55,11,"['apple', 'sugar', 'butter', 'cinnamon']",225.7,18.0,110.0,0.0,0.0,36.0,10.0,-
105,chicken cooked in foil,26378,55,11,"['chicken breast', 'oil', 'salt', 'pepper', 'garlic']",371.1,43.0,0.0,27.0,54.0,20.0,0.0,-
106,crock pot chick  n peppers,387226,370,7,"['chicken breast', 'pepper', 'garlic', 'rosemary sprigs', 'oil', 'water', 'salt', 'pepper']",345.0,34.0,0.0,75.0,61.0,25.0,1.0,-
107,garlic chicken nuggets,357704,55,11,"['chicken breast', 'water', 'oil', 'garlic', 'pepper', 'breadcrumb', 'salt', 'cayenne pepper']",490.7,43.0,10.0,24.0,69.0,30.0,7.0,-
108,pepperoncini   oil and garlic spaghetti,121070,40,13,"['spaghetti', 'garlic', 'oil', 'chily', 'salt', 'water']",448.1,29.0,6.0,0.0,20.0,13.0,19.0,-
109,spaghetti with chicken  wild mushrooms  and sage,257200,60,15,"['porcini mushroom', 'water', 'spaghetti', 'oil', 'durkee onion', 'sage', 'garlic', 'chicken breast', 'salt', 'pepper', 'leaf parsley']",270.3,7.0,15.0,8.0,49.0,4.0,10.0,-
110,easy 3 ingredient pork loin roast,428818,215,5,"['onion soup mix', 'pork roast', 'rosemary sprigs']",3882.2,269.0,5.0,138.0,1043.0,319.0,6.0,['american']
111,overnight high heat turkey,271957,490,10,"['turkey', 'oil', 'water']",8208.0,632.0,0.0,139.0,2095.0,579.0,0.0,['american']
112,coca cola basted turkey breast,42606,123,6,"['turkey breast', 'cola']",1913.4,122.0,132.0,28.0,496.0,108.0,11.0,-
113,croatian  stubica tenderloin,252813,50,11,"['pork tenderloin', 'lard', 'plum', 'butter', 'wine', 'cream', 'cream', 'brandy', 'parsley sprig', 'pepper', 'salt']",6896.8,335.0,166.0,141.0,2154.0,411.0,23.0,-
114,lemon rosemary grilled pork tenderloin,211799,70,8,"['pork tenderloin', 'mustard', 'lemon juice concentrate', 'oil', 'rosemary sprigs', 'garlic']",4261.7,223.0,3.0,72.0,1380.0,216.0,1.0,-
115,lennie and donna s souper rice curry,36442,25,6,"['minute rice', 'mushroom soup', 'water', 'curry powder']",238.7,7.0,4.0,20.0,9.0,5.0,14.0,['american']
116,no peek chicken,11860,165,4,"['grain rice', 'chicken meat', 'celery soup', 'water', 'mushroom soup', 'onion soup mix']",47.6,2.0,7.0,40.0,2.0,0.0,2.0,['american']
117,oven roast beef,11661,250,5,"['sirloin tip roast', 'onion soup mix', 'mushroom soup', 'water']",60.5,4.0,4.0,34.0,2.0,3.0,2.0,['american']
118,baked chicken and rice,150795,70,9,"['rice blend', 'chicken thigh', 'mushroom soup', 'water', 'leaf parsley']",299.6,22.0,8.0,46.0,60.0,17.0,3.0,-
119,bavarian chicken   rice,196089,135,7,"['chicken thigh', 'grain rice', 'mushroom soup', 'celery soup', 'water', 'curry powder', 'leaf parsley', 'onion soup mix']",393.0,21.0,25.0,114.0,16.0,15.0,20.0,-
120,apricot pork medallions,31587,20,7,"['pork tenderloin', 'butter', 'strawberry jam', 'durkee onion', 'mustard', 'cider vinegar']",270.7,12.0,70.0,4.0,47.0,18.0,8.0,-
121,grilled maple cider glazed pork and squash,74966,50,18,"['butter', 'durkee onion', 'maple syrup', 'cider vinegar', 'mustard', 'salt', 'sage', 'pepper', 'pork tenderloin', 'acorn squash']",533.4,23.0,97.0,15.0,97.0,30.0,16.0,-
122,maple glazed chicken with sweet potatoes,323163,20,6,"['potato', 'pork tenderloin', 'steak seasoning', 'butter', 'maple syrup', 'durkee onion']",285.6,11.0,58.0,6.0,55.0,20.0,8.0,-
