,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
14,very easy garlic sauteed spinach,95801,15,4,"['spinach', 'olive oil', 'garlic']",86.3,11.0,1.0,3.0,6.0,5.0,1.0,-
15,chicken and bacon casserole,239608,70,10,"['lardon', 'oil', 'chicken meat', 'baby carrot', 'onion', 'garlic', 'chicken stock', 'thyme sprigs', 'leaf parsley', 'potato']",475.3,38.0,27.0,7.0,52.0,30.0,12.0,-
16,chicken and stars soup,18418,75,8,"['chicken meat', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'penne pasta', 'leaf parsley', 'pepper']",136.6,5.0,8.0,1.0,13.0,4.0,6.0,-
17,golden garlic potatoes,109650,30,4,"['annatto oil', 'potato', 'garlic', 'pepper']",133.1,0.0,5.0,0.0,7.0,0.0,10.0,-
18,low fat scalloped potatoes,46619,70,3,"['potato', 'durkee onion', 'mushroom soup', 'pepper', 'leaf parsley', 'garlic']",271.7,0.0,20.0,0.0,14.0,0.0,20.0,-
19,roasted chicken with rosemary,332826,135,9,"['butter', 'rosemary sprigs', 'leaf parsley', 'garlic', 'salt', 'pepper', 'chicken meat', 'potato', 'baby carrot', 'durkee onion']",309.3,24.0,20.0,17.0,19.0,40.0,11.0,-
20,baked bbq chicken,456457,30,3,"['barbecue sauce', 'chicken breast halve']",272.1,7.0,48.0,25.0,75.0,5.0,5.0,-
21,hawaiian chicky for the crockpot,415706,245,2,"['chicken breast', 'pineapple chunk', 'pepper', 'durkee onion', 'barbecue sauce', 'honey', 'pepper', 'garlic']",932.0,32.0,417.0,94.0,95.0,29.0,46.0,-
22,shake  n bake spicy barbecue chicken,156330,30,8,"['barbecue sauce', 'mustard', 'chicken coating mix', 'garlic', 'chicken breast halve']",145.1,2.0,3.0,9.0,55.0,2.0,0.0,-
23,sweet and sour curry chicken for slow cooker,313570,250,3,"['chicken breast', 'bell pepper', 'durkee onion', 'garlic', 'pineapple chunk', 'curry powder', 'pepper']",254.2,5.0,73.0,6.0,55.0,3.0,9.0,-
24,vampire pork country style ribs,190718,370,5,"['pork baby back rib', 'barbecue sauce', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'pepper', 'pepper']",448.2,15.0,105.0,38.0,76.0,17.0,16.0,-
25,awesome meatloaf,159803,105,4,"['ground beef', 'egg', 'bread crumb', 'milk', 'water', 'bread', 'durkee onion', 'garlic', 'pepper', 'salt', 'mushroom soup']",385.6,35.0,8.0,31.0,53.0,42.0,5.0,-
26,crunchy beef bake,196926,45,9,"['corkscrew macaroni', 'ground beef', 'pepper', 'garlic', 'mushroom soup', 'juice', 'salt', 'durkee onion']",488.5,34.0,21.0,49.0,57.0,39.0,14.0,-
27,hamburger hot pot  crock pot,118030,495,8,"['ground beef', 'garlic', 'salt', 'pepper', 'potato', 'durkee onion', 'mushroom soup', 'water']",425.1,20.0,21.0,54.0,58.0,26.0,15.0,-
28,low fat tater tot casserole crock pot recipe,195691,190,5,"['ground beef', 'tater tot', 'salt', 'pepper', 'mushroom soup', 'durkee onion', 'milk']",377.9,30.0,0.0,30.0,31.0,32.0,11.0,-
29,one pan meat and potatoes meal,15153,35,7,"['ground beef', 'potato', 'durkee onion', 'egg', 'pepper', 'garlic', 'salt', 'mushroom soup', 'milk']",331.4,22.0,11.0,48.0,41.0,23.0,9.0,-
30,chicken with preserved lemons and olives,59235,115,6,"['chicken meat', 'peanut butter', 'durkee onion', 'garlic', 'saffron thread', 'ground ginger', 'cinnamon', 'pepper', 'lemon', 'olive']",922.9,98.0,7.0,16.0,152.0,88.0,2.0,-
31,lemon roasted chicken,219720,70,6,"['chicken meat', 'lemon', 'oil', 'salt', 'pepper']",1028.0,122.0,2.0,13.0,143.0,103.0,0.0,-
32,mom florence s baked chicken,102282,150,8,"['chicken meat', 'durkee onion', 'butter', 'salt', 'pepper']",777.0,93.0,6.0,24.0,101.0,111.0,1.0,-
33,persian chicken and rice,426425,50,7,"['butter', 'chicken meat', 'durkee onion', 'apricot', 'raisin', 'chicken broth', 'salt', 'pepper', 'cinnamon', 'minute rice']",1381.4,103.0,94.0,84.0,169.0,109.0,35.0,-
34,turkish grilled chicken,445728,60,5,"['cumin powder', 'paprika', 'cinnamon', 'salt', 'turmeric', 'chicken meat', 'oil']",803.0,89.0,0.0,34.0,127.0,78.0,0.0,-
35,kinder  gentler latkes,15257,35,29,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'pepper', 'baking powder', 'vegetable oil']",210.3,4.0,14.0,17.0,15.0,4.0,13.0,-
36,marcy goldman s world famous potato pancakes latkes,404066,55,29,"['potato', 'durkee onion', 'egg', 'wheat flour', 'salt', 'pepper', 'vegetable oil']",28.4,0.0,1.0,2.0,2.0,0.0,1.0,-
37,mile high bologna pie,387434,105,20,"['vegetable oil', 'bologna', 'durkee onion', 'potato', 'baby carrot', 'garlic', 'water', 'pea', 'salt', 'pepper', 'pie crust', 'egg', 'ketchup']",409.6,42.0,18.0,40.0,21.0,44.0,10.0,-
38,old fashioned sunday pot roast with vegetables and brown gravy,129492,225,22,"['beef roast', 'garlic', 'vegetable oil', 'celery seed', 'durkee onion', 'baby carrot', 'beef stock', 'leave', 'bell pepper', 'ketchup', 'thyme sprigs', 'salt', 'pepper', 'potato', 'butter', 'wheat flour', 'habanero sauce']",305.2,19.0,21.0,39.0,13.0,28.0,14.0,-
39,vegan pierogies,302167,85,29,"['wheat flour', 'wheat flour', 'water', 'oil', 'salt', 'durkee onion', 'celery rib', 'baby carrot', 'potato', 'garlic', 'pea', 'pepper', 'sage', 'thyme sprigs', 'tarragon sprig', 'margarine']",82.2,5.0,5.0,7.0,4.0,2.0,3.0,-
40,chivey saffron rice,25489,40,8,"['butter', 'oil', 'durkee onion', 'minute rice', 'saffron thread', 'chicken stock', 'pepper', 'chive']",314.4,17.0,13.0,10.0,14.0,20.0,14.0,-
41,green cilantro rice,108262,45,9,"['butter', 'jalapeno pepper', 'garlic', 'durkee onion', 'minute rice', 'chicken stock', 'cumin', 'salt', 'pepper', 'ground cilantro']",360.0,15.0,13.0,16.0,17.0,27.0,19.0,-
42,homey split pea soup,106918,120,10,"['pea', 'butter', 'oil', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken stock', 'potato', 'ham hock', 'leaf', 'thyme sprigs', 'pepper', 'salt']",410.1,16.0,43.0,19.0,45.0,16.0,19.0,-
43,mixed seafood tagine,326422,55,4,"['oil', 'lemon juice concentrate', 'ground cilantro', 'leaf parsley', 'cumin powder', 'paprika', 'turmeric', 'salt', 'pepper', 'seafood', 'tomato', 'tomato sauce', 'bell pepper', 'durkee onion', 'baby carrot', 'olive', 'garlic', 'vegetable broth', 'ginger', 'cayenne pepper']",198.1,22.0,37.0,50.0,6.0,10.0,5.0,-
44,yemenite rice,196658,40,7,"['oil', 'durkee onion', 'garlic', 'cumin powder', 'turmeric', 'pepper', 'salt', 'grain rice', 'chicken stock', 'ground cilantro']",537.4,21.0,20.0,14.0,26.0,11.0,29.0,-
45,butter rum cheesecake,122743,153,23,"['cracker crumb', 'butter', 'sugar', 'morsel', 'cheese', 'salt', 'egg', 'cream', 'rum', 'milk']",860.1,98.0,203.0,23.0,19.0,197.0,19.0,-
46,cream cheese rolls,99384,560,22,"['cream', 'sugar', 'butter', 'salt', 'yeast', 'water', 'egg', 'wheat flour', 'cheese', 'vanilla', 'egg', 'sugar', 'milk']",1744.8,124.0,490.0,52.0,60.0,245.0,75.0,-
47,decadent chocolate cake with ganache,350383,65,26,"['baking cocoa', 'water', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'semisweet chocolate', 'cream', 'sugar icing', 'milk', 'almond']",1379.8,154.0,321.0,27.0,46.0,302.0,47.0,-
48,kringles,42909,275,26,"['butter', 'yeast', 'water', 'sugar', 'milk', 'egg', 'salt', 'lemon extract', 'purpose flour', 'apple pie fill', 'almond', 'sugar']",1730.5,149.0,346.0,46.0,57.0,236.0,64.0,-
49,olive garden raspberry mousse cheesecake,25850,120,17,"['gelatin', 'water', 'raspberry preserve', 'sugar', 'whipping cream', 'cheese', 'egg', 'vanilla', 'chocolate crumb crust']",771.1,83.0,169.0,21.0,22.0,143.0,20.0,-
50,quick berry popsicles,64609,185,3,"['strawberry', 'sugar', 'water']",28.5,0.0,27.0,0.0,0.0,0.0,2.0,-
51,simple strawberry sorbet,236642,130,5,"['strawberry', 'sugar', 'water']",73.1,0.0,60.0,0.0,1.0,0.0,6.0,-
52,strawberry stretcher,266401,65,6,"['strawberry', 'aid', 'sugar', 'water']",242.1,0.0,228.0,0.0,2.0,0.0,20.0,-
53,supreme strawberry topping,112757,20,6,"['strawberry', 'sugar', 'vanilla']",90.5,0.0,80.0,0.0,0.0,0.0,7.0,-
54,v s strawberry sauce,194126,10,6,"['strawberry', 'sugar', 'vanilla']",96.0,0.0,84.0,0.0,1.0,0.0,7.0,-
55,german fried potatoes,240550,60,12,"['potato', 'bacon', 'durkee onion', 'leaf parsley', 'pepper', 'oil']",866.6,108.0,16.0,27.0,28.0,82.0,15.0,-
56,loaded potato quesadillas     5fix,495700,40,16,"['bacon', 'potato', 'durkee onion', 'cheddar cheese', 'tortilla flour']",581.0,42.0,10.0,44.0,47.0,70.0,19.0,-
57,potatoes with bacon and onion,229657,20,8,"['potato', 'durkee onion', 'oil', 'bacon', 'leaf parsley', 'salt', 'pepper']",552.1,43.0,13.0,41.0,43.0,36.0,17.0,-
58,super bowl super stuff d n  crispy potato skins,473612,45,13,"['potato', 'cream', 'bacon', 'cheese', 'pepper', 'oil', 'durkee onion']",292.7,21.0,11.0,9.0,15.0,39.0,11.0,-
59,taco time crisp bean burritos copycat,341743,15,11,"['oil', 'tortilla flour', 'bean', 'cheese', 'durkee onion']",348.3,40.0,3.0,19.0,12.0,22.0,7.0,-
60,holiday turkey,468700,180,44,"['durkee onion', 'baby carrot', 'celery rib', 'chicken broth', 'turkey breast', 'butter', 'poultry seasoning', 'salt']",4249.0,321.0,93.0,145.0,1023.0,367.0,16.0,['american']
61,overnight turkey,53243,500,23,"['turkey', 'seasoning salt', 'durkee onion', 'celery seed', 'garlic', 'leave']",1591.8,121.0,6.0,26.0,402.0,111.0,1.0,['american']
62,best turkey ever    no kidding,370342,110,17,"['turkey', 'bourbon whiskey', 'bread', 'bread', 'margarine', 'durkee onion', 'sage', 'chicken broth']",2488.8,171.0,48.0,116.0,448.0,142.0,43.0,-
63,cracked lobster with drawn butter and lemon,334906,18,24,"['salt', 'lobster meat', 'butter', 'lemon wedge']",1632.4,89.0,0.0,168.0,513.0,157.0,2.0,-
64,mustard pork chops with crispy cabbage,330057,35,15,"['cabbage', 'butter', 'pepper', 'pork loin chop', 'vegetable oil', 'chicken broth', 'cream', 'mustard']",1665.7,149.0,36.0,238.0,329.0,154.0,11.0,-
65,black beans and barley,100577,40,9,"['canola oil', 'durkee onion', 'bell pepper', 'garlic', 'cumin', 'chicken broth', 'cooking barley', 'oregano', 'bean', 'tomato', 'pepper', 'ground cilantro']",279.9,6.0,11.0,19.0,27.0,3.0,16.0,-
66,cheryl s crock pot chicken chili with black beans ww points 5,331774,250,4,"['chicken breast', 'durkee onion', 'bell pepper', 'garlic', 'chicken broth', 'tomato', 'bean', 'purpose seasoning', 'chili sauce', 'chili salsa', 'chili powder', 'cumin', 'cheddar cheese']",276.3,4.0,18.0,28.0,55.0,3.0,12.0,-
67,chipotle black bean chili,53343,28,8,"['oil', 'durkee onion', 'garlic', 'chili powder', 'adobo', 'pepper', 'salt', 'bean', 'tomato', 'chily']",300.2,4.0,38.0,5.0,34.0,2.0,18.0,-
68,chipotle kissed red bean and sweet potato chili,193330,525,13,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'potato', 'tomato', 'kidney bean', 'chicken broth', 'salt', 'adobo']",369.6,7.0,55.0,14.0,27.0,3.0,23.0,-
69,pork and hominy chili   or chicken or turkey,251578,50,11,"['canola oil', 'pork roast', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'cumin', 'salt', 'pepper', 'pepper', 'salt tomato paste', 'hominy', 'tomato', 'chicken broth', 'cream']",295.2,16.0,28.0,19.0,39.0,15.0,10.0,-
70,50  whole wheat biscuits,378058,22,7,"['wheat flour', 'wheat flour', 'baking powder', 'sea salt', 'butter', 'milk']",180.2,15.0,0.0,16.0,7.0,31.0,6.0,-
71,best scones,353176,27,10,"['wheat flour', 'salt', 'butter', 'milk', 'water']",98.1,3.0,0.0,12.0,4.0,7.0,5.0,-
72,chapatis,352933,35,10,"['wheat flour', 'yogurt', 'water', 'butter']",120.1,3.0,3.0,0.0,9.0,5.0,7.0,-
73,rice porridge  risengrd in danish  risgrynsgrt in,427115,60,9,"['water', 'butter', 'salt', 'grain rice', 'milk']",297.8,16.0,0.0,15.0,19.0,32.0,13.0,-
74,true wholemeal rolls with grains,331707,55,12,"['grain', 'water', 'butter', 'milk', 'yeast', 'yogurt', 'sea salt', 'sugar', 'spice', 'wheat flour']",595.4,13.0,9.0,24.0,35.0,25.0,36.0,-
75,basic tart crust   tortenboden,28585,45,8,"['egg', 'sugar', 'milk', 'lemon', 'butter', 'wheat flour', 'salt', 'baking powder', 'recipe cream fill']",1947.8,101.0,805.0,120.0,73.0,184.0,103.0,-
76,harry s coffee break cinnamon cake,14406,45,11,"['nut', 'sugar', 'cinnamon', 'margarine', 'vanilla', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt']",3269.5,183.0,1296.0,153.0,116.0,119.0,169.0,-
77,morning muesli bread recipe,320263,70,10,"['sugar', 'milk', 'canola oil', 'egg', 'almond extract', 'muesli', 'baking powder', 'salt', 'wheat flour']",2951.1,152.0,1016.0,104.0,108.0,70.0,162.0,-
78,pecan bread,201091,70,7,"['wheat flour', 'baking powder', 'sugar', 'salt', 'milk', 'egg', 'pistachio']",1908.0,85.0,412.0,135.0,90.0,54.0,104.0,-
79,tongan pie  jelly roll,484273,55,10,"['wheat flour', 'sugar', 'baking powder', 'margarine', 'egg', 'milk']",1454.7,71.0,269.0,37.0,59.0,53.0,76.0,-
80,corn pudding  or scalloped corn,9399,75,7,"['kernel corn', 'egg', 'wheat flour', 'sugar', 'butter', 'milk', 'salt', 'pepper']",206.7,14.0,4.0,29.0,20.0,22.0,7.0,-
81,corn with cream cheese,92103,15,3,"['cheese', 'milk', 'butter', 'salt', 'pepper', 'kernel corn']",167.8,12.0,13.0,22.0,8.0,21.0,7.0,-
82,cream corn,238050,20,5,"['kernel corn', 'cheese', 'milk', 'butter', 'pepper']",350.0,40.0,14.0,20.0,15.0,82.0,8.0,-
83,delicious cream corn,215912,30,6,"['kernel corn', 'cream', 'milk', 'salt', 'sugar', 'wheat flour', 'butter', 'pepper']",316.8,26.0,6.0,9.0,14.0,51.0,12.0,-
84,gulliver s creamed corn,182192,20,7,"['kernel corn', 'cream', 'milk', 'salt', 'sugar', 'pepper', 'butter', 'wheat flour']",294.1,23.0,18.0,14.0,12.0,45.0,12.0,-
85,breakfast delish,134217,40,7,"['egg', 'ricotta cheese', 'cream', 'splenda sugar substitute', 'cinnamon', 'nutmeg']",79.9,9.0,0.0,1.0,8.0,16.0,0.0,-
86,high fiber south beach pancakes,300859,6,2,"['egg', 'flax seed', 'vanilla', 'cinnamon', 'baking powder', 'ricotta cheese', 'sweetener']",326.4,34.0,6.0,22.0,39.0,31.0,3.0,-
87,low carb fake french toast,143026,6,4,"['egg', 'ricotta cheese', 'splenda sugar substitute', 'vanilla', 'cinnamon', 'nutmeg', 'cream']",122.1,10.0,14.0,3.0,15.0,14.0,1.0,-
88,low carb fried mush,299700,35,7,"['egg', 'ricotta cheese', 'cream', 'sweetener', 'cinnamon', 'nutmeg', 'oil']",189.8,24.0,2.0,4.0,20.0,38.0,0.0,-
89,sweet spot    sugar free pumpkin pie,398572,50,7,"['pie pastry', 'sugar pumpkin', 'milk', 'egg', 'sweetener', 'vanilla', 'cinnamon', 'ground ginger', 'nutmeg', 'salt']",188.6,14.0,22.0,11.0,14.0,12.0,6.0,-
90,fresh   simple bruschetta spaghetti,265741,15,4,"['spaghetti', 'tomato', 'garlic', 'basil leave', 'oil', 'pepper']",351.4,12.0,12.0,0.0,20.0,5.0,19.0,['italian']
91,linguine verde,387662,30,5,"['penne pasta', 'garlic', 'zucchini', 'broccoli floret', 'pepper', 'oil', 'chicken broth', 'pepper flake', 'pepper', 'parmesan cheese']",366.2,19.0,11.0,13.0,31.0,20.0,15.0,['italian']
92,one pan summer eggs,316786,17,6,"['oil', 'zucchini', 'tomato', 'garlic', 'egg', 'basil leave']",205.4,19.0,34.0,4.0,22.0,13.0,5.0,['italian']
93,roasted red bell peppers,12006,35,5,"['pepper', 'garlic', 'oil', 'vinegar', 'caper', 'basil leave']",21.4,1.0,6.0,0.0,0.0,0.0,0.0,['italian']
94,zucchini carrot and parmesan sauce,335095,20,5,"['oil', 'baby carrot', 'zucchini', 'garlic', 'parmesan cheese', 'penne pasta']",442.1,45.0,18.0,5.0,12.0,23.0,13.0,['italian']
95,balsamic glazed chicken and bell pepper sandwiches,210163,20,23,"['oil', 'salt', 'chicken tender', 'vinegar', 'bell pepper', 'durkee onion', 'focaccia bread', 'gouda cheese', 'pepper']",232.3,14.0,17.0,17.0,55.0,20.0,2.0,-
96,chicken phillies cheesesteak,504430,35,8,"['oil', 'chicken thigh', 'durkee onion', 'bell pepper', 'salt', 'pepper', 'garlic', 'hoagie roll', 'gouda cheese']",459.0,30.0,10.0,27.0,70.0,35.0,11.0,-
97,ina garten s wheatberry salad,344423,50,7,"['wheatberries', 'salt', 'durkee onion', 'oil', 'vinegar', 'scallion', 'bell pepper', 'baby carrot', 'pepper']",140.1,20.0,8.0,12.0,1.0,9.0,1.0,-
98,pickled cucumber slices,90859,255,7,"['cucumber', 'durkee onion', 'bell pepper', 'vinegar', 'water', 'salt', 'pepper', 'garlic']",42.2,0.0,14.0,24.0,2.0,0.0,2.0,-
99,tasty summer salad,250687,10,7,"['sugar', 'vinegar', 'salt', 'pepper', 'baby carrot', 'cucumber', 'bell pepper', 'durkee onion']",34.2,0.0,22.0,6.0,1.0,0.0,2.0,-
100,baked tomato onion casserole,457198,55,5,"['tomato', 'durkee onion', 'oil', 'garlic', 'pepper']",46.8,5.0,9.0,0.0,1.0,2.0,1.0,-
101,phyllis  fresh salsa,357456,10,4,"['tomato', 'bell pepper', 'durkee onion', 'garlic', 'cumin powder', 'pepper', 'vinegar', 'oil', 'lemon juice concentrate']",26.8,1.0,9.0,0.0,1.0,0.0,1.0,-
102,sauteed cherry tomato sauce,181800,40,9,"['garlic', 'durkee onion', 'oil', 'tomato', 'pepper']",177.3,21.0,28.0,0.0,5.0,9.0,4.0,-
103,stewed green beans,332787,30,3,"['oil', 'durkee onion', 'garlic', 'pepper', 'bean', 'tomato', 'pepper']",80.5,2.0,29.0,10.0,6.0,1.0,5.0,-
104,tin foil veggies,307996,55,6,"['vegetable', 'durkee onion', 'pepper', 'mushroom slice', 'celery seed', 'spice', 'oil']",146.8,21.0,11.0,0.0,4.0,9.0,1.0,-
105,bacalaitos  cod fritters,242293,40,14,"['cod', 'wheat flour', 'baking powder', 'salt', 'water', 'garlic', 'culantro', 'sazon goya con culantro y achiote', 'pepper', 'vegetable oil']",117.0,14.0,0.0,3.0,5.0,6.0,2.0,['caribbean']
106,bahamian peas and rice,373060,45,14,"['vegetable oil', 'bacon', 'durkee onion', 'bell pepper', 'garlic', 'basil leave', 'thyme sprigs', 'salt', 'pepper', 'tomato paste', 'sugar', 'water', 'grain rice', 'lime juice concentrate', 'pigeon pea']",511.7,12.0,7.0,36.0,35.0,11.0,30.0,['caribbean']
107,dominican moro de habichuelas negras    rice and beans,272912,45,13,"['grain rice', 'water', 'bean', 'vegetable oil', 'tomato paste', 'pepper', 'durkee onion', 'oregano', 'garlic', 'ground cilantro', 'leaf parsley', 'chicken bouillon cube', 'salt']",411.5,13.0,4.0,26.0,17.0,6.0,24.0,['caribbean']
108,nana s favorite hamburger gravy,139492,10,9,"['ground beef', 'durkee onion', 'bell pepper', 'salt', 'pepper', 'water', 'purpose flour', 'milk']",202.3,18.0,3.0,14.0,31.0,24.0,2.0,['american']
109,beef picadillo,305619,25,9,"['oil', 'durkee onion', 'bell pepper', 'olive', 'garlic', 'beef sirloin', 'tomato paste', 'baby carrot', 'ground cilantro', 'salt', 'pepper']",344.1,37.0,8.0,6.0,47.0,39.0,2.0,-
110,butternut squash and sage soup,259409,45,12,"['oil', 'durkee onion', 'butternut squash', 'sage', 'chicken broth', 'pepper', 'vegetable oil']",372.2,13.0,59.0,32.0,22.0,7.0,23.0,-
111,chicken with creamy dijon herb sauce,443546,15,9,"['oil', 'chicken breast', 'durkee onion', 'chicken broth', 'mayonnaise', 'mustard', 'herb']",255.6,21.0,6.0,21.0,52.0,10.0,1.0,-
112,creamy acorn squash and lentil soup  vegan,486242,60,9,"['oil', 'durkee onion', 'acorn squash', 'sage', 'chicken broth', 'lentil']",283.4,12.0,6.0,0.0,26.0,5.0,14.0,-
113,rita s kickin  onion chicken,334445,50,4,"['chicken breast', 'durkee onion', 'oil']",373.1,41.0,1.0,3.0,60.0,28.0,0.0,-
114,roast chicken with butternut squash,252466,25,13,"['oil', 'chicken breast', 'pepper', 'durkee onion', 'butternut squash', 'chicken broth', 'sage leave', 'broccoli floret']",256.7,12.0,20.0,7.0,56.0,7.0,6.0,-
115,caramel frappuccino,152707,3,4,"['espresso', 'sugar', 'milk', 'ice', 'caramel sundae syrup', 'cream']",190.3,3.0,75.0,6.0,5.0,7.0,14.0,-
116,fireside frozen mocha  magic bullet,403511,15,6,"['espresso', 'chocolate syrup', 'milk', 'sugar', 'ice']",85.9,4.0,24.0,3.0,4.0,7.0,4.0,-
117,magic bullet iced mocha,221935,1,5,"['espresso', 'chocolate syrup', 'milk', 'sugar', 'ice']",223.7,16.0,25.0,8.0,18.0,31.0,7.0,-
118,starbucks frappuccinos,128292,7,1,"['espresso', 'milk', 'sugar', 'ice', 'chocolate syrup']",223.1,5.0,139.0,6.0,11.0,9.0,14.0,-
119,starbucks mocha frappuccino,146563,7,9,"['espresso', 'sugar', 'milk', 'chocolate syrup', 'cream']",252.2,11.0,114.0,7.0,10.0,20.0,14.0,-
120,frappuccino light   just like that star place,98687,5,5,"['espresso', 'milk', 'sugar', 'sweetener', 'ice', 'cream']",100.3,0.0,62.0,2.0,7.0,0.0,6.0,-
121,iced cafe au lait,404,15,4,"['espresso', 'milk', 'ice', 'sugar']",79.4,6.0,0.0,2.0,8.0,13.0,1.0,-
122,iced caramel cappuccinos,118939,35,7,"['espresso', 'milk', 'sugar', 'caramel topping', 'ice', 'cream']",228.1,6.0,75.0,7.0,9.0,14.0,14.0,-
123,mocha frappuccino,152705,3,4,"['espresso', 'sugar', 'milk', 'ice', 'chocolate syrup', 'cream']",210.4,7.0,114.0,5.0,6.0,12.0,13.0,-
124,starbucks coffee light frappuccino,162997,7,2,"['espresso', 'sugar', 'milk', 'ice']",101.6,0.0,50.0,4.0,10.0,1.0,6.0,-
125,alton brown s butternut squash soup,357367,45,9,"['butternut squash', 'butter', 'salt', 'pepper', 'chicken stock', 'honey', 'ginger', 'cream', 'nutmeg']",244.7,10.0,65.0,42.0,10.0,19.0,15.0,-
126,decadent fettucine alfredo sauce,467082,20,6,"['butter', 'cream', 'parmesan cheese', 'nutmeg', 'salt', 'pepper']",466.1,71.0,1.0,21.0,22.0,143.0,1.0,-
127,onion and parmesan rillettes,420395,35,9,"['durkee onion', 'butter', 'garlic', 'cream', 'cheese', 'thyme sprigs', 'nutmeg', 'pepper']",862.0,99.0,83.0,40.0,43.0,202.0,18.0,-
128,simple roasted butternut squash cinnamon soup,189441,80,8,"['butter', 'durkee onion', 'garlic', 'butternut squash', 'cream', 'ginger', 'chicken broth', 'cinnamon', 'salt', 'pepper', 'cream']",150.3,11.0,16.0,17.0,8.0,22.0,6.0,-
129,sweet red pepper soup,32787,55,11,"['butter', 'durkee onion', 'garlic', 'pepper', 'chicken stock', 'pepper', 'salt', 'cream']",292.9,25.0,71.0,10.0,17.0,47.0,10.0,-
