,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
54,way too sinful caramel crunch bars,108153,45,21,"['butter', 'sugar', 'jumbo egg', 'vanilla extract', 'purpose flour', 'sugar', 'corn syrup', 'cream', 'almond']",156.3,12.0,49.0,1.0,3.0,21.0,6.0,-
55,caribbean sweet potato   bean stew,229125,250,7,"['potato', 'bean', 'bean', 'chicken broth', 'durkee onion', 'jerk spice', 'thyme sprigs', 'salt', 'cinnamon', 'almond', 'habanero sauce']",227.6,6.0,20.0,7.0,21.0,2.0,13.0,['caribbean']
56,crock pot fat free refried beans for the freezer   oamc,107760,615,8,"['bean', 'water', 'espresso', 'garlic', 'durkee onion', 'cumin', 'chili powder', 'oregano', 'salt']",42.7,1.0,10.0,51.0,3.0,0.0,2.0,['mexican']
57,mexican grilled cheese sandwich  quesadilla,471972,23,3,"['flour tortilla', 'bean', 'bell pepper', 'durkee onion', 'ground cilantro', 'jalapeno cheddar cheese']",60.5,0.0,1.0,0.0,8.0,0.0,3.0,['mexican']
58,white bean guacamole with cumin dusted chips,422798,20,5,"['flour tortilla', 'oil', 'salt', 'bean', 'durkee onion', 'avocado', 'lime', 'jalapeno pepper', 'ground cilantro']",164.3,11.0,3.0,12.0,11.0,5.0,6.0,['mexican']
59,crock pot sweet potato   black bean stew,256321,315,3,"['potato', 'bean', 'bean', 'chicken broth', 'durkee onion', 'jerk seasoning', 'thyme sprigs', 'salt', 'cinnamon', 'sauce']",185.9,0.0,13.0,13.0,18.0,0.0,12.0,-
60,ham in coca cola,23899,180,9,"['ham', 'durkee onion', 'cola', 'treacle', 'mustard powder', 'sugar']",985.2,44.0,229.0,317.0,225.0,48.0,21.0,['american']
61,sugar baked ham,162779,90,11,"['ham', 'sugar', 'sugar', 'mustard']",646.2,47.0,107.0,192.0,122.0,51.0,10.0,['american']
62,ham baked with a cider raisin glaze,256853,200,13,"['ham', 'apple cider', 'sugar', 'mustard', 'breadcrumb', 'clove', 'raisin', 'nutmeg', 'cornstarch', 'salt', 'pepper']",1224.2,96.0,88.0,388.0,249.0,103.0,13.0,-
63,ham with ginger crust,470718,65,8,"['ham', 'marmalade', 'sugar', 'nutmeg', 'pistachio', 'glace ginger']",1114.3,69.0,109.0,395.0,281.0,64.0,9.0,-
64,honey pineapple glazed ham,109058,90,8,"['ham', 'sugar', 'cornstarch', 'salt', 'pineapple chunk', 'honey', 'mustard']",490.5,33.0,104.0,138.0,87.0,36.0,9.0,-
65,cappuccino with irish cream,371084,15,5,"['espresso', 'milk', 'cream', 'sugar']",299.4,22.0,65.0,5.0,11.0,44.0,7.0,-
66,cinnamon mocha latte,185531,5,7,"['espresso', 'milk', 'cinnamon', 'sugar', 'sugar', 'chocolate syrup', 'cream']",202.7,12.0,42.0,6.0,13.0,24.0,8.0,-
67,iced cafe latte slush,173743,540,11,"['sugar', 'espresso', 'cream', 'chocolate syrup']",173.5,12.0,86.0,1.0,4.0,24.0,8.0,-
68,mocha frappuccino,152705,3,4,"['espresso', 'sugar', 'milk', 'ice', 'chocolate syrup', 'cream']",210.4,7.0,114.0,5.0,6.0,12.0,13.0,-
69,tania s better than starbucks frappuccino,186361,5,8,"['espresso', 'milk', 'sugar', 'cream']",107.8,3.0,36.0,3.0,10.0,7.0,5.0,-
70,chocolate peanut buddy bars,191460,55,12,"['peanut butter', 'margarine', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'chocolate chip cookie']",224.6,20.0,76.0,4.0,9.0,21.0,8.0,-
71,cocoa pebbles cereal cookies,186650,30,13,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cocoa puffs cereal']",105.0,7.0,34.0,5.0,2.0,4.0,4.0,-
72,moist peanut butter cookies,213906,17,9,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'salt', 'baking soda', 'vanilla extract', 'wheat flour', 'sugar']",316.9,20.0,139.0,10.0,9.0,30.0,15.0,-
73,mrs  field s soft and chewy peanut butter cookies,115849,30,11,"['wheat flour', 'baking soda', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'peanut butter', 'vanilla extract']",175.2,14.0,60.0,4.0,6.0,20.0,7.0,-
74,power peanut butter biscotti,442213,90,16,"['wheat flour', 'sugar', 'baking soda', 'salt', 'peanut butter', 'vanilla extract', 'egg', 'egg white']",121.4,4.0,35.0,5.0,7.0,2.0,6.0,-
75,copycat of cheesecake factory s roasted beet and apple salad,501851,90,8,"['olive oil', 'grain mustard', 'wine vinegar', 'garlic', 'salt', 'pepper', 'green', 'beet', 'pistachio', 'apple', 'goat cheese']",361.8,52.0,31.0,4.0,10.0,32.0,3.0,-
76,maple roasted acorn squash,143362,40,10,"['acorn squash', 'maple syrup', 'olive oil', 'salt', 'pepper']",179.0,5.0,28.0,8.0,4.0,2.0,13.0,-
77,oven roasted tomatoes with goat cheese and herbs,448959,80,12,"['tomato', 'goat cheese', 'egg', 'garlic', 'leaf basil', 'salt', 'pepper', 'olive oil', 'vinegar']",299.8,36.0,20.0,20.0,30.0,69.0,2.0,-
78,roasted beets with ginger,146195,65,17,"['beet', 'olive oil', 'ginger', 'vinegar', 'salt', 'pepper']",158.4,8.0,77.0,7.0,8.0,4.0,8.0,-
79,roasted brussels sprouts with apple  creme fraiche   p,283695,19,12,"['sprout', 'oil', 'salt', 'pepper', 'vinegar', 'honey', 'pistachio', 'apple', 'creme fraiche']",256.5,21.0,80.0,1.0,11.0,16.0,10.0,-
80,crab pickers spread,87049,130,3,"['crabmeat', 'salad dressing mix', 'cream', 'mayonnaise', 'horseradish', 'leaf parsley']",443.8,46.0,10.0,65.0,60.0,60.0,4.0,['american']
81,creamed ham with peas,229246,28,6,"['butter', 'durkee onion', 'leaf parsley', 'wheat flour', 'milk', 'cream', 'ham', 'pea', 'salt', 'pepper']",350.5,38.0,10.0,46.0,35.0,73.0,4.0,['american']
82,delicious low fat spinach dip,174126,70,5,"['cream', 'mayonnaise', 'leek soup mix', 'spinach', 'durkee onion', 'baby dill pickle', 'salad dressing mix']",259.3,35.0,9.0,16.0,9.0,40.0,3.0,['american']
83,old spaghetti factory s thousand island dressing,451274,10,5,"['mayonnaise', 'durkee onion', 'celery seed', 'ketchup', 'chili sauce', 'relish', 'relish', 'milk', 'cream']",209.3,21.0,36.0,30.0,2.0,11.0,7.0,['american']
84,potatoes and peas in cream,17669,23,12,"['potato', 'pea', 'durkee onion', 'milk', 'cream', 'pepper', 'nutmeg', 'leaf parsley']",467.7,21.0,29.0,5.0,26.0,42.0,24.0,['american']
85,butter baked chicken,212099,75,9,"['chicken breast', 'milk', 'wheat flour', 'salt', 'pepper', 'butter', 'chicken soup', 'water']",514.9,43.0,1.0,48.0,75.0,61.0,8.0,-
86,buttermilk chicken pot pie,324488,105,16,"['chicken breast', 'milk', 'vinegar', 'butter', 'chicken soup', 'celery seed', 'pepper', 'salt', 'wheat flour']",266.2,19.0,1.0,9.0,34.0,37.0,6.0,-
87,courtney s favorite chicken casserole,171358,60,7,"['egg noodle', 'butter', 'chicken soup', 'milk', 'cheese', 'salt', 'pepper', 'chicken breast', 'breadcrumb']",454.6,35.0,3.0,40.0,50.0,60.0,11.0,-
88,freezer fresh creamed corn,162614,30,7,"['shoepeg corn', 'butter', 'milk', 'salt', 'pepper']",232.6,18.0,0.0,18.0,11.0,35.0,10.0,-
89,mashed potatoes   master recipe,104098,35,11,"['russet potato', 'salt', 'butter', 'milk', 'pepper']",276.4,25.0,13.0,17.0,9.0,52.0,9.0,-
90,creamy chive potato cakes,118252,112,25,"['gold potato', 'salt', 'goat cheese', 'chive', 'butter', 'cream', 'pepper', 'oil']",106.3,8.0,2.0,6.0,5.0,14.0,3.0,-
91,make ahead mashed potatoes with browned butter,345579,70,18,"['butter', 'gold potato', 'salt', 'buttermilk', 'milk', 'pepper']",492.3,37.0,16.0,59.0,15.0,76.0,21.0,-
92,roasted garlic mashed potatoes,279034,60,20,"['garlic head', 'oil', 'gold potato', 'butter', 'milk', 'salt', 'pepper']",360.2,29.0,11.0,0.0,10.0,43.0,14.0,-
93,short order home fries,280276,45,17,"['gold potato', 'butter', 'durkee onion', 'garlic salt', 'salt', 'pepper']",266.7,18.0,12.0,12.0,7.0,36.0,12.0,-
94,yukon gold potatoes sauteed in clarified butter,212925,50,17,"['gold potato', 'butter', 'parsley sprig', 'salt', 'pepper', 'garlic']",200.0,9.0,6.0,6.0,6.0,18.0,11.0,-
95,cathy s whipped shortbread cookies,148845,40,5,"['butter', 'sugar', 'cornstarch', 'vanilla', 'wheat flour']",44.5,4.0,3.0,0.0,0.0,9.0,1.0,['scottish']
96,grandma s shortbread,74988,30,4,"['cornstarch', 'sugar', 'wheat flour', 'butter']",89.7,8.0,9.0,2.0,1.0,18.0,2.0,['scottish']
97,mini shortbread tart shells,153222,25,7,"['butter', 'sugar', 'wheat flour', 'cornstarch']",73.5,8.0,6.0,1.0,1.0,16.0,2.0,['scottish']
98,rich shortbread cookies,65637,27,7,"['butter', 'sugar', 'cornstarch', 'wheat flour']",222.1,23.0,19.0,4.0,3.0,48.0,6.0,['scottish']
99,whipped buttery cookies,88461,30,6,"['wheat flour', 'cornstarch', 'salt', 'butter', 'sugar', 'cream', 'vanilla']",89.2,10.0,7.0,2.0,1.0,20.0,2.0,['scottish']
100,kahlua frosting,123640,5,5,"['butter', 'sugar', 'kahlua', 'espresso', 'water']",1736.4,95.0,1101.0,18.0,5.0,194.0,95.0,-
101,one minute chocolate frosting,105170,15,3,"['butter', 'water', 'semisweet chocolate', 'sugar']",1323.3,93.0,800.0,13.0,8.0,191.0,69.0,-
102,rum bath  dipping sauce for bread,55606,6,4,"['sugar', 'water', 'butter', 'rum']",922.3,70.0,399.0,13.0,0.0,145.0,33.0,-
103,sweetened condensed milk substitute,271712,5,2,"['sugar', 'sugar', 'water', 'butter']",1288.5,53.0,1003.0,10.0,0.0,109.0,84.0,-
104,vanilla butter icing,23465,10,4,"['sugar', 'butter', 'water', 'vanilla essence']",1139.9,74.0,707.0,14.0,1.0,153.0,59.0,-
105,bread dressing for turkey,200807,60,5,"['durkee onion', 'celery seed', 'butter', 'bread cube', 'pepper', 'egg', 'salt', 'ground sage', 'poultry seasoning', 'chicken broth']",109.1,11.0,3.0,10.0,5.0,21.0,2.0,-
106,grandma crowell s cornbread stuffing dressing,278458,300,4,"['bread cube', 'cornbread cube', 'durkee onion', 'celery seed', 'salt', 'pepper', 'sage', 'poultry seasoning', 'butter', 'chicken broth']",192.6,24.0,7.0,39.0,4.0,49.0,3.0,-
107,heather s crockpot dressing,442396,300,7,"['butter', 'durkee onion', 'celery seed', 'leaf parsley', 'champignon mushroom', 'bread cube', 'poultry seasoning', 'sage', 'thyme sprigs', 'marjoram leaves', 'salt', 'pepper', 'chicken broth', 'egg']",138.4,13.0,7.0,17.0,7.0,26.0,3.0,-
108,slow cooker stuffing,265000,265,7,"['butter', 'durkee onion', 'celery seed', 'leaf parsley', 'champignon mushroom', 'bread cube', 'poultry seasoning', 'sage', 'thyme sprigs', 'marjoram leaves', 'salt', 'pepper', 'chicken broth', 'egg']",227.4,21.0,12.0,30.0,11.0,39.0,6.0,-
109,turkey filling,353825,60,6,"['butter', 'durkee onion', 'celery seed', 'bread cube', 'salt', 'pepper', 'poultry seasoning']",211.4,19.0,12.0,38.0,6.0,37.0,7.0,-
110,bbq cantonese pork tenderloin,9505,310,7,"['hoisin sauce', 'soy sauce', 'sherry', 'garlic', 'ginger', 'sugar', 'pork tenderloin', 'salt']",304.1,12.0,12.0,38.0,97.0,13.0,1.0,['chinese']
111,char siu,138515,30,7,"['pork tenderloin', 'soy sauce', 'honey', 'sherry', 'hoisin sauce', 'spice powder', 'pepper']",350.1,13.0,106.0,66.0,68.0,14.0,9.0,['chinese']
112,chinese barbecued pork  char siu    cook s illustrated,408646,145,27,"['pork butt', 'sugar', 'soy sauce', 'hoisin sauce', 'sherry', 'pepper', 'spice powder', 'sesame oil', 'ginger', 'garlic', 'ketchup', 'honey']",883.9,77.0,157.0,79.0,120.0,84.0,14.0,['chinese']
113,chinese bbq pork,344215,150,8,"['sugar', 'salt', 'spice powder', 'garlic', 'ginger', 'ketchup', 'soy sauce', 'wine', 'hoisin sauce', 'honey', 'ground pork']",408.7,35.0,71.0,43.0,59.0,40.0,6.0,['chinese']
114,chinese ribs,29538,115,9,"['sparerib rack', 'garlic', 'ketchup', 'soy sauce', 'hoisin sauce', 'sherry', 'ginger', 'honey']",53.8,0.0,23.0,19.0,2.0,0.0,2.0,['chinese']
115,classic black beans and rice,477871,35,8,"['durkee onion', 'bell pepper', 'garlic', 'bean', 'water', 'oregano', 'salt', 'cider vinegar']",235.5,1.0,12.0,0.0,29.0,1.0,14.0,-
116,eggplant  aubergine  on the grill,211395,55,6,"['eggplant', 'olive oil', 'lemon juice concentrate', 'durkee onion', 'garlic', 'salt', 'oregano', 'leaf basil', 'pepper']",199.5,28.0,14.0,12.0,3.0,12.0,3.0,-
117,gluten free pasta salad,316593,30,7,"['rice pasta', 'tomato', 'pine nut', 'feta cheese', 'leaf basil', 'garlic', 'bell pepper', 'durkee onion', 'salami', 'durkee onion', 'salt', 'pepper', 'oregano', 'olive oil', 'lemon juice concentrate']",318.5,39.0,39.0,43.0,19.0,33.0,5.0,-
118,mediterranean rice salad,185546,45,10,"['salt', 'minute rice', 'lemon juice concentrate', 'olive oil', 'garlic', 'oregano', 'pepper', 'pepper flake', 'spinach leave', 'bell pepper', 'cucumber', 'durkee onion', 'olive', 'feta cheese']",282.3,21.0,9.0,29.0,12.0,21.0,10.0,-
119,pebre,139234,10,5,"['parsley sprig', 'ground cilantro', 'durkee onion', 'water', 'lemon juice concentrate', 'habanero sauce', 'salt', 'pepper', 'garlic', 'olive oil']",37.4,4.0,3.0,10.0,1.0,1.0,1.0,-
120,apple n spice muffins,136479,60,5,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'apple', 'egg', 'milk', 'butter']",182.1,5.0,37.0,18.0,9.0,9.0,10.0,-
121,molasses cookies,52093,40,7,"['butter', 'sugar', 'molasses', 'egg', 'purpose flour', 'ground ginger', 'cinnamon', 'baking soda', 'salt']",75.4,4.0,30.0,1.0,1.0,8.0,4.0,-
122,soft and easy gingerbread men,353796,98,8,"['purpose flour', 'sugar', 'butter', 'molasses', 'applesauce', 'egg', 'cinnamon', 'baking powder', 'ground ginger', 'clove', 'nutmeg', 'baking soda', 'salt']",113.1,6.0,27.0,5.0,3.0,12.0,5.0,-
123,the supreme molasses cookies,112288,24,6,"['sugar', 'butter', 'shortening', 'molasses', 'egg', 'purpose flour', 'baking soda', 'salt', 'ground ginger', 'cinnamon', 'nutmeg']",92.6,6.0,24.0,3.0,1.0,9.0,4.0,-
124,whole foods pumpkin streusel bread,262911,70,13,"['chestnut', 'sugar', 'purpose flour', 'cinnamon', 'butter', 'sugar pumpkin', 'canola oil', 'egg', 'sugar', 'baking soda', 'salt', 'ground ginger', 'nutmeg', 'clove', 'apple']",331.6,20.0,122.0,11.0,7.0,16.0,16.0,-
125,wonton crisps,208487,13,7,"['wonton skin', 'canola oil', 'salt', 'pepper', 'garlic']",38.9,2.0,0.0,3.0,1.0,0.0,1.0,['chinese']
126,chicken with cashews and broccoli,111698,30,10,"['cornstarch', 'chicken broth', 'sherry', 'tamari soy sauce', 'tabasco jalapeno sauce', 'peanut butter', 'chicken breast', 'fresh gingerroot', 'broccoli floret', 'pepper', 'champignon mushroom', 'scallion', 'garlic', 'cash']",268.8,12.0,10.0,25.0,65.0,7.0,3.0,-
127,homebasic lemon chicken,296571,35,9,"['chicken breast', 'lemon juice concentrate', 'garlic', 'cornstarch', 'chicken broth', 'corn syrup', 'lemon zest', 'canola oil', 'broccoli floret', 'pepper']",234.4,13.0,17.0,8.0,45.0,4.0,5.0,-
128,mushroom and leek soup,209668,40,3,"['champignon mushroom', 'leek', 'celery rib', 'baby carrot', 'oil', 'garlic', 'chicken broth', 'pepper']",166.5,16.0,14.0,39.0,15.0,8.0,3.0,-
129,spicy green bean saute,385269,12,6,"['cornstarch', 'chicken broth', 'teriyaki sauce', 'cayenne pepper', 'bean', 'durkee onion', 'pepper', 'garlic', 'ground ginger', 'canola oil']",98.6,6.0,22.0,0.0,7.0,2.0,4.0,-
130,carrie s pie crust,57221,15,4,"['wheat flour', 'salt', 'shortening', 'water']",1360.0,159.0,1.0,48.0,25.0,128.0,31.0,-
131,drawn butter,129253,10,2,"['butter', 'wheat flour', 'water', 'pepper', 'salt']",628.0,94.0,0.0,66.0,6.0,194.0,6.0,-
132,food processor pie crust,357334,72,10,"['wheat flour', 'salt', 'shortening', 'butter', 'water']",1111.0,116.0,1.0,55.0,26.0,137.0,31.0,-
