,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
28,maple pecan biscuits,112570,22,13,"['purpose flour', 'sugar', 'baking powder', 'salt', 'shortening', 'pistachio', 'milk', 'maple flavoring', 'sugar', 'vanilla extract']",215.7,18.0,28.0,11.0,6.0,14.0,8.0,-
29,orange sugar cookies,44017,23,13,"['shortening', 'sugar', 'egg', 'vanilla extract', 'rind', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'milk', 'crystal sugar']",441.2,23.0,120.0,12.0,13.0,20.0,22.0,-
30,breakfast egg soup,310883,7,11,"['egg', 'milk', 'butter', 'pepper']",472.4,58.0,52.0,16.0,41.0,103.0,4.0,['american']
31,linda s fluffy mashed potatoes,52267,45,6,"['potato', 'sea salt', 'pepper', 'butter', 'milk', 'cream', 'egg']",836.7,42.0,23.0,36.0,39.0,82.0,43.0,['american']
32,ramps  wild leeks  pie,151051,60,11,"['pie shell', 'ramp', 'butter', 'egg', 'cream', 'pepper', 'parmesan cheese', 'paprika']",377.0,47.0,6.0,17.0,20.0,71.0,5.0,['american']
33,scrambled eggs and morels,227577,7,5,"['butter', 'morel', 'egg', 'pepper']",463.7,59.0,16.0,15.0,49.0,96.0,2.0,['american']
34,cheesy bread pudding,430601,30,7,"['butter', 'bread crumb', 'egg', 'cream', 'milk', 'nutmeg', 'paprika', 'pepper', 'gouda cheese']",684.1,78.0,18.0,34.0,54.0,148.0,10.0,-
35,candied cucumber rings  great use for oversized cucumbers,180489,5880,27,"['cucumber', 'lime', 'vinegar', 'food coloring paste', 'alum', 'sugar', 'cinnamon candy', 'cinnamon candy']",4180.2,2.0,4102.0,2.0,21.0,3.0,353.0,-
36,cinnamon cucumber pickles,80243,4350,14,"['cucumber', 'lime', 'water', 'vinegar', 'food coloring paste', 'alum', 'sugar', 'cinnamon candy', 'chocolate candy']",1648.9,0.0,1634.0,1.0,6.0,0.0,139.0,-
37,homemade cloverleaf honey,189197,120,18,"['clover blossom', 'clover blossom', 'petal', 'sugar', 'water', 'alum']",2194.2,0.0,2265.0,0.0,0.0,0.0,188.0,-
38,never fail syrup,349919,25,6,"['sugar', 'sugar', 'white karo', 'water', 'salt', 'maple flavoring', 'butter flavoring']",2578.4,1.0,2011.0,12.0,0.0,0.0,225.0,-
39,sugared  honeyed  acorns,267890,25,12,"['sugar', 'water', 'acorn']",1548.0,0.0,1598.0,0.0,0.0,0.0,133.0,-
40,grandma s oatmeal crackers,358039,25,5,"['shortening', 'sugar', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'oatmeal', 'water']",197.5,14.0,34.0,2.0,6.0,11.0,8.0,-
41,jean s white wacky cake,293553,35,6,"['wheat flour', 'sugar', 'vanilla custard', 'salt', 'baking soda', 'shortening', 'vinegar', 'vanilla', 'water']",358.4,20.0,133.0,16.0,6.0,16.0,19.0,-
42,nanny s molasses cookies,68354,68,4,"['sugar', 'molasses', 'shortening', 'wheat flour', 'ginger', 'water', 'baking soda', 'egg']",151.7,7.0,37.0,3.0,4.0,6.0,8.0,-
43,oatmeal sadies  cookies,137631,30,5,"['oat', 'wheat flour', 'baking soda', 'water', 'shortening', 'sugar', 'sugar', 'cinnamon', 'salt', 'sugar']",103.2,6.0,34.0,2.0,2.0,5.0,4.0,-
44,shoo fly pie,4685,60,5,"['wheat flour', 'sugar', 'shortening', 'pie crust', 'molasses', 'water', 'baking soda']",561.7,28.0,205.0,11.0,10.0,23.0,31.0,-
45,lemon rosemary salt,316744,6,3,"['garlic', 'garlic', 'salt', 'lemon', 'zest', 'rosemary sprigs', 'pepper']",18.3,0.0,0.0,4715.0,1.0,0.0,1.0,['french']
46,provencal seasoning salt,163931,2,6,"['salt', 'herbes de provence']",0.0,0.0,0.0,2357.0,0.0,0.0,0.0,['french']
47,sunshine dill pickles,241141,5775,17,"['baby dill pickle', 'garlic', 'cucumber', 'vinegar', 'salt']",50.2,0.0,3.0,2358.0,0.0,0.0,0.0,['american']
48,garden hot sauce,34175,86400,7,"['pepper', 'salt', 'vinegar']",423.0,2.0,150.0,4719.0,27.0,0.0,23.0,-
49,preserved lemons middle eastern style,196022,15,5,"['salt', 'lemon', 'leaf', 'clove', 'cinnamon candy', 'lemon juice concentrate']",168.4,2.0,57.0,4038.0,12.0,1.0,18.0,-
50,my version of mexican rice,266455,35,2,"['chicken broth', 'water', 'chili salsa', 'grain rice']",196.2,1.0,4.0,18.0,10.0,1.0,13.0,['mexican']
51,pickled chipotle  chile peppers,227352,10,5,"['chipotle chile', 'wine vinegar']",4.9,0.0,2.0,0.0,0.0,0.0,0.0,"['american', 'mexican', 'spanish']"
52,spanish yellow rice,238452,25,3,"['grain rice', 'oil', 'salt', 'saffron', 'chicken broth']",313.6,14.0,0.0,16.0,8.0,6.0,17.0,['spanish']
53,sticks of ham with honey,229061,5,4,"['breadstick', 'blossom honey', 'jamon iberico']",153.4,3.0,71.0,5.0,5.0,1.0,10.0,['spanish']
54,broth simmered rice,251521,30,4,"['chicken broth', 'grain rice']",143.7,1.0,1.0,13.0,9.0,1.0,9.0,-
55,chef flower s how do i make grill marks on a steak,293859,17,18,"['beef', 'oil', 'salt', 'pepper']",725.0,91.0,0.0,6.0,89.0,117.0,0.0,['australian']
56,mystic pizza  a b m,353129,160,12,"['yeast', 'purpose flour', 'sugar', 'salt', 'oil', 'water', 'pepper', 'tomato sauce', 'mozzarella cheese']",1882.4,93.0,87.0,207.0,130.0,98.0,89.0,['italian']
57,ziti al mulignan  baked pasta with eggplant,60653,90,23,"['eggplant', 'ziti pasta', 'ricotta cheese', 'mozzarella cheese', 'parmigiano', 'tomato', 'garlic', 'salt', 'pepper', 'oregano', 'oil', 'water']",1163.0,81.0,35.0,39.0,120.0,140.0,36.0,['italian']
58,oven roasted chicken with new potatoes,362610,90,20,"['herb', 'salt', 'pepper', 'oil', 'chicken meat', 'potato']",986.4,97.0,7.0,34.0,123.0,82.0,13.0,-
59,r bs cuban pot roast,376892,150,13,"['beef roast', 'durkee onion', 'garlic', 'oil', 'water', 'tomato sauce', 'beef broth', 'beef bouillon cube', 'zinfandel wine', 'salt', 'pepper', 'cumin', 'pepper', 'garlic', 'oil']",1036.2,96.0,30.0,91.0,197.0,114.0,4.0,-
60,applesauce oat muffins,65520,38,8,"['oatmeal', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'applesauce', 'nonfat milk', 'canola oil', 'egg white', 'butter']",222.5,9.0,51.0,11.0,9.0,6.0,12.0,-
61,easy oatmeal muffins,393051,40,10,"['nonfat milk', 'oatmeal', 'egg', 'applesauce', 'purpose flour', 'sugar', 'baking powder', 'salt']",97.7,1.0,21.0,7.0,6.0,1.0,6.0,-
62,extremely easy carrot muffins,316375,45,11,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'applesauce', 'sugar', 'baby carrot']",116.5,1.0,45.0,10.0,6.0,1.0,7.0,-
63,gingerbread streusel cake,112575,40,12,"['purpose flour', 'oat', 'sugar', 'ground ginger', 'cinnamon', 'butter', 'baking powder', 'baking soda', 'salt', 'nonfat milk', 'molasses', 'canola oil', 'egg']",228.0,10.0,56.0,7.0,7.0,6.0,12.0,-
64,x ray vision chocolate chip cookies,251162,43,9,"['egg', 'sugar', 'nonfat milk', 'canola oil', 'purpose flour', 'baking powder', 'salt', 'cinnamon', 'baking soda', 'nutmeg', 'chocolate chip cookie', 'oatmeal', 'baby carrot', 'raisin']",49.5,2.0,19.0,1.0,1.0,2.0,2.0,-
65,4th of july cabbage salad,115687,25,5,"['bacon', 'cabbage', 'coleslaw dress', 'cheese', 'tomato']",145.4,17.0,13.0,13.0,10.0,23.0,2.0,-
66,bbq sauerkraut,204936,135,4,"['durkee onion', 'bacon', 'sauerkraut', 'tomato', 'sugar']",126.8,3.0,91.0,18.0,3.0,3.0,8.0,-
67,fried cabbage,178779,30,4,"['cabbage', 'bacon dripping', 'bacon']",126.8,14.0,21.0,5.0,6.0,17.0,2.0,-
68,hillbilly salad with cabbage,117504,30,4,"['bacon', 'cabbage', 'durkee onion', 'tomato', 'celery', 'pepper']",228.4,26.0,31.0,14.0,14.0,28.0,4.0,-
69,sweet and sour sauerkraut,216103,50,6,"['bacon', 'durkee onion', 'sauerkraut', 'tomato', 'sugar']",154.7,6.0,98.0,29.0,4.0,6.0,9.0,-
70,chicken with figs  pollo con higos,224729,85,40,"['chicken meat', 'oil', 'fig', 'sugar', 'slab bacon', 'baby carrot', 'durkee onion', 'celery seed', 'thyme sprigs', 'wheat flour', 'tomato paste', 'cognac', 'chicken broth', 'clove', 'leave', 'salt', 'pepper']",1386.8,141.0,151.0,72.0,170.0,138.0,18.0,-
71,dill pickle roast,288752,195,28,"['beef roast', 'sauce', 'celery seed', 'wheat flour', 'baby carrot', 'potato', 'durkee onion', 'pickle spear', 'pepper']",1151.7,86.0,39.0,136.0,203.0,109.0,19.0,-
72,herbed roast chicken for crock pot  with bonus stock,250149,870,28,"['chicken meat', 'durkee onion', 'celery rib', 'baby carrot', 'orange', 'thyme sprigs', 'garlic', 'salt', 'oil', 'pepper']",835.4,92.0,24.0,84.0,117.0,80.0,4.0,-
73,makluba,319013,60,45,"['chicken meat', 'chicken bouillon cube', 'water', 'durkee onion', 'salt', 'potato', 'head cauliflower', 'baby carrot', 'eggplant', 'chickpea', 'corn', 'tomato', 'grain rice', 'cumin powder', 'turmeric', 'oil']",1303.2,57.0,45.0,170.0,125.0,52.0,59.0,-
74,slow roasted turkey breast with gravy,399976,165,41,"['turkey breast', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'chicken broth', 'pepper']",1191.1,88.0,8.0,56.0,301.0,86.0,2.0,-
75,carrot ginger soup,461256,55,10,"['canola oil', 'baby carrot', 'durkee onion', 'ginger', 'chicken broth', 'milk', 'juice', 'salt', 'pepper', 'chive']",200.3,13.0,52.0,8.0,14.0,6.0,8.0,-
76,carrot orange ginger dressing,247018,7,6,"['baby carrot', 'ginger', 'juice', 'salt', 'pepper']",16.8,0.0,10.0,0.0,0.0,0.0,1.0,-
77,easy cream of sweet potato soup,192458,50,9,"['chicken broth', 'potato', 'baby carrot', 'durkee onion', 'butter', 'garlic', 'juice', 'cream', 'pepper']",206.2,14.0,32.0,22.0,10.0,28.0,8.0,-
78,gingered carrot and parsnip soup,410043,50,10,"['baby carrot', 'parsnip', 'durkee onion', 'celery rib', 'ginger', 'oil', 'chicken broth', 'cream', 'pepper', 'lemon', 'juice', 'chive']",281.7,24.0,45.0,19.0,11.0,38.0,10.0,-
79,gingered carrot soup,87099,60,8,"['butter', 'durkee onion', 'garlic', 'ginger', 'baby carrot', 'chicken broth', 'juice', 'grain rice', 'pepper']",123.8,9.0,30.0,3.0,3.0,18.0,5.0,-
80,barbecued pulled pork,132604,605,9,"['pork roast', 'pepper', 'salt', 'cumin', 'cayenne pepper', 'paprika', 'bell pepper', 'barbecue sauce', 'sugar', 'durkee onion', 'sandwich bun']",1036.0,50.0,258.0,82.0,195.0,58.0,27.0,-
81,beer and coffee steaks,324669,15,10,"['beer', 'sauce', 'tabasco jalapeno sauce', 'strip steak', 'espresso', 'chili powder', 'cumin', 'sugar', 'cayenne pepper', 'salt', 'pepper']",629.0,67.0,11.0,38.0,84.0,85.0,3.0,-
82,chili rubbed chicken,244483,130,5,"['salt', 'pepper', 'paprika', 'chili powder', 'cayenne pepper', 'cumin', 'coriander', 'chicken meat']",1447.3,163.0,0.0,51.0,229.0,151.0,0.0,-
83,k jon s dry rub buffalo wings,435228,75,7,"['chicken wing', 'sugar', 'chili powder', 'paprika', 'cumin', 'cayenne pepper', 'garlic', 'mustard powder', 'salt', 'pepper', 'oil']",1284.8,158.0,109.0,156.0,112.0,102.0,11.0,-
84,kansas city sloppy ribs  includes an awesome dry rub recipe,319380,75,11,"['sugar', 'paprika', 'pepper', 'salt', 'chili powder', 'garlic', 'onion powder', 'cayenne pepper', 'pork sparerib']",1872.7,220.0,147.0,143.0,192.0,229.0,15.0,-
85,baked potato soup for a crowd,203896,120,10,"['potato', 'durkee onion', 'olive oil', 'cream', 'bacon grease', 'mozzarella cheese', 'cream', 'mushroom soup', 'garlic', 'pepper', 'salt', 'butter', 'cheddar cheese', 'durkee onion', 'bacon bit']",7411.8,894.0,116.0,203.0,252.0,1542.0,150.0,-
86,cheesy ranch chip dip,41841,5,4,"['cream', 'cheddar cheese', 'ranch dressing mix', 'bacon bit']",3418.6,481.0,13.0,109.0,229.0,982.0,15.0,-
87,melitta mocha fudge cake 1996  canadian   flourless   gluten fre,77826,70,12,"['semisweet chocolate', 'butter', 'sugar', 'espresso', 'egg', 'cream']",6953.1,1000.0,831.0,32.0,227.0,1983.0,114.0,-
88,pizza loaf,1008,0,15,"['beef', 'durkee onion', 'oregano', 'pepper', 'cheddar cheese', 'egg', 'pizza cheese', 'butter']",3550.4,551.0,9.0,87.0,125.0,776.0,5.0,-
89,truffle torte,137371,35,14,"['glucose', 'rum', 'chocolate', 'cream', 'amaretti', 'cocoa powder', 'cream']",4780.6,751.0,21.0,14.0,158.0,1513.0,57.0,-
90,banana pecan whole wheat mini muffins,100690,30,11,"['butter', 'sugar', 'oat cereal', 'egg', 'water', 'banana', 'wheat flour', 'baking powder', 'salt', 'baking soda', 'vanilla', 'pistachio']",78.0,6.0,16.0,3.0,3.0,9.0,3.0,-
91,dark  chocolate cake,375966,50,6,"['sugar', 'wheat flour', 'baking cocoa', 'baking soda', 'salt', 'butter', 'water', 'egg', 'baking powder', 'vanilla']",148.6,7.0,67.0,9.0,4.0,13.0,8.0,-
92,glazed brownies,125891,65,10,"['sugar', 'butter', 'water', 'semisweet chocolate', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'egg', 'pistachio']",461.6,39.0,153.0,6.0,10.0,64.0,17.0,-
93,ice box cookies,66809,85,8,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'baking soda', 'salt', 'vanilla', 'pistachio']",217.1,12.0,69.0,8.0,5.0,25.0,11.0,-
94,nancy s brown sugar nut bars,115730,40,11,"['sugar', 'butter', 'egg', 'wheat flour', 'baking powder', 'salt', 'pistachio', 'water', 'sugar', 'mayonnaise', 'vanilla']",164.1,12.0,64.0,4.0,2.0,18.0,7.0,-
95,easy food processor salsa ii,302594,10,6,"['garlic', 'jalapeno pepper', 'salt', 'pepper', 'cumin powder', 'cayenne pepper', 'maggi seasoning', 'lime', 'juice', 'tomato', 'tomato sauce', 'tomato', 'durkee onion', 'ground cilantro']",222.4,2.0,115.0,72.0,14.0,1.0,17.0,['mexican']
96,fast and easy salsa,475219,5,1,"['garlic', 'salt', 'tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'lime', 'juice']",28.0,0.0,2.0,6.0,2.0,0.0,2.0,['mexican']
97,thin salsa,212953,15,5,"['tomato', 'garlic', 'durkee onion', 'ground cilantro', 'cumin', 'salt', 'lime', 'juice', 'cayenne pepper', 'pepper']",25.6,0.0,12.0,48.0,2.0,0.0,1.0,['mexican']
98,tx style pico de gallo  homemade salsa,121276,10,7,"['tomato', 'garlic', 'durkee onion', 'jalapeno pepper', 'lime', 'salt', 'pepper', 'ground cilantro']",17.0,0.0,8.0,0.0,1.0,0.0,1.0,['mexican']
99,ultimate restaurant salsa,189426,25,4,"['tomato', 'tomato juice', 'durkee onion', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'salt', 'cayenne pepper', 'wine vinegar', 'lime', 'juice', 'pepper', 'sugar']",26.4,0.0,14.0,18.0,2.0,0.0,2.0,-
100,gnocchi parisienne,176413,40,32,"['butter', 'milk', 'purpose flour', 'egg', 'salt', 'parmesan cheese', 'nutmeg', 'olive oil', 'leaf basil', 'tomato']",356.7,41.0,3.0,15.0,20.0,62.0,6.0,"['french', 'italian']"
101,gnocchi verde,226173,70,17,"['spinach', 'salt', 'pepper', 'nutmeg', 'ricotta cheese', 'purpose flour', 'egg', 'butter']",107.8,11.0,1.0,7.0,11.0,20.0,1.0,['italian']
102,lasagna rolls lite,152858,60,17,"['butter', 'purpose flour', 'milk', 'salt', 'pepper', 'nutmeg', 'ricotta cheese', 'spinach', 'parmesan cheese', 'prosciutto', 'egg', 'pepper', 'lasagna noodle', 'pizza sauce', 'skim mozzarella cheese']",450.9,26.0,46.0,52.0,48.0,44.0,16.0,['italian']
103,squash   leek lasagna,402161,170,24,"['lasagna noodle', 'butter', 'leek', 'purpose flour', 'milk', 'thyme sprigs', 'salt', 'nutmeg', 'pepper', 'butternut squash', 'cheese', 'mozzarella cheese', 'pine nut']",324.1,14.0,37.0,20.0,28.0,22.0,16.0,['italian']
104,barefoot contessa s portabella mushroom lasagna,216341,90,24,"['salt', 'oil', 'lasagna noodle', 'milk', 'butter', 'purpose flour', 'pepper', 'nutmeg', 'portabella mushroom', 'parmesan cheese']",651.9,53.0,51.0,14.0,45.0,104.0,21.0,-
105,curtido,139725,140,4,"['cabbage', 'baby carrot', 'durkee onion', 'cayenne pepper', 'oregano', 'oil', 'salt', 'sugar', 'vinegar', 'water']",59.9,1.0,29.0,17.0,4.0,0.0,4.0,-
106,curtido de repollo,64209,380,5,"['cabbage', 'vinegar', 'baby carrot', 'durkee onion', 'salt', 'oregano', 'chili pepper']",65.1,0.0,29.0,18.0,5.0,0.0,4.0,-
107,herbed cabbage medley,41557,30,4,"['durkee onion', 'butter', 'cabbage', 'baby carrot', 'salt', 'oregano']",86.4,9.0,17.0,15.0,2.0,18.0,2.0,-
108,legal seafood style coleslaw,63392,20,3,"['water', 'cabbage', 'cabbage', 'durkee onion', 'baby carrot', 'mayonnaise', 'cream', 'salt']",258.1,29.0,32.0,14.0,6.0,28.0,6.0,-
109,salvadoran cabbage salad  curtido,456309,35,6,"['cabbage', 'baby carrot', 'water', 'scallion', 'vinegar', 'water', 'jalapeno pepper', 'salt']",45.5,0.0,19.0,13.0,3.0,0.0,3.0,-
110,aloo phujia,61114,50,5,"['durkee onion', 'vegetable oil', 'potato', 'salt', 'cayenne pepper', 'turmeric', 'cumin powder', 'tomato']",232.6,21.0,14.0,24.0,6.0,9.0,8.0,-
111,cauliflower green chilies and tomatoes,29657,25,7,"['vegetable oil', 'garlic', 'durkee onion', 'head cauliflower', 'water', 'lemon juice concentrate', 'cumin powder', 'turmeric', 'cayenne pepper', 'salt', 'tomato', 'chily']",63.1,2.0,19.0,9.0,5.0,1.0,3.0,-
112,keema mattar,262550,55,9,"['durkee onion', 'ginger', 'garlic', 'vegetable oil', 'curry powder', 'cinnamon', 'turmeric', 'cumin powder', 'cumin powder', 'chicken breast', 'tomato', 'lemon juice concentrate', 'pea', 'chili pepper']",109.5,4.0,9.0,1.0,29.0,2.0,2.0,-
113,moroccan roasted vegetables,170031,60,7,"['durkee onion', 'zucchini', 'eggplant', 'potato', 'pepper', 'tomato', 'chickpea', 'garlic', 'oil', 'lemon juice concentrate', 'cumin powder', 'turmeric', 'cinnamon', 'paprika', 'cayenne pepper']",305.9,14.0,40.0,14.0,19.0,6.0,17.0,-
114,tandoori style chicken,100251,75,11,"['chicken meat', 'yogurt', 'lemon juice concentrate', 'durkee onion', 'garlic', 'cumin powder', 'salt', 'turmeric', 'cinnamon', 'ground ginger', 'cayenne pepper', 'clove']",353.9,38.0,10.0,21.0,53.0,37.0,1.0,-
115,billie s cookies,78427,32,5,"['butter', 'safflower oil', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'baking powder', 'oat', 'coconut', 'chocolate chip cookie', 'corn flake']",335.1,23.0,104.0,8.0,9.0,28.0,15.0,['american']
116,chocolate chip cakies,14017,20,8,"['wheat flour', 'cocoa', 'baking soda', 'salt', 'sugar', 'margarine', 'egg substitute', 'yogurt', 'vanilla', 'chocolate chip cookie']",98.5,3.0,35.0,3.0,4.0,6.0,5.0,['american']
117,st  paul s oatmeal chocolate chip cookies,260618,75,9,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'oatmeal', 'chocolate chip cookie']",158.4,11.0,58.0,6.0,3.0,11.0,7.0,['american']
118,lots a chocolate chip cookies,158481,40,10,"['margarine', 'sugar', 'sugar', 'egg', 'water', 'vanilla', 'wheat flour', 'coconut', 'baking powder', 'baking soda', 'salt', 'oat', 'chocolate chip cookie']",90.7,7.0,28.0,3.0,1.0,8.0,3.0,-
119,vegan chocolate chip cookies,68424,20,8,"['margarine', 'sugar', 'sugar', 'vanilla', 'salt', 'egg substitute', 'wheat flour', 'baking soda', 'chocolate chip cookie', 'walnut']",141.2,8.0,66.0,3.0,2.0,12.0,7.0,-
120,good seasons shrimp scampi,93615,15,6,"['herb seasoning', 'lemon juice concentrate', 'oil', 'leaf parsley', 'pepper', 'garlic', 'shrimp']",250.7,23.0,1.0,7.0,46.0,11.0,1.0,-
121,grilled shrimp scampi,59023,45,5,"['olive oil', 'lemon juice concentrate', 'leaf parsley', 'garlic', 'pepper', 'pepper flake', 'shrimp']",257.4,23.0,2.0,40.0,47.0,10.0,1.0,-
122,lemon garlic marinated shrimp,406063,10,5,"['garlic', 'olive oil', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper', 'shrimp']",71.7,4.0,0.0,7.0,20.0,2.0,0.0,-
123,lemon garlic marinated shrimp  ice cold and refreshing,385352,15,4,"['garlic', 'olive oil', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper', 'shrimp']",71.7,4.0,0.0,7.0,20.0,2.0,0.0,-
124,white bean and red pepper spread,166519,10,4,"['bean', 'pepper', 'garlic', 'lemon juice concentrate', 'leaf parsley', 'pepper']",276.9,1.0,1.0,13.0,33.0,0.0,17.0,-
125,asian peanut pasta,476075,25,7,"['chicken broth', 'fresh gingerroot', 'soy sauce', 'peanut butter', 'honey', 'chili paste', 'garlic', 'penne pasta', 'durkee onion', 'peanut butter']",737.6,36.0,67.0,75.0,47.0,21.0,38.0,-
