,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
52,turkey and wild rice soup,44026,60,17,"['butter', 'durkee onion', 'champignon mushroom', 'water', 'chicken broth', 'rice blend', 'sherry', 'turkey', 'cream', 'jumbo egg', 'pepper', 'leaf parsley', 'marjoram leaves', 'thyme sprigs', 'sage', 'soy sauce']",430.3,50.0,9.0,41.0,54.0,94.0,2.0,['american']
53,wild rice and mushroom soup,31831,35,9,"['champignon mushroom', 'durkee onion', 'celery seed', 'butter', 'wheat flour', 'chicken broth', 'cream', 'grain rice', 'marjoram leaves', 'pepper']",416.9,38.0,18.0,33.0,26.0,74.0,12.0,['american']
54,dijon chicken mushroom stroganoff,113707,55,10,"['chicken broth', 'water', 'durkee onion', 'mustard', 'thyme sprigs', 'salt', 'pepper', 'garlic', 'champignon mushroom', 'chicken breast', 'cream', 'egg noodle']",365.5,13.0,11.0,25.0,66.0,17.0,12.0,-
55,brown sugar glazed carrots,271361,19,7,"['baby carrot', 'butter', 'sugar', 'salt']",78.2,4.0,34.0,6.0,1.0,9.0,4.0,-
56,dressed up baby carrots,397935,20,5,"['baby carrot', 'sugar', 'butter', 'salt']",77.7,6.0,32.0,4.0,1.0,12.0,3.0,-
57,oven glazed carrots,111988,100,5,"['baby carrot', 'butter', 'salt', 'pepper', 'sugar']",127.3,9.0,49.0,17.0,2.0,18.0,6.0,-
58,sweet butter carrots,316389,20,7,"['baby carrot', 'salt', 'butter', 'sugar']",210.5,17.0,92.0,19.0,1.0,36.0,9.0,-
59,tushennaya markov  braised carrots,286683,65,6,"['baby carrot', 'butter', 'sugar', 'wheat flour', 'salt']",106.3,9.0,24.0,4.0,2.0,18.0,4.0,-
60,carne gisada con papas  meat   potatoes,6944,0,7,"['beef steak', 'potato', 'tomato sauce', 'salt', 'pepper', 'cumin powder', 'garlic', 'water']",844.5,60.0,16.0,57.0,151.0,77.0,14.0,['mexican']
61,chorizo sausage,102566,20,7,"['ground pork', 'chile', 'dried arbol chile', 'water', 'garlic', 'oregano sprig', 'cumin', 'pepper', 'sugar', 'cider vinegar', 'tequila', 'salt']",1410.6,146.0,12.0,183.0,237.0,176.0,4.0,"['american', 'mexican']"
62,fall off the bone barbecued baby back ribs,508263,220,13,"['pork baby back rib', 'sugar', 'salt', 'pepper', 'water', 'garlic', 'barbecue sauce']",1404.5,134.0,185.0,83.0,204.0,154.0,17.0,['american']
63,chili beef noodles,40498,45,6,"['oil', 'ground beef', 'bell pepper', 'durkee onion', 'garlic', 'chili powder', 'tomato', 'tomato sauce', 'salt', 'pepper', 'egg noodle']",1729.8,137.0,159.0,243.0,212.0,149.0,43.0,-
64,rudolph s barbecue spareribs,212952,465,12,"['sugar', 'salt', 'paprika', 'chili powder', 'garlic', 'pepper', 'allspice', 'sparerib']",1978.7,216.0,107.0,389.0,271.0,254.0,13.0,-
65,brownies,208837,25,8,"['butter', 'sugar', 'egg', 'wheat flour', 'cocoa', 'vanilla']",176.1,9.0,80.0,1.0,5.0,16.0,9.0,-
66,dump bars,375699,35,7,"['sugar', 'wheat flour', 'salt', 'cocoa', 'egg', 'oil', 'vanilla', 'chocolate chip cookie']",436.5,35.0,152.0,8.0,11.0,27.0,17.0,-
67,molten lava cupcakes,350128,17,9,"['chocolate chip cookie', 'butter', 'vanilla', 'sugar', 'wheat flour', 'salt', 'egg', 'cocoa']",200.4,20.0,64.0,5.0,6.0,39.0,6.0,-
68,nicky s choc chip cookies,209186,17,7,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'chocolate chip cookie']",158.4,11.0,55.0,7.0,3.0,22.0,7.0,-
69,suzanne s chocolate chocolate chip butter ball cookies,375501,30,6,"['butter', 'sugar', 'vanilla', 'egg', 'wheat flour', 'salt', 'cocoa', 'chocolate chip cookie']",206.1,19.0,54.0,3.0,4.0,37.0,7.0,-
70,beef dumplings with an apricot surprise,60068,30,7,"['ground beef', 'pepper', 'salt', 'garlic', 'coriander sprig', 'durkee onion', 'egg', 'apricot', 'chicken broth']",102.4,8.0,17.0,1.0,14.0,10.0,1.0,-
71,easy turkey thigh dinner,294936,140,10,"['turkey leg', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'chicken broth', 'pepper']",49.9,0.0,20.0,6.0,3.0,0.0,3.0,-
72,festive cranberry stuffing,97729,15,6,"['chicken broth', 'pepper', 'celery seed', 'cranberry', 'durkee onion', 'chicken flavor stuffing mix']",27.6,0.0,6.0,11.0,4.0,0.0,1.0,-
73,silver palate grand marnier apricot stuffing,143653,65,16,"['apricot', 'marnier', 'turkey liver', 'turkey heart', 'butter', 'celery seed', 'durkee onion', 'bulk pork sausage', 'herb stuffing mix', 'almond', 'chicken broth', 'thyme sprigs', 'pepper']",495.5,45.0,41.0,36.0,37.0,67.0,13.0,-
74,wee cranberry stuffing balls,11043,55,6,"['breadcrumb', 'egg', 'cranberry', 'thyme sprigs', 'summer savory', 'leaf parsley', 'pepper', 'durkee onion', 'celery seed', 'butter', 'chicken broth']",64.7,5.0,3.0,4.0,3.0,9.0,2.0,-
75,apple pie parfait  big on taste  not calories,422604,10,3,"['yogurt', 'honey', 'apple pie spice', 'gala apple', 'oat']",308.4,7.0,167.0,7.0,29.0,13.0,18.0,-
76,apple yogurt shake,122915,15,4,"['apple', 'apple juice', 'milk', 'yogurt', 'honey']",207.2,6.0,133.0,2.0,8.0,13.0,13.0,-
77,milo breakfast smoothie shake,225794,4,1,"['milo', 'milk powder', 'oat', 'banana', 'milk', 'honey', 'yogurt']",564.8,23.0,152.0,8.0,41.0,41.0,30.0,-
78,oaty delight,41792,15,3,"['oat', 'milk', 'yogurt', 'lemon juice concentrate', 'apple', 'cinnamon', 'raspberry', 'hazelnut', 'mint']",191.2,10.0,54.0,1.0,11.0,5.0,9.0,-
79,peach and bircher muesli,328675,490,4,"['oat', 'milk', 'yogurt', 'peach', 'honey', 'almond']",275.7,7.0,76.0,3.0,22.0,5.0,16.0,-
80,fabulous banana pudding,19137,30,11,"['vanilla wafer', 'wheat flour', 'sugar', 'jumbo egg', 'milk', 'vanilla', 'butter', 'banana', 'cream']",388.2,30.0,130.0,2.0,11.0,59.0,16.0,['american']
81,creme anglaise,48996,30,8,"['milk', 'sugar', 'jumbo egg', 'vanilla']",535.1,36.0,180.0,7.0,35.0,58.0,20.0,-
82,fantastic creamy layered banana dessert,129702,20,10,"['vanilla pudding', 'cream', 'milk', 'vanilla', 'topping', 'vanilla wafer', 'banana']",1127.6,69.0,371.0,22.0,27.0,129.0,58.0,-
83,microwave banana pudding,259210,20,12,"['sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla', 'vanilla wafer', 'banana', 'topping']",374.1,23.0,92.0,14.0,11.0,35.0,18.0,-
84,vivian s banana pudding,490773,55,7,"['margarine', 'wheat flour', 'milk', 'milk', 'sugar', 'egg', 'vanilla', 'vanilla wafer', 'banana']",569.1,32.0,157.0,12.0,23.0,39.0,28.0,-
85,bisquick lemon squares,195452,45,11,"['bisquick baking mix', 'sugar', 'butter', 'sugar', 'coconut', 'egg', 'lemon juice concentrate', 'lemon rind']",71.2,3.0,38.0,3.0,1.0,4.0,4.0,-
86,choc chip cookies,313388,30,10,"['butter', 'caster sugar', 'sugar', 'egg', 'vanilla essence', 'wheat flour', 'chocolate chip cookie']",146.6,10.0,52.0,6.0,3.0,21.0,6.0,-
87,coconut jam slice,9420,65,13,"['wheat flour', 'vanilla custard', 'butter', 'sugar', 'strawberry jam', 'caster sugar', 'egg', 'coconut']",132.4,11.0,38.0,2.0,2.0,24.0,5.0,-
88,jessgarfield s milo biscuits,123173,32,11,"['butter', 'caster sugar', 'sugar', 'vanilla essence', 'egg', 'wheat flour', 'milo', 'breakfast cereal']",64.2,4.0,20.0,3.0,1.0,8.0,3.0,-
89,lemon love notes,267392,40,13,"['butter', 'wheat flour', 'sugar', 'sugar', 'baking powder', 'egg', 'lemon juice concentrate', 'lemon rind']",148.4,9.0,57.0,2.0,3.0,19.0,7.0,-
90,brown  sugar  crust  for  cheesecakes,414864,35,6,"['purpose flour', 'sugar', 'butter']",164.0,15.0,23.0,3.0,3.0,32.0,5.0,-
91,easy baked donuts,400316,15,5,"['country biscuit', 'butter', 'sugar', 'cinnamon']",142.3,10.0,80.0,2.0,0.0,21.0,7.0,-
92,graham and fruit bars,294704,30,10,"['purpose flour', 'capn crunch cereal', 'sugar', 'cinnamon', 'butter', 'strawberry jam']",86.5,4.0,35.0,2.0,1.0,8.0,5.0,-
93,rhubarb crumbles,172022,80,10,"['rhubarb', 'sugar', 'butter', 'purpose flour', 'cinnamon']",475.5,14.0,343.0,3.0,4.0,29.0,32.0,-
94,viennese tarts,164678,20,6,"['butter', 'sugar', 'purpose flour']",133.9,14.0,11.0,2.0,2.0,29.0,3.0,-
95,cheddar rum spread,342806,15,2,"['cheddar cheese', 'butter', 'rum', 'cayenne pepper']",2389.5,343.0,6.0,114.0,153.0,707.0,1.0,['american']
96,chipotle butter,81300,10,5,"['butter', 'chipotle chile', 'adobo']",1699.6,284.0,38.0,55.0,10.0,583.0,5.0,['american']
97,homemade butter for the kitchen aid,199638,10,2,"['whipping cream', 'salt']",3284.4,541.0,4.0,15.0,39.0,1096.0,8.0,['american']
98,refrigerator biscuits,162012,22,6,"['cheese', 'butter', 'wheat flour']",2047.8,265.0,3.0,121.0,60.0,541.0,32.0,['american']
99,horse radish butter  pepperotsmor,427195,5,3,"['butter', 'horseradish', 'salt']",1656.4,283.0,19.0,57.0,5.0,583.0,2.0,-
100,asian beef skewers,299324,20,7,"['garlic', 'ginger', 'soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'sirloin tip steak', 'durkee onion']",273.4,25.0,6.0,23.0,49.0,30.0,1.0,-
101,asparagus grilled with an asian touch,90746,10,4,"['asparagus', 'sugar', 'sesame oil', 'soy sauce', 'rice vinegar', 'garlic', 'ginger', 'pepper', 'chili pepper flake']",83.0,5.0,16.0,28.0,10.0,2.0,3.0,-
102,big island paniolo tri tip steak,455376,70,5,"['salt', 'garlic', 'ginger', 'soy sauce', 'sugar', 'sesame oil', 'pepper', 'beef steak']",332.1,17.0,13.0,14.0,101.0,19.0,1.0,-
103,easy skillet asian rainbow trout,337176,16,8,"['trout fillet', 'soy sauce', 'pepper', 'sugar', 'sesame oil', 'garlic', 'ginger', 'durkee onion']",256.6,15.0,5.0,9.0,72.0,14.0,0.0,-
104,ginger soy flank steak,76084,78,6,"['ginger', 'garlic', 'chili pepper flake', 'lime', 'sugar', 'soy sauce', 'sesame oil', 'flank steak']",357.2,27.0,16.0,47.0,77.0,32.0,3.0,-
105,fried corn paula deen style,181797,20,5,"['butter', 'kernel corn', 'salt', 'sugar', 'leaf basil']",211.2,16.0,21.0,27.0,10.0,28.0,9.0,['american']
106,herbed corn,30832,25,4,"['butter', 'leaf parsley', 'chive', 'thyme sprigs', 'salt', 'cayenne pepper', 'corn']",180.3,19.0,11.0,10.0,6.0,37.0,5.0,['american']
107,herbed corn on the cob,61000,40,8,"['butter', 'pepper', 'rosemary sprigs', 'salt', 'leaf parsley', 'corn']",250.5,26.0,21.0,13.0,8.0,49.0,8.0,['american']
108,grilled corn cobs with tomato herb spread,218083,25,6,"['corn', 'aluminum foil', 'butter', 'tomato', 'garlic', 'leaf parsley', 'leaf basil', 'thyme sprigs', 'salt', 'pepper']",231.7,20.0,15.0,4.0,8.0,37.0,10.0,-
109,grilled corn on the cob,302096,35,6,"['corn', 'butter', 'salt', 'sugar', 'aluminum foil']",232.2,20.0,18.0,22.0,8.0,37.0,10.0,-
110,a simple harissa,424892,15,7,"['tomato', 'durkee onion', 'leaf parsley', 'paprika', 'olive oil', 'lemon juice concentrate', 'pepper']",59.8,7.0,9.0,0.0,1.0,3.0,1.0,-
111,ethiopian tomato   cucumber salad,454644,15,2,"['tomato', 'cucumber', 'durkee onion', 'pepper', 'lemon juice concentrate', 'vinegar', 'salt', 'pepper', 'olive oil']",54.2,3.0,18.0,6.0,2.0,1.0,2.0,-
112,feggous and tomato salad  moroccan chopped cucumber and tomato s,503818,15,5,"['cucumber', 'tomato', 'leaf parsley', 'durkee onion', 'lemon juice concentrate', 'oil', 'salt', 'pepper']",130.0,16.0,20.0,0.0,3.0,7.0,3.0,-
113,israeli salad,242619,3,2,"['cucumber', 'tomato', 'durkee onion', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'weed', 'leaf parsley']",57.1,7.0,8.0,8.0,1.0,3.0,1.0,-
114,low carb sorta caesar,314443,10,7,"['garlic', 'olive oil', 'romaine lettuce', 'leaf parsley', 'pepper', 'cucumber', 'durkee onion', 'lemon juice concentrate', 'sauce', 'parmesan cheese', 'tomato']",209.4,30.0,11.0,3.0,6.0,16.0,2.0,-
115,baked pork chops with onions and chili sauce,124093,50,8,"['pork loin chop', 'oil', 'durkee onion', 'sugar', 'chili sauce']",434.9,30.0,52.0,29.0,82.0,27.0,6.0,-
116,chicken in orange sauce,340526,45,13,"['mustard', 'salt', 'pepper', 'oil', 'durkee onion', 'juice', 'chicken breast', 'sugar']",407.8,19.0,76.0,19.0,98.0,11.0,7.0,-
117,curried pork chops,4956,30,14,"['purpose flour', 'seasoning salt', 'pepper', 'pork loin chop', 'oil', 'durkee onion', 'apple', 'hunts ready tomato sauces chunky special', 'raisin', 'curry powder', 'sugar', 'pepper']",416.1,41.0,44.0,2.0,39.0,42.0,8.0,-
118,pan fried pork with balsamic onions,321125,20,12,"['pork loin chop', 'salt', 'pepper', 'oil', 'durkee onion', 'vinegar', 'sugar']",307.3,18.0,33.0,24.0,73.0,18.0,3.0,-
119,savory glazed pork chops,44624,25,10,"['oil', 'pork loin chop', 'pepper', 'durkee onion', 'sauce', 'cider vinegar', 'sugar', 'ground sage']",456.1,38.0,33.0,11.0,84.0,34.0,4.0,-
120,grilled squid,144747,60,10,"['squid', 'salt', 'cilantro leave', 'seafood cocktail sauce', 'pepper', 'garlic', 'peanut butter', 'spice powder', 'curry powder', 'lemongrass', 'soy sauce', 'sesame oil', 'lime juice concentrate', 'sugar']",417.9,29.0,19.0,373.0,87.0,17.0,5.0,-
121,hawaiian marinade,80796,10,2,"['sugar', 'ground ginger', 'mustard', 'salt', 'molasses', 'soy sauce', 'cooking oil', 'water', 'garlic']",865.1,85.0,294.0,265.0,17.0,35.0,29.0,-
122,japanese teriyaki sauce,221123,20,4,"['soy sauce', 'mirin', 'sugar', 'ginger', 'honey', 'salt', 'garlic']",665.1,0.0,554.0,462.0,32.0,0.0,50.0,-
123,lemongrass chicken marinade,460986,5,4,"['lemongrass', 'sherry', 'soy sauce', 'seafood cocktail sauce', 'ginger', 'garlic', 'chili pepper', 'pepper', 'sugar']",396.7,0.0,151.0,261.0,16.0,0.0,17.0,-
124,white knight rub,324883,10,3,"['onion powder', 'pepper', 'salt', 'garlic', 'sugar']",453.2,2.0,146.0,389.0,24.0,1.0,35.0,-
125,best carrot soup,63102,45,9,"['butter', 'durkee onion', 'garlic', 'baby carrot', 'potato', 'chicken broth', 'water', 'salt', 'tarragon leave', 'pepper', 'milk']",169.1,13.0,13.0,32.0,10.0,26.0,6.0,-
126,caldo verde with sausage,101809,45,10,"['oil', 'durkee onion', 'garlic', 'potato', 'water', 'chorizo sausage', 'salt', 'pepper', 'kale']",346.4,27.0,7.0,40.0,24.0,25.0,11.0,-
127,food   wine kale and potato soup with turkey sausage,402235,40,15,"['cooking oil', 'turkey', 'durkee onion', 'garlic', 'water', 'chicken broth', 'salt', 'potato', 'pepper flake', 'kale', 'pepper']",452.0,21.0,11.0,43.0,66.0,16.0,16.0,-
128,skinny portuguese kale and potato soup  caldo verde,448886,45,15,"['portuguese chourico', 'kale', 'oil', 'durkee onion', 'garlic', 'chicken broth', 'potato', 'pepper flake', 'salt', 'pepper']",359.6,35.0,5.0,59.0,35.0,41.0,7.0,-
129,split pea soup with turkey sausage,411423,135,6,"['turkey sausage', 'durkee onion', 'baby carrot', 'celery rib', 'potato', 'garlic', 'salt', 'pepper', 'split pea', 'water', 'chicken broth', 'pepper flake']",425.1,17.0,27.0,40.0,52.0,23.0,18.0,-
130,christy s crock pot chli,472261,260,4,"['ground beef', 'kidney bean', 'pinto bean', 'chili bean', 'tomato', 'durkee onion', 'chily', 'pepper', 'water', 'chili powder', 'cumin powder', 'garlic', 'onion powder']",446.0,23.0,10.0,37.0,63.0,28.0,15.0,['american']
