,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,crock pot spaghetti sauce,171705,495,3,"['ground beef', 'sausage', 'pepper', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'tomato paste', 'sugar', 'seasoning salt', 'leaf basil', 'marjoram leaves', 'salt', 'pepper']",189.3,15.0,40.0,37.0,21.0,17.0,5.0,['italian']
31,mamas spaghetti sauce,77404,195,6,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'tomato sauce', 'vegetable broth', 'salt', 'pepper', 'sugar', 'leaf basil', 'oregano', 'leave', 'champignon mushroom']",570.3,50.0,92.0,134.0,69.0,59.0,12.0,['italian']
32,my crock pot spaghetti sauce,67860,500,5,"['ground beef', 'ground pork', 'durkee onion', 'tomato', 'tomato paste', 'tomato sauce', 'leave', 'garlic', 'oregano', 'salt', 'leaf basil', 'sugar', 'thyme sprigs']",257.7,21.0,49.0,32.0,33.0,26.0,5.0,['italian']
33,my very best spaghetti sauce,133806,630,5,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'tomato', 'tomato sauce', 'tomato paste', 'sugar', 'leaf basil', 'pepper', 'pepper flake', 'salt', 'garlic', 'seasoning salt']",474.0,40.0,84.0,70.0,53.0,47.0,11.0,['italian']
34,spaghetti sauce with meat,34252,65,6,"['durkee onion', 'garlic', 'leaf parsley', 'tomato', 'tomato paste', 'sugar', 'leaf basil', 'salt', 'oregano', 'pepper', 'ground beef']",201.7,9.0,75.0,61.0,22.0,11.0,9.0,['italian']
35,blue mango smoothie,55876,10,3,"['pineapple juice', 'honey', 'blueberry', 'mango', 'banana']",385.1,1.0,311.0,0.0,6.0,1.0,32.0,-
36,blueberry  mango and ginger parfait,70393,20,5,"['lime', 'mango', 'blueberry', 'ginger', 'cream']",152.8,1.0,119.0,0.0,3.0,0.0,13.0,-
37,chia hemp cereal,498722,6,3,"['hemp seed', 'chia seed', 'honey', 'cashew butter', 'grape', 'water']",35.1,0.0,37.0,0.0,0.0,0.0,3.0,-
38,energy mango shake,73353,10,3,"['mango', 'soymilk', 'honey']",190.7,0.0,180.0,0.0,2.0,0.0,16.0,-
39,mango berry delight,373502,15,5,"['mango', 'juice', 'honey', 'blueberry']",99.0,0.0,81.0,0.0,2.0,0.0,8.0,-
40,chicken  thighs with cinnamon and lemon,290868,90,14,"['olive oil', 'celery rib', 'baby carrot', 'durkee onion', 'garlic', 'rosemary sprigs', 'leave', 'pepper', 'lemon', 'zest', 'wheat flour', 'chicken thigh', 'oil', 'wine', 'lemon', 'juice', 'cinnamon candy', 'chicken stock', 'jumbo egg']",326.9,44.0,20.0,5.0,5.0,21.0,3.0,-
41,chicken marsala,21713,45,14,"['chicken breast halve', 'oil', 'champignon mushroom', 'wine', 'leaf parsley', 'pepper']",281.4,9.0,5.0,3.0,54.0,5.0,1.0,-
42,chicken pea   lemon risotto,311874,30,14,"['durkee onion', 'oil', 'arborio rice', 'wine', 'garlic', 'chicken breast fillet', 'pea', 'lemon', 'lemon zest', 'chicken stock']",395.1,15.0,18.0,12.0,41.0,8.0,17.0,-
43,lemon white wine turkey steak  or cutlet,416585,35,8,"['turkey cutlet', 'lemon', 'wine', 'durkee onion', 'oil', 'wheat flour', 'pepper']",201.4,13.0,2.0,3.0,54.0,7.0,1.0,-
44,shorba baidha   algerian chicken soup,387504,125,12,"['chicken drumstick', 'durkee onion', 'pea', 'water', 'cinnamon candy', 'lemon', 'jumbo egg', 'leaf parsley', 'oil', 'basmati rice', 'pepper']",160.5,10.0,3.0,6.0,24.0,8.0,4.0,-
45,can t stop snack n mix,287380,15,5,"['peanut butter', 'cereal', 'chocolate chip cookie']",237.9,18.0,68.0,8.0,11.0,19.0,9.0,-
46,cocoa peanut logs,120088,8,5,"['peanut butter', 'cocoa puffs cereal', 'chocolate chip cookie']",242.5,18.0,77.0,7.0,9.0,26.0,11.0,-
47,miss amies nut clusters,274476,20,5,"['chocolate chip cookie', 'peanut butter']",155.9,18.0,30.0,0.0,5.0,19.0,4.0,-
48,quickest ever no bake peanut butter chocolate drops,92451,25,7,"['chocolate chip cookie', 'peanut butter']",290.2,34.0,57.0,6.0,17.0,35.0,6.0,-
49,tiger butter candy,314207,50,6,"['almond bark', 'chocolate chip cookie', 'peanut butter']",168.1,20.0,31.0,3.0,10.0,20.0,3.0,-
50,cooked chicken for recipes   barefoot contessa style,234465,50,4,"['chicken breast', 'oil', 'salt', 'pepper']",289.2,27.0,0.0,3.0,60.0,22.0,0.0,-
51,easy flavorful chicken recipe,422031,15,7,"['chicken breast', 'oil', 'paprika', 'lemon pepper seasoning', 'salt']",214.5,13.0,0.0,7.0,64.0,7.0,0.0,-
52,lemon chicken   rice,107340,35,4,"['chicken breast', 'salt', 'pepper', 'paprika', 'oil', 'grain rice', 'chicken broth', 'oregano', 'lemon', 'zest', 'lemon', 'juice']",356.5,11.0,2.0,31.0,60.0,6.0,13.0,-
53,romantic stuffed chicken breasts a deux,176006,35,9,"['chicken breast', 'pepper', 'pastrami', 'salt', 'pepper', 'paprika', 'oil']",391.3,36.0,0.0,24.0,84.0,31.0,0.0,-
54,solo chicken breast and wild rice,70467,100,5,"['grain rice', 'chicken broth', 'champignon mushroom', 'durkee onion', 'chicken breast', 'oil', 'salt', 'pepper']",527.8,26.0,24.0,83.0,88.0,13.0,16.0,-
55,chocolate oatmeal coconut cookies,49718,27,5,"['butter', 'sugar', 'sugar', 'egg', 'oat', 'coconut', 'baking soda', 'salt', 'baking powder', 'vanilla', 'chocolate chip']",251.3,23.0,85.0,11.0,5.0,52.0,9.0,-
56,crackerjack cookies,16387,20,5,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'oat', 'coconut', 'rice krispy']",114.1,8.0,35.0,3.0,2.0,17.0,5.0,-
57,crunchy christmas cookies,4126,25,6,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'baking powder', 'oat', 'corn flake', 'coconut', 'pistachio']",89.7,7.0,24.0,3.0,2.0,12.0,3.0,-
58,harvey s ranger cookies,399030,28,11,"['sugar', 'sugar', 'butter', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'corn flake', 'oat', 'raisin', 'coconut', 'pistachio']",286.3,21.0,86.0,11.0,7.0,37.0,12.0,-
59,pecan macaroon cookies,77584,40,8,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'coconut', 'pistachio', 'vanilla', 'oat']",182.3,16.0,47.0,4.0,4.0,28.0,6.0,-
60,blueberry muffin bread  abm,224764,10,7,"['milk', 'egg', 'water', 'butter', 'wheat bread flour', 'sugar', 'salt', 'nutmeg', 'yeast', 'blueberry']",1920.2,59.0,157.0,86.0,105.0,105.0,111.0,['american']
61,summer fruit bread,30728,20,3,"['blueberry', 'yeast', 'wheat bread flour', 'wheat flour', 'sugar', 'milk', 'clove', 'cinnamon', 'salt', 'peach', 'butter', 'egg', 'water']",2113.0,53.0,329.0,104.0,128.0,87.0,131.0,['american']
62,cinnamon sugar bread  bread machine,90502,218,9,"['milk', 'butter', 'egg', 'wheat bread flour', 'sugar', 'salt', 'cinnamon', 'yeast']",2420.6,98.0,404.0,73.0,113.0,184.0,134.0,-
63,orange spice yeast bread  bread machine,81220,10,2,"['milk', 'egg', 'butter', 'orange', 'zest', 'wheat bread flour', 'cinnamon', 'clove', 'nutmeg', 'sugar', 'salt', 'yeast']",2300.5,119.0,158.0,123.0,120.0,220.0,112.0,-
64,raisin bread   bread machine,431576,3,3,"['water', 'butter', 'wheat bread flour', 'milk', 'sugar', 'salt', 'cinnamon', 'raisin', 'yeast']",2181.1,49.0,446.0,155.0,101.0,89.0,143.0,-
65,best ever three bean chili,348339,65,5,"['oil', 'durkee onion', 'garlic', 'cumin powder', 'chili powder', 'chicken broth', 'shoepeg corn', 'tomato', 'tomato sauce', 'jalapeno pepper', 'ground beef', 'bean', 'kidney bean', 'cheddar cheese']",307.6,20.0,20.0,22.0,41.0,23.0,9.0,['american']
66,black bean and mango salad,298843,20,3,"['bean', 'mango', 'bell pepper', 'durkee onion', 'cilantro', 'lime juice concentrate', 'oil', 'jalapeno pepper', 'salt']",209.9,6.0,55.0,0.0,17.0,3.0,12.0,['american']
67,chef cajun deb s green stuff,312001,60,9,"['durkee onion', 'bell pepper', 'celery seed']",54.5,0.0,24.0,2.0,3.0,0.0,4.0,['american']
68,chunky southwestern gazpacho,369821,20,10,"['cucumber', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'vegetable juice cocktail', 'bean', 'garlic', 'wine vinegar', 'sauce', 'habanero sauce']",225.9,1.0,44.0,40.0,24.0,1.0,15.0,['american']
69,veronica s pasta figiole,37300,35,8,"['durkee onion', 'garlic', 'bell pepper', 'celery seed', 'tomato sauce', 'bean', 'spinach', 'leaf basil', 'chicken broth', 'penne pasta']",486.1,3.0,50.0,31.0,50.0,3.0,32.0,['italian']
70,diet low cal low fat super salad dressing,168450,1,5,"['mayonnaise', 'mustard', 'water']",12.8,0.0,4.0,6.0,0.0,0.0,0.0,-
71,emergency spread,38037,6,6,"['parmesan cheese', 'durkee onion', 'mayonnaise']",4.3,0.0,0.0,0.0,0.0,0.0,0.0,-
72,hasty hots,59428,25,4,"['durkee onion', 'parmesan cheese', 'mayonnaise', 'round']",24.1,2.0,1.0,2.0,1.0,2.0,0.0,-
73,parmesan fish,82679,15,4,"['mustard', 'mayonnaise', 'parmesan cheese', 'halibut steak']",88.8,10.0,5.0,14.0,5.0,8.0,1.0,-
74,simple honey mustard sauce dressing,383088,5,6,"['mayonnaise', 'honey', 'mustard']",102.3,8.0,44.0,5.0,0.0,4.0,4.0,-
75,cumin dusted salmon fillets,222157,17,5,"['cumin', 'paprika', 'salt', 'pepper', 'salmon']",199.4,9.0,0.0,16.0,67.0,4.0,0.0,-
76,spicy beef kebabs,312529,192,10,"['sirloin beef', 'garlic', 'paprika', 'turmeric', 'cumin', 'salt', 'pepper', 'wine vinegar', 'oil', 'skewer']",618.1,81.0,0.0,22.0,66.0,70.0,0.0,-
77,spicy grilled beef kabobs,126902,132,8,"['sirloin steak', 'garlic', 'paprika', 'turmeric', 'cumin', 'salt', 'pepper', 'wine vinegar', 'oil']",594.6,75.0,0.0,22.0,69.0,62.0,0.0,-
78,spicy whole wheat pita chips,362708,15,7,"['cumin', 'paprika', 'salt', 'pepper', 'wheat pita bread', 'vegetable oil cooking spray']",21.8,0.0,0.0,2.0,1.0,0.0,1.0,-
79,very simple oven fried chicken    low fat,163666,50,8,"['chicken breast halve', 'vegetable oil cooking spray', 'salt', 'pepper', 'paprika']",138.5,4.0,0.0,29.0,50.0,3.0,0.0,-
80,amber style goddess dressing,229406,5,4,"['flax seed', 'tahini sesame butter', 'water', 'cider vinegar', 'lemon juice concentrate', 'soy sauce', 'garlic', 'sesame seed', 'durkee onion', 'leaf parsley']",51.8,7.0,0.0,1.0,2.0,2.0,0.0,-
81,cafe chimes hummus,87906,25,9,"['durkee onion', 'garlic', 'lemon juice concentrate', 'cider vinegar', 'tamari', 'curry powder', 'chickpea', 'tahini sesame butter', 'sesame seed', 'leaf parsley', 'pepper']",204.8,13.0,3.0,16.0,15.0,6.0,8.0,-
82,lighter hummus,67692,10,5,"['chickpea', 'yogurt', 'tahini sesame butter', 'lemon juice concentrate', 'cumin', 'garlic', 'leaf parsley']",122.2,5.0,4.0,8.0,10.0,2.0,6.0,-
83,stu s hummus,242481,15,7,"['chickpea', 'garlic', 'lemon juice concentrate', 'tahini sesame butter', 'cumin powder']",116.7,5.0,0.0,8.0,8.0,2.0,5.0,-
84,the best basic hummus recipe,523840,10,6,"['chickpea', 'tahini sesame butter', 'garlic', 'sea salt', 'olive oil', 'lemon juice concentrate', 'paprika', 'coriander sprig']",300.4,25.0,0.0,32.0,14.0,11.0,10.0,-
85,aunt ira s peanut brittle,279546,15,4,"['sugar', 'corn syrup', 'water', 'peanut butter', 'butter', 'baking soda', 'salt', 'vanilla']",383.3,24.0,167.0,24.0,12.0,20.0,19.0,-
86,divinity fudge,26788,25,8,"['sugar', 'corn syrup', 'water', 'egg white', 'salt', 'walnut', 'vanilla']",71.9,1.0,57.0,0.0,0.0,0.0,5.0,-
87,fluffy 7 minute frosting,22181,12,7,"['sugar', 'water', 'egg white', 'corn syrup', 'salt', 'vanilla']",111.0,0.0,104.0,2.0,1.0,0.0,9.0,-
88,nelson cookie bake snow white icing,196696,30,3,"['sugar', 'egg white', 'crisco', 'water', 'vanilla', 'salt']",155.7,6.0,117.0,0.0,0.0,6.0,9.0,-
89,perfect divinity,84828,35,8,"['sugar', 'corn syrup', 'water', 'salt', 'egg white', 'vanilla', 'pistachio']",61.6,0.0,54.0,0.0,0.0,0.0,5.0,-
90,brewer s rye bread,31354,190,25,"['purpose flour', 'wheat flour', 'milk', 'salt', 'sugar', 'butter', 'ale', 'yeast', 'fennel seed']",2443.6,60.0,152.0,158.0,126.0,105.0,150.0,-
91,cheddar crown loaf,174301,145,24,"['milk', 'water', 'butter', 'wheat flour', 'sugar', 'salt', 'yeast', 'cheddar cheese', 'caraway seed']",4131.0,148.0,111.0,339.0,263.0,283.0,223.0,-
92,fugassa bread,200595,150,28,"['oil', 'durkee onion', 'bell pepper', 'yeast', 'water', 'salt', 'sugar', 'purpose flour', 'cheddar cheese', 'sea salt']",3120.9,165.0,95.0,156.0,227.0,262.0,139.0,-
93,grandma s cheese braid,55652,215,26,"['wheat flour', 'salt', 'yeast', 'yogurt', 'water', 'butter', 'egg', 'cheddar cheese', 'milk', 'sugar']",2568.3,121.0,43.0,194.0,212.0,216.0,116.0,-
94,whole wheat beer bread recipe   vegan,327861,65,16,"['wheat flour', 'purpose flour', 'sugar', 'salt', 'baking powder', 'beer']",1503.2,8.0,55.0,143.0,95.0,4.0,100.0,-
95,buttery soft crescent rolls,236658,135,10,"['water', 'milk', 'egg', 'butter', 'sugar', 'salt', 'purpose flour', 'yeast']",192.8,11.0,17.0,8.0,7.0,22.0,9.0,-
96,grandma s easy potato rolls,107871,45,12,"['yeast', 'milk', 'butter', 'water', 'salt', 'purpose flour', 'potato flour', 'sugar', 'egg']",263.7,13.0,27.0,12.0,12.0,25.0,13.0,-
97,just like lambert s  throwed  rolls   copycat,102734,25,14,"['sugar', 'yeast', 'water', 'milk', 'butter', 'egg', 'salt', 'purpose flour']",223.9,8.0,18.0,10.0,11.0,15.0,12.0,-
98,sweet bread dough,470123,195,14,"['butter', 'milk', 'water', 'yeast', 'water', 'purpose flour', 'sugar', 'egg', 'salt']",202.1,10.0,12.0,9.0,9.0,19.0,10.0,-
99,yummy dinner rolls,104342,205,13,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'purpose flour']",175.6,7.0,12.0,6.0,9.0,14.0,9.0,-
100,amy s cilantro cream sauce,120856,5,3,"['cheese', 'cream', 'tomatillo salsa', 'pepper', 'celery', 'cumin', 'garlic', 'ground cilantro', 'lime juice concentrate']",229.8,32.0,6.0,19.0,10.0,64.0,2.0,-
101,chipotle chile stuffed eggs,394776,40,11,"['cumin', 'egg', 'cream', 'scallion top', 'lime juice concentrate', 'adobo', 'adobo', 'salt', 'ground cilantro']",94.9,10.0,1.0,12.0,13.0,13.0,0.0,-
102,chipotle lime vinaigrette,37948,5,1,"['oil', 'lime juice concentrate', 'garlic', 'adobo', 'ground cilantro', 'cumin', 'salt', 'pepper']",165.1,27.0,0.0,0.0,0.0,12.0,0.0,-
103,creamy chipotle chili sauce,217439,30,2,"['mayonnaise', 'cream', 'adobo', 'garlic', 'ground cilantro', 'lime juice concentrate']",92.0,12.0,6.0,5.0,1.0,11.0,1.0,-
104,spicy black beans with chipotle mayonnaise spread,417271,20,6,"['mayonnaise', 'cream', 'adobo', 'bean', 'durkee onion', 'ground cilantro', 'garlic', 'chili powder', 'cumin', 'lime juice concentrate', 'salt']",145.8,3.0,6.0,26.0,16.0,2.0,8.0,-
105,bacon  onion    cream cheese stuffed mushrooms,365951,22,15,"['champignon mushroom', 'light cream cheese', 'bacon', 'durkee onion', 'garlic', 'pepper']",217.8,29.0,9.0,13.0,15.0,39.0,1.0,-
106,dressed up fried potatoes,94643,60,9,"['potato', 'durkee onion', 'champignon mushroom', 'bacon', 'pepper']",213.2,5.0,11.0,3.0,11.0,6.0,13.0,-
107,mushroom and spinach quiche with potato crust,391788,50,17,"['gold potato', 'oil', 'salt', 'pepper', 'durkee onion', 'champignon mushroom', 'spinach', 'egg', 'milk', 'gruyere cheese']",111.1,7.0,6.0,9.0,13.0,8.0,3.0,-
108,panini with sauted mushrooms and gruyre,137353,25,12,"['butter', 'champignon mushroom', 'mustard', 'bread crumb', 'spinach', 'pepper', 'durkee onion', 'gruyere cheese']",356.6,30.0,19.0,26.0,37.0,55.0,9.0,-
109,quick carbonara,182232,35,11,"['spaghetti', 'bacon', 'durkee onion', 'champignon mushroom', 'jumbo egg', 'cheddar cheese', 'pepper']",553.1,48.0,8.0,21.0,41.0,62.0,15.0,-
110,big soft and chewy chocolate chip cookies,168047,20,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",6766.3,511.0,2680.0,201.0,132.0,1003.0,318.0,-
111,chocolate chip cookie slab pie,534953,60,22,"['oreo cookie', 'butter', 'sugar', 'butter', 'egg', 'vanilla extract', 'sugar', 'purpose flour', 'salt', 'chocolate chip cookie']",7074.9,622.0,2793.0,129.0,111.0,1234.0,291.0,-
112,incredible chocolate chip cookies,280114,38,14,"['butter', 'egg', 'molasses', 'vanilla', 'water', 'sugar', 'sugar', 'baking soda', 'baking powder', 'salt', 'wheat flour', 'chocolate chip cookie']",10669.3,826.0,3685.0,314.0,204.0,1639.0,484.0,-
113,sam champion s coconut cake,444316,50,23,"['butter', 'sugar', 'egg white', 'flour', 'baking powder', 'salt', 'coconut flavoring', 'coconut milk powder', 'coconut', 'butter', 'shortening', 'sugar icing']",11488.8,935.0,4914.0,189.0,136.0,1948.0,502.0,-
114,triple caramel cake,51239,70,25,"['cream', 'sugar', 'butter', 'egg', 'purpose flour', 'baking powder', 'salt']",6851.5,653.0,2010.0,53.0,135.0,1292.0,239.0,-
115,busy day cake,177491,40,11,"['wheat flour', 'sugar', 'salt', 'baking powder', 'shortening', 'milk', 'egg', 'vanilla']",258.8,13.0,89.0,7.0,7.0,12.0,13.0,-
116,cookie  tarts,146284,30,17,"['shortening', 'sugar', 'egg', 'vanilla', 'milk', 'salt', 'baking powder', 'wheat flour', 'apple pie fill']",66.2,5.0,13.0,1.0,1.0,4.0,2.0,-
117,english cream scones,2122,0,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'shortening', 'egg', 'milk']",211.5,13.0,13.0,12.0,10.0,11.0,9.0,-
118,kathy s frosted soft sugar cookies,286412,430,15,"['sugar', 'shortening', 'egg', 'vanilla', 'milk', 'baking soda', 'salt', 'wheat flour', 'baking powder']",108.1,6.0,27.0,3.0,3.0,5.0,5.0,-
119,quick coffee cake,132389,35,11,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'egg', 'milk', 'vanilla', 'butter']",316.1,20.0,77.0,14.0,9.0,21.0,14.0,-
120,classic french crepes beurre sucre  butter and sugar,107407,3,9,"['crepe', 'butter', 'sugar']",49.9,5.0,16.0,1.0,0.0,12.0,1.0,['french']
121,roasted vegetable stock,143292,320,11,"['garlic', 'durkee onion', 'baby carrot', 'leek', 'celery seed', 'oil', 'leaf parsley', 'leave', 'peppercorn']",94.7,7.0,18.0,1.0,2.0,3.0,4.0,['french']
122,simple beef stock a la julia child,147999,340,12,"['pork neck', 'baby carrot', 'durkee onion', 'celery seed', 'leek', 'thyme sprigs', 'leave', 'garlic', 'clove', 'peppercorn']",150.6,1.0,54.0,5.0,8.0,0.0,11.0,['french']
123,carrot  leek and turnip saute,153971,45,11,"['oil', 'butter', 'leek', 'turnip', 'baby carrot', 'leaf parsley', 'leaf basil']",179.1,15.0,36.0,4.0,5.0,17.0,7.0,-
124,glazed carrots and turnips,150031,50,13,"['butter', 'turnip', 'baby carrot', 'pearl onion', 'chicken broth', 'sugar', 'thyme sprigs', 'leaf parsley']",112.5,9.0,33.0,8.0,3.0,18.0,4.0,-
125,cabbage with polish sausage,230781,35,7,"['durkee onion', 'butter', 'wheat flour', 'water', 'vinegar', 'salt', 'sugar', 'pepper', 'cabbage', 'sausage']",509.0,59.0,35.0,63.0,39.0,77.0,7.0,-
126,kielbasa in beer sauce,83751,30,10,"['sausage', 'water', 'beer', 'sugar', 'cornstarch', 'vinegar', 'mustard', 'horseradish']",834.3,101.0,55.0,94.0,56.0,111.0,8.0,-
127,polish sausage in tomato sauce  kielbasa w sosie pomidorowym,135229,30,8,"['butter', 'durkee onion', 'wheat flour', 'water', 'tomato puree', 'sugar', 'pepper', 'sausage']",604.9,75.0,4.0,42.0,34.0,115.0,7.0,-
128,sausage in a beer mustard sauce,323509,485,6,"['sausage', 'durkee onion', 'beer', 'sugar', 'vinegar', 'mustard', 'cornstarch', 'water']",861.8,101.0,78.0,90.0,66.0,117.0,9.0,-
