,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
20,praline ice cream,241340,20,7,"['praline', 'milk', 'jumbo egg', 'sugar', 'salt', 'vanilla extract', 'cream']",1244.9,134.0,302.0,14.0,41.0,261.0,32.0,['american']
21,barefoot contessa s double chocolate pudding,208643,25,9,"['jumbo egg', 'sugar', 'cornstarch', 'cocoa powder', 'salt', 'milk', 'semisweet chocolate', 'butter', 'vanilla extract', 'cream']",827.0,73.0,203.0,9.0,39.0,132.0,29.0,-
22,easy custard,238798,190,11,"['cream', 'sugar', 'table salt', 'jumbo egg', 'cornstarch', 'butter', 'vanilla extract']",704.9,94.0,101.0,3.0,11.0,183.0,11.0,-
23,lemon luscious pie,38228,35,7,"['pastry shell', 'sugar', 'cornstarch', 'lemon', 'rind', 'butter', 'lemon juice concentrate', 'milk', 'jumbo egg', 'cream']",2613.6,230.0,809.0,47.0,59.0,388.0,99.0,-
24,vanilla ice cream  basic custard style,27096,15,5,"['milk', 'cream', 'jumbo egg', 'sugar', 'vanilla extract']",669.2,80.0,159.0,4.0,17.0,155.0,14.0,-
25,all in one pan cake  aka wacky cake,369137,40,11,"['purpose flour', 'cocoa', 'sugar', 'salt', 'baking soda', 'water', 'canola oil', 'vanilla extract', 'cider vinegar']",257.9,15.0,100.0,11.0,5.0,4.0,13.0,-
26,chocolate vegan cupcakes,217173,35,5,"['cocoa powder', 'wheat flour', 'salt', 'baking soda', 'sugar', 'vanilla extract', 'vegetable oil', 'water', 'cider vinegar']",174.2,9.0,71.0,8.0,4.0,4.0,9.0,-
27,cupcake brownies ww,97952,30,10,"['purpose flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'water', 'applesauce', 'cider vinegar', 'margarine', 'vanilla extract']",77.6,1.0,42.0,4.0,2.0,1.0,5.0,-
28,mint chip brownies,529466,55,8,"['cocoa', 'baking soda', 'salt', 'butter', 'water', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'mint chip']",158.0,9.0,66.0,4.0,4.0,16.0,8.0,-
29,vegan made in the pan chocolate cake,303053,45,14,"['wheat flour', 'cocoa', 'sugar', 'salt', 'baking soda', 'water', 'canola oil', 'vanilla extract', 'cider vinegar']",171.9,10.0,67.0,7.0,3.0,3.0,9.0,-
30,can t leave alone bars,178800,40,7,"['chocolate cake mix', 'egg', 'milk', 'butter', 'vegetable oil', 'chocolate chip cookie']",687.0,51.0,296.0,23.0,18.0,63.0,30.0,-
31,double chocolate fantasy bars,248774,45,13,"['chocolate cake mix', 'vegetable oil', 'egg', 'nut', 'milk', 'chocolate chip cookie', 'vanilla extract', 'salt']",157.9,12.0,57.0,6.0,5.0,12.0,6.0,-
32,fantasy bars,19128,50,13,"['chocolate cake mix', 'vegetable oil', 'egg', 'nut', 'milk', 'chocolate chip cookie', 'salt', 'vanilla extract']",236.9,18.0,85.0,10.0,8.0,18.0,10.0,-
33,lofthouse cookies,291102,21,14,"['chocolate cake mix', 'vegetable oil', 'egg', 'butter', 'sugar', 'milk', 'vanilla extract']",636.2,42.0,312.0,13.0,7.0,58.0,31.0,-
34,touchdown chocolate fantasy bars,154961,40,15,"['chocolate cake mix', 'vegetable oil', 'egg', 'nut', 'chocolate chip cookie', 'milk', 'vanilla extract', 'salt']",237.7,19.0,85.0,10.0,8.0,18.0,10.0,-
35,chicken a la king  poached w  white wine,186847,30,11,"['wine', 'chicken broth', 'leaf', 'chicken breast', 'olive oil', 'butter', 'champignon mushroom', 'durkee onion', 'durkee onion', 'wheat flour', 'celery seed', 'pea', 'leaf parsley', 'salt', 'pepper', 'grain rice']",534.7,19.0,16.0,17.0,70.0,24.0,19.0,-
36,chicken in creamy buttery mushroom sauce,421718,50,11,"['chicken breast', 'butter', 'champignon mushroom', 'wheat flour', 'salt', 'pepper', 'chicken broth', 'half']",331.0,32.0,5.0,30.0,48.0,61.0,3.0,-
37,cream of vegetable and wild rice soup with pheasant,186541,80,11,"['celery seed', 'durkee onion', 'baby carrot', 'pepper', 'champignon mushroom', 'bacon', 'butter', 'wheat flour', 'pepper', 'salt', 'chicken broth', 'breast', 'half', 'parsley flake', 'grain rice']",346.4,35.0,14.0,48.0,24.0,51.0,7.0,-
38,creamy chicken wild rice soup,81633,145,8,"['butter', 'durkee onion', 'celery seed', 'baby carrot', 'champignon mushroom', 'wheat flour', 'chicken stock', 'grain rice', 'chicken breast', 'salt', 'curry powder', 'leaf parsley', 'pepper', 'almond', 'sherry', 'half']",588.4,34.0,31.0,36.0,69.0,59.0,18.0,-
39,famous dave s wild rice soup,207792,50,17,"['chicken breast', 'grain rice', 'butter', 'celery seed', 'baby carrot', 'durkee onion', 'bell pepper', 'bell pepper', 'corn', 'champignon mushroom', 'jalapeno pepper', 'wheat flour', 'chicken broth', 'leaf parsley', 'salt', 'pepper', 'pepper', 'nutmeg', 'cayenne pepper', 'whipping cream', 'almond']",696.7,66.0,19.0,84.0,72.0,106.0,14.0,-
40,2 minute corn on the cob,315678,3,5,"['corn', 'paper']",87.7,2.0,25.0,0.0,6.0,1.0,6.0,-
41,baked broccoli,401322,25,5,"['broccoli', 'oil', 'pepper', 'parmesan cheese']",96.4,7.0,4.0,11.0,16.0,14.0,1.0,-
42,broccoli garlic pasta,332587,60,6,"['broccoli', 'spinach rotini pasta', 'garlic', 'oil', 'parmesan cheese']",69.3,8.0,4.0,0.0,3.0,3.0,1.0,-
43,oyster crackin s  ranch crackers snack,100227,5,3,"['oil', 'oyster cracker', 'ranch dressing mix', 'parmesan cheese']",290.4,30.0,2.0,16.0,8.0,16.0,7.0,-
44,tasty tortilla crisps,53583,15,6,"['tortilla flour', 'oil', 'parmesan cheese']",30.0,1.0,0.0,2.0,1.0,1.0,1.0,-
45,chicken and galangal soup  tom ka gai,75972,30,8,"['lemongrass', 'coconut milk powder', 'paste', 'chicken breast', 'seafood cocktail sauce', 'sugar', 'tomato', 'water', 'champignon mushroom', 'chili pepper', 'ground cilantro']",391.8,48.0,24.0,32.0,40.0,116.0,4.0,['thai']
46,simple thai style lemongrass shrimp soup,29351,30,18,"['lemongrass', 'gingerroot', 'lime', 'chily', 'water', 'seafood cocktail sauce', 'garlic', 'tomato', 'champignon mushroom', 'shrimp', 'ground cilantro']",37.0,0.0,15.0,59.0,5.0,0.0,2.0,['thai']
47,thai fish en papilotte with lime   garlic butter sauce,477613,40,31,"['sea bass', 'ginger', 'chili pepper', 'shallot', 'lime', 'kaffir lime leave', 'lemongrass', 'seafood cocktail sauce']",26.7,0.0,6.0,88.0,3.0,0.0,2.0,['thai']
48,thai hot and sour soup,503308,25,11,"['chicken stock', 'paste', 'garlic', 'lemongrass', 'kaffir lime leave', 'chicken breast halve', 'champignon mushroom', 'seafood cocktail sauce', 'lime juice concentrate', 'chili pepper', 'coriander sprig', 'leaf basil']",91.4,5.0,9.0,17.0,17.0,5.0,1.0,['thai']
49,tom yum  spicy thai soup,116293,30,10,"['shrimp', 'kaffir lime leave', 'tomato', 'champignon mushroom', 'water', 'lemongrass', 'seafood cocktail sauce', 'lime juice concentrate', 'chili pepper', 'chili paste']",134.9,2.0,8.0,68.0,51.0,1.0,1.0,['thai']
50,carrot cake with a pecan cream filling,91151,2950,31,"['sugar', 'wheat flour', 'salt', 'cream', 'butter', 'pistachio', 'vanilla extract', 'corn oil', 'cinnamon', 'baking powder', 'baking soda', 'egg', 'baby carrot', 'cheese', 'sugar']",1250.0,129.0,392.0,26.0,18.0,163.0,40.0,-
51,carrot cake with pecan cream filling and cream cheese icing,26188,95,33,"['sugar', 'purpose flour', 'salt', 'cream', 'butter', 'pistachio', 'vanilla extract', 'corn oil', 'cinnamon', 'baking powder', 'baking soda', 'egg', 'baby carrot', 'cheese', 'sugar icing']",1233.7,125.0,395.0,26.0,17.0,155.0,41.0,-
52,chocolate chocolate pudding cake with chocolate ganache,9371,553,50,"['egg', 'sugar', 'cocoa powder', 'wheat flour', 'baking powder', 'butter', 'marnier', 'cream', 'cornstarch', 'chocolate chip cookie', 'vanilla extract', 'chocolate baking square', 'sugar icing']",1134.8,120.0,352.0,6.0,24.0,233.0,37.0,-
53,pielogen,525187,510,81,"['cocoa powder', 'water', 'vegetable oil', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'cream', 'salt', 'egg white', 'butter', 'caramel sauce', 'cheese', 'jumbo egg', 'creme fraiche', 'bourbon whiskey', 'nutmeg', 'pie crust', 'sugar', 'corn syrup', 'pecan piece', 'chocolate candy bar', 'chocolate']",2309.5,245.0,655.0,109.0,39.0,442.0,71.0,-
54,triple layer chocolate mousse cake,33121,152,61,"['semisweet chocolate', 'milk', 'sugar', 'salt', 'vegetable oil', 'vanilla extract', 'cream', 'purpose flour', 'baking soda', 'water', 'butter', 'sugar', 'egg', 'buttermilk', 'oreo cookie']",1742.8,207.0,289.0,24.0,55.0,386.0,50.0,-
55,apple delight,102946,35,6,"['apple pie fill', 'chocolate cake mix', 'butter']",215.8,9.0,87.0,9.0,2.0,10.0,13.0,-
56,crock pot apple crumb crisp,194218,130,8,"['apple pie fill', 'crumb cake mix', 'butter', 'walnut']",210.3,18.0,55.0,4.0,2.0,26.0,9.0,-
57,dump cake,48859,65,5,"['chocolate cake mix', 'apple pie fill', 'butter']",215.8,18.0,71.0,11.0,3.0,30.0,8.0,-
58,fruited apple nut cake,476927,195,5,"['apple pie fill', 'chocolate cake mix', 'butter', 'walnut']",226.9,18.0,66.0,5.0,1.0,30.0,10.0,-
59,fruited nut peach cake,476930,195,5,"['apple pie fill', 'chocolate cake mix', 'butter', 'walnut']",330.8,27.0,90.0,17.0,5.0,34.0,13.0,-
60,children s root beer,95186,5,2,"['milk', 'root beer', 'ice cream']",142.4,10.0,26.0,4.0,12.0,20.0,5.0,-
61,cool cow,295867,5,1,"['milk', 'almond flavoring', 'honey']",200.8,13.0,45.0,5.0,16.0,27.0,7.0,-
62,fruit cocktail milkshake,220682,2,2,"['fruit cocktail', 'ice cream', 'milk', 'honey']",211.5,5.0,149.0,2.0,8.0,11.0,14.0,-
63,honey berry milk shake,41496,10,3,"['ice cream', 'strawberry', 'milk', 'honey']",256.3,14.0,147.0,3.0,8.0,27.0,14.0,-
64,maca milk shake,423299,5,3,"['milk', 'maca', 'carob powder', 'honey']",220.0,13.0,69.0,5.0,16.0,27.0,9.0,-
65,chili and spice seasoning,209677,5,1,"['paprika', 'oregano', 'chili powder', 'garlic', 'pepper', 'cayenne pepper', 'mustard']",5.4,0.0,0.0,0.0,0.0,0.0,0.0,-
66,crispy oven fried potatoes,458326,65,5,"['russet potato', 'vegetable oil', 'parmesan cheese', 'salt', 'garlic', 'paprika', 'pepper']",514.4,43.0,10.0,26.0,13.0,20.0,20.0,-
67,low carb macaphony and cheese,98244,105,6,"['firm tofu', 'cheddar cheese', 'egg', 'cream', 'onion powder', 'cayenne pepper', 'garlic', 'mustard', 'paprika', 'parmesan cheese']",370.6,45.0,4.0,16.0,49.0,81.0,1.0,-
68,spicy potato chunks,143568,60,5,"['rosemary sprigs', 'paprika', 'cayenne pepper', 'oregano', 'mustard', 'mustard', 'garlic', 'potato']",225.5,0.0,9.0,1.0,12.0,0.0,16.0,-
69,wisconsin wings,98192,60,4,"['cracker crumb', 'parmesan cheese', 'oregano sprig', 'garlic', 'paprika', 'pepper', 'chicken wing', 'mustard']",213.2,20.0,0.0,7.0,31.0,19.0,2.0,-
70,green curry chicken noodle stir fry,179938,35,12,"['spaghetti noodle', 'peanut butter', 'durkee onion', 'curry paste', 'baby corn', 'bean', 'coconut milk powder', 'chicken stock', 'chicken breast', 'sugar', 'seafood cocktail sauce', 'lime juice concentrate', 'coriander sprig']",806.8,51.0,27.0,21.0,87.0,86.0,27.0,['thai']
71,meiling s yummy thai red curry with beef,463034,50,12,"['canola oil', 'curry paste', 'beef', 'coconut milk powder', 'seafood cocktail sauce', 'sugar', 'paprika', 'lime', 'potato', 'pepper', 'baby carrot', 'durkee onion']",738.5,75.0,221.0,32.0,13.0,141.0,23.0,['thai']
72,meiling s yummy thai yellow curry,463033,50,12,"['canola oil', 'curry paste', 'chicken meat', 'coconut milk powder', 'seafood cocktail sauce', 'sugar', 'paprika', 'lime', 'potato', 'pepper', 'baby carrot', 'durkee onion']",543.1,39.0,221.0,33.0,22.0,87.0,23.0,['thai']
73,mussamun beef curry,75977,40,8,"['vegetable oil', 'sirloin steak', 'curry paste', 'durkee onion', 'potato', 'coconut milk powder', 'water', 'sugar', 'seafood cocktail sauce', 'peanut butter', 'chili pepper']",938.1,74.0,261.0,56.0,33.0,103.0,40.0,['thai']
74,thai casserole chicken with peas and browned potatoes,150103,80,11,"['peanut butter', 'chicken thigh', 'potato', 'durkee onion', 'garlic', 'curry paste', 'sugar', 'ginger', 'lime juice concentrate', 'seafood cocktail sauce', 'coconut milk powder', 'coconut milk powder', 'ground cilantro', 'pea']",220.7,16.0,11.0,10.0,32.0,29.0,5.0,['thai']
75,awesome lil  smokies,301962,35,6,"['smokies sausages', 'sugar', 'maple bacon']",143.5,16.0,30.0,11.0,7.0,18.0,2.0,-
76,handy hand cleaner,294724,1,1,"['soap', 'sugar']",48.8,0.0,50.0,0.0,0.0,0.0,4.0,-
77,magic bullet powdered sugar,298040,5,4,['sugar'],72.6,0.0,74.0,0.0,0.0,0.0,6.0,-
78,milly s chokecherry schnapps,101077,10,6,"['chokecherry juice', 'sugar', 'everclear alcohol']",32.2,0.0,33.0,0.0,0.0,0.0,2.0,-
79,root beer syrup for ice cream sundae,320531,50,6,"['root beer', 'sugar']",153.8,0.0,159.0,1.0,0.0,0.0,13.0,-
80,creamy cheesy scrambled eggs   christmas morning eggstravaganza,343294,10,9,"['egg', 'milk', 'cheese', 'salt', 'pepper', 'butter', 'chive']",366.6,48.0,6.0,22.0,32.0,81.0,1.0,['american']
81,creamy egg scramble,178683,10,10,"['egg', 'milk', 'cheese', 'salt', 'pepper', 'durkee onion', 'butter']",377.6,50.0,4.0,21.0,32.0,87.0,1.0,-
82,gold rush scramble,43868,20,4,"['butter', 'egg', 'milk', 'tomato', 'chive', 'salt', 'pepper', 'cheese']",201.7,22.0,5.0,17.0,26.0,34.0,1.0,-
83,golden pudding,359184,45,9,"['butter', 'bread', 'cheese', 'scallion', 'egg', 'milk', 'salt', 'pepper', 'mustard']",401.4,30.0,3.0,45.0,36.0,51.0,12.0,-
84,scrambled eggs with lox and cream cheese,319760,15,7,"['egg', 'salt', 'pepper', 'butter', 'cheese', 'lox', 'chive']",363.0,46.0,3.0,43.0,41.0,76.0,0.0,-
85,chicken divan squares,248053,35,11,"['crescent dinner roll', 'broccoli floret', 'chicken meat', 'mayonnaise', 'mustard', 'chicken soup', 'pimentos', 'cheddar cheese']",415.0,36.0,13.0,36.0,42.0,44.0,9.0,['american']
86,chicken and broccoli hotdish,135112,50,6,"['broccoli spear', 'chicken meat', 'chicken soup', 'mayonnaise', 'cheddar cheese', 'lemon juice concentrate', 'curry powder', 'breadcrumb', 'butter']",284.6,28.0,12.0,31.0,20.0,30.0,6.0,-
87,chicken bombay,58255,40,6,"['chicken soup', 'celery soup', 'mayonnaise', 'curry powder', 'lemon juice concentrate', 'chicken meat', 'broccoli floret', 'cheddar cheese', 'grain rice']",787.4,38.0,9.0,53.0,81.0,38.0,32.0,-
88,dad s divine chicken divan,150783,40,9,"['chicken breast', 'chicken soup', 'mayonnaise', 'lemon juice concentrate', 'curry powder', 'broccoli floret', 'breadcrumb', 'butter', 'cheddar cheese', 'grain rice']",405.8,41.0,15.0,42.0,42.0,49.0,7.0,-
89,everybody s got room for seconds casserole,40430,70,7,"['chicken meat', 'broccoli cut', 'chicken soup', 'mayonnaise', 'lemon juice concentrate', 'curry powder', 'cheddar cheese', 'breadcrumb']",154.2,9.0,6.0,15.0,34.0,14.0,2.0,-
90,chicken walnut stir fry,29525,20,6,"['oil', 'walnut', 'chicken breast', 'champignon mushroom', 'durkee onion', 'garlic', 'sherry', 'soy sauce', 'sugar']",449.7,47.0,7.0,18.0,71.0,28.0,1.0,['chinese']
91,chow gai laan  jade green broccoli,103243,15,7,"['sugar', 'cornstarch', 'soy sauce', 'oil', 'salt', 'garlic', 'broccoli', 'sherry']",164.4,14.0,14.0,16.0,9.0,6.0,4.0,['chinese']
92,saki shrimp kabobs,425121,147,6,"['soy sauce', 'oil', 'sake', 'ground ginger', 'garlic', 'shrimp', 'champignon mushroom', 'durkee onion', 'tomato', 'grain rice']",353.3,25.0,5.0,94.0,77.0,11.0,2.0,['japanese']
93,stir fried chicken and shrimp,64584,30,7,"['oil', 'chicken breast', 'bok choy', 'champignon mushroom', 'durkee onion', 'pepper', 'baby carrot', 'shrimp', 'chicken stock', 'sherry', 'cornstarch', 'soy sauce', 'grain rice']",281.7,7.0,15.0,40.0,76.0,4.0,3.0,['chinese']
94,oriental chicken,47565,100,4,"['chicken breast', 'soy sauce', 'garlic', 'ginger', 'oil', 'pepper', 'sherry']",320.3,9.0,1.0,49.0,113.0,6.0,0.0,-
95,abby s pecan apple cake,118,90,16,"['butter', 'sugar', 'cinnamon', 'nutmeg', 'purpose flour', 'tart cooking apple', 'egg', 'milk', 'rum', 'vanilla extract', 'pistachio', 'baking powder', 'baking soda', 'salt']",357.2,23.0,138.0,28.0,7.0,40.0,17.0,-
96,carrot spice cake,114425,150,17,"['purpose flour', 'cinnamon', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'milk', 'baby carrot', 'walnut', 'cheese', 'vanilla extract', 'sugar icing', 'sugar']",625.0,51.0,213.0,13.0,15.0,87.0,25.0,-
97,churro cupcakes,480594,60,20,"['purpose flour', 'cinnamon', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'vegetable oil', 'milk', 'cheese', 'sugar icing']",264.4,21.0,97.0,5.0,4.0,34.0,11.0,-
98,cinnamon roll pancakes,449910,30,19,"['purpose flour', 'baking powder', 'salt', 'milk', 'canola oil', 'egg', 'butter', 'sugar', 'cinnamon', 'cheese', 'sugar', 'vanilla extract']",807.2,71.0,250.0,36.0,16.0,133.0,30.0,-
99,spiced apple coffee cake,276964,105,21,"['purpose flour', 'baking powder', 'salt', 'tart cooking apple', 'juice', 'sugar', 'cardamom', 'cinnamon', 'butter', 'cheese', 'sugar', 'vanilla extract', 'egg', 'sugar icing', 'milk']",460.2,28.0,202.0,8.0,11.0,55.0,23.0,-
100,baked onions with sour cream,150804,105,13,"['durkee onion', 'butter', 'cream', 'sugar', 'lemon juice concentrate', 'salt', 'pepper', 'leaf parsley']",207.6,22.0,46.0,10.0,3.0,46.0,6.0,-
101,brussels sprouts with mustard sauce,150632,20,8,"['fresh brussels sprouts', 'butter', 'durkee onion', 'wheat flour', 'salt', 'mustard', 'pepper', 'lemon juice concentrate', 'sugar', 'sauce']",115.0,17.0,2.0,9.0,1.0,36.0,0.0,-
102,ham steak   whiskey sauce,85589,25,11,"['beef steak', 'durkee onion', 'sugar', 'bourbon whiskey', 'mustard', 'cider vinegar', 'wheat flour', 'butter', 'water', 'salt']",103.7,9.0,16.0,2.0,1.0,18.0,2.0,-
103,southern bbq sauce  texas variety,219413,85,7,"['water', 'cider vinegar', 'sugar', 'butter', 'mustard', 'durkee onion', 'salt', 'pepper', 'sauce', 'ketchup', 'lemon juice concentrate', 'cayenne pepper']",369.5,24.0,208.0,70.0,4.0,48.0,20.0,-
104,stan s barbecue sauce,397585,15,9,"['durkee onion', 'butter', 'celery seed', 'cider vinegar', 'lemon juice concentrate', 'sugar', 'pepper', 'bacon fat', 'ketchup', 'sauce', 'mustard', 'water', 'salt']",258.4,15.0,147.0,73.0,5.0,29.0,14.0,-
105,caramelized creme brulee,286691,90,23,"['jumbo egg', 'milk', 'cream', 'vanilla extract', 'salt', 'sugar', 'water']",526.3,42.0,222.0,5.0,16.0,77.0,20.0,-
106,coconut cream bars,126052,260,25,"['coconut', 'cookie', 'sugar', 'cornstarch', 'sugar', 'salt', 'jumbo egg', 'milk', 'butter', 'cream']",296.6,27.0,75.0,8.0,7.0,49.0,10.0,-
107,custard berry parfaits,433614,25,19,"['sugar', 'cornstarch', 'salt', 'milk', 'jumbo egg', 'vanilla extract', 'berry']",85.4,3.0,47.0,5.0,6.0,4.0,4.0,-
108,napoleon torte,74935,37,25,"['butter', 'wheat flour', 'cream', 'sugar', 'salt', 'milk', 'jumbo egg', 'vanilla', 'milk']",393.3,40.0,78.0,8.0,11.0,80.0,11.0,-
109,real butterscotch pudding,228774,20,30,"['sugar', 'cream', 'milk', 'cornstarch', 'salt', 'sugar', 'jumbo egg', 'butter', 'vanilla extract', 'scotch whisky', 'pistachio']",395.8,39.0,113.0,6.0,9.0,60.0,11.0,-
110,classic stuffed twice baked potatoes,79399,87,21,"['russet potato', 'butter', 'salt', 'cream', 'cheddar cheese', 'milk', 'cheese']",293.5,25.0,7.0,23.0,16.0,50.0,9.0,-
111,mashed potato gratin,166311,90,16,"['russet potato', 'butter', 'jumbo egg', 'salt', 'milk', 'cheese', 'leaf parsley']",296.9,21.0,6.0,16.0,21.0,42.0,10.0,-
112,pampered chef loaded baked potato chowder,388089,45,17,"['russet potato', 'milk', 'cheese', 'butter', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'bacon', 'cream', 'broccoli floret']",327.3,33.0,5.0,36.0,23.0,66.0,7.0,-
113,spiced smoky mashed potatoes,195729,45,17,"['garlic', 'russet potato', 'salt', 'butter', 'chipotle powder', 'milk', 'cream', 'pepper']",205.3,13.0,8.0,27.0,7.0,28.0,9.0,-
114,twice baked potatoes with blue cheese and rosemary,339382,82,22,"['russet potato', 'cream', 'cheese', 'butter', 'garlic', 'rosemary sprigs']",363.8,22.0,9.0,8.0,16.0,46.0,17.0,-
115,boqueria s tortilla espanola,269480,25,11,"['potato', 'oil', 'durkee onion', 'range egg', 'salt']",141.4,9.0,7.0,3.0,18.0,9.0,4.0,-
116,fast fries,139891,12,6,"['potato', 'oil', 'salt']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
117,frieten   belgian french fries,424891,30,6,"['potato', 'salt', 'oil']",128.3,0.0,5.0,0.0,6.0,0.0,9.0,-
118,oven baked red skin potatoes,376610,60,3,"['potato', 'oil', 'durkee onion', 'salt', 'pepper']",135.3,11.0,6.0,7.0,3.0,5.0,5.0,-
119,oven potatoes,102476,35,7,"['potato', 'oil', 'salt']",164.0,0.0,6.0,0.0,8.0,0.0,12.0,-
120,charcoal grilled blackened red snapper,312317,23,23,"['paprika', 'onion powder', 'garlic', 'coriander', 'table salt', 'cayenne pepper', 'pepper', 'pepper', 'butter', 'fish fillet', 'vegetable oil']",314.9,18.0,1.0,22.0,91.0,30.0,1.0,-
