,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,breadstick dippers,274424,35,13,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter']",44.0,2.0,1.0,4.0,2.0,4.0,2.0,-
11,cracker barrel like biscuits   really,344233,20,15,"['wheat flour', 'salt', 'baking powder', 'baking soda', 'sugar', 'butter', 'milk', 'egg white']",231.7,19.0,2.0,30.0,8.0,39.0,8.0,-
12,peanut butter and jelly sandwich cookies,464680,55,14,"['peanut butter', 'sugar', 'butter', 'honey', 'egg', 'wheat flour', 'salt', 'baking powder', 'strawberry jelly']",45.9,2.0,14.0,1.0,1.0,4.0,2.0,-
13,pleasant peanut butter cookies,295283,17,13,"['peanut butter', 'milk', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'butter', 'sugar']",148.9,12.0,39.0,5.0,8.0,16.0,5.0,-
14,rainbow cupcakes  gift mix in a jar,254104,60,17,"['wheat flour', 'salt', 'baking powder', 'm&ms chocolate candy', 'sugar', 'egg white', 'milk', 'butter', 'vanilla extract']",140.3,6.0,55.0,5.0,4.0,13.0,7.0,-
15,cherry apple matzoh kugel,162224,95,18,"['egg', 'sugar', 'cinnamon', 'salt', 'matzos', 'water', 'apple', 'butter', 'cherry preserve']",165.0,7.0,84.0,6.0,4.0,14.0,9.0,-
16,cinnamon apple buns,317394,140,27,"['water', 'yeast', 'sugar', 'vanilla pudding', 'butter', 'egg', 'salt', 'wheat flour', 'apple', 'sugar', 'cinnamon']",432.1,23.0,111.0,12.0,14.0,45.0,22.0,-
17,mini apple pies  so easy  not much hassle,286704,38,14,"['wheat flour', 'butter', 'salt', 'water', 'apple', 'sugar', 'cinnamon']",286.4,19.0,81.0,12.0,5.0,38.0,14.0,-
18,nana s caramel cinnamon rolls,241325,150,17,"['sugar', 'cream', 'wheat flour', 'sugar', 'salt', 'yeast', 'water', 'egg', 'butter', 'cinnamon']",396.1,27.0,123.0,11.0,9.0,54.0,18.0,-
19,shrove tuesday buns  semlor,234774,70,30,"['yeast', 'water', 'egg', 'cream', 'sugar', 'salt', 'cinnamon', 'butter', 'wheat flour', 'almond paste']",401.1,36.0,37.0,6.0,14.0,63.0,13.0,-
20,garlic basil chicken,52426,435,8,"['chicken meat', 'salt', 'pepper', 'vegetable oil', 'garlic', 'tomato', 'chicken broth', 'bean']",273.6,6.0,15.0,25.0,31.0,3.0,15.0,-
21,kittencal s sawmill gravy  cream gravy,191925,15,7,"['pan drip', 'wheat flour', 'pepper', 'salt', 'garlic', 'chicken broth', 'table cream']",207.3,19.0,2.0,24.0,14.0,37.0,5.0,-
22,microwave vegetable chicken casserole oamc,259922,25,14,"['egg noodle', 'water', 'chicken broth', 'pepper spice mix', 'durkee onion', 'chicken meat', 'garlic', 'salt', 'pepper', 'cheese']",217.0,14.0,5.0,19.0,39.0,21.0,4.0,-
23,my favorite scampi  shrimp or chicken,86492,15,10,"['shrimp', 'garlic', 'chicken broth', 'oil', 'butter', 'leaf parsley', 'salt', 'pepper', 'chicken meat']",152.5,12.0,1.0,37.0,34.0,12.0,0.0,-
24,secret ingredient crock pot chicken,55189,610,12,"['chicken meat', 'garlic', 'tarragon sprig', 'salt', 'pepper', 'chicken broth', 'vanilla extract']",226.2,23.0,2.0,8.0,34.0,22.0,0.0,-
25,chickpeas in onion sauce,342306,150,8,"['garbanzo bean', 'garlic', 'durkee onion', 'leaf', 'salt', 'oil', 'tomato']",186.6,13.0,21.0,24.0,12.0,5.0,7.0,-
26,stewed tomatoes and garbanzo beans,250495,30,6,"['oil', 'durkee onion', 'garlic', 'garbanzo bean', 'tomato', 'salt', 'pepper']",182.9,4.0,16.0,17.0,13.0,2.0,11.0,-
27,tri color pepper salad,30349,25,7,"['oil', 'garlic', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'tomato', 'salt', 'pepper']",119.0,14.0,14.0,6.0,3.0,6.0,3.0,-
28,turkish style green beans,236670,45,6,"['bean', 'oil', 'durkee onion', 'tomato', 'garlic', 'salt', 'pepper']",369.5,22.0,26.0,1.0,22.0,10.0,18.0,-
29,vegan chickpea salad,334773,10,3,"['tomato', 'artichoke heart', 'pea', 'durkee onion', 'garlic', 'oil', 'vinegar', 'salt', 'pepper']",307.3,16.0,6.0,28.0,20.0,7.0,14.0,-
30,capsicum soup,222390,50,9,"['oil', 'durkee onion', 'garlic', 'capsicum', 'tomato', 'vegetable stock', 'cream']",330.8,42.0,44.0,10.0,7.0,75.0,7.0,['australian']
31,tray baked chicken stroganoff,420158,75,7,"['chicken drumstick', 'paprika', 'chicken stock', 'garlic', 'tomato', 'button mushroom', 'cream', 'chive']",336.3,26.0,19.0,12.0,67.0,29.0,3.0,['australian']
32,warm chickpea salad,299517,30,14,"['tomato', 'oil', 'chily', 'garlic', 'durkee onion', 'wine', 'chickpea', 'leaf parsley', 'lemon juice concentrate', 'lemon zest']",213.9,9.0,20.0,12.0,13.0,4.0,10.0,['australian']
33,louvia  black   eyed peas stew,229524,70,8,"['pea', 'water', 'durkee onion', 'garlic', 'baby dill pickle', 'leaf parsley', 'tomato', 'tomato paste', 'oil', 'salt']",474.3,19.0,44.0,3.0,50.0,9.0,23.0,-
34,tomato sauce in crock pot,484110,130,7,"['oil', 'durkee onion', 'garlic', 'leave', 'tomato', 'salt', 'pepper', 'leaf parsley', 'chive', 'tomato paste']",86.6,5.0,28.0,3.0,4.0,2.0,4.0,-
35,yummy pesto,8851,15,8,"['basil leave', 'garlic', 'pine nut', 'cheese', 'olive oil', 'pepper']",1095.5,173.0,6.0,21.0,36.0,90.0,3.0,['italian']
36,basil pesto from home,248015,15,11,"['basil leave', 'garlic', 'pine nut', 'parmesan cheese', 'olive oil', 'lemon juice concentrate', 'salt', 'pepper']",1193.8,180.0,10.0,80.0,57.0,104.0,4.0,-
37,classic pesto,309898,10,6,"['pine nut', 'garlic', 'basil leave', 'olive oil', 'parmesan cheese', 'salt']",998.4,157.0,6.0,21.0,37.0,86.0,2.0,-
38,penne pasta with multi colored peppers,169839,20,10,"['penne pasta', 'olive oil', 'pepper', 'pepper', 'pepper', 'garlic', 'basil leave', 'olive', 'pepper']",937.4,107.0,8.0,0.0,16.0,48.0,25.0,-
39,zucchini with pesto sauce,34481,41,8,"['zucchini', 'pepper', 'olive oil', 'basil leave', 'garlic', 'pine nut', 'oil', 'parmesan cheese']",484.6,70.0,17.0,8.0,21.0,36.0,4.0,-
40,grilled maple salmon with pineapple,371979,25,7,"['maple syrup', 'mustard', 'ginger', 'pineapple chunk', 'salmon']",467.3,17.0,79.0,10.0,128.0,9.0,8.0,-
41,salmon and couscous,472837,25,15,"['salt', 'couscous', 'panko breadcrumb', 'baby dill pickle', 'salmon', 'pepper', 'mustard', 'spinach', 'chicken broth']",591.2,22.0,1.0,33.0,144.0,13.0,12.0,-
42,spinach stuffed salmon,412964,30,17,"['salmon', 'cheese', 'spinach', 'tomato', 'adobo', 'seasoning salt']",576.3,47.0,5.0,18.0,136.0,71.0,1.0,-
43,sweet spicy glazed salmon,156545,30,11,"['sugar', 'sodium soy sauce', 'mustard', 'rice vinegar', 'salmon', 'vegetable oil cooking spray', 'salt', 'pepper']",410.6,16.0,40.0,21.0,127.0,8.0,3.0,-
44,venison   pressure canned,53234,120,18,"['venison roast', 'jar']",755.9,27.0,0.0,0.0,292.0,21.0,0.0,-
45,chicken with raspberry vinegar,75269,35,14,"['chicken meat', 'butter', 'oil', 'garlic', 'vinegar', 'tomato', 'thyme sprigs', 'leaf parsley', 'chicken stock']",534.7,58.0,8.0,8.0,80.0,56.0,2.0,-
46,gordon ramsay s salmon with baked herbs   caramelized lemons,364571,70,19,"['salmon', 'oil', 'sea salt', 'pepper', 'leave', 'rosemary sprigs', 'thyme sprigs', 'leaf basil', 'sage', 'leaf parsley', 'garlic', 'lemongrass', 'lemon', 'star anise', 'peppercorn']",363.4,18.0,1.0,8.0,112.0,11.0,1.0,-
47,roast chicken with rosemary garlic paste,353705,105,19,"['rosemary sprigs', 'juniper berry', 'garlic', 'peppercorn', 'sea salt', 'oil', 'chicken meat', 'rosemary sprigs', 'lemon juice concentrate']",685.3,78.0,0.0,20.0,104.0,70.0,0.0,-
48,salted chicken,53948,135,15,"['salt', 'fennel seed', 'egg', 'lemon', 'peppercorn', 'thyme sprigs', 'oil', 'chicken meat', 'leaf parsley', 'garlic']",828.0,86.0,1.0,11.0,126.0,79.0,6.0,-
49,venetian calf liver and onions,98881,40,13,"['oil', 'durkee onion', 'thyme sprigs', 'sage', 'garlic', 'purpose flour', 'pepper', 'calf liver', 'butter', 'leaf parsley']",596.0,63.0,14.0,7.0,71.0,50.0,6.0,-
50,dream coffee cake,372510,60,14,"['chocolate cake mix', 'vegetable oil', 'egg', 'cream', 'sugar', 'cinnamon', 'pistachio']",338.7,36.0,77.0,7.0,7.0,20.0,9.0,-
51,goldman s coffee cake,253772,65,14,"['chocolate cake mix', 'egg', 'vegetable oil', 'cream', 'sugar', 'cinnamon', 'sugar icing', 'milk', 'vanilla extract', 'butter flavoring']",536.9,37.0,242.0,13.0,8.0,27.0,25.0,-
52,jelly doughnut cupcakes,197307,53,20,"['chocolate cake mix', 'chocolate pudding mix', 'milk', 'vegetable oil', 'egg', 'blueberry preserve', 'sugar', 'sugar', 'cinnamon', 'sugar icing']",269.0,21.0,89.0,9.0,5.0,11.0,11.0,-
53,mama neely s sock it to me cake,382604,65,16,"['sugar', 'cinnamon', 'pistachio', 'sugar icing', 'milk', 'lemon juice concentrate', 'chocolate cake mix', 'egg', 'cream', 'vegetable oil', 'water', 'sugar', 'purpose flour']",688.5,53.0,242.0,19.0,17.0,38.0,29.0,-
54,sock it to me cake,22110,65,13,"['chocolate cake mix', 'cream', 'vegetable oil', 'sugar', 'water', 'egg', 'pistachio', 'sugar', 'cinnamon', 'sugar icing', 'milk']",457.8,40.0,140.0,13.0,10.0,27.0,17.0,-
55,chunky gazpacho,485231,22,6,"['tomato', 'cucumber', 'garlic', 'pepper', 'durkee onion', 'tomato juice', 'vegetable juice cocktail', 'oil', 'lemon juice concentrate', 'salt', 'crouton']",109.8,10.0,31.0,11.0,4.0,5.0,3.0,-
56,easy gazpacho,169330,30,5,"['tomato', 'breadcrumb', 'oil', 'tomato juice', 'garlic', 'malt vinegar', 'salt', 'cucumber', 'tomato', 'durkee onion', 'celery seed', 'pepper']",214.4,22.0,40.0,21.0,7.0,10.0,6.0,-
57,egyptian salad,63864,75,9,"['bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'oil', 'tomato juice', 'tomato', 'salt', 'pepper', 'wine vinegar']",135.5,7.0,41.0,21.0,6.0,3.0,7.0,-
58,iraqi  summag  salad   sumac salad,289014,5,10,"['cucumber', 'tomato', 'durkee onion', 'sumac', 'salt', 'oil']",33.6,0.0,16.0,0.0,2.0,0.0,2.0,-
59,shrimp gazpacho,124636,35,10,"['oil', 'shrimp', 'tomato', 'durkee onion', 'garlic', 'cucumber', 'pepper', 'pepper', 'tomato juice', 'wine vinegar']",201.7,8.0,31.0,17.0,50.0,4.0,4.0,-
60,arugula and pear salad with toasted walnuts,378346,10,6,"['shallot', 'olive oil', 'wine vinegar', 'salt', 'mustard', 'pepper', 'arugula', 'bosc pear', 'walnut']",165.3,18.0,35.0,6.0,4.0,7.0,5.0,-
61,broccoli with dijon sauce,351792,9,5,"['broccoli floret', 'water', 'mustard', 'olive oil', 'wine vinegar', 'pepper']",63.8,4.0,8.0,3.0,9.0,1.0,2.0,-
62,simple dijon vinaigrette,431813,3,4,"['mustard', 'wine vinegar', 'olive oil', 'sugar', 'pepper']",92.7,15.0,0.0,1.0,0.0,7.0,0.0,-
63,summer vinaigrette,168155,10,3,"['olive oil', 'wine vinegar', 'mustard', 'tamari soy sauce', 'pepper', 'sugar']",101.7,16.0,1.0,17.0,1.0,7.0,0.0,-
64,tomato vinaigrette,277800,5,1,"['tomato', 'wine vinegar', 'olive oil', 'honey', 'mustard', 'pepper']",110.0,15.0,18.0,1.0,0.0,7.0,1.0,-
65,boursin chicken,142702,40,9,"['boursin cheese', 'chicken broth', 'wine', 'pepper', 'garlic', 'durkee onion', 'oil', 'chicken breast', 'parmesan cheese']",611.6,64.0,13.0,40.0,87.0,56.0,2.0,-
66,braised chicken with mushrooms and sun dried tomatoes,74347,30,14,"['oil', 'oil', 'chicken breast', 'salt', 'pepper', 'durkee onion', 'garlic', 'leaf basil', 'pepper flake', 'champignon mushroom', 'wine', 'chicken broth', 'tomato paste', 'butter', 'wheat flour', 'parsley sprig']",468.4,28.0,23.0,20.0,93.0,22.0,6.0,-
67,chicken and herbs in a white wine sauce,280832,120,15,"['fryer chicken', 'oil', 'garlic', 'champignon mushroom', 'durkee onion', 'leaf basil', 'oregano', 'rosemary sprigs', 'thyme sprigs', 'garlic salt', 'pepper', 'poultry seasoning', 'wine', 'chicken broth']",489.9,51.0,7.0,15.0,73.0,44.0,1.0,-
68,mushroom smothered chicken,447338,85,20,"['wheat flour', 'salt', 'pepper', 'chicken thigh', 'oil', 'champignon mushroom', 'durkee onion', 'garlic', 'chicken broth', 'wine', 'leaf basil', 'thyme sprigs', 'cream']",372.7,34.0,15.0,15.0,50.0,28.0,4.0,-
69,stuffed pork chops in mushroom cream sauce,405824,50,14,"['pork loin chop', 'pepper', 'mozzarella cheese', 'leaf basil', 'oil', 'butter', 'durkee onion', 'champignon mushroom', 'wine', 'chicken broth', 'cream']",864.6,100.0,7.0,18.0,114.0,155.0,1.0,-
70,cheesy animals,200361,4,4,"['animal cracker', 'cheese']",279.6,24.0,22.0,10.0,9.0,38.0,10.0,-
71,hot reuben appetizers,19033,35,2,"['sauerkraut', 'beef', 'cheese', 'island dress']",202.3,22.0,11.0,21.0,24.0,40.0,1.0,-
72,kimchee dip,125202,5,4,"['kim chee', 'chee juice', 'cheese']",79.2,12.0,0.0,2.0,3.0,24.0,0.0,-
73,lemon cheesecake sandwiches,214277,15,3,"['lemon curd', 'cheese', 'ginger snap']",107.7,9.0,11.0,5.0,3.0,17.0,3.0,-
74,slow cooker reuben dip,342026,50,4,"['sauerkraut', 'cheese', 'cheese', 'beef', 'island dress']",160.0,20.0,9.0,16.0,12.0,35.0,1.0,-
75,blonde brownies  big batch,21023,55,16,"['wheat flour', 'baking powder', 'salt', 'vegetable oil', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'walnut']",274.9,25.0,84.0,5.0,7.0,18.0,10.0,-
76,chocolate maple nut bars,3017,25,16,"['wheat flour', 'sugar', 'salt', 'margarine', 'egg', 'milk', 'maple flavoring', 'nut', 'chocolate chip cookie']",212.1,19.0,62.0,7.0,8.0,17.0,7.0,-
77,cream filled cookie cake,56019,70,15,"['chocolate sandwich cookie', 'wheat flour', 'sugar', 'milk', 'shortening', 'salt', 'vanilla', 'egg', 'corn syrup', 'chocolate chip cookie']",902.5,72.0,251.0,20.0,23.0,71.0,37.0,-
78,fat witch brownies,446108,63,16,"['butter', 'chocolate chip cookie', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt']",282.2,28.0,83.0,1.0,7.0,56.0,9.0,-
79,ultimate chocolate cream pie,108268,20,16,"['sugar', 'wheat flour', 'salt', 'milk', 'egg', 'margarine', 'vanilla extract', 'chocolate chip cookie', 'pie crust']",442.1,32.0,131.0,14.0,16.0,39.0,19.0,-
80,big and chewy chocolate chip cookies,142029,10,8,"['sugar', 'sugar', 'margarine', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie']",167.8,7.0,83.0,6.0,4.0,13.0,10.0,-
81,chocolate ginger cookies  gluten free,283677,25,5,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'soy flour', 'baking soda', 'chocolate chip cookie']",197.6,14.0,99.0,4.0,6.0,17.0,9.0,-
82,laughner s chocolate chip cookies,409955,36,8,"['wheat flour', 'salt', 'sugar', 'sugar', 'baking soda', 'margarine', 'egg', 'vanilla', 'chocolate chip cookie']",149.9,9.0,60.0,4.0,3.0,12.0,7.0,-
83,soft and yummy chocolate chip cookies,99497,20,6,"['margarine', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'salt', 'baking soda', 'chocolate chip cookie']",217.2,15.0,84.0,14.0,4.0,13.0,10.0,-
84,very yummy chocolate chip cookies,214243,40,8,"['margarine', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'chocolate chip cookie']",117.8,9.0,40.0,6.0,2.0,8.0,5.0,-
85,absolute stress  alcoholic  pineapple version,383260,3,3,"['coconut rum', 'vodka', 'peach schnapp', 'cranberry', 'pineapple juice', 'cranberry', 'pineapple chunk']",344.1,0.0,39.0,0.0,0.0,0.0,3.0,-
86,coco amaretto juice,249188,2,2,"['coconut rum', 'amaretto liqueur', 'pineapple juice', 'cranberry']",204.6,0.0,25.0,0.0,0.0,0.0,2.0,-
87,finlandia mango tango,376776,2,2,"['mango vodka', 'coconut rum', 'pineapple juice', 'cranberry']",524.0,0.0,37.0,0.0,0.0,0.0,3.0,-
88,gilligans island,61623,5,1,"['banana liqueur', 'coconut rum', 'pineapple juice', 'cranberry']",262.4,0.0,25.0,0.0,0.0,0.0,2.0,-
89,pink paradise,429052,2,2,"['coconut rum', 'amaretto liqueur', 'cranberry', 'pineapple juice']",417.9,0.0,59.0,0.0,0.0,0.0,5.0,-
90,cheesecake filled chocolate streusel bars,288303,45,12,"['brownie mix', 'oatmeal', 'butter', 'cheese', 'sugar', 'egg', 'vanilla extract']",291.9,28.0,17.0,5.0,8.0,49.0,9.0,-
91,peanut butter cheesecake brownie bars,310344,60,12,"['cheese', 'peanut butter', 'butter', 'cornstarch', 'milk', 'egg', 'vanilla extract']",87.7,8.0,25.0,2.0,4.0,14.0,2.0,-
92,the best cheese cake brownies,376796,25,10,"['fudge brownie mix', 'cheese', 'margarine', 'cornstarch', 'milk', 'egg', 'vanilla extract', 'frosting']",222.1,14.0,92.0,6.0,6.0,18.0,10.0,-
93,the cake mix doctor   peanut butter brownies,478167,48,14,"['brownie mix', 'peanut butter', 'butter', 'egg', 'chocolate chip cookie', 'milk', 'vanilla extract']",267.5,23.0,56.0,6.0,9.0,29.0,10.0,-
94,vanilla pudding with splenda,432736,20,9,"['milk', 'cornstarch', 'egg', 'butter', 'vanilla extract', 'splenda granular']",232.7,22.0,1.0,7.0,18.0,43.0,4.0,-
95,blueberry oat muffins,112726,32,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'butter', 'oat', 'milk', 'blueberry']",175.0,8.0,62.0,4.0,6.0,15.0,9.0,-
96,healthier fruit muffins,199429,30,9,"['oat', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg white', 'vegetable oil', 'vanilla', 'fruit']",160.5,5.0,51.0,6.0,9.0,2.0,9.0,-
97,healthy muffins,256377,30,4,"['sugar', 'wheat flour', 'oat cereal', 'oat', 'cinnamon', 'baking powder', 'baking soda', 'blueberry', 'milk', 'milk', 'yogurt', 'egg white']",230.8,5.0,52.0,7.0,18.0,4.0,15.0,-
98,low fat oatmeal muffins,63501,90,5,"['oat', 'milk', 'wheat flour', 'sugar', 'applesauce', 'egg white', 'baking powder', 'baking soda', 'salt']",110.2,1.0,40.0,8.0,7.0,0.0,7.0,-
99,terrific banana oat muffins,142862,32,6,"['oat', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'banana', 'nonfat milk', 'vegetable oil', 'egg white']",164.8,6.0,33.0,5.0,9.0,3.0,9.0,-
100,maryland muffins,28190,45,10,"['wheat flour', 'salt', 'baking powder', 'sugar', 'egg', 'butter', 'nutmeg', 'milk']",179.7,9.0,66.0,6.0,5.0,18.0,9.0,['american']
101,mashed potato doughnuts   spudnuts,295199,25,11,"['wheat flour', 'baking powder', 'salt', 'potato', 'egg', 'sugar', 'butter', 'nutmeg', 'milk', 'oil']",96.7,1.0,34.0,5.0,4.0,2.0,6.0,['american']
102,michigan cherry muffins,383117,28,10,"['butter', 'sugar', 'wheat flour', 'cinnamon', 'sugar', 'baking powder', 'salt', 'egg', 'oil', 'milk', 'cherry']",251.0,16.0,70.0,7.0,7.0,23.0,12.0,['american']
103,old world spiced pancakes,123181,135,13,"['egg', 'milk', 'wheat flour', 'sugar', 'baking powder', 'cinnamon', 'clove', 'salt', 'oil']",114.0,2.0,13.0,4.0,7.0,3.0,6.0,['american']
104,sunshine mini muffins,125650,30,13,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'nutmeg', 'milk', 'cinnamon']",263.5,19.0,67.0,13.0,6.0,39.0,11.0,-
105,d six deviled eggs,293982,30,6,"['egg', 'mayonnaise', 'cider vinegar', 'mustard', 'salt', 'pepper', 'celery', 'paprika']",48.9,5.0,1.0,3.0,6.0,4.0,0.0,['american']
106,deviled eggs with bacon,235406,20,7,"['egg', 'bacon', 'durkee onion', 'mustard', 'mayonnaise', 'salt', 'pepper', 'paprika']",300.8,36.0,8.0,19.0,29.0,33.0,1.0,['american']
107,miss daisy s deviled eggs,26932,30,6,"['egg', 'mayonnaise', 'sauce', 'mustard', 'salt', 'pepper', 'durkee onion', 'relish', 'paprika']",36.7,3.0,2.0,3.0,5.0,3.0,0.0,['american']
108,secret  deviled  eggs,268929,25,9,"['egg', 'mayonnaise', 'sauce', 'relish', 'salt', 'pepper', 'paprika']",59.0,6.0,2.0,3.0,6.0,5.0,0.0,['american']
109,my momma s potato salad  with my personal touch,301834,40,11,"['potato', 'mayonnaise', 'mustard', 'relish', 'egg', 'durkee onion', 'olive', 'cider vinegar', 'weed', 'salt', 'pepper', 'paprika']",254.4,16.0,12.0,19.0,12.0,9.0,11.0,-
110,chili for 2   or 4,396014,40,4,"['ground beef', 'durkee onion', 'garlic', 'chili bean', 'tomato', 'chili powder', 'cumin powder', 'pepper flake']",521.5,15.0,34.0,42.0,65.0,18.0,26.0,['american']
111,gabby gourmets southwestern chili,174503,100,6,"['vegetable oil', 'ground beef', 'durkee onion', 'bell pepper', 'garlic', 'chili powder', 'tomato sauce', 'tomato', 'tomato paste', 'paprika', 'salt', 'oregano', 'cumin powder', 'chocolate candy bar', 'sauce']",539.0,42.0,100.0,81.0,76.0,52.0,13.0,['american']
112,grandma s chili,65541,135,4,"['ground beef', 'durkee onion', 'bell pepper', 'sauce', 'chili powder', 'tomato paste', 'cinnamon', 'garlic', 'pepper', 'kidney bean', 'tomato', 'tomato sauce']",463.9,36.0,49.0,39.0,70.0,45.0,9.0,['american']
113,greastest chili ever made,470996,500,2,"['ground beef', 'sausage', 'tomato', 'kidney bean', 'jalapeno pepper', 'durkee onion', 'bell pepper', 'garlic', 'chili seasoning mix', 'sauce']",654.1,52.0,24.0,28.0,87.0,57.0,14.0,['american']
114,chili with beef  pork and beans,506867,510,5,"['ground beef', 'ground pork', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'shallot', 'garlic', 'chili powder', 'cumin powder', 'coriander sprig', 'pepper flake', 'salt', 'tomato', 'tomato paste', 'kidney bean']",497.9,38.0,39.0,31.0,63.0,45.0,13.0,-
115,homestyle hot tamales   new orleans style,383932,180,19,"['ground beef', 'durkee onion', 'chili powder', 'cumin powder', 'salt', 'tomato sauce', 'water', 'cornmeal', 'garlic', 'pepper', 'cayenne pepper', 'cornmeal', 'shortening']",45.3,3.0,1.0,5.0,5.0,3.0,1.0,['american']
116,lunchroom tamale pie,42739,65,14,"['cornmeal', 'water', 'water', 'ground chuck', 'durkee onion', 'garlic', 'salt', 'tomato', 'bell pepper', 'pepper', 'chili powder', 'vegetable oil cooking spray', 'butter']",332.3,18.0,14.0,37.0,38.0,25.0,12.0,['american']
117,tamale casserole,138355,40,17,"['durkee onion', 'pepper', 'garlic', 'oil', 'ground beef', 'tomato', 'salt', 'pepper', 'chili powder', 'cornmeal', 'water']",256.4,16.0,14.0,30.0,35.0,17.0,7.0,['american']
118,throw together crockpot pork roast,424735,610,8,"['pork roast', 'salt', 'pepper', 'garlic', 'durkee onion', 'pork gravy mix', 'water']",32.7,0.0,13.0,24.0,1.0,0.0,2.0,['american']
119,world s best bean soup,435454,135,10,"['bean soup mix', 'water', 'hock', 'salt', 'pepper', 'durkee onion', 'chili powder', 'tomato', 'garlic', 'lemon juice concentrate']",23.9,0.0,11.0,20.0,1.0,0.0,1.0,['american']
120,amanda s easy egg salad,297233,10,8,"['egg', 'celery seed', 'durkee onion', 'baby dill pickle', 'mayonnaise', 'mustard', 'pepper', 'salt']",301.7,35.0,12.0,19.0,26.0,25.0,3.0,-
121,leftover ham salad or sandwich,324850,15,3,"['ham', 'egg', 'durkee onion', 'butter pickle', 'mayonnaise', 'lemon juice concentrate', 'mustard']",253.8,24.0,9.0,5.0,45.0,27.0,1.0,-
122,pickle sauce  michael smith,409358,10,2,"['butter pickle', 'baby dill pickle', 'durkee onion', 'mustard', 'mayonnaise', 'lemon', 'pepper']",124.1,15.0,12.0,27.0,1.0,7.0,2.0,-
123,southern egg salad,177020,17,3,"['egg', 'mustard', 'mayonnaise', 'relish', 'durkee onion', 'salt', 'pepper']",170.1,18.0,6.0,12.0,19.0,15.0,1.0,-
