,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,skillet chicken and winter vegetables,80276,55,10,"['wheat flour', 'garlic', 'salt', 'pepper', 'oil', 'chicken thigh', 'potato', 'baby carrot', 'durkee onion', 'tomato']",605.6,30.0,35.0,32.0,70.0,16.0,23.0,-
14,slow cooker beef   vegetable soup,261813,495,13,"['beef stew meat', 'pepper', 'purpose flour', 'canola oil', 'durkee onion', 'cabbage', 'potato', 'baby carrot', 'garlic', 'thyme leave', 'tomato paste', 'coffee crystal', 'beef broth', 'salt', 'cream', 'durkee onion']",464.2,29.0,27.0,16.0,44.0,30.0,17.0,-
15,angel hair pasta with tomato scallop sauce,373844,33,8,"['seafood', 'oil', 'durkee onion', 'bell pepper', 'garlic', 'tomato', 'oregano', 'pepper', 'angel hair pasta']",537.2,13.0,42.0,0.0,34.0,6.0,32.0,-
16,hide the veggies pasta sauce,103771,30,5,"['oil', 'durkee onion', 'garlic', 'baby carrot', 'champignon mushroom', 'celery seed', 'tomato', 'chicken stock', 'sugar', 'pepper']",128.3,11.0,29.0,12.0,5.0,5.0,4.0,-
17,roasted vegetables roma,79571,50,10,"['champignon mushroom', 'zucchini', 'bell pepper', 'durkee onion', 'oil', 'garlic', 'leaf basil', 'oregano', 'salt', 'pepper', 'tomato']",159.4,17.0,34.0,13.0,9.0,8.0,4.0,-
18,spaghetti that will make you cry,390137,140,13,"['ground beef', 'bell pepper', 'bell pepper', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'celery seed', 'baby carrot', 'champignon mushroom', 'tomato', 'leaf parsley', 'oregano', 'leaf basil', 'pepper', 'sugar', 'oil', 'wine', 'beer', 'pepper']",335.1,28.0,38.0,3.0,40.0,30.0,5.0,-
19,tomato sauce like my grandmother s,187229,155,14,"['tomato', 'durkee onion', 'bell pepper', 'pepper', 'garlic', 'oil', 'wine', 'water', 'pepper', 'oregano', 'paprika', 'sugar', 'leaf parsley', 'leaf basil']",184.7,17.0,29.0,0.0,5.0,7.0,4.0,-
20,bemaw s goulash,310725,40,4,"['ground beef', 'wheat elbow macaroni', 'durkee onion', 'pepper', 'tomato', 'tomato sauce', 'water', 'salt', 'pepper', 'sauce']",428.1,27.0,30.0,37.0,55.0,34.0,12.0,-
21,mom s skillet macaroni and beef,265025,40,6,"['ground beef', 'wheat elbow macaroni', 'durkee onion', 'pepper', 'sodium spaghetti sauce', 'water', 'sauce']",267.0,9.0,8.0,6.0,55.0,13.0,7.0,-
22,porcupines,382196,75,6,"['ground beef', 'grain rice', 'water', 'durkee onion', 'salt', 'garlic', 'pepper', 'tomato sauce', 'sauce']",140.9,11.0,6.0,17.0,20.0,14.0,2.0,-
23,spanish rice and hamburger,18655,35,6,"['ground beef', 'durkee onion', 'pepper', 'grain rice', 'tomato sauce', 'water', 'mustard', 'sauce', 'salt', 'sugar']",478.4,27.0,31.0,52.0,52.0,34.0,17.0,-
24,stuffed bell peppers,102056,80,8,"['pepper', 'tomato sauce', 'water', 'grain rice', 'salt', 'pepper', 'durkee onion', 'ground beef', 'pepper']",318.0,12.0,40.0,51.0,41.0,16.0,13.0,-
25,cheesy cheesy cheesy   macaroni and cheese,61791,55,10,"['wheat elbow macaroni', 'butter', 'wheat flour', 'milk', 'half', 'salt', 'pepper', 'curry', 'sauce', 'pea', 'cheddar cheese', 'cheese', 'parmesan cheese']",812.4,67.0,7.0,39.0,67.0,134.0,23.0,-
26,crock pot cheddar fondue,135483,15,10,"['butter', 'wheat flour', 'salt', 'pepper', 'mustard', 'sauce', 'milk', 'cheddar cheese']",668.7,83.0,2.0,32.0,57.0,170.0,5.0,-
27,lyssie s best macaroni and cheese,275612,45,11,"['wheat elbow macaroni', 'butter', 'salt', 'pepper', 'wheat flour', 'milk', 'cheddar cheese']",851.4,82.0,8.0,48.0,79.0,169.0,17.0,-
28,macaroni and cheese pie,299146,30,11,"['pie shell', 'cheddar cheese', 'parmesan cheese', 'wheat elbow macaroni', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cheese', 'wax paper']",744.5,79.0,3.0,41.0,55.0,142.0,14.0,-
29,stove top cream cheese and velveeta mac and cheese,535958,30,6,"['spaghetti noodle', 'velveeta cheese', 'cheese', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'salt', 'pepper']",643.8,46.0,23.0,43.0,51.0,91.0,22.0,-
30,julie s chili,225182,115,4,"['ground beef', 'tomato', 'tomato puree', 'bean', 'pinto bean', 'durkee onion', 'celery seed', 'pepper', 'pepper', 'chili powder', 'cumin powder', 'garlic', 'salt', 'pepper', 'cinnamon', 'allspice', 'oregano', 'sugar', 'cayenne pepper']",536.4,29.0,38.0,18.0,76.0,35.0,18.0,['american']
31,flatlander chili,330942,75,6,"['ground beef', 'tomato juice', 'tomato sauce', 'durkee onion', 'celery seed', 'bell pepper', 'chili powder', 'cumin', 'garlic', 'salt', 'pepper', 'oregano', 'sugar', 'cayenne pepper', 'bean']",278.1,15.0,40.0,54.0,47.0,19.0,8.0,-
32,kickin  chili,116211,80,5,"['ground beef', 'garlic', 'celery seed', 'durkee onion', 'tomato', 'tomato sauce', 'salt', 'pepper', 'leave', 'chili powder', 'chili pepper', 'oregano', 'cumin powder', 'allspice', 'sugar', 'pinto bean', 'kidney bean']",582.0,37.0,69.0,89.0,83.0,46.0,16.0,-
33,ultimate chili,245929,105,7,"['butter', 'durkee onion', 'garlic', 'ground beef', 'chili powder', 'cumin powder', 'oregano', 'salt', 'pepper', 'sugar', 'leaf', 'tomato', 'rotel tomato', 'kidney bean']",284.5,21.0,23.0,36.0,39.0,29.0,6.0,-
34,wendy s copycat chili,87611,100,5,"['ground beef', 'tomato juice', 'tomato puree', 'bean', 'durkee onion', 'celery seed', 'pepper', 'chili powder', 'cumin powder', 'garlic', 'salt', 'pepper', 'oregano', 'sugar', 'cayenne pepper']",777.3,56.0,71.0,50.0,115.0,68.0,19.0,-
35,blackberry ice cream,66275,60,21,"['sugar', 'purpose flour', 'salt', 'half', 'egg', 'vanilla extract', 'blackberry', 'lemon juice concentrate', 'mint']",7593.3,494.0,3754.0,113.0,266.0,928.0,362.0,-
36,ebinger s blackout cake,95909,105,43,"['cocoa powder', 'milk', 'butter', 'vegetable shortening', 'sugar', 'egg', 'vanilla extract', 'flour', 'baking powder', 'baking soda', 'salt', 'cornstarch', 'chocolate', 'sugar icing']",8734.3,620.0,3573.0,227.0,246.0,1121.0,424.0,-
37,hocus pocus cottage cake,533590,3000,81,"['sugar', 'milk', 'vegetable oil', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'water', 'oreo cookie', 'butter', 'sugar icing', 'vanilla', 'whipping cream', 'sugar', 'hersheys chocolate syrup', 'cocoa', 'water', 'sugar', 'corn syrup', 'tartar', 'food coloring paste', 'egg white', 'cocoa powder', 'food coloring paste']",26604.4,1321.0,13573.0,595.0,446.0,2319.0,1554.0,-
38,rae simpson s world famous pound cake,51863,110,24,"['whipping cream', 'salt', 'flour', 'butter', 'vanilla extract', 'sugar', 'egg']",6724.9,468.0,2412.0,71.0,156.0,906.0,310.0,-
39,surprise rainbow pi cake,535290,270,55,"['vegetable oil cooking spray', 'chocolate cake mix', 'food coloring paste', 'butter', 'sugar', 'egg', 'lemon', 'vanilla extract', 'lemon extract', 'wheat flour', 'baking powder', 'salt', 'milk', 'cream', 'chocolate chip cookie', 'vanilla frosting', 'candy sprinkle']",13029.1,889.0,5273.0,389.0,269.0,1372.0,616.0,-
40,bailey s irish cream frosting,360626,20,4,"['cheese', 'butter', 'sugar', 'cream']",152.1,11.0,81.0,2.0,1.0,21.0,7.0,-
41,cinnabon clone frosting,326756,15,3,"['butter', 'sugar', 'cheese', 'vanilla']",160.2,16.0,59.0,3.0,1.0,34.0,5.0,-
42,fudge in a ziploc bag,293041,15,4,"['cheese', 'sugar', 'cocoa mix', 'butter', 'ziploc bag']",488.9,15.0,377.0,8.0,5.0,31.0,33.0,-
43,my cream cheese and applesauce frosting,114857,10,3,"['cheese', 'butter', 'applesauce', 'sugar']",139.7,11.0,61.0,3.0,2.0,21.0,5.0,-
44,ziplock fudge,42117,5,7,"['cheese', 'sugar', 'cocoa mix', 'butter', 'ziploc bag']",311.3,10.0,242.0,3.0,2.0,21.0,20.0,-
45,cheesy beef taco skillet,33257,20,5,"['ground beef', 'cheddar cheese', 'corn tortilla', 'water', 'tomato basil soup mix', 'chili salsa']",524.4,43.0,34.0,39.0,66.0,64.0,11.0,['mexican']
46,crock pot beef taco casserole,289936,495,7,"['ground beef', 'tomato basil soup mix', 'water', 'chily', 'corn tortilla', 'cheddar cheese', 'durkee onion', 'cream']",770.9,69.0,28.0,49.0,108.0,98.0,12.0,['mexican']
47,johnny marzetti casserole,104568,75,10,"['egg noodle', 'ground beef', 'durkee onion', 'pepper', 'salt', 'pepper', 'oregano', 'tomato basil soup mix', 'tomato paste', 'water', 'sauce', 'cheddar cheese']",637.7,49.0,55.0,61.0,78.0,76.0,16.0,['american']
48,lori s chili,66010,55,8,"['ground beef', 'durkee onion', 'celery seed', 'kidney bean', 'tomato basil soup mix', 'water', 'chili powder', 'seasoning salt', 'pepper', 'pepper']",548.4,37.0,62.0,51.0,77.0,46.0,14.0,['american']
49,marcy s chili,277133,75,4,"['ground beef', 'tomato basil soup mix', 'tomato', 'kidney bean', 'chili bean', 'sugar', 'water', 'cheddar cheese']",339.5,10.0,73.0,20.0,44.0,12.0,16.0,['american']
50,coffee   spices sponge cake,341181,45,14,"['ground coffee', 'milk', 'wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'clove', 'egg', 'sugar', 'vanilla extract', 'butter']",332.7,17.0,134.0,15.0,12.0,32.0,17.0,-
51,pumpkin muffins with cream cheese center,309460,26,10,"['egg', 'vegetable oil', 'sugar', 'pumpkin puree', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'ginger', 'clove', 'nutmeg', 'cheese', 'pistachio']",312.4,25.0,91.0,11.0,8.0,19.0,12.0,-
52,pumpkin spice puffed pancakes,499422,25,15,"['wheat flour', 'sugar', 'baking powder', 'salt', 'cinnamon', 'ginger', 'nutmeg', 'clove', 'egg', 'milk', 'pumpkin puree', 'vegetable oil']",124.2,8.0,7.0,8.0,6.0,6.0,5.0,-
53,spiced applesauce pancakes  dairy free,500391,25,10,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'ginger', 'clove', 'egg', 'applesauce', 'vegetable oil', 'water', 'vanilla extract']",259.6,13.0,13.0,18.0,9.0,6.0,13.0,-
54,swedish spice cookies,62135,45,16,"['wheat flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'sugar', 'butter', 'egg', 'vanilla extract']",142.2,9.0,38.0,5.0,3.0,19.0,6.0,-
55,cinnamon roll monkey bread,363410,35,17,"['sugar', 'cinnamon', 'cinnamon roll', 'sugar', 'butter', 'sugar icing']",256.2,17.0,156.0,4.0,0.0,36.0,13.0,-
56,cinnamony apple streusel bars,267061,50,17,"['purpose flour', 'cracker crumb', 'sugar', 'butter', 'sugar', 'cinnamon', 'apple', 'sugar', 'milk']",95.6,6.0,36.0,1.0,1.0,12.0,4.0,-
57,lemon lover s cookies,348832,30,19,"['butter', 'sugar', 'lemon juice concentrate', 'purpose flour', 'cornstarch', 'lemon peel', 'sugar icing']",85.0,7.0,17.0,1.0,1.0,16.0,3.0,-
58,quick snickerdoodles,331670,60,10,"['sugar', 'cinnamon', 'sugar cookie dough', 'purpose flour']",72.0,4.0,17.0,2.0,1.0,3.0,3.0,-
59,vegan fruit jello cups,249803,190,20,"['agar flake', 'sugar', 'apple juice', 'fruit', 'fruit', 'lemon juice concentrate', 'food coloring paste']",69.9,0.0,14.0,0.0,1.0,0.0,5.0,-
60,bob s clam hut clam chowder,232783,65,8,"['potato', 'durkee onion', 'celery rib', 'clam juice', 'water', 'thyme sprigs', 'butter', 'sauce', 'salt', 'pepper', 'clam', 'cream']",334.2,40.0,14.0,19.0,13.0,81.0,6.0,['american']
61,buttery baked red potatoes,101188,40,10,"['durkee onion', 'butter', 'potato', 'salt', 'pepper']",214.8,9.0,12.0,2.0,8.0,18.0,12.0,['american']
62,christmas corn chowder,346600,55,10,"['durkee onion', 'celery rib', 'pepper', 'pepper', 'potato', 'butter', 'chicken broth', 'cream', 'corn', 'salt', 'pepper', 'butter', 'wheat flour']",333.2,30.0,11.0,31.0,15.0,59.0,11.0,['american']
63,simple savory mashed sweet potatoes,350200,30,9,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'cream']",236.3,11.0,35.0,5.0,7.0,23.0,13.0,['american']
64,thanksgiving mashed potatoes   loaded,247918,75,9,"['potato', 'cheese', 'cream', 'durkee onion', 'salt', 'pepper', 'butter']",323.9,23.0,7.0,14.0,14.0,47.0,13.0,['american']
65,diabetic  low fat jalapeno pepper spread,20301,5,1,"['light cream cheese', 'jalapeno jelly']",22.2,1.0,8.0,0.0,0.0,3.0,1.0,-
66,italian salsa,60760,1,2,"['chili salsa', 'dress']",33.6,0.0,15.0,31.0,3.0,0.0,2.0,-
67,philly cheesy salsa dip,357987,6,4,"['light cream cheese', 'chili salsa', 'blend cheese', 'durkee onion']",74.6,9.0,6.0,10.0,6.0,17.0,0.0,-
68,quick cheatin  cheesecake for one,154020,2,4,"['cracker square', 'light cream cheese', 'calorie strawberry jam']",155.3,9.0,34.0,9.0,6.0,12.0,7.0,-
69,sweet rice cakes,192043,2,1,"['rice cake', 'light cream cheese', 'boysenberry']",111.3,0.0,53.0,1.0,1.0,0.0,8.0,-
70,best chocolate chip cookies ever,347364,17,9,"['sugar', 'sugar', 'egg', 'wheat flour', 'vanilla extract', 'butter', 'chocolate chip cookie']",242.5,19.0,82.0,10.0,5.0,37.0,10.0,['american']
71,chocolate chocolate chocolate cashew cookies  with raisins,115515,30,10,"['margarine', 'butter', 'sugar', 'sugar', 'cocoa powder', 'baking soda', 'salt', 'egg', 'vanilla extract', 'wheat flour', 'chocolate chip cookie', 'chocolate chip cookie', 'chocolate chip', 'nut', 'raisin']",163.4,12.0,54.0,4.0,3.0,17.0,7.0,['american']
72,peanut butter chippers,233287,55,9,"['butter', 'peanut butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'baking soda', 'salt', 'chocolate chip']",61.9,4.0,21.0,2.0,1.0,6.0,2.0,['american']
73,skillet baked chocolate chip cookies,314152,35,7,"['butter', 'sugar', 'sugar', 'wheat flour', 'baking soda', 'salt', 'egg', 'vanilla extract', 'chocolate chip cookie', 'nut']",556.2,42.0,199.0,19.0,11.0,83.0,25.0,['american']
74,soft   chewy chocolate chip cookies,460876,23,10,"['wheat flour', 'baking soda', 'butter', 'sugar', 'sugar', 'salt', 'vanilla extract', 'egg', 'chocolate chip cookie']",157.1,12.0,55.0,3.0,3.0,24.0,6.0,['american']
75,ballymaloe fudge,21398,25,6,"['butter', 'sugar', 'milk', 'water', 'vanilla extract']",66.6,3.0,44.0,0.0,0.0,7.0,3.0,-
76,blueberry pie,67720,315,10,"['blueberry', 'milk', 'jumbo egg', 'sugar', 'cornstarch', 'water', 'vanilla extract', 'butter', 'lemon juice concentrate', 'cinnamon', 'pie shell']",233.5,12.0,105.0,4.0,4.0,18.0,12.0,-
77,crme caramels  easy microwave fix,265030,37,10,"['water', 'sugar', 'egg', 'jumbo egg', 'milk', 'vanilla extract']",194.7,8.0,113.0,2.0,11.0,12.0,10.0,-
78,insanely simple danish  gluten free,44303,25,13,"['rice pancake mix', 'butter', 'sugar', 'milk', 'strawberry jam', 'sugar', 'water', 'vanilla extract']",95.6,6.0,47.0,1.0,1.0,13.0,4.0,-
79,milk filling for cereal bars,38630,10,6,"['butter', 'sugar', 'milk', 'vanilla extract', 'water']",135.1,9.0,60.0,5.0,10.0,18.0,5.0,-
80,chocolate dipped cherries with pistachios,348403,20,11,"['pistachio', 'chocolate', 'cream', 'cherry']",32.6,4.0,5.0,0.0,1.0,6.0,0.0,['american']
81,the best dipping coating chocolate ever,282722,35,12,"['chocolate', 'paraffin wax']",85.2,13.0,0.0,0.0,4.0,27.0,1.0,['american']
82,toasted almond berry bark,346371,15,13,"['chocolate', 'almond', 'cranberry']",287.7,35.0,16.0,0.0,19.0,8.0,4.0,['american']
83,white christmas cherry bars in a jar,201782,20,17,"['chocolate', 'pistachio', 'cherry', 'sugar', 'biscuit mix', 'sugar']",153.9,8.0,66.0,8.0,3.0,6.0,8.0,['american']
84,ellie krieger s cherry almond chocolate clusters,408861,35,12,"['almond', 'cherry', 'chocolate']",68.5,9.0,1.0,0.0,5.0,2.0,0.0,-
85,breaded sirloin steaks,29292,16,7,"['sirloin steak', 'wheat flour', 'egg', 'milk', 'salt', 'pepper', 'breadcrumb', 'oil']",557.1,52.0,7.0,38.0,65.0,49.0,9.0,['american']
86,eggs with cheese and olive oil,163704,10,7,"['oil', 'egg', 'pepper', 'parmesan cheese']",170.1,22.0,1.0,6.0,17.0,18.0,0.0,['american']
87,fried frog legs,490969,18,4,"['frogs leg', 'pepper', 'egg', 'milk', 'wheat flour', 'oil']",245.4,7.0,0.0,2.0,19.0,11.0,12.0,['american']
88,fried green tomatoes iii,3271,20,3,"['tomato', 'egg', 'wheat flour', 'habanero sauce', 'salt', 'pepper', 'breadcrumb', 'oil']",195.8,4.0,36.0,22.0,16.0,3.0,11.0,['american']
89,t bone steak with breaded  fried green peppers,22314,40,7,"['pepper', 'leaf parsley', 'breadcrumb', 'egg', 'sirloin steak', 'oil', 'garlic salt']",215.4,30.0,6.0,2.0,5.0,14.0,2.0,['american']
90,brown rice royal,19875,10,4,"['champignon mushroom', 'durkee onion', 'butter', 'grain rice']",367.0,7.0,5.0,0.0,16.0,8.0,24.0,-
91,caramelized onion rice,175042,35,4,"['durkee onion', 'butter', 'sugar', 'garlic', 'grain rice', 'chicken broth']",270.3,12.0,21.0,19.0,13.0,20.0,14.0,-
92,mushroom rice,170785,25,4,"['champignon mushroom', 'butter', 'garlic', 'durkee onion', 'chicken broth', 'grain rice', 'leaf parsley', 'salt', 'pepper']",253.9,10.0,3.0,17.0,13.0,19.0,13.0,-
93,rice pilaf with mushrooms,44861,45,8,"['butter', 'durkee onion', 'champignon mushroom', 'pepper', 'grain rice', 'chicken broth']",821.3,28.0,16.0,11.0,47.0,51.0,46.0,-
94,savory rice pilaf,198131,15,7,"['grain rice', 'pea', 'champignon mushroom', 'chicken broth', 'butter', 'durkee onion']",447.1,10.0,13.0,14.0,21.0,19.0,27.0,-
95,baked in oven garlic potato wedges,502719,45,5,"['potato', 'oil', 'garlic', 'oregano', 'leaf parsley', 'pepper', 'pepper flake']",97.7,2.0,3.0,0.0,4.0,1.0,6.0,['american']
96,baked tomatoes with garlic  tomates a la provencale,135604,18,8,"['tomato', 'breadcrumb', 'garlic', 'leaf parsley', 'oil', 'pepper', 'leaf parsley']",85.5,10.0,10.0,0.0,2.0,5.0,1.0,['french']
97,shrimp scampi   broiled,356876,16,8,"['shrimp', 'oil', 'garlic', 'leaf parsley', 'pepper flake', 'oregano', 'breadcrumb', 'pepper']",494.2,45.0,1.0,23.0,96.0,22.0,1.0,-
98,shrimp with garlic,15710,30,10,"['barilla lasagna', 'oil', 'bell pepper', 'garlic', 'shrimp', 'lemon juice concentrate', 'pepper flake', 'pepper', 'leaf parsley']",253.3,29.0,6.0,4.0,31.0,13.0,1.0,-
99,spicy garlic grilled shrimp,189177,11,3,"['shrimp', 'oil', 'garlic', 'oregano', 'parsley sprig', 'pepper flake', 'pepper']",267.4,42.0,0.0,2.0,9.0,19.0,0.0,-
100,ahi shoyu poke with limu onion,29919,15,6,"['ahi', 'durkee onion', 'durkee onion', 'sesame oil', 'sesame seed', 'garlic', 'ginger', 'ogo', 'shoy']",414.6,24.0,9.0,116.0,114.0,17.0,2.0,-
101,honey glazed salmon fillets,278199,55,10,"['salmon', 'honey', 'juice', 'soy sauce', 'garlic', 'cayenne pepper', 'ginger']",408.0,16.0,37.0,19.0,128.0,8.0,3.0,-
102,honey sesame prawns,321186,22,10,"['prawn', 'garlic', 'ginger', 'shallot', 'honey', 'sesame oil', 'sesame seed', 'water', 'oil']",296.9,15.0,34.0,59.0,70.0,6.0,5.0,-
103,rosemary garlic salmon,248766,25,14,"['salmon', 'rosemary sprigs', 'oil', 'garlic', 'salt', 'pepper', 'honey']",586.5,48.0,34.0,8.0,127.0,22.0,3.0,-
104,sesame roasted salmon skewers,436799,135,8,"['sesame oil', 'soy sauce', 'rice vinegar', 'ginger', 'garlic', 'lime', 'honey', 'salmon', 'sesame seed']",534.4,57.0,37.0,47.0,75.0,27.0,4.0,-
105,kelly s asian chicken,278451,30,7,"['chicken meat', 'peanut butter', 'garlic', 'chili pepper', 'vinegar', 'soy sauce', 'honey']",1032.7,107.0,53.0,53.0,153.0,94.0,6.0,-
106,lemonade pork chops,258984,1450,5,"['lemonade concentrate', 'soy sauce', 'celery', 'seasoning salt', 'garlic', 'pork loin chop']",567.4,44.0,100.0,61.0,96.0,50.0,9.0,-
107,quick chicken 1,245708,60,6,"['chicken meat', 'garlic', 'honey', 'soy sauce', 'ketchup']",760.7,81.0,30.0,35.0,117.0,75.0,3.0,-
108,roast crock pot chicken,64588,610,9,"['chicken meat', 'vegetable oil cooking spray', 'seasoning salt', 'durkee onion', 'garlic', 'aluminum foil']",812.7,87.0,0.0,11.0,140.0,81.0,0.0,-
109,shake and bake chicken wings,86127,175,9,"['chicken meat', 'chicken wing', 'soy sauce', 'vinegar', 'garlic']",785.1,83.0,2.0,94.0,132.0,76.0,0.0,-
110,crock pot bone in chicken breast with mushroom gravy,283461,430,4,"['chicken breast', 'salt', 'pepper', 'lemon pepper seasoning', 'paprika', 'cream', 'mushroom soup', 'champignon mushroom', 'wine']",401.0,31.0,12.0,50.0,83.0,43.0,3.0,['american']
111,crock pot mushroomy chicken livers,16956,380,9,"['beef liver', 'wheat flour', 'salt', 'pepper', 'bacon', 'top', 'chicken stock', 'mushroom soup', 'champignon mushroom', 'wine']",316.7,18.0,15.0,58.0,52.0,19.0,7.0,['american']
112,crock pot slow cooker chicken in mushroom gravy,280520,435,5,"['chicken meat', 'pepper', 'wine', 'mushroom soup', 'champignon mushroom']",557.6,60.0,7.0,28.0,79.0,55.0,2.0,['american']
113,melt in your mouth deer roast supreme  crock pot,268261,490,4,"['venison roast', 'mushroom soup', 'wine', 'champignon mushroom', 'durkee onion', 'bell pepper', 'pepper', 'salt', 'thyme sprigs', 'garlic']",447.3,16.0,11.0,21.0,146.0,18.0,2.0,['american']
114,turkey with leeks and mushrooms  crock pot,279994,275,6,"['leek', 'champignon mushroom', 'turkey cutlet', 'salt', 'pepper', 'mushroom soup', 'mushroom gravy', 'wine']",399.0,10.0,17.0,40.0,120.0,8.0,5.0,-
115,basic boiled cabbage sabzi,17691,30,7,"['cabbage', 'vegetable oil', 'mustard seed', 'urad dal', 'water', 'salt', 'powder']",83.4,7.0,21.0,7.0,5.0,3.0,3.0,['indian']
116,easy chickpea curry,279149,25,3,"['chickpea', 'garlic', 'mustard seed', 'tomato', 'curry leave', 'garam masala', 'powder', 'vegetable oil', 'water', 'salt']",294.2,9.0,3.0,26.0,22.0,3.0,16.0,['indian']
117,kaandha poha  maharashtrian potato onion beaten rice,33025,25,8,"['grain rice', 'vegetable oil', 'mustard seed', 'urad dal', 'powder', 'chili pepper', 'durkee onion', 'potato', 'salt', 'water', 'lemon', 'cilantro leave']",258.2,11.0,24.0,0.0,12.0,5.0,15.0,['indian']
118,keerai mologutal  south indian spinach lentil stew,30265,50,13,"['spinach', 'salt', 'water', 'lentil', 'powder', 'coconut', 'cumin powder', 'red thai chile', 'vegetable oil', 'mustard seed', 'urad dal']",215.4,17.0,8.0,27.0,19.0,33.0,7.0,['indian']
119,mom s 3c s mologutal  south indian vegetable lentil stew,42353,45,12,"['baby carrot', 'cucumber', 'water', 'salt', 'water', 'lentil', 'powder', 'coconut', 'cumin', 'red thai chile', 'curry leave', 'vegetable oil', 'mustard seed', 'urad dal']",180.5,16.0,13.0,0.0,12.0,37.0,5.0,['indian']
120,cherry mash  bars,190639,10,9,"['sugar', 'butter', 'salt', 'half', 'marshmallow', 'cherry chip', 'chocolate chip cookie', 'peanut butter', 'peanut butter']",103.4,10.0,34.0,3.0,4.0,9.0,3.0,['american']
