,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
34,kid pleaser vegetarian manicotti,160337,50,8,"['spinach', 'parmesan cheese', 'ricotta cheese', 'cream', 'mozzarella cheese', 'garlic', 'tomato pasta sauce', 'manicotti']",176.7,14.0,19.0,18.0,23.0,25.0,3.0,-
35,kuga    german breakfast bread,469754,200,18,"['yeast', 'sugar', 'sugar', 'water', 'milk', 'butter', 'salt', 'wheat flour', 'egg', 'fruit', 'egg', 'cream']",209.5,11.0,33.0,5.0,8.0,21.0,10.0,['german']
36,mom s fruit flan  german erdbeer obst boden torte,454174,35,23,"['sugar', 'butter', 'vanilla', 'egg', 'wheat flour', 'baking powder', 'milk', 'custard', 'strawberry', 'water', 'cream']",173.7,8.0,58.0,4.0,5.0,15.0,9.0,['german']
37,freezer dinner rolls,117055,35,22,"['wheat flour', 'sugar', 'salt', 'yeast', 'water', 'milk', 'margarine', 'egg']",71.4,1.0,8.0,3.0,3.0,1.0,4.0,-
38,green pastures cotillion rolls,467068,195,17,"['margarine', 'milk', 'egg', 'water', 'yeast', 'wheat flour', 'wheat flour', 'salt', 'sugar']",65.5,3.0,6.0,2.0,3.0,2.0,3.0,-
39,holiday buns,146085,195,15,"['yeast', 'water', 'sugar', 'wheat flour', 'milk', 'margarine', 'egg', 'vinegar', 'salt', 'water', 'cream']",155.2,5.0,9.0,13.0,7.0,3.0,8.0,-
40,cheap   easy potato soup,263104,20,8,"['potato', 'water', 'celery soup', 'milk', 'durkee onion', 'pepper']",379.0,12.0,14.0,27.0,22.0,18.0,22.0,-
41,clam chowder using canned clams,81866,15,7,"['water', 'potato', 'durkee onion', 'clam', 'milk', 'butter', 'pepper']",499.7,29.0,4.0,14.0,85.0,52.0,12.0,-
42,easy cheese baked fish,88405,25,7,"['halibut fillet', 'milk', 'durkee onion', 'butter', 'cheddar cheese', 'pepper']",360.7,29.0,3.0,15.0,84.0,57.0,1.0,-
43,quick and easy clam chowder,165293,15,7,"['bacon', 'durkee onion', 'potato soup', 'milk', 'clam', 'butter', 'pepper']",330.6,26.0,7.0,35.0,50.0,39.0,5.0,-
44,quick crab stew,194970,20,5,"['butter', 'durkee onion', 'potato soup', 'celery soup', 'milk', 'half', 'crabmeat', 'sherry', 'pepper']",467.0,35.0,15.0,93.0,56.0,63.0,7.0,-
45,baked spiced pork chops,47286,40,9,"['pork loin chop', 'paprika', 'rosemary sprigs', 'thyme sprigs', 'garlic', 'salt', 'pepper', 'oil', 'durkee onion', 'soy sauce', 'sauce']",271.9,27.0,6.0,26.0,46.0,27.0,1.0,-
46,boneless pork chops,17310,25,9,"['oil', 'salt', 'pepper', 'pork loin chop']",407.5,40.0,0.0,52.0,79.0,32.0,0.0,-
47,pan fried pork with balsamic onions,321125,20,12,"['pork loin chop', 'salt', 'pepper', 'oil', 'durkee onion', 'vinegar', 'sugar']",307.3,18.0,33.0,24.0,73.0,18.0,3.0,-
48,rosemary pork roast,306681,75,11,"['pork loin chop', 'rosemary sprigs', 'oil', 'pepper', 'vinegar', 'salt', 'rosemary sprigs']",299.7,32.0,0.0,8.0,50.0,33.0,0.0,-
49,turkey and mushroom stroganoff,350997,30,14,"['turkey cutlet', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'champignon mushroom', 'cream', 'tomato', 'sauce', 'sauce', 'wheat noodle']",294.1,15.0,36.0,7.0,67.0,10.0,6.0,-
50,bradley woods breakfast bake,460668,60,3,"['egg', 'sausage', 'pepper', 'mushroom soup', 'milk', 'cheddar cheese']",409.0,52.0,3.0,50.0,36.0,66.0,2.0,-
51,crescent roll breakfast,72166,45,7,"['crescent dinner roll', 'sausage', 'egg', 'milk', 'pepper', 'jack cheese', 'pepper']",475.6,51.0,7.0,38.0,47.0,72.0,6.0,-
52,crock pot breakfast,48669,255,3,"['sausage', 'egg', 'milk', 'bread', 'mozzarella cheese', 'pepper']",374.4,39.0,6.0,35.0,36.0,48.0,5.0,-
53,holiday morning breakfast casserole  crock pot,401319,615,6,"['obrien potato', 'bacon', 'sausage', 'cheddar cheese', 'egg', 'milk', 'pepper']",334.9,36.0,1.0,27.0,33.0,48.0,4.0,-
54,pepper cheese scramble,146286,10,6,"['egg', 'pepper', 'cheddar cheese', 'milk', 'pepper']",469.9,52.0,11.0,23.0,67.0,84.0,1.0,-
55,eggplant fritters,399772,45,8,"['eggplant', 'margarine', 'feta cheese', 'durkee onion', 'baby dill pickle', 'leaf parsley', 'egg', 'wheat flour', 'salt', 'pepper', 'vegetable oil']",302.5,22.0,10.0,21.0,27.0,37.0,9.0,-
56,eggs and mushrooms as i like it,352549,15,9,"['egg', 'champignon mushroom', 'durkee onion', 'milk', 'salt', 'pepper', 'leaf parsley', 'oil']",373.1,45.0,8.0,58.0,42.0,36.0,1.0,-
57,kasha salad  good hot or cold,239174,15,11,"['egg', 'water', 'margarine', 'pepper', 'salt', 'buckwheat groat', 'durkee onion', 'champignon mushroom', 'celery seed']",180.2,19.0,12.0,18.0,7.0,11.0,4.0,-
58,mom s spatzle s,88994,45,11,"['wheat flour', 'salt', 'pepper', 'onion powder', 'egg', 'water', 'margarine', 'leaf parsley']",257.9,13.0,1.0,20.0,12.0,8.0,12.0,-
59,quick perogies casserole,156373,40,10,"['pierogy', 'oil', 'durkee onion', 'champignon mushroom', 'tomato', 'leaf parsley', 'salt', 'pepper', 'water']",144.2,16.0,24.0,18.0,4.0,6.0,4.0,-
60,beaufort stew   edisto style,53311,55,13,"['shrimp', 'corn', 'kielbasa', 'bay seasoning', 'potato', 'king crab leg', 'pepper flake']",779.3,57.0,58.0,128.0,138.0,57.0,14.0,['american']
61,frogmore stew   hot sausage and shrimp,12924,65,13,"['sausage link', 'potato', 'garlic', 'durkee onion', 'pepper', 'lemon', 'bay seasoning', 'leaf parsley', 'cider vinegar', 'salt', 'pepper', 'corn', 'tabasco jalapeno sauce', 'shrimp', 'water']",1430.6,86.0,82.0,134.0,232.0,89.0,42.0,['american']
62,frogmore stew  low carb,406943,150,7,"['kielbasa', 'potato', 'corn', 'crab', 'shrimp', 'bay seasoning']",885.5,81.0,23.0,133.0,126.0,86.0,12.0,['american']
63,samantha s shrimp and sausage boil,335550,55,7,"['shrimp boil seasoning', 'bay seasoning', 'salt', 'durkee onion', 'potato', 'lemon', 'cob', 'kielbasa', 'shrimp']",579.4,50.0,19.0,88.0,84.0,53.0,8.0,['american']
64,smothered turkey wings,271410,510,9,"['turkey wing', 'baby carrot', 'celery seed', 'durkee onion', 'leave', 'garlic', 'turkey gravy', 'water']",559.9,49.0,10.0,22.0,106.0,42.0,3.0,['american']
65,baked gnocchi bolognese with mozzarella,304329,70,10,"['ground beef', 'durkee onion', 'garlic', 'champignon mushroom', 'gnocchi', 'cheese pasta sauce mix', 'mozzarella cheese', 'salt', 'pepper', 'pizza sauce']",309.2,25.0,22.0,15.0,57.0,36.0,3.0,['italian']
66,chicago style deep dish pizza,270747,65,17,"['yeast', 'water', 'vegetable oil', 'oil', 'cornmeal', 'wheat flour', 'mozzarella cheese', 'tomato', 'ground beef', 'pepper', 'durkee onion', 'leaf basil', 'oregano', 'garlic', 'salt', 'parmesan cheese']",749.5,56.0,13.0,16.0,52.0,47.0,25.0,['italian']
67,ground beef pepperoni stromboli,97604,120,14,"['bread dough', 'egg', 'vegetable oil', 'garlic', 'pepper', 'mustard powder', 'oregano', 'ground beef', 'pepperoni', 'mozzarella cheese', 'cheddar cheese', 'durkee onion']",576.1,72.0,5.0,31.0,66.0,92.0,1.0,['italian']
68,no time to wait crock pot lasagna,343312,330,10,"['ground beef', 'durkee onion', 'garlic', 'salt', 'tomato pasta sauce', 'egg noodle', 'ricotta cheese', 'egg', 'oregano', 'mozzarella cheese', 'parmesan cheese']",519.6,39.0,29.0,32.0,73.0,64.0,11.0,-
69,pizza casserole   easy and kid pleasing,165518,46,11,"['egg noodle', 'ground beef', 'durkee onion', 'garlic', 'oregano', 'salt', 'tomato basil soup mix', 'water', 'mozzarella cheese']",412.7,32.0,29.0,31.0,56.0,44.0,8.0,-
70,curry soy dressing for vegetables,223158,10,2,"['soy sauce', 'mustard', 'curry powder', 'sea salt', 'pepper', 'olive oil']",1341.4,224.0,5.0,247.0,13.0,100.0,3.0,-
71,mozambican peri peri sauce for shrimps and prawns,363283,8,5,"['pepper', 'garlic', 'oil', 'lemon juice concentrate', 'salt']",1343.2,223.0,11.0,258.0,4.0,108.0,5.0,-
72,persian garlic dip,401192,5,2,"['garlic', 'oil', 'salt', 'lemon juice concentrate', 'cayenne pepper']",2006.6,332.0,5.0,291.0,7.0,149.0,7.0,-
73,sally s meat marinade,45031,90,1,"['oil', 'soy sauce', 'wine vinegar', 'lemon juice concentrate', 'sauce', 'mustard', 'salt', 'pepper', 'leaf parsley', 'garlic', 'sugar']",3000.6,429.0,282.0,999.0,74.0,178.0,36.0,-
74,soy garlic marinade  for steaks,377365,5,4,"['soy sauce', 'oil', 'garlic', 'lemon juice concentrate']",738.2,111.0,14.0,223.0,22.0,49.0,5.0,-
75,moroccan chickpea and vegetable stew with couscous,66380,29,9,"['oil', 'zucchini', 'durkee onion', 'baby carrot', 'garlic', 'chicken broth', 'raisin', 'ground ginger', 'cumin', 'coriander', 'salt', 'cinnamon', 'pepper', 'chickpea', 'tomato', 'water', 'couscous']",358.9,7.0,25.0,32.0,27.0,3.0,22.0,-
76,moroccan couscous  or rice,120326,30,16,"['oil', 'durkee onion', 'garlic', 'ground ginger', 'vegetable stock', 'butternut squash', 'baby carrot', 'pepper', 'coriander', 'chili pepper flake', 'zucchini', 'chickpea', 'tomato', 'leaf parsley', 'couscous']",516.1,6.0,24.0,24.0,37.0,2.0,34.0,-
77,quick   easy chicken a la king,133711,20,10,"['chicken breast', 'butter', 'durkee onion', 'baby carrot', 'pea', 'leaf parsley', 'chicken broth', 'cornstarch', 'pepper']",210.1,13.0,9.0,21.0,44.0,21.0,3.0,-
78,sherried carrot soup,364431,45,15,"['durkee onion', 'butter', 'baby carrot', 'salt', 'ground ginger', 'cinnamon', 'pepper', 'chicken broth', 'cream', 'sherry', 'leaf parsley']",239.2,27.0,22.0,40.0,10.0,54.0,4.0,-
79,theresa s potato soup,87010,45,10,"['potato', 'baby carrot', 'durkee onion', 'chicken broth', 'salt', 'milk', 'butter', 'wheat flour', 'leaf parsley', 'pepper', 'garlic']",379.0,22.0,43.0,85.0,27.0,41.0,16.0,-
80,afterburner petite dill pickles,441974,10,8,"['jalapeno chily', 'butter pickle', 'sugar']",25.6,0.0,22.0,17.0,0.0,0.0,2.0,['american']
81,gingerly s kids will like them brussels sprouts,453259,25,4,"['sprout', 'bacon', 'durkee onion', 'vinegar', 'sugar']",175.4,11.0,56.0,6.0,10.0,12.0,7.0,['american']
82,hillbilly cheeseburger  fried bologna,153092,6,4,"['bologna', 'durkee onion', 'jalapeno pepper cheese', 'butter pickle']",91.7,12.0,1.0,12.0,5.0,15.0,0.0,['american']
83,mock cherry dills,310827,20,8,"['butter pickle', 'sugar', 'vinegar', 'clove', 'cinnamon candy']",83.0,0.0,82.0,30.0,0.0,0.0,7.0,['american']
84,pink onions,459526,20,8,"['durkee onion', 'vinegar', 'sugar']",250.1,0.0,219.0,0.0,2.0,0.0,20.0,['american']
85,orange chicken   copycat recipe,51677,140,27,"['water', 'juice', 'sugar', 'rice vinegar', 'soy sauce', 'lemon juice concentrate', 'water chestnut', 'ginger', 'garlic', 'durkee onion', 'pepper flake', 'cornstarch', 'arrowroot', 'chicken breast', 'ice', 'egg', 'baking soda', 'salt', 'flour', 'vegetable oil']",574.4,4.0,217.0,40.0,68.0,4.0,33.0,['chinese']
86,asian orange chicken,338410,80,28,"['water', 'juice', 'lemon juice concentrate', 'rice vinegar', 'soy sauce', 'zest', 'sugar', 'fresh gingerroot', 'garlic', 'durkee onion', 'pepper flake', 'cornstarch', 'chicken breast', 'purpose flour', 'salt', 'pepper', 'oil']",700.9,20.0,217.0,39.0,114.0,11.0,28.0,-
87,beef sirloin stir fry with orange garlic sauce,186475,30,23,"['sirloin beef', 'soy sauce', 'cornstarch', 'baby carrot', 'orange', 'rice vinegar', 'sesame oil', 'garlic', 'durkee onion', 'pepper', 'sugar', 'vegetable oil', 'salt']",272.1,24.0,27.0,19.0,36.0,29.0,4.0,-
88,chicken fried rice   restaurant style,335226,98,22,"['minute rice', 'salt', 'sugar', 'pepper', 'm.s.g.', 'oyster sauce', 'soy sauce', 'egg', 'baby carrot', 'durkee onion', 'chicken breast', 'cornstarch', 'garlic', 'vegetable oil']",1194.4,64.0,10.0,46.0,83.0,38.0,52.0,-
89,lentil and vegetable soup with dumplings,338470,60,30,"['lentil', 'water', 'baby carrot', 'celery rib', 'durkee onion', 'vegetable bouillon cube', 'garlic', 'pepper', 'vegetable oil', 'egg', 'milk', 'wheat flour', 'baking powder', 'salt', 'sugar']",539.5,16.0,30.0,48.0,49.0,11.0,28.0,-
90,french dream,190689,5,1,"['cream', 'raspberry liqueur', 'half']",305.4,22.0,73.0,3.0,5.0,45.0,6.0,['french']
91,french kiss,260303,5,2,"['vodka', 'raspberry liqueur', 'chocolate liqueur', 'cream', 'chocolate kiss']",385.8,27.0,9.0,0.0,2.0,55.0,1.0,['french']
92,lovely,261289,3,3,"['intrigue liqueur', 'vodka', 'ice', 'club soda']",69.4,0.0,0.0,0.0,0.0,0.0,0.0,['french']
93,purple dream,483263,2,2,"['raspberry liqueur', 'creme de cacao', 'cream']",83.4,13.0,0.0,0.0,1.0,27.0,0.0,['french']
94,x rated french kiss,210572,3,5,"['fusion liqueur', 'vodka', 'raspberry liqueur']",104.0,0.0,0.0,0.0,0.0,0.0,0.0,['french']
95,grilled salmon with orange ginger sauce,40264,70,4,"['salmon', 'juice', 'mustard', 'ginger', 'honey']",179.0,3.0,140.0,29.0,6.0,0.0,13.0,-
96,hoisin glazed baked salmon,491738,25,8,"['hoisin sauce', 'sodium soy sauce', 'wine', 'honey', 'garlic', 'salmon']",243.2,11.0,14.0,16.0,70.0,7.0,1.0,-
97,honey teriyaki salmon,17959,492,7,"['salmon', 'teriyaki sauce', 'honey']",272.9,7.0,110.0,118.0,55.0,4.0,9.0,-
98,mustard grilled scandinavian salmon,424044,17,4,"['salmon', 'honey', 'grain mustard', 'baby dill pickle']",250.8,11.0,34.0,8.0,69.0,6.0,3.0,-
99,orange teriyaki salmon,185744,30,6,"['juice', 'sodium soy sauce', 'rice vinegar', 'honey', 'ginger', 'garlic', 'salmon']",222.8,9.0,21.0,17.0,68.0,4.0,2.0,-
100,chapchae  noodles with beef and mixed vegetables,321457,90,32,"['cornstarch', 'beef eye round', 'sodium soy sauce', 'ginger', 'sambal oelek', 'sesame oil', 'garlic', 'vegetable oil cooking spray', 'bean thread', 'vegetable oil', 'pepper flake', 'shiitake mushroom', 'durkee onion', 'baby carrot', 'spinach', 'sugar', 'rice vinegar', 'sesame seed']",277.0,15.0,42.0,40.0,39.0,8.0,10.0,['korean']
101,chinese dim sum pot stickers,163653,80,31,"['gyoza skin', 'water', 'cornstarch', 'peanut butter', 'ground chicken', 'tamari', 'sherry', 'sugar', 'durkee onion', 'ginger', 'garlic', 'baby carrot', 'sesame oil', 'egg', 'rice vinegar', 'sesame oil']",14.9,0.0,0.0,4.0,3.0,0.0,0.0,['chinese']
102,korean beef and noodles,119926,25,32,"['cornstarch', 'beef eye round', 'sodium soy sauce', 'ginger', 'sambal oelek', 'sesame oil', 'garlic', 'vegetable oil cooking spray', 'cellophane noodle', 'vegetable oil', 'pepper flake', 'shiitake mushroom', 'durkee onion', 'baby carrot', 'spinach', 'sugar', 'rice vinegar', 'sesame seed']",349.1,14.0,33.0,39.0,37.0,8.0,16.0,-
103,tangerine stir fried beef with onions and snow peas,357280,30,22,"['soy sauce', 'sugar', 'flank steak', 'tangerine', 'sesame oil', 'cornstarch', 'garlic', 'ginger', 'bean sauce', 'pepper flake', 'vegetable oil', 'durkee onion', 'snow pea', 'water']",306.1,23.0,48.0,44.0,45.0,20.0,6.0,-
104,asparagus mushroom pasta sauce  moosewood,298739,60,9,"['asparagus', 'butter', 'durkee onion', 'salt', 'champignon mushroom', 'tarragon sprig', 'pepper', 'wine', 'water', 'wheat flour', 'garlic', 'penne pasta']",430.6,8.0,28.0,17.0,31.0,13.0,23.0,-
105,chicken marsala with capers,348907,20,15,"['chicken breast', 'chicken broth', 'wheat flour', 'salt', 'pepper', 'butter', 'canola oil', 'garlic', 'caper', 'champignon mushroom', 'wine', 'cornstarch', 'water']",723.0,81.0,9.0,25.0,70.0,66.0,4.0,-
106,elegant chicken stew,60664,75,14,"['chicken thigh', 'butter', 'salt', 'pepper', 'thyme sprigs', 'tarragon sprig', 'wine', 'cornstarch', 'durkee onion', 'celery seed', 'baby carrot', 'potato', 'pea', 'champignon mushroom']",386.0,17.0,29.0,25.0,58.0,29.0,10.0,-
107,turkey filets with mushrooms over egg noodles,450320,20,15,"['turkey breast', 'salt', 'pepper', 'butter', 'champignon mushroom', 'durkee onion', 'garlic', 'wine', 'beef gravy', 'egg noodle']",699.6,41.0,7.0,53.0,86.0,62.0,23.0,-
108,turkey with mushroom sauce,13599,500,13,"['turkey breast', 'butter', 'tarragon sprig', 'salt', 'pepper', 'champignon mushroom', 'wine', 'cornstarch', 'water']",182.9,13.0,1.0,3.0,42.0,15.0,0.0,-
109,mushroom risotto with peas,180482,70,17,"['chicken broth', 'porcini mushroom', 'butter', 'oil', 'durkee onion', 'champignon mushroom', 'garlic', 'arborio rice', 'wine', 'pea', 'parmesan cheese', 'pepper']",462.6,27.0,21.0,12.0,34.0,40.0,18.0,['italian']
110,creamy carrot rice,499488,50,14,"['chicken broth', 'carrot juice', 'butter', 'durkee onion', 'pepper', 'minute rice', 'wine', 'parmesan cheese', 'leaf parsley']",300.2,14.0,11.0,9.0,18.0,26.0,15.0,-
111,pressure cooker risotto with peas,298167,23,14,"['butter', 'durkee onion', 'arborio rice', 'pea', 'chicken broth', 'parmesan cheese', 'pepper']",346.2,18.0,11.0,27.0,22.0,36.0,15.0,-
112,risotto with asparagus and sun dried tomatoes,208112,60,17,"['asparagus', 'chicken broth', 'butter', 'durkee onion', 'arborio rice', 'oil', 'parmesan cheese', 'leaf parsley', 'pepper']",529.6,16.0,13.0,54.0,38.0,27.0,29.0,-
113,spring risotto with peas and zucchini,218023,120,22,"['chicken broth', 'butter', 'zucchini', 'salt', 'pepper', 'durkee onion', 'arborio rice', 'wine', 'pea', 'parmesan cheese']",336.7,14.0,12.0,10.0,22.0,27.0,16.0,-
114,chicken holy basil,331639,20,12,"['garlic', 'chile', 'canola oil', 'chicken breast halve', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'pepper', 'leaf basil']",293.7,17.0,23.0,21.0,74.0,5.0,3.0,['thai']
115,chicken with basil and red peppers,115178,30,6,"['vegetable oil', 'garlic', 'scallion', 'bell pepper', 'chicken breast', 'seafood cocktail sauce', 'soy sauce', 'sugar', 'leaf basil']",630.5,64.0,25.0,107.0,102.0,43.0,4.0,['thai']
116,thai basil chicken,333164,40,8,"['bok choy', 'durkee onion', 'bell pepper', 'chicken breast halve', 'garlic', 'pepper flake', 'leaf basil', 'peanut butter', 'seafood cocktail sauce', 'sugar', 'soy sauce', 'oyster sauce', 'water', 'chili paste', 'cornstarch']",177.7,4.0,20.0,86.0,53.0,3.0,3.0,['thai']
117,thai chicken stir fried with holy basil  gai pad graprow,175500,35,17,"['chicken thigh', 'garlic', 'shallot', 'peanut butter', 'soy sauce', 'seafood cocktail sauce', 'leaf basil', 'kaffir lime leave', 'chile', 'pepper']",449.1,49.0,17.0,33.0,57.0,41.0,3.0,['thai']
118,turkey larb,426078,30,12,"['lime juice concentrate', 'lemon juice concentrate', 'fish', 'honey', 'vegetable', 'durkee onion', 'shallot', 'lemongrass', 'chile', 'salt', 'turkey breast', 'mint leave', 'pepper', 'butter lettuce']",322.1,21.0,43.0,6.0,62.0,19.0,5.0,['thai']
119,1 2 3 4 cake,111072,50,14,"['butter', 'sugar', 'wheat flour', 'egg', 'milk', 'vanilla extract']",413.1,27.0,133.0,23.0,12.0,53.0,19.0,-
120,2 step pound cake  for a kitchen aide mixer,144841,110,9,"['wheat flour', 'sugar', 'butter', 'milk', 'egg', 'vanilla extract']",498.7,39.0,151.0,8.0,12.0,77.0,20.0,-
