,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
386,just like hellmans mayonnaise   copycat   clone,110801,7,5,"['egg', 'mustard', 'salt', 'cayenne pepper', 'vegetable oil', 'vinegar']",2500.3,427.0,2.0,99.0,13.0,184.0,0.0,-
387,never fails blender mayonnaise costa rica,307287,15,5,"['egg', 'cayenne pepper', 'mustard', 'salt', 'sugar', 'lemon juice concentrate', 'vegetable oil']",2045.2,344.0,23.0,99.0,14.0,149.0,3.0,-
388,restaurant style french fries,356870,27,12,"['vegetable oil', 'russet potato', 'sugar', 'salt']",2723.3,447.0,14.0,16.0,7.0,188.0,11.0,-
389,roasted garlic aioli,138438,105,8,"['garlic', 'oil', 'jumbo egg', 'garlic', 'lemon', 'juice', 'water', 'salt', 'cayenne pepper', 'olive oil']",1631.3,276.0,3.0,12.0,7.0,128.0,2.0,-
390,chicken salsa bake,93442,47,5,"['chicken breast', 'chili salsa']",192.7,2.0,28.0,61.0,61.0,2.0,4.0,['mexican']
391,low carb taco shells,85258,3,7,"['cheddar cheese', 'parchment paper']",151.6,19.0,0.0,9.0,18.0,39.0,0.0,['mexican']
392,speedy mexican chicken,188181,50,6,"['chicken breast', 'chili salsa', 'yogurt', 'cheddar cheese']",301.2,19.0,23.0,34.0,73.0,38.0,3.0,['mexican']
393,viva la chicken,39617,60,5,"['chicken breast', 'corn tortilla', 'olive', 'chili salsa', 'cheddar cheese', 'milk', 'mushroom soup', 'chicken soup']",448.4,47.0,7.0,49.0,64.0,69.0,3.0,['mexican']
394,cheesy chicken   broccoli casserole,157120,35,5,"['chicken breast', 'mushroom soup', 'broccoli', 'cheddar cheese']",260.3,26.0,8.0,29.0,34.0,40.0,3.0,-
395,best ever roast chicken and root vegetables,330537,93,10,"['chicken meat', 'lemon', 'garlic', 'thyme sprigs', 'pepper', 'oil', 'baby carrot', 'parsnip', 'durkee onion', 'chicken broth']",263.9,20.0,30.0,8.0,31.0,18.0,7.0,-
396,coconut carrot soup,448023,30,7,"['baby carrot', 'ginger', 'durkee onion', 'oil', 'vegetable stock', 'coconut milk powder', 'curry powder', 'salt', 'pepper']",366.4,27.0,166.0,5.0,5.0,55.0,17.0,-
397,creamy broccoli carrot soup,419807,30,8,"['oil', 'ginger', 'durkee onion', 'curry', 'baby carrot', 'broccoli', 'garlic', 'vegetable broth', 'coconut milk powder', 'salt', 'pepper']",524.7,33.0,248.0,40.0,14.0,80.0,27.0,-
398,dairy less roasted red pepper pasta sauce,424300,75,14,"['pepper', 'baby carrot', 'durkee onion', 'oil', 'garlic', 'chicken broth', 'salt', 'pepper', 'leaf parsley', 'cayenne pepper']",93.0,10.0,15.0,0.0,2.0,4.0,2.0,-
399,zahluk  tunesian and moroccan eggplant puree  spread,169530,70,8,"['eggplant', 'cumin powder', 'garlic', 'oil', 'lemon', 'salt', 'pepper', 'coriander sprig']",155.4,16.0,23.0,0.0,5.0,7.0,5.0,-
400,herbed turkey burger,464799,40,15,"['oil', 'durkee onion', 'garlic', 'turkey breast', 'salt', 'pepper', 'leaf parsley', 'rosemary sprigs', 'sage', 'thyme sprigs']",206.0,18.0,1.0,11.0,45.0,13.0,0.0,['american']
401,grilled leg of lamb with garlic and rosemary,185616,45,13,"['garlic', 'rosemary sprigs', 'salt', 'pepper', 'lamb']",460.2,47.0,0.0,15.0,84.0,65.0,0.0,-
402,herbed trout with lemon butter,181225,35,14,"['rainbow trout fillet', 'butter', 'lemon peel', 'lemon juice concentrate', 'durkee onion', 'rosemary sprigs', 'salt', 'pepper', 'leaf parsley', 'lemon wedge']",493.4,43.0,2.0,22.0,109.0,55.0,0.0,-
403,roast lamb,295496,105,11,"['durkee onion', 'oil', 'garlic', 'leaf parsley', 'rosemary sprigs', 'thyme sprigs', 'lamb', 'salt', 'pepper', 'potato']",554.3,57.0,1.0,10.0,98.0,78.0,0.0,-
404,roast leg of lamb,4873,130,15,"['lamb', 'garlic', 'lemon juice concentrate', 'rosemary sprigs', 'pepper', 'salt']",9.1,0.0,2.0,0.0,0.0,0.0,0.0,-
405,nam prik nam pla  traditional thai sauce,92042,5,3,"['seafood cocktail sauce', 'lime juice concentrate', 'birds eye chile', 'sugar', 'garlic']",14.3,0.0,7.0,19.0,1.0,0.0,1.0,['thai']
406,jeow laotian salsa,502741,20,3,"['tomato', 'chily', 'garlic', 'ground cilantro', 'seafood cocktail sauce']",209.8,2.0,68.0,1.0,19.0,0.0,15.0,-
407,lao style papaya salad,281661,15,6,"['garlic', 'chile', 'papayas', 'seafood cocktail sauce', 'shrimp paste', 'sugar', 'lime juice concentrate', 'tomato']",39.8,0.0,24.0,21.0,2.0,0.0,3.0,-
408,nuoc cham  vietnamese hot sauce,8291,5,5,"['garlic', 'apple peel', 'pepper flake', 'lime juice concentrate', 'seafood cocktail sauce', 'water', 'sugar']",4.5,0.0,3.0,9.0,0.0,0.0,0.0,-
409,oysters with vietnamese ginger lime sauce  or shrimp,385613,10,5,"['oyster', 'garlic', 'chily', 'sugar', 'ginger', 'lime juice concentrate', 'seafood cocktail sauce', 'water']",59.9,1.0,15.0,21.0,10.0,1.0,2.0,-
410,bibianne s french canadian cabbage soup,278670,80,6,"['pork neck', 'barley', 'cabbage', 'durkee onion', 'baby carrot', 'salt', 'pepper', 'beef bouillon cube']",99.7,0.0,24.0,54.0,8.0,0.0,7.0,-
411,creamy carrot potato boats,401187,80,14,"['russet potato', 'baby carrot', 'calorie cream cheese', 'milk', 'salt', 'pepper', 'durkee onion']",60.1,0.0,4.0,2.0,2.0,0.0,4.0,-
412,easy ukranian cabbage rolls  vegetarian,275291,150,20,"['cabbage', 'durkee onion', 'minute rice', 'margarine', 'salt', 'pepper']",277.5,7.0,18.0,7.0,11.0,4.0,17.0,-
413,gefilte fish appetizer  doctored from the jar,77942,65,13,"['gefilte fish', 'olive oil', 'baby carrot', 'durkee onion', 'celery rib', 'pepper']",221.5,6.0,13.0,51.0,42.0,4.0,7.0,-
414,holubsti  ukranian cabbage rolls,405297,180,21,"['cabbage', 'grain rice', 'water', 'butter', 'durkee onion', 'salt', 'pepper', 'ground beef', 'tomato juice', 'pepper']",234.2,11.0,20.0,26.0,8.0,22.0,12.0,-
415,amazing simple pasta,156105,40,5,"['rotini pasta', 'butter', 'parmesan cheese', 'salt']",314.8,17.0,6.0,13.0,19.0,33.0,14.0,['italian']
416,basil walnut pesto,45348,12,5,"['basil leave', 'oil', 'walnut', 'garlic', 'parmesan cheese', 'butter', 'salt']",213.8,32.0,1.0,5.0,11.0,18.0,0.0,['italian']
417,garlic and basil ciabatta bread,304626,10,6,"['mayonnaise', 'butter', 'leaf basil', 'ciabatta', 'parmesan cheese', 'garlic']",78.2,11.0,1.0,4.0,2.0,21.0,0.0,['italian']
418,pesto   marcella hazan,448339,17,8,"['basil leave', 'olive oil', 'pine nut', 'garlic', 'salt', 'parmesan cheese', 'pecorino romano cheese', 'butter']",267.1,43.0,1.0,5.0,6.0,36.0,0.0,['italian']
419,white clam spaghetti sauce,10854,20,9,"['clam', 'garlic', 'butter', 'oil', 'leaf parsley', 'parmesan cheese', 'salt']",236.9,27.0,0.0,44.0,29.0,31.0,1.0,['italian']
420,apple barbecued ribs,444139,110,17,"['sparerib', 'durkee onion', 'garlic', 'vegetable oil', 'applesauce', 'ketchup', 'leaf parsley', 'honey', 'lemon juice concentrate', 'sauce', 'salt', 'mustard', 'ground ginger', 'pepper']",2004.7,225.0,45.0,45.0,266.0,258.0,10.0,['american']
421,avoyelles parish chicken and sausage gumbo,378265,180,28,"['baking hen', 'sausage', 'ham', 'durkee onion', 'celery seed', 'garlic', 'bell pepper', 'vegetable oil', 'purpose flour', 'water', 'salt', 'pepper', 'leaf parsley', 'durkee onion', 'ground beef', 'durkee onion']",6509.2,783.0,96.0,324.0,563.0,570.0,64.0,['american']
422,kfc original recipe  copycat  by todd wilbur,58947,12,10,"['fryer chicken', 'crisco', 'egg', 'milk', 'wheat flour', 'pepper', 'salt', 'm.s.g.']",3759.2,545.0,0.0,231.0,187.0,457.0,18.0,['american']
423,salmon ball  spread,19193,35,7,"['cheese', 'lemon juice concentrate', 'horseradish', 'durkee onion', 'salmon', 'leaf parsley', 'pistachio']",2111.5,269.0,63.0,45.0,223.0,270.0,11.0,['american']
424,deviled fried chicken,24568,1455,23,"['buttermilk', 'mustard', 'leaf parsley', 'salt', 'mustard', 'cayenne pepper', 'pepper', 'fryer chicken', 'purpose flour', 'baking powder', 'garlic', 'peanut butter']",3698.4,498.0,26.0,157.0,232.0,302.0,27.0,-
425,almond shortbread,201417,22,17,"['butter', 'sugar', 'vanilla', 'almond extract', 'wheat flour', 'almond', 'salt']",80.8,7.0,11.0,2.0,2.0,12.0,2.0,-
426,cherry walnut balls,337478,58,22,"['maraschino cherry', 'butter', 'sugar', 'almond extract', 'vanilla', 'purpose flour', 'walnut']",69.9,7.0,5.0,1.0,1.0,12.0,1.0,-
427,kiss cookies,23273,80,12,"['butter', 'sugar', 'vanilla', 'walnut', 'wheat flour', 'chocolate kiss', 'sugar icing']",74.8,7.0,16.0,1.0,1.0,13.0,2.0,-
428,sugar cookies to roll or not,241928,21,14,"['sugar', 'butter', 'vanilla', 'almond extract', 'egg', 'wheat flour', 'baking soda', 'sugar']",98.7,8.0,22.0,2.0,2.0,16.0,3.0,-
429,walnut cinnamon balls   jar mix,98469,10,12,"['sugar', 'wheat flour', 'walnut', 'salt', 'cinnamon', 'butter', 'vanilla']",107.8,11.0,12.0,2.0,2.0,19.0,3.0,-
430,almond cinnamon crescents,12307,28,7,"['butter', 'sugar icing', 'cinnamon', 'almond', 'wheat flour']",80.6,7.0,19.0,1.0,1.0,12.0,2.0,['american']
431,cinnamon honey butter,41253,5,2,"['butter', 'honey', 'cinnamon']",117.9,17.0,17.0,4.0,0.0,36.0,1.0,['american']
432,honey cinnamon butter,43768,10,4,"['butter', 'honey', 'cinnamon']",214.9,28.0,55.0,5.0,0.0,58.0,4.0,['american']
433,cinnamon cream cheese frosting,166183,10,4,"['light cream cheese', 'butter', 'sugar icing', 'cinnamon']",116.9,6.0,70.0,2.0,2.0,13.0,6.0,-
434,honey cinnamon frosting,307802,5,1,"['butter', 'sugar icing', 'honey', 'cinnamon']",182.7,17.0,82.0,0.0,0.0,36.0,6.0,-
435,baked arroz con pollo,107271,90,7,"['chicken meat', 'salt', 'oil', 'durkee onion', 'garlic', 'pepper', 'tomato', 'chicken broth', 'leaf', 'grain rice']",197.4,15.0,8.0,40.0,42.0,10.0,1.0,-
436,baked couscous with tomatoes,37920,35,6,"['oil', 'durkee onion', 'couscous', 'tomato', 'chicken broth', 'salt', 'pepper', 'coriander']",255.1,4.0,9.0,16.0,16.0,2.0,16.0,-
437,fish goulash,408552,50,8,"['durkee onion', 'pepper', 'garlic', 'butter', 'oil', 'paprika', 'tomato', 'leaf', 'fines herbe', 'salt', 'halibut fillet', 'leaf parsley', 'potato']",269.6,20.0,16.0,22.0,56.0,28.0,2.0,-
438,littlemafia s potato paprikash,393102,40,4,"['oil', 'durkee onion', 'garlic', 'caraway seed', 'paprika', 'water', 'potato', 'pepper', 'tomato', 'salt']",530.0,22.0,42.0,1.0,22.0,10.0,31.0,-
439,vegetable bean soup,178478,30,6,"['durkee onion', 'celery seed', 'baby carrot', 'garlic', 'oil', 'water', 'bean', 'chicken broth', 'tomato', 'potato', 'bean', 'leaf', 'salt', 'pepper']",187.0,6.0,16.0,11.0,19.0,3.0,9.0,-
440,amy s apple bundt cake,169814,85,9,"['butter', 'wheat flour', 'sugar', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'canola oil', 'applesauce', 'egg', 'apple', 'walnut']",426.5,36.0,114.0,8.0,13.0,12.0,16.0,-
441,aunt kathi s fresh apple cake,86362,70,10,"['apple', 'sugar', 'margarine', 'egg', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'allspice', 'raisin', 'walnut']",319.9,18.0,121.0,14.0,6.0,11.0,16.0,-
442,linda s apple brownies,226737,40,6,"['margarine', 'sugar', 'egg', 'baking powder', 'baking soda', 'cinnamon', 'walnut', 'wheat flour', 'apple']",148.0,6.0,71.0,3.0,3.0,4.0,8.0,-
443,lower fat apple streusel muffins,94652,35,8,"['sugar', 'wheat flour', 'margarine', 'cinnamon', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'applesauce', 'apple']",138.2,2.0,54.0,8.0,5.0,1.0,9.0,-
444,no fat banana applesauce muffins,321760,35,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'egg', 'banana', 'applesauce']",130.7,1.0,39.0,8.0,6.0,1.0,9.0,-
445,carrot cupcakes,189040,35,8,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'egg', 'egg white', 'vegetable oil', 'baby carrot', 'buttercream frosting']",171.9,10.0,70.0,8.0,4.0,4.0,8.0,-
446,mimi s cafe carrot raisin bread,309085,50,11,"['wheat flour', 'sugar', 'cinnamon', 'baking soda', 'baking powder', 'salt', 'milk', 'vegetable oil', 'egg', 'vanilla', 'baby carrot', 'raisin']",494.4,31.0,166.0,19.0,12.0,15.0,24.0,-
447,mom mom s carrot cake,293729,70,11,"['vegetable oil', 'sugar', 'wheat flour', 'baking soda', 'egg', 'salt', 'cinnamon', 'baby carrot', 'cheese', 'butter', 'sugar', 'vanilla', 'nut']",608.5,53.0,206.0,15.0,11.0,50.0,23.0,-
448,yellow summer squash bread,381868,80,9,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'sugar', 'vegetable oil', 'vanilla', 'summer squash']",203.4,15.0,52.0,6.0,5.0,7.0,8.0,-
449,zucchini carrot cake,243190,90,7,"['sugar', 'oil', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'nut', 'vanilla', 'zucchini', 'baby carrot']",569.5,51.0,139.0,19.0,14.0,23.0,20.0,-
450,easy blt dip,462289,5,3,"['cream', 'mayonnaise', 'cheddar cheese', 'tomato', 'bacon bit', 'celery seed']",91.7,10.0,8.0,5.0,5.0,11.0,1.0,-
451,easy crab salad recipe,303047,4,1,"['crabmeat', 'celery seed', 'mayonnaise']",78.1,1.0,0.0,26.0,18.0,1.0,2.0,-
452,glady s chicken salad,207510,20,3,"['chicken meat', 'celery seed', 'grape', 'orange', 'mayonnaise', 'onion juice']",249.3,24.0,25.0,13.0,24.0,13.0,4.0,-
453,scoop it up chicken salad for 1,297508,10,2,"['chicken meat', 'celery seed', 'mayonnaise', 'chili salsa', 'cheddar cheese', 'taco shell']",182.0,18.0,8.0,18.0,7.0,14.0,5.0,-
454,simply  chicken  salad,224528,30,3,"['mayonnaise', 'cream', 'cream', 'lemon juice concentrate', 'salt', 'pepper', 'chicken meat', 'celery seed', 'durkee onion', 'almond']",356.0,33.0,6.0,21.0,65.0,33.0,2.0,-
455,bit o  honey candies,131261,35,5,"['honey', 'peanut butter', 'milk']",191.0,15.0,79.0,4.0,13.0,15.0,7.0,-
456,honey bee snowballs,150476,90,3,"['chocolate graham cracker', 'peanut butter', 'honey', 'milk', 'coconut']",85.7,8.0,26.0,1.0,4.0,11.0,2.0,-
457,honey cream cheese fruit dip,285674,5,3,"['cheese', 'honey', 'milk']",144.3,15.0,46.0,3.0,4.0,31.0,4.0,-
458,no bake peanut butter candy,57242,70,6,"['milk', 'honey', 'peanut butter']",159.1,12.0,66.0,3.0,11.0,14.0,5.0,-
459,peanut butter balls  paula deen,248513,10,2,"['milk', 'peanut butter', 'honey']",195.8,18.0,62.0,4.0,13.0,15.0,5.0,-
460,easy caramel sorbet,34614,25,7,"['sugar', 'water', 'salt', 'vanilla extract']",262.0,0.0,267.0,8.0,0.0,0.0,22.0,-
461,low guilt chocolate fix,146617,5,6,"['cocoa powder', 'sugar', 'water', 'vanilla extract']",258.1,2.0,235.0,0.0,4.0,4.0,21.0,-
462,pareve chocolate sorbet,110448,250,7,"['cocoa', 'sugar', 'water', 'vanilla extract']",114.1,1.0,75.0,0.0,4.0,0.0,8.0,-
463,vanilla syrup,56460,15,4,"['water', 'sugar', 'vanilla extract']",811.4,0.0,804.0,0.0,0.0,0.0,67.0,-
464,vanilla syrup for coffee,255067,20,5,"['water', 'sugar', 'sugar', 'vanilla extract']",72.7,0.0,70.0,0.0,0.0,0.0,5.0,-
465,1 dish hot fudge swirl cake,267159,35,8,"['wheat flour', 'yeast', 'sugar', 'salt', 'water', 'butter', 'fudge', 'sugar', 'milk']",336.2,10.0,122.0,12.0,10.0,17.0,21.0,-
466,basic dough  for spinach  meat  and cheese pies  middle east  pa,323574,120,11,"['wheat flour', 'butter', 'yeast', 'salt', 'water', 'sugar', 'oil']",363.2,5.0,1.0,30.0,21.0,8.0,23.0,-
467,classic dinner rolls,398426,90,16,"['wheat flour', 'yeast', 'sugar', 'salt', 'milk', 'water', 'butter']",109.2,3.0,8.0,4.0,5.0,7.0,6.0,-
468,mother s one hour rolls  mors tvebakker,423193,60,10,"['milk', 'butter', 'water', 'sugar', 'salt', 'yeast', 'wheat flour']",92.9,2.0,1.0,2.0,5.0,4.0,5.0,-
469,quick buns,195736,150,12,"['sugar', 'water', 'yeast', 'milk', 'salt', 'butter', 'wheat flour']",110.6,5.0,1.0,3.0,5.0,9.0,5.0,-
470,haymish  homemade  challah,336449,115,30,"['purpose flour', 'water', 'sugar', 'yeast', 'canola oil', 'salt']",345.4,11.0,56.0,9.0,13.0,2.0,20.0,-
471,magic bread box  yeast bread all week with barely any work,436156,55,39,"['water', 'purpose flour', 'yeast', 'table salt']",730.7,3.0,2.0,90.0,41.0,1.0,50.0,-
472,nut rolls  kolachi kolacs beigli,444217,85,57,"['wheat bread flour', 'sugar', 'table salt', 'cream', 'water', 'yeast', 'milk', 'margarine', 'egg', 'jumbo egg']",83.3,4.0,8.0,4.0,3.0,3.0,4.0,-
473,pizza bianca with tomatoes and mozzarella,318683,234,28,"['purpose flour', 'water', 'table salt', 'yeast', 'sugar', 'olive oil', 'tomato', 'mozzarella cheese']",350.9,21.0,11.0,26.0,21.0,20.0,15.0,-
474,shabbat breakfast bread  kubaneh,106506,420,26,"['yeast', 'water', 'sugar', 'salt', 'margarine', 'water', 'purpose flour']",376.6,29.0,40.0,27.0,10.0,16.0,15.0,-
475,awesome taco dip,163859,40,3,"['light cream cheese', 'bean', 'chily', 'chili salsa', 'jack cheese']",157.8,17.0,4.0,15.0,16.0,35.0,2.0,-
476,chicky rotel  dip   3  ingredients,306176,10,5,"['light cream cheese', 'chicken meat', 'chily']",82.8,10.0,2.0,5.0,8.0,16.0,0.0,-
477,chile relleno wonton appys,107335,105,6,"['wonton wrapper', 'chily', 'jack cheese']",84.7,7.0,2.0,5.0,9.0,14.0,1.0,-
478,green chile squares,29461,45,5,"['jack cheese', 'chily', 'egg']",185.6,17.0,23.0,8.0,24.0,30.0,3.0,-
479,yummy stuffed jalapenos,447889,20,7,"['jalapeno pepper', 'cheese', 'jack cheese', 'bacon piece']",105.3,14.0,5.0,4.0,7.0,27.0,0.0,-
480,cheesy stuffed chicken,371715,60,8,"['chicken breast', 'tomato pasta sauce', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf basil', 'lemon pepper seasoning', 'butter']",288.4,19.0,18.0,21.0,69.0,34.0,2.0,-
481,chicken breasts stuffed with asparagus and parmesan,262228,22,10,"['asparagus spear', 'chicken breast', 'pepper', 'leaf basil', 'oregano', 'parmesan cheese', 'vegetable oil cooking spray']",521.6,46.0,4.0,36.0,112.0,66.0,1.0,-
482,chicken pepperoni delight,211915,105,12,"['chicken breast', 'pepperoni', 'mozzarella cheese', 'tomato pasta sauce', 'meat tenderizer', 'oregano', 'leaf basil', 'pepper']",621.9,52.0,58.0,69.0,113.0,85.0,6.0,-
483,healthy chicken tenders,219477,30,5,"['chicken breast', 'parmesan cheese', 'leaf parsley', 'oregano', 'paprika', 'salt', 'salt', 'pepper', 'vegetable oil cooking spray']",311.7,18.0,1.0,33.0,92.0,26.0,1.0,-
484,chicken oreganata,50531,75,22,"['garlic', 'oil', 'potato', 'breadcrumb', 'leaf parsley', 'oregano', 'lemon zest', 'durkee onion', 'tomato', 'chicken thigh', 'lemon juice concentrate', 'pepper', 'salt']",705.7,65.0,16.0,9.0,50.0,40.0,19.0,['greek']
485,grilled lemon parsley chicken breasts,235583,45,29,"['mustard', 'lemon juice concentrate', 'oil', 'parsley sprig', 'sugar', 'table salt', 'pepper', 'garlic', 'water', 'chicken breast']",439.9,35.0,6.0,6.0,105.0,17.0,0.0,['american']
486,open faced falafel burgers,180771,32,16,"['water', 'tahini sesame butter', 'lemon juice concentrate', 'salt', 'garlic', 'durkee onion', 'leaf parsley', 'cumin', 'coriander', 'chickpea', 'breadcrumb', 'oil', 'pita pocket', 'romaine lettuce', 'tomato', 'cucumber']",418.7,16.0,21.0,38.0,29.0,7.0,22.0,['american']
487,canadian living falafels with tahini sauce,20879,95,21,"['bulgur', 'water', 'chickpea', 'garlic', 'durkee onion', 'breadcrumb', 'parsley sprig', 'egg', 'lemon juice concentrate', 'cumin', 'coriander', 'salt', 'pepper', 'tabasco jalapeno sauce', 'vegetable oil', 'tahini sesame butter', 'water', 'garlic', 'wheat pita bread', 'leaf lettuce', 'tomato']",450.4,19.0,12.0,39.0,33.0,9.0,23.0,-
488,stuffed pide  turkish pizza,477418,90,26,"['yeast', 'water', 'sugar', 'salt', 'vegetable oil', 'purpose flour', 'oil', 'durkee onion', 'garlic', 'ground beef', 'cumin', 'coriander', 'pepper', 'tomato', 'parsley sprig', 'mint', 'lemon juice concentrate']",666.9,39.0,19.0,26.0,51.0,30.0,27.0,-
489,buffet style fluffy oven scrambled eggs for a crowd,325569,30,9,"['butter', 'egg', 'salt', 'pepper', 'cream', 'milk']",241.2,29.0,3.0,20.0,28.0,43.0,1.0,-
490,leek and cheese flan,250433,40,7,"['pie crust', 'leek', 'butter', 'egg', 'milk', 'cream', 'cheddar cheese', 'salt', 'nutmeg']",454.5,58.0,9.0,20.0,25.0,105.0,5.0,-
491,leek and mushroom quiche,315415,60,8,"['pie crust', 'egg', 'milk', 'leek', 'butter', 'cheese', 'champignon mushroom', 'pepper']",380.5,37.0,16.0,14.0,30.0,53.0,8.0,-
492,mean chef s perfect scrambled eggs,63499,7,7,"['egg', 'pepper', 'butter', 'cream']",296.6,40.0,1.0,6.0,25.0,69.0,0.0,-
493,welsh leek pie,230294,50,11,"['leek', 'butter', 'cream', 'egg', 'ham', 'pie crust']",370.4,43.0,6.0,22.0,17.0,65.0,7.0,-
494,authentic chicken and andouille sausage gumbo,139337,36,14,"['oil', 'wheat flour', 'durkee onion', 'bell pepper', 'celery rib', 'garlic', 'chicken stock', 'leave', 'seasoning salt', 'thyme leave', 'pepper', 'chicken meat', 'andouille sausage', 'scallion', 'leaf parsley', 'file powder']",762.5,83.0,31.0,60.0,77.0,70.0,9.0,['american']
495,chicken   cream of mushroom over egg noodles,210441,40,14,"['egg noodle', 'salt', 'oil', 'chicken breast', 'pepper', 'champignon mushroom', 'butter', 'wheat flour', 'chicken stock', 'cream', 'mustard', 'chive', 'leaf parsley']",1064.8,78.0,24.0,17.0,119.0,87.0,30.0,['american']
496,liver dumplings   calf  pork  beef or lamb,265642,45,11,"['liver', 'durkee onion', 'butter', 'breadcrumb', 'egg', 'wheat flour', 'pepper', 'leaf parsley']",788.3,30.0,14.0,26.0,178.0,35.0,18.0,"['american', 'german']"
497,spicy cajun chicken with capers and lemons,138185,20,11,"['wheat flour', 'seasoning salt', 'paprika', 'chicken breast', 'pepper', 'oil', 'chicken stock', 'lemon juice concentrate', 'caper', 'leaf parsley']",391.1,18.0,4.0,19.0,106.0,11.0,4.0,['american']
498,pork chops with mushrooms and a mild horseradish sauce,309075,23,14,"['pork loin chop', 'wheat flour', 'egg', 'breadcrumb', 'oil', 'butter', 'champignon mushroom', 'horseradish', 'chicken stock', 'tomato', 'pepper']",858.8,65.0,23.0,25.0,96.0,72.0,22.0,-
