,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
16,baked zucchini with tomatoes,7066,35,12,"['zucchini', 'tomato', 'pepper', 'durkee onion', 'salt', 'pepper', 'oil']",172.5,21.0,28.0,12.0,5.0,10.0,3.0,-
17,caramelized onions   oven baked   great for oamc,351540,60,12,"['durkee onion', 'oil', 'salt', 'pepper']",48.0,4.0,10.0,4.0,1.0,2.0,1.0,-
18,coconut curry,434241,40,17,"['firm tofu', 'oil', 'durkee onion', 'garlic', 'pepper', 'salt', 'curry powder', 'ginger powder', 'tabasco sauce', 'pepper', 'water', 'pea', 'raisin', 'coconut milk powder', 'tomato']",605.6,42.0,271.0,15.0,24.0,86.0,27.0,-
19,yellow rice with peas,314535,35,12,"['oil', 'durkee onion', 'minute rice', 'seasoning salt', 'turmeric', 'chicken broth', 'pea', 'salt']",254.9,6.0,12.0,17.0,15.0,3.0,14.0,-
20,alfredo sauce,308695,23,5,"['butter', 'cream', 'parmesan cheese', 'pepper']",310.9,48.0,0.0,10.0,12.0,97.0,0.0,['italian']
21,fettuccine with chardonnay and red pepper,213179,20,7,"['zinfandel wine', 'pepper', 'cream', 'leaf basil', 'parmesan cheese', 'fettuccine']",707.1,45.0,25.0,9.0,38.0,84.0,23.0,['italian']
22,olive garden fettuccine alfredo,8596,25,7,"['butter', 'cheese', 'cream', 'garlic', 'salt', 'pepper', 'parmesan cheese', 'fettuccine']",880.3,98.0,11.0,19.0,38.0,190.0,19.0,['italian']
23,real quick fettuccine alfredo,22770,25,4,"['fettuccine', 'butter', 'cream', 'parmesan cheese', 'salt', 'pepper']",473.4,48.0,0.0,29.0,29.0,94.0,11.0,['italian']
24,to die for fettuccine alfredo,131061,30,10,"['fettuccine', 'butter', 'cream', 'pepper', 'garlic', 'cheese', 'parmesan cheese']",881.3,93.0,0.0,24.0,42.0,183.0,21.0,['italian']
25,asparagus tarts,375703,45,17,"['asparagus', 'oil', 'herbes de provence', 'salt', 'pepper', 'durkee onion', 'pastry', 'egg', 'gruyere cheese']",624.2,65.0,17.0,16.0,31.0,61.0,15.0,['french']
26,fabulous zucchini fritters,11811,25,12,"['zucchini', 'scallion', 'garlic', 'cheese', 'egg', 'wheat flour', 'pepper', 'oil']",112.4,6.0,12.0,2.0,14.0,6.0,4.0,"['american', 'italian']"
27,sauteed summer squash   cook s illustrated,460380,20,11,"['oil', 'durkee onion', 'zucchini', 'garlic', 'leaf parsley']",124.4,16.0,17.0,0.0,4.0,7.0,2.0,"['american', 'italian']"
28,tomato  zucchini and grana padano gratin,279127,70,16,"['breadcrumb', 'oil', 'durkee onion', 'shallot', 'garlic', 'sea salt', 'pepper', 'zucchini', 'tomato', 'herbes de provence', 'grana padano']",171.1,10.0,32.0,23.0,10.0,5.0,8.0,['french']
29,artichoke   onion frittata,300485,25,14,"['oil', 'durkee onion', 'artichoke heart', 'egg', 'garlic', 'pepper', 'parsley sprig']",170.5,16.0,7.0,6.0,22.0,14.0,2.0,-
30,blueberry apple crisp,62221,40,10,"['blueberry', 'apple', 'purpose flour', 'sugar', 'oatmeal', 'cinnamon', 'nutmeg', 'margarine']",112.9,0.0,73.0,0.0,2.0,0.0,9.0,['american']
31,fruity pebbles treats,289757,15,11,"['margarine', 'marshmallow', 'cocoa puffs cereal']",101.1,4.0,54.0,2.0,0.0,3.0,6.0,['american']
32,oatmeal crisp marshmallow squares,56309,15,9,"['marshmallow', 'margarine', 'vanilla', 'cinnamon', 'breakfast cereal']",61.3,0.0,43.0,0.0,0.0,0.0,5.0,['american']
33,tiny cinnamon rolls,25723,42,10,"['crescent dinner roll', 'sugar', 'cinnamon', 'sugar', 'milk', 'vanilla']",44.2,1.0,11.0,2.0,2.0,0.0,2.0,['american']
34,cinnamon sticks  cookies,104002,75,11,"['egg white', 'sugar', 'purpose flour', 'cinnamon', 'cinnamon oil', 'margarine']",37.9,2.0,14.0,0.0,1.0,1.0,1.0,-
35,blueberry hazelnut crisp,314254,55,14,"['sugar', 'wheat flour', 'blueberry', 'lemon juice concentrate', 'hazelnut', 'sugar', 'salt', 'butter']",657.7,43.0,282.0,6.0,13.0,58.0,33.0,['american']
36,blueberry picnic bars,1600,55,17,"['oat', 'wheat flour', 'sugar', 'baking soda', 'salt', 'butter', 'blueberry', 'sugar', 'cornstarch', 'lemon juice concentrate']",153.8,8.0,41.0,1.0,6.0,14.0,8.0,['american']
37,lemon glazed pound cake    loaf size,481390,70,20,"['wheat flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'lemon zest', 'lemon juice concentrate']",368.6,31.0,108.0,14.0,9.0,61.0,14.0,['american']
38,rustic peach blueberry tart,316105,150,21,"['purpose flour', 'cornmeal', 'sugar', 'salt', 'cheese', 'butter', 'peach', 'blueberry', 'lemon juice concentrate', 'cornstarch', 'cinnamon', 'ice cream']",319.4,17.0,115.0,6.0,10.0,34.0,17.0,['american']
39,blueberry and peach crisp,96110,50,11,"['blueberry', 'sugar', 'salt', 'peach', 'cornstarch', 'lemon juice concentrate', 'cinnamon', 'oatmeal', 'sugar', 'wheat flour', 'butter']",346.7,21.0,148.0,9.0,5.0,43.0,18.0,-
40,cream cheesy vegetable casserole,329680,33,5,"['broccoli carrots cauliflower mix', 'mushroom soup', 'vegetable', 'crouton']",74.2,6.0,4.0,17.0,3.0,5.0,2.0,-
41,creamy baked veggies,79364,25,3,"['vegetable', 'mushroom soup', 'cheese', 'crouton']",248.8,26.0,3.0,21.0,14.0,45.0,6.0,-
42,ridiculously easy chicken pot pie,42464,28,6,"['vegetable', 'mushroom soup', 'chicken meat', 'crouton', 'cheddar cheese']",321.9,24.0,13.0,34.0,42.0,32.0,7.0,-
43,toddlers tasty tuna risoni,214519,11,2,"['risoni', 'vegetable', 'curry flavor tuna']",114.3,0.0,2.0,1.0,9.0,0.0,7.0,-
44,yummy brussels sprouts,33749,35,5,"['fresh brussels sprouts', 'mushroom soup', 'vegetable', 'butter', 'crouton']",168.7,20.0,4.0,24.0,4.0,33.0,3.0,-
45,easiest pie crust ever,129306,10,11,"['purpose flour', 'salt', 'vegetable oil', 'ice']",220.7,19.0,0.0,12.0,6.0,8.0,7.0,-
46,easy italian sausage,52148,50,12,"['sausage', 'tomato sauce', 'pepper', 'garlic salt', 'seasoning salt', 'mozzarella cheese']",404.1,47.0,10.0,58.0,44.0,54.0,2.0,-
47,perfect popcorn,388053,5,14,"['vegetable oil', 'microwave popcorn', 'salt', 'parmesan cheese', 'yeast flake']",606.5,91.0,0.0,153.0,28.0,46.0,3.0,-
48,sandaidh s stuffaroni,51645,60,13,"['manicotti', 'ground beef', 'seasoning salt', 'garlic salt', 'oregano', 'tomato sauce', 'parmesan cheese']",199.6,17.0,0.0,3.0,45.0,23.0,0.0,-
49,sausage  n  chicken casserole,385009,75,9,"['potato', 'salt', 'oregano', 'paprika', 'garlic salt', 'sausage', 'chicken breast halve', 'vegetable oil']",587.3,45.0,10.0,55.0,62.0,41.0,16.0,-
50,5 minute  low fat tex mex enchiladas,124242,55,8,"['bean', 'turkey chili', 'style corn', 'tomato', 'mushroom soup', 'blend cheese', 'corn tortilla']",260.9,8.0,5.0,26.0,14.0,6.0,15.0,['mexican']
51,bean dip   pantry friendly  healthy   easy,387810,10,7,"['garbanzo bean', 'bean', 'tomato']",97.2,1.0,7.0,8.0,8.0,0.0,6.0,['mexican']
52,crock pot aztec black beans,83261,610,5,"['bean', 'chili salsa']",211.1,1.0,12.0,15.0,26.0,1.0,13.0,['mexican']
53,super simple black bean salad,204194,20,2,"['bean', 'chili salsa', 'leaf parsley']",114.8,0.0,5.0,12.0,15.0,0.0,7.0,['mexican']
54,taco bell fiesta bowls copycat,412150,35,6,"['rice-a-roni', 'tomato', 'bean', 'tamale', 'cheddar cheese']",137.6,9.0,15.0,23.0,13.0,12.0,5.0,['mexican']
55,borsht,175528,10,4,"['beet', 'chicken broth', 'cream', 'pepper', 'lemon juice concentrate', 'chive']",179.9,19.0,46.0,16.0,9.0,35.0,4.0,-
56,cold blender borscht,264908,10,2,"['beef bouillon granule', 'beet', 'lemon juice concentrate', 'salt', 'pepper', 'lemon peel', 'cream']",104.2,7.0,42.0,47.0,5.0,14.0,4.0,-
57,country club sour cream and dill dip,8188,0,4,"['baby dill pickle', 'baby dill pickle', 'lemon juice concentrate', 'cream', 'salt', 'pepper', 'durkee onion', 'mayonnaise']",75.7,11.0,5.0,17.0,1.0,22.0,0.0,-
58,cucumber spinach soup,51965,25,4,"['durkee onion', 'oil', 'chicken broth', 'cucumber', 'spinach', 'potato', 'salt', 'pepper', 'lemon juice concentrate', 'cream']",88.8,8.0,9.0,23.0,7.0,4.0,2.0,-
59,egg drop soup,214031,35,3,"['chicken broth', 'salt', 'pepper', 'durkee onion', 'egg']",89.1,7.0,4.0,66.0,18.0,7.0,0.0,-
60,catfish a la shannon,29686,10,6,"['parmesan cheese', 'butter', 'mayonnaise', 'scallion', 'sauce', 'catfish fillet', 'tabasco jalapeno sauce']",477.3,57.0,4.0,23.0,63.0,80.0,1.0,['american']
61,broiled roughy or something,96338,29,10,"['halibut fillet', 'lemon juice concentrate', 'parmesan cheese', 'butter', 'mayonnaise', 'scallion', 'salt', 'pepper', 'sauce']",391.0,31.0,4.0,23.0,92.0,51.0,1.0,-
62,grilled swai,479696,147,12,"['catfish fillet', 'sauce', 'lemon juice concentrate', 'garlic', 'paprika', 'pepper', 'butter']",201.7,19.0,6.0,11.0,35.0,25.0,1.0,-
63,special shrimp casserole,314856,90,7,"['artichoke bottom', 'scallion', 'garlic', 'champignon mushroom', 'butter', 'shrimp', 'mushroom soup', 'mayonnaise', 'sherry', 'sauce', 'pepper', 'parmesan cheese', 'spinach', 'paprika']",408.3,32.0,13.0,41.0,65.0,42.0,6.0,-
64,tilapia in wine and worcestershire,189527,13,7,"['tilapia fillet', 'wheat flour', 'pepper', 'paprika', 'oil', 'butter', 'wine', 'sauce', 'sauce']",181.6,12.0,1.0,5.0,50.0,15.0,0.0,-
65,bourbon chocolate pecan pie,32740,75,4,"['egg', 'corn syrup', 'butter', 'sugar', 'sugar', 'bourbon whiskey', 'purpose flour', 'vanilla extract', 'pistachio', 'semisweet chocolate', 'pie shell']",5187.6,417.0,1366.0,85.0,110.0,491.0,211.0,['american']
66,georgia peach and praline pie,68209,70,11,"['pie shell', 'purpose flour', 'sugar', 'salt', 'nutmeg', 'corn syrup', 'egg', 'peach slice', 'butter', 'sugar', 'pistachio']",3491.7,283.0,915.0,98.0,89.0,334.0,148.0,['american']
67,my mother s brown sugar pecan pie,342163,45,3,"['pie shell', 'sugar', 'egg', 'butter', 'vanilla extract', 'pistachio']",3615.1,256.0,1701.0,82.0,61.0,389.0,170.0,['american']
68,accidental pecan bars,98719,70,10,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'butter', 'corn syrup', 'egg', 'vanilla extract', 'cream', 'pistachio']",7876.9,635.0,2285.0,203.0,174.0,941.0,335.0,-
69,bourbon st   chocolate pecan pie,105138,75,8,"['corn syrup', 'egg', 'butter', 'sugar', 'vanilla', 'bourbon whiskey', 'salt', 'pistachio', 'pie shell', 'chocolate piece']",5778.6,516.0,1545.0,89.0,122.0,460.0,224.0,-
70,broccoli and spinach casserole,165913,30,4,"['spinach', 'broccoli', 'cream', 'onion soup mix']",157.1,18.0,14.0,10.0,12.0,33.0,3.0,-
71,layered chicken broccoli casserole  no canned soup,106519,50,7,"['broccoli', 'chicken breast', 'mayonnaise', 'cream', 'durkee onion', 'cheddar cheese', 'water chestnut', 'ritz cracker', 'butter']",354.1,41.0,16.0,19.0,28.0,63.0,5.0,-
72,onion chip dip,56148,135,3,"['cheese', 'onion soup mix', 'cream']",176.0,25.0,8.0,16.0,5.0,47.0,1.0,-
73,the man s  taco dip,42522,40,6,"['cheese', 'cream', 'taco seasoning', 'bean dip', 'cheddar cheese']",184.8,26.0,0.0,7.0,13.0,53.0,0.0,-
74,warm broccoli and cheese dip,71110,50,4,"['vegetable soup mix', 'cream', 'broccoli', 'cheddar cheese']",157.5,19.0,4.0,13.0,14.0,39.0,1.0,-
75,fillet of sole ponte vecchio style,351290,70,16,"['fish fillet', 'champignon mushroom', 'butter', 'durkee onion', 'pepper', 'wine', 'tomato', 'scallion', 'leaf parsley']",288.0,12.0,21.0,7.0,66.0,20.0,3.0,['italian']
76,pappardelle with mushroom sauce,475370,30,17,"['champignon mushroom', 'olive oil', 'garlic', 'wine', 'leaf parsley', 'pepper', 'butter', 'pappardelle pasta']",466.7,25.0,18.0,1.0,27.0,21.0,20.0,['italian']
77,roasted asparagus with crunchy parmesan topping,498878,24,14,"['breadcrumb', 'cheese', 'asparagus', 'olive oil', 'pepper']",147.9,14.0,8.0,8.0,12.0,11.0,3.0,['italian']
78,snowy day risotto  white risotto,412749,45,18,"['durkee onion', 'olive oil', 'salt', 'arborio rice', 'wine', 'chicken stock', 'butter', 'cheese', 'pepper']",437.9,26.0,23.0,22.0,23.0,31.0,17.0,['italian']
79,pasta with smothered onion sauce  marcella hazan,406866,60,13,"['butter', 'olive oil', 'durkee onion', 'salt', 'pepper', 'wine', 'leaf parsley', 'cheese', 'spaghetti']",654.0,24.0,42.0,7.0,38.0,30.0,34.0,-
80,crock pot ribs with homemade bbq sauce,179190,550,5,"['pork sparerib', 'durkee onion', 'garlic', 'ketchup', 'water', 'sugar', 'cider vinegar', 'sauce', 'mustard', 'salt', 'paprika', 'sauce']",932.6,109.0,77.0,55.0,96.0,114.0,7.0,-
81,easy brisket for holidays or anyday,333441,320,13,"['beef brisket', 'durkee onion', 'garlic', 'vegetable oil', 'salt', 'pepper', 'paprika', 'beef stock', 'ketchup', 'wine vinegar', 'sugar', 'sauce', 'soy sauce', 'mustard', 'sauce']",1131.5,127.0,121.0,89.0,110.0,163.0,13.0,-
82,joyce s beef stew,74153,270,9,"['beef', 'water', 'lemon juice concentrate', 'sauce', 'garlic', 'durkee onion', 'salt', 'sugar', 'paprika', 'pepper']",589.3,67.0,10.0,78.0,83.0,88.0,1.0,-
83,overnight bbq beef sandwiches,449907,620,8,"['durkee onion', 'sugar', 'pepper', 'salt', 'chili powder', 'paprika', 'oregano', 'garlic', 'ketchup', 'water', 'vinegar', 'canola oil', 'sauce', 'smoke flavoring', 'beef brisket', 'cornstarch', 'wheat hamburger bun']",317.1,20.0,68.0,19.0,57.0,18.0,6.0,-
84,tangy beef brisket,84205,260,14,"['durkee onion', 'butter', 'ketchup', 'sugar', 'sauce', 'lemon juice concentrate', 'chili powder', 'habanero sauce', 'horseradish', 'salt', 'garlic', 'beef brisket']",963.0,105.0,174.0,53.0,79.0,145.0,16.0,-
85,chocolate chip cookies  best evah,387958,19,15,"['butter', 'egg', 'vanilla extract', 'sugar', 'sugar', 'salt', 'baking soda', 'purpose flour', 'chocolate chip cookie']",990.8,91.0,257.0,42.0,23.0,179.0,37.0,-
86,crispy chewy triple chocolate chip cookies,290511,10,13,"['butter', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'sugar', 'sugar', 'chocolate chip cookie', 'chocolate chip', 'chocolate chip cookie', 'pistachio']",1938.7,188.0,624.0,42.0,38.0,320.0,69.0,-
87,popcorn cookies,429050,43,8,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'microwave popcorn', 'chocolate chip cookie', 'pistachio']",1394.0,116.0,471.0,28.0,30.0,186.0,59.0,-
88,texas governor s mansion cookies,244941,25,11,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'oat', 'coconut', 'pistachio']",2455.6,210.0,791.0,87.0,55.0,344.0,101.0,-
89,the essential chewy chocolate chip cookies,263361,70,11,"['butter', 'sugar', 'sugar', 'corn syrup', 'cider vinegar', 'egg', 'vanilla extract', 'salt', 'baking powder', 'baking soda', 'purpose flour', 'chocolate chip cookie']",1511.7,116.0,564.0,20.0,32.0,225.0,70.0,-
90,arkansas breakfast casserole,86215,30,9,"['bacon', 'pepper', 'durkee onion', 'potato', 'cheddar cheese', 'egg', 'pepper']",501.9,42.0,12.0,20.0,43.0,52.0,13.0,-
91,au gratin peas and potatoes,54110,70,11,"['bacon', 'durkee onion', 'potato', 'pepper', 'pea', 'cheddar cheese', 'mayonnaise', 'milk']",543.4,46.0,33.0,27.0,44.0,70.0,15.0,-
92,country potato pie,232915,55,9,"['potato', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'egg', 'milk', 'mustard', 'garlic', 'paprika']",229.7,14.0,7.0,15.0,21.0,27.0,8.0,-
93,kittencal s ranch potato salad or macaroni salad,84764,25,10,"['potato', 'pea', 'celery rib', 'durkee onion', 'cheddar cheese', 'egg', 'butter pickle', 'pickle relish', 'ranch salad dress', 'mayonnaise', 'mustard', 'garlic', 'pepper']",614.4,59.0,42.0,43.0,34.0,54.0,17.0,-
94,texas country potato salad,94817,35,7,"['bacon', 'potato', 'durkee onion', 'egg', 'mayonnaise', 'mustard', 'pepper']",202.7,15.0,8.0,8.0,10.0,11.0,7.0,-
95,artichoke frittata,311273,40,25,"['light cream cheese', 'garlic', 'pepper', 'egg', 'artichoke heart', 'leaf basil', 'parmesan cheese', 'habanero sauce']",303.5,27.0,15.0,20.0,41.0,40.0,5.0,-
96,fettuccine jardiniere,60167,35,22,"['broccoli', 'zucchini', 'fettuccine', 'oil', 'garlic', 'durkee onion', 'champignon mushroom', 'leaf parsley', 'lemon juice concentrate', 'pepper', 'butter', 'parmesan cheese', 'cream']",386.9,32.0,10.0,7.0,25.0,44.0,12.0,-
97,francos sea scallops in white wine sauce,513258,23,23,"['butter', 'durkee onion', 'scallop', 'champignon mushroom', 'wine', 'lemon juice concentrate', 'wheat flour', 'garlic', 'milk', 'parmesan cheese', 'leaf parsley', 'pepper']",270.3,19.0,8.0,24.0,38.0,37.0,5.0,-
98,healthy baked stuffed eggplant,258513,80,15,"['eggplant', 'butter', 'durkee onion', 'champignon mushroom', 'chervil', 'leaf basil', 'pepper', 'turkey breast', 'salt tomato paste', 'wheat germ', 'leaf parsley', 'parmesan cheese']",158.4,10.0,18.0,3.0,30.0,8.0,3.0,-
99,mushroom strudel,7826,70,24,"['butter', 'durkee onion', 'pepper', 'garlic', 'champignon mushroom', 'salt', 'pepper', 'thyme sprigs', 'lemon juice concentrate', 'forest ham', 'mozzarella cheese', 'leaf parsley', 'breadcrumb', 'phyllo pastry sheet', 'butter', 'mustard', 'parmesan cheese']",115.0,12.0,5.0,8.0,6.0,23.0,2.0,-
100,artichokes roasted,89190,65,17,"['artichoke', 'oil', 'thyme sprigs', 'lemon', 'garlic', 'salt']",193.5,21.0,6.0,5.0,9.0,9.0,5.0,-
101,chickpeas with chilli  garlic and thyme   nigella lawson,256043,1580,18,"['garbanzo bean', 'wheat flour', 'salt', 'baking soda', 'durkee onion', 'thyme sprigs', 'oil', 'chili pepper', 'garlic']",368.3,24.0,33.0,76.0,26.0,10.0,14.0,-
102,gt s serrano spread,193308,20,16,"['oil', 'chili pepper', 'durkee onion', 'salt', 'garlic']",28.0,0.0,13.0,10.0,2.0,0.0,2.0,-
103,herb rubbed bison sirlion tip roast,343116,90,15,"['paprika', 'salt', 'garlic', 'oregano', 'thyme sprigs', 'pepper', 'onion powder', 'cayenne pepper', 'oil', 'sirloin tip roast']",339.5,29.0,0.0,22.0,76.0,31.0,0.0,-
104,romanian garlic skirt steak,167930,250,12,"['skirt steak', 'salt', 'pepper', 'paprika', 'oil', 'garlic', 'oregano']",345.1,32.0,0.0,4.0,72.0,31.0,0.0,-
105,arabic 7 seven spice  bokharat,194721,10,6,"['pepper', 'paprika', 'cumin', 'coriander', 'clove', 'nutmeg', 'cinnamon', 'cardamom']",0.9,0.0,0.0,0.0,0.0,0.0,0.0,-
106,baked persian rice,115645,120,10,"['minute rice', 'oil', 'butter', 'durkee onion', 'garlic', 'cardamom', 'nutmeg', 'salt', 'chicken broth', 'water']",360.6,11.0,7.0,20.0,14.0,13.0,21.0,-
107,curry rice indienne with raisins   almonds,463764,40,5,"['chicken broth', 'minute rice', 'oil', 'pepper', 'curry powder', 'durkee onion', 'raisin', 'almond', 'chive']",211.0,10.0,18.0,11.0,10.0,4.0,10.0,-
108,mujadarra,351669,45,11,"['durkee onion', 'oil', 'lentil', 'minute rice', 'garlic', 'water', 'salt', 'cinnamon', 'pepper', 'paprika', 'allspice', 'cumin']",667.5,63.0,25.0,49.0,23.0,28.0,21.0,-
109,spiced rice pilaf,78099,35,9,"['durkee onion', 'oil', 'minute rice', 'cardamom', 'paprika', 'coriander', 'cinnamon', 'cumin', 'pepper', 'nutmeg', 'chicken broth', 'water', 'spinach', 'raisin', 'almond', 'water']",289.6,12.0,26.0,0.0,11.0,4.0,16.0,-
110,curried split pea soup,216242,65,10,"['oil', 'durkee onion', 'salt', 'pepper', 'garlic', 'pea', 'chicken broth', 'curry powder']",374.8,12.0,34.0,2.0,43.0,5.0,19.0,-
111,curried sweet potatoes,295861,25,10,"['potato', 'durkee onion', 'oil', 'curry powder', 'pepper', 'cayenne pepper', 'salt']",194.9,16.0,22.0,26.0,4.0,7.0,8.0,-
112,peas with prosciutto,481383,28,9,"['chicken broth', 'pea', 'durkee onion', 'oil', 'prosciutto', 'salt', 'pepper']",147.2,8.0,28.0,10.0,13.0,4.0,5.0,-
113,roasted new potatoes with caramelized onions and truffle oil,364367,50,12,"['potato', 'durkee onion', 'oil', 'salt', 'pepper', 'truffle oil']",179.9,15.0,10.0,0.0,4.0,7.0,6.0,-
114,sauteed spring peas  asparagus  red peppers and onions,99633,15,10,"['pea', 'asparagus', 'oil', 'butter', 'durkee onion', 'pepper', 'salt', 'pepper', 'chicken broth']",153.4,8.0,33.0,19.0,15.0,7.0,6.0,-
115,easiest stuffed  cherry tomatoes appetizer,344891,15,4,"['tomato', 'pepper', 'mozzarella cheese', 'olive oil', 'leaf basil']",528.5,82.0,9.0,11.0,21.0,59.0,1.0,-
116,greek salad dressing   lightened up,302650,10,2,"['wine vinegar', 'garlic', 'shallot', 'oregano', 'leaf basil', 'mustard', 'olive oil', 'salt', 'pepper']",994.3,166.0,0.0,4.0,1.0,74.0,1.0,-
117,nutritious nachos,473743,5,5,"['tortilla chip', 'cheddar cheese', 'mozzarella cheese', 'bell pepper', 'pepper', 'champignon mushroom', 'picante sauce', 'garlic']",1355.8,101.0,18.0,55.0,51.0,52.0,58.0,-
118,summery chopped orzo salad,382305,30,6,"['orzo pasta', 'cucumber', 'zucchini', 'radish', 'durkee onion', 'corn', 'tomato', 'bell pepper', 'tomato', 'mozzarella cheese', 'leaf basil', 'leaf parsley', 'chive', 'vinegar', 'honey', 'mustard', 'olive oil', 'pepper']",1109.5,124.0,47.0,31.0,71.0,113.0,20.0,-
119,supreme pizza pasta salad,76150,150,4,"['tomato', 'durkee onion', 'button mushroom', 'bell pepper', 'pepperoni', 'mozzarella cheese', 'wagon wheel macaroni', 'leaf basil', 'garlic salt', 'herb seasoning', 'tomato paste', 'wine vinegar', 'olive oil', 'pepper']",462.1,34.0,14.0,18.0,35.0,36.0,15.0,-
120,easy yummy grilled chocolate bananas,177443,15,5,"['banana', 'nutella']",205.1,9.0,98.0,0.0,4.0,5.0,12.0,-
121,mr  gokittengo s nutella crescents,203028,25,7,"['crescent dinner roll', 'nutella']",197.2,8.0,28.0,9.0,10.0,16.0,10.0,-
122,nestle toll house checkerboard,46123,45,5,"['brownie bar dough', 'chocolate chip cookie dough']",188.4,13.0,0.0,3.0,3.0,14.0,8.0,-
123,nutella fudgsicles  chocolate popsicles,503178,10,2,"['nutella', 'milk', 'popsicle mold', 'paper cup', 'stick']",170.7,14.0,65.0,1.0,6.0,40.0,6.0,-
124,nutella sandwich  mock pain au chocolat,416997,18,6,"['croissant', 'nutella']",231.4,18.0,25.0,8.0,9.0,33.0,8.0,-
125,chocolate chip ice cream cake,31012,180,14,"['ice cream', 'ice cream', 'strawberry', 'sugar', 'cornstarch', 'cream', 'chocolate', 'rum', 'chocolate chip cookie', 'butter']",1312.4,117.0,337.0,25.0,32.0,185.0,53.0,-
126,dairy queen blizzard,306790,5,6,"['ice cream', 'sugar', 'cream', 'fudge sauce', 'chocolate candy bar']",1163.9,119.0,375.0,16.0,34.0,239.0,36.0,-
127,grand marnier strawberry gratin,122040,24,8,"['strawberry', 'sugar', 'marnier', 'cheese', 'cream', 'vanilla', 'sugar']",768.0,60.0,359.0,9.0,16.0,120.0,33.0,-
128,pirate s booty,115856,15,8,"['ice cream', 'chocolate syrup', 'frangelico', 'cream', 'almond']",1921.9,104.0,727.0,53.0,55.0,162.0,93.0,-
