,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,killer crock pot pizza   venison optional,260704,200,9,"['egg noodle', 'ground beef', 'durkee onion', 'tomato pasta sauce', 'champignon mushroom', 'herb', 'pepperoni', 'mozzarella cheese', 'cheddar cheese']",474.2,39.0,36.0,40.0,48.0,68.0,12.0,['american']
11,mom s italian  hamburger helper,39335,25,7,"['penne pasta', 'ground beef', 'garlic', 'seasoning salt', 'tomato pasta sauce', 'mozzarella cheese']",595.4,33.0,24.0,19.0,66.0,49.0,21.0,['american']
12,pizza bake pasta pizza,430159,45,9,"['rotini pasta', 'ground beef', 'durkee onion', 'tomato pasta sauce', 'pepperoni', 'mozzarella cheese']",545.3,40.0,32.0,37.0,67.0,56.0,13.0,['american']
13,crock pot rigatoni,60703,260,3,"['tomato pasta sauce', 'rotini pasta', 'ground beef', 'mozzarella cheese', 'pepperoni', 'champignon mushroom']",658.1,58.0,23.0,42.0,76.0,77.0,12.0,-
14,pepperoni casserole,110024,50,6,"['ground beef', 'durkee onion', 'tomato pasta sauce', 'tomato sauce', 'wheat elbow macaroni', 'pepperoni', 'mozzarella cheese']",459.2,34.0,44.0,42.0,50.0,47.0,12.0,-
15,sour cream chicken enchiladas  no canned soup,240467,55,20,"['chicken breast', 'durkee onion', 'cheddar cheese', 'tortilla flour', 'butter', 'wheat flour', 'chily', 'chicken broth', 'cream']",833.7,79.0,12.0,61.0,81.0,139.0,16.0,['mexican']
16,cheesy scalloped potatoes and bacon,305787,75,22,"['potato', 'salt', 'durkee onion', 'durkee onion', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'pepper', 'bacon', 'garlic salt']",476.2,35.0,11.0,36.0,32.0,61.0,17.0,-
17,creamy  cheesy potato soup,443271,25,17,"['potato', 'water', 'durkee onion', 'butter', 'wheat flour', 'pepper flake', 'pepper', 'milk', 'cream', 'sugar', 'cheddar cheese', 'chicken broth', 'bacon']",581.6,65.0,14.0,19.0,23.0,125.0,13.0,-
18,grandma chicken  chicken and gravy,273618,90,21,"['wheat flour', 'pepper', 'chicken breast', 'butter', 'water', 'chicken broth', 'durkee onion', 'thyme sprigs']",385.3,22.0,4.0,34.0,70.0,40.0,8.0,-
19,red skin potato soup,151922,80,10,"['potato', 'butter', 'durkee onion', 'wheat flour', 'chicken breast', 'chicken broth', 'cream', 'cream', 'cheddar cheese', 'pepper']",505.6,43.0,13.0,27.0,43.0,83.0,13.0,-
20,awesome yeast rolls,366680,50,4,"['wheat flour', 'yeast', 'sugar', 'oil', 'salt', 'milk', 'water']",161.4,4.0,9.0,10.0,8.0,2.0,9.0,-
21,big batch buns,399158,70,6,"['water', 'sugar', 'yeast', 'milk', 'salt', 'salad oil', 'wheat flour', 'water']",222.6,20.0,45.0,30.0,9.0,14.0,7.0,-
22,easy quick buns,328441,75,7,"['wheat flour', 'yeast', 'milk', 'water', 'margarine', 'sugar', 'salt']",243.8,7.0,22.0,6.0,12.0,6.0,14.0,-
23,tasty buns,35889,75,7,"['wheat flour', 'yeast', 'milk', 'water', 'vegetable oil', 'sugar', 'salt']",302.9,16.0,17.0,8.0,13.0,8.0,15.0,-
24,truly easy pizza dough,122678,85,7,"['wheat flour', 'yeast', 'sugar', 'salt', 'milk', 'water', 'butter']",459.2,14.0,7.0,5.0,28.0,26.0,26.0,-
25,bakinbaby s dashing albacore sandwich,369435,7,2,"['tuna', 'egg', 'celery seed', 'water chestnut', 'durkee onion', 'seasoning mix', 'mayonnaise', 'pepper', 'tomato', 'leaf lettuce', 'bread']",369.9,21.0,25.0,30.0,49.0,14.0,12.0,-
26,our favorite tuna salad,87604,25,3,"['tuna', 'egg', 'celery seed', 'durkee onion', 'tart cooking apple', 'grape', 'pepper', 'mayonnaise']",240.9,11.0,52.0,3.0,53.0,10.0,5.0,-
27,scotus tuna salad,130151,15,1,"['tuna', 'relish', 'celery seed', 'egg', 'mayonnaise', 'durkee onion', 'salt', 'pepper']",130.9,10.0,4.0,4.0,26.0,8.0,1.0,-
28,simple tuna pasta salad,64320,20,2,"['shell pasta', 'tuna', 'celery seed', 'pea', 'mayonnaise', 'pepper']",550.1,34.0,31.0,29.0,47.0,17.0,21.0,-
29,tuna noodle salad,406673,20,5,"['macaroni', 'celery seed', 'pepper', 'pepper', 'tuna', 'mayonnaise', 'pepper']",419.9,22.0,15.0,22.0,40.0,11.0,17.0,-
30,mrs  fields chocolate chip cookies,124405,17,5,"['sugar', 'sugar', 'butter', 'egg', 'vanilla', 'salt', 'baking soda', 'wheat flour', 'chocolate chip cookie', 'pistachio']",12216.2,997.0,3686.0,351.0,268.0,1560.0,515.0,['american']
31,coconut  pecan butter bars,74413,50,11,"['butter', 'wheat flour', 'salt', 'sugar', 'egg', 'pistachio', 'sugar', 'baking powder', 'coconut']",6709.1,643.0,1796.0,129.0,163.0,926.0,235.0,-
32,coconut cream pound cake,22265,110,12,"['butter', 'shortening', 'sugar', 'egg', 'wheat flour', 'baking powder', 'coconut', 'lemon rind', 'vanilla extract']",7262.1,557.0,2616.0,94.0,151.0,982.0,315.0,-
33,cream cheese almond pound cake,68489,95,11,"['butter', 'cheese', 'sugar', 'wheat flour', 'salt', 'baking powder', 'egg', 'almond extract', 'ground almond']",7962.4,648.0,2648.0,178.0,215.0,1156.0,321.0,-
34,the best rolled sugar cookies,336918,28,12,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'shortening', 'sugar', 'vanilla', 'milk']",10090.1,766.0,3393.0,249.0,189.0,1333.0,445.0,-
35,beer brined baby back ribs with honey bbq sauce,92579,480,20,"['pork baby back rib', 'beer', 'salt', 'sugar', 'celery seed', 'cayenne pepper', 'pepper', 'smoke', 'durkee onion', 'garlic', 'oil', 'chili sauce', 'honey', 'sauce', 'mustard']",1535.3,126.0,234.0,303.0,183.0,136.0,28.0,['american']
36,blue cheese   bacon burgers,299522,35,17,"['cheese', 'butter', 'ground beef', 'egg', 'breadcrumb', 'leaf parsley', 'salt', 'pepper', 'bacon']",1335.5,180.0,3.0,86.0,119.0,263.0,2.0,['american']
37,sarasota s roasted whole chicken with a white wine sauce,389781,75,24,"['chicken meat', 'orange', 'lemon', 'durkee onion', 'garlic', 'butter', 'oil', 'salt', 'pepper', 'leaf parsley', 'cayenne pepper', 'chicken broth', 'wine', 'leaf parsley', 'cornstarch']",1155.2,118.0,22.0,110.0,178.0,113.0,3.0,['american']
38,buca di beppo meatballs and meatball sauce,360980,105,12,"['ground beef', 'cheese', 'breadcrumb', 'egg', 'salt', 'garlic', 'garlic', 'durkee onion', 'celery seed', 'baby carrot', 'oil', 'leaf parsley', 'juice', 'pepper']",1332.6,119.0,80.0,127.0,162.0,131.0,26.0,-
39,slow roasted two temp garlic chicken,400808,155,14,"['salt', 'pepper', 'chicken meat', 'garlic', 'oil', 'lemon', 'durkee onion', 'chicken broth']",918.0,91.0,7.0,156.0,139.0,79.0,8.0,-
40,devilishly delicious bacon and cherry roll ups,300705,30,4,"['bacon', 'glace cherry']",346.2,52.0,0.0,26.0,17.0,56.0,0.0,-
41,easy cheese dreams,223225,10,4,"['bread', 'cheddar cheese', 'bacon']",507.7,47.0,1.0,38.0,44.0,78.0,11.0,-
42,frankfurter fondue,121964,25,5,"['cheddar cheese', 'milk', 'tomato sauce', 'frankfurters']",241.5,30.0,5.0,33.0,22.0,48.0,1.0,-
43,little bacon pizzas,251451,20,2,"['bacon', 'cheddar cheese', 'durkee onion', 'mayonnaise', 'party rye round']",757.6,83.0,18.0,61.0,50.0,102.0,14.0,-
44,phil s broccoli salad,320232,10,1,"['broccoli', 'bacon', 'cranberry', 'cheddar cheese', 'coleslaw dress']",305.0,35.0,13.0,19.0,29.0,51.0,4.0,-
45,apple pecan quick bread,42442,80,8,"['purpose flour', 'sugar', 'baking powder', 'salt', 'juice', 'butter', 'egg', 'apple', 'pistachio']",2166.6,172.0,746.0,100.0,59.0,227.0,92.0,-
46,cinnamon pecan pound cake,353548,90,12,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'cinnamon', 'baking powder', 'salt', 'milk', 'pistachio']",3118.3,230.0,1015.0,56.0,90.0,343.0,136.0,-
47,coconut pie bars,56301,60,9,"['butter', 'sugar', 'purpose flour', 'baking powder', 'egg', 'vanilla', 'coconut', 'pistachio']",1989.2,158.0,816.0,27.0,38.0,223.0,87.0,-
48,eggnog bread,103993,75,6,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'salt', 'eggnog', 'pistachio', 'raisin', 'maraschino cherry']",3099.1,180.0,871.0,152.0,118.0,236.0,155.0,-
49,fresh apple bread,255789,70,9,"['purpose flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'butter', 'sugar', 'egg', 'apple', 'pistachio']",3323.7,222.0,1092.0,160.0,89.0,327.0,159.0,-
50,my favorite open faced tomato sandwich,344603,15,6,"['tomato', 'bread', 'boursin cheese', 'butter', 'salt']",144.2,2.0,15.0,14.0,8.0,1.0,9.0,-
51,peanut butter and tomato toast,179087,5,5,"['tomato', 'bread', 'peanut butter', 'salt', 'pepper']",208.0,11.0,19.0,16.0,14.0,7.0,9.0,-
52,toasted bread with tomato   olive oil,390181,15,7,"['bread', 'tomato', 'oil', 'zaatar spice mix', 'salt']",89.6,6.0,3.0,4.0,4.0,3.0,3.0,-
53,tomato and swiss toasted sandwich,185420,2,5,"['bread', 'tomato', 'cheese', 'salt', 'pepper']",176.8,13.0,7.0,14.0,19.0,25.0,5.0,-
54,tomato paste,10000,195,8,"['tomato', 'salt']",196.6,3.0,114.0,26.0,19.0,2.0,14.0,-
55,spanish tortilla  lighter version,272255,35,17,"['oil', 'garlic', 'durkee onion', 'russet potato', 'egg', 'pepper', 'salt']",411.6,32.0,15.0,4.0,28.0,21.0,14.0,['spanish']
56,sunny chicken paella,58838,65,15,"['chicken thigh', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'paprika', 'turmeric', 'cayenne pepper', 'tomato', 'chicken stock', 'minute rice', 'pepper', 'pea']",563.6,27.0,33.0,27.0,61.0,23.0,22.0,['spanish']
57,torta   a spanish influenced breakfast,48589,40,18,"['potato', 'durkee onion', 'garlic', 'egg', 'oil', 'milk', 'salt', 'pepper']",181.8,5.0,6.0,2.0,16.0,6.0,9.0,['spanish']
58,bobby flay s quick saffron risotto with roasted asparagus,164886,40,23,"['asparagus', 'oil', 'salt', 'pepper', 'chicken stock', 'saffron', 'durkee onion', 'garlic', 'arborio rice', 'wine', 'parmesan cheese']",530.2,30.0,33.0,35.0,35.0,20.0,20.0,-
59,sun dried tomato risotto,123537,50,12,"['chicken stock', 'oil', 'durkee onion', 'garlic', 'arborio rice', 'parmesan cheese', 'salt', 'pepper', 'tomato']",347.4,13.0,27.0,26.0,28.0,15.0,17.0,-
60,chicken breasts with mushrooms and tarragon,362207,40,11,"['oil', 'champignon mushroom', 'shallot', 'purpose flour', 'tarragon sprig', 'salt', 'pepper', 'chicken breast halve', 'chicken broth', 'wine']",221.8,10.0,5.0,16.0,62.0,5.0,2.0,-
61,chicken with provencal sauce,152938,26,17,"['chicken breast halve', 'salt', 'pepper', 'oil', 'garlic', 'chicken broth', 'herbes de provence', 'butter', 'lemon juice concentrate', 'thyme sprigs']",243.2,12.0,0.0,16.0,79.0,9.0,0.0,-
62,garlic and herbs chicken,20257,15,10,"['chicken breast halve', 'wheat flour', 'salt', 'pepper', 'oil', 'garlic', 'chicken broth', 'thyme sprigs', 'rosemary sprigs', 'butter']",174.2,8.0,0.0,19.0,56.0,5.0,0.0,-
63,pork chops marsala,306836,22,20,"['purpose flour', 'pork roast', 'shallot', 'garlic', 'champignon mushroom', 'thyme sprigs', 'chicken broth', 'wine', 'salt', 'pepper']",359.2,16.0,7.0,16.0,69.0,18.0,5.0,-
64,southern sunday chicken,272610,55,16,"['purpose flour', 'salt', 'paprika', 'thyme sprigs', 'celery seed', 'pepper', 'garlic', 'chicken breast halve', 'butter', 'durkee onion', 'celery seed', 'champignon mushroom', 'chicken broth', 'milk', 'spaghetti noodle']",336.7,14.0,4.0,21.0,73.0,23.0,8.0,-
65,chunky chicken and barley soup,187786,40,6,"['durkee onion', 'baby carrot', 'celery seed', 'garlic', 'oil', 'chicken broth', 'water', 'salt', 'thyme sprigs', 'pepper', 'chicken meat', 'cooking barley']",131.8,4.0,13.0,7.0,7.0,2.0,8.0,-
66,gingery lentil soup,195676,45,14,"['oil', 'baby carrot', 'durkee onion', 'ginger', 'garlic', 'curry powder', 'salt', 'pepper', 'chicken broth', 'water', 'lentil', 'tomato']",251.0,4.0,32.0,16.0,28.0,2.0,14.0,-
67,lentil   escarole soup  cook s illustrated,407680,85,8,"['oil', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'leaf parsley', 'chicken broth', 'water', 'tomato', 'lentil', 'parmesan cheese', 'leave', 'escarole', 'salt', 'pepper']",288.7,16.0,20.0,9.0,30.0,8.0,11.0,-
68,lentil soup  truly good and easy   eat your lentils,72971,150,4,"['durkee onion', 'oil', 'garlic', 'celery rib', 'baby carrot', 'curry powder', 'cumin', 'salt', 'pepper', 'thyme sprigs', 'water', 'chicken broth', 'leave', 'sugar', 'ketchup', 'grape tomato', 'lentil', 'sherry']",220.8,12.0,40.0,44.0,19.0,6.0,8.0,-
69,lentil veggie soup,279494,95,12,"['oil', 'durkee onion', 'celery seed', 'garlic', 'baby carrot', 'chicken broth', 'lentil', 'split pea', 'pepper', 'thyme sprigs', 'salt', 'tomato', 'v8 vegetable juice', 'sugar', 'cider vinegar']",239.7,4.0,26.0,33.0,34.0,2.0,12.0,-
70,braided coffee cake,212765,165,33,"['yeast', 'water', 'egg', 'butter', 'sugar', 'salt', 'purpose flour', 'nut', 'sugar', 'cinnamon', 'sugar icing']",1136.5,70.0,260.0,34.0,37.0,118.0,55.0,-
71,brioche,51546,75,38,"['milk', 'yeast', 'egg', 'purpose flour', 'sugar', 'salt', 'egg', 'butter']",1168.8,86.0,97.0,38.0,56.0,162.0,45.0,-
72,magnolia bakery s vanilla birthday cake and frosting,139518,50,22,"['butter', 'sugar', 'egg', 'wheat flour', 'purpose flour', 'milk', 'vanilla', 'sugar icing']",645.4,38.0,335.0,7.0,9.0,77.0,34.0,-
73,perfect chocolate cake  mccall s cooking school,443720,180,39,"['cocoa', 'water', 'purpose flour', 'baking soda', 'salt', 'baking powder', 'butter', 'sugar', 'egg', 'vanilla', 'semisweet chocolate piece', 'cream', 'sugar icing', 'cream', 'vanilla extract']",1016.2,85.0,366.0,31.0,19.0,171.0,42.0,-
74,roll out classic butter   sugar cookies  christmas or holidays,223477,140,36,"['butter', 'sugar', 'egg', 'baking powder', 'vanilla extract', 'purpose flour', 'sugar icing', 'milk', 'corn syrup', 'extract', 'food coloring paste']",2063.2,101.0,921.0,8.0,33.0,202.0,119.0,-
75,gingerbread castle,529383,16200,45,"['butter', 'sugar', 'molasses', 'salt', 'cinnamon', 'ground ginger', 'allspice', 'egg', 'purpose flour', 'water', 'sugar', 'corn syrup', 'tartar', 'food coloring paste', 'sugar icing', 'egg white', 'cocoa powder', 'nutmeg', 'food coloring paste', 'food coloring paste', 'food coloring paste', 'sugar icing', 'vanilla', 'food coloring paste', 'parchment paper', 'wheat flour', 'gingerbread']",289.6,9.0,159.0,4.0,5.0,18.0,19.0,-
76,gingerbread cookies,74608,130,26,"['purpose flour', 'ground ginger', 'cinnamon', 'salt', 'nutmeg', 'clove', 'baking soda', 'butter', 'sugar', 'egg', 'molasses', 'sugar icing', 'egg white', 'lemon juice concentrate', 'food coloring paste']",332.8,15.0,142.0,7.0,7.0,30.0,19.0,-
77,lebkuchen,147501,30,17,"['honey', 'molasses', 'sugar', 'egg', 'lemon juice concentrate', 'lemon zest', 'purpose flour', 'baking soda', 'cinnamon', 'clove', 'allspice', 'nutmeg', 'lemon peel', 'hazelnut', 'sugar', 'water', 'sugar icing']",57.8,0.0,34.0,0.0,1.0,0.0,4.0,-
78,norwegian spice cookies,77477,20,20,"['purpose flour', 'cinnamon', 'ground ginger', 'clove', 'salt', 'nutmeg', 'cardamom', 'butter', 'sugar', 'egg', 'vanilla', 'egg white', 'water']",136.5,9.0,37.0,2.0,3.0,18.0,6.0,-
79,soft and scrumptious ginger cookies,208318,25,16,"['purpose flour', 'ground ginger', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'vanilla', 'salt', 'butter', 'sugar', 'egg', 'water', 'molasses', 'sugar']",140.2,9.0,41.0,5.0,3.0,18.0,6.0,-
80,chicken barley chili,189087,45,10,"['tomato', 'chili salsa', 'chicken broth', 'cooking barley', 'water', 'chili powder', 'cumin powder', 'bean', 'corn', 'chicken breast', 'cheddar cheese', 'cream']",268.3,10.0,15.0,20.0,40.0,9.0,11.0,-
81,easy chicken tostada salads,279224,20,3,"['tostada', 'leaf lettuce', 'bean', 'chicken breast', 'chili salsa', 'olive', 'taco cheese', 'cream', 'ground cilantro']",268.8,8.0,9.0,21.0,50.0,11.0,10.0,-
82,grilled chicken and black bean salad,99644,20,3,"['leaf lettuce', 'chicken breast', 'monterey jack cheese', 'cheddar cheese', 'tomato', 'bean', 'olive', 'durkee onion', 'chili salsa']",301.7,6.0,17.0,26.0,78.0,6.0,9.0,-
83,jeri s super easy nachos,193608,25,8,"['bean', 'bean', 'chili salsa', 'tortilla chip', 'cheddar cheese', 'leaf lettuce', 'tomato', 'durkee onion', 'cream']",282.4,23.0,8.0,36.0,37.0,44.0,6.0,-
84,slow cooker chicken tacos,332796,365,4,"['chicken breast', 'chili salsa', 'bean', 'enchilada mix', 'taco shell', 'leaf lettuce', 'cheddar cheese', 'cream', 'tomato', 'jalapeno pepper']",348.4,22.0,13.0,39.0,71.0,21.0,6.0,-
85,beef lasagna,109368,210,22,"['oil', 'durkee onion', 'bacon', 'garlic', 'beef mince', 'tomato paste', 'wine', 'tomato', 'beef broth', 'oregano', 'leaf basil', 'thyme sprigs', 'pumpkin pie spice', 'butter', 'wheat flour', 'milk', 'parmesan cheese', 'pepper', 'lasagna sheet']",563.8,48.0,21.0,29.0,54.0,68.0,13.0,-
86,garlic freaks pasta,131591,65,23,"['garlic', 'garlic', 'spaghetti', 'oil', 'wine', 'parsley sprig', 'pepper flake', 'pepper', 'parmesan cheese']",557.3,13.0,11.0,0.0,33.0,6.0,31.0,-
87,lemon chicken and broccoli,398106,18,17,"['spaghetti', 'broccoli', 'pepper', 'chicken breast', 'butter', 'garlic', 'lemon', 'parmesan cheese']",707.5,36.0,27.0,18.0,88.0,53.0,27.0,-
88,lori s caramelized onion spaghetti,159164,55,15,"['butter', 'oil', 'durkee onion', 'garlic', 'sugar', 'wine', 'tomato', 'thyme leave', 'rosemary sprigs', 'salt', 'pepper', 'pepper flake', 'spaghetti', 'parmesan cheese']",830.8,41.0,123.0,21.0,35.0,47.0,42.0,-
89,tiger shrimp with pasta,131456,30,17,"['tiger shrimp', 'spaghetti', 'oil', 'durkee onion', 'tomato', 'garlic', 'anchovy fillet', 'thyme sprigs', 'sugar', 'pepper']",617.4,25.0,45.0,14.0,48.0,12.0,30.0,-
90,kielbasa and kale soup,183321,25,7,"['chicken broth', 'kale', 'kielbasa', 'cannellini', 'wheat elbow macaroni']",463.1,27.0,9.0,50.0,51.0,28.0,17.0,-
91,super easy chicken,179202,185,4,"['salad dressing mix', 'chicken broth', 'chicken breast halve']",129.2,10.0,0.0,21.0,31.0,9.0,0.0,-
92,velveeta cheesy chicken   broccoli macaroni,90256,35,11,"['durkee onion', 'garlic', 'chicken breast halve', 'chicken broth', 'wheat elbow macaroni', 'velveeta cheese', 'broccoli']",418.7,23.0,27.0,48.0,66.0,43.0,11.0,-
93,weight watchers broccoli cheese soup   2 pts per cup,210757,45,7,"['chicken broth', 'broccoli', 'chily', 'cheese product']",111.5,6.0,15.0,41.0,21.0,11.0,3.0,-
94,weight watchers yummy cheese soup  easy too,341184,10,5,"['chicken broth', 'broccoli', 'rotel tomato', 'cheese product']",98.8,5.0,14.0,35.0,18.0,10.0,2.0,-
95,gingerbread cake,268167,45,13,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'ground ginger', 'cinnamon', 'butter', 'sugar', 'egg', 'cream', 'molasses', 'water']",351.8,21.0,86.0,16.0,9.0,41.0,17.0,-
96,gingerbread made with sour cream,287265,70,9,"['butter', 'sugar', 'molasses', 'lemon zest', 'egg', 'purpose flour', 'baking soda', 'cinnamon', 'ground ginger', 'clove', 'salt', 'cream', 'water']",390.8,20.0,151.0,18.0,9.0,38.0,21.0,-
97,gingerbread muffins with lemon glaze,58851,45,16,"['purpose flour', 'baking soda', 'ground ginger', 'cinnamon', 'clove', 'salt', 'butter', 'sugar', 'egg', 'molasses', 'water', 'sugar', 'lemon juice concentrate', 'cream']",268.5,10.0,118.0,11.0,6.0,19.0,16.0,-
98,old fashioned gingerbread with molasses whipped cream,125539,60,17,"['sugar', 'butter', 'molasses', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'ground ginger', 'salt', 'cream', 'water', 'zest', 'ginger']",534.5,36.0,177.0,22.0,11.0,71.0,25.0,-
99,special gingerbread cookies,401966,180,17,"['purpose flour', 'ground ginger', 'clove', 'cinnamon', 'baking soda', 'salt', 'butter', 'sugar', 'molasses', 'vanilla', 'egg', 'zest', 'lemon zest']",159.0,7.0,40.0,4.0,4.0,15.0,8.0,-
100,chicken sausage and pasta,405598,45,13,"['chicken sausage', 'bell pepper', 'pepper', 'garlic', 'rosemary sprigs', 'tomato', 'durkee onion', 'bow tie pasta', 'cream', 'parmesan cheese', 'mascarpone cheese', 'pepper', 'oil', 'water']",583.7,50.0,20.0,53.0,54.0,76.0,15.0,-
101,crispy crusted fish,110994,40,7,"['halibut fillet', 'tomato', 'leek', 'bell pepper', 'garlic', 'breadcrumb', 'parmesan cheese', 'barbecue potato chip', 'paprika', 'pepper', 'butter', 'durkee onion', 'lemon']",380.7,18.0,19.0,25.0,94.0,31.0,7.0,-
102,eggplant saute,91680,40,10,"['fettuccine', 'oil', 'durkee onion', 'garlic', 'eggplant', 'bell pepper', 'tomato', 'pepper', 'parmesan cheese']",507.5,17.0,53.0,9.0,41.0,19.0,27.0,-
103,oven tri tip with rosemary garlic vegetables,99083,75,10,"['tri-tip roast', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'oil', 'potato', 'bell pepper', 'durkee onion']",607.4,25.0,30.0,12.0,80.0,23.0,24.0,-
104,roasted cod with potatoes and olives,192962,50,12,"['potato', 'garlic', 'rosemary sprigs', 'oil', 'pepper', 'halibut fillet', 'tomato', 'olive']",392.8,12.0,15.0,9.0,72.0,5.0,14.0,-
105,carrot and red lentil soup with parsley cream,62144,75,13,"['oil', 'baby carrot', 'durkee onion', 'pepper', 'garlic', 'ground ginger', 'chicken stock', 'lentil', 'lemon juice concentrate', 'salt', 'parsley sprig', 'durkee onion', 'cream', 'cayenne pepper']",452.9,25.0,45.0,30.0,46.0,24.0,18.0,-
106,crock pot falafel,309140,230,13,"['garbanzo bean', 'durkee onion', 'leaf parsley', 'garlic', 'egg', 'salt', 'pepper', 'cumin', 'cayenne pepper', 'lemon juice concentrate', 'breadcrumb', 'oil']",300.9,16.0,9.0,44.0,20.0,8.0,14.0,-
107,fool  or fl  medammes fava bean salad,173454,60,15,"['fava bean', 'parsley sprig', 'olive oil', 'lemon juice concentrate', 'salt', 'cumin', 'garlic', 'egg']",136.0,8.0,6.0,6.0,14.0,4.0,5.0,-
108,garden vegetable lentil salad,380533,12,11,"['lentil', 'oil', 'durkee onion', 'pepper', 'jalapeno pepper', 'baby carrot', 'garlic', 'pea', 'lemon juice concentrate', 'cumin', 'salt', 'cayenne pepper', 'mint']",247.6,12.0,24.0,7.0,25.0,5.0,11.0,-
109,middle eastern rice   lentils,515601,50,13,"['baby carrot', 'lemon juice concentrate', 'cumin', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'cinnamon', 'cayenne pepper', 'basmati rice', 'lentil', 'yogurt', 'ground cilantro']",530.4,27.0,35.0,3.0,34.0,16.0,26.0,-
110,baked omelet roll,124641,30,7,"['egg', 'milk', 'wheat flour', 'salt', 'pepper', 'cheese']",300.3,25.0,2.0,29.0,37.0,40.0,5.0,-
111,fluffy cheesy quick scones,319147,22,7,"['margarine', 'egg', 'milk', 'cheese', 'baking powder', 'wheat flour']",178.6,15.0,0.0,22.0,9.0,13.0,5.0,-
112,glorified hash,56327,40,5,"['corn beef hash', 'cheese', 'wheat flour', 'salt', 'pepper', 'nutmeg', 'mustard', 'egg', 'milk']",123.9,12.0,0.0,13.0,15.0,22.0,1.0,-
113,noodles,76748,55,7,"['wheat flour', 'salt', 'baking powder', 'egg', 'margarine', 'milk']",186.6,4.0,0.0,18.0,13.0,4.0,10.0,-
114,sheila s batter for clams  shrimp  scallops  onion rings,254575,8,5,"['egg', 'salt', 'pepper', 'wheat flour', 'baking powder', 'milk']",324.1,9.0,1.0,31.0,25.0,14.0,17.0,-
