,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,walnut icebox kipfels,265656,1560,32,"['milk', 'sugar', 'yeast', 'wheat flour', 'butter', 'egg', 'walnut', 'lemon juice concentrate']",135.6,13.0,30.0,1.0,4.0,14.0,4.0,-
20,another amaretto chicken,87211,75,16,"['chicken meat', 'amaretto liqueur', 'sugar', 'water', 'pepper', 'garlic', 'onion powder', 'vegetable oil cooking spray', 'aluminum foil']",1697.9,159.0,213.0,21.0,257.0,148.0,18.0,-
21,crockpot roasted chicken  poulet roti   a recipe inspired by che,484340,250,10,"['durkee onion', 'chicken meat', 'thyme sprigs', 'rosemary sprigs', 'garlic', 'salt', 'pepper']",1006.3,110.0,9.0,26.0,157.0,103.0,1.0,-
22,quincy jones ribs,197872,490,10,"['baby back rib', 'pepper', 'pepper', 'pepper', 'durkee onion', 'garlic', 'jalapeno pepper', 'seasoning salt', 'pepper']",1744.8,207.0,21.0,19.0,224.0,249.0,5.0,-
23,roast chicken in the crock pot,464290,13,11,"['chicken meat', 'wine', 'garlic', 'durkee onion', 'celery seed', 'baby carrot', 'herbes de provence']",1134.0,105.0,23.0,16.0,172.0,98.0,5.0,-
24,twenty garlic chicken dinner,118250,435,10,"['salt', 'paprika', 'pepper', 'oil', 'chicken meat', 'durkee onion', 'garlic']",1152.7,122.0,7.0,63.0,192.0,112.0,2.0,-
25,applebees triple chocolate meltdown leak,472853,90,18,"['sugar', 'purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'vanilla extract', 'water']",322.9,17.0,133.0,17.0,9.0,9.0,17.0,['american']
26,chewy philadelphia style soft pretzels,130858,140,17,"['milk', 'sugar', 'water', 'yeast', 'purpose flour', 'baking powder', 'salt', 'egg', 'water']",177.7,2.0,21.0,23.0,10.0,3.0,11.0,['american']
27,kona inn banana muffins,453186,30,17,"['vegetable shortening', 'purpose flour', 'banana', 'baking soda', 'salt', 'sugar', 'egg', 'walnut', 'sugar']",275.0,19.0,91.0,8.0,7.0,15.0,12.0,['american']
28,banana snack cake with brown butter frosting,374660,55,17,"['banana', 'lemon juice concentrate', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'sugar icing', 'milk']",431.1,22.0,213.0,12.0,7.0,44.0,24.0,-
29,glazed pear muffins   weight watchers,353694,45,20,"['pear', 'cinnamon', 'sugar', 'lemon juice concentrate', 'cream', 'egg', 'vanilla extract', 'milk', 'purpose flour', 'salt', 'baking soda', 'baking powder', 'sugar', 'ground ginger', 'water']",168.3,4.0,56.0,8.0,6.0,7.0,10.0,-
30,quick chili sauce,363254,40,10,"['tomato', 'durkee onion', 'pepper', 'garlic', 'chili pepper', 'sugar', 'corn syrup', 'cider vinegar', 'salt', 'pepper', 'cinnamon', 'clove', 'allspice', 'mustard seed']",97.9,0.0,53.0,37.0,1.0,0.0,8.0,['mexican']
31,blender ketchup,89086,90,17,"['tomato', 'pepper', 'bell pepper', 'durkee onion', 'vinegar', 'sugar', 'salt', 'mustard', 'pepper', 'allspice', 'clove', 'cinnamon']",773.9,5.0,631.0,41.0,25.0,2.0,60.0,-
32,ketchup   from fresh garden tomatoes,518033,360,23,"['tomato', 'salt', 'garlic', 'sugar', 'durkee onion', 'cider vinegar', 'mustard seed', 'peppercorn', 'allspice', 'celery seed', 'pepper flake', 'leaf', 'clove']",12.3,0.0,7.0,4.0,0.0,0.0,0.0,-
33,my favourite  green tomato pickles,258868,105,12,"['tomato', 'durkee onion', 'salt', 'mustard seed', 'allspice', 'celery seed', 'clove', 'mustard', 'peppercorn', 'lemon', 'pepper', 'sugar', 'vinegar']",37.3,0.0,30.0,37.0,1.0,0.0,2.0,-
34,old fashioned hamburger relish,61691,3000,16,"['cucumber', 'durkee onion', 'pepper', 'pepper', 'celery seed', 'salt', 'turmeric', 'water', 'cinnamon candy', 'clove', 'allspice', 'cider vinegar', 'tomato', 'sugar', 'mustard seed']",265.5,1.0,212.0,130.0,5.0,0.0,20.0,-
35,giblet gravy for 12,27962,150,26,"['durkee onion', 'baby carrot', 'celery seed', 'chicken neck', 'turkey giblet', 'chicken heart', 'water', 'wheat flour', 'durkee onion', 'onion powder', 'salt', 'pepper']",52.2,1.0,4.0,2.0,7.0,1.0,2.0,['american']
36,herb pepper encrusted beef fillet,11965,70,20,"['beef', 'thyme sprigs', 'rosemary sprigs', 'peppercorn', 'salt', 'milk', 'tarragon vinegar', 'stone ground mustard', 'vegetable oil', 'tarragon sprig', 'shallot', 'pepper']",138.8,22.0,0.0,18.0,1.0,11.0,0.0,['american']
37,marion s potato salad,96097,60,27,"['potato', 'egg', 'mayonnaise', 'wine vinegar', 'vegetable oil', 'salt', 'pepper', 'onion powder', 'dill weed', 'leaf parsley', 'mustard', 'paprika']",291.4,24.0,15.0,10.0,10.0,12.0,10.0,['american']
38,perfect  plate size pancakes,87034,35,20,"['wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'milk', 'lemon juice concentrate', 'vegetable oil', 'egg', 'vanilla']",353.7,20.0,18.0,26.0,18.0,16.0,16.0,['american']
39,vegan mac daddy  veganomicon,435793,45,31,"['chicken broth', 'wheat flour', 'oil', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'turmeric', 'yeast flake', 'lemon juice concentrate', 'mustard', 'wheat elbow macaroni', 'firm tofu']",318.7,14.0,6.0,18.0,32.0,7.0,15.0,['american']
40,grilled bbq hash browns,372576,50,10,"['oil', 'butter', 'hash brown', 'jack cheese', 'durkee onion', 'barbecue seasoning', 'salt', 'pepper']",570.4,76.0,7.0,10.0,7.0,107.0,10.0,-
41,mushroom   nut pate,50018,40,8,"['champignon mushroom', 'almond', 'butter', 'durkee onion', 'garlic', 'salt', 'thyme sprigs', 'pepper', 'oil']",173.1,24.0,7.0,8.0,8.0,23.0,1.0,-
42,mushroom florentine,133753,45,10,"['champignon mushroom', 'oil', 'spinach', 'salt', 'durkee onion', 'garlic', 'butter', 'cheddar cheese', 'pepper']",200.6,23.0,10.0,27.0,22.0,45.0,2.0,-
43,mushroom onion burger steak topper,32993,50,7,"['champignon mushroom', 'durkee onion', 'butter', 'oil', 'salt', 'pepper', 'pepper flake']",236.7,29.0,29.0,4.0,11.0,41.0,4.0,-
44,quick brown rice with onions and mushrooms,75209,15,6,"['grain rice', 'durkee onion', 'champignon mushroom', 'water', 'oil', 'butter', 'pepper', 'salt']",317.4,20.0,8.0,14.0,11.0,23.0,14.0,-
45,dried apricots with blue cheese,50099,30,7,"['pistachio', 'cheese', 'cheese', 'pepper', 'apricot halve', 'leaf parsley']",46.2,4.0,15.0,0.0,1.0,3.0,1.0,-
46,easy apricot bites,395280,15,3,"['cheese', 'apricot', 'pistachio']",78.0,8.0,15.0,1.0,4.0,10.0,1.0,-
47,easy apricot bites ii,403950,10,3,"['apricot', 'cheese', 'pistachio', 'honey', 'pepper']",42.2,3.0,16.0,0.0,2.0,2.0,1.0,-
48,happy little apricot snacker,97874,2,3,"['apricot', 'cheese']",33.6,0.0,25.0,0.0,1.0,0.0,2.0,-
49,walnut honey cream cheese spread,232513,5,2,"['ground walnut', 'honey', 'cheese']",129.4,15.0,30.0,3.0,3.0,23.0,2.0,-
50,applesauce graham muffins,249186,28,11,"['applesauce', 'sugar', 'margarine', 'egg', 'purpose flour', 'cracker crumb', 'baking powder', 'baking soda', 'cinnamon']",139.3,9.0,29.0,10.0,4.0,5.0,6.0,-
51,cranberry coconut muffins,3200,30,6,"['purpose flour', 'sugar', 'coconut', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'buttermilk', 'egg', 'vegetable oil', 'vanilla', 'cranberry']",147.5,8.0,44.0,8.0,5.0,9.0,7.0,-
52,delightful apple spice mini muffins,210039,17,9,"['butter', 'sugar', 'egg', 'purpose flour', 'cinnamon', 'allspice', 'baking powder', 'baking soda', 'applesauce']",65.8,4.0,14.0,2.0,1.0,8.0,3.0,-
53,empire state muffins,101499,50,8,"['apple', 'sugar', 'cranberry', 'baby carrot', 'nut', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'vegetable oil']",240.6,16.0,68.0,13.0,7.0,7.0,11.0,-
54,extremely easy carrot muffins,316375,45,11,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'egg', 'applesauce', 'sugar', 'baby carrot']",116.5,1.0,45.0,10.0,6.0,1.0,7.0,-
55,drawn butter,129253,10,2,"['butter', 'wheat flour', 'water', 'pepper', 'salt']",628.0,94.0,0.0,66.0,6.0,194.0,6.0,-
56,grandma s cheese straws,92302,25,6,"['cheddar cheese', 'butter', 'wheat flour', 'salt', 'pepper', 'paprika', 'water']",1207.3,130.0,3.0,70.0,77.0,266.0,24.0,-
57,julia child s cuisinart pie crust,451683,5,3,"['wheat flour', 'butter', 'vegetable oil', 'salt', 'water']",985.0,103.0,1.0,65.0,23.0,159.0,27.0,-
58,lime butter sauce,177326,5,3,"['garlic', 'lime juice concentrate', 'salt', 'pepper', 'butter']",1116.3,189.0,6.0,130.0,4.0,388.0,3.0,-
59,low carb cream of spinach soup,430507,10,5,"['durkee onion', 'water', 'chicken bouillon cube', 'spinach', 'garlic', 'salt', 'pepper', 'butter', 'whipping cream']",844.5,138.0,5.0,45.0,11.0,280.0,2.0,-
60,engagement roast chicken  barefoot contessa,413946,105,17,"['chicken meat', 'pepper', 'lemon', 'garlic', 'oil', 'durkee onion', 'wine', 'chicken stock', 'purpose flour']",1433.5,148.0,21.0,19.0,215.0,138.0,7.0,-
61,ground beef stuffed red bell peppers,2635,40,22,"['pepper', 'ground beef', 'durkee onion', 'bread', 'milk', 'oil', 'bread']",1754.0,132.0,110.0,64.0,229.0,167.0,42.0,-
62,lamb shanks w  white beans   sun dried tomatoes,107934,380,18,"['bean', 'lamb shank', 'salt', 'pepper', 'olive oil', 'durkee onion', 'garlic', 'oil', 'oil', 'rosemary sprigs', 'chicken stock', 'vermouth']",1343.8,84.0,26.0,36.0,241.0,96.0,28.0,-
63,lamb shanks with butternut squash recipe,163405,195,28,"['oil', 'lamb shank', 'pepper', 'garlic', 'celery rib', 'baby carrot', 'durkee onion', 'tomato', 'wine', 'chicken stock', 'zest', 'butternut squash', 'leaf parsley', 'lemon zest', 'bean']",1653.8,126.0,94.0,38.0,271.0,136.0,23.0,-
64,succulent roasted game hens in a jiffy,61987,35,15,"['game hen', 'oil', 'paprika', 'pepper']",1243.1,137.0,0.0,12.0,202.0,119.0,0.0,-
65,alambre de camarones  grilled shrimp skewers,228696,30,11,"['garlic', 'oil', 'lime juice concentrate', 'sauce', 'oregano', 'salt', 'pepper', 'bamboo skewer', 'shrimp', 'durkee onion', 'chily', 'tomato']",93.6,6.0,18.0,21.0,13.0,2.0,2.0,-
66,chili cheese rice frittata,50166,45,7,"['pepper', 'durkee onion', 'durkee onion', 'butter', 'grain rice', 'cheddar cheese', 'tomato', 'chily', 'egg', 'milk', 'sauce', 'salt', 'sauce', 'chili salsa']",287.5,24.0,14.0,19.0,29.0,44.0,6.0,-
67,summer squash and white bean saute,460001,25,10,"['oil', 'durkee onion', 'garlic', 'zucchini', 'summer squash', 'oregano', 'salt', 'pepper', 'bean', 'tomato', 'wine vinegar', 'parmesan cheese']",255.7,10.0,22.0,12.0,31.0,10.0,11.0,-
68,turkish style green beans,236670,45,6,"['bean', 'oil', 'durkee onion', 'tomato', 'garlic', 'salt', 'pepper']",369.5,22.0,26.0,1.0,22.0,10.0,18.0,-
69,vegetarian eggplant and green bean stew,19924,25,9,"['eggplant', 'bean', 'tomato', 'durkee onion', 'garlic', 'pepper', 'salt', 'pepper', 'leaf basil', 'oregano', 'oil']",114.2,1.0,53.0,0.0,10.0,0.0,8.0,-
70,awesome cream cheese fruit dip,419001,15,3,"['cheese', 'sugar', 'sugar', 'vanilla']",160.4,11.0,87.0,3.0,2.0,21.0,7.0,-
71,cream cheese glaze,309276,2,3,"['cheese', 'butter', 'milk', 'sugar', 'vanilla']",42.8,5.0,8.0,1.0,1.0,9.0,0.0,-
72,gretchen s no caramel   caramel apple dip,201368,5,2,"['cheese', 'sugar', 'sugar', 'vanilla']",200.0,13.0,110.0,3.0,3.0,27.0,9.0,-
73,the best cream cheese frosting,342945,5,1,"['cheese', 'butter', 'sugar', 'vanilla']",216.4,15.0,120.0,3.0,2.0,30.0,10.0,-
74,yummy apple dip,9235,5,3,"['cheese', 'sugar', 'vanilla']",276.4,20.0,142.0,5.0,5.0,41.0,12.0,-
75,broccoli chicken soup  hcg   phase 2,466410,30,4,"['water', 'chicken meat', 'broccoli stem', 'amino', 'durkee onion', 'garlic', 'cumin powder', 'pepper']",221.9,20.0,7.0,4.0,37.0,18.0,2.0,-
76,chipotle s chicken marinade,271254,1448,9,"['ancho chile', 'pepper', 'cumin powder', 'oregano', 'garlic', 'durkee onion', 'vegetable oil', 'chicken breast']",428.9,43.0,2.0,4.0,65.0,28.0,3.0,-
77,italian roast beef,140504,100,10,"['beef', 'durkee onion', 'vegetable oil', 'pepper', 'salt', 'water']",651.0,62.0,9.0,115.0,123.0,61.0,2.0,-
78,roast shredded beef,457009,160,6,"['beef steak', 'pepper', 'garlic', 'durkee onion', 'water']",458.2,22.0,4.0,6.0,147.0,27.0,1.0,-
79,swiss steak  crock pot,222709,250,9,"['cube steak', 'garlic', 'pepper', 'purpose flour', 'vegetable oil', 'garlic', 'tomato', 'water', 'durkee onion', 'pepper']",510.2,52.0,25.0,12.0,76.0,43.0,4.0,-
80,chai pops,126074,245,5,"['chai tea', 'milk', 'sugar']",43.9,1.0,25.0,0.0,2.0,3.0,2.0,-
81,custard drink,98738,4,4,"['vanilla custard', 'sugar', 'milk']",48.8,0.0,50.0,0.0,0.0,0.0,4.0,-
82,purple cow  frozen smoothie,135316,10,2,"['raspberry', 'grape juice', 'milk', 'sugar']",295.1,3.0,225.0,1.0,7.0,7.0,22.0,-
83,slow cooker rice pudding,284676,181,4,"['pudding rice', 'sugar', 'milk']",131.7,0.0,66.0,4.0,12.0,1.0,8.0,-
84,vineyard fizz  non alcoholic,115403,5,5,"['grape juice', 'lemon juice concentrate', 'sugar', 'soda']",137.2,0.0,136.0,0.0,0.0,0.0,11.0,-
85,carrot cucumber juice,329464,2,1,"['baby carrot', 'cucumber']",104.2,1.0,47.0,4.0,6.0,0.0,8.0,-
86,garbage soup,38246,100,4,"['vegetable peel', 'durkee onion', 'baby carrot', 'celery seed', 'garlic', 'leaf parsley', 'pepper', 'water']",82.6,0.0,34.0,4.0,4.0,0.0,6.0,-
87,spring cleanse,119018,5,3,"['baby carrot', 'leaf parsley', 'garlic', 'celery seed', 'cucumber']",149.1,1.0,61.0,10.0,9.0,1.0,11.0,-
88,ww 0 points   energy cocktail,149899,10,1,"['baby carrot', 'leaf parsley']",151.9,1.0,66.0,10.0,7.0,0.0,11.0,-
89,ww 0 points   immunity building cocktail,149898,10,6,"['baby carrot', 'leaf parsley', 'celery seed', 'garlic']",121.3,1.0,50.0,9.0,6.0,0.0,9.0,-
90,auntie heather s awesome picked beetroot   beets,232009,35,7,"['beet', 'sugar', 'vinegar']",456.1,0.0,433.0,3.0,3.0,0.0,37.0,-
91,balsamic and sugar roasted carrots,354364,70,5,"['baby carrot', 'oil', 'vinegar', 'sugar']",126.6,10.0,34.0,4.0,2.0,4.0,5.0,-
92,beet and raisin salad,210543,10,5,"['beet', 'raisin', 'sugar', 'oil', 'lemon juice concentrate', 'leaf lettuce', 'leaf parsley']",261.4,21.0,111.0,1.0,3.0,10.0,12.0,-
93,roasted balsamic beets,150081,75,12,"['beet', 'vinegar', 'oil', 'pepper']",65.1,5.0,22.0,2.0,2.0,2.0,2.0,-
94,tunisian beetroot salad,228227,70,6,"['beetroot', 'sugar', 'vinegar', 'lemon', 'juice', 'oil', 'salt', 'mint leave']",87.2,10.0,20.0,1.0,1.0,4.0,2.0,-
95,blueberry cookies,42048,30,5,"['margarine', 'milk', 'sugar', 'purpose flour', 'blueberry', 'lemon flavoring', 'baking powder', 'salt', 'egg']",246.8,13.0,71.0,10.0,7.0,8.0,13.0,-
96,herb s feather pancakes,247634,18,6,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'salad oil']",129.1,8.0,12.0,18.0,6.0,6.0,5.0,-
97,metis bannock,175091,40,7,"['purpose flour', 'baking powder', 'sugar', 'salt', 'margarine', 'milk']",589.0,38.0,13.0,46.0,22.0,25.0,26.0,-
98,simple golden drop biscuits,431440,25,6,"['purpose flour', 'baking powder', 'sugar', 'tartar', 'salt', 'margarine', 'milk']",126.5,7.0,3.0,11.0,5.0,6.0,6.0,-
99,tea biscuits or pot pie top crust,142321,35,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'margarine', 'milk', 'egg']",199.7,11.0,6.0,9.0,10.0,9.0,9.0,-
100,jamaican jerk brine for chicken  pork,218420,735,8,"['water', 'salt', 'sugar', 'garlic', 'onion powder', 'jerk spice', 'chicken meat']",689.7,71.0,53.0,1187.0,100.0,66.0,4.0,['caribbean']
101,awesome 48 hour marinated teriyaki chicken  norm s teriyaki,144797,33,5,"['soy sauce', 'water', 'sugar', 'durkee onion', 'gingerroot', 'garlic', 'chicken thigh']",796.2,54.0,212.0,286.0,107.0,48.0,22.0,-
102,bridget s brined turkey,339555,660,10,"['turkey', 'water', 'salt', 'peppercorn', 'garlic', 'onion powder', 'ground sage', 'butter']",775.1,60.0,3.0,957.0,190.0,59.0,0.0,-
103,brined grilled chicken,182625,135,7,"['chicken breast halve', 'chicken thigh', 'water', 'salt', 'sugar', 'oil']",312.5,27.0,52.0,397.0,47.0,25.0,4.0,-
104,kecap manis  sweet soy sauce,109914,35,8,"['sugar', 'soy sauce', 'garlic', 'star anise', 'ginger', 'water']",942.4,0.0,796.0,686.0,62.0,0.0,71.0,-
105,chris jericho s  rubbed flat iron steak,276546,30,8,"['steak', 'salt', 'oil', 'durkee onion', 'garlic', 'vinegar', 'chili powder', 'oregano', 'pepper']",513.9,55.0,1.0,31.0,85.0,54.0,0.0,['american']
106,grilled onion flowers,35768,55,5,"['durkee onion', 'vegetable oil cooking spray', 'vinegar', 'oregano', 'sugar', 'pepper']",61.3,0.0,34.0,0.0,2.0,0.0,4.0,['american']
107,mushroom cheeseburgers,33517,32,6,"['ground beef', 'champignon mushroom', 'durkee onion', 'oregano', 'salt', 'pepper', 'cheddar cheese', 'hamburger bun']",485.9,43.0,13.0,32.0,65.0,65.0,7.0,['american']
108,pennsylvania coal region barbecue,233673,35,6,"['ground beef', 'durkee onion', 'vinegar', 'sugar', 'mustard', 'ketchup', 'salt', 'pepper', 'hamburger bun']",333.7,20.0,54.0,25.0,37.0,24.0,11.0,['american']
109,spicy filet mignon with grilled sweet onion,120140,35,12,"['vegetable oil cooking spray', 'durkee onion', 'salt', 'pepper', 'garlic', 'cumin', 'oregano', 'pepper', 'filet mignon']",348.9,38.0,14.0,11.0,43.0,51.0,2.0,['american']
110,baked bacon cheese sprouts,35043,70,16,"['sprout', 'butter', 'scallion', 'wheat flour', 'bacon', 'garlic', 'leaf parsley', 'water', 'pepper', 'cheddar cheese', 'breadcrumb']",134.2,13.0,6.0,5.0,10.0,24.0,3.0,['american']
111,bobby flay s shrimp and grits,52091,45,11,"['butter', 'oil', 'durkee onion', 'garlic', 'milk', 'water', 'pepper', 'grit', 'cheddar cheese', 'bacon', 'shrimp', 'scallion']",755.7,78.0,8.0,35.0,61.0,113.0,14.0,['american']
112,cajun shrimp scampi bake,241841,20,8,"['butter', 'mustard', 'lemon juice concentrate', 'garlic', 'wine', 'seasoning salt', 'leaf parsley', 'pepper', 'shrimp']",852.6,99.0,1.0,49.0,128.0,198.0,0.0,['american']
113,linguini with scampi,38590,25,13,"['penne pasta', 'butter', 'shrimp', 'garlic', 'lemon juice concentrate', 'leaf parsley', 'pepper']",750.3,58.0,7.0,17.0,69.0,112.0,22.0,['italian']
114,superior shrimp scampi,274201,30,11,"['shrimp', 'butter', 'oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'leaf parsley', 'lemon']",458.2,55.0,0.0,30.0,62.0,63.0,0.0,['american']
115,chicken with apricot ginger sauce,387356,30,6,"['chicken breast', 'butter', 'oil', 'ginger', 'apricot nectar', 'soy sauce', 'cornstarch', 'water', 'durkee onion']",1743.2,148.0,61.0,36.0,380.0,143.0,5.0,-
116,easy turkey roast,39822,125,7,"['turkey', 'garlic', 'poultry seasoning', 'water']",2072.8,158.0,4.0,34.0,525.0,145.0,1.0,-
117,frozen chicken breasts in microwave,254593,20,9,"['chicken breast', 'water']",517.6,18.0,0.0,21.0,192.0,12.0,0.0,-
118,renaissance festival turkey legs,358433,415,9,"['turkey leg', 'barbecue seasoning', 'vinegar', 'water', 'barbecue sauce']",1191.6,84.0,7.0,28.0,318.0,84.0,0.0,-
119,turkey drumsticks in the crock pot,157595,545,5,"['turkey leg', 'onion soup mix', 'water']",1201.9,85.0,6.0,54.0,320.0,84.0,1.0,-
120,carolina girl s cornbread dressing stuffing,443002,75,20,"['cornbread', 'saltine cracker', 'bread', 'durkee onion', 'celery seed', 'mushroom soup', 'sausage meat', 'chicken broth', 'egg', 'poultry seasoning', 'butter', 'pepper']",174.8,15.0,10.0,41.0,15.0,20.0,4.0,-
121,i did it stuffing balls,339357,80,11,"['bread', 'butter', 'durkee onion', 'celery seed', 'parsley flake', 'pepper', 'salt', 'poultry seasoning', 'chicken broth']",160.4,9.0,9.0,35.0,8.0,16.0,7.0,-
122,johnsonville holiday brat stuffing  bratwurst stuffing,398010,100,13,"['bratwurst', 'butter', 'durkee onion', 'celery seed', 'pepper', 'bread', 'sage', 'poultry seasoning', 'egg', 'chicken broth', 'pepper']",584.1,56.0,22.0,68.0,41.0,77.0,13.0,-
123,rita s famous dressing balls,137336,750,9,"['bread', 'butter', 'durkee onion', 'celery seed', 'chicken broth', 'egg', 'celery seed', 'salt', 'pepper']",218.1,20.0,9.0,14.0,7.0,38.0,6.0,-
124,simple stove top stuffing,392232,20,10,"['durkee onion', 'celery seed', 'butter', 'parsley flake', 'poultry seasoning', 'salt', 'pepper', 'bread', 'chicken broth']",218.1,19.0,14.0,24.0,7.0,37.0,7.0,-
125,4 ingredient sauce for roasted lamb,211702,10,3,"['sugar', 'mustard', 'lemon juice concentrate', 'garlic']",462.1,3.0,432.0,30.0,5.0,0.0,37.0,['american']
126,del rancho garlic dressing,13123,5,3,"['mayonnaise', 'lemon juice concentrate', 'garlic']",1.6,0.0,0.0,0.0,0.0,0.0,0.0,['american']
127,lizzie s dipping sauce,371994,7,4,"['mayonnaise', 'garlic', 'sauce', 'mustard', 'tabasco jalapeno sauce', 'ketchup', 'lemon juice concentrate', 'pepper']",68.8,7.0,9.0,9.0,0.0,3.0,2.0,['american']
128,mustard barbecue sauce,42601,35,2,"['mustard', 'vinegar', 'sugar', 'butter', 'sauce', 'lemon juice concentrate', 'cayenne pepper']",522.3,34.0,252.0,90.0,16.0,50.0,24.0,['american']
129,pat s aioli sauce,29702,2,2,"['mayonnaise', 'mustard', 'cayenne pepper', 'lemon juice concentrate', 'garlic']",38.1,2.0,3.0,7.0,3.0,0.0,2.0,-
130,5 teaspoon pancakes,56189,40,6,"['wheat flour', 'sugar', 'salt', 'baking powder', 'oil', 'egg', 'milk']",215.2,12.0,14.0,15.0,13.0,11.0,9.0,-
131,easy morning pancakes,427020,10,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'oil', 'milk']",170.0,7.0,20.0,17.0,10.0,6.0,8.0,-
132,my family pancakes,106873,15,2,"['wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'oil', 'egg']",374.6,23.0,39.0,30.0,19.0,17.0,16.0,-
133,no syrup pancakes,469784,10,3,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'milk', 'oil']",254.6,13.0,82.0,11.0,12.0,15.0,12.0,-
