,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
43,pumpkin praline cheesecake,75280,55,16,"['gingersnap', 'pistachio', 'butter', 'sugar', 'cheese', 'sugar', 'egg', 'sugar pumpkin', 'cinnamon', 'nutmeg', 'ground ginger', 'clove', 'vanilla']",558.5,56.0,128.0,21.0,21.0,97.0,16.0,-
44,scratch pumpkin pie,264009,270,28,"['sugar pumpkin', 'milk', 'egg', 'sugar', 'salt', 'cinnamon', 'ground ginger', 'nutmeg', 'clove', 'pie shell']",343.1,21.0,104.0,17.0,17.0,29.0,15.0,-
45,10 minute rocky road,85434,10,9,"['chocolate candy bar', 'worm', 'marshmallow']",111.5,9.0,42.0,0.0,3.0,14.0,4.0,['australian']
46,cuppa tea,308611,18,6,"['marshmallow', 'biscuit', 'flavor roll candy', 'chocolate melt', 'sugar icing']",234.1,15.0,21.0,14.0,8.0,13.0,10.0,['australian']
47,hot malted fudge,281063,3,2,"['milk powder', 'milk', 'marshmallow']",394.0,15.0,162.0,11.0,28.0,29.0,21.0,['australian']
48,ice cream slice,467579,20,7,"['biscuit', 'cream', 'milk', 'chocolate candy bar']",303.9,34.0,85.0,2.0,8.0,69.0,7.0,['australian']
49,candy bar hot chocolate,280833,15,7,"['chocolate candy bar', 'milk', 'marshmallow']",156.9,10.0,28.0,4.0,12.0,20.0,6.0,-
50,chocolate glaze,346473,7,2,"['chocolate chip cookie', 'shortening']",1031.0,116.0,366.0,0.0,14.0,181.0,35.0,-
51,chocolate jewels,27292,30,6,"['lemon sorbet', 'chocolate chip cookie']",468.9,39.0,185.0,0.0,7.0,75.0,23.0,-
52,homemade magic shell  ice cream topping,37377,10,3,"['chocolate chip cookie', 'butter']",849.8,105.0,247.0,13.0,10.0,210.0,24.0,-
53,lemon bark,121200,10,5,"['chocolate chip cookie', 'lemon drop candy']",458.4,41.0,200.0,3.0,9.0,82.0,16.0,-
54,mint chocolate chips,230469,485,3,"['chocolate chip cookie', 'mint extract']",806.2,77.0,366.0,0.0,14.0,149.0,35.0,-
55,julie s curry powder mix,104344,5,4,"['paprika', 'cumin', 'ground fennel', 'mustard', 'powder', 'coriander', 'turmeric', 'cardamom', 'cinnamon', 'clove', 'pepper', 'fenugreek seed', 'ground ginger', 'saffron thread']",373.8,27.0,18.0,6.0,32.0,9.0,18.0,['indian']
56,quick garam masala,82968,8,3,"['cardamom', 'cinnamon', 'clove', 'pepper', 'cumin', 'coriander', 'nutmeg']",435.6,23.0,9.0,5.0,25.0,17.0,32.0,['indian']
57,baharat spice blend,224763,5,2,"['pepper', 'coriander', 'cinnamon', 'clove', 'cumin', 'cardamom', 'nutmeg', 'paprika']",187.6,12.0,13.0,1.0,13.0,10.0,11.0,-
58,berbere spice mix,532427,5,2,"['chili powder', 'paprika', 'ground ginger', 'cardamom', 'turmeric', 'coriander', 'fenugreek seed', 'cinnamon', 'nutmeg', 'allspice', 'clove', 'pepper']",380.6,27.0,41.0,60.0,36.0,16.0,23.0,-
59,gulf spices  ibzar,257499,5,1,"['cumin', 'pepper', 'coriander', 'cinnamon', 'ground ginger', 'clove', 'cayenne pepper', 'turmeric', 'nutmeg', 'mace']",23.9,1.0,0.0,0.0,1.0,0.0,1.0,-
60,heirloom tomato salad with garlic oil,381722,20,5,"['olive oil', 'garlic', 'grape tomato', 'pepper', 'chive', 'basil leave']",142.9,16.0,0.0,0.0,4.0,7.0,3.0,-
61,lemon mint sipper,460248,1,2,"['stick', 'lemon']",16.8,0.0,5.0,0.0,1.0,0.0,1.0,-
62,nigella s halloumi with chilli  haloumi with chili pepper,384967,9,4,"['chili pepper', 'olive oil', 'halloumi cheese', 'lemon']",16.5,2.0,0.0,0.0,0.0,1.0,0.0,-
63,very easy garlic sauteed spinach,95801,15,4,"['spinach', 'olive oil', 'garlic']",86.3,11.0,1.0,3.0,6.0,5.0,1.0,-
64,za atar tomatoes,219789,20,5,"['beefsteak tomato', 'olive oil', 'zaatar spice mix']",92.4,10.0,19.0,0.0,3.0,4.0,2.0,-
65,cream gravy,240324,35,6,"['oil', 'wheat flour', 'pepper', 'milk']",166.6,17.0,0.0,2.0,9.0,19.0,3.0,-
66,fast cheese bread,184383,40,9,"['oil', 'wheat flour', 'soda', 'salt', 'buttermilk', 'cheddar cheese']",438.6,12.0,11.0,30.0,29.0,18.0,24.0,-
67,fried dandelion blossoms,84633,10,6,"['dandelion green', 'wheat flour', 'salt', 'pepper', 'oil']",114.4,0.0,0.0,12.0,6.0,0.0,8.0,-
68,quick cheese muffins,137994,20,7,"['wheat flour', 'cheddar cheese', 'milk', 'salt']",87.8,6.0,0.0,8.0,8.0,12.0,2.0,-
69,savory cheese muffins,128556,35,7,"['egg', 'oil', 'milk', 'wheat flour', 'wheat flour', 'baking powder', 'salt', 'pepper', 'dried savory', 'durkee onion', 'cheddar cheese']",180.5,15.0,1.0,8.0,13.0,17.0,5.0,-
70,breakfast bellini  non alcoholic,377958,2,2,"['peach nectar', 'grape juice', 'twist']",33.6,0.0,0.0,0.0,0.0,0.0,2.0,-
71,fizzy fruity lemonade,321964,10,3,"['lemonade concentrate', 'fruit punch', 'club soda', 'ice cube']",235.7,0.0,129.0,2.0,0.0,0.0,20.0,-
72,lemon shake  non alcoholic beverage,269777,2,2,"['lemonade concentrate', 'ice cream', 'club soda']",243.9,11.0,153.0,3.0,4.0,22.0,14.0,-
73,simple red wine cooler,31066,5,1,"['lemonade concentrate', 'club soda', 'wine']",155.1,0.0,0.0,0.0,0.0,0.0,13.0,-
74,sparkling grape juice,471798,2,3,"['club soda', 'grape juice']",68.0,0.0,64.0,1.0,0.0,0.0,5.0,-
75,brickle drop cookies,198921,75,10,"['butter', 'sugar', 'sugar', 'vanilla', 'salt', 'egg', 'wheat flour', 'baking soda', 'tartar', 'toffee bit']",1047.5,70.0,366.0,41.0,24.0,137.0,49.0,-
76,butter pecan cookies,78783,20,9,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'pistachio']",1191.5,105.0,315.0,31.0,26.0,158.0,45.0,-
77,classic old fashioned sugar cookies,341777,18,12,"['baking soda', 'tartar', 'wheat flour', 'butter', 'sugar', 'egg', 'vanilla']",658.9,50.0,135.0,18.0,17.0,100.0,27.0,-
78,dreamsicle cookie mix in a jar,10621,22,8,"['crystal', 'sugar', 'vanilla chip', 'baking soda', 'baking powder', 'wheat flour', 'butter', 'egg', 'vanilla']",1455.1,111.0,481.0,32.0,35.0,219.0,62.0,-
79,heidesand  my famous sugar cookies,47422,35,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'tartar', 'baking soda', 'salt']",1220.5,98.0,277.0,57.0,27.0,197.0,49.0,-
80,awesome sherbet punch   great for baby or wedding showers,14178,10,6,"['lemon sherbet', 'pineapple juice', 'ginger ale']",110.2,0.0,95.0,0.0,0.0,0.0,9.0,-
81,bride s punch,27618,20,3,"['pineapple juice', 'ginger ale', 'ice cream', 'lemon sherbet']",169.6,5.0,114.0,1.0,3.0,11.0,11.0,-
82,fran s pine lime punch,210603,10,3,"['pineapple juice', 'juice', 'lemon sherbet', 'ginger ale']",100.1,1.0,76.0,0.0,1.0,1.0,7.0,-
83,rainbow punch,162507,5,4,"['pineapple juice', 'juice', 'lemon sherbet', 'lemon sherbet', 'lemon sherbet', 'ginger ale']",73.5,0.0,55.0,0.0,1.0,1.0,5.0,-
84,raspberry sherbet punch,2941,2,1,"['lemon sherbet', 'ginger ale', 'pineapple juice']",103.2,1.0,79.0,1.0,1.0,2.0,7.0,-
85,oat cookies,348518,25,12,"['wheat flour', 'oat bran', 'sugar', 'soda', 'baking powder', 'butter', 'syrup']",88.1,8.0,2.0,3.0,2.0,16.0,3.0,['american']
86,ginger crunch,96104,35,13,"['butter', 'sugar', 'wheat flour', 'baking powder', 'ground ginger', 'sugar', 'syrup', 'ginger']",144.8,11.0,26.0,3.0,3.0,23.0,5.0,-
87,gingernuts,207256,45,12,"['butter', 'sugar', 'syrup', 'milk', 'baking soda', 'wheat flour', 'ginger']",102.4,6.0,27.0,4.0,2.0,14.0,4.0,-
88,macadamia   ginger fingers,197424,50,12,"['butter', 'caster sugar', 'wheat flour', 'ground ginger', 'syrup', 'sugar', 'macadamias', 'ginger']",264.0,29.0,51.0,5.0,3.0,42.0,7.0,-
89,yummy ginger biscuits,272485,30,10,"['wheat flour', 'ground ginger', 'ginger', 'butter', 'sugar', 'syrup']",226.0,12.0,55.0,3.0,4.0,25.0,12.0,-
90,ghoul aid,71378,5,2,"['aid', 'aid', 'water', 'sugar', 'ginger ale']",118.1,0.0,121.0,0.0,0.0,0.0,10.0,-
91,green punch for st  patrick s day party,376337,10,5,"['gelatin', 'water', 'pineapple juice', 'juice concentrate', 'sugar', 'water', 'ginger ale']",75.2,0.0,68.0,0.0,1.0,0.0,6.0,-
92,kool aid punch,48846,5,3,"['aid', 'sugar', 'water', 'pineapple juice', 'ginger ale', 'lemon sherbet']",297.5,1.0,269.0,1.0,1.0,3.0,24.0,-
93,southern breeze,58759,490,2,"['sugar', 'raspberry lemonade mix', 'water', 'lemonade concentrate', 'pineapple juice', 'ginger ale']",376.7,0.0,350.0,1.0,1.0,0.0,31.0,-
94,brownies in a jar,1904,10,12,"['sugar', 'cocoa', 'pistachio', 'purpose flour', 'baking powder', 'salt', 'butter', 'egg']",183.8,13.0,75.0,7.0,4.0,20.0,8.0,-
95,chocolate almond snowballs,453916,34,10,"['purpose flour', 'cocoa', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'almond extract']",85.5,5.0,20.0,3.0,3.0,10.0,3.0,-
96,crustless brownie pie  from my great recipes,280907,45,7,"['butter', 'sugar', 'cocoa', 'purpose flour', 'egg', 'vanilla', 'salt', 'pistachio']",328.1,31.0,102.0,6.0,7.0,41.0,11.0,-
97,dark chocolate shortbread,232945,75,9,"['butter', 'sugar', 'vanilla', 'salt', 'purpose flour', 'cocoa']",87.8,9.0,12.0,0.0,1.0,18.0,2.0,-
98,double chocolate mini brownies   company s coming,402713,30,11,"['purpose flour', 'cocoa', 'salt', 'sugar', 'butter', 'egg', 'chocolate chip cookie', 'toffee bit']",106.9,7.0,44.0,2.0,3.0,13.0,5.0,-
99,chicken and broccoli thai curry,46832,40,4,"['curry paste', 'coconut milk powder', 'leaf basil', 'bamboo shoot', 'seafood cocktail sauce', 'sugar', 'chicken broth', 'chicken breast', 'broccoli floret']",446.9,49.0,29.0,56.0,58.0,109.0,4.0,['thai']
100,green curry chicken,138546,35,6,"['chicken breast', 'coconut milk powder', 'chicken broth', 'sugar', 'seafood cocktail sauce', 'curry paste', 'leaf basil', 'pea', 'jasmine rice']",368.7,21.0,70.0,71.0,71.0,19.0,7.0,['thai']
101,green curry with chicken and eggplant,239410,31,6,"['chicken meat', 'curry paste', 'coconut milk powder', 'seafood cocktail sauce', 'sugar', 'eggplant', 'bamboo shoot', 'kaffir lime leave', 'basil leave', 'chili pepper']",539.6,39.0,255.0,62.0,26.0,92.0,22.0,['thai']
102,thai green chicken curry with spaghetti,195334,20,7,"['chicken breast', 'coconut milk powder', 'leaf basil', 'eggplant', 'curry paste', 'seafood cocktail sauce', 'sugar', 'red thai chile', 'kaffir lime leave', 'spaghetti']",917.2,59.0,51.0,15.0,86.0,133.0,33.0,['thai']
103,thai pineapple curry or gaeng kua sapparod recipe,392382,30,8,"['chicken breast', 'shrimp', 'coconut cream', 'coconut milk powder', 'pineapple chunk', 'sugar', 'seafood cocktail sauce', 'tamarind juice', 'curry paste', 'jasmine rice']",589.6,49.0,180.0,40.0,57.0,120.0,16.0,['thai']
104,alison s colcannon,292226,50,10,"['potato', 'butter', 'cream', 'cabbage', 'durkee onion', 'garlic', 'pepper']",262.5,12.0,27.0,4.0,13.0,25.0,14.0,-
105,frugal gourmet s polish noodles and cabbage,38642,40,9,"['butter', 'durkee onion', 'cabbage', 'caraway seed', 'salt', 'pepper', 'egg noodle', 'cream']",348.0,21.0,16.0,17.0,18.0,40.0,15.0,-
106,kittencal s creamy sauteed green cabbage,130265,20,10,"['butter', 'bacon dripping', 'cabbage', 'durkee onion', 'garlic', 'caraway seed', 'pepper', 'mushroom soup', 'cream', 'parmesan cheese']",261.1,33.0,29.0,18.0,8.0,53.0,5.0,-
107,noodles and cabbage,104046,25,7,"['cabbage', 'durkee onion', 'butter', 'egg noodle', 'pepper', 'cream']",564.0,25.0,20.0,5.0,34.0,43.0,28.0,-
108,our traditional pierogies,224555,75,9,"['pierogi', 'cream', 'butter', 'durkee onion', 'pepper']",206.7,34.0,1.0,1.0,2.0,69.0,0.0,-
109,buttermilk cinnamon bread,296440,65,12,"['wheat flour', 'baking soda', 'salt', 'applesauce', 'sugar', 'buttermilk', 'egg', 'cinnamon']",2106.3,15.0,1050.0,115.0,80.0,16.0,156.0,-
110,chelle s pumpkin bread,195730,90,14,"['sugar', 'shortening', 'pumpkin puree', 'water', 'egg', 'purpose flour', 'baking soda', 'salt', 'cinnamon', 'clove', 'vanilla', 'baking powder', 'nut']",2612.2,123.0,1082.0,135.0,73.0,103.0,147.0,-
111,cinnamon raisin bread  2 loaves,342534,75,13,"['purpose flour', 'baking soda', 'salt', 'sugar', 'vegetable oil', 'egg', 'buttermilk', 'raisin', 'cinnamon']",2454.6,98.0,936.0,114.0,82.0,51.0,144.0,-
112,lower fat cinnamon swirl quick bread,125091,70,18,"['sugar', 'cinnamon', 'purpose flour', 'baking soda', 'salt', 'buttermilk', 'egg', 'applesauce', 'vegetable oil', 'sugar icing', 'milk']",2587.3,46.0,1388.0,115.0,81.0,30.0,182.0,-
113,pumpkin spice bread,334214,80,10,"['wheat flour', 'purpose flour', 'sugar', 'baking soda', 'salt', 'cinnamon', 'ground ginger', 'clove', 'egg', 'pumpkin puree', 'buttermilk', 'vegetable oil']",2249.5,105.0,832.0,111.0,85.0,56.0,126.0,-
114,poularde a l ivoire  ivory chicken,155550,150,37,"['chicken meat', 'lemon', 'bacon', 'butter', 'baby carrot', 'durkee onion', 'celery seed', 'parsley sprig', 'chicken stock', 'wine', 'champignon mushroom', 'clove', 'salt', 'wheat flour', 'cream']",1362.5,155.0,25.0,130.0,154.0,223.0,7.0,['french']
115,best ever chicken and dumplings,74395,210,43,"['chicken meat', 'pepper', 'butter', 'lemon', 'rosemary sprigs', 'leaf parsley', 'thyme sprigs', 'durkee onion', 'garlic', 'herb', 'oil', 'baby carrot', 'celery seed', 'garlic', 'chicken bone', 'water', 'leave', 'thyme sprigs', 'leaf parsley', 'butter', 'oil', 'baby carrot', 'wheat flour', 'chicken stock', 'cream', 'pepper', 'baking powder', 'salt', 'egg', 'buttermilk']",941.0,89.0,37.0,48.0,83.0,118.0,20.0,-
116,herbed roast chicken for crock pot  with bonus stock,250149,870,28,"['chicken meat', 'durkee onion', 'celery rib', 'baby carrot', 'orange', 'thyme sprigs', 'garlic', 'salt', 'oil', 'pepper']",835.4,92.0,24.0,84.0,117.0,80.0,4.0,-
117,true hungarian chicken paprikas,198328,120,36,"['chicken meat', 'butter', 'durkee onion', 'garlic', 'paprika', 'chicken broth', 'salt', 'pepper', 'wheat flour', 'cream', 'cream']",1118.7,137.0,15.0,32.0,134.0,189.0,3.0,-
118,waterzooi of chicken,340969,120,35,"['chicken meat', 'pepper', 'leave', 'leaf parsley', 'thyme sprigs', 'butter', 'durkee onion', 'chicken broth', 'baby carrot', 'leek', 'celery rib', 'russet potato', 'cream', 'jumbo egg']",1079.1,107.0,50.0,43.0,102.0,152.0,20.0,-
119,eggplant and tomato stew in the crock pot,66056,505,3,"['eggplant', 'tomato', 'baby carrot', 'garbanzo bean', 'kidney bean', 'durkee onion', 'celery seed', 'garlic', 'chicken broth', 'tomato paste', 'oregano', 'leaf basil', 'salt', 'pepper', 'pepper flake', 'leaf']",216.7,2.0,39.0,32.0,20.0,1.0,14.0,-
120,homemade tomato soup recipe,258903,50,8,"['tomato', 'olive oil', 'pepper', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'leaf', 'butter', 'leaf basil', 'cream']",457.5,72.0,18.0,10.0,5.0,47.0,3.0,-
121,non vegetarian tomato soup,434468,50,11,"['tomato', 'olive oil', 'pepper', 'celery seed', 'baby carrot', 'durkee onion', 'garlic', 'chicken broth', 'leaf', 'butter', 'leaf basil', 'cream']",456.6,72.0,19.0,10.0,5.0,46.0,2.0,-
122,pumpkin tomato basil soup,200360,60,9,"['sugar pumpkin', 'tomato', 'chicken broth', 'baby carrot', 'durkee onion', 'garlic', 'champignon mushroom', 'leaf basil', 'butter', 'salt', 'pepper', 'cream', 'sugar']",294.6,28.0,57.0,63.0,18.0,53.0,8.0,-
123,sauteed cherry tomatoes with garlic butter and herbs,45319,10,9,"['butter', 'tomato', 'salt', 'pepper', 'leaf basil', 'leaf parsley', 'durkee onion', 'garlic']",68.0,9.0,8.0,6.0,1.0,18.0,1.0,-
124,baja fish tacos,47453,35,11,"['catfish nugget', 'beer', 'wheat flour', 'taco seasoning', 'ground cilantro', 'cream', 'lime juice concentrate', 'vegetable oil', 'corn tortilla', 'cabbage', 'tomato', 'wedge', 'durkee onion']",329.3,15.0,6.0,7.0,34.0,17.0,13.0,['mexican']
125,california style shrimp   potato tacos with cilantro crema,474792,35,12,"['corn tortilla', 'vegetable oil', 'durkee onion', 'cream', 'taco seasoning', 'lime juice concentrate', 'ground cilantro', 'salt', 'shrimp', 'cumin', 'durkee onion', 'spinach', 'tomato', 'avocado', 'goat cheese']",578.5,51.0,26.0,71.0,54.0,65.0,15.0,['mexican']
126,california wraps,306097,20,15,"['tomato', 'top', 'avocado', 'cream', 'lemon juice concentrate', 'salt', 'corn tortilla', 'lettuce leave', 'turkey', 'sprout', 'cheddar cheese']",111.6,9.0,10.0,17.0,17.0,5.0,2.0,['american']
127,crisp chicken with garlic,246600,30,11,"['garlic', 'peppercorn', 'salt', 'salt', 'cilantro', 'ground cilantro', 'lime juice concentrate', 'pepper flake', 'olive oil', 'chicken breast halve', 'tomato', 'scallion', 'sugar', 'wedge']",245.3,17.0,7.0,39.0,60.0,13.0,1.0,['american']
128,black bean  corn   shrimp salad,496195,25,5,"['corn tortilla', 'corn', 'bean', 'avocado', 'tomato', 'scallion', 'cumin powder', 'oil', 'lime juice concentrate', 'shrimp', 'salt', 'pepper', 'romaine lettuce']",542.7,37.0,21.0,21.0,50.0,17.0,20.0,-
129,amish white bread,26526,330,14,"['yeast', 'water', 'sugar', 'salt', 'shortening', 'purpose flour', 'butter']",145.7,4.0,11.0,8.0,6.0,4.0,8.0,['american']
130,classic white dinner rolls,433735,110,18,"['purpose flour', 'yeast', 'sugar', 'salt', 'milk', 'water', 'butter']",109.9,3.0,8.0,4.0,5.0,7.0,6.0,['american']
