,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
40,baked acorn squash with mustard and honey,109747,130,6,"['acorn squash', 'butter', 'mustard', 'honey', 'salt', 'pepper']",305.1,18.0,69.0,2.0,6.0,36.0,17.0,-
41,honey mustard acorn squash,331595,100,9,"['acorn squash', 'butter', 'mustard', 'honey', 'salt', 'pepper']",127.6,9.0,34.0,1.0,2.0,18.0,6.0,-
42,honey mustard crock pot chicken,224211,485,3,"['butter', 'honey', 'mustard', 'curry powder', 'salt', 'chicken thigh']",246.1,19.0,139.0,35.0,2.0,36.0,12.0,-
43,honey roasted potatoes,26923,45,5,"['potato', 'durkee onion', 'butter', 'honey', 'mustard', 'salt', 'pepper']",169.5,9.0,22.0,4.0,5.0,18.0,9.0,-
44,super easy honey curry chicken,97838,75,3,"['chicken thigh', 'butter', 'honey', 'mustard', 'salt', 'curry powder']",359.5,34.0,93.0,26.0,33.0,44.0,7.0,-
45,honey sesame glaze for roast chicken,511601,125,4,"['honey', 'sesame seed', 'soy sauce', 'garlic', 'sesame oil']",52.6,2.0,34.0,7.0,1.0,1.0,3.0,['australian']
46,japanese sesame dipping sauce,256417,5,1,"['soy sauce', 'mirin', 'sugar', 'sesame oil', 'sesame seed', 'garlic']",236.7,24.0,55.0,117.0,12.0,11.0,6.0,['japanese']
47,lime and soy dressing,196508,5,1,"['lime juice concentrate', 'sesame oil', 'avocado oil', 'oil', 'soy sauce', 'garlic']",371.2,63.0,1.0,7.0,0.0,27.0,0.0,['japanese']
48,sweet somen noodles,410851,15,5,"['honey', 'soy sauce', 'sesame oil', 'durkee onion', 'sesame seed']",68.0,6.0,23.0,27.0,2.0,3.0,2.0,['japanese']
49,togarashi,209311,5,4,"['sansho', 'seaweed flake', 'tangerine peel', 'chili pepper', 'sesame seed', 'sesame seed', 'garlic']",13.4,1.0,0.0,0.0,0.0,0.0,0.0,['japanese']
50,blackberry jam,10397,70,7,"['blackberry', 'sugar']",822.6,2.0,756.0,0.0,10.0,0.0,68.0,['american']
51,blackberry jelly,35002,45,11,"['blackberry', 'lemon juice concentrate', 'sugar', 'pectin']",1615.2,2.0,1570.0,0.0,10.0,0.0,137.0,['american']
52,homemade blackberry plum jam,486583,45,17,"['plum', 'blackberry', 'sugar', 'pectin']",580.0,0.0,563.0,0.0,2.0,0.0,49.0,['american']
53,peach jelly,38973,18,10,"['peach juice', 'pectin', 'sugar']",838.4,0.0,748.0,1.0,0.0,0.0,72.0,['american']
54,root beer jelly,11514,13,9,"['root beer', 'sugar', 'water', 'pectin']",1216.2,0.0,1249.0,0.0,0.0,0.0,104.0,['american']
55,cockeyed cake,62430,40,7,"['wheat flour', 'cocoa', 'baking soda', 'sugar', 'salt', 'cooking oil', 'vinegar', 'vanilla', 'water']",2132.4,109.0,802.0,101.0,44.0,45.0,117.0,-
56,cockeyed cake with sugar topping,269632,35,12,"['wheat flour', 'cocoa', 'baking soda', 'sugar', 'salt', 'vegetable oil', 'vinegar', 'vanilla', 'water', 'butter', 'sugar', 'milk', 'nut']",3042.4,185.0,1373.0,120.0,48.0,205.0,162.0,-
57,rick s mom s chocolate cake,76548,35,5,"['wheat flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'oil', 'vinegar', 'vanilla', 'water']",2132.4,109.0,803.0,59.0,44.0,45.0,117.0,-
58,very best chocolate cake,89238,40,4,"['wheat flour', 'sugar', 'baking soda', 'cocoa', 'vinegar', 'salad oil', 'salt', 'vanilla', 'water']",5008.4,344.0,1606.0,202.0,93.0,152.0,237.0,-
59,yummy crazy chocolate cake 13432,175818,42,3,"['wheat flour', 'sugar', 'baking soda', 'cocoa', 'salt', 'oil', 'water', 'vinegar', 'vanilla']",4478.8,261.0,1604.0,202.0,88.0,124.0,234.0,-
60,chicken yakitori skewers,65019,20,7,"['chicken breast fillet', 'sake', 'soy sauce', 'mirin', 'sugar', 'durkee onion']",59.6,0.0,5.0,22.0,18.0,0.0,0.0,['japanese']
61,classic teriyaki marinade,71538,9,1,"['soy sauce', 'mirin', 'sugar']",121.0,0.0,58.0,182.0,15.0,0.0,6.0,['japanese']
62,japanese sesame sauce for shabu shabu,289651,10,7,"['sesame seed', 'dashi', 'sake', 'mirin', 'sugar', 'soy sauce', 'garlic']",118.5,10.0,5.0,32.0,7.0,4.0,2.0,['japanese']
63,reconstituted shitake mushrooms,387230,35,8,"['shiitake mushroom', 'dashi', 'mirin', 'sake', 'sugar', 'soy sauce', 'water']",263.0,0.0,204.0,15.0,0.0,0.0,18.0,['japanese']
64,yakitori  chicken on skewers,145514,30,5,"['chicken breast fillet', 'sake', 'soy sauce', 'mirin', 'sugar', 'spring onion']",419.8,15.0,34.0,142.0,111.0,12.0,5.0,-
65,black angus potato soup,350465,80,12,"['russet potato', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'pepper', 'durkee onion', 'bacon', 'cheddar cheese', 'cream']",649.9,76.0,4.0,34.0,36.0,133.0,11.0,-
66,double stuffed potatoes,196754,40,12,"['russet potato', 'butter', 'durkee onion', 'cheddar cheese', 'cream', 'pepper']",334.1,28.0,9.0,9.0,21.0,57.0,11.0,-
67,gourmet potatoes,350194,60,10,"['russet potato', 'durkee onion', 'butter', 'cheddar cheese', 'cream', 'salt', 'pepper', 'paprika']",504.5,52.0,14.0,27.0,25.0,105.0,13.0,-
68,potatoes gratin,243471,75,8,"['butter', 'russet potato', 'durkee onion', 'cheddar cheese', 'cream', 'salt', 'pepper']",589.3,67.0,8.0,35.0,29.0,137.0,12.0,-
69,whitley   goose,124419,60,10,"['durkee onion', 'cheddar cheese', 'pepper', 'salt', 'butter', 'cream']",587.8,85.0,19.0,9.0,21.0,173.0,4.0,-
70,betty s quick supper casserole,299447,30,7,"['bacon', 'egg', 'potato', 'chicken soup', 'milk', 'pepper', 'cheddar cheese', 'onion flake']",391.2,34.0,8.0,27.0,35.0,46.0,10.0,-
71,broccoli potato kugel,22569,130,8,"['potato', 'broccoli', 'milk', 'egg', 'matzos', 'cheddar cheese', 'pepper']",276.2,7.0,13.0,4.0,24.0,9.0,16.0,-
72,coffee cup scramble,439095,4,8,"['egg', 'milk', 'cheddar cheese', 'pepper']",162.5,16.0,1.0,6.0,27.0,19.0,0.0,-
73,country breakfast pie,172078,50,9,"['pie crust', 'sausage meat', 'potato', 'durkee onion', 'pepper', 'cheddar cheese', 'egg', 'milk', 'seasoning salt', 'pepper']",352.0,35.0,2.0,18.0,28.0,40.0,7.0,-
74,kid s fish stick casserole,28251,70,8,"['potato', 'egg', 'milk', 'onion flake', 'baby dill pickle', 'seasoning salt', 'pepper', 'cheddar cheese', 'fish stick']",286.1,22.0,6.0,16.0,31.0,26.0,7.0,-
75,asian inspired zucchini,516981,21,13,"['zucchini', 'durkee onion', 'garlic', 'sesame oil', 'oil', 'soy sauce', 'ginger', 'sesame seed']",63.4,5.0,15.0,3.0,4.0,2.0,2.0,-
76,fried rice in a flash,207211,25,4,"['grain rice', 'vegetable oil', 'sesame oil', 'soy sauce', 'egg', 'durkee onion', 'sesame seed']",317.9,18.0,2.0,33.0,19.0,11.0,14.0,-
77,oriental salad dressing,281290,15,4,"['oil', 'sesame oil', 'cider vinegar', 'tomato paste', 'soy sauce', 'salt', 'ginger', 'celery seed', 'durkee onion']",140.2,23.0,1.0,12.0,0.0,10.0,0.0,-
78,sesame ginger brussels sprouts,240952,30,10,"['sprout', 'soy sauce', 'ginger', 'sesame oil', 'oil', 'durkee onion', 'water']",56.0,4.0,8.0,11.0,5.0,1.0,2.0,-
79,sesame tomatoes,458201,20,7,"['tomato', 'egg', 'soy sauce', 'salt', 'pepper', 'sesame seed', 'oil']",41.1,2.0,8.0,17.0,6.0,2.0,1.0,-
80,cinnamon pudding dessert,449689,35,8,"['wheat flour', 'baking powder', 'sugar', 'cinnamon', 'salt', 'milk', 'vanilla', 'margarine', 'water']",302.3,7.0,178.0,11.0,5.0,6.0,20.0,-
81,mom s peach cobbler,221327,50,13,"['sugar', 'cornstarch', 'water', 'peach', 'wheat flour', 'baking powder', 'salt', 'shortening', 'milk', 'butter', 'cinnamon']",350.1,17.0,162.0,13.0,7.0,22.0,20.0,-
82,peach and apricot cobbler,93610,40,11,"['sugar', 'cornstarch', 'peach', 'apricot', 'margarine', 'cinnamon', 'nutmeg', 'wheat flour', 'baking powder', 'salt', 'egg']",318.7,11.0,198.0,9.0,8.0,6.0,20.0,-
83,quick and easy mini cinnamon rolls,180309,30,13,"['wheat flour', 'baking powder', 'salt', 'margarine', 'soymilk', 'margarine', 'sucanat', 'cinnamon', 'sugar']",79.5,3.0,2.0,9.0,4.0,1.0,4.0,-
84,sour cream fresh blueberry peach cobbler,69729,40,14,"['blueberry', 'peach', 'cornstarch', 'sugar', 'cinnamon', 'wheat flour', 'baking powder', 'sugar', 'egg', 'cream', 'margarine', 'water']",293.1,10.0,137.0,5.0,9.0,9.0,18.0,-
85,baked peanut butter pie,282472,75,5,"['karo syrup', 'sugar', 'vanilla extract', 'egg', 'peanut butter', 'pie crust']",601.2,35.0,200.0,15.0,20.0,27.0,31.0,-
86,grandmother s peanut butter fudge,339130,10,6,"['sugar', 'pet milk', 'white karo', 'vanilla extract', 'butter', 'peanut butter']",431.0,30.0,221.0,7.0,13.0,39.0,20.0,-
87,peanut butter playdough,132831,10,5,"['peanut butter', 'corn syrup', 'vanilla extract', 'sugar']",867.3,66.0,289.0,17.0,43.0,44.0,36.0,-
88,peanut butter pudding  vegan,296669,10,2,"['firm tofu', 'peanut butter', 'sugar', 'vanilla extract']",278.1,24.0,82.0,5.0,26.0,16.0,8.0,-
89,vegan fluffy buttercream frosting,290487,8,6,"['earth balance shortening', 'earth balance margarine', 'sugar', 'vanilla extract', 'soymilk']",421.2,0.0,414.0,0.0,1.0,0.0,35.0,-
90,baba gha hummus,306777,40,8,"['eggplant', 'tahini sesame butter', 'pepper', 'cumin', 'coriander', 'salt', 'garlic', 'chickpea']",460.5,21.0,26.0,63.0,35.0,9.0,23.0,-
91,home mixed curry powder,251024,5,2,"['cumin', 'coriander', 'turmeric', 'nutmeg', 'salt', 'cinnamon', 'cayenne pepper', 'pepper']",14.8,1.0,0.0,24.0,0.0,1.0,0.0,-
92,memphis spice rub,517596,10,3,"['chili powder', 'cumin', 'coriander', 'salt', 'paprika', 'sugar', 'pepper', 'cayenne pepper']",39.4,2.0,8.0,76.0,3.0,1.0,2.0,-
93,pepper rubbed pork chops,14358,20,4,"['cumin', 'salt', 'pepper', 'pepper', 'cayenne pepper', 'coriander', 'garlic', 'oil', 'pork loin chop']",295.2,32.0,0.0,27.0,46.0,29.0,0.0,-
94,ras el hanout,87818,5,2,"['cumin', 'ground ginger', 'salt', 'pepper', 'cinnamon', 'coriander', 'cayenne pepper', 'allspice', 'clove']",16.2,0.0,0.0,48.0,1.0,0.0,1.0,-
95,avanti s bread,22811,265,13,"['yeast', 'water', 'oil', 'egg', 'salt', 'sugar', 'wheat flour']",1023.2,17.0,168.0,18.0,51.0,10.0,67.0,-
96,challah,69874,175,14,"['water', 'yeast', 'sugar', 'oil', 'salt', 'egg', 'wheat flour']",1297.3,64.0,153.0,66.0,57.0,30.0,66.0,-
97,copy cat great harvest cinnamon burst bread,442383,50,13,"['yeast', 'sugar', 'egg', 'water', 'salt', 'vegetable oil', 'cinnamon baking chip', 'wheat flour']",1538.9,29.0,104.0,112.0,90.0,17.0,97.0,-
98,mom s buns,114832,42,15,"['water', 'oil', 'sugar', 'salt', 'egg', 'water', 'yeast', 'wheat flour']",1588.7,52.0,153.0,51.0,76.0,26.0,92.0,-
99,white overnight buns,40843,45,10,"['water', 'sugar', 'yeast', 'wheat flour', 'salt', 'egg', 'vegetable oil']",1590.3,59.0,167.0,60.0,71.0,28.0,90.0,-
100,maple orange cornish hens,336610,65,17,"['maple syrup', 'juice', 'wine', 'rosemary sprigs', 'hen', 'rind', 'salt', 'pepper']",384.2,14.0,47.0,9.0,113.0,12.0,4.0,-
101,marvelous marinated london broil,125723,35,15,"['honey', 'vegetable oil', 'sauce', 'sodium soy sauce', 'lime', 'juice', 'garlic', 'onion powder', 'flank steak']",273.1,22.0,38.0,8.0,48.0,22.0,3.0,-
102,mustard crusted tofu with kale and sweet potato,268967,30,14,"['firm tofu', 'honey dijon mustard', 'vegetable oil', 'durkee onion', 'ginger', 'kale', 'potato', 'lime juice concentrate']",272.2,29.0,14.0,16.0,23.0,13.0,5.0,-
103,pan seared tofu in orange peanut sauce,260903,26,16,"['peanut butter', 'firm tofu', 'scallion', 'juice', 'peanut sauce', 'tomato']",188.1,18.0,31.0,0.0,21.0,10.0,4.0,-
104,the popular kids make lettuce wraps,213184,1470,22,"['firm tofu', 'sodium soy sauce', 'sugar', 'sherry', 'gingerroot', 'lime', 'juice', 'chili paste', 'vegetable oil', 'broccoli slaw mix', 'durkee onion', 'rice vinegar', 'cucumber', 'leaf lettuce']",70.5,3.0,14.0,9.0,8.0,1.0,2.0,-
105,easy peach ice cream,458078,1,5,"['iced tea concentrate', 'ice cream']",273.2,22.0,112.0,4.0,9.0,44.0,10.0,['american']
106,gramm s christmas punch,48777,15,4,"['fruit punch', 'juice', 'cranberry', 'rum', 'pineapple chunk']",55.6,0.0,39.0,1.0,0.0,0.0,3.0,['american']
107,limoncello freeze,480635,10,5,"['lemon curd', 'limoncello', 'ice cream', 'meringue powder']",136.8,5.0,67.0,2.0,7.0,11.0,7.0,['american']
108,parrot head punch,210702,5,3,"['juice', 'cranberry', 'pineapple juice', 'peach nectar']",420.3,1.0,286.0,0.0,5.0,0.0,34.0,['american']
109,root beer float,66032,5,6,"['ice cream', 'root beer']",338.7,11.0,264.0,4.0,4.0,22.0,22.0,['american']
110,baked beans 1998,180017,85,5,"['tomato sauce', 'pepper', 'durkee onion', 'sauce', 'tomato sauce', 'sugar', 'mustard']",122.0,1.0,44.0,22.0,10.0,1.0,8.0,-
111,barbecued turkey sloppy joes,258706,370,7,"['turkey breast', 'durkee onion', 'tomato paste', 'tomato sauce', 'sugar', 'wine vinegar', 'smoke', 'sauce', 'seasoning salt', 'pepper']",287.4,15.0,88.0,36.0,44.0,13.0,9.0,-
112,green pepperwich,195868,35,5,"['turkey breast', 'pepper', 'durkee onion', 'garlic salt', 'seasoning salt', 'pepper', 'tomato sauce', 'grain rice']",120.4,3.0,14.0,10.0,16.0,3.0,5.0,-
113,julie s pasta sauce,335398,150,5,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'water', 'seasoning salt', 'sugar', 'wine', 'pepper']",203.9,11.0,31.0,25.0,11.0,5.0,9.0,-
114,sweet and sour ribs for crock pot,32123,555,5,"['style pork rib', 'pineapple tidbit', 'tomato sauce', 'durkee onion', 'pepper', 'sugar', 'cider vinegar', 'tomato paste', 'sauce', 'garlic', 'pepper']",189.5,3.0,135.0,23.0,10.0,1.0,13.0,-
115,calico jalapeno jam,35729,45,7,"['bell pepper', 'jalapeno pepper', 'sugar', 'cider vinegar', 'sugar', 'lime juice concentrate', 'pectin']",751.8,0.0,755.0,0.0,0.0,0.0,63.0,['american']
116,pepper jelly,370674,20,7,"['bell pepper', 'bell pepper', 'jalapeno pepper', 'sugar', 'cider vinegar', 'pectin']",804.5,0.0,807.0,0.0,1.0,0.0,68.0,['american']
117,wild huckleberry jam,382587,50,10,"['huckleberry', 'sugar', 'water', 'pectin']",387.9,0.0,399.0,0.0,0.0,0.0,33.0,['american']
118,beef and potato tacos,401126,50,55,"['potato', 'oil', 'durkee onion', 'garlic', 'oregano', 'ground beef', 'salt', 'pepper', 'flour tortilla', 'leaf lettuce', 'tomato', 'cheddar cheese', 'cream', 'chili salsa']",661.1,36.0,14.0,55.0,52.0,36.0,27.0,['mexican']
119,cilantro lime pork roll ups with caramelized onions,278090,140,29,"['zest', 'lime juice concentrate', 'garlic', 'ground cilantro', 'pepper flake', 'oil', 'ground pork', 'durkee onion', 'bean', 'tortilla flour', 'jack cheese', 'chili salsa', 'cream']",506.4,53.0,15.0,27.0,44.0,68.0,8.0,['mexican']
120,tacos de pollo,234912,105,42,"['chicken breast', 'chicken broth', 'water', 'oil', 'durkee onion', 'jalapeno pepper', 'tomato', 'chicken meat', 'sea salt', 'garlic', 'chily', 'ground cilantro', 'corn tortilla', 'chili salsa', 'leaf lettuce', 'creme fraiche', 'queso fresco']",329.6,31.0,26.0,47.0,19.0,41.0,9.0,['mexican']
121,chili man s engine 3 green chili,142578,1440,49,"['poblano chile', 'jalapeno pepper', 'garlic', 'durkee onion', 'cumin', 'pepper', 'bacon', 'pork loin chop', 'chicken broth', 'mushroom soup', 'chili pepper', 'salsa verde', 'ground cilantro', 'velveeta cheese', 'bean', 'cream', 'cilantro leave', 'tortilla flour']",365.1,35.0,12.0,37.0,58.0,38.0,3.0,-
122,fish tacos with mango avocado salsa,388168,90,59,"['tilapia fillet', 'tortilla flour', 'wheat flour', 'oil', 'salt', 'pepper', 'lime juice concentrate', 'cabbage', 'avocado', 'cream', 'salt', 'mango', 'avocado', 'jalapeno pepper', 'pepper', 'durkee onion', 'garlic', 'lime', 'juice', 'ground cilantro', 'vegetable oil', 'pepper', 'bean', 'olive']",667.4,50.0,55.0,29.0,30.0,45.0,27.0,-
123,miss linda s dinette cake,146643,40,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'shortening', 'egg', 'vanilla']",537.9,31.0,201.0,19.0,14.0,28.0,27.0,-
124,mom s pie crust cookies,269094,60,9,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'shortening', 'milk', 'egg', 'vanilla']",116.6,6.0,30.0,3.0,3.0,5.0,5.0,-
125,reese s mini pieces oatmeal cookies,343988,30,14,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'milk', 'oatmeal', 'reeses piece']",345.5,27.0,102.0,8.0,11.0,32.0,13.0,-
126,susan strahm s sugar cookies,208750,30,6,"['sugar', 'shortening', 'egg', 'vanilla', 'milk', 'wheat flour', 'baking powder', 'baking soda', 'salt']",209.3,14.0,50.0,5.0,5.0,11.0,9.0,-
