,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
27,peanut butter rice krispies bars,83201,20,9,"['sugar', 'syrup', 'peanut butter', 'rice krispy', 'chocolate chip cookie', 'butterscotch chip']",351.2,25.0,145.0,5.0,8.0,45.0,16.0,['american']
28,winnie the pooh treats,141832,40,5,"['peanut butter', 'butterscotch chip', 'chocolate chip cookie', 'rice krispy']",188.6,13.0,72.0,5.0,3.0,29.0,9.0,['american']
29,a twist on rice krispie treats,437213,50,8,"['syrup', 'sugar', 'peanut butter', 'rice krispy', 'chocolate chip cookie', 'butterscotch chip']",554.7,35.0,211.0,9.0,17.0,49.0,28.0,-
30,all american molasses baked beans,59001,220,14,"['bean', 'leave', 'durkee onion', 'salt pork', 'ketchup', 'sugar', 'molasses', 'mustard', 'pepper']",313.0,18.0,114.0,20.0,12.0,21.0,15.0,['american']
31,crock pot baked beans,359905,435,14,"['bean', 'durkee onion', 'molasses', 'sugar', 'water', 'pepper', 'salt pork']",391.0,1.0,120.0,1.0,36.0,0.0,27.0,['american']
32,mike s sweet baked beans,253106,240,7,"['navy bean', 'water', 'salt pork', 'salt', 'molasses', 'sugar', 'mustard', 'pepper', 'durkee onion', 'water']",397.6,13.0,98.0,38.0,32.0,14.0,22.0,['american']
33,real old fashion oven baked beans,393941,1800,15,"['navy bean', 'baking soda', 'water', 'molasses', 'ketchup', 'sugar', 'sauce', 'seasoning salt', 'mustard', 'pepper', 'durkee onion', 'slab bacon']",275.4,16.0,93.0,29.0,13.0,17.0,13.0,['american']
34,wild game   moose sloppy joes,25538,15,4,"['moose', 'durkee onion', 'sugar', 'sauce', 'mustard', 'ketchup', 'barbecue sauce', 'pepper']",102.2,0.0,88.0,8.0,1.0,0.0,8.0,['american']
35,cream cheese dill pickle bites,65981,540,8,"['bread', 'pickle spear', 'cheese', 'mayonnaise', 'onion juice']",22.3,1.0,1.0,4.0,1.0,2.0,0.0,['american']
36,garlic n herb cream cheese spread,110667,10,6,"['mayonnaise', 'herb seasoning', 'cheese', 'parmesan cheese', 'cheese']",112.2,16.0,4.0,5.0,4.0,29.0,0.0,['american']
37,pampered chef savory spread,201471,10,7,"['cheese', 'mayonnaise', 'salad dressing mix']",156.2,22.0,4.0,7.0,4.0,34.0,1.0,['american']
38,pastrami reuben casserole,405077,40,9,"['pastrami', 'cheese', 'sauerkraut', 'island dress', 'mayonnaise', 'relish']",359.3,31.0,20.0,83.0,66.0,44.0,3.0,['american']
39,turkey reuben,372725,18,11,"['mayonnaise', 'ketchup', 'bread', 'butter', 'sauerkraut', 'pastrami', 'cheese']",453.6,32.0,29.0,73.0,50.0,55.0,13.0,['american']
40,homemade hot rolls,11133,40,19,"['yeast', 'water', 'sugar', 'wheat flour', 'salt', 'egg', 'shortening']",120.2,4.0,8.0,8.0,6.0,3.0,6.0,['american']
41,homemade white bread  non bread machine,45000,120,10,"['water', 'yeast', 'sugar', 'salt', 'lard', 'wheat flour']",181.0,2.0,15.0,16.0,9.0,3.0,11.0,['american']
42,quick hot rolls,11456,112,11,"['water', 'sugar', 'yeast', 'salt', 'wheat flour', 'egg', 'butter flavor shortening']",324.3,11.0,34.0,8.0,15.0,8.0,18.0,['american']
43,white bread plus,10478,427,14,"['yeast', 'sugar', 'water', 'egg', 'lard', 'salt', 'wheat flour', 'salt']",421.9,15.0,35.0,12.0,18.0,18.0,24.0,['american']
44,whole wheat bread recipe for bosch,423100,95,16,"['water', 'lard', 'egg', 'sugar', 'salt', 'lecithin granule', 'wheat gluten', 'wheat flour', 'yeast', 'dough enhancer']",103.0,7.0,8.0,6.0,4.0,6.0,4.0,['american']
45,cucumber  mousse,115860,60,19,"['cucumber', 'cheese', 'mayonnaise', 'nutmeg', 'tabasco jalapeno sauce', 'chicken stock', 'gelatin', 'pepper', 'salt', 'chive', 'leaf parsley', 'cream', 'lemon juice concentrate']",301.4,42.0,12.0,20.0,11.0,69.0,3.0,-
46,hot crab and asparagus canapes,149543,40,16,"['cheese', 'crabmeat', 'garlic', 'durkee onion', 'salt', 'lemon juice concentrate', 'tabasco jalapeno sauce', 'baguette', 'asparagus spear', 'cheese']",302.2,19.0,3.0,26.0,29.0,35.0,10.0,-
47,ricotta cheese substitute   vegan  gluten free,447217,130,20,"['soymilk', 'lemon juice concentrate', 'salt']",132.1,6.0,39.0,6.0,15.0,2.0,5.0,-
48,silver palate salmon mousse,3335,0,13,"['gelatin', 'water', 'water', 'mayonnaise', 'lemon juice concentrate', 'durkee onion', 'tabasco jalapeno sauce', 'paprika', 'salt', 'baby dill pickle', 'salmon', 'cream']",109.4,16.0,2.0,11.0,2.0,25.0,1.0,-
49,super easy salmon mousse   martha stewart,272880,135,11,"['gelatin', 'salmon', 'cream', 'lemon juice concentrate', 'salt', 'baby dill pickle', 'cracker']",70.1,7.0,0.0,5.0,8.0,14.0,0.0,-
50,banana cinnamon snacking cake,51608,30,7,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'yogurt', 'banana', 'vegetable oil', 'egg', 'vanilla', 'sugar']",209.6,6.0,69.0,17.0,10.0,3.0,12.0,-
51,carrot cupcakes,189040,35,8,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'egg', 'egg white', 'vegetable oil', 'baby carrot', 'buttercream frosting']",171.9,10.0,70.0,8.0,4.0,4.0,8.0,-
52,cinnamon banana bread,249772,75,8,"['egg', 'sugar', 'vegetable oil', 'banana', 'yogurt', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg']",241.3,15.0,62.0,10.0,7.0,8.0,11.0,-
53,lotsa apples apple cake,101270,75,13,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'salt', 'vegetable oil', 'sugar', 'egg', 'apple']",225.0,11.0,88.0,10.0,7.0,5.0,12.0,-
54,low fat apple streusel muffins,74623,35,9,"['wheat flour', 'oat cereal', 'sugar', 'baking powder', 'cinnamon', 'salt', 'apple', 'egg', 'milk', 'vegetable oil', 'sugar', 'nutmeg']",105.5,8.0,40.0,6.0,3.0,4.0,4.0,-
55,cajun corn maque choux,73344,38,7,"['durkee onion', 'bell pepper', 'oil', 'shoepeg corn', 'tomato', 'andouille sausage', 'top', 'pepper']",168.3,12.0,5.0,9.0,13.0,11.0,6.0,['american']
56,golden gazpacho,371086,45,15,"['bell pepper', 'tomato', 'durkee onion', 'olive oil', 'sea salt', 'pepper', 'chili pepper']",105.1,8.0,7.0,18.0,6.0,3.0,4.0,['spanish']
57,haas kickin  guacamole,107075,20,23,"['hass avocado', 'lime', 'durkee onion', 'tomato', 'bell pepper', 'pepper', 'salt', 'beer', 'garlic']",90.4,12.0,1.0,2.0,2.0,5.0,1.0,['american']
58,mc donald s classic french fries  copycat,433745,145,22,"['russet potato', 'water', 'sea salt', 'sugar', 'pepper', 'acid', 'tallow', 'sea salt']",174.5,0.0,16.0,145.0,8.0,0.0,13.0,['american']
59,monkfish in tomato garlic sauce,161655,40,18,"['olive oil', 'garlic', 'garlic', 'paprika', 'tomato', 'water', 'pepper', 'monkfish']",269.6,22.0,5.0,4.0,52.0,11.0,2.0,['american']
60,nam prik nam pla  traditional thai sauce,92042,5,3,"['seafood cocktail sauce', 'lime juice concentrate', 'birds eye chile', 'sugar', 'garlic']",14.3,0.0,7.0,19.0,1.0,0.0,1.0,['thai']
61,thai cucumber salad with roasted peanuts,10408,10,5,"['lime juice concentrate', 'seafood cocktail sauce', 'sugar', 'jalapeno chile', 'garlic', 'cucumber', 'durkee onion', 'mint', 'peanut butter']",79.8,5.0,23.0,16.0,5.0,2.0,3.0,['thai']
62,zucchini  mock green papaya  salad,249846,15,5,"['garlic', 'lime juice concentrate', 'seafood cocktail sauce', 'sugar', 'red thai chile', 'zucchini', 'baby carrot', 'ground cilantro', 'peanut butter']",80.3,5.0,25.0,24.0,6.0,2.0,3.0,['thai']
63,marinated cucumbers with a thai twist,159112,10,2,"['cucumber', 'durkee onion', 'garlic', 'jalapeno pepper', 'ground cilantro', 'vinegar', 'sugar', 'lime juice concentrate']",32.0,0.0,16.0,0.0,1.0,0.0,2.0,-
64,vietnamese style grilled beef wrap ups,397849,41,10,"['shallot', 'garlic', 'jalapeno pepper', 'seafood cocktail sauce', 'peanut butter', 'sesame oil', 'sugar', 'lemon rind', 'beef steak', 'lime juice concentrate', 'garlic', 'leaf lettuce', 'ground cilantro', 'mint', 'cucumber']",182.8,21.0,25.0,45.0,6.0,10.0,4.0,-
65,basting sauce for grilled fish,367436,10,6,"['butter', 'sugar', 'garlic', 'lemon juice concentrate', 'soy sauce', 'pepper', 'cayenne pepper']",107.4,11.0,36.0,9.0,1.0,24.0,3.0,-
66,bourbon acorn squash,36373,80,6,"['acorn squash', 'sugar', 'butter', 'bourbon whiskey']",90.4,3.0,17.0,0.0,1.0,6.0,3.0,-
67,hot brick toddy,180199,2,3,"['bourbon whiskey', 'sugar', 'butter', 'cinnamon']",191.6,5.0,17.0,1.0,0.0,12.0,1.0,-
68,irish mist whiskey carrots,439022,20,8,"['butter', 'baby carrot', 'bourbon whiskey', 'sugar']",245.9,12.0,99.0,7.0,3.0,24.0,10.0,-
69,st  croix tamarind balls,228703,15,3,"['tamarind pulp', 'sugar', 'garlic', 'pepper', 'cayenne pepper']",38.1,0.0,38.0,0.0,0.0,0.0,3.0,-
70,italian dinner rolls    abm,163586,160,13,"['milk', 'water', 'butter', 'egg', 'wheat bread flour', 'parmesan cheese', 'sugar', 'garlic salt', 'seasoning salt', 'yeast']",143.2,9.0,4.0,3.0,7.0,18.0,5.0,['italian']
71,basic sweet roll dough for cinnamon buns,491881,99,12,"['purpose flour', 'sugar', 'salt', 'yeast', 'water', 'milk', 'butter', 'egg']",175.2,7.0,17.0,9.0,8.0,13.0,9.0,-
72,buttery pan rolls  for the bread machine,105177,135,10,"['water', 'milk', 'salt', 'egg', 'butter', 'purpose flour', 'sugar', 'yeast']",122.4,9.0,6.0,5.0,4.0,19.0,4.0,-
73,buttery soft crescent rolls,236658,135,10,"['water', 'milk', 'egg', 'butter', 'sugar', 'salt', 'purpose flour', 'yeast']",192.8,11.0,17.0,8.0,7.0,22.0,9.0,-
74,yummy dinner rolls,104342,205,13,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'purpose flour']",175.6,7.0,12.0,6.0,9.0,14.0,9.0,-
75,bangin  french onion dip,80464,40,7,"['durkee onion', 'oil', 'salt', 'mayonnaise', 'cream', 'garlic', 'pepper', 'cayenne pepper', 'leaf parsley', 'parmesan cheese']",168.6,20.0,9.0,15.0,6.0,20.0,3.0,['american']
76,bartolino s meatballs,120716,40,8,"['egg', 'breadcrumb', 'parmesan cheese', 'durkee onion', 'leaf parsley', 'garlic', 'seasoning salt', 'salt', 'pepper', 'ground beef']",273.7,22.0,3.0,16.0,55.0,30.0,2.0,['american']
77,bring me your head on a platter   cauliflower,396674,75,14,"['head cauliflower', 'garlic', 'rosemary sprigs', 'salt', 'pepper', 'oil', 'parmesan cheese']",126.9,14.0,11.0,17.0,6.0,6.0,3.0,['american']
78,flower power  roasted  parmesan cauliflower,493945,60,7,"['head cauliflower', 'durkee onion', 'thyme sprigs', 'garlic', 'oil', 'salt', 'pepper', 'parmesan cheese']",195.6,21.0,16.0,9.0,16.0,18.0,3.0,"['american', 'italian']"
79,roasted asparagus   mushroom salad with creamy mustard dress,437149,15,14,"['asparagus', 'champignon mushroom', 'durkee onion', 'leaf lettuce', 'oil', 'seasoning salt', 'salt', 'pepper', 'yogurt', 'stone ground mustard', 'parmesan cheese', 'milk']",100.1,8.0,16.0,4.0,11.0,7.0,3.0,['american']
80,avocado  tomato and pepper salad,142761,5,5,"['pepper', 'pepper', 'avocado', 'tomato', 'durkee onion', 'pepper']",203.7,23.0,18.0,0.0,7.0,11.0,6.0,-
81,avocado banana salad,148356,10,4,"['avocado', 'banana', 'durkee onion', 'mayonnaise']",164.5,15.0,33.0,2.0,3.0,7.0,6.0,-
82,bacon  tomato avocado sandwich,170943,15,4,"['bread crumb', 'mayonnaise', 'butter', 'tomato', 'bacon', 'avocado']",493.8,47.0,28.0,43.0,40.0,35.0,13.0,-
83,healthy and tasty blt sandwich,110663,7,3,"['turkey bacon', 'tomato', 'multi-grain bread', 'mayonnaise', 'spring green', 'durkee onion']",281.2,18.0,33.0,35.0,26.0,14.0,10.0,-
84,tao sandwiches,31775,10,2,"['bread crumb', 'tomato', 'avocado', 'durkee onion', 'mayonnaise', 'pepper']",323.8,26.0,28.0,12.0,16.0,13.0,13.0,-
85,greek pasta and beef,35752,85,22,"['ground beef', 'durkee onion', 'garlic', 'tomato sauce', 'water', 'salt', 'cinnamon', 'nutmeg', 'pepper', 'wheat elbow macaroni', 'egg', 'parmesan cheese', 'butter', 'purpose flour', 'milk', 'egg']",365.4,24.0,8.0,20.0,37.0,38.0,12.0,['greek']
86,mama s moussaka,88181,105,12,"['eggplant', 'potato', 'oil', 'durkee onion', 'ground beef', 'tomato', 'cinnamon', 'oregano', 'salt', 'pepper', 'butter', 'purpose flour', 'milk', 'nutmeg', 'cheddar cheese', 'egg']",456.3,43.0,27.0,14.0,39.0,64.0,11.0,['greek']
87,my big fat greek pastitsio,58016,100,20,"['wheat elbow macaroni', 'ground beef', 'garlic', 'butter', 'purpose flour', 'egg', 'durkee onion', 'tomato sauce', 'cinnamon', 'milk', 'salt', 'pepper', 'nutmeg']",357.7,22.0,18.0,16.0,42.0,36.0,11.0,['greek']
88,pastichio,181530,105,12,"['wheat elbow macaroni', 'durkee onion', 'ground beef', 'butter', 'parmesan cheese', 'pepper', 'tomato sauce', 'egg', 'water', 'milk', 'cornstarch', 'cinnamon']",413.4,33.0,10.0,18.0,34.0,60.0,12.0,['greek']
89,pasticcio casserole  omac,366840,30,18,"['macaroni', 'egg', 'parmesan cheese', 'ground beef', 'champignon mushroom', 'durkee onion', 'tomato sauce', 'garlic', 'oregano', 'leaf basil', 'salt', 'pepper', 'cinnamon', 'butter', 'wheat flour', 'nutmeg', 'milk']",576.9,45.0,17.0,30.0,64.0,71.0,14.0,-
90,afghan   style chicken  murgh,482020,35,22,"['yogurt', 'garlic', 'ginger', 'durkee onion', 'lemon juice concentrate', 'cayenne pepper', 'salt', 'pepper', 'cumin', 'chicken thigh', 'chicken thigh']",601.4,59.0,26.0,43.0,102.0,61.0,3.0,['indian']
91,bhoona gosht,46211,120,19,"['lamb', 'cooking oil', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'cumin', 'coriander', 'chili powder', 'water', 'salt', 'tomato', 'chily', 'garam masala', 'ground cilantro', 'tomato']",749.1,79.0,38.0,43.0,99.0,84.0,7.0,['indian']
92,goan black eyed peas  slow cooker,513463,440,12,"['pea', 'tomato', 'durkee onion', 'ginger', 'garlic', 'pepper', 'coriander', 'salt', 'turmeric', 'cumin', 'sugar', 'water', 'coconut milk powder', 'ground cilantro']",240.3,8.0,77.0,42.0,18.0,23.0,13.0,['indian']
93,samosa pie,122717,105,24,"['purpose flour', 'butter', 'salt', 'ice', 'egg', 'water', 'potato', 'oil', 'durkee onion', 'ginger', 'garlic', 'cumin', 'coriander', 'curry powder', 'turmeric', 'pepper', 'pepper flake', 'ground cilantro', 'lemon juice concentrate', 'pea']",607.4,48.0,19.0,8.0,21.0,79.0,24.0,['indian']
94,favorite roti meat filling,405427,25,9,"['oil', 'durkee onion', 'garlic', 'ginger', 'cumin', 'coriander', 'turmeric', 'ground beef', 'tomato', 'salt', 'potato', 'water', 'ground cilantro', 'pepper']",392.2,34.0,11.0,15.0,50.0,30.0,7.0,-
95,bombay lamb curry,155510,95,17,"['lamb', 'durkee onion', 'garlic', 'ghee', 'coriander', 'cumin', 'turmeric', 'pepper', 'garam masala', 'chily', 'leave', 'cinnamon candy', 'yogurt', 'tomato', 'salt']",891.4,88.0,48.0,58.0,142.0,128.0,7.0,['indian']
96,goan prawn   shrimp curry,238092,60,16,"['paprika', 'turmeric', 'coriander', 'cumin', 'cayenne pepper', 'tamarind paste', 'salt', 'water', 'vegetable oil', 'mustard seed', 'durkee onion', 'garlic', 'coconut milk powder', 'tiger shrimp', 'basmati rice', 'cardamom pod', 'clove', 'cinnamon candy']",827.2,56.0,15.0,42.0,58.0,106.0,32.0,['indian']
97,lamb and tomato curry,95373,150,16,"['canola oil', 'lamb chop', 'butter', 'cumin', 'garlic', 'ginger', 'durkee onion', 'coriander', 'cumin', 'turmeric', 'cayenne pepper', 'clove', 'cinnamon candy', 'yogurt', 'tomato', 'water', 'salt', 'coriander sprig']",952.7,120.0,41.0,35.0,87.0,154.0,7.0,['indian']
98,lamb in yogurt sauce,102446,80,11,"['butter', 'durkee onion', 'garlic', 'salt', 'coriander', 'ginger', 'cardamom pod', 'cayenne pepper', 'cinnamon candy', 'clove', 'lamb chop', 'yogurt', 'cornstarch', 'ground cilantro', 'basmati rice']",640.7,71.0,36.0,8.0,67.0,110.0,6.0,['indian']
99,lamb mince with spinach  keema saag,297351,55,14,"['cinnamon', 'coriander', 'cumin', 'turmeric', 'cardamom pod', 'clove', 'oil', 'durkee onion', 'ginger', 'garlic', 'chily', 'tomato paste', 'lamb', 'water', 'spinach', 'yogurt', 'cayenne pepper', 'salt', 'ground cilantro', 'lemon juice concentrate']",514.4,63.0,20.0,31.0,46.0,69.0,4.0,['indian']
100,chile cheese egg squares,192215,40,3,"['egg', 'chily', 'cheddar cheese', 'durkee onion']",559.1,67.0,9.0,46.0,72.0,129.0,1.0,-
101,country breakfast scramble,140207,35,5,"['hash brown', 'ham', 'durkee onion', 'egg', 'pepper', 'cheddar cheese', 'chive']",494.7,48.0,11.0,13.0,56.0,69.0,8.0,-
102,egg  ham and cheese open faced english muffin,162919,5,5,"['muffin', 'egg', 'cheddar cheese', 'ham']",357.8,26.0,9.0,19.0,45.0,40.0,8.0,-
103,quiche to die for,137797,70,4,"['bread', 'milk', 'broccoli', 'cheddar cheese', 'egg', 'ham', 'durkee onion']",416.1,33.0,10.0,45.0,56.0,54.0,8.0,-
104,torpedo breakfast burrito,294637,15,5,"['egg', 'corn tortilla', 'ham', 'sausage', 'cheddar cheese']",696.0,58.0,9.0,83.0,96.0,88.0,12.0,-
105,diet cabbage soup,31090,80,4,"['baby carrot', 'zucchini', 'summer squash', 'bell pepper', 'celery rib', 'cabbage', 'durkee onion', 'leek', 'garlic', 'chicken broth', 'tomato', 'onion soup mix', 'pepper']",84.1,1.0,39.0,23.0,6.0,0.0,6.0,-
106,janet s vegetable soup,290739,65,8,"['oil', 'durkee onion', 'garlic', 'chicken broth', 'tomato', 'bean', 'baby carrot', 'russet potato', 'cabbage', 'string bean', 'spinach leave', 'zucchini', 'button mushroom', 'pepper']",182.4,2.0,22.0,9.0,15.0,1.0,12.0,-
107,summer harvest veggie grill,249368,30,8,"['zucchini', 'broccoli floret', 'head cauliflower', 'durkee onion', 'champignon mushroom', 'bean', 'baby carrot', 'pepper', 'garlic', 'pepper', 'seasoning salt', 'oil']",177.2,21.0,21.0,1.0,6.0,9.0,4.0,-
108,tuscan minestrone soup,226022,40,7,"['oil', 'zucchini', 'summer squash', 'baby carrot', 'durkee onion', 'garlic', 'seasoning salt', 'chicken broth', 'tomato', 'bean', 'wheat elbow macaroni', 'thyme sprigs', 'pepper', 'parmesan cheese', 'leaf basil']",265.5,11.0,24.0,12.0,30.0,10.0,12.0,-
109,vegetarian cabbage vegetable soup,375479,90,8,"['durkee onion', 'garlic', 'baby carrot', 'v8 vegetable juice', 'chicken broth', 'water', 'onion soup mix', 'leaf basil', 'oregano', 'zucchini', 'summer squash', 'celery seed', 'bean', 'champignon mushroom', 'cabbage', 'pepper']",98.6,0.0,45.0,24.0,8.0,0.0,7.0,-
110,billy ray cyrus s cheesecake fruit dip,13708,10,4,"['cheese', 'lemon juice concentrate', 'marshmallow creme', 'milk', 'fruit']",248.7,20.0,66.0,5.0,6.0,42.0,9.0,['american']
111,creamy pineapple pie,27738,10,5,"['milk', 'pineapple chunk', 'lemon juice concentrate', 'whip', 'cracker crust']",415.9,29.0,197.0,10.0,11.0,52.0,19.0,['american']
112,lemon lime layered dessert,66604,15,9,"['lemon sherbet', 'cheese', 'milk', 'lemon juice concentrate', 'whip']",281.7,26.0,108.0,5.0,10.0,60.0,9.0,['american']
113,sweet lemon icebox pie,32784,3,5,"['vanilla wafer cookie', 'milk', 'lemon juice concentrate', 'whip']",5.4,0.0,2.0,0.0,0.0,0.0,0.0,['american']
114,lemon or key lime icebox pie,235242,120,2,"['cheese', 'lemon juice concentrate', 'milk', 'whip', 'cracker crust']",499.8,44.0,181.0,13.0,15.0,83.0,18.0,-
115,broiled mushrooms,136600,17,10,"['shiitake mushroom', 'lemon juice concentrate', 'garlic', 'leaf parsley', 'oil', 'pepper']",89.7,7.0,13.0,0.0,2.0,3.0,4.0,-
116,chilean fish bake,289789,25,9,"['sea bass fillet', 'tangerine', 'scallion', 'garlic', 'butter', 'pepper']",182.1,10.0,13.0,3.0,49.0,15.0,1.0,-
117,mushrooms with garlic butter,222382,25,7,"['champignon mushroom', 'garlic', 'butter', 'leaf parsley', 'lemon juice concentrate', 'pepper']",335.9,54.0,7.0,13.0,6.0,111.0,1.0,-
118,smoked salmon tea sandwiches,154021,90,12,"['butter', 'garlic', 'scallion', 'baby dill pickle', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper', 'wheat bread', 'salmon']",51.1,8.0,0.0,2.0,0.0,18.0,0.0,-
119,v s shrimp fettuccine,190372,35,6,"['fettuccine', 'shrimp', 'butter', 'leaf parsley', 'garlic', 'lemon juice concentrate', 'chicken broth', 'salt', 'pepper']",439.6,29.0,5.0,41.0,47.0,52.0,14.0,-
120,spinach lasagna roll ups,361128,60,20,"['lasagna noodle', 'oil', 'garlic', 'spinach', 'mozzarella cheese', 'ricotta cheese', 'parmesan cheese', 'egg', 'nutmeg', 'pepper', 'tomato sauce']",375.5,39.0,24.0,49.0,50.0,68.0,3.0,['italian']
