,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
53,thai style vegetable stir fry,30629,20,14,"['sugar snap pea', 'baby carrot', 'portabella mushroom', 'bean sprout', 'leaf basil', 'lemongrass', 'garlic', 'chili pepper', 'sambal oelek', 'seafood cocktail sauce', 'peanut butter', 'peanut butter', 'lime']",471.4,30.0,119.0,184.0,43.0,18.0,22.0,['thai']
54,spicy ramen skillet thai style,336769,35,18,"['ramen noodle', 'chicken breast', 'baby carrot', 'sugar snap pea', 'scallion', 'peanut butter', 'bean sprout', 'garlic', 'egg', 'oil', 'vegetable oil cooking spray', 'sambal oelek', 'rice vinegar', 'sugar', 'soy sauce', 'water', 'lime juice concentrate', 'seafood cocktail sauce', 'sesame oil', 'cornstarch']",733.1,62.0,57.0,51.0,85.0,45.0,18.0,-
55,allspice substitute,258672,5,3,"['cinnamon', 'clove', 'nutmeg']",12.9,1.0,1.0,0.0,0.0,1.0,0.0,-
56,apple pie potpourri  non food,505249,485,5,"['apple', 'clove', 'cinnamon', 'nutmeg', 'water']",291.9,1.0,227.0,0.0,3.0,1.0,25.0,-
57,easy hot spiced tea,130483,5,2,"['tea', 'crystal', 'cinnamon', 'nutmeg', 'clove']",25.3,0.0,21.0,0.0,0.0,0.0,2.0,-
58,easy sweet apple dessert  ww core,294442,6,3,"['apple', 'water', 'cinnamon', 'nutmeg']",99.4,0.0,76.0,0.0,1.0,0.0,8.0,-
59,substitution for pumpkin pie spice,107059,5,3,"['cinnamon', 'nutmeg', 'clove', 'ground ginger']",6.8,0.0,0.0,0.0,0.0,0.0,0.0,-
60,crock pot potluck beans  slow cooker,422770,365,7,"['ground beef', 'bacon', 'durkee onion', 'ketchup', 'sugar', 'bean', 'kidney bean', 'butter bean', 'smoke']",239.9,19.0,32.0,43.0,28.0,21.0,5.0,-
61,hunter s crock pot beans,93111,250,6,"['ground beef', 'bacon', 'durkee onion', 'ketchup', 'sugar', 'pepper', 'smoke flavoring', 'bean', 'bean', 'butter bean', 'kidney bean']",757.1,60.0,81.0,78.0,71.0,67.0,22.0,-
62,nyla s ranch beans,411103,375,6,"['bean', 'butter bean', 'kidney bean', 'bacon', 'ground beef', 'durkee onion', 'molasses', 'mustard', 'sugar', 'sugar', 'ketchup']",390.0,24.0,69.0,40.0,35.0,28.0,15.0,-
63,old settler s beans,293942,75,4,"['ground beef', 'bacon', 'durkee onion', 'kidney bean', 'bean', 'butter bean', 'sugar', 'sugar', 'ketchup', 'molasses', 'mustard']",517.0,24.0,121.0,34.0,45.0,27.0,24.0,-
64,slow cooker bean dish,106695,370,2,"['ground beef', 'bacon', 'durkee onion', 'ketchup', 'sugar', 'garbanzo bean', 'kidney bean', 'butter bean', 'bean', 'vinegar']",644.1,36.0,135.0,48.0,64.0,40.0,26.0,-
65,cajun shrimp chowder,29459,60,7,"['oil', 'pepper', 'pepper', 'celery seed', 'durkee onion', 'garlic', 'tomato', 'wine', 'water', 'bay seasoning', 'cayenne pepper', 'salt', 'pepper', 'shrimp', 'durkee onion']",242.0,13.0,22.0,22.0,49.0,6.0,4.0,['american']
66,garides  shrimp  a la turkolimano,135056,30,7,"['durkee onion', 'oil', 'garlic', 'tomato sauce', 'wine', 'leaf parsley', 'salt', 'pepper', 'cayenne pepper', 'shrimp', 'feta cheese']",447.0,26.0,31.0,58.0,106.0,35.0,5.0,['greek']
67,sausage jambalaya,257313,75,6,"['oil', 'durkee onion', 'pepper', 'celery seed', 'leaf parsley', 'tomato sauce', 'garlic', 'paprika', 'sauce', 'mint', 'wine', 'minute rice', 'salt', 'sauce', 'sausage']",504.8,40.0,20.0,35.0,27.0,39.0,15.0,['american']
68,shrimp creole soup for crock pot,142486,190,3,"['celery seed', 'durkee onion', 'bell pepper', 'tomato sauce', 'tomato', 'chicken broth', 'garlic', 'salt', 'pepper', 'tabasco jalapeno sauce', 'wine vinegar', 'wine', 'sauce', 'shrimp']",171.4,4.0,32.0,74.0,45.0,2.0,4.0,['american']
69,shrimp soup,6529,75,7,"['chicken stock', 'sauce', 'durkee onion', 'celery seed', 'salt', 'garlic', 'sauce', 'leaf parsley', 'wine', 'shrimp']",224.4,6.0,16.0,49.0,51.0,4.0,3.0,['american']
70,fast soft doughy pretzels,153050,25,10,"['breadstick dough', 'egg white', 'salt']",2.9,0.0,0.0,0.0,1.0,0.0,0.0,-
71,garlic pita chips,206647,30,8,"['wheat pita bread', 'leaf parsley', 'egg white', 'oil', 'garlic', 'salt']",17.9,1.0,0.0,1.0,0.0,0.0,0.0,-
72,homemade garlic pita chips,347393,20,6,"['wheat pita bread', 'oil', 'garlic', 'salt']",123.4,7.0,1.0,6.0,5.0,3.0,5.0,-
73,homemade potato chips,50150,35,6,"['floury potato', 'oil', 'salt']",127.3,0.0,8.0,1.0,6.0,0.0,9.0,-
74,super easy flavored oil for bread,289149,1,2,"['seasoning salt', 'salt', 'oil']",44.8,7.0,0.0,6.0,0.0,3.0,0.0,-
75,butter   sage sauce over pasta,168308,20,7,"['penne pasta', 'butter', 'sage leave', 'cheese']",626.4,38.0,8.0,7.0,30.0,74.0,28.0,['italian']
76,fettuccine crema,502552,20,8,"['egg noodle', 'butter', 'cream', 'cheese', 'parmesan cheese']",705.5,82.0,7.0,17.0,28.0,161.0,14.0,['italian']
77,joy s tortellini rose,152637,40,11,"['cheese tortellini', 'tomato paste', 'cream', 'butter', 'pepper', 'parmigiano']",1087.0,174.0,22.0,19.0,15.0,351.0,5.0,['italian']
78,linguini alfredo,5116,30,6,"['butter', 'cream', 'garlic', 'cheese', 'parsley flake', 'leaf basil', 'pepper', 'penne pasta']",664.0,75.0,6.0,14.0,24.0,151.0,15.0,['italian']
79,pink vodka sauce with pasta  fast   easy,358628,20,4,"['butter', 'vodka', 'basil pasta sauce', 'cream', 'penne pasta']",805.9,64.0,0.0,7.0,19.0,125.0,30.0,['italian']
80,aunt darlene s macaroni   cheese,16652,45,10,"['cheese', 'milk', 'egg', 'butter', 'pepper', 'milk', 'cheddar cheese']",276.7,30.0,1.0,19.0,32.0,59.0,2.0,['american']
81,blue cheese cornbread,62760,40,6,"['corn muffin mix', 'egg', 'milk', 'cheese', 'durkee onion', 'pepper']",346.5,21.0,50.0,38.0,20.0,29.0,14.0,['american']
82,corned beef breakfast,180456,70,10,"['bread', 'beef', 'cheese', 'egg', 'milk', 'pepper']",447.5,41.0,7.0,46.0,57.0,59.0,6.0,['american']
83,easy eggs,47372,7,3,"['egg', 'milk', 'cheese', 'salt', 'pepper']",302.2,36.0,4.0,11.0,37.0,54.0,1.0,['american']
84,9x13 casserole base  any flavor  with cheese,309179,50,8,"['milk', 'egg', 'cheese', 'pepper']",312.7,33.0,1.0,27.0,38.0,61.0,3.0,-
85,citrus sunrise,121251,3,4,"['juice', 'grapefruit section', 'lime juice concentrate', 'honey', 'ice cube']",61.6,0.0,60.0,0.0,1.0,0.0,5.0,-
86,fresh apple mint salsa,196462,15,1,"['apple', 'bell pepper', 'durkee onion', 'mint', 'lime juice concentrate', 'honey', 'jalapeno pepper', 'salt', 'pepper']",56.7,0.0,49.0,3.0,0.0,0.0,5.0,-
87,orange pineapple vinaigrette,85810,5,3,"['juice', 'lime juice concentrate', 'honey', 'oil', 'vinegar', 'pepper']",88.7,7.0,41.0,0.0,0.0,2.0,3.0,-
88,spinach   pear salad with dijon mustard vinaigrette,182915,15,3,"['water', 'juice', 'oil', 'honey', 'mustard', 'pepper', 'pear', 'spinach', 'durkee onion']",116.4,5.0,54.0,3.0,4.0,2.0,7.0,-
89,spinach mandarin salad,41040,15,2,"['spinach', 'segment', 'durkee onion', 'pepper', 'honey mustard dress']",145.6,1.0,82.0,5.0,12.0,0.0,10.0,-
90,french bread baguette,483679,50,27,"['wheat flour', 'yeast', 'salt', 'water', 'oil']",154.9,0.0,0.0,8.0,9.0,0.0,10.0,['french']
91,french hearth bread,233305,330,34,"['wheat bread flour', 'wheat flour', 'yeast', 'honey', 'water', 'salt']",232.8,1.0,5.0,24.0,13.0,0.0,16.0,['french']
92,amish sourdough bread starter,518120,80,43,"['yeast', 'water', 'wheat flour', 'sugar', 'milk', 'honey', 'salt', 'vegetable oil', 'egg', 'wheat flour', 'egg white']",275.9,5.0,85.0,7.0,12.0,5.0,18.0,-
93,emily s rockin bagels,243656,180,31,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'egg']",175.9,1.0,13.0,25.0,11.0,1.0,11.0,-
94,quick white bread   challah braid,215378,75,39,"['water', 'yeast', 'wheat flour', 'sugar', 'salt', 'water', 'vegetable oil']",409.6,10.0,45.0,32.0,19.0,4.0,25.0,-
95,almond lemon and anise biscotti,250299,75,18,"['egg', 'sugar', 'vegetable oil', 'lemon zest', 'anise seed', 'baking powder', 'vanilla extract', 'salt', 'purpose flour', 'almond', 'sugar']",96.1,8.0,17.0,1.0,3.0,3.0,3.0,['italian']
96,authentic biscotti,300513,75,9,"['egg', 'oil', 'sugar', 'anise seed', 'purpose flour', 'baking powder', 'salt', 'almond']",91.0,6.0,18.0,2.0,3.0,2.0,3.0,['italian']
97,grandma roses italian genettis 1946,75976,20,13,"['salt', 'egg', 'canola oil', 'milk', 'sugar', 'baking powder', 'anise seed', 'purpose flour']",63.6,4.0,9.0,2.0,2.0,1.0,2.0,['italian']
98,italian butter cookies   1952,261598,27,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'baking powder', 'salt', 'purpose flour']",85.9,7.0,15.0,2.0,2.0,14.0,3.0,['italian']
99,biscotti  traditional anise,332822,60,11,"['butter', 'sugar', 'egg', 'purpose flour', 'anise seed', 'baking powder', 'salt', 'anise seed']",84.0,4.0,17.0,3.0,3.0,8.0,4.0,-
100,acadian peppered shrimp,8131,20,7,"['butter', 'lemon juice concentrate', 'leaf basil', 'cayenne pepper', 'oregano', 'garlic', 'leaf', 'pepper', 'salt', 'shell']",1346.2,154.0,4.0,55.0,190.0,299.0,5.0,['american']
101,catfish  pan fried,134260,20,11,"['catfish fillet', 'salt', 'lemon juice concentrate', 'garlic', 'pepper', 'onion powder', 'oregano', 'thyme sprigs', 'leaf parsley', 'cornmeal', 'purpose flour', 'vegetable oil']",1663.8,210.0,6.0,56.0,117.0,102.0,17.0,['american']
102,easy bar b q shrimp,22378,35,5,"['shrimp', 'butter', 'sauce', 'salt', 'pepper', 'pepper', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'celery', 'oil']",782.3,81.0,0.0,59.0,139.0,152.0,1.0,['american']
103,new orleans style bbq shrimp,438408,30,9,"['shrimp', 'butter', 'garlic', 'thyme sprigs', 'leaf basil', 'oregano', 'leaf parsley', 'seafood', 'seasoning salt', 'paprika', 'cayenne pepper', 'pepper', 'sauce', 'tabasco jalapeno sauce', 'sauce', 'lemon', 'wine']",1295.3,150.0,18.0,215.0,130.0,295.0,7.0,['american']
104,forget the steak sauce marinade,38014,20,7,"['soy sauce', 'vegetable oil', 'ketchup', 'salt', 'pepper', 'garlic', 'oregano', 'beef steak']",1181.0,138.0,4.0,67.0,168.0,173.0,0.0,-
105,elaine s cheese pie royale,162643,140,23,"['cracker crumb', 'butter', 'sugar', 'egg', 'cheese', 'vanilla', 'cinnamon', 'cream']",511.4,57.0,99.0,15.0,17.0,111.0,12.0,['american']
106,better than cheesecake factory  cheesecake,397334,90,17,"['cheese', 'sugar', 'egg', 'vanilla', 'cracker crumb', 'butter']",672.5,76.0,162.0,22.0,20.0,135.0,16.0,-
107,easy caramel apple cheesecake,115964,80,16,"['cracker crumb', 'butter', 'cheese', 'sugar', 'vanilla', 'egg', 'apple pie fill', 'peanut butter', 'caramel ice cream topping']",377.9,39.0,81.0,12.0,11.0,69.0,10.0,-
108,easy cream cheese fruit squares,616,225,16,"['sugar', 'butter', 'cracker crumb', 'cheese', 'egg', 'vanilla', 'blueberry pie fill']",186.6,20.0,43.0,6.0,6.0,37.0,4.0,-
109,granny barra s cheesecake,22142,150,27,"['cracker crumb', 'sugar', 'cinnamon', 'butter', 'cheese', 'egg', 'purpose flour', 'vanilla', 'cream']",459.7,44.0,144.0,12.0,14.0,77.0,14.0,-
110,another chicken in tarragon mustard cream sauce recipe,233095,30,14,"['oil', 'chicken breast', 'salt', 'pepper', 'champignon mushroom', 'shallot', 'wine', 'chicken broth', 'cream', 'mustard', 'tarragon sprig']",462.6,41.0,6.0,13.0,82.0,47.0,2.0,['french']
111,antoine s oyster stew,340664,65,11,"['oyster', 'oyster liquor', 'butter', 'wheat flour', 'celery rib', 'garlic', 'durkee onion', 'parsley sprig', 'salt', 'pepper', 'cayenne pepper', 'milk', 'cream']",911.3,100.0,6.0,70.0,90.0,184.0,12.0,['american']
112,mussels with saffron cream,196856,15,6,"['mussel', 'durkee onion', 'saffron thread', 'salt', 'oil', 'wine', 'cream', 'pepper', 'parsley sprig']",749.9,65.0,8.0,73.0,111.0,85.0,7.0,['french']
113,poulet au fromage boursin  chicken w  boursin cheese,473105,60,10,"['oil', 'chicken breast', 'shallot', 'wine', 'boursin cheese', 'cream', 'demi-glace', 'pepper', 'pepper']",881.7,112.0,7.0,6.0,76.0,169.0,2.0,['french']
114,scallops and mushrooms in a creamy sauce,17746,13,10,"['scallop', 'butter', 'shallot', 'champignon mushroom', 'tomato', 'wine', 'cream', 'salt', 'pepper']",452.9,48.0,4.0,40.0,63.0,95.0,2.0,['french']
115,betsy s chinese coleslaw,445597,20,3,"['napa cabbage', 'sesame seed', 'sunflower seed', 'almond', 'ramen noodle', 'durkee onion', 'oil', 'rice vinegar', 'salt', 'sugar', 'pepper']",205.7,27.0,6.0,14.0,7.0,12.0,3.0,-
116,betty s fumi salad,8766,30,3,"['cabbage', 'durkee onion', 'almond', 'sesame seed', 'ramen noodle', 'rice vinegar', 'sugar', 'oil', 'pepper', 'salt']",159.5,20.0,13.0,18.0,4.0,10.0,3.0,-
117,chinese crunch salad,30483,15,6,"['napa cabbage', 'durkee onion', 'butter', 'ramen noodle', 'sesame seed', 'almond', 'oil', 'sesame oil', 'wine vinegar', 'sugar', 'soy sauce', 'salt', 'pepper']",372.7,51.0,52.0,6.0,6.0,50.0,5.0,-
118,mackie s asian coleslaw,92227,15,4,"['coleslaw mix', 'ramen noodle', 'almond', 'durkee onion', 'sugar', 'salt', 'pepper', 'sesame seed', 'vegetable oil', 'sesame oil', 'rice vinegar']",197.7,26.0,14.0,9.0,5.0,11.0,3.0,-
119,ramen salad supreme,328593,5,5,"['cabbage', 'durkee onion', 'sesame seed', 'almond', 'ramen noodle', 'sugar', 'salt', 'pepper', 'rice vinegar', 'oil', 'sesame oil']",345.3,34.0,34.0,24.0,14.0,21.0,10.0,-
120,baked marrow with sweetcorn,259570,35,7,"['marrow', 'corn', 'butter', 'pepper', 'salt']",214.9,26.0,10.0,29.0,5.0,51.0,5.0,-
121,cheesy corn on the cob,27342,30,4,"['butter', 'parmesan cheese', 'seasoning salt', 'corn']",256.1,22.0,15.0,8.0,12.0,43.0,9.0,-
122,chili corn on the cob,71807,20,6,"['corn', 'butter', 'chili powder', 'habanero sauce', 'salt']",213.7,25.0,11.0,9.0,6.0,49.0,5.0,-
123,creamy parmesan polenta,191489,15,6,"['salt', 'polenta', 'parmesan cheese', 'butter']",162.9,23.0,0.0,36.0,11.0,48.0,0.0,-
124,uncle bill s corn on the cob   microwave,132249,6,10,"['corn', 'wrap', 'butter', 'salt']",189.5,19.0,25.0,4.0,6.0,38.0,6.0,-
125,baby lima beans with tomatoes and sage,210778,30,9,"['garlic', 'oil', 'sage', 'baby lima bean', 'tomato', 'water', 'pepper']",142.6,5.0,3.0,1.0,12.0,3.0,7.0,-
126,casbah couscous salad,484617,20,1,"['couscous', 'tomato', 'cucumber', 'durkee onion', 'garbanzo bean', 'pepper', 'olive', 'oil', 'lemon juice concentrate', 'garlic', 'salt', 'mint']",109.0,9.0,3.0,9.0,4.0,4.0,4.0,-
