,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
27,creamy potato cheddar chowder,147621,50,8,"['water', 'potato', 'baby carrot', 'broccoli', 'durkee onion', 'salt', 'pepper', 'garlic', 'butter', 'wheat flour', 'milk', 'cheddar cheese', 'ham']",379.8,37.0,6.0,53.0,38.0,75.0,6.0,-
28,creamy potato soup,352160,40,13,"['potato', 'butter', 'durkee onion', 'celery seed', 'garlic', 'wheat flour', 'milk', 'chicken broth', 'paprika', 'pepper']",373.3,9.0,37.0,6.0,21.0,19.0,23.0,-
29,ham   cheese soup,49955,30,11,"['durkee onion', 'celery seed', 'baby carrot', 'leaf parsley', 'garlic', 'butter', 'wheat flour', 'mustard', 'pepper', 'ham', 'chicken broth', 'milk', 'cheddar cheese']",333.8,36.0,7.0,35.0,38.0,72.0,3.0,-
30,hellmann s the original potato salad,304182,25,7,"['potato', 'mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'celery seed', 'durkee onion', 'egg']",230.2,17.0,16.0,28.0,8.0,9.0,9.0,['american']
31,the original potato salad,59250,30,3,"['mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'potato', 'celery seed', 'durkee onion', 'egg']",114.7,2.0,10.0,25.0,8.0,2.0,6.0,['american']
32,vicki s classic potato salad,227732,45,8,"['potato', 'durkee onion', 'pickle relish', 'mayonnaise', 'sugar', 'celery seed', 'vinegar', 'mustard', 'salt', 'egg']",309.1,21.0,27.0,34.0,10.0,11.0,14.0,['american']
33,american potato salad,283299,30,7,"['potato', 'egg', 'durkee onion', 'celery seed', 'mayonnaise', 'mustard', 'sugar', 'vinegar', 'salt', 'pepper']",403.5,28.0,34.0,18.0,17.0,16.0,17.0,-
34,i guess i ll add my favorite potato salad,52429,70,4,"['potato', 'durkee onion', 'pepper', 'vegetable', 'egg', 'mayonnaise', 'cream', 'vinegar', 'sugar', 'salt', 'pepper', 'paprika', 'mustard']",431.6,32.0,36.0,38.0,19.0,27.0,17.0,-
35,egg peeling for egg salad,159270,15,8,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
36,foolproof hard boiled eggs,64854,22,9,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
37,how to boil eggs,293288,30,11,"['egg', 'water']",73.5,7.0,1.0,3.0,12.0,7.0,0.0,-
38,the easiest perfect hard boiled eggs  technique,302972,21,9,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
39,the most perfect hard boiled eggs  no needles involved,385136,38,9,"['egg', 'water', 'water']",143.0,14.0,1.0,5.0,25.0,15.0,0.0,-
40,baby zucchini boats,11164,15,7,"['zucchini', 'durkee onion', 'butter', 'garlic']",127.9,13.0,21.0,3.0,6.0,27.0,3.0,-
41,grilled or oven yellow   zucchini squash,69334,40,4,"['zucchini', 'summer squash', 'durkee onion', 'garlic', 'oil', 'butter', 'rosemary sprigs', 'pepper']",207.1,30.0,15.0,2.0,3.0,27.0,2.0,-
42,italian vegetable casserole,238526,45,6,"['zucchini', 'summer squash', 'durkee onion', 'butter', 'garlic', 'oregano', 'tomato sauce', 'mozzarella cheese']",123.3,11.0,26.0,13.0,11.0,22.0,3.0,-
43,super squash side dish,256013,10,4,"['zucchini', 'summer squash', 'garlic', 'leaf basil', 'butter']",46.7,3.0,19.0,1.0,4.0,5.0,2.0,-
44,zucchini  chayote and yellow squash,283206,30,9,"['butter', 'durkee onion', 'garlic', 'chayotes', 'zucchini', 'summer squash', 'chive', 'ground cilantro']",78.8,8.0,12.0,1.0,3.0,15.0,2.0,-
45,aunt bev s fruit cocktail cake,293611,45,6,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'fruit cocktail', 'egg']",148.2,0.0,87.0,18.0,4.0,0.0,11.0,-
46,chocolate chip cookie mix in a jar,71896,10,5,"['wheat flour', 'baking soda', 'salt', 'chocolate chip cookie', 'sugar', 'sugar']",125.5,4.0,66.0,4.0,2.0,9.0,8.0,-
47,self raising flour substitute,129137,5,2,"['wheat flour', 'sugar', 'salt', 'baking soda', 'tartar']",3.8,0.0,0.0,0.0,0.0,0.0,0.0,-
48,sourdough pancakes  3,7013,0,2,"['starter', 'wheat flour', 'baking soda', 'egg', 'sugar', 'salt', 'bacon fat']",184.3,3.0,9.0,25.0,12.0,2.0,11.0,-
49,the best fruit cocktail cake,443911,82,6,"['wheat flour', 'sugar', 'baking soda', 'salt', 'egg', 'fruit cocktail', 'sugar', 'oatmeal']",586.1,3.0,422.0,20.0,13.0,2.0,46.0,-
50,hash i   biksemad,15121,25,4,"['beef', 'potato', 'durkee onion', 'butter', 'salt', 'pepper']",977.5,147.0,11.0,23.0,23.0,215.0,6.0,-
51,hungarian potatoes,43798,40,6,"['potato', 'butter', 'egg', 'cream', 'salt', 'pepper', 'breadcrumb', 'durkee onion', 'paprika']",884.0,83.0,20.0,57.0,40.0,158.0,27.0,-
52,joyce s beef stew,74153,270,9,"['beef', 'water', 'lemon juice concentrate', 'sauce', 'garlic', 'durkee onion', 'salt', 'sugar', 'paprika', 'pepper']",589.3,67.0,10.0,78.0,83.0,88.0,1.0,-
53,steak and potato casserole,78895,75,5,"['beef', 'garlic', 'pepper', 'meat tenderizer', 'potato', 'durkee onion', 'pepper', 'champignon mushroom', 'vinegar dress']",912.0,91.0,25.0,5.0,112.0,76.0,13.0,-
54,yaya s sweet   sour meatballs,8801,110,5,"['beef', 'tomato basil soup mix', 'tomato paste', 'durkee onion', 'lemon', 'juice', 'salt', 'pepper', 'garlic', 'egg', 'breadcrumb', 'sugar']",961.3,127.0,108.0,28.0,30.0,170.0,13.0,-
55,3 layer strawberry jello with pretzels,366824,60,12,"['pretzel', 'butter', 'sugar', 'cheese', 'whip', 'gelatin dessert', 'strawberry']",440.1,30.0,116.0,28.0,13.0,66.0,20.0,-
56,pretzel jello,408863,23,3,"['pretzel', 'sugar', 'margarine', 'cheese', 'whip', 'gelatin dessert', 'strawberry']",518.3,36.0,158.0,32.0,14.0,52.0,24.0,-
57,strawberry crush jello with pretzels,357114,25,12,"['pretzel', 'margarine', 'sugar', 'cheese', 'sugar icing', 'whip', 'gelatin dessert', 'water', 'strawberry']",425.0,36.0,119.0,23.0,10.0,54.0,16.0,-
58,strawberry pretzel salad,262494,30,14,"['gelatin dessert', 'water', 'strawberry', 'cheese', 'sugar', 'whip', 'pretzel', 'butter']",705.4,62.0,167.0,40.0,16.0,129.0,26.0,-
59,strawberry wedding delight,86408,495,11,"['pretzel', 'sugar', 'butter', 'cheese', 'whip', 'gelatin dessert', 'water', 'strawberry']",529.5,37.0,162.0,30.0,14.0,81.0,24.0,-
60,crock pot creme brulee,372768,135,10,"['jumbo egg', 'sugar', 'cream', 'vanilla']",553.6,76.0,76.0,2.0,11.0,147.0,7.0,['french']
61,sables  norman sugar cookies,174710,105,11,"['wheat flour', 'butter', 'sugar', 'jumbo egg', 'salt', 'vanilla', 'milk']",199.1,14.0,33.0,2.0,6.0,27.0,8.0,['french']
62,very easy creme fraiche,22237,5,4,"['sugar', 'salt', 'cream', 'cream']",251.7,35.0,27.0,3.0,4.0,71.0,3.0,['french']
63,broiled strawberries and cream,122070,14,11,"['strawberry', 'kirsch', 'cream', 'jumbo egg', 'sugar', 'vanilla']",205.5,25.0,38.0,0.0,4.0,48.0,4.0,-
64,peachy soy ice cream,123833,30,8,"['soymilk', 'peach', 'sugar', 'soya oil', 'lecithin granule', 'vanilla', 'salt']",88.1,2.0,50.0,2.0,7.0,0.0,5.0,-
65,deep fried rosettes,149183,70,4,"['wheat flour', 'milk', 'egg', 'salt', 'sugar', 'sugar']",183.4,5.0,13.0,26.0,13.0,9.0,9.0,-
66,egg cheese,58590,30,5,"['egg', 'milk', 'vanilla', 'sugar', 'salt']",177.4,16.0,6.0,6.0,22.0,24.0,2.0,-
67,grape nuts pudding,27942,70,3,"['milk', 'egg', 'sugar', 'vanilla', 'salt', 'nuts cereal']",228.9,12.0,73.0,9.0,17.0,21.0,10.0,-
68,rum custard,106356,35,7,"['egg', 'sugar', 'milk', 'rum', 'salt', 'nutmeg']",158.2,10.0,38.0,10.0,15.0,16.0,4.0,-
69,waffle style french toast,365128,55,5,"['egg', 'milk', 'vanilla', 'sugar', 'salt', 'challah bread crumb']",176.1,9.0,9.0,15.0,15.0,10.0,7.0,-
70,beef brownies,97027,65,6,"['sugar', 'wheat flour', 'cocoa powder', 'salt', 'butter', 'egg', 'vanilla', 'ground beef']",4241.9,322.0,1613.0,163.0,104.0,627.0,187.0,-
71,big soft and chewy chocolate chip cookies,168047,20,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",6766.3,511.0,2680.0,201.0,132.0,1003.0,318.0,-
72,cinnamon roll swirl cake,498315,45,8,"['wheat flour', 'salt', 'sugar', 'baking powder', 'milk', 'egg', 'vanilla', 'butter', 'sugar', 'cinnamon', 'sugar']",6917.1,470.0,2605.0,204.0,142.0,943.0,331.0,-
73,m m and chocolate chews,409,50,5,"['butter', 'egg', 'sugar', 'vanilla', 'wheat flour', 'baking soda', 'chocolate chip cookie', 'm&m', 'cocoa', 'salt']",6541.0,522.0,2506.0,181.0,122.0,1040.0,286.0,-
74,wicked blueberry coffee cake,222789,50,9,"['butter', 'sugar', 'egg', 'vanilla', 'baking powder', 'baking soda', 'salt', 'wheat flour', 'cream', 'blueberry', 'sugar']",4734.2,315.0,1772.0,150.0,117.0,613.0,227.0,-
75,anthony s favorite stuffed shells  lite bleu,276033,70,7,"['carb pasta', 'ricotta cheese', 'cottage cheese', 'mozzarella cheese', 'leaf parsley', 'salt', 'pepper', 'egg', 'tomato pasta sauce', 'parmesan cheese']",226.4,18.0,20.0,33.0,35.0,32.0,3.0,['italian']
76,cheese filled jumbo shells,166331,65,9,"['jumbo pasta shell', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'oregano sprig', 'salt', 'pepper', 'tomato pasta sauce']",453.1,35.0,19.0,26.0,51.0,66.0,11.0,['american']
77,cheese filled manicotti,150295,65,8,"['manicotti', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'salt', 'pepper', 'nutmeg', 'tomato pasta sauce']",737.9,54.0,52.0,58.0,82.0,98.0,20.0,['italian']
78,ronzoni s cheese filled manicotti,236854,60,10,"['manicotti', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'leaf parsley', 'egg', 'salt', 'pepper', 'nutmeg', 'tomato pasta sauce']",535.6,44.0,27.0,37.0,62.0,83.0,12.0,['italian']
79,basic cheese filled stuffed shells oamc,252908,65,10,"['jumbo pasta shell', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg', 'leaf parsley', 'oregano', 'salt', 'pepper', 'tomato pasta sauce']",452.9,35.0,19.0,26.0,51.0,66.0,11.0,-
80,asparagus strata,7210,0,7,"['asparagus', 'cheese', 'bread', 'egg', 'milk', 'salt', 'mustard', 'pepper']",495.3,36.0,16.0,35.0,57.0,62.0,14.0,-
81,cheese sandwich souffle,62503,115,9,"['bread', 'cheese', 'prosciutto', 'egg', 'milk', 'salt']",355.2,25.0,35.0,38.0,36.0,40.0,11.0,-
82,egg cheese souffle,71799,60,7,"['bread', 'mustard', 'cheese', 'cheddar cheese', 'egg', 'milk', 'salt', 'ham', 'bacon bit']",370.1,41.0,3.0,34.0,50.0,75.0,2.0,-
83,lyn o s breakfast casserole,478997,55,4,"['egg', 'milk', 'cheese', 'mustard', 'salt', 'bread', 'sausage meat']",425.2,50.0,1.0,40.0,48.0,64.0,2.0,-
84,oven cheese fondue strata,35413,70,5,"['bread', 'egg', 'milk', 'leaf parsley', 'mustard', 'salt', 'cheddar cheese', 'durkee onion']",313.1,26.0,7.0,30.0,34.0,47.0,7.0,-
85,garlic grilled steaks,285751,20,5,"['garlic', 'salt', 'pepper', 'oil', 'lemon juice concentrate', 'sauce', 'strip steak']",721.0,78.0,1.0,43.0,117.0,93.0,1.0,-
86,garlic grilled steaks  basting sauce,354610,20,7,"['garlic', 'salt', 'pepper', 'oil', 'lemon juice concentrate', 'sauce', 'strip steak']",681.1,73.0,1.0,43.0,110.0,87.0,1.0,-
87,greek grouper,98188,22,3,"['grouper fillet', 'garlic', 'oil', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'leaf parsley']",177.2,27.0,2.0,32.0,1.0,12.0,1.0,-
88,grilled marinated shrimp skewers,223663,130,10,"['shrimp', 'skewer', 'oil', 'leaf parsley', 'lemon juice concentrate', 'sauce', 'garlic', 'tomato paste', 'oregano', 'seasoning salt', 'pepper', 'cayenne pepper']",366.7,44.0,2.0,11.0,46.0,20.0,0.0,-
89,prawn shaslik,11864,245,4,"['jumbo shrimp', 'oil', 'leaf parsley', 'lemon', 'juice', 'sauce', 'garlic', 'tomato paste', 'oregano', 'salt', 'pepper']",732.6,89.0,3.0,47.0,93.0,41.0,1.0,-
90,biscuit cobbler topping,52916,35,7,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk', 'egg']",2057.6,162.0,155.0,100.0,76.0,319.0,80.0,-
91,brownies from the pantry,506389,35,8,"['milk', 'cocoa', 'espresso', 'egg', 'butter', 'wheat flour', 'nut', 'salt', 'vanilla', 'baking powder']",3635.2,323.0,894.0,162.0,175.0,464.0,122.0,-
92,dane dumplings,137357,75,8,"['butter', 'water', 'wheat flour', 'salt', 'egg']",1937.3,190.0,11.0,45.0,116.0,339.0,48.0,-
93,egg gravy   swedish,15984,35,8,"['wheat flour', 'butter', 'salt', 'sugar', 'egg', 'milk']",1262.3,129.0,107.0,74.0,91.0,232.0,27.0,-
94,irish bread,7174,60,5,"['butter', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'wheat flour', 'raisin']",3080.9,176.0,749.0,101.0,116.0,337.0,156.0,-
95,apple mustard glazed pork tenderloin,124435,70,5,"['syrup', 'soy sauce', 'cider vinegar', 'mustard', 'pork tenderloin']",386.1,12.0,35.0,51.0,98.0,13.0,8.0,['american']
96,grilled pineapple pork chops,117015,21,8,"['pork loin chop', 'pineapple chunk', 'sugar', 'dress', 'pineapple juice', 'soy sauce']",523.1,36.0,119.0,34.0,85.0,34.0,11.0,['american']
97,pineapple pork tenderloin,70305,490,15,"['pork tenderloin', 'pineapple chunk', 'pepper', 'pineapple juice', 'sugar', 'soy sauce', 'garlic', 'leaf basil', 'cornstarch', 'pepper']",551.1,18.0,114.0,28.0,144.0,20.0,11.0,['american']
98,pork tenderloin in bourbon,161778,60,6,"['pork tenderloin', 'soy sauce', 'bourbon whiskey', 'sugar', 'garlic']",542.7,28.0,27.0,48.0,143.0,31.0,2.0,-
99,simple glazed salmon,483631,22,7,"['sugar', 'pineapple juice', 'soy sauce', 'salmon']",487.1,21.0,77.0,31.0,132.0,12.0,6.0,-
100,bleu cheese stuffed mushrooms,89229,30,5,"['champignon mushroom', 'cheese']",59.5,6.0,3.0,7.0,9.0,12.0,0.0,-
101,broiled mushrooms and cheese,288657,20,6,"['champignon mushroom', 'cheese', 'vegit seasoning']",233.7,26.0,10.0,15.0,33.0,54.0,1.0,-
102,chicken with mushroom sauce,6650,0,4,"['chicken meat', 'mushroom soup', 'milk', 'champignon mushroom', 'sherry']",336.3,31.0,6.0,18.0,49.0,30.0,2.0,-
103,egg casserole,389582,75,8,"['egg', 'mushroom soup', 'cheese', 'champignon mushroom', 'scallion', 'sherry']",265.9,22.0,10.0,25.0,29.0,25.0,2.0,-
104,tipsy fat free microwave  sauteed mushrooms,323900,5,7,"['champignon mushroom', 'sherry']",64.4,0.0,7.0,0.0,4.0,0.0,1.0,-
105,dilled green beans,28184,10,3,"['bean', 'butter', 'weed']",38.2,3.0,3.0,0.0,2.0,6.0,1.0,-
106,green beans with honey and almonds,191220,15,4,"['bean', 'almond', 'vegetable oil', 'honey']",137.0,14.0,14.0,0.0,9.0,4.0,3.0,-
107,healthy salt substitute,134711,10,4,['celery seed'],230.4,3.0,105.0,48.0,19.0,3.0,14.0,-
108,refried bean queso dip,275234,7,4,"['bean', 'jalapeno cheddar cheese dip']",59.2,1.0,0.0,7.0,6.0,1.0,3.0,-
109,smoked almond stuffed dates,95574,5,2,"['date', 'almond']",31.1,1.0,21.0,0.0,0.0,0.0,2.0,-
110,hearts of palm parmesan salad,81260,15,2,"['palm', 'tomato', 'garlic', 'durkee onion', 'olive oil', 'pepper', 'parmesan cheese', 'leaf basil']",165.7,17.0,7.0,26.0,17.0,17.0,2.0,-
111,insanely easy tomato salad,220718,10,2,"['tomato', 'garlic', 'leaf basil', 'durkee onion', 'dress']",77.9,6.0,22.0,10.0,2.0,3.0,3.0,-
112,olive lover s salad,393006,10,3,"['oil', 'leaf basil', 'salt', 'pepper', 'garlic', 'olive', 'olive', 'tomato', 'durkee onion']",208.0,31.0,7.0,66.0,2.0,13.0,2.0,-
113,pat s rice a roni salad,3389,0,7,"['chicken rice- a-roni', 'durkee onion', 'pepper', 'olive', 'artichoke heart']",78.1,7.0,12.0,21.0,3.0,3.0,2.0,-
114,summer tomato salad,164246,20,2,"['tomato', 'olive', 'leaf parsley', 'wine vinegar', 'oil', 'durkee onion', 'garlic', 'leaf basil', 'pepper', 'feta cheese']",111.4,15.0,10.0,5.0,2.0,7.0,1.0,-
115,luscious jello salad,53117,30,6,"['gelatin dessert', 'banana', 'water', 'strawberry', 'pineapple chunk', 'cream']",325.0,23.0,145.0,8.0,9.0,44.0,15.0,-
116,strawberry banana salad,312246,500,10,"['gelatin', 'water', 'strawberry', 'pineapple chunk', 'banana', 'cream', 'pistachio', 'sugar', 'vanilla extract']",252.5,17.0,124.0,3.0,6.0,26.0,12.0,-
117,strawberry luscious,122516,20,7,"['gelatin dessert', 'water', 'strawberry', 'pineapple chunk', 'banana', 'cream']",351.0,9.0,243.0,9.0,10.0,19.0,24.0,-
118,strawberry mold,121814,125,7,"['gelatin', 'water', 'strawberry', 'pistachio', 'banana', 'pineapple chunk', 'cream', 'strawberry', 'pineapple chunk']",226.8,16.0,95.0,3.0,6.0,15.0,10.0,-
119,strawberry sour cream salad,138906,255,6,"['gelatin dessert', 'water', 'strawberry', 'pineapple chunk', 'banana', 'cream']",181.5,7.0,108.0,3.0,5.0,15.0,11.0,-
120,breadsticks alphabet dunkers,89945,22,10,"['breadstick dough', 'butter', 'sugar', 'cinnamon', 'peanut butter']",208.8,27.0,18.0,6.0,16.0,21.0,2.0,-
121,candied baked sweet potatoes  oven or grill,370780,74,6,"['potato', 'salt', 'butter', 'sugar', 'cinnamon', 'corn syrup']",391.9,15.0,122.0,12.0,7.0,32.0,24.0,-
122,grandma s  no cook peanut butter fudge,102605,75,6,"['peanut butter', 'corn syrup', 'butter', 'sugar']",265.9,18.0,132.0,4.0,6.0,24.0,13.0,-
123,mock snickers munch bar,58934,35,10,"['peanut butter', 'butter', 'sugar', 'corn syrup']",341.3,40.0,47.0,15.0,18.0,37.0,7.0,-
124,pumpkin pie filling,256585,55,9,"['sugar pumpkin', 'butter', 'sugar', 'nutmeg', 'cinnamon', 'salt']",51.4,4.0,26.0,0.0,0.0,9.0,2.0,-
125,microwaved vidalia onion,314905,10,9,"['durkee onion', 'beef bouillon cube', 'butter', 'water']",52.6,3.0,14.0,13.0,2.0,6.0,2.0,['american']
126,dee s rice pilaf,145454,35,3,"['minute rice', 'water', 'chicken bouillon cube', 'butter', 'durkee onion']",223.6,9.0,1.0,12.0,7.0,18.0,12.0,-
127,denise s fat free brown gravy,245475,10,8,"['beef bouillon cube', 'water', 'kitchen bouquet', 'salt', 'wheat flour']",2.9,0.0,0.0,8.0,0.0,0.0,0.0,-
128,excellent gravy for roast chicken,212512,10,5,"['bisto', 'chicken bouillon cube', 'water']",4.8,0.0,0.0,24.0,0.0,0.0,0.0,-
129,rustic red lentil soup  only 4 ingredients,291873,40,5,"['durkee onion', 'lentil', 'chicken bouillon cube', 'tomato paste', 'water']",125.6,1.0,5.0,16.0,17.0,1.0,7.0,-
130,beef bolognese   delish,456443,65,13,"['durkee onion', 'garlic', 'celery seed', 'baby carrot', 'oil', 'pepper', 'ground beef', 'beef broth', 'wine', 'wine', 'tomato sauce', 'ketchup', 'leave', 'thyme sprigs', 'oregano']",451.3,47.0,35.0,40.0,48.0,43.0,4.0,['italian']
131,bolognese,97597,15,18,"['oil', 'bacon', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'thyme sprigs', 'ground beef', 'ground pork', 'wine', 'leave', 'beef broth', 'tomato puree', 'pappardelle pasta', 'parmesan cheese']",1326.1,97.0,38.0,76.0,148.0,96.0,34.0,['italian']
132,bolognese sauce   probably the best outside of italy,166656,140,11,"['garlic', 'durkee onion', 'baby carrot', 'celery seed', 'oil', 'ground beef', 'beef stock', 'wine', 'tomato', 'passata', 'sugar', 'leaf parsley', 'pepper']",369.5,20.0,52.0,33.0,58.0,26.0,7.0,['italian']
133,traditional spaghetti bolognese,21242,135,10,"['butter', 'oil', 'baby carrot', 'celery seed', 'durkee onion', 'bacon', 'hamburger', 'tomato', 'leave', 'salt', 'pepper', 'garlic', 'champignon mushroom', 'beef stock', 'wine', 'cream', 'tomato puree', 'thyme sprigs', 'oregano']",534.3,58.0,23.0,21.0,59.0,75.0,3.0,['italian']
134,pappardelle bolognese,338484,135,18,"['oil', 'bacon', 'durkee onion', 'celery seed', 'baby carrot', 'garlic', 'thyme sprigs', 'veal', 'ground pork', 'wine', 'leave', 'beef broth', 'tomato puree', 'pappardelle pasta', 'parmesan cheese']",1152.2,76.0,42.0,41.0,122.0,75.0,33.0,-
135,herb balsamic sauce,260334,15,6,"['vinegar', 'sugar', 'sage', 'rosemary sprigs', 'pepper', 'salt']",86.0,0.0,64.0,0.0,0.0,0.0,6.0,-
