,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
106,citrus cilantro chicken,304682,135,17,"['chicken breast', 'bean', 'durkee onion', 'ground cilantro', 'margarita mix', 'soy sauce', 'orange', 'garlic', 'cornstarch']",233.2,14.0,25.0,30.0,47.0,13.0,4.0,-
107,my orange roast chicken,211526,90,18,"['chicken meat', 'orange', 'durkee onion', 'soy sauce', 'sugar', 'garlic', 'salt', 'pepper']",695.3,71.0,36.0,50.0,106.0,66.0,4.0,-
108,pineapple   hot pepper chicken stir fry,292282,30,26,"['pineapple chunk', 'cornstarch', 'soy sauce', 'chicken breast halve', 'canola oil', 'garlic', 'durkee onion', 'jalapeno chily']",242.6,12.0,88.0,23.0,32.0,3.0,9.0,-
109,quick and easy thai beef salad,247681,25,17,"['soy sauce', 'sugar', 'iceberg lettuce', 'canola oil', 'sirloin steak', 'jalapeno pepper', 'garlic', 'orange', 'peanut butter']",452.8,43.0,70.0,43.0,54.0,33.0,8.0,-
110,cauliflower   red lentil curry,161278,70,12,"['lentil', 'cumin', 'durkee onion', 'curry powder', 'salt', 'turmeric', 'tomato', 'cauliflower floret', 'chili pepper', 'vegetable oil', 'garlic', 'ginger', 'cayenne pepper', 'lemon juice concentrate', 'ground cilantro', 'sugar']",167.4,4.0,25.0,13.0,19.0,2.0,9.0,-
111,fish baked in coconut milk,84161,45,11,"['halibut fillet', 'lemon juice concentrate', 'vegetable oil', 'durkee onion', 'garlic', 'ginger', 'chili pepper', 'tomato', 'coriander', 'cumin', 'pepper', 'pepper', 'turmeric', 'fennel seed', 'salt', 'coconut milk powder', 'ground cilantro']",533.1,45.0,19.0,38.0,108.0,42.0,4.0,-
112,red lentil and carrot soup with coconut for the crock pot,113554,500,9,"['lentil', 'oil', 'durkee onion', 'garlic', 'turmeric', 'cumin', 'salt', 'peppercorn', 'tomato', 'baby carrot', 'lemon juice concentrate', 'chicken broth', 'coconut milk powder', 'sauce', 'ground cilantro']",358.7,7.0,30.0,21.0,43.0,3.0,20.0,-
113,spicy red lentil stew,58607,55,8,"['lentil', 'chicken broth', 'chili pepper', 'durkee onion', 'celery seed', 'baby carrot', 'tomato', 'garlic', 'salt', 'pepper', 'oregano', 'oil']",275.0,3.0,10.0,0.0,37.0,1.0,15.0,-
114,white beans in coconut milk,89176,20,7,"['bean', 'durkee onion', 'garlic', 'tomato', 'cooking oil', 'salt', 'pepper', 'turmeric', 'coconut milk powder']",608.9,55.0,18.0,49.0,38.0,105.0,19.0,-
115,pumpkin walnut praline bars,144223,80,28,"['wheat flour', 'sugar', 'salt', 'butter', 'ice', 'egg', 'sugar', 'cinnamon', 'pumpkin pie spice', 'pack pumpkin', 'milk', 'walnut']",296.3,27.0,69.0,4.0,9.0,42.0,10.0,['american']
116,stuffed french toast  cook s illustrated,373192,60,28,"['cheese', 'sugar', 'cinnamon', 'nutmeg', 'bread', 'butter', 'milk', 'egg', 'vanilla', 'salt', 'wheat flour']",599.5,55.0,73.0,29.0,26.0,108.0,18.0,"['american', 'french']"
117,surprise inside carrot cake,280595,80,21,"['egg', 'sugar', 'baby carrot', 'oil', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'pistachio', 'cheese', 'egg', 'butter', 'vanilla', 'sugar']",567.8,46.0,222.0,18.0,11.0,52.0,23.0,['american']
118,cinnamon rolls from heaven,401130,33,30,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'wheat flour', 'cinnamon', 'walnut', 'sugar', 'vanilla', 'water']",465.0,29.0,160.0,13.0,10.0,58.0,23.0,-
119,frosted caramel apple cake,282064,55,22,"['wheat flour', 'sugar', 'sugar', 'cinnamon', 'salt', 'baking powder', 'baking soda', 'vanilla', 'butter', 'egg', 'apple', 'milk', 'sugar']",213.5,13.0,102.0,5.0,3.0,25.0,11.0,-
120,italian herb dipping oil,153812,5,2,"['garlic', 'oregano', 'leaf basil', 'rosemary sprigs', 'marjoram leaves', 'thyme sprigs', 'pepper flake', 'oil']",7.2,0.0,0.0,0.0,0.0,0.0,0.0,['italian']
121,poultry seasoning ii,24632,15,4,"['pepper', 'leaf parsley', 'marjoram leaves', 'thyme sprigs', 'celery seed', 'onion powder', 'sage', 'rosemary sprigs', 'pepper flake', 'mustard', 'summer savory', 'coriander sprig', 'allspice', 'garlic', 'oregano', 'ground ginger', 'seasoning salt']",195.3,8.0,24.0,1.0,14.0,5.0,12.0,['american']
122,savory steak rub,16261,3,4,"['marjoram leaves', 'leaf basil', 'garlic', 'thyme sprigs', 'rosemary sprigs', 'oregano', 'onion powder']",11.1,0.0,2.0,0.0,0.0,0.0,0.0,['american']
123,italian blend spice mix,38293,5,3,"['leaf basil', 'marjoram leaves', 'garlic', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'pepper flake']",82.2,1.0,17.0,0.0,7.0,0.0,6.0,-
124,zydeco spice mix,493372,5,1,"['paprika', 'salt', 'garlic', 'onion powder', 'leaf basil', 'oregano', 'tarragon sprig', 'thyme sprigs', 'sugar', 'pepper', 'cayenne pepper', 'pepper flake', 'celery seed']",14.8,0.0,2.0,58.0,1.0,0.0,1.0,-
125,greek gyro meat   rotisserie  grill or oven,313620,80,24,"['durkee onion', 'lamb', 'garlic', 'marjoram leaves', 'rosemary sprigs', 'salt', 'pepper']",179.0,17.0,2.0,11.0,32.0,23.0,0.0,['greek']
126,ground lamb loaf   tzatziki sauce,123266,105,31,"['durkee onion', 'lamb', 'garlic', 'marjoram leaves', 'rosemary sprigs', 'salt', 'pepper', 'yogurt', 'cucumber', 'garlic', 'oil', 'wine vinegar', 'mint leave', 'tomato', 'feta cheese']",419.1,49.0,20.0,27.0,45.0,72.0,2.0,['greek']
