,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
33,summer tomato and onion platter,33955,180,4,"['tomato', 'durkee onion', 'sugar', 'vinegar', 'oil', 'garlic', 'pepper']",118.7,10.0,41.0,0.0,2.0,4.0,4.0,-
34,tomato sauce ii,2658,50,6,"['oil', 'durkee onion', 'tomato', 'pepper', 'herb', 'sugar', 'garlic']",217.2,22.0,62.0,0.0,7.0,10.0,7.0,-
35,10 minute rocky road,85434,10,9,"['chocolate candy bar', 'worm', 'marshmallow']",111.5,9.0,42.0,0.0,3.0,14.0,4.0,['australian']
36,easy s more clusters   indoor s mores,240010,12,7,"['chocolate candy bar', 'marshmallow', 'cracker']",65.9,4.0,28.0,0.0,1.0,6.0,3.0,['american']
37,fruity pebbles treats,289757,15,11,"['margarine', 'marshmallow', 'cocoa puffs cereal']",101.1,4.0,54.0,2.0,0.0,3.0,6.0,['american']
38,sure fire  no fire s mores  paula deen,170122,7,8,"['cracker', 'marshmallow', 'chocolate candy bar']",479.8,12.0,282.0,6.0,8.0,21.0,33.0,['american']
39,the real s more,36435,6,13,"['cracker', 'chocolate candy bar', 'marshmallow']",119.2,6.0,55.0,1.0,2.0,8.0,6.0,['american']
40,creamy grilled chicken piccata,473671,30,17,"['lemon', 'juice', 'oil', 'garlic', 'salt', 'pepper', 'leaf basil', 'chicken breast', 'penne pasta', 'butter', 'lemon', 'juice', 'half', 'leaf basil', 'caper', 'parmesan cheese']",499.2,39.0,2.0,43.0,45.0,49.0,15.0,-
41,lemon pepper shrimp linguine,167911,20,11,"['penne pasta', 'oil', 'garlic', 'chicken broth', 'wine', 'lemon', 'juice', 'lemon zest', 'salt', 'pepper', 'shrimp', 'butter', 'leaf parsley', 'leaf basil', 'parmesan cheese']",485.2,28.0,2.0,55.0,69.0,41.0,13.0,-
42,lemony garlic fingerling potatoes,190877,55,7,"['fingerling potato', 'butter', 'oil', 'garlic', 'salt', 'lemon', 'juice', 'parmesan cheese']",291.0,28.0,9.0,28.0,7.0,42.0,9.0,-
43,spicy shrimp and scallops pasta casserole,65320,65,10,"['oil', 'durkee onion', 'garlic', 'juice', 'tomato sauce', 'salt', 'pepper flake', 'pepper', 'leaf basil', 'penne pasta', 'shrimp', 'butter', 'scallop', 'parmesan cheese']",624.3,35.0,28.0,53.0,63.0,59.0,25.0,-
44,ultimate shrimp scampi linguini,193709,20,8,"['penne pasta', 'butter', 'oil', 'shallot', 'garlic', 'shrimp', 'wine', 'lemon', 'juice', 'leaf parsley', 'salt', 'pepper', 'pepper flake']",792.9,48.0,14.0,55.0,61.0,50.0,30.0,-
45,choc hazelnut swirls,391152,20,9,"['pastry', 'chocolate hazelnut spread', 'hazelnut', 'sugar']",117.7,11.0,17.0,1.0,2.0,8.0,3.0,-
46,easy apple strudels,131159,37,11,"['pastry', 'apple pie fill', 'sugar']",275.7,24.0,28.0,5.0,6.0,19.0,10.0,-
47,easy apricot turnovers,133028,30,8,"['pastry', 'conserve', 'sugar']",384.5,35.0,48.0,6.0,8.0,29.0,13.0,-
48,puff pastry pinwheel cookies with jam,262932,45,15,"['pastry', 'egg', 'sugar', 'strawberry jam', 'sugar']",90.0,7.0,18.0,1.0,2.0,6.0,3.0,-
49,puff pastry ravioli cookies,15347,30,10,"['pastry', 'peanut butter cup', 'sugar']",144.0,14.0,13.0,3.0,4.0,13.0,4.0,-
50,daniel boone s fried chicken,136815,30,11,"['chicken meat', 'butter', 'water', 'wheat flour', 'salt', 'pepper', 'paprika', 'cream']",956.5,115.0,0.0,28.0,128.0,148.0,0.0,['american']
51,buttered baked chicken and gravy,130954,80,6,"['chicken meat', 'milk', 'wheat flour', 'butter', 'salt', 'chicken soup', 'milk', 'water', 'pepper']",795.3,78.0,1.0,67.0,94.0,99.0,11.0,-
52,chicken in gravy,20124,75,12,"['wheat flour', 'pepper', 'paprika', 'chicken thigh', 'butter', 'water']",621.8,66.0,0.0,9.0,81.0,81.0,5.0,-
53,mrs  walker s chicken and rice casserole from the 1960s,129699,90,13,"['chicken meat', 'wheat flour', 'pepper', 'butter', 'chicken soup', 'durkee onion', 'leaf parsley', 'salt', 'thyme sprigs', 'paprika', 'celery flake', 'water', 'brand rice']",690.6,69.0,2.0,39.0,91.0,77.0,7.0,-
54,polish style royal chicken,358220,70,7,"['butter', 'durkee onion', 'champignon mushroom', 'chicken meat', 'water', 'salt', 'pepper', 'wheat flour', 'paprika', 'cream']",709.9,89.0,11.0,29.0,79.0,121.0,1.0,-
55,beau monde seasoning clone recipe,47679,5,1,"['salt', 'leaf powder', 'pepper', 'nutmeg', 'cinnamon', 'allspice', 'mace', 'clove']",29.5,2.0,0.0,38.0,1.0,2.0,1.0,-
56,breakfast patties,326888,25,4,"['water', 'salt', 'sage', 'pepper', 'nutmeg', 'pepper flake', 'ground ginger', 'ground pork']",339.2,36.0,0.0,27.0,58.0,44.0,0.0,-
57,buddah s breakfast sausage,67269,45,10,"['ground pork', 'salt', 'pepper', 'sage', 'ground ginger', 'nutmeg', 'thyme sprigs']",282.1,30.0,0.0,27.0,48.0,36.0,0.0,-
58,old fashioned english breakfast sausage  or sausage patties,104052,35,3,"['ground pork', 'breadcrumb', 'salt', 'pepper', 'ground ginger', 'ground sage', 'thyme leave', 'allspice', 'ice']",225.7,13.0,2.0,24.0,52.0,14.0,2.0,-
59,patum peperium   the secret is out   gentleman s relish,228778,10,5,"['anchovy fillet', 'breadcrumb', 'butter', 'cayenne pepper', 'cinnamon', 'nutmeg', 'mace', 'ground ginger', 'pepper']",251.3,36.0,0.0,58.0,19.0,67.0,0.0,-
60,black pepper shrimp  paula deen,110826,20,10,"['shrimp', 'butter', 'garlic', 'pepper']",393.6,29.0,0.0,18.0,94.0,52.0,2.0,-
61,broiled shrimp scampi,57958,20,10,"['butter', 'lemon juice concentrate', 'leaf parsley', 'garlic', 'pepper', 'pepper flake', 'shrimp']",460.3,40.0,3.0,80.0,94.0,74.0,2.0,-
62,garlic shrimp,29828,15,9,"['vegetable oil', 'butter', 'garlic', 'shrimp', 'pepper', 'lemon']",509.5,44.0,0.0,93.0,104.0,47.0,2.0,-
63,roasted lemon chicken,53730,100,5,"['chicken meat', 'garlic', 'oil', 'leaf parsley', 'lemon', 'butter', 'pepper']",575.2,67.0,2.0,7.0,78.0,65.0,1.0,-
64,shrimp scampi en cartoccio,128097,12,8,"['shrimp', 'butter', 'olive oil', 'garlic', 'leaf parsley', 'leaf basil', 'oregano', 'lemon', 'juice', 'pepper', 'aluminum foil']",483.5,57.0,2.0,53.0,63.0,101.0,1.0,-
65,chocolate chip cheesecake squares,66696,55,12,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",296.7,24.0,35.0,6.0,7.0,33.0,11.0,-
66,chocolate chip cookie cheesecake,280825,55,14,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",717.7,58.0,50.0,15.0,19.0,82.0,28.0,-
67,chocolate chip cookie dough cheesecake dessert,142316,45,10,"['cheese', 'chocolate chip cookie dough', 'egg', 'sugar', 'vanilla']",505.0,47.0,32.0,12.0,14.0,68.0,17.0,-
68,cookies in a cloud,307919,65,8,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",293.7,24.0,33.0,6.0,7.0,35.0,11.0,-
69,quick cookie dough cheesecake bars,136470,50,12,"['cheese', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie dough']",391.4,33.0,37.0,9.0,9.0,47.0,14.0,-
70,cold asparagus vinaigrette,191152,10,8,"['asparagus', 'shallot', 'garlic', 'mustard', 'lemon', 'juice', 'oil', 'wine vinegar', 'pepper', 'egg', 'leaf parsley']",435.1,65.0,13.0,2.0,14.0,30.0,3.0,-
71,honey rosemary chicken breasts   rachael ray,413594,30,11,"['oil', 'pepper', 'chicken breast', 'shallot', 'garlic', 'rosemary sprigs', 'honey', 'mustard', 'lemon', 'pine nut']",482.9,33.0,145.0,64.0,62.0,13.0,15.0,-
72,lemon and garlic broiled or grilled chicken breasts,222713,2910,8,"['chicken breast', 'salt', 'pepper', 'oil', 'lemon', 'juice', 'garlic', 'rosemary sprigs']",320.0,31.0,2.0,3.0,61.0,24.0,1.0,-
73,mascarpone stuffed chicken,249620,30,9,"['mascarpone cheese', 'rosemary sprigs', 'garlic', 'pepper', 'chicken breast', 'prosciutto', 'oil', 'lemon', 'juice']",315.4,31.0,1.0,3.0,60.0,24.0,0.0,-
74,simple mediterranean grilled chicken,347517,46,5,"['chicken breast', 'oil', 'garlic', 'lemon', 'juice', 'sea salt', 'pepper', 'tahini sesame butter', 'leaf parsley']",520.5,52.0,1.0,6.0,97.0,39.0,1.0,-
75,basic matzoh brei,215465,6,8,"['egg', 'butter', 'matzo farfel', 'pepper']",470.0,34.0,3.0,9.0,36.0,52.0,15.0,-
76,matzo brie,89423,20,8,"['egg', 'milk', 'matzos', 'butter', 'pepper']",157.6,7.0,1.0,2.0,15.0,9.0,6.0,-
77,scrambled eggs in a bowl,164143,3,9,"['egg', 'vegetable oil cooking spray', 'pepper', 'butter']",214.5,21.0,2.0,8.0,37.0,23.0,0.0,-
78,sunny side up eggs,178684,5,6,"['butter', 'egg', 'pepper']",248.8,33.0,3.0,9.0,25.0,51.0,0.0,-
79,v for vendetta s   eggy in a basket,162532,15,8,"['bread crumb', 'egg', 'butter', 'pepper']",211.0,13.0,10.0,12.0,29.0,13.0,5.0,-
80,dad s best brisket,26337,380,10,"['beef brisket', 'celery', 'garlic salt', 'onion salt', 'pepper', 'smoke', 'sauce', 'pepper', 'barbecue sauce']",558.3,32.0,80.0,41.0,117.0,36.0,9.0,['american']
81,kansas city beef brisket,164134,305,7,"['beef brisket', 'meat tenderizer', 'smoke', 'salt', 'pepper', 'celery', 'onion salt', 'garlic salt', 'nutmeg', 'paprika', 'sugar', 'sauce']",1824.6,231.0,53.0,63.0,192.0,303.0,4.0,-
82,oven brisket,37393,430,10,"['beef brisket', 'garlic salt', 'onion salt', 'celery', 'smoke', 'sauce', 'barbecue sauce']",1217.2,132.0,58.0,135.0,115.0,165.0,16.0,-
83,texas brisket  from the hall of fame cookbook,78821,435,11,"['beef brisket', 'meat tenderizer', 'smoke', 'celery', 'paprika', 'nutmeg', 'garlic', 'onion salt', 'sugar']",1431.1,185.0,13.0,12.0,153.0,242.0,1.0,-
84,the lady s oven roasted ribs,247532,330,6,"['pork rib rack', 'smoke', 'seasoning salt', 'seasoning salt']",1081.1,137.0,0.0,11.0,129.0,168.0,0.0,-
85,chipotle pico de gallo,222308,10,3,"['tomato', 'durkee onion', 'wine vinegar', 'adobo', 'salt', 'ground cilantro']",38.4,0.0,21.0,0.0,3.0,0.0,2.0,"['american', 'mexican']"
86,salsa fresca   salsa mexicana  pico de gallo,238282,20,2,"['tomato', 'durkee onion', 'jalapeno pepper', 'ground cilantro', 'pepper', 'lime juice concentrate', 'salt']",37.2,0.0,20.0,0.0,3.0,0.0,2.0,['mexican']
87,salsa pico de gallo,153123,10,3,"['chily', 'tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'salt']",31.3,0.0,9.0,24.0,3.0,0.0,2.0,['mexican']
88,southern living salsa,328505,11,3,"['tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'salt', 'pepper', 'jalapeno pepper']",11.5,0.0,5.0,6.0,1.0,0.0,0.0,['mexican']
89,whole foods garden fresh salsa,314744,10,3,"['tomato', 'chili pepper', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'salt']",21.5,0.0,11.0,6.0,2.0,0.0,1.0,['mexican']
90,fresh herb penne with chicken and tomatoes,367702,30,10,"['penne pasta', 'olive oil', 'garlic', 'tomato', 'leaf basil', 'chicken breast', 'mozzarella cheese', 'pepper']",764.4,49.0,17.0,22.0,65.0,48.0,29.0,-
91,grilled balsamic bruschetta chicken,479323,30,12,"['chicken breast', 'salt', 'vinegar', 'olive oil', 'mozzarella cheese', 'tomato', 'basil leave', 'garlic']",456.1,45.0,20.0,24.0,76.0,50.0,2.0,-
92,lemony tuna salad with tahini dressing,270414,10,9,"['tahini sesame butter', 'water', 'lemon', 'zest', 'lemon juice concentrate', 'garlic', 'salt', 'pepper', 'lettuce leave', 'olive oil', 'parsley sprig', 'lemon', 'lavash bread']",676.4,55.0,2.0,51.0,153.0,27.0,3.0,-
93,pasta fresca,50232,20,10,"['tomato', 'basil leave', 'garlic', 'olive oil', 'pepper', 'fusilli', 'mozzarella cheese']",658.9,27.0,29.0,15.0,58.0,41.0,31.0,-
94,roasted garlic pate,138860,55,8,"['garlic', 'mozzarella cheese', 'pepper', 'olive oil']",564.8,66.0,7.0,39.0,69.0,105.0,3.0,-
95,basic ganache,111535,12,5,"['chocolate chip cookie', 'cream']",1225.3,146.0,371.0,2.0,19.0,288.0,36.0,-
96,eggless vanilla ice cream,185523,10,2,"['milk', 'sugar', 'cream', 'vanilla']",2752.7,298.0,805.0,17.0,51.0,603.0,79.0,-
97,homemade chocolate ice cream  no ice cream maker required,245394,10,6,"['cream', 'chocolate syrup', 'chocolate wafer cookie', 'mint extract']",2706.2,312.0,407.0,51.0,47.0,608.0,68.0,-
98,quickie  caramel ice cream,115508,20,5,"['custard', 'milk', 'chocolate candy bar', 'cream']",2186.7,216.0,759.0,20.0,65.0,415.0,68.0,-
99,sour cream frosting,59887,10,3,"['cream', 'sugar', 'cream', 'vanilla extract']",1817.5,209.0,479.0,8.0,24.0,424.0,45.0,-
100,chicken barcelona with food processor,335524,85,21,"['leaf parsley', 'rind', 'durkee onion', 'garlic', 'tomato', 'vegetable oil', 'butter', 'chicken meat', 'juice', 'lemon', 'juice']",1416.7,147.0,61.0,17.0,218.0,136.0,8.0,['spanish']
101,crabs   garlic butter baked crab legs,238994,35,21,"['king crab leg', 'butter', 'garlic', 'lemon', 'juice', 'lime', 'juice', 'olive oil', 'sea salt', 'leaf parsley']",994.4,102.0,2.0,219.0,178.0,158.0,2.0,['american']
102,mussels in lemon cream,132748,35,16,"['butter', 'garlic', 'shallot', 'leaf parsley', 'lemon juice concentrate', 'tomato', 'mussel', 'wine', 'whipping cream', 'lemon']",1667.3,153.0,28.0,121.0,230.0,266.0,21.0,['american']
103,clay hill farm s seafood scampi,76505,35,15,"['lobster meat', 'shrimp', 'scallop', 'linguine', 'oil', 'wine', 'lemon', 'juice', 'leaf parsley', 'garlic', 'butter']",826.8,61.0,8.0,49.0,144.0,85.0,3.0,-
104,linda s baked stuffed lobster,218869,35,10,"['butter', 'garlic', 'ritz cracker', 'lobster meat', 'crabmeat', 'lemon', 'juice', 'lemon']",1852.6,222.0,3.0,124.0,260.0,443.0,3.0,-
105,aim s favorite pickle cheese melt,205653,10,5,"['bread', 'cheese', 'pickle', 'butter']",285.1,18.0,17.0,64.0,25.0,34.0,10.0,['american']
106,doctored macaroni and cheese,133645,10,4,"['cheese', 'cream', 'butter', 'cheese']",424.4,37.0,20.0,29.0,27.0,76.0,12.0,['american']
107,grandma addie s fried corn,273072,5,2,"['corn niblet', 'butter', 'cheese']",320.3,27.0,24.0,32.0,14.0,47.0,13.0,['american']
108,honey mustard compound butter,195953,10,4,"['butter', 'honey', 'mustard']",55.5,8.0,4.0,0.0,0.0,18.0,0.0,['american']
109,lower fat box mac and cheese,262530,15,4,"['cheese dinner mix', 'butter', 'cheese', 'milk']",248.7,10.0,20.0,21.0,20.0,20.0,12.0,['american']
110,lemon spread honey,44348,20,8,"['sugar', 'butter', 'egg', 'lemon', 'juice and zest of']",791.7,46.0,505.0,10.0,13.0,87.0,43.0,-
111,mean chef s bittersweet molten chocolate cakes with coffee ice c,55410,33,12,"['sugar', 'chocolate', 'butter', 'egg', 'jumbo egg', 'purpose flour', 'coffee ice cream']",401.5,43.0,124.0,3.0,12.0,83.0,11.0,-
112,old fashioned new york style cheesecake,288074,110,15,"['cracker crumb', 'butter', 'sugar', 'cheese', 'lemon', 'zest', 'orange', 'zest', 'vanilla extract', 'purpose flour', 'egg', 'jumbo egg', 'cream']",811.9,92.0,193.0,23.0,28.0,164.0,18.0,-
113,raspberry lemon tart,191686,50,10,"['raspberry', 'butter', 'sugar', 'purpose flour', 'egg', 'lemon', 'juice and zest of']",700.7,45.0,278.0,1.0,16.0,89.0,34.0,-
114,warm chocolate cake   bridges restaurant  danville  ca,364137,27,13,"['butter', 'chocolate', 'egg', 'jumbo egg', 'sugar', 'purpose flour']",480.6,59.0,68.0,2.0,17.0,110.0,8.0,-
115,chicken with tomato and feta cheese,90730,45,13,"['oil', 'shallot', 'garlic', 'oregano', 'chicken breast halve', 'tomato', 'wine', 'chicken broth', 'feta cheese', 'olive']",426.6,38.0,8.0,39.0,74.0,45.0,2.0,['greek']
116,garlic   rosemary cornish game hens,17753,75,14,"['hen', 'rosemary sprigs', 'garlic', 'lemon', 'oil', 'chicken broth', 'wine']",411.1,28.0,3.0,9.0,98.0,17.0,2.0,['american']
117,mediterranean chicken with feta cheese,469719,35,13,"['orzo pasta', 'chicken breast', 'oil', 'durkee onion', 'garlic', 'oregano', 'leaf basil', 'wine', 'tomato', 'feta cheese', 'olive', 'parsley sprig']",407.3,21.0,25.0,17.0,46.0,32.0,13.0,['greek']
118,baked greek lemon chicken,305432,52,7,"['wheat flour', 'chicken breast', 'pepper', 'butter', 'oil', 'garlic', 'oregano', 'lemon', 'juice', 'wine', 'chicken broth', 'tomato', 'artichoke heart', 'olive', 'feta cheese', 'lemon']",741.1,54.0,34.0,72.0,92.0,71.0,17.0,-
119,greek island chicken with marinated artichokes,121627,60,10,"['oil', 'chicken breast', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'artichoke heart', 'tomato', 'olive', 'spice seasoning', 'honey', 'salt', 'oregano', 'cinnamon', 'feta cheese', 'lemon wedge']",475.8,34.0,34.0,29.0,76.0,37.0,7.0,-
120,easy and tasty tortilla bake,32892,60,12,"['flour tortilla', 'ground beef', 'durkee onion', 'taco seasoning', 'tomato sauce', 'cheddar cheese', 'milk', 'egg', 'biscuit mix', 'leaf lettuce', 'tomato', 'cream']",462.6,35.0,14.0,32.0,53.0,54.0,11.0,"['american', 'mexican']"
121,baked taco sandwich,93801,37,10,"['ground beef', 'taco seasoning', 'bisquick baking mix', 'water', 'cheddar cheese', 'cream', 'leaf lettuce', 'tomato']",457.6,44.0,14.0,24.0,57.0,61.0,6.0,-
122,impossible tortilla casserole,95044,60,9,"['flour tortilla', 'ground beef', 'durkee onion', 'taco seasoning', 'tomato sauce', 'cheddar cheese', 'milk', 'egg', 'bisquick baking mix']",324.2,26.0,10.0,21.0,34.0,39.0,7.0,-
123,quick taco bake,119283,40,8,"['ground beef', 'durkee onion', 'taco seasoning', 'tomato sauce', 'kernel corn', 'cheddar cheese', 'bisquick baking mix', 'milk', 'egg']",312.6,26.0,20.0,30.0,33.0,38.0,8.0,-
124,speedy taco bake,97782,55,9,"['ground beef', 'durkee onion', 'taco seasoning', 'tomato', 'kernel corn', 'cheddar cheese', 'bisquick baking mix', 'milk', 'egg']",620.9,52.0,39.0,51.0,65.0,77.0,15.0,-
125,crock pot curried almonds,68858,185,5,"['butter', 'curry powder', 'seasoning salt', 'almond']",2867.8,391.0,91.0,12.0,201.0,162.0,31.0,-
126,maple pecan crusted duck breast,348973,60,11,"['duck breast', 'maple syrup', 'pistachio']",1564.3,165.0,288.0,8.0,138.0,70.0,30.0,-
127,nutty pork,169550,55,6,"['butter', 'wheat flour', 'egg', 'almond', 'pork roast', 'oil']",1477.8,182.0,30.0,31.0,167.0,93.0,10.0,-
128,quick and easy grilled pork chops  or chicken  3 ingredients,97695,13,6,"['cheese fantastico salad dress', 'pork loin chop', 'butter']",871.8,112.0,37.0,61.0,83.0,128.0,3.0,-
129,root beer glazed pork chops,174288,115,14,"['root beer', 'stock', 'pork loin chop', 'spice essence', 'oil']",1004.6,96.0,52.0,12.0,183.0,103.0,4.0,-
130,chocolate raisin clumps,108313,15,8,"['chocolate chip cookie', 'corn syrup', 'vanilla extract', 'sugar icing', 'raisin']",66.8,2.0,40.0,0.0,1.0,5.0,4.0,-
131,cream filling for cupcakes,410143,15,7,"['butter', 'shortening', 'sugar icing', 'salt', 'milk', 'vanilla extract']",51.0,4.0,26.0,0.0,0.0,5.0,2.0,-
132,nonfat creamy vanilla fudge,32954,15,7,"['sugar icing', 'light cream cheese', 'vanilla extract', 'salt', 'pam cooking spray']",159.6,0.0,152.0,2.0,2.0,0.0,13.0,-
