,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,bacon county  georgia peachy pizza  rsc,487558,150,49,"['olive oil', 'durkee onion', 'tomato', 'garlic', 'salt', 'pepper', 'pepper flake', 'lemon zest', 'wheat bread flour', 'yeast', 'oil', 'water', 'sea salt', 'mozzarella cheese', 'peach', 'bacon', 'goat cheese', 'cheese', 'vegetable oil cooking spray', 'wrap foil']",970.1,69.0,39.0,105.0,85.0,89.0,33.0,['american']
11,bagels,4489,120,35,"['purpose flour', 'yeast', 'water', 'sugar', 'salt']",181.2,0.0,17.0,24.0,10.0,0.0,12.0,['american']
12,italian ciabatta,303947,945,39,"['purpose flour', 'water', 'yeast', 'salt', 'sugar', 'milk powder', 'oil']",830.9,23.0,18.0,73.0,43.0,10.0,49.0,['italian']
13,multi grain focaccia with herbs and garlic,299289,55,45,"['wheat flour', 'steel cut oat', 'water', 'yeast', 'purpose flour', 'wheat flour', 'flax seed', 'salt', 'water', 'olive oil', 'vegetable oil cooking spray', 'garlic', 'thyme leave', 'rosemary sprigs', 'sea salt', 'cheese']",163.0,11.0,0.0,22.0,10.0,7.0,6.0,['italian']
14,pizza bianca with tomatoes and mozzarella,318683,234,28,"['purpose flour', 'water', 'table salt', 'yeast', 'sugar', 'olive oil', 'tomato', 'mozzarella cheese']",350.9,21.0,11.0,26.0,21.0,20.0,15.0,-
15,chocolate tube cake,63489,65,10,"['chocolate cake mix', 'chocolate pudding mix', 'egg', 'oil', 'water', 'sugar', 'milk']",285.5,18.0,114.0,11.0,6.0,9.0,13.0,-
16,mom s refrigerator coconut cake  easy,385027,50,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'sugar', 'milk', 'coconut', 'topping']",616.1,52.0,216.0,13.0,12.0,106.0,25.0,-
17,richest chocolate cake ever,167823,30,6,"['chocolate cake mix', 'egg', 'oil', 'water', 'milk', 'chocolate fudge topping', 'topping']",603.0,39.0,233.0,22.0,18.0,52.0,29.0,-
18,sinful chocolate cake,16951,55,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'strawberry pie fill', 'cheese', 'milk', 'chocolate pudding mix', 'maraschino cherry', 'walnut']",719.8,52.0,149.0,30.0,21.0,59.0,32.0,-
19,triple chocolate pound cake,114657,45,9,"['chocolate cake mix', 'chocolate pudding mix', 'oil', 'water', 'egg', 'chocolate chip cookie', 'sugar']",424.6,39.0,115.0,18.0,12.0,33.0,16.0,-
20,best copycat benihana japanese chicken rice,514982,65,42,"['grain rice', 'butter', 'garlic', 'sesame oil', 'egg', 'chicken breast', 'pea', 'baby carrot', 'durkee onion', 'durkee onion', 'salt', 'pepper', 'sodium soy sauce', 'sesame seed']",373.1,25.0,9.0,19.0,27.0,33.0,13.0,"['american', 'chinese', 'japanese']"
21,home style sushi over rice  chirashizushi,531223,110,32,"['rice vinegar', 'sugar', 'shrimp', 'salt', 'cucumber', 'avocado', 'snow pea', 'egg', 'canola oil', 'salmon', 'soy sauce', 'mirin', 'sake', 'shiitake mushroom', 'grain rice', 'nori', 'sesame seed', 'wasabi']",537.5,33.0,73.0,51.0,32.0,16.0,23.0,['japanese']
22,tsubushi an   sweet bean paste for japanese sweets,108780,648,22,"['azuki bean', 'sugar', 'salt']",93.7,0.0,55.0,3.0,4.0,0.0,7.0,['japanese']
23,spiral challah,18411,95,63,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'anise seed', 'sesame seed', 'egg', 'canola oil', 'oil', 'honey', 'water', 'raisin']",2518.3,109.0,385.0,103.0,113.0,48.0,137.0,-
24,thin sandwich buns,400468,102,40,"['water', 'sugar', 'yeast', 'egg', 'canola oil', 'wheat flour', 'oat bran', 'wheat gluten', 'salt']",104.4,2.0,12.0,6.0,7.0,1.0,6.0,-
25,contemporary duck,40868,135,10,"['duckling', 'onion soup mix', 'wine']",1171.6,95.0,3.0,36.0,278.0,83.0,1.0,-
26,county fair turkey legs,367975,55,6,"['lime beverage', 'sugar', 'sauce', 'pepper flake', 'pepper', 'durkee onion', 'honey', 'turkey leg', 'seasoning salt']",1480.5,85.0,270.0,35.0,321.0,84.0,25.0,-
27,simple chicken wings,276430,70,6,"['chicken wing', 'oil', 'tomato basil soup mix', 'honey', 'sauce']",1245.3,122.0,165.0,33.0,168.0,107.0,15.0,-
28,slow cooker chops,43586,485,3,"['pork loin chop', 'mushroom soup', 'ketchup', 'sauce']",787.9,63.0,14.0,18.0,188.0,67.0,1.0,-
29,turkey drumsticks in the crock pot,157595,545,5,"['turkey leg', 'onion soup mix', 'water']",1201.9,85.0,6.0,54.0,320.0,84.0,1.0,-
30,crab cakes like joe s crab shack,138437,15,7,"['egg', 'mayonnaise', 'sauce', 'lemon juice concentrate', 'mustard', 'pepper', 'pepper flake', 'bay seasoning', 'salt', 'breadcrumb', 'leaf parsley', 'crabmeat', 'wheat flour']",221.5,10.0,10.0,42.0,36.0,6.0,6.0,-
31,egg salad sandwich with avocado and watercress,125763,25,8,"['egg', 'mayonnaise', 'mustard', 'lemon', 'juice', 'pepper', 'bread crumb', 'avocado', 'watercress leaf']",388.3,34.0,20.0,21.0,32.0,23.0,11.0,-
32,ida s maryland crabby dip,257933,40,13,"['cheese', 'durkee onion', 'mayonnaise', 'crabmeat', 'garlic', 'lemon', 'juice', 'bay seasoning', 'sauce', 'pepper', 'bread']",214.3,26.0,5.0,23.0,21.0,45.0,1.0,-
33,maryland lump crab cakes,66833,30,8,"['crabmeat', 'egg', 'mayonnaise', 'lemon', 'juice', 'sauce', 'mustard', 'baking powder', 'panko breadcrumb', 'bay seasoning', 'leaf parsley']",103.9,6.0,3.0,13.0,22.0,3.0,1.0,-
34,the best baked fish in town,108942,35,8,"['pollock fillet', 'mayonnaise', 'bay seasoning', 'vinegar', 'lemon', 'juice', 'bread crumb', 'pepper']",173.8,6.0,4.0,13.0,47.0,3.0,3.0,-
35,brussels sprout leaves with bacon,471908,45,10,"['sprout', 'bacon', 'thyme sprigs', 'salt', 'pepper']",69.0,5.0,7.0,12.0,7.0,5.0,2.0,-
36,chiffonade of brussels sprouts with bacon   hazelnuts,48537,20,11,"['sprout', 'bacon', 'hazelnut', 'salt', 'pepper']",108.0,10.0,9.0,14.0,9.0,4.0,3.0,-
37,homemade fresh bacon bits,242966,10,9,"['bacon', 'pepper']",259.7,39.0,0.0,19.0,13.0,42.0,0.0,-
38,oven fried bacon   no mess  no cleanup,393035,20,9,"['bacon', 'pepper']",150.9,22.0,0.0,11.0,7.0,24.0,0.0,-
39,roasted brussels sprouts with bacon and lemon,144925,30,12,"['sprout', 'lemon', 'bacon', 'salt', 'pepper']",271.6,32.0,13.0,17.0,19.0,34.0,4.0,-
40,bleu cheese dressing,462353,15,4,"['cream', 'mustard', 'pepper', 'salt', 'garlic', 'sauce', 'mayonnaise', 'cheese']",788.6,105.0,43.0,86.0,25.0,112.0,11.0,['american']
41,blue cheese bacon dressing,169574,5,3,"['mayonnaise', 'cream', 'milk', 'wine vinegar', 'sugar', 'salt', 'garlic', 'pepper', 'cheese', 'bacon', 'chive']",856.5,111.0,36.0,88.0,38.0,134.0,11.0,-
42,creamy blue  bleu  cheese dressing,168916,10,4,"['mayonnaise', 'cream', 'leaf parsley', 'lemon juice concentrate', 'garlic', 'sauce', 'salt', 'pepper', 'tabasco jalapeno sauce', 'cheese']",776.8,103.0,40.0,70.0,29.0,114.0,10.0,-
43,rich and creamy blue cheese dressing,61943,5,4,"['cheese', 'buttermilk', 'cream', 'mayonnaise', 'wine vinegar', 'sugar', 'garlic', 'pepper']",553.5,69.0,29.0,59.0,40.0,113.0,5.0,-
44,rogue creamery blue cheese salad dressing,101658,10,2,"['mayonnaise', 'cream', 'cheese', 'sauce', 'garlic', 'lemon juice concentrate']",1109.4,147.0,33.0,103.0,58.0,209.0,12.0,-
45,blue corn madelines,246089,22,7,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'butter']",64.3,4.0,8.0,4.0,2.0,7.0,2.0,-
46,oops   dutch babies,276367,25,4,"['grain pancake mix', 'milk', 'sugar', 'egg', 'butter']",255.2,20.0,33.0,16.0,15.0,35.0,8.0,-
47,perfect cornbread    every time,116217,25,9,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'egg']",194.2,14.0,33.0,10.0,6.0,27.0,8.0,-
48,sissy s can t wait for dinner cornbread,141192,30,7,"['cornmeal', 'wheat flour', 'sugar', 'baking powder', 'egg', 'milk', 'butter', 'salt']",192.7,11.0,22.0,15.0,8.0,20.0,9.0,-
49,spoon bread,24553,64,12,"['milk', 'cornmeal', 'salt', 'butter', 'egg']",242.5,22.0,1.0,22.0,17.0,39.0,6.0,-
50,creamy cauliflower puree,136638,30,6,"['head cauliflower', 'garlic', 'yogurt', 'olive oil', 'salt', 'pepper', 'chive']",85.9,3.0,25.0,15.0,10.0,2.0,4.0,-
51,last minute corn,223280,10,6,"['kernel corn', 'butter', 'chili powder', 'cumin powder', 'garlic', 'salt', 'pepper']",211.4,11.0,0.0,2.0,10.0,19.0,12.0,-
52,potato fries with onion and chilli,26607,30,8,"['potato', 'vegetable oil', 'durkee onion', 'garlic', 'chili powder', 'salt', 'pepper', 'lime']",270.2,16.0,11.0,24.0,9.0,6.0,13.0,-
53,spicy potato wedges with minty yoghurt dip,70584,50,8,"['potato', 'cayenne pepper', 'chili powder', 'pepper', 'cumin powder', 'garlic salt', 'vegetable oil', 'yogurt', 'mint', 'garlic']",34.0,2.0,1.0,0.0,1.0,1.0,1.0,-
54,yogurt marinade for chicken,291624,5,4,"['yogurt', 'garlic', 'lemon juice concentrate', 'vegetable oil', 'sugar', 'ginger', 'salt', 'cumin powder', 'chili powder']",302.2,28.0,77.0,69.0,20.0,12.0,8.0,-
55,chicken enchiladas creamy white sauce,171092,75,8,"['chicken breast', 'chicken soup', 'cream', 'yogurt', 'chily', 'cheddar cheese']",597.9,60.0,20.0,41.0,93.0,113.0,4.0,['mexican']
56,jake s chickaladas  chicken enchiladas,249303,75,8,"['chicken meat', 'cream', 'chicken soup', 'chily', 'cheddar cheese', 'tortilla flour']",994.0,108.0,21.0,92.0,81.0,174.0,16.0,"['american', 'mexican']"
57,julie s chicken enchilada casserole,28289,45,8,"['chicken breast', 'bean', 'cream', 'rotel tomato', 'chily', 'chicken soup', 'durkee onion', 'jack cheese', 'garlic', 'chili powder', 'cumin powder', 'cheddar cheese', 'flour tortilla', 'enchilada sauce']",1137.3,100.0,18.0,87.0,118.0,169.0,26.0,['american']
58,mexican chicken crepes,72765,40,5,"['tortilla flour', 'chicken breast', 'mushroom soup', 'cream', 'salt', 'cumin powder', 'chily', 'cheddar cheese', 'durkee onion', 'cheese', 'olive', 'tomato']",763.9,80.0,19.0,82.0,79.0,120.0,11.0,"['american', 'mexican']"
59,spicy chicken bake,88065,45,4,"['chicken breast', 'mushroom soup', 'chicken soup', 'durkee onion', 'chily', 'cream', 'olive', 'garlic salt', 'tortilla chip', 'cheddar cheese']",469.9,45.0,6.0,18.0,69.0,62.0,5.0,-
60,easy rice and noodle kugel,178195,47,4,"['grain rice', 'egg noodle', 'onion soup mix', 'champignon mushroom', 'water', 'butter']",230.5,13.0,6.0,21.0,8.0,25.0,11.0,-
61,janet s onion rice,61637,40,5,"['grain rice', 'onion soup mix', 'water', 'butter', 'water chestnut', 'pea', 'soy sauce']",268.7,11.0,12.0,28.0,13.0,19.0,14.0,-
62,judy s mushroom rice,365514,35,3,"['grain rice', 'onion soup mix', 'champignon mushroom', 'butter']",403.5,19.0,9.0,23.0,16.0,37.0,21.0,-
63,onion mushroom rice,76921,30,4,"['grain rice', 'beef broth', 'onion soup mix', 'champignon mushroom', 'butter']",331.1,21.0,10.0,54.0,16.0,37.0,14.0,-
64,rice delicious,68298,95,6,"['grain rice', 'champignon mushroom', 'water chestnut', 'butter', 'onion soup mix']",454.0,37.0,17.0,33.0,15.0,74.0,17.0,-
65,egyptian slow cooked eggs  beid hamine,233505,365,4,"['egg', 'onion skin', 'ground coffee', 'water', 'oil']",118.0,13.0,2.0,3.0,16.0,11.0,0.0,-
66,hard boiled eggs,24799,15,5,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
67,instructions for the perfect hard boiled egg,363253,18,6,"['egg', 'water']",71.5,7.0,0.0,2.0,12.0,7.0,0.0,-
68,pamela s waffles   gluten free,149870,25,10,"['egg', 'grain pancake mix', 'water', 'oil']",89.1,12.0,1.0,1.0,8.0,8.0,0.0,-
69,wild blueberry muffin peach cobbler,89408,25,5,"['peach', 'blueberry muffin mix', 'water', 'oil', 'egg']",95.7,9.0,35.0,0.0,3.0,4.0,3.0,-
70,cinnamon blueberry smoothie,512993,5,2,"['banana', 'blueberry', 'almond milk', 'cinnamon', 'vanilla extract']",295.3,1.0,239.0,0.0,4.0,0.0,26.0,['american']
71,orange berry smoothie,475307,5,2,"['navel orange', 'blueberry', 'raspberry', 'flax seed']",290.5,0.0,247.0,0.0,5.0,0.0,25.0,['american']
72,packs a punch raspberry almond smoothie,174602,10,3,"['almond milk', 'raspberry', 'banana', 'honey', 'almond extract', 'raspberry', 'almond']",173.7,0.0,137.0,0.0,2.0,0.0,14.0,['american']
73,mixed fruit and spinach smoothie,366991,6,2,"['banana', 'blueberry', 'blackberrie', 'spinach', 'juice']",233.5,1.0,184.0,1.0,7.0,1.0,19.0,-
74,slammin  sunrise  green  smoothie,494507,6,3,"['spinach', 'almond milk', 'strawberry', 'blueberry', 'banana', 'flax seed']",220.0,7.0,126.0,1.0,8.0,2.0,15.0,-
75,bust your lips southern potato salad,162333,65,11,"['potato', 'egg', 'mayonnaise', 'relish', 'mustard', 'celery seed', 'durkee onion', 'salt', 'pepper']",534.4,29.0,58.0,45.0,29.0,18.0,26.0,-
76,classic creamy potato salad,321652,60,7,"['potato', 'mayonnaise', 'durkee onion', 'vinegar', 'salt', 'pepper', 'egg', 'celery seed']",308.5,17.0,19.0,34.0,12.0,9.0,15.0,-
77,momma s potato salad,113144,35,7,"['potato', 'celery seed', 'durkee onion', 'pepper', 'egg', 'pickle relish', 'mayonnaise', 'mustard', 'salt', 'pepper', 'paprika']",390.5,26.0,28.0,33.0,18.0,15.0,17.0,-
78,the best potato salad,535375,50,13,"['potato', 'vinegar', 'celery rib', 'durkee onion', 'egg', 'mayonnaise', 'mustard', 'celery seed', 'salt', 'pepper', 'paprika']",147.2,5.0,7.0,13.0,12.0,5.0,7.0,-
79,why i get invited to picnics potato salad,168356,40,7,"['potato', 'celery seed', 'durkee onion', 'mayonnaise', 'mustard', 'salt', 'paprika', 'pepper']",360.3,24.0,26.0,17.0,10.0,11.0,16.0,-
80,chops and scalloped,39085,100,14,"['butter', 'wheat flour', 'salt', 'seasoning salt', 'pepper', 'chicken broth', 'pork loin chop', 'oil', 'potato', 'durkee onion', 'paprika', 'leaf parsley']",578.5,44.0,8.0,32.0,92.0,51.0,10.0,['american']
81,chef s pork chops,126349,70,16,"['butter', 'vegetable oil', 'pork loin chop', 'pepper', 'garlic', 'butter pickle', 'durkee onion', 'purpose flour', 'chicken broth', 'mustard', 'wine', 'salt']",631.1,63.0,9.0,47.0,98.0,80.0,3.0,-
82,chops with mushroom gravy,241684,70,16,"['purpose flour', 'paprika', 'salt', 'pepper', 'pork loin chop', 'butter', 'durkee onion', 'pepper', 'champignon mushroom', 'milk', 'lemon juice concentrate', 'potato']",460.9,36.0,6.0,32.0,89.0,56.0,5.0,-
83,easy pork chops   scalloped potatoes,313820,120,15,"['butter', 'salt', 'pepper', 'purpose flour', 'chicken broth', 'pork loin chop', 'durkee onion', 'potato', 'baby carrot', 'garlic', 'seasoning mix', 'paprika', 'vegetable oil cooking spray']",720.9,49.0,14.0,59.0,120.0,65.0,15.0,-
84,pork chops and scalloped potatoes,482822,110,11,"['butter', 'salt', 'pepper', 'purpose flour', 'chicken broth', 'pork loin chop', 'potato', 'paprika']",530.5,37.0,5.0,40.0,92.0,48.0,9.0,-
85,broiled salmon with spicy maple basting sauce,428015,30,6,"['maple syrup', 'water', 'gingerroot', 'garlic', 'pepper flake', 'salt', 'salmon']",278.8,9.0,72.0,10.0,67.0,4.0,7.0,-
86,garlic   lover s shrimps,318833,20,9,"['oil', 'pepper flake', 'garlic', 'shrimp', 'salt', 'sherry', 'leaf parsley', 'bay seasoning']",278.1,9.0,2.0,16.0,69.0,5.0,1.0,-
87,grilled garlic cheese grits,96313,65,10,"['water', 'grit', 'salt', 'cheddar cheese', 'garlic', 'oil']",144.8,10.0,0.0,15.0,10.0,16.0,5.0,-
88,shrimp   cheddar grits,327602,50,11,"['chicken broth', 'water', 'cooking grit', 'pepper', 'cheddar cheese', 'shrimp', 'scallion', 'olive oil', 'garlic', 'salt']",361.4,20.0,1.0,16.0,65.0,27.0,8.0,-
89,shrimp and grits    southern style,350389,30,12,"['lemon juice concentrate', 'sauce', 'shrimp', 'bacon', 'durkee onion', 'pepper', 'garlic', 'chicken broth', 'durkee onion', 'water', 'cooking grit', 'butter', 'salt', 'cheddar cheese']",472.8,25.0,8.0,39.0,82.0,37.0,12.0,-
90,baked hot chocolate,425583,40,16,"['semisweet chocolate', 'butter', 'egg', 'sugar', 'cream']",594.2,85.0,53.0,3.0,29.0,165.0,10.0,-
91,chocolate decadence with raspberry sauce,110235,50,23,"['raspberry', 'sugar', 'framboise eau-de-vie', 'semisweet chocolate', 'butter', 'egg', 'sugar', 'purpose flour', 'cream']",628.6,88.0,66.0,2.0,23.0,175.0,12.0,-
92,divine truffle brownies,110695,135,21,"['semisweet chocolate', 'butter', 'sugar', 'egg', 'wheat flour', 'cream']",209.2,23.0,38.0,1.0,8.0,45.0,6.0,-
93,queen cake,89477,55,21,"['butter', 'sugar', 'semisweet chocolate', 'almond', 'kahlua', 'egg', 'wheat flour', 'cream', 'almond']",580.5,69.0,108.0,7.0,19.0,126.0,15.0,-
94,royal marble cheesecake,101108,165,24,"['semisweet chocolate', 'wheat flour', 'sugar', 'salt', 'butter', 'cheese', 'vanilla extract', 'egg', 'cream']",390.1,40.0,87.0,9.0,14.0,79.0,10.0,-
95,bed and breakfast buckwheat waffles,126366,8,6,"['buckwheat flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'egg', 'buttermilk', 'butter']",3840.5,348.0,367.0,354.0,212.0,657.0,120.0,-
96,biscuit cobbler topping,52916,35,7,"['wheat flour', 'baking powder', 'sugar', 'salt', 'butter', 'milk', 'egg']",2057.6,162.0,155.0,100.0,76.0,319.0,80.0,-
97,crock pot cornbread,161510,185,7,"['wheat flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'butter']",1875.7,123.0,205.0,192.0,77.0,233.0,85.0,-
98,neenish tarts,51665,55,8,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'sugar', 'milk', 'lemon juice concentrate']",3184.4,233.0,1001.0,85.0,74.0,467.0,142.0,-
99,ukrainian nachynka  cornmeal dressing,78470,80,12,"['durkee onion', 'butter', 'cornmeal', 'sugar', 'salt', 'milk', 'egg', 'baking powder']",2238.9,234.0,45.0,172.0,138.0,436.0,52.0,-
100,25 minute orecchiette w chicken   rosemary,314185,25,10,"['orecchiette', 'chicken meat', 'rosemary sprigs', 'parmesan cheese', 'salt', 'pepper']",756.4,41.0,6.0,17.0,118.0,45.0,21.0,['american']
101,crock pot chicken with 40 cloves of garlic,84483,495,7,"['thyme sprigs', 'rosemary sprigs', 'sage', 'leaf parsley', 'garlic', 'salt', 'pepper', 'chicken meat', 'celery seed', 'chicken broth']",700.9,71.0,2.0,38.0,119.0,66.0,2.0,['american']
102,julie s almond chicken,277565,75,7,"['chicken meat', 'butter', 'garlic', 'cracker crumb', 'parmesan cheese', 'almond', 'leaf parsley', 'salt', 'thyme sprigs', 'pepper']",789.9,90.0,2.0,37.0,77.0,121.0,8.0,['american']
103,simply roasted chicken,452445,65,10,"['chicken meat', 'oil', 'salt', 'pepper']",642.8,73.0,0.0,8.0,100.0,67.0,0.0,['american']
104,south beach diet oven fried chicken with almonds,154619,40,12,"['chicken breast', 'olive oil', 'pepper', 'thyme sprigs', 'salt', 'garlic', 'leaf parsley', 'almond', 'parmesan cheese', 'bread crumb']",329.7,26.0,3.0,28.0,72.0,15.0,1.0,-
105,easy   delicious ham and dijon sandwiches,108947,22,9,"['sandwich bun', 'cheese', 'ham', 'seed', 'butter', 'durkee onion', 'sauce', 'mustard']",379.4,35.0,13.0,36.0,37.0,66.0,7.0,-
106,ham delights,105536,50,7,"['butter', 'mustard', 'seed', 'durkee onion', 'sauce', 'roll', 'ham', 'cheese']",103.2,13.0,1.0,12.0,10.0,25.0,0.0,-
107,party ham sandwiches,441063,35,5,"['butter', 'durkee onion', 'seed', 'mustard', 'sauce', 'roll', 'ham', 'cheese']",56.6,4.0,0.0,5.0,5.0,8.0,1.0,-
108,special ham biscuits,94121,50,6,"['durkee onion', 'butter', 'mustard', 'sauce', 'seed', 'roll', 'ham', 'cheese']",352.8,23.0,7.0,40.0,41.0,38.0,10.0,-
109,the best ham sandwiches ever,358553,30,14,"['roll', 'ham', 'cheese', 'butter', 'mustard', 'sauce', 'durkee onion', 'seed']",440.0,52.0,3.0,64.0,61.0,100.0,0.0,-
110,bisquick cinnamon buns,413753,35,22,"['sugar', 'cinnamon', 'bisquick baking mix', 'milk', 'butter', 'raisin', 'sugar']",2434.5,117.0,967.0,170.0,61.0,154.0,136.0,-
111,easy milk caramels,34411,40,11,"['sugar', 'corn syrup', 'milk', 'butter', 'salt', 'vanilla extract']",3400.5,113.0,1965.0,85.0,48.0,229.0,232.0,-
112,penuche,15368,60,11,"['sugar', 'sugar', 'cream', 'milk', 'butter', 'vanilla', 'walnut']",2660.1,98.0,2054.0,8.0,27.0,99.0,176.0,-
113,rich   creamy chocolate pudding fudge,34611,20,9,"['chocolate pudding mix', 'sugar', 'sugar', 'milk', 'butter']",1959.1,63.0,1399.0,29.0,13.0,129.0,134.0,-
114,tropical fudge,409694,40,9,"['milk', 'sugar', 'pineapple juice', 'butter', 'pineapple chunk', 'lemon juice concentrate']",2898.7,64.0,2421.0,19.0,35.0,130.0,211.0,-
115,b s sweet corn bread,410728,35,6,"['purpose flour', 'cornmeal', 'sugar', 'salt', 'baking powder', 'egg', 'milk', 'vegetable oil']",190.9,11.0,44.0,13.0,6.0,7.0,9.0,-
116,carols baked oatmeal,163263,40,6,"['oat', 'baking powder', 'sugar', 'sugar', 'milk', 'vegetable oil', 'salt', 'egg']",325.0,23.0,93.0,12.0,12.0,12.0,13.0,-
117,cornbread patties,406046,15,6,"['vegetable oil', 'cornmeal', 'wheat flour', 'salt', 'sugar', 'baking powder', 'egg', 'milk']",206.1,23.0,1.0,11.0,5.0,12.0,4.0,-
118,mom s oatmeal muffins,49720,30,5,"['wheat flour', 'sugar', 'baking powder', 'salt', 'oat', 'egg', 'milk', 'vegetable oil']",129.2,7.0,17.0,8.0,6.0,5.0,5.0,-
119,whole wheat corn bread,375263,20,5,"['cornmeal', 'wheat flour', 'sugar', 'salt', 'baking powder', 'milk', 'egg', 'vegetable oil']",123.7,7.0,4.0,13.0,8.0,6.0,5.0,-
120,charlie walkers pork chop casserole,422707,120,6,"['pork loin chop', 'potato', 'mushroom soup', 'milk', 'durkee onion', 'pepper', 'cheese']",443.9,32.0,9.0,24.0,57.0,36.0,11.0,-
121,chops in mushroom gravy,160455,20,5,"['pork loin chop', 'durkee onion', 'butter', 'mushroom soup', 'milk', 'salt', 'pepper']",433.9,37.0,9.0,28.0,84.0,49.0,3.0,-
122,crock pot pork chops and gravy,314770,370,11,"['pork loin chop', 'pepper', 'oil', 'mushroom soup', 'durkee onion', 'milk']",383.7,38.0,7.0,25.0,53.0,41.0,3.0,-
123,georgian pork chops,87514,75,6,"['pork loin chop', 'durkee onion', 'mushroom soup', 'milk', 'sauce', 'salt', 'pepper']",272.4,26.0,5.0,37.0,47.0,28.0,1.0,-
124,pork chops o brien,276738,65,8,"['pork loin chop', 'mushroom soup', 'milk', 'cream', 'potato', 'cheese', 'durkee onion', 'salt', 'pepper']",475.2,41.0,3.0,36.0,61.0,57.0,9.0,-
125,baked swiss chard with olive oil and parmesan,312800,30,7,"['chard leave', 'salt', 'oil', 'parmesan cheese', 'pepper']",35.9,3.0,0.0,13.0,6.0,7.0,0.0,-
126,fried dandelion blossoms,84633,10,6,"['dandelion green', 'wheat flour', 'salt', 'pepper', 'oil']",114.4,0.0,0.0,12.0,6.0,0.0,8.0,-
127,no nonsense chuck eye steak,238451,15,4,"['rib eye steak', 'salt', 'pepper', 'oil']",122.2,20.0,0.0,36.0,0.0,9.0,0.0,-
128,onion and chive pitas,233254,30,5,"['pita bread', 'onion cream cheese', 'oil', 'salt', 'pepper']",289.4,49.0,0.0,26.0,2.0,34.0,0.0,-
129,roast fingerling potatoes,223531,35,5,"['fingerling potato', 'oil', 'rosemary sprigs', 'salt', 'pepper']",30.4,5.0,0.0,0.0,0.0,2.0,0.0,-
130,nelson family farms split pea   lentil soup,314021,70,4,"['pea', 'lentil', 'water', 'ham', 'garlic', 'durkee onion', 'celery seed', 'salt', 'pepper', 'baby carrot']",381.4,11.0,24.0,85.0,80.0,11.0,12.0,-
131,pea and ham soup,174623,65,5,"['water', 'pea', 'durkee onion', 'baby carrot', 'garlic', 'salt', 'pepper', 'pea', 'ham']",266.7,4.0,31.0,20.0,44.0,3.0,13.0,-
