,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,blueberry mini cakes  muffins,90508,42,16,"['purpose flour', 'salt', 'baking powder', 'butter', 'sugar', 'vanilla', 'egg', 'milk', 'blueberry', 'cinnamon']",123.4,6.0,43.0,4.0,3.0,13.0,6.0,-
32,bread machine american muffin bread,301851,110,9,"['butter', 'sugar', 'egg', 'milk', 'vanilla', 'purpose flour', 'baking powder', 'salt']",273.8,21.0,53.0,12.0,10.0,40.0,10.0,-
33,the best white cake,312045,45,14,"['butter', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking powder', 'salt', 'milk']",279.4,18.0,89.0,12.0,8.0,37.0,12.0,-
34,yellow cake,303163,40,9,"['butter', 'egg', 'purpose flour', 'baking powder', 'salt', 'sugar', 'vanilla', 'milk']",345.5,21.0,117.0,12.0,10.0,41.0,16.0,-
35,best buttermilk pancakes,152345,25,14,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'milk', 'egg', 'butter']",441.1,23.0,49.0,39.0,28.0,42.0,20.0,-
36,cream filled oat bars,26129,40,12,"['milk', 'lemon rind', 'lemon juice concentrate', 'purpose flour', 'oatmeal', 'sugar', 'butter', 'salt', 'baking soda']",141.7,8.0,54.0,3.0,5.0,16.0,6.0,-
37,glazed lemon buttermilk cake,243998,60,20,"['lemon rind', 'lemon juice concentrate', 'vegetable oil cooking spray', 'sugar', 'purpose flour', 'baking powder', 'salt', 'baking soda', 'butter', 'lemon extract', 'egg', 'buttermilk', 'sugar']",266.3,10.0,114.0,10.0,8.0,20.0,15.0,-
38,golden lemon pound cake,218942,70,15,"['sugar', 'butter', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'lemon peel', 'lemon juice concentrate', 'sugar', 'milk']",344.5,20.0,139.0,9.0,9.0,39.0,17.0,-
39,lemon ginger scones,252135,35,18,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'ginger', 'lemon', 'zest', 'buttermilk', 'egg', 'milk']",344.7,26.0,39.0,10.0,13.0,51.0,13.0,-
40,kathy s  cran oatmeal toffee jumbles,240510,27,11,"['butter', 'egg', 'sugar', 'vanilla extract', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oatmeal', 'toffee bit', 'coconut', 'cranberry']",200.5,14.0,71.0,6.0,4.0,28.0,9.0,-
41,my favorite cooking light carrot cake,353570,50,16,"['purpose flour', 'sugar', 'coconut', 'pistachio', 'baking soda', 'salt', 'cinnamon', 'canola oil', 'egg', 'baby carrot', 'pineapple chunk']",184.3,9.0,82.0,13.0,5.0,7.0,10.0,-
42,oatmeal craisin cookies  world s best,27570,60,7,"['sugar', 'sugar', 'butter', 'egg', 'vanilla extract', 'cinnamon', 'baking soda', 'salt', 'purpose flour', 'oatmeal', 'walnut', 'cranberry']",241.9,18.0,69.0,7.0,7.0,27.0,10.0,-
43,oatmeal walnut muffins,364043,30,12,"['egg', 'canola oil', 'oatmeal', 'vanilla extract', 'wheat flour', 'sugar', 'baking powder', 'baking soda', 'walnut']",276.6,25.0,72.0,7.0,8.0,7.0,9.0,-
44,pride of iowa cookies,194170,30,10,"['oleo', 'sugar', 'sugar', 'egg', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'vanilla extract', 'coconut', 'walnut', 'oatmeal']",124.2,8.0,37.0,4.0,3.0,6.0,5.0,-
45,sweet   sour shrimp stir fry,21468,55,19,"['ketchup', 'sodium soy sauce', 'sugar', 'vinegar', 'cornstarch', 'juice', 'snow pea', 'tomato', 'vegetable oil', 'garlic', 'shrimp', 'grain rice']",270.9,6.0,131.0,33.0,40.0,3.0,13.0,['american']
46,sweet and sour skillet dinner,86446,30,8,"['chicken meat', 'vegetable oil', 'durkee onion', 'garlic', 'baby carrot', 'pepper', 'juice', 'vinegar', 'sugar', 'ketchup', 'soy sauce', 'cornstarch', 'ground ginger']",389.6,30.0,97.0,28.0,46.0,26.0,10.0,['chinese']
47,balsamic onion marmalade,365302,120,12,"['durkee onion', 'vegetable oil', 'salt', 'pepper', 'sugar', 'vinegar']",46.9,1.0,28.0,0.0,0.0,0.0,3.0,-
48,hot bacon dressing,32804,30,12,"['bacon', 'durkee onion', 'vegetable oil', 'cornstarch', 'water', 'vinegar', 'sugar', 'pepper']",327.2,22.0,143.0,11.0,8.0,24.0,14.0,-
49,hot bacon dressing  hudson s,324174,14,10,"['bacon', 'durkee onion', 'vegetable oil', 'cornstarch', 'water', 'vinegar', 'sugar', 'pepper']",197.9,19.0,53.0,9.0,6.0,21.0,5.0,-
50,grandma geldner s famous inhalers,199801,10,3,"['chocolate', 'peanut butter', 'peanut butter', 'marshmallow', 'rice krispy']",104.3,10.0,24.0,1.0,5.0,11.0,2.0,-
51,mom s chocolate peanut butter rounds,101574,15,4,"['chocolate bark', 'cracker', 'peanut butter']",77.3,8.0,3.0,3.0,4.0,5.0,1.0,-
52,s more please,368456,2,7,"['cracker', 'bar', 'marshmallow', 'peanut butter']",216.6,17.0,73.0,4.0,8.0,20.0,8.0,-
53,white chocolate peanut krispies,272204,35,5,"['chocolate', 'peanut butter', 'peanut butter', 'marshmallow', 'rice krispy']",65.3,6.0,17.0,0.0,3.0,7.0,1.0,-
54,white star cookies,263690,20,4,"['chocolate', 'peanut butter', 'rice krispy', 'marshmallow', 'peanut butter']",229.5,22.0,61.0,6.0,10.0,26.0,6.0,-
55,banana banana nut bread,138062,100,9,"['sugar', 'butter', 'buttermilk', 'egg', 'vanilla', 'banana pudding mix', 'salt', 'baking powder', 'baking soda', 'cinnamon', 'wheat flour', 'banana', 'pistachio']",3093.3,218.0,1037.0,148.0,80.0,325.0,143.0,-
56,dee s oatmeal chocolate chip cookies,181617,8,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'oat', 'chocolate chip cookie']",1532.9,108.0,553.0,41.0,38.0,208.0,72.0,-
57,oatmeal scotchies,63047,20,9,"['wheat flour', 'baking soda', 'salt', 'cinnamon', 'butter', 'sugar', 'sugar', 'egg', 'vanilla', 'oat', 'butterscotch chip']",1581.7,119.0,542.0,44.0,38.0,255.0,68.0,-
58,old fashioned stack cake,77504,72,9,"['sugar', 'baking soda', 'wheat flour', 'vanilla', 'buttermilk', 'egg', 'molasses', 'baking powder', 'salt', 'butter']",1101.6,51.0,335.0,43.0,32.0,101.0,61.0,-
59,white gingerbread tea cake,185471,50,10,"['wheat flour', 'sugar', 'butter', 'cinnamon', 'ground ginger', 'mace', 'salt', 'baking soda', 'baking powder', 'egg', 'buttermilk']",2634.6,155.0,827.0,67.0,74.0,305.0,133.0,-
60,linguine alfredo,338270,35,22,"['oil', 'garlic', 'chicken broth', 'wine', 'cream', 'parmesan cheese', 'lemon juice concentrate', 'leaf parsley', 'leaf basil', 'oregano', 'penne pasta', 'shrimp']",438.0,45.0,5.0,9.0,19.0,61.0,10.0,['italian']
61,penne with shrimp  scallops  bell peppers and sun dried tomatoes,23194,65,15,"['oil', 'pepper', 'pepper', 'bell pepper', 'shrimp', 'scallop', 'leaf basil', 'garlic', 'oregano', 'olive oil', 'canola oil', 'chicken broth', 'wine', 'tomato paste', 'cream', 'penne pasta', 'parmesan cheese']",698.5,30.0,19.0,40.0,79.0,26.0,28.0,['italian']
62,orzo with shrimp  feta cheese and white wine,327719,40,21,"['orzo pasta', 'oil', 'feta cheese', 'parmesan cheese', 'leaf basil', 'shrimp', 'garlic', 'juice', 'wine', 'oregano', 'pepper', 'pine nut']",643.5,49.0,23.0,54.0,63.0,49.0,17.0,-
63,penne with shrimp and herbed cream sauce  giada,404511,30,17,"['penne pasta', 'oil', 'shrimp', 'garlic', 'salt', 'pepper', 'tomato', 'leaf basil', 'parsley sprig', 'pepper flake', 'wine', 'clam juice', 'whipping cream', 'parmesan cheese']",943.2,58.0,18.0,28.0,78.0,75.0,34.0,-
64,pink shrimp sauce for pasta,224543,30,17,"['shrimp', 'olive oil', 'garlic', 'tomato paste', 'wine', 'salt', 'pepper', 'cream', 'leaf parsley', 'penne pasta']",733.2,49.0,11.0,10.0,70.0,49.0,22.0,-
65,brats for you or two,220547,70,9,"['bratwurst', 'durkee onion', 'garlic', 'sauerkraut', 'beer', 'poupon mustard']",1569.8,230.0,24.0,79.0,51.0,144.0,8.0,-
66,crock pot  wursts and sauerkraut,101841,485,4,"['sauerkraut', 'onion soup mix', 'beer', 'sauce', 'bratwurst', 'knockwurst', 'cheddarwurst', 'kielbasa']",970.0,118.0,34.0,208.0,74.0,134.0,9.0,-
67,deli brisket bake,6490,220,11,"['beef brisket', 'mustard', 'pickling spice', 'sauerkraut', 'cheese']",1051.1,129.0,19.0,79.0,117.0,177.0,4.0,-
68,open faced reubens,115282,12,9,"['bread', 'mayonnaise', 'mustard', 'beef', 'sauerkraut', 'cheese']",1297.7,130.0,31.0,154.0,166.0,207.0,16.0,-
69,reuben dip appetizer,38098,30,4,"['mayonnaise', 'sauerkraut', 'cheese', 'beef', 'mustard']",954.0,98.0,45.0,149.0,131.0,202.0,10.0,-
70,avalon saute  mushrooms,22025,65,2,"['butter', 'champignon mushroom', 'garlic', 'sherry', 'durkee onion', 'steak seasoning']",158.4,18.0,8.0,4.0,5.0,36.0,2.0,['american']
71,chicken walnut stir fry,29525,20,6,"['oil', 'walnut', 'chicken breast', 'champignon mushroom', 'durkee onion', 'garlic', 'sherry', 'soy sauce', 'sugar']",449.7,47.0,7.0,18.0,71.0,28.0,1.0,['chinese']
72,wild mushroom soup,77196,30,9,"['dashi', 'champignon mushroom', 'butter', 'soy sauce', 'durkee onion', 'sea salt']",132.9,18.0,8.0,20.0,8.0,36.0,1.0,['japanese']
73,absolutely delicious gourmet  prawns,100081,30,7,"['prawn', 'oil', 'butter', 'garlic', 'top', 'champignon mushroom', 'sherry']",214.3,21.0,3.0,29.0,32.0,23.0,1.0,-
74,tomato and mushroom pasta,249226,25,8,"['bow tie pasta', 'oil', 'durkee onion', 'champignon mushroom', 'tomato', 'garlic', 'butter', 'soy sauce', 'parmesan cheese']",360.9,22.0,11.0,9.0,22.0,36.0,15.0,-
75,belgian white beer cookies with orange icing,350629,50,23,"['beer', 'honey', 'butter', 'sugar', 'egg', 'vanilla extract', 'orange', 'zest', 'coriander', 'purpose flour', 'baking soda', 'juice', 'milk']",326.6,18.0,118.0,2.0,6.0,37.0,16.0,-
76,gateau a l orange de madame mahjoub   orange cake,503812,65,19,"['blood orange', 'oil', 'purpose flour', 'baking powder', 'baking soda', 'sea salt', 'egg', 'sugar', 'vanilla extract', 'almond extract', 'sugar']",501.2,23.0,200.0,17.0,16.0,13.0,27.0,-
77,gluten free chocolate cake with frosting,293104,60,11,"['coconut flour', 'cocoa powder', 'sea salt', 'baking soda', 'egg', 'oil', 'nectar', 'vanilla extract', 'zest', 'chocolate chip cookie']",308.4,48.0,2.0,16.0,10.0,19.0,0.0,-
78,olive oil cookies,446279,630,12,"['purpose flour', 'salt', 'baking soda', 'oil', 'vanilla extract', 'sugar', 'sugar', 'egg', 'milk', 'chocolate chip cookie']",102.2,5.0,44.0,4.0,2.0,5.0,5.0,-
79,ww weight watchers orange cream cheese cookie cups 1 point,167842,40,17,"['light cream cheese', 'milk', 'calorie margarine', 'purpose flour', 'sugar', 'egg', 'juice', 'zest', 'vanilla extract']",65.6,4.0,14.0,1.0,3.0,7.0,2.0,-
80,chicken lo mein with vegetables,317078,40,13,"['spaghetti noodle', 'water', 'chicken bouillon cube', 'chicken breast', 'oil', 'sesame oil', 'durkee onion', 'garlic', 'celery rib', 'cabbage', 'bok choy', 'baby carrot', 'pea', 'cornstarch', 'water', 'soy sauce']",467.7,25.0,25.0,77.0,48.0,12.0,18.0,['american']
81,italian bean and sausage soup,402617,25,10,"['sausage', 'oil', 'durkee onion', 'garlic', 'tomato', 'water', 'shell pasta', 'chicken bouillon cube', 'bean']",549.9,17.0,34.0,36.0,69.0,17.0,26.0,['italian']
82,italian sausage and tortellini soup,210632,70,15,"['sausage', 'durkee onion', 'garlic', 'beef broth', 'baby carrot', 'tomato', 'zucchini', 'bell pepper', 'tomato sauce', 'water', 'leaf basil', 'oregano', 'salt', 'pepper', 'cheese tortellini', 'leaf parsley', 'parmesan cheese']",300.4,24.0,21.0,57.0,33.0,31.0,7.0,['italian']
83,old fashioned vegetable beef soup,58901,120,11,"['beef stew meat', 'durkee onion', 'celery rib', 'baby carrot', 'potato', 'corn', 'pea', 'tomato', 'beef broth', 'leave', 'garlic', 'oil', 'water', 'habanero sauce']",429.4,20.0,42.0,43.0,69.0,17.0,15.0,['american']
84,sausage eggplant pasta sauce,372478,70,12,"['eggplant', 'salt', 'sausage', 'olive oil', 'durkee onion', 'celery rib', 'garlic', 'oregano', 'pepper', 'tomato']",464.2,52.0,41.0,61.0,39.0,48.0,7.0,['italian']
85,angel dip,418739,5,3,"['cheese', 'marshmallow creme']",178.8,15.0,46.0,4.0,4.0,31.0,6.0,-
86,fruity fruit dip,311433,10,3,"['cheese', 'marshmallow creme', 'topping']",441.0,40.0,115.0,10.0,9.0,75.0,15.0,-
87,marshmallow creme dip,172097,5,3,"['marshmallow creme', 'cheese']",244.8,20.0,65.0,5.0,6.0,41.0,9.0,-
88,philadelphia dessert dip,429245,5,1,"['cheese', 'marshmallow creme']",144.8,19.0,13.0,5.0,4.0,36.0,1.0,-
89,strawberries   strawberry fruit dip,46067,7,4,"['cheese', 'marshmallow creme', 'strawberry']",670.2,49.0,206.0,14.0,17.0,100.0,29.0,-
90,south american marinated cedar planked steak,428439,265,27,"['plank', 'tomato vinaigrette dress', 'durkee onion', 'leaf parsley', 'ground cilantro', 'garlic', 'pepper flake', 'flank steak', 'oil']",252.7,28.0,4.0,1.0,36.0,23.0,0.0,['brazilian']
91,perfectly fried shrimps with garlic,470995,8,25,"['shrimp', 'garlic', 'oil']",397.0,62.0,0.0,8.0,10.0,28.0,1.0,-
92,peruvian anticuchos,182583,110,29,"['beef heart', 'wine vinegar', 'cumin', 'pepper', 'salt', 'garlic', 'leaf parsley', 'ground cilantro', 'chily', 'oil', 'cob', 'potato']",699.7,59.0,25.0,15.0,55.0,30.0,21.0,-
93,ruby tuesday s garlic and rosemary stuffed mushrooms,39084,85,36,"['garlic', 'oil', 'champignon mushroom', 'butter', 'breadcrumb', 'leaf parsley', 'rosemary sprigs', 'vegetable oil cooking spray']",226.7,20.0,10.0,6.0,11.0,12.0,7.0,-
94,stove top smoker whole garlic bulbs,293602,65,31,"['garlic', 'wood chip', 'oil', 'salt', 'pepper']",44.7,0.0,1.0,0.0,3.0,0.0,3.0,-
95,benihana magic mustard sauce,25351,25,6,"['sesame seed', 'mustard', 'water', 'soy sauce', 'garlic', 'cream']",123.8,11.0,6.0,125.0,16.0,14.0,2.0,"['american', 'japanese']"
96,japanese sesame dipping sauce,256417,5,1,"['soy sauce', 'mirin', 'sugar', 'sesame oil', 'sesame seed', 'garlic']",236.7,24.0,55.0,117.0,12.0,11.0,6.0,['japanese']
97,nif s copycat japanese village sesame steak sauce,346353,10,6,"['sesame seed', 'mustard', 'water', 'soy sauce', 'vegetable oil', 'garlic', 'durkee onion']",252.0,37.0,3.0,55.0,9.0,16.0,1.0,['japanese']
98,pete s teriyaki marinade,371564,15,5,"['garlic', 'soy sauce', 'bourbon whiskey', 'sugar', 'fresh gingerroot', 'water', 'cornstarch', 'mustard']",83.8,0.0,18.0,168.0,15.0,0.0,3.0,['japanese']
99,benihana mustard sauce,178258,15,3,"['mustard', 'water', 'soy sauce', 'sesame seed', 'garlic']",36.2,3.0,1.0,41.0,5.0,1.0,0.0,-
100,honey baked chicken,506775,70,9,"['chicken breast', 'honey', 'soy sauce', 'oil', 'garlic', 'pepper']",471.3,34.0,140.0,31.0,63.0,25.0,12.0,-
101,oriental chicken,47565,100,4,"['chicken breast', 'soy sauce', 'garlic', 'ginger', 'oil', 'pepper', 'sherry']",320.3,9.0,1.0,49.0,113.0,6.0,0.0,-
102,rich teriyaki marinade,449929,5,5,"['oil', 'honey', 'soy sauce', 'pepper', 'garlic', 'chicken breast']",578.8,46.0,188.0,117.0,60.0,22.0,16.0,-
103,skillet glazed chicken,91255,15,5,"['chicken breast', 'soy sauce', 'sugar', 'garlic', 'ginger', 'oil', 'pepper']",254.9,12.0,54.0,45.0,58.0,6.0,5.0,-
104,ww chicken   mushrooms  5 points,209445,60,5,"['chicken breast', 'onion flake', 'soy sauce', 'honey', 'garlic', 'pepper', 'champignon mushroom']",189.3,12.0,19.0,44.0,43.0,11.0,2.0,-
105,3 ingredient moroccan dry rub,505748,3,3,"['cumin', 'coriander', 'cinnamon']",19.7,1.0,0.0,0.0,1.0,0.0,1.0,-
106,african curry powder,457168,10,2,"['ground ginger', 'garlic', 'coriander', 'cumin', 'turmeric', 'cayenne pepper', 'chili powder']",21.2,1.0,0.0,0.0,1.0,0.0,1.0,-
107,homemade spice mix,243062,10,2,"['paprika', 'coriander', 'cumin', 'garlic', 'turmeric', 'salt', 'cayenne pepper']",2.9,0.0,0.0,2.0,0.0,0.0,0.0,-
108,indian lentil sandwich spread,51053,20,3,"['lentil', 'garlic', 'coriander', 'cumin', 'turmeric', 'chili powder', 'ground ginger']",138.6,1.0,7.0,0.0,19.0,0.0,8.0,-
109,spicy corncob,436096,10,6,"['cob', 'coriander', 'cumin', 'chili pepper', 'margarine', 'garlic', 'coriander sprig']",75.0,2.0,9.0,1.0,4.0,1.0,5.0,-
110,banana lemon bread,58036,45,16,"['banana', 'butter', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'egg', 'sugar', 'lemon', 'rind', 'lemon juice concentrate']",2077.2,83.0,594.0,106.0,71.0,156.0,123.0,-
111,lemon bread  johnny cash s mother s recipe,329911,80,8,"['butter', 'sugar', 'lemon', 'rind', 'egg', 'purpose flour', 'lemon juice concentrate']",2288.3,160.0,417.0,33.0,79.0,308.0,100.0,-
112,lynn s lemon bars,479971,40,12,"['purpose flour', 'sugar icing', 'butter', 'egg', 'sugar', 'lemon juice concentrate', 'baking powder']",2377.9,158.0,927.0,43.0,56.0,308.0,114.0,-
113,michelle s roll and cut cookies,83376,35,14,"['butter', 'sugar', 'egg', 'cream', 'vanilla extract', 'almond extract', 'purpose flour', 'baking powder']",1991.7,156.0,403.0,40.0,47.0,314.0,81.0,-
114,our favourite lemon loaf,38953,70,14,"['butter', 'sugar', 'egg', 'milk', 'purpose flour', 'baking powder', 'salt', 'lemon', 'lemon', 'juice']",2714.6,166.0,1012.0,106.0,75.0,322.0,136.0,-
115,delicious and simple ricotta and tomato pasta sauce,105717,15,9,"['ricotta cheese', 'tomato', 'durkee onion', 'garlic', 'tomato paste', 'parmesan cheese', 'salt', 'pepper', 'oil', 'leaf basil', 'penne pasta']",762.9,34.0,31.0,40.0,65.0,57.0,35.0,['italian']
116,my crockpot chicken cacciatore,426864,495,4,"['chicken thigh', 'durkee onion', 'tomato paste', 'tomato', 'garlic', 'herb', 'salt', 'chicken stock', 'oil', 'pepper']",544.4,28.0,32.0,55.0,154.0,21.0,4.0,['italian']
117,piccata milanese,134119,40,8,"['tomato', 'oil', 'durkee onion', 'garlic', 'thyme leave', 'leaf', 'beef stock', 'salt', 'pepper', 'veal', 'parmesan cheese', 'breadcrumb', 'egg', 'spaghetti', 'butter', 'basil leave']",1019.8,71.0,39.0,39.0,123.0,107.0,28.0,['italian']
118,mediterranean beef,206987,130,5,"['beef steak', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'leaf', 'clove', 'wine', 'sugar', 'leaf basil', 'salt', 'pepper', 'spaghetti', 'parmesan cheese']",815.0,23.0,37.0,29.0,110.0,17.0,33.0,-
119,pasquale spaghetti,189817,50,8,"['ground beef', 'breadcrumb', 'salt', 'pepper', 'nutmeg', 'chili powder', 'oil', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'wine', 'tomato paste']",427.6,48.0,19.0,18.0,47.0,44.0,3.0,-
120,the best salmon marinade,286303,40,3,"['salmon', 'oil', 'soy sauce', 'scallion', 'garlic', 'ginger']",535.6,42.0,1.0,41.0,133.0,22.0,0.0,['japanese']
121,garlic ginger crust salmon,172664,165,8,"['salmon', 'ginger', 'garlic', 'lime juice concentrate', 'soy sauce', 'sugar', 'thyme sprigs']",269.5,11.0,17.0,89.0,78.0,7.0,3.0,-
122,ginger glazed salmon,51577,30,5,"['salmon', 'vegetable oil cooking spray', 'pineapple preserve', 'lime juice concentrate', 'mustard', 'ginger', 'garlic', 'soy sauce', 'pepper']",330.5,11.0,78.0,11.0,70.0,6.0,9.0,-
123,sesame seed crusted salmon on soba noodles,319779,90,10,"['soba noodle', 'soy sauce', 'lime juice concentrate', 'garlic', 'ginger', 'oil', 'sesame oil', 'ground cilantro', 'scallion', 'salmon', 'pepper', 'sesame seed', 'sesame seed']",769.9,36.0,4.0,126.0,111.0,17.0,30.0,-
