,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
12,oliebollen  dutch doughnuts,49831,95,14,"['yeast', 'caster sugar', 'milk', 'wheat flour', 'salt', 'egg', 'butter', 'spice', 'currant jelly', 'oil']",147.6,5.0,23.0,1.0,7.0,9.0,8.0,-
13,passionfruit butter cake,297240,60,7,"['passion fruit', 'butter', 'lemon juice concentrate', 'caster sugar', 'egg', 'milk', 'wheat flour']",153.0,11.0,35.0,2.0,5.0,21.0,6.0,-
14,portuguese bolo levedo,370711,30,11,"['yeast', 'water', 'caster sugar', 'egg', 'salt', 'wheat flour', 'milk', 'butter']",326.1,6.0,54.0,5.0,17.0,10.0,20.0,-
15,blackberry vodka cordial,15298,1440,6,"['blackberry', 'sugar', 'vodka']",6.1,0.0,4.0,0.0,0.0,0.0,0.0,-
16,chocolate cake shooter,309354,2,5,"['sugar', 'liqueur', 'vodka']",34.7,0.0,0.0,0.0,0.0,0.0,0.0,-
17,crabapple liqueur,90596,15,4,"['crabapple', 'sugar', 'vodka']",373.4,0.0,199.0,0.0,0.0,0.0,23.0,-
18,finlandia naked glacier,426700,5,4,"['sugar', 'vodka', 'peppermint candy']",48.8,0.0,50.0,0.0,0.0,0.0,4.0,-
19,lemon vodka,471040,25,9,"['sugar', 'vodka']",482.1,0.0,99.0,0.0,0.0,0.0,8.0,-
20,best sausage gravy,196662,20,8,"['sausage', 'wheat flour', 'milk', 'pepper']",280.9,32.0,0.0,24.0,22.0,41.0,3.0,-
21,cream gravy,240324,35,6,"['oil', 'wheat flour', 'pepper', 'milk']",166.6,17.0,0.0,2.0,9.0,19.0,3.0,-
22,grandma prater s sausage biscuit gravy,345635,15,8,"['dripping', 'wheat flour', 'milk', 'pepper']",67.5,3.0,0.0,1.0,5.0,6.0,2.0,-
23,gravy with sausage or hamburger,99991,25,4,"['hamburger', 'wheat flour', 'pepper', 'milk']",241.3,20.0,0.0,4.0,40.0,30.0,3.0,-
24,reign smothered pork chops,157640,40,8,"['pork loin chop', 'seasoning salt', 'pepper', 'wheat flour', 'vegetable oil', 'durkee onion']",427.8,46.0,9.0,2.0,49.0,34.0,4.0,-
25,10 carb mocha,168663,1,2,"['espresso', 'half', 'chocolate powder']",41.4,5.0,0.0,0.0,2.0,10.0,0.0,-
26,coffe and ricola,528439,5,3,"['espresso', 'sugar']",48.8,0.0,50.0,0.0,0.0,0.0,4.0,-
27,coffee soup,112622,5,4,"['bread', 'espresso', 'sugar', 'half']",341.4,24.0,59.0,16.0,15.0,45.0,14.0,-
28,dunkin donuts coffee,257676,10,4,"['espresso', 'water', 'sugar', 'half']",13.2,0.0,11.0,0.0,0.0,0.0,0.0,-
29,iced benedictine coffee,213481,250,4,"['espresso', 'sugar', 'benedictine', 'half']",58.0,5.0,16.0,0.0,2.0,10.0,1.0,-
30,german pancakes,46621,35,5,"['sugar', 'egg', 'milk', 'purpose flour', 'cinnamon', 'vanilla extract']",350.2,10.0,101.0,3.0,22.0,14.0,20.0,['german']
31,milk soup  made with pudding or blancmange powder,227805,15,7,"['pudding powder', 'sugar', 'milk', 'salt']",186.0,8.0,105.0,6.0,18.0,17.0,8.0,['german']
32,caramel cream,363703,15,2,"['milk', 'sugar', 'vanilla extract']",94.5,4.0,57.0,1.0,5.0,8.0,4.0,-
33,simple vanilla ice milk,373964,366,8,"['milk', 'sugar', 'vanilla extract']",176.3,6.0,100.0,2.0,8.0,13.0,10.0,-
34,vanilla yogurt  homemade,58661,740,8,"['milk', 'milk', 'vanilla extract', 'sugar', 'yogurt starter']",195.8,13.0,51.0,4.0,16.0,27.0,6.0,-
35,fun   easy chocolate dirt cake,223098,45,16,"['chocolate pudding mix', 'oreo cookie', 'cheese', 'sugar', 'whip', 'worm', 'frog']",828.4,56.0,313.0,30.0,13.0,105.0,40.0,-
36,guava cheese flan,214837,75,24,"['sugar', 'water', 'milk', 'milk', 'egg', 'guava paste', 'cheese', 'vanilla extract']",413.1,23.0,209.0,8.0,23.0,43.0,19.0,-
37,miss lillian s peanut dessert,109139,55,20,"['purpose flour', 'margarine', 'peanut butter', 'cheese', 'sugar', 'whip', 'peanut butter', 'chocolate pudding mix', 'chocolate pudding mix', 'milk', 'chocolate']",686.4,72.0,133.0,30.0,31.0,89.0,18.0,-
38,paula deen s decadent chocolate layer cake,284816,390,24,"['chocolate cake mix', 'liqueur', 'water', 'vegetable oil', 'egg', 'cheese', 'sugar', 'cream', 'butter', 'chocolate baking square', 'sugar icing']",964.3,83.0,397.0,25.0,20.0,136.0,39.0,-
39,rainbow layer cake,492754,150,22,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'food coloring paste', 'shortening', 'butter', 'sugar', 'vanilla extract', 'milk']",1312.0,113.0,505.0,32.0,15.0,110.0,52.0,-
40,baked catfish fillets with horseradish sauce,7609,20,11,"['catfish fillet', 'lemon juice concentrate', 'egg white', 'cream', 'durkee onion', 'garlic', 'mustard', 'pepper', 'butter', 'wheat flour', 'milk', 'horseradish']",332.9,29.0,3.0,12.0,60.0,39.0,2.0,-
41,brussels sprouts with sour cream sauce,244707,15,9,"['fresh brussels sprouts', 'durkee onion', 'butter', 'wheat flour', 'sugar', 'mustard', 'milk', 'cream', 'pepper']",116.0,14.0,8.0,1.0,4.0,29.0,2.0,-
42,creamy horseradish chicken,28181,50,6,"['chicken breast halve', 'butter', 'wheat flour', 'half', 'horseradish', 'cream', 'sugar', 'mustard', 'wine vinegar', 'leaf parsley']",309.0,26.0,17.0,11.0,55.0,46.0,3.0,-
43,gulliver s creamed corn,182192,20,7,"['kernel corn', 'cream', 'milk', 'salt', 'sugar', 'pepper', 'butter', 'wheat flour']",294.1,23.0,18.0,14.0,12.0,45.0,12.0,-
44,lillehamar cream melts,171035,17,8,"['wheat flour', 'cream', 'butter', 'sugar', 'milk']",303.4,34.0,13.0,6.0,6.0,69.0,7.0,-
45,baked macaroni and cheese  by mark bittman,379601,45,44,"['salt', 'milk', 'leave', 'penne pasta', 'butter', 'purpose flour', 'cheese', 'parmesan cheese', 'pepper', 'breadcrumb']",678.9,50.0,10.0,36.0,56.0,98.0,22.0,['american']
46,baked macaroni with three cheeses,331991,45,31,"['butter', 'wheat elbow macaroni', 'oil', 'milk', 'purpose flour', 'pepper', 'cheddar cheese', 'jack cheese', 'parmesan cheese', 'panko breadcrumb']",1030.0,87.0,42.0,36.0,86.0,167.0,28.0,['american']
47,four cheese baked macaroni,167342,75,25,"['rotelle pasta', 'cheddar cheese', 'mozzarella cheese', 'cheese', 'parmesan cheese', 'butter', 'purpose flour', 'milk', 'salt', 'nutmeg', 'pepper', 'tomato']",482.0,29.0,4.0,20.0,36.0,57.0,20.0,['american']
48,perfect macaroni and cheese from martha stewart,465325,55,27,"['bread', 'butter', 'milk', 'purpose flour', 'salt', 'nutmeg', 'pepper', 'cayenne pepper', 'cheddar cheese', 'gruyere cheese', 'wheat elbow macaroni']",607.0,53.0,7.0,36.0,55.0,107.0,14.0,['american']
49,cheesemonger s mac and cheese,256354,50,26,"['gruyere cheese', 'cheddar cheese', 'cream brie cheese', 'butter', 'purpose flour', 'thyme leave', 'nutmeg', 'milk', 'breadcrumb', 'penne pasta', 'cream']",725.7,56.0,33.0,26.0,57.0,107.0,23.0,-
50,crockpot chicken and vegetables,416508,490,8,"['chicken breast', 'durkee onion', 'baby carrot', 'potato', 'wine', 'chicken broth', 'salt', 'paprika', 'pepper', 'thyme sprigs']",562.1,21.0,26.0,8.0,76.0,20.0,22.0,['american']
51,40 clove garlic chicken,62088,60,14,"['purpose flour', 'paprika', 'salt', 'pepper', 'oil', 'chicken thigh', 'garlic', 'celery seed', 'durkee onion', 'wine', 'chicken broth', 'rosemary sprigs', 'thyme sprigs', 'leave']",371.9,33.0,8.0,57.0,39.0,26.0,5.0,-
52,braised chicken thighs with carrots and potatoes,202746,510,9,"['durkee onion', 'potato', 'baby carrot', 'salt', 'pepper', 'chicken broth', 'wine', 'garlic', 'thyme sprigs', 'paprika', 'chicken thigh', 'lemon slice']",203.9,4.0,15.0,29.0,33.0,3.0,8.0,-
53,estofado de pollo,399892,50,12,"['chicken thigh', 'salt', 'pepper', 'purpose flour', 'oil', 'durkee onion', 'garlic', 'tomato paste', 'paprika', 'wine', 'chicken broth', 'baby carrot', 'potato', 'pea', 'raisin']",521.5,37.0,37.0,25.0,48.0,28.0,16.0,-
54,one dish pork chop supper,89615,60,9,"['pork loin chop', 'purpose flour', 'oil', 'thyme sprigs', 'salt', 'pepper', 'potato', 'baby carrot', 'durkee onion', 'beef broth']",301.5,8.0,18.0,52.0,16.0,4.0,19.0,-
55,50 shades of garlic roasted chicken,511017,125,33,"['garlic', 'celery seed', 'baby carrot', 'potato', 'thyme sprigs', 'rosemary sprigs', 'vegetable oil cooking spray', 'durkee onion', 'bell pepper', 'leaf parsley', 'thyme sprigs', 'garlic', 'chicken meat', 'pepper', 'salt', 'thyme sprigs', 'thyme sprigs', 'chicken broth', 'wine', 'purpose flour', 'water']",2576.2,226.0,17.0,43.0,402.0,210.0,35.0,-
56,boiled chicken  chinese style,358529,70,12,"['chicken meat', 'water']",721.4,81.0,0.0,9.0,114.0,75.0,0.0,-
57,cowboy stew  oamc,294392,75,19,"['beef stew meat', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'beef broth', 'cornstarch', 'canola oil', 'wheat flour']",2854.3,243.0,74.0,39.0,344.0,295.0,60.0,-
58,how to cut up a chicken,232601,7,29,"['chicken meat', 'water']",2885.8,325.0,0.0,37.0,457.0,302.0,0.0,-
59,nif s butterflied grilled whole chicken,382457,50,15,"['chicken meat', 'seasoning']",731.4,78.0,0.0,9.0,126.0,73.0,0.0,-
60,bourbon glazed cajun tenderloin,226394,85,18,"['sauce', 'molasses', 'mustard', 'beef tenderloin steak', 'pepper', 'garlic', 'paprika', 'salt', 'cayenne pepper', 'bourbon whiskey', 'sugar', 'olive oil']",269.3,15.0,64.0,147.0,22.0,3.0,10.0,['american']
61,brisket with coriander  black pepper and brown sugar,499841,630,18,"['beef brisket', 'coriander seed', 'salt', 'pepper', 'paprika', 'cayenne pepper', 'vegetable oil', 'sugar', 'mustard']",339.8,25.0,64.0,66.0,58.0,21.0,6.0,['american']
62,avocado and kohlrabi salad,27038,15,13,"['kohlrabi', 'avocado', 'lime juice concentrate', 'scallion', 'vinegar', 'olive oil', 'garlic', 'salt', 'pepper', 'feta cheese']",376.3,56.0,10.0,4.0,7.0,31.0,3.0,-
63,classic mixed green salad with balsamic vinaigrette,236625,15,8,"['vinegar', 'wine vinegar', 'mustard', 'sugar', 'garlic', 'salt', 'pepper', 'olive oil', 'durkee onion', 'head lettuce', 'beefsteak tomato', 'cucumber', 'pepper']",427.2,63.0,29.0,14.0,6.0,28.0,4.0,-
64,ethiopian chicken doro wat  stew,433739,110,22,"['ground ginger', 'cardamom seed', 'fenugreek seed', 'nutmeg', 'coriander seed', 'cinnamon', 'clove', 'allspice', 'salt', 'cayenne pepper', 'paprika', 'chicken thigh', 'butter', 'durkee onion', 'garlic', 'berbere', 'tomato puree', 'sugar']",751.3,83.0,59.0,143.0,63.0,129.0,13.0,-
65,absolute best ever lasagna,28768,150,16,"['ground beef', 'sausage', 'durkee onion', 'garlic', 'salt', 'pepper', 'parsley flake', 'oregano', 'leaf basil', 'tomato', 'ricotta cheese', 'egg', 'pepper', 'leaf parsley', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodle']",517.1,45.0,15.0,34.0,73.0,75.0,8.0,['italian']
66,baked meatball lasagna,227156,85,22,"['ground beef', 'veal', 'durkee onion', 'garlic', 'leaf parsley', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'egg', 'oil', 'durkee onion', 'tomato', 'tomato paste', 'leaf basil', 'sugar', 'garlic', 'lasagna noodle', 'mozzarella cheese', 'ricotta cheese']",869.4,76.0,61.0,99.0,106.0,119.0,17.0,['italian']
67,american lasagna,228388,90,16,"['ground beef', 'durkee onion', 'garlic', 'leaf basil', 'oregano', 'sugar', 'salt', 'tomato', 'tomato paste', 'lasagna noodle', 'egg', 'ricotta cheese', 'parmesan cheese', 'leaf parsley', 'mozzarella cheese']",715.9,61.0,73.0,105.0,117.0,104.0,10.0,-
68,best italian lasagna ever,321456,80,13,"['lasagna noodle', 'sausage link', 'ground beef', 'garlic', 'sugar', 'salt', 'leaf basil', 'pepper', 'leaf parsley', 'tomato', 'tomato paste', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'egg']",890.3,81.0,50.0,84.0,111.0,130.0,15.0,-
69,italian sausage lasagna,162613,85,21,"['sausage', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'sugar', 'leaf basil', 'salt', 'pepper flake', 'pepper', 'egg', 'ricotta cheese', 'leaf parsley', 'lasagna noodle', 'skim mozzarella cheese', 'parmesan cheese']",651.6,53.0,45.0,74.0,80.0,85.0,14.0,-
70,french bearnaise sauce,132999,17,13,"['wine vinegar', 'wine', 'shallot', 'tarragon leave', 'butter', 'jumbo egg', 'salt', 'pepper']",662.3,107.0,1.0,1.0,11.0,209.0,0.0,['french']
71,cheesecake factory herb crusted salmon,470483,30,17,"['salmon', 'lemon juice concentrate', 'lemon pepper seasoning', 'leaf parsley', 'thyme sprigs', 'butter', 'shallot', 'wine vinegar', 'wine', 'cream', 'salt', 'pepper']",534.8,64.0,3.0,16.0,62.0,118.0,1.0,-
72,grilled  broiled  tomatoes with smoked salmon,287790,30,12,"['tomato', 'butter', 'cream', 'shallot', 'baby dill pickle', 'salt', 'pepper', 'wine', 'horseradish', 'salmon', 'leaf parsley']",416.5,58.0,11.0,16.0,20.0,115.0,3.0,-
73,pan seared filet mignon with caper sauce,226516,35,10,"['salt', 'pepper', 'filet mignon', 'butter', 'shallot', 'garlic', 'wine', 'style dijon mustard', 'caper', 'tomato']",515.0,63.0,1.0,30.0,41.0,101.0,1.0,-
74,pan seared tuna with smokey lobster butter sauce,27907,30,13,"['tuna steak', 'salt', 'pepper', 'butter', 'lobster tail', 'wine', 'shallot', 'cream', 'paprika', 'pepper']",622.7,66.0,1.0,6.0,98.0,118.0,0.0,-
75,french dip sandwich,401952,485,6,"['beef roast', 'beer', 'onion soup mix', 'kaiser roll']",341.4,15.0,15.0,61.0,37.0,15.0,13.0,['american']
76,beefy noodles,14477,185,10,"['beef roast', 'onion soup mix', 'champignon mushroom', 'egg noodle', 'pepper']",24.1,0.0,6.0,21.0,2.0,0.0,1.0,-
77,brown sugared ribeyes,507171,1450,8,"['beer', 'teriyaki marinade', 'sugar', 'rib -eye steak', 'salt', 'pepper']",82.1,0.0,63.0,47.0,2.0,0.0,5.0,-
78,crock pot roast beef au jus sandwiches,332615,430,5,"['beef roast', 'beer', 'onion soup mix', 'beef broth']",196.7,15.0,4.0,20.0,35.0,18.0,1.0,-
79,polish hamburgers for a crowd,252354,30,9,"['ground beef', 'salt', 'pepper', 'chili sauce', 'beer', 'onion soup mix', 'tabasco jalapeno sauce']",351.6,35.0,8.0,30.0,57.0,44.0,1.0,-
80,seeni sambal  sweet and spicy onion relish,424043,40,6,"['durkee onion', 'garlic', 'ginger', 'curry leaf', 'chili powder', 'jaggery', 'tamarind extract', 'oil', 'salt']",177.6,6.0,30.0,0.0,9.0,2.0,11.0,-
81,serrano pork,19243,50,8,"['ground pork', 'chily', 'tomato', 'garlic', 'durkee onion', 'oil', 'water', 'salt']",266.0,26.0,8.0,2.0,44.0,30.0,1.0,-
82,spicy fish with tamarind sauce,377128,35,12,"['mustard seed', 'chily', 'tamarind paste', 'water', 'oil', 'durkee onion', 'garlic', 'ginger', 'curry powder', 'salt', 'salmon']",215.2,12.0,23.0,3.0,48.0,5.0,3.0,-
83,spicy fried cabbage,389235,40,7,"['cabbage', 'oil', 'durkee onion', 'chily', 'garlic', 'ginger', 'turmeric', 'salt', 'coconut']",136.0,14.0,29.0,25.0,5.0,6.0,4.0,-
84,tomato head s butternut squash soup,79035,40,6,"['oil', 'durkee onion', 'garlic', 'butternut squash', 'water', 'ginger', 'salt', 'cream']",467.4,59.0,25.0,25.0,6.0,52.0,10.0,-
85,cheesy creamy garlic potatoes,130795,80,9,"['russet potato', 'mushroom soup', 'cream', 'cream', 'velveeta cheese', 'butter', 'seasoning salt', 'pepper', 'garlic', 'durkee onion', 'parmesan cheese']",738.8,46.0,32.0,53.0,45.0,89.0,32.0,-
86,creamy chicken or turkey with pasta,266236,50,11,"['butter', 'durkee onion', 'seasoning salt', 'cayenne pepper', 'garlic', 'cayenne pepper', 'mushroom soup', 'cream', 'champignon mushroom', 'chicken meat', 'parmesan cheese', 'pepper', 'cream', 'penne pasta']",434.4,46.0,16.0,47.0,51.0,68.0,5.0,-
87,janet s pork chops,144018,75,6,"['pork loin chop', 'celery seed', 'durkee onion', 'champignon mushroom', 'pepper', 'garlic', 'pepper', 'mushroom soup']",293.7,25.0,13.0,28.0,50.0,29.0,3.0,-
88,kittencal s easy mushroom soup pork chops,231222,70,7,"['pork loin chop', 'mushroom soup', 'parmesan cheese', 'milk', 'durkee onion', 'garlic', 'champignon mushroom', 'pepper', 'cheddar cheese']",535.7,45.0,17.0,48.0,104.0,61.0,4.0,-
89,spinach mushroom frittata,51478,40,8,"['spinach', 'champignon mushroom', 'durkee onion', 'butter', 'egg', 'seasoning salt', 'pepper', 'parmesan cheese']",292.4,32.0,9.0,16.0,40.0,50.0,2.0,-
90,louisiana chicken and sausage gumbo the real stuff,47656,120,17,"['chicken meat', 'sausage', 'water', 'butter', 'wheat flour', 'durkee onion', 'pepper', 'garlic', 'celery seed', 'salt', 'pepper', 'seasoning salt']",3080.8,327.0,49.0,41.0,472.0,303.0,14.0,['american']
91,brunswick stew,48742,270,14,"['chicken meat', 'water', 'celery seed', 'sugar', 'potato', 'durkee onion', 'tomato', 'baby lima bean', 'kernel corn', 'pepper', 'salt', 'pepper']",1866.3,132.0,66.0,166.0,213.0,119.0,57.0,-
92,chicken  saffron and nutmeg pie,384299,65,21,"['chicken meat', 'chicken stock', 'water', 'butter', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'nutmeg', 'saffron thread', 'phyllo dough', 'oil', 'lemon']",2618.2,264.0,30.0,64.0,372.0,288.0,24.0,-
93,italian angry chicken,359139,75,9,"['oil', 'garlic', 'chicken meat', 'zinfandel wine', 'tomato', 'sage', 'rosemary sprigs', 'salt', 'pepper', 'pepper']",2184.2,241.0,7.0,43.0,343.0,210.0,1.0,-
94,twenty garlic chicken dinner,118250,435,10,"['salt', 'paprika', 'pepper', 'oil', 'chicken meat', 'durkee onion', 'garlic']",1152.7,122.0,7.0,63.0,192.0,112.0,2.0,-
95,easy oil pie crust,339607,15,5,"['wheat flour', 'salt', 'sugar', 'shortening', 'water', 'canola oil', 'milk']",1862.5,204.0,10.0,49.0,41.0,143.0,49.0,-
96,healthy pie crust,820,0,3,"['wheat flour', 'salt', 'canola oil', 'milk']",1231.1,114.0,1.0,49.0,35.0,28.0,40.0,-
97,mom s pat a pie pie crust,355695,5,7,"['wheat flour', 'sugar', 'salt', 'salad oil', 'milk']",2245.4,227.0,36.0,98.0,54.0,106.0,67.0,-
98,pat in pan pie crust,246297,25,9,"['wheat flour', 'sugar', 'salt', 'vegetable oil', 'milk']",1785.0,173.0,27.0,49.0,46.0,77.0,56.0,-
99,whole wheat canola oil pastry,93162,15,7,"['wheat flour', 'salt', 'canola oil', 'ice']",1675.5,173.0,3.0,48.0,57.0,42.0,50.0,-
100,easy sticky rice,216016,32,7,"['minute rice', 'water']",175.5,0.0,0.0,0.0,6.0,0.0,12.0,-
101,egyptian fried rice,452889,65,8,"['minute rice', 'oil', 'water', 'salt']",295.8,7.0,0.0,0.0,9.0,3.0,18.0,-
102,perfect microwave rice,51516,27,6,"['minute rice', 'water', 'butter', 'salt']",233.5,2.0,0.0,0.0,8.0,3.0,16.0,-
103,plain millet,415662,25,8,"['water', 'salt', 'millet']",189.0,3.0,0.0,1.0,11.0,1.0,12.0,-
104,vegetable rice medley,44614,30,7,"['minute rice', 'water', 'onion soup mix', 'salt', 'corn']",246.9,1.0,0.0,12.0,11.0,0.0,18.0,-
105,bacon carbonara,194420,30,6,"['oil', 'bacon', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'cream', 'spaghetti', 'leaf parsley', 'parmesan cheese', 'pepper']",902.6,53.0,15.0,15.0,56.0,75.0,37.0,-
106,bacon pasta,148876,30,8,"['bacon', 'champignon mushroom', 'garlic', 'penne pasta', 'parmesan cheese', 'cream', 'pepper', 'durkee onion']",1299.4,135.0,3.0,49.0,67.0,222.0,32.0,-
107,lite pasta carbonara,235634,30,8,"['champignon mushroom', 'durkee onion', 'bacon', 'milk', 'tomato', 'cream', 'parmesan cheese', 'pepper', 'penne pasta']",516.8,40.0,17.0,23.0,35.0,51.0,18.0,-
108,quick and easy creamy bacon mushroom pasta skillet,332089,20,10,"['penne pasta', 'bacon', 'champignon mushroom', 'garlic', 'pepper flake', 'cream', 'parmesan cheese', 'durkee onion', 'pepper']",967.2,85.0,7.0,22.0,46.0,151.0,32.0,-
109,simple pasta carbonara,143726,40,9,"['penne pasta', 'bacon', 'durkee onion', 'champignon mushroom', 'parmesan cheese', 'egg', 'cream', 'parsley flake', 'pepper']",679.1,65.0,10.0,29.0,52.0,93.0,16.0,-
110,aunt florrie s shortbread cookies,146590,45,8,"['butter', 'vanilla', 'cornstarch', 'sugar', 'wheat flour']",77.6,7.0,6.0,1.0,1.0,16.0,2.0,['scottish']
111,cathy s whipped shortbread cookies,148845,40,5,"['butter', 'sugar', 'cornstarch', 'vanilla', 'wheat flour']",44.5,4.0,3.0,0.0,0.0,9.0,1.0,['scottish']
112,chocolate chip shortbread,31025,22,11,"['butter', 'sugar', 'vanilla', 'wheat flour', 'salt', 'semisweet chocolate chip']",130.2,11.0,36.0,3.0,2.0,23.0,5.0,['scottish']
113,chocolate dip cappuccino shortbread,15034,20,9,"['espresso', 'butter', 'sugar', 'vanilla', 'wheat flour', 'cornstarch', 'semisweet chocolate']",97.9,10.0,11.0,1.0,2.0,21.0,3.0,['scottish']
114,shortbread crust for custard tart,22036,90,12,"['butter', 'sugar icing', 'extract', 'wheat flour']",173.9,17.0,15.0,3.0,3.0,36.0,5.0,['scottish']
115,agnes  sugar cookies  thin   crispy,61376,195,7,"['sugar', 'butter', 'egg', 'cream', 'vanilla extract', 'purpose flour', 'baking powder', 'salt']",51.8,3.0,12.0,0.0,1.0,7.0,2.0,['american']
116,bachelor buttons  cookies,492237,17,9,"['butter', 'salt', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'fruit preserve']",206.9,18.0,39.0,9.0,4.0,37.0,7.0,['american']
117,butter cookies  st  martin    caribbean,373162,40,7,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'salt']",150.2,15.0,22.0,1.0,2.0,32.0,4.0,['caribbean']
118,common crackers,273527,30,10,"['purpose flour', 'sugar', 'salt', 'butter', 'milk']",206.7,7.0,8.0,9.0,10.0,14.0,11.0,['american']
119,senn high school chicago butter cookies,377221,42,10,"['butter', 'sugar', 'salt', 'purpose flour', 'vanilla extract']",167.6,15.0,33.0,0.0,2.0,32.0,5.0,['american']
120,50s classic meatloaf,481431,86,10,"['ground beef', 'ground pork', 'egg', 'bread crumb', 'durkee onion', 'pepper', 'sauce', 'pepper', 'salt', 'ketchup', 'sugar', 'mustard']",1034.7,99.0,57.0,64.0,145.0,121.0,12.0,['american']
121,basic meatloaf with ketchup glaze,507153,70,7,"['ground beef', 'durkee onion', 'salt', 'pepper', 'garlic', 'bread', 'milk', 'egg', 'mustard', 'ketchup', 'sugar']",1897.8,173.0,236.0,94.0,282.0,222.0,25.0,['american']
122,macho meatloaf,266090,70,7,"['ground beef', 'ground pork', 'durkee onion', 'egg', 'saltine cracker', 'sauce', 'ketchup', 'mustard', 'sugar']",703.6,67.0,46.0,19.0,109.0,81.0,6.0,['american']
123,road kill ala caryn,349307,45,5,"['hamburger patty', 'durkee onion', 'champignon mushroom', 'beef gravy', 'salt', 'sauce']",1890.6,193.0,27.0,57.0,318.0,247.0,7.0,['american']
124,no name   beef recipe   loco moco,101115,30,11,"['ground beef', 'grain rice', 'beef gravy', 'durkee onion', 'egg']",1040.1,68.0,16.0,55.0,125.0,86.0,31.0,-
125,artichoke and mushroom lasagna,59713,135,27,"['butter', 'champignon mushroom', 'garlic', 'artichoke heart', 'vermouth', 'purpose flour', 'milk', 'parmesan cheese', 'nutmeg', 'lasagna noodle', 'mozzarella cheese']",520.9,55.0,36.0,41.0,65.0,107.0,6.0,['italian']
126,chicken florentine lasagna,173174,130,25,"['chicken breast', 'spinach', 'champignon mushroom', 'durkee onion', 'mozzarella cheese', 'ricotta cheese', 'egg', 'parmesan cheese', 'lasagna noodle', 'sauce', 'wheat flour', 'milk', 'butter', 'nutmeg', 'salt', 'pepper']",311.9,15.0,7.0,21.0,55.0,23.0,9.0,['italian']
