,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
61,butterscotch velvet sauce,129577,10,6,"['sugar', 'espresso', 'butter', 'salt', 'milk']",1087.5,49.0,768.0,18.0,25.0,101.0,64.0,-
62,heavenly hot fudge sauce,124760,15,7,"['chocolate square', 'butter', 'sugar', 'milk', 'salt']",1030.5,67.0,599.0,24.0,18.0,136.0,55.0,-
63,lilikoi butter   passion fruit,451868,25,7,"['lilikoi juice', 'sugar', 'egg', 'butter']",1678.0,68.0,1278.0,18.0,20.0,129.0,106.0,-
64,penuche frosting,198562,15,7,"['butter', 'sugar', 'milk', 'sugar']",1311.2,72.0,896.0,18.0,3.0,149.0,76.0,-
65,crunchy pecan bars,4002,60,15,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'pistachio']",63.0,6.0,11.0,0.0,1.0,8.0,1.0,-
66,easy pecan doodads,44913,75,9,"['butter', 'sugar', 'purpose flour', 'pistachio', 'vanilla extract', 'sugar']",350.2,44.0,15.0,4.0,7.0,54.0,7.0,-
67,mexican wedding cookies,274195,25,10,"['butter', 'sugar', 'vanilla extract', 'purpose flour', 'pistachio']",329.4,38.0,21.0,5.0,7.0,57.0,8.0,-
68,nutty fingers,218533,40,7,"['butter', 'sugar', 'purpose flour', 'vanilla extract', 'pistachio']",186.7,22.0,7.0,2.0,4.0,31.0,4.0,-
69,pecan and brown sugar crescents,375324,35,13,"['purpose flour', 'pistachio', 'butter', 'sugar', 'vanilla extract', 'cinnamon', 'salt', 'sugar']",137.1,15.0,15.0,0.0,2.0,21.0,3.0,-
70,edna s ginger cookies,48496,25,11,"['butter', 'vegetable oil', 'sugar', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'ground ginger', 'clove', 'molasses']",66.3,4.0,19.0,2.0,1.0,6.0,3.0,-
71,gluten free gingerbread cookies,404573,30,13,"['wheat flour', 'baking powder', 'baking soda', 'cinnamon', 'ground ginger', 'clove', 'nutmeg', 'xanthan gum', 'salt', 'butter', 'molasses', 'sugar', 'egg']",55.5,5.0,22.0,2.0,0.0,10.0,2.0,-
72,molasses spice cookies,168007,60,15,"['wheat flour', 'salt', 'baking soda', 'ground ginger', 'clove', 'cinnamon', 'butter', 'sugar', 'molasses', 'egg']",243.9,13.0,99.0,7.0,6.0,25.0,13.0,-
73,pepparkakor   traditional scandinavian sugar and spice cookies,135100,60,6,"['butter', 'sugar', 'egg', 'molasses', 'wheat flour', 'cinnamon', 'clove', 'ground ginger', 'baking soda', 'salt']",87.6,3.0,33.0,3.0,2.0,7.0,5.0,-
74,sugar coated molasses cookies,43142,27,7,"['butter', 'sugar', 'molasses', 'egg', 'wheat flour', 'salt', 'baking soda', 'ground ginger', 'clove', 'cinnamon']",146.6,8.0,43.0,6.0,3.0,16.0,7.0,-
75,classic hash browns homemade,278682,21,15,"['potato', 'durkee onion', 'vegetable oil', 'range egg', 'salt', 'pepper']",100.0,7.0,5.0,13.0,5.0,4.0,3.0,-
76,crock pot rustic lamb stew,17210,610,11,"['lamb stew meat', 'salt', 'pepper', 'purpose flour', 'vegetable oil', 'thyme sprigs', 'rosemary sprigs', 'durkee onion', 'water', 'baby carrot', 'potato', 'pea']",387.0,17.0,21.0,31.0,78.0,17.0,10.0,-
77,mushroom and potato chowder,30536,61,11,"['durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'water', 'champignon mushroom', 'celery seed', 'potato', 'baby carrot', 'cream', 'parmesan cheese']",320.0,34.0,17.0,50.0,23.0,69.0,6.0,-
78,oven pot roast with carrots and potatoes,93275,240,5,"['blade roast', 'salt', 'pepper', 'water', 'baby carrot', 'potato', 'durkee onion']",211.1,0.0,27.0,18.0,10.0,0.0,16.0,-
79,pot roast jardiniere,416564,190,12,"['chuck roast', 'salt', 'pepper', 'vegetable oil', 'beef broth', 'baby carrot', 'durkee onion', 'potato', 'rosemary sprigs', 'purpose flour', 'water']",502.2,25.0,18.0,35.0,105.0,33.0,12.0,-
80,breadstick dippers,274424,35,13,"['wheat flour', 'sugar', 'baking powder', 'salt', 'milk', 'butter']",44.0,2.0,1.0,4.0,2.0,4.0,2.0,-
81,cinnamon sugar scones,59078,25,10,"['wheat flour', 'salt', 'butter', 'milk', 'sugar', 'cinnamon']",162.4,13.0,8.0,14.0,5.0,27.0,6.0,-
82,finnish kropser  baked pancakes,504246,35,10,"['egg', 'sugar', 'salt', 'milk', 'wheat flour', 'butter']",165.1,15.0,50.0,16.0,8.0,28.0,5.0,-
83,sardi s french pancakes,186504,10,11,"['egg', 'butter', 'sugar', 'wheat flour', 'milk', 'salt']",59.0,6.0,0.0,2.0,3.0,12.0,1.0,-
84,swedish knckebrd,135097,25,7,"['wheat flour', 'sugar', 'salt', 'butter', 'milk']",39.7,3.0,0.0,1.0,1.0,6.0,1.0,-
85,better than olive garden s zuppa toscana,493203,65,19,"['sausage', 'russet potato', 'pepper flake', 'oil', 'durkee onion', 'garlic', 'bacon piece', 'water', 'chicken base', 'kale', 'cream', 'pepper', 'pecorino romano cheese']",269.6,29.0,5.0,20.0,18.0,42.0,5.0,['italian']
86,italian sausage soup,262043,45,8,"['sausage', 'potato', 'durkee onion', 'bacon', 'garlic', 'kale', 'chicken broth', 'water', 'cream']",1023.7,125.0,13.0,80.0,58.0,167.0,14.0,['italian']
87,olive garden zuppa toscana,9782,50,9,"['sausage', 'potato', 'durkee onion', 'bacon', 'garlic', 'kale leave', 'chicken base', 'water', 'cream']",314.6,26.0,11.0,9.0,14.0,42.0,11.0,['italian']
88,roasted garlic twice baked cheesy potatoes,406672,110,17,"['potato', 'garlic', 'oil', 'cream', 'cheese', 'pepper', 'bacon', 'durkee onion']",272.3,17.0,12.0,11.0,15.0,24.0,12.0,-
89,smashed potato chowder with variations,334488,59,18,"['potato', 'pepper', 'garlic', 'pepper', 'chicken broth', 'bacon', 'cheddar cheese', 'cream', 'durkee onion', 'cream']",644.6,59.0,15.0,48.0,47.0,99.0,17.0,-
90,chipotle spiced black beans,117062,25,4,"['durkee onion', 'garlic', 'water', 'pepper flake', 'adobo', 'salt', 'pepper', 'bean']",112.5,0.0,3.0,12.0,14.0,0.0,6.0,['mexican']
91,fat free no refry refried beans,327394,730,7,"['durkee onion', 'pinto bean', 'bean', 'jalapeno pepper', 'garlic', 'salt', 'pepper', 'cumin', 'leaf', 'water', 'chicken broth']",149.0,1.0,5.0,28.0,19.0,1.0,8.0,['mexican']
92,medium hot enchilada sauce,131034,15,2,"['tomato paste', 'water', 'wheat flour', 'chili powder', 'onion powder', 'cumin powder', 'garlic', 'pepper', 'salt', 'sugar', 'vegetable oil']",88.4,6.0,23.0,39.0,5.0,2.0,4.0,['mexican']
93,pinto beans for burritos,425077,185,9,"['pinto bean', 'salt', 'chili powder', 'cumin powder', 'garlic', 'onion powder', 'pepper', 'oil', 'chicken broth', 'water']",136.6,7.0,3.0,25.0,15.0,3.0,5.0,['mexican']
94,serrano paste,100375,15,4,"['pepper', 'durkee onion', 'garlic', 'salt', 'water']",5.3,0.0,2.0,9.0,0.0,0.0,0.0,['mexican']
95,4 ingredient lemon cookies,220922,30,8,"['lemon cake mix', 'lemon pudding mix', 'oil', 'egg']",116.8,10.0,25.0,5.0,1.0,4.0,4.0,-
96,delicious lemon  cake,150483,48,7,"['lemon cake mix', 'lemon pudding mix', 'oil', 'water', 'egg']",288.1,19.0,74.0,16.0,7.0,10.0,13.0,-
97,lemon snowflake cookies,359938,20,4,"['lemon cake mix', 'whip', 'egg']",157.5,11.0,55.0,6.0,2.0,22.0,7.0,-
98,moist lemony poppy seed cupcakes,247477,30,7,"['lemon cake mix', 'water', 'oil', 'egg', 'lemon pudding mix', 'seed']",146.8,9.0,37.0,8.0,3.0,4.0,6.0,-
99,treva s lemon pound cake,277853,70,4,"['lemon cake mix', 'lemon pudding mix', 'egg', 'oil', 'water']",451.5,36.0,111.0,21.0,11.0,19.0,18.0,-
100,jamaican jerk rub,29317,5,3,"['allspice', 'thyme sprigs', 'curry powder', 'paprika', 'sugar', 'salt', 'pepper', 'cayenne pepper', 'nutmeg', 'cinnamon', 'clove']",21.4,0.0,6.0,16.0,1.0,0.0,1.0,['caribbean']
101,dry jerk rub,354208,10,5,"['salt', 'sugar', 'garlic', 'onion powder', 'allspice', 'pepper', 'chive', 'paprika', 'pepper', 'nutmeg', 'ground ginger', 'thyme sprigs', 'cinnamon', 'clove']",20.1,0.0,8.0,97.0,0.0,0.0,1.0,-
102,jamaican dry rub,454230,5,2,"['sugar', 'onion powder', 'thyme sprigs', 'allspice', 'pepper', 'salt', 'nutmeg', 'clove']",7.5,0.0,4.0,6.0,0.0,0.0,0.0,-
103,ras el hanout   moroccan spice mix,262189,10,2,"['nutmeg', 'coriander', 'cumin', 'ground ginger', 'turmeric', 'salt', 'cinnamon', 'sugar', 'paprika', 'pepper', 'cayenne pepper', 'cardamom', 'allspice', 'clove']",19.2,1.0,4.0,24.0,0.0,1.0,1.0,-
104,spicy dry rub,184506,5,2,"['paprika', 'sugar', 'salt', 'pepper', 'thyme sprigs', 'cayenne pepper']",22.2,0.0,10.0,48.0,1.0,0.0,1.0,-
105,cod baked in foil   bittman,456483,35,18,"['halibut fillet', 'olive oil', 'salt', 'pepper', 'garlic', 'leaf parsley', 'lemon']",261.6,22.0,0.0,3.0,61.0,10.0,0.0,-
106,easy chicken tagine tajine with olives and lemon,239313,90,13,"['chicken breast halve', 'chicken leg quarter', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'chicken broth', 'olive', 'cinnamon', 'ground ginger', 'lemon rind', 'lemon juice concentrate', 'ground cilantro', 'leaf parsley']",226.9,5.0,8.0,10.0,80.0,3.0,2.0,-
107,fish tagine with olives  moroccan stew,293783,105,16,"['paprika', 'potato', 'halibut fillet', 'sodium spaghetti sauce', 'oil', 'water', 'tomato', 'durkee onion', 'hanout spice mix', 'salt', 'cayenne pepper', 'olive', 'lemon', 'leaf parsley', 'garlic', 'vinegar', 'lemon juice concentrate', 'cumin powder', 'pepper']",285.0,13.0,23.0,61.0,42.0,6.0,10.0,-
108,moroccan spiced lentil soup,16688,40,15,"['water', 'lentil', 'durkee onion', 'beef bouillon granule', 'cumin powder', 'sugar', 'salt', 'cinnamon', 'allspice', 'pepper']",311.8,1.0,29.0,13.0,39.0,0.0,18.0,-
109,my mom s cretons  aka gorton  and tourtiere,253107,210,18,"['pork butt', 'durkee onion', 'allspice', 'clove', 'cinnamon', 'water', 'pepper', 'salt']",608.5,74.0,3.0,13.0,77.0,89.0,0.0,-
110,chinese style spicy pickled cucumbers,199700,105,8,"['cucumber', 'salt', 'sugar', 'rice vinegar', 'sesame oil', 'vegetable oil', 'fresh gingerroot', 'pepper flake']",247.9,33.0,39.0,58.0,2.0,15.0,4.0,['chinese']
111,collegetown eggs,391165,10,10,"['tomato', 'sesame oil', 'pepper', 'durkee onion', 'egg', 'sugar', 'vegetable oil']",167.4,18.0,11.0,4.0,20.0,14.0,1.0,['chinese']
112,oriental chicken salad with crunchy ramen noodles,50825,25,13,"['chicken breast', 'cabbage', 'durkee onion', 'almond', 'sunflower seed', 'ramen noodle', 'oil', 'vegetable oil', 'rice vinegar', 'sugar', 'salt', 'pepper']",636.1,79.0,63.0,34.0,44.0,32.0,8.0,['chinese']
113,asian style ramen broccoli slaw,223245,25,13,"['ramen noodle', 'broccoli slaw mix', 'durkee onion', 'sunflower seed', 'pepper', 'sesame oil', 'vegetable oil', 'rice vinegar', 'sugar', 'salt']",250.3,24.0,28.0,30.0,9.0,14.0,7.0,-
114,crunchy asian broccoli slaw,393059,5,9,"['broccoli slaw mix', 'cranberry', 'almond', 'durkee onion', 'ramen noodle', 'rice vinegar', 'sugar', 'salt', 'pepper', 'vegetable oil', 'sesame oil']",329.4,41.0,33.0,33.0,9.0,19.0,6.0,-
115,garlic and rosemary roasted turkey breast,267526,105,6,"['turkey breast', 'garlic', 'rosemary sprigs', 'oil', 'salt', 'pepper']",837.7,60.0,0.0,12.0,223.0,51.0,0.0,-
116,herbed roast pork,78213,120,9,"['pork roast', 'garlic', 'olive oil', 'salt', 'pepper', 'rosemary sprigs', 'sage', 'rosemary sprigs', 'sage']",485.8,35.0,0.0,17.0,129.0,39.0,0.0,-
117,rosemary beef fillet,149045,50,8,"['beef tenderloin steak', 'salt', 'pepper', 'garlic', 'rosemary sprigs', 'olive oil']",623.6,69.0,0.0,41.0,100.0,82.0,0.0,-
118,smoked turkey breast,392476,320,10,"['chip', 'salt', 'garlic', 'rosemary sprigs', 'pepper', 'turkey breast']",603.5,41.0,0.0,57.0,166.0,36.0,0.0,-
119,tuscan pork roast,251246,120,6,"['pork roast', 'garlic', 'rosemary sprigs', 'oil', 'salt']",604.0,49.0,0.0,18.0,145.0,29.0,0.0,-
120,avocado and tomatillo dip,12012,5,8,"['tomatillo', 'garlic', 'avocado', 'ground cilantro', 'lime juice concentrate', 'durkee onion', 'salt', 'pepper']",278.7,35.0,19.0,0.0,8.0,16.0,6.0,"['american', 'mexican']"
121,aztec guacamole,123915,30,9,"['avocado', 'tomatillo', 'garlic', 'durkee onion', 'pepper', 'ground cilantro', 'salt', 'lime', 'juice']",94.8,11.0,7.0,18.0,2.0,5.0,2.0,['mexican']
122,fresh salsa verde,185070,130,6,"['tomatillo', 'garlic', 'ground cilantro', 'durkee onion', 'jalapeno chily', 'salt', 'avocado']",254.7,26.0,42.0,19.0,11.0,12.0,8.0,['american']
123,mexican green sauce with tomatillos and avocado  salsa verde,121596,15,8,"['garlic', 'salt', 'durkee onion', 'pepper', 'tomatillo', 'avocado', 'ground cilantro']",28.3,2.0,4.0,12.0,1.0,1.0,0.0,['mexican']
124,purist s guacamole,264229,10,6,"['avocado', 'durkee onion', 'ground cilantro', 'salt']",404.1,54.0,12.0,19.0,10.0,25.0,8.0,['mexican']
125,butternut squash   sweet potato curry,221815,40,6,"['vegetable oil', 'durkee onion', 'garlic', 'butternut squash', 'potato', 'potato', 'apple', 'curry paste', 'powder', 'ginger', 'leave', 'vegetable stock', 'pepper']",409.6,15.0,72.0,2.0,14.0,6.0,26.0,-
126,country rice,3837,30,6,"['chicken stock', 'durkee onion', 'pepper', 'grain rice']",66.9,0.0,2.0,1.0,3.0,0.0,4.0,-
