,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
18,crock pot short ribs in red wine sauce or stove top,302051,510,28,"['porcini mushroom', 'rib', 'vegetable oil', 'button mushroom', 'durkee onion', 'garlic', 'baby carrot', 'rosemary sprigs', 'salt', 'pepper', 'tomato', 'wine', 'tomato paste', 'purpose flour', 'vinegar', 'water', 'leaf parsley']",1010.5,130.0,32.0,19.0,72.0,180.0,6.0,-
19,guinness braised boneless short ribs with prunes,344452,170,29,"['salt', 'pepper', 'rib', 'vegetable oil', 'durkee onion', 'tomato paste', 'garlic', 'stout beer', 'beef broth', 'baby carrot', 'prune', 'thyme sprigs', 'leaf', 'water', 'raspberry gelatin powder']",1009.3,116.0,21.0,27.0,63.0,158.0,8.0,-
20,bacon   hominy scrambled eggs,317389,35,8,"['bacon', 'hominy', 'egg', 'salt', 'pepper']",343.4,33.0,2.0,38.0,29.0,33.0,7.0,-
21,delaware farmers  breakfast,350851,60,9,"['bacon', 'russet potato', 'pepper', 'durkee onion', 'cheddar cheese', 'egg', 'pepper']",284.2,28.0,6.0,13.0,25.0,34.0,5.0,-
22,omelet in a mug,283381,5,4,"['egg', 'cheddar cheese', 'bacon', 'pepper', 'pepper']",312.8,37.0,2.0,17.0,40.0,51.0,0.0,-
23,potato cakes  michael smith,441229,40,8,"['gold potato', 'bacon', 'durkee onion', 'cheddar cheese', 'egg', 'pepper']",213.8,14.0,5.0,7.0,16.0,23.0,8.0,-
24,scrambled egg pie,44292,55,4,"['egg', 'mushroom slice', 'durkee onion', 'bacon', 'cheddar cheese', 'pepper']",212.0,26.0,3.0,12.0,23.0,35.0,0.0,-
25,chocolate chip oatmeal cookies,224899,27,13,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'butter flavor shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'oat', 'chocolate chip cookie']",202.9,14.0,51.0,3.0,7.0,21.0,9.0,-
26,chocolate flake cookies,96505,30,10,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'purpose flour', 'baking soda', 'baking powder', 'salt', 'oat', 'flake', 'chocolate chip cookie']",120.4,7.0,43.0,4.0,2.0,15.0,5.0,-
27,country oatmeal cookies in a jar,48901,25,10,"['purpose flour', 'baking powder', 'salt', 'chocolate chip cookie', 'sugar', 'sugar', 'oat']",125.2,3.0,66.0,3.0,3.0,6.0,8.0,-
28,different chocolate chip cookies,96372,27,9,"['sugar', 'sugar', 'oil', 'egg', 'vanilla', 'salt', 'baking powder', 'purpose flour', 'chocolate chip cookie']",126.4,10.0,37.0,2.0,2.0,8.0,5.0,-
29,ultimate oatmeal chocolate chip cookies,460638,30,10,"['butter', 'sugar', 'egg', 'vanilla', 'oat', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'chocolate chip cookie']",115.1,9.0,39.0,3.0,2.0,17.0,5.0,-
30,beef and stout pie,331258,240,44,"['oil', 'button mushroom', 'pearl onion', 'pepper', 'roast', 'wheat flour', 'garlic', 'tomato paste', 'stout beer', 'beef broth', 'baby carrot', 'potato', 'thyme sprigs', 'purpose flour', 'salt', 'sugar', 'butter', 'ice', 'gouda cheese']",1184.7,121.0,25.0,43.0,99.0,173.0,21.0,-
31,braised boneless short ribs,344449,170,29,"['salt', 'pepper', 'rib', 'vegetable oil', 'durkee onion', 'tomato paste', 'garlic', 'wine', 'beef broth', 'baby carrot', 'thyme sprigs', 'leaf', 'water', 'raspberry gelatin powder']",905.1,116.0,22.0,28.0,61.0,159.0,4.0,-
32,neiman marcus brownie,13330,60,7,"['chocolate cake mix', 'butter', 'egg', 'nut', 'sugar', 'cheese']",4803.7,354.0,2217.0,161.0,107.0,610.0,221.0,['american']
33,butter chewies,103260,55,7,"['chocolate cake mix', 'butter', 'egg', 'cheese', 'sugar']",5897.5,378.0,2771.0,203.0,118.0,608.0,294.0,-
34,cinnamon roll cookie bars,507609,40,13,"['chocolate cake mix', 'vanilla pudding', 'butter', 'sugar', 'egg', 'water', 'cinnamon', 'cheese', 'sugar']",7605.0,495.0,3889.0,246.0,96.0,856.0,388.0,-
35,gg s gooey butter cake,293144,50,6,"['chocolate cake mix', 'egg', 'butter', 'cheese', 'sugar']",6286.3,466.0,2668.0,220.0,116.0,783.0,285.0,-
36,yummy caramel cake bars,77903,36,11,"['chocolate cake mix', 'butter', 'milk', 'chocolate chip cookie', 'nut', 'egg', 'caramel topping']",7150.3,565.0,2745.0,280.0,187.0,827.0,320.0,-
37,basic beef stew,53688,95,19,"['vegetable oil', 'beef', 'durkee onion', 'garlic', 'water', 'tomato sauce', 'leave', 'thyme leave', 'salt', 'pepper', 'baby carrot', 'potato', 'pea', 'cornstarch', 'water', 'maggi seasoning']",439.6,25.0,35.0,34.0,77.0,21.0,12.0,-
38,cashew chicken for two,137999,20,23,"['soy sauce', 'cornstarch', 'chicken breast', 'vegetable oil', 'pistachio', 'durkee onion', 'bean', 'baby carrot', 'celery seed', 'garlic', 'chicken broth']",598.6,60.0,28.0,58.0,72.0,29.0,9.0,-
39,chicken and slicks cook s country,497345,129,40,"['chicken thigh', 'chicken breast', 'pepper', 'purpose flour', 'vegetable oil', 'durkee onion', 'thyme sprigs', 'chicken broth', 'leave', 'leaf parsley']",716.9,47.0,7.0,9.0,88.0,35.0,21.0,-
40,chicken stock plus a stock of chicken,153662,270,21,"['thigh', 'durkee onion', 'celery seed', 'baby carrot', 'thyme sprigs', 'peppercorn', 'leave', 'leaf parsley', 'water']",440.0,42.0,6.0,8.0,83.0,38.0,1.0,-
41,vintage betty crocker split pea soup,265081,165,14,"['split pea', 'water', 'shank', 'durkee onion', 'celery seed', 'leaf parsley', 'pepper', 'baby carrot']",662.1,38.0,43.0,5.0,88.0,42.0,21.0,-
42,unstuffed cabbage roll soup,356366,45,11,"['cabbage', 'turkey breast', 'durkee onion', 'garlic', 'egg', 'tomato', 'chicken broth', 'v8 vegetable juice', 'sugar', 'cayenne pepper', 'sauce', 'nutmeg', 'leaf', 'pepper', 'grain rice']",210.1,8.0,39.0,15.0,31.0,7.0,8.0,['american']
43,cabbage roll bake,178256,60,11,"['turkey breast', 'cabbage', 'tomato', 'tomato sauce', 'durkee onion', 'bell pepper', 'garlic', 'thyme sprigs', 'pepper', 'grain rice']",215.2,1.0,33.0,18.0,36.0,1.0,11.0,-
44,crock pot cabbage rolls,244097,495,12,"['cabbage', 'turkey breast', 'grain rice', 'egg', 'durkee onion', 'baby carrot', 'salt', 'pepper', 'cider vinegar', 'sugar', 'tomato sauce']",285.4,11.0,104.0,29.0,35.0,10.0,12.0,-
45,shrimp and rice with sweet red sauce,120582,30,10,"['wheat flour', 'butter', 'durkee onion', 'pepper', 'tomato', 'tomato sauce', 'garlic', 'tabasco jalapeno sauce', 'sauce', 'sugar', 'milk', 'shrimp', 'grain rice']",310.5,21.0,53.0,27.0,39.0,42.0,9.0,-
46,stuffed cabbage   sweet and sour  using lemonade,327088,330,15,"['cabbage', 'ground beef', 'salt', 'pepper', 'garlic', 'ketchup', 'egg', 'grain rice', 'durkee onion', 'tomato', 'tomato sauce', 'pepper', 'durkee onion', 'lemonade concentrate', 'sugar']",724.0,40.0,231.0,62.0,77.0,49.0,29.0,-
47,easiest  best cheese ball,77845,40,7,"['cheese', 'cheddar cheese', 'ranch dressing mix', 'pistachio']",2097.2,308.0,6.0,88.0,132.0,632.0,4.0,-
48,jolly cheddar cheese spread,297368,10,5,"['cheddar cheese', 'butter', 'cognac', 'pistachio', 'raisin']",1517.7,199.0,95.0,71.0,121.0,357.0,11.0,-
49,nippy horseradish cheese spread,3944,0,8,"['cheese', 'cheddar cheese', 'mayonnaise', 'horseradish']",1761.2,237.0,79.0,107.0,143.0,459.0,9.0,-
50,pecan blue cheese spread,18020,5,8,"['pistachio', 'cheese', 'cheese']",1039.4,159.0,6.0,37.0,46.0,273.0,3.0,-
51,smoky cheese ball,184123,210,7,"['cheese', 'cheddar cheese', 'cheddar cheese', 'milk', 'mustard', 'pistachio', 'leaf parsley']",2110.4,299.0,16.0,92.0,160.0,507.0,6.0,-
52,basic chocolate cake mix vegan  spelt,349663,10,4,"['applesauce', 'sugar', 'vanilla extract', 'wheat flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt']",114.9,1.0,80.0,16.0,2.0,2.0,9.0,-
53,gov oatmeal chocolate chip cookies,113808,25,8,"['wheat flour', 'sugar', 'oat', 'baking soda', 'baking powder', 'salt', 'banana', 'applesauce', 'maple syrup', 'vanilla extract', 'chocolate chip cookie']",251.7,11.0,106.0,7.0,8.0,19.0,15.0,-
54,low fat chocolate chip banana muffins,122910,30,4,"['banana', 'wheat flour', 'wheat flour', 'sugar', 'applesauce', 'egg', 'vanilla extract', 'baking soda', 'baking powder', 'chocolate chip cookie']",155.2,4.0,65.0,5.0,5.0,7.0,10.0,-
55,ridiculous chocolate chip cookies,452481,25,7,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'salt', 'baking powder', 'baking soda', 'chocolate chip cookie']",336.8,25.0,132.0,10.0,6.0,50.0,15.0,-
56,vegan chocolate chip bars,280193,40,6,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'oil', 'vanilla extract', 'soymilk', 'chocolate chip cookie']",201.7,14.0,51.0,4.0,4.0,6.0,9.0,-
57,300 icing,208179,30,9,"['milk', 'wheat flour', 'butter', 'sugar', 'vanilla']",339.0,37.0,100.0,7.0,3.0,76.0,10.0,-
58,edible cookie dough for ice cream  no eggs,168490,10,8,"['wheat flour', 'sugar', 'sugar', 'butter', 'vanilla', 'milk', 'semisweet chocolate chip']",172.9,12.0,74.0,1.0,3.0,24.0,8.0,-
59,melts in your mouth,147683,17,8,"['butter', 'sugar', 'vanilla', 'wheat flour', 'cornstarch', 'milk']",92.2,8.0,17.0,1.0,0.0,18.0,3.0,-
60,microwave blancmange,274687,5,8,"['milk', 'cornstarch', 'salt', 'sugar', 'butter', 'vanilla']",108.9,6.0,0.0,5.0,8.0,13.0,4.0,-
61,nut shortbread,328636,40,11,"['butter', 'sugar', 'vanilla', 'ground nut', 'wheat flour', 'cornstarch']",192.3,17.0,29.0,3.0,3.0,36.0,6.0,-
62,hubby s meatloaf,114897,120,5,"['ground beef', 'tomato sauce', 'ketchup', 'egg', 'cornbread mix', 'durkee onion', 'pepper', 'celery seed', 'jalapeno pepper']",3600.9,238.0,333.0,295.0,623.0,301.0,76.0,-
63,nova scotia donairs,5107,0,6,"['hamburger', 'pepper', 'cayenne pepper', 'oregano', 'm.s.g.', 'breadcrumb', 'paprika', 'onion powder', 'garlic', 'salt', 'milk', 'sugar', 'vinegar']",5992.9,435.0,1012.0,106.0,1003.0,555.0,111.0,-
64,pineapple ham bake,58318,65,3,"['pineapple chunk', 'sugar', 'vinegar', 'mustard', 'ham']",3337.2,249.0,831.0,25.0,493.0,293.0,72.0,-
65,turkey scallopini,397549,25,9,"['turkey breast', 'purpose flour', 'salt', 'pepper', 'egg', 'water', 'breadcrumb', 'parmesan cheese', 'butter', 'leaf parsley']",2899.2,209.0,3.0,60.0,759.0,211.0,4.0,-
66,victory s country comfort meatloaf,229235,66,4,"['ground beef', 'ground pork', 'breadcrumb', 'milk', 'egg', 'salt', 'pepper', 'durkee onion', 'sugar', 'ketchup', 'mustard', 'cider vinegar']",3455.7,280.0,572.0,271.0,464.0,343.0,70.0,-
67,cucumber dressing,60071,5,3,"['cucumber', 'cream', 'baby dill pickle', 'salt', 'lemon pepper seasoning', 'pepper']",71.6,10.0,1.0,12.0,1.0,21.0,0.0,-
68,good cucumbers,44207,5,6,"['cucumber', 'salt', 'dress', 'leaf parsley', 'baby dill pickle', 'cream']",12.4,0.0,5.0,0.0,1.0,0.0,0.0,-
69,our favorite tzatziki sauce,429568,65,3,"['yogurt', 'cream', 'cucumber', 'baby dill pickle', 'garlic', 'lemon juice concentrate', 'salt', 'pepper']",22.7,3.0,0.0,4.0,0.0,6.0,0.0,-
70,vancouver greek restaurant tzatziki,102636,20,5,"['cucumber', 'cream', 'yogurt', 'baby dill pickle', 'garlic', 'baby dill pickle']",39.7,4.0,6.0,0.0,2.0,9.0,0.0,-
71,yogurt cucumber dill sauce,246799,125,2,"['cucumber', 'yogurt', 'garlic', 'baby dill pickle', 'salt', 'pepper']",106.4,8.0,32.0,3.0,11.0,17.0,3.0,-
72,buttermilk squares,181389,50,6,"['margarine', 'egg', 'chocolate cake mix', 'sugar', 'cheese']",451.2,29.0,205.0,17.0,10.0,31.0,22.0,-
73,cheesecake bars  grandma dircks  specialty,386920,60,6,"['chocolate cake mix', 'margarine', 'egg', 'sugar', 'egg', 'cheese', 'vanilla']",679.8,38.0,339.0,25.0,13.0,41.0,36.0,-
74,chess cake,255038,45,4,"['chocolate cake mix', 'margarine', 'egg', 'sugar', 'cheese', 'egg']",649.3,46.0,258.0,27.0,14.0,49.0,29.0,-
75,german chocolate upside down,44540,60,6,"['chocolate cake mix', 'cheese', 'sugar', 'coconut', 'pistachio', 'margarine']",619.9,46.0,280.0,21.0,9.0,62.0,29.0,-
76,smash cake,128755,45,6,"['chocolate cake mix', 'margarine', 'egg', 'nut', 'cheese', 'egg', 'sugar']",481.2,40.0,154.0,21.0,13.0,36.0,18.0,-
77,cocoa mocha coffee,31168,3,3,"['espresso', 'cocoa', 'coffee creamer', 'splenda sugar substitute', 'water']",46.6,3.0,17.0,0.0,1.0,7.0,2.0,-
78,hot chocolate drink mix,143612,5,5,"['milk', 'coffee creamer', 'sugar', 'cocoa', 'salt']",96.5,3.0,55.0,3.0,9.0,7.0,5.0,-
79,make your own instant cocoa mix   homemade substitute,95187,5,3,"['milk', 'sugar', 'cocoa', 'salt']",121.0,7.0,55.0,3.0,9.0,14.0,5.0,-
80,rich hot chocolate for one,395484,3,5,"['milk', 'cocoa powder', 'salt', 'splenda sugar substitute']",145.2,5.0,68.0,11.0,20.0,12.0,7.0,-
81,simple steamer,326639,4,2,"['milk', 'coffee creamer']",213.5,22.0,0.0,5.0,17.0,45.0,4.0,-
82,bacon garlic fried rice,305739,23,20,"['bacon', 'minute rice', 'garlic', 'baby carrot', 'egg', 'vegetable oil', 'soy sauce', 'salt']",298.9,22.0,1.0,32.0,19.0,23.0,10.0,['filipino']
83,glo s sausage fried rice,180357,45,20,"['sausage meat', 'egg', 'vegetable oil', 'cabbage', 'baby carrot', 'grain rice', 'soy sauce', 'bean sprout', 'pea', 'pepper', 'durkee onion']",423.6,31.0,20.0,32.0,36.0,29.0,13.0,['japanese']
84,pancit bihon,61723,40,17,"['ground pork', 'vegetable oil', 'garlic', 'durkee onion', 'soy sauce', 'seafood cocktail sauce', 'cabbage', 'baby carrot', 'celery seed', 'shiitake mushroom', 'chicken broth', 'vermicelli rice noodle', 'durkee onion', 'lime']",326.2,22.0,21.0,29.0,45.0,21.0,8.0,['filipino']
85,mom s signature roast beef,259606,330,19,"['beer', 'durkee onion', 'garlic', 'lemon', 'soy sauce', 'vegetable oil', 'chuck roast', 'pepper', 'baby carrot', 'gold potato', 'durkee onion', 'cornstarch']",912.3,79.0,35.0,120.0,103.0,94.0,19.0,-
86,chickpea curry  garbanzos,25360,15,7,"['chickpea', 'durkee onion', 'ginger', 'garlic', 'curry powder', 'salt', 'tomato', 'oil', 'water']",437.6,25.0,16.0,52.0,26.0,11.0,20.0,['indian']
87,curry currant hummus,274123,5,5,"['chickpea', 'oil', 'garlic', 'curry powder', 'lemon juice concentrate', 'water', 'salt', 'currant jelly']",386.5,14.0,50.0,27.0,24.0,6.0,22.0,"['indian', 'lebanese']"
88,dhall  lentil   tomato curry,174560,80,3,"['lentil', 'salt', 'curry powder', 'tomato', 'durkee onion', 'water', 'garlic', 'oil']",207.0,8.0,10.0,19.0,22.0,3.0,9.0,['indian']
89,nordic moon ranch s most excellent ground lamb,101018,30,8,"['lamb', 'durkee onion', 'oil', 'curry powder', 'wine', 'tomato paste', 'garlic', 'salt', 'pepper flake', 'cumin']",407.0,48.0,7.0,20.0,39.0,61.0,1.0,['indian']
90,spinach and potato dhal,201496,30,9,"['oil', 'durkee onion', 'curry powder', 'cumin', 'coriander', 'chili powder', 'potato', 'lentil', 'water', 'vegetable stock powder', 'spinach', 'salt']",396.3,13.0,13.0,3.0,37.0,6.0,21.0,['indian']
91,christmas keeping cake  fruitcake like  less fruit,408119,180,16,"['butter', 'sugar', 'egg', 'baking soda', 'buttermilk', 'wheat flour', 'cinnamon', 'nutmeg', 'clove', 'strawberry jam', 'pistachio', 'raisin', 'date', 'brandy', 'cheesecloth']",665.7,36.0,249.0,11.0,13.0,54.0,32.0,-
92,fruitcake   also known as barb snuttierthana  fruitcake,102481,135,23,"['butter', 'sugar', 'lemon extract', 'egg', 'molasses', 'apple', 'wheat flour', 'baking powder', 'cinnamon', 'allspice', 'nutmeg', 'salt', 'clove', 'pistachio', 'halve', 'currant jelly', 'raisin', 'raisin', 'cranberry', 'apricot', 'pineapple chunk', 'cherry', 'walnut', 'cherry']",474.2,33.0,164.0,8.0,13.0,31.0,22.0,-
93,kentucky bourbon cake,44711,3180,25,"['bourbon whiskey', 'raisin', 'cherry', 'butter', 'sugar', 'egg', 'sugar', 'nutmeg', 'baking powder', 'wheat flour', 'pistachio']",1906.6,123.0,708.0,20.0,39.0,134.0,83.0,-
94,the fanny farmer dark fruitcake,341149,75,22,"['butter', 'sugar', 'lemon extract', 'egg', 'molasses', 'purpose flour', 'baking soda', 'cinnamon', 'allspice', 'mace', 'clove', 'salt', 'milk', 'fruit', 'cherry', 'lemon peel', 'date', 'pistachio']",2231.1,144.0,811.0,61.0,57.0,178.0,111.0,-
95,trinidad black cake  a hilarious  tasty  rummy  lump of a cake,234964,240,38,"['currant jelly', 'raisin', 'prune', 'fig', 'maraschino cherry', 'apple peel', 'pistachio', 'rum', 'sugar', 'water', 'zest', 'vanilla', 'wheat flour', 'baking powder', 'clove', 'butter', 'egg']",1565.0,90.0,663.0,21.0,33.0,131.0,74.0,-
96,chai pops,126074,245,5,"['chai tea', 'milk', 'sugar']",43.9,1.0,25.0,0.0,2.0,3.0,2.0,-
97,custard drink,98738,4,4,"['vanilla custard', 'sugar', 'milk']",48.8,0.0,50.0,0.0,0.0,0.0,4.0,-
98,dream whip frosting,57723,5,4,"['milk', 'pie crust mix', 'dream whip']",78.1,6.0,0.0,2.0,8.0,13.0,1.0,-
99,easy to prepare honeydew sago pudding,62479,185,7,"['milk', 'sugar', 'sago', 'honeydew melon']",191.9,10.0,72.0,4.0,13.0,21.0,9.0,-
100,slow cooker rice pudding,284676,181,4,"['pudding rice', 'sugar', 'milk']",131.7,0.0,66.0,4.0,12.0,1.0,8.0,-
101,easy vanilla ice cream,210001,80,5,"['egg', 'sugar', 'milk', 'cream', 'vanilla', 'salt']",1175.8,106.0,404.0,21.0,38.0,209.0,40.0,-
102,kick the can ice cream,109674,65,7,"['cream', 'vanilla', 'egg', 'sugar', 'milk', 'ice', 'salt']",481.3,52.0,134.0,3.0,12.0,103.0,13.0,-
103,no cook vanilla ice cream,427914,40,4,"['egg', 'sugar', 'vanilla', 'cream', 'milk', 'milk', 'salt']",1347.7,86.0,713.0,26.0,70.0,164.0,59.0,-
104,old time vanilla ice cream,169591,55,7,"['cream', 'milk', 'sugar', 'vanilla', 'salt', 'chocolate']",317.5,36.0,88.0,2.0,6.0,74.0,7.0,-
105,white chocolate banana bread pudding,409805,90,11,"['milk', 'cream', 'egg', 'jumbo egg', 'sugar', 'salt', 'vanilla extract', 'chocolate', 'banana bread']",615.9,61.0,201.0,14.0,21.0,116.0,18.0,-
106,country fried quail,119360,50,12,"['quail', 'wheat flour', 'salt', 'pepper', 'oil', 'water']",242.5,20.0,0.0,26.0,44.0,18.0,2.0,-
107,mustard baked pork chops,436014,90,7,"['pork loin chop', 'durkee onion', 'salt', 'pepper', 'worchestershire sauce', 'water', 'garlic', 'mustard', 'wheat flour', 'butter', 'oil']",570.9,71.0,4.0,31.0,68.0,82.0,1.0,-
108,pork chops in simple garlic sauce as i like it,354603,15,10,"['pork loin chop', 'oil', 'salt', 'pepper', 'garlic', 'wheat flour', 'water', 'parsley sprig']",558.2,70.0,0.0,84.0,61.0,51.0,1.0,-
109,pork with pears and ginger,459306,16,13,"['pork loin chop', 'salt', 'pepper', 'oil', 'ground ginger', 'mustard', 'juice', 'butter']",480.1,43.0,41.0,14.0,81.0,46.0,4.0,-
110,pressure cooker pork with tarragon gravy,348800,40,9,"['mustard', 'durkee onion', 'oil', 'pepper', 'pork loin chop', 'water', 'wheat flour']",278.2,20.0,3.0,8.0,67.0,20.0,1.0,-
111,best ever italian bread,463697,195,19,"['water', 'yeast', 'wheat bread flour', 'sugar', 'oil', 'salt', 'egg white']",2615.8,52.0,61.0,246.0,144.0,24.0,164.0,['italian']
112,simple and standard pizza dough,103568,50,11,"['yeast', 'water', 'wheat bread flour', 'water', 'salt', 'oil', 'honey']",1793.9,48.0,73.0,97.0,91.0,22.0,109.0,['italian']
113,the best rosemary focaccia bread,63530,110,14,"['yeast', 'water', 'purpose flour', 'salt', 'oil', 'rosemary sprigs', 'salt']",2108.5,131.0,4.0,97.0,83.0,59.0,96.0,['italian']
114,easy peezy pizza dough  bread machine pizza dough,35805,195,16,"['yeast', 'wheat bread flour', 'salt', 'sugar', 'oil', 'water']",1727.2,48.0,104.0,97.0,83.0,21.0,104.0,-
115,portuguese cornbread  broa,371069,100,12,"['cornmeal', 'salt', 'water', 'oil', 'yeast', 'wheat bread flour']",1733.9,35.0,7.0,148.0,92.0,16.0,112.0,-
116,beets anyone,377488,32,11,"['beet', 'water', 'lemon', 'oil', 'salt', 'pepper']",146.7,21.0,15.0,1.0,2.0,9.0,2.0,-
117,chinese pancakes   no egg or milk,297283,35,8,"['wheat flour', 'water', 'sesame oil', 'salt']",85.3,0.0,0.0,0.0,4.0,0.0,5.0,-
118,dipping sauce for vietnamese spring rolls  sauce only,318086,5,2,"['rice vinegar', 'water', 'sugar', 'sesame oil', 'garlic', 'salt']",16.0,1.0,6.0,12.0,0.0,0.0,0.0,-
119,super quick hot water pastry,200288,5,8,"['wheat flour', 'oil', 'water', 'salt']",4.4,0.0,0.0,0.0,0.0,0.0,0.0,-
120,ww asian marinated asparagus   1 pt,296053,10,9,"['asparagus spear', 'water', 'rice vinegar', 'soy sauce', 'gingerroot', 'sesame oil']",41.1,2.0,6.0,21.0,7.0,1.0,1.0,-
121,almost empty dijon mustard jar vinaigrette salad dressing,295678,5,3,"['mustard', 'wine vinegar', 'sugar', 'salt', 'pepper', 'oil']",242.7,36.0,4.0,47.0,8.0,15.0,1.0,-
122,dried cherry nut chicken pasta salad,64463,30,9,"['bow tie pasta', 'chicken breast', 'celery seed', 'cherry', 'almond', 'wine vinegar', 'sugar', 'mustard', 'celery', 'salt', 'milk', 'mayonnaise', 'seed']",468.2,33.0,50.0,24.0,56.0,21.0,13.0,-
123,nutty mandarin salad with poppy seed dressing,147546,20,7,"['romaine lettuce', 'orange', 'durkee onion', 'almond', 'sugar', 'oil', 'wine vinegar', 'mustard', 'seed', 'salt']",298.0,27.0,103.0,18.0,10.0,10.0,11.0,-
