,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
35,ischler krapferl w  chocolate icing   filled cookies,109374,37,15,"['wheat flour', 'butter', 'sugar', 'nut', 'halve', 'chocolate square', 'water', 'vanilla extract', 'sugar']",1732.5,143.0,598.0,27.0,35.0,247.0,74.0,['german']
36,kirschstreusel  german cherry streusel tart,425314,90,24,"['wheat flour', 'yeast cake', 'sugar', 'salt', 'butter', 'milk', 'tart cherry', 'sugar', 'vanilla extract', 'water']",3397.8,186.0,1400.0,52.0,67.0,376.0,185.0,['german']
37,chocolate budino,376589,40,18,"['chocolate', 'egg', 'jumbo egg', 'sugar', 'wheat flour', 'butter']",2061.3,254.0,405.0,50.0,60.0,482.0,40.0,-
38,kringla swedish wreaths,235456,42,8,"['butter', 'sugar', 'jumbo egg', 'wheat flour', 'egg wash']",1625.3,150.0,202.0,27.0,39.0,300.0,56.0,-
39,nestle crunch snowball cookies,197071,25,13,"['butter', 'sugar', 'salt', 'vanilla extract', 'wheat flour', 'crunch bar']",1449.8,137.0,283.0,42.0,28.0,278.0,50.0,-
40,long john silver s fish batter,42780,5,5,"['wheat flour', 'cornstarch', 'baking soda', 'baking powder', 'salt', 'water']",100.7,0.0,0.0,10.0,4.0,0.0,7.0,['american']
41,crispy batter,114979,35,4,"['wheat flour', 'cornstarch', 'baking powder', 'salt', 'water', 'breadcrumb']",58.5,0.0,0.0,15.0,2.0,0.0,4.0,-
42,egg substitute for baking,314819,3,3,"['baking powder', 'baking soda', 'wheat flour', 'water']",35.5,0.0,0.0,97.0,1.0,0.0,3.0,-
43,fish   chicken batter,103054,5,2,"['wheat flour', 'cornstarch', 'baking soda', 'baking powder', 'salt', 'water', 'egg']",134.0,2.0,0.0,21.0,8.0,2.0,8.0,-
44,vegan egg replacer   substitute,203168,5,2,"['baking powder', 'baking soda', 'wheat flour', 'water']",59.2,0.0,0.0,41.0,3.0,0.0,4.0,-
45,absolutely fail proof easy marmalade,63706,30,9,"['orange', 'sugar']",847.9,0.0,857.0,0.0,2.0,0.0,72.0,-
46,jewel jam,341453,60,12,"['cherry', 'water', 'strawberry', 'lemon juice concentrate', 'sugar', 'jell']",602.0,0.0,561.0,1.0,2.0,0.0,52.0,-
47,microwave orange pineapple marmalade,98903,25,7,"['orange', 'pineapple chunk', 'sugar', 'lemon juice concentrate']",882.9,0.0,895.0,0.0,2.0,0.0,76.0,-
48,strawberry and rainier cherry jam,433599,55,10,"['cherry', 'strawberry', 'sugar', 'lemon juice concentrate', 'pectin']",692.1,0.0,664.0,0.0,2.0,0.0,59.0,-
49,strawberry freezer jam,238839,25,13,"['strawberry', 'lemon juice concentrate', 'sugar', 'certo']",902.2,0.0,833.0,1.0,2.0,0.0,77.0,-
50,bisquick zucchini bake,219499,50,4,"['egg', 'zucchini', 'oil', 'bisquick baking mix', 'durkee onion', 'cheddar cheese', 'parmesan cheese', 'salt', 'pepper', 'oregano']",344.7,42.0,12.0,22.0,23.0,47.0,4.0,-
51,crock pot zucchini soufflee,218350,390,3,"['zucchini', 'bisquick baking mix', 'parmesan cheese', 'oil', 'egg', 'durkee onion', 'garlic', 'leaf parsley', 'salt']",539.4,49.0,41.0,43.0,39.0,43.0,14.0,-
52,crustless zucchini quiche,118053,50,4,"['bisquick baking mix', 'zucchini', 'cheddar cheese', 'parmesan cheese', 'egg', 'salt', 'pepper', 'garlic', 'oil', 'durkee onion']",391.5,46.0,19.0,35.0,24.0,38.0,5.0,-
53,mamba s zucchini pie,276304,65,2,"['zucchini', 'bisquick baking mix', 'durkee onion', 'leaf parsley', 'salt', 'pepper', 'egg', 'oil', 'parmesan cheese']",528.5,62.0,29.0,39.0,30.0,42.0,9.0,-
54,mom s zucchini bites,96616,40,6,"['zucchini', 'egg', 'garlic', 'bisquick baking mix', 'durkee onion', 'parmesan cheese', 'vegetable oil', 'leaf parsley', 'salt', 'season salt', 'oregano']",136.6,15.0,9.0,9.0,8.0,10.0,2.0,-
55,amazing oatmeal cookies,369048,21,8,"['oat', 'rice krispy', 'wheat flour', 'baking soda', 'baking powder', 'egg', 'sugar', 'sugar', 'butter', 'coconut', 'walnut', 'chocolate chip cookie']",141.5,12.0,38.0,2.0,4.0,20.0,5.0,-
56,cranberry  chocolate chip and coconut cookies,342073,20,8,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'oat', 'wheat flour', 'baking soda', 'baking powder', 'coconut', 'cranberry', 'chocolate chip cookie']",147.6,12.0,50.0,3.0,3.0,25.0,6.0,-
57,mona s mother s mother s best friends favorite cookies,340105,30,7,"['sugar', 'sugar', 'egg', 'butter', 'wheat flour', 'oat', 'coconut', 'baking powder', 'baking soda']",355.6,30.0,104.0,11.0,7.0,65.0,14.0,-
58,oatmeal butterscotch chocolate chip bars,43272,35,12,"['wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'oat', 'butterscotch chip', 'chocolate chip cookie']",578.1,45.0,206.0,22.0,12.0,94.0,25.0,-
59,old fashioned coconut oatmeal cookies,4003,12,8,"['butter', 'sugar', 'wheat flour', 'wheat germ', 'baking powder', 'chocolate chip cookie', 'sugar', 'egg', 'oat', 'coconut', 'baking soda']",157.9,13.0,49.0,3.0,3.0,28.0,6.0,-
60,cheese and baked bean sandwich by bill,459604,4,4,"['bean', 'bread', 'mustard', 'cheese']",309.4,9.0,49.0,41.0,26.0,13.0,18.0,['american']
61,cheese rolls,149,45,4,"['bread', 'cheese', 'pepper']",66.5,1.0,4.0,5.0,3.0,0.0,4.0,['american']
62,country sausage casserole,230025,415,7,"['bread', 'cheese', 'maple sausage', 'egg', 'milk', 'mustard', 'mushroom soup']",194.9,13.0,7.0,20.0,17.0,17.0,6.0,['american']
63,cream cheese dill pickle bites,65981,540,8,"['bread', 'pickle spear', 'cheese', 'mayonnaise', 'onion juice']",22.3,1.0,1.0,4.0,1.0,2.0,0.0,['american']
64,oven grilled cheese,178526,12,8,"['cheese', 'bread', 'butter']",227.0,13.0,8.0,22.0,18.0,23.0,9.0,['american']
65,baked potatoes from the crock pot,53182,245,9,"['russet potato', 'aluminum foil']",106.5,0.0,4.0,0.0,4.0,0.0,8.0,-
66,northwoods fire potatoes,121722,65,3,"['russet potato', 'oil', 'spice blend', 'aluminum foil']",138.2,3.0,4.0,0.0,5.0,1.0,9.0,-
67,peppery london broil marinade,35801,5,4,"['garlic', 'seasoning salt', 'pepper flake', 'sauce', 'beef steak']",306.3,21.0,13.0,17.0,72.0,29.0,2.0,-
68,steak marinade,31806,20,4,"['soy sauce', 'sauce', 'garlic', 'celery', 'beef steak']",403.7,20.0,0.0,5.0,133.0,25.0,0.0,-
69,ww beef and broccoli stir fry recipe,323308,10,5,"['oil', 'vegetable oil cooking spray', 'broccoli floret', 'snow pea', 'bell pepper', 'beef steak', 'sauce']",156.0,7.0,27.0,20.0,28.0,6.0,4.0,-
70,asian glazed green   wax beans,73687,16,6,"['bean', 'wax bean', 'soy sauce', 'ginger', 'sesame seed']",53.6,1.0,3.0,21.0,6.0,0.0,3.0,-
71,low carb pork and broccoli stir fry   3 net carbs,498944,15,5,"['pork roast', 'soy sauce', 'oil', 'durkee onion', 'broccoli floret', 'ginger', 'sesame seed']",293.9,23.0,5.0,33.0,66.0,21.0,1.0,-
72,ramen noodle stir fry side dish,465955,10,9,"['ramen noodle', 'vegetable', 'chili pepper flake', 'garlic', 'soy sauce', 'oil', 'sesame seed']",251.6,20.0,3.0,57.0,10.0,20.0,9.0,-
73,sesame ginger broccoli,84810,10,6,"['peanut butter', 'broccoli', 'ginger', 'sesame seed', 'water', 'soy sauce', 'seafood cocktail sauce', 'sesame oil']",153.1,9.0,21.0,12.0,18.0,4.0,6.0,-
74,sesame tuna  bassas da india,474828,10,8,"['tuna steak', 'poultry seasoning', 'sesame seed', 'oil', 'chicken bouillon granule', 'ginger', 'soy sauce']",170.4,11.0,0.0,13.0,48.0,5.0,0.0,-
75,beef bulgogi,155743,45,8,"['beef', 'soy sauce', 'sugar', 'sesame oil', 'sesame seed', 'pepper', 'scallion', 'garlic', 'fresh gingerroot', 'sake', 'pepper flake', 'peanut butter']",880.4,137.0,15.0,22.0,22.0,173.0,2.0,['korean']
76,bul kogi  korean barbecue,245716,30,4,"['rib', 'garlic', 'sesame seed', 'scallion', 'pepper', 'sesame oil', 'soy sauce', 'sugar', 'oil']",1488.9,188.0,141.0,229.0,110.0,247.0,13.0,['korean']
77,bulgogi  korean bbq,15690,1450,6,"['rib -eye steak', 'sugar', 'soy sauce', 'garlic', 'scallion', 'pepper', 'sesame oil']",510.4,59.0,19.0,45.0,64.0,77.0,2.0,['korean']
78,mika s bulgogi,257690,15,6,"['beef', 'soy sauce', 'sugar', 'honey', 'rice wine', 'sesame oil', 'sesame seed', 'pepper', 'durkee onion', 'garlic']",949.6,136.0,61.0,64.0,26.0,173.0,6.0,['korean']
79,korean barbecue beef,317656,75,3,"['beef', 'sesame seed', 'sugar', 'sesame oil', 'soy sauce', 'pepper', 'garlic', 'durkee onion']",1326.4,206.0,39.0,43.0,34.0,260.0,4.0,-
80,rachael ray s papa al pomodoro   stale bread soup,166949,35,9,"['olive oil', 'garlic', 'durkee onion', 'tomato', 'tomato', 'pepper', 'chicken stock', 'bread', 'bean', 'cheese', 'basil leave']",653.9,27.0,71.0,59.0,61.0,21.0,32.0,['italian']
81,easy busy night goulash,121741,35,7,"['ground beef', 'bell pepper', 'durkee onion', 'garlic', 'tomato', 'cheese', 'mexicorn', 'water', 'pepper']",717.0,43.0,70.0,54.0,90.0,55.0,24.0,-
82,pappa al pomodoro   tomato bread soup,157977,30,8,"['olive oil', 'garlic', 'durkee onion', 'tomato', 'tomato', 'chicken stock', 'bread', 'bean', 'cheese', 'basil leave', 'pepper']",563.0,25.0,65.0,49.0,56.0,20.0,26.0,-
83,potato  zucchini and tomato stoup,294700,30,14,"['olive oil', 'durkee onion', 'garlic', 'potato', 'zucchini', 'tomato', 'chicken stock', 'salt', 'pepper', 'cheese', 'basil leave']",433.9,24.0,58.0,47.0,40.0,26.0,18.0,-
84,rigatoni campagnolo,120429,60,11,"['sausage', 'olive oil', 'durkee onion', 'bell pepper', 'garlic', 'wine', 'tomato', 'pepper flake', 'pepper', 'rotini pasta', 'pecorino romano cheese', 'basil leave', 'cheese']",917.9,63.0,44.0,53.0,70.0,65.0,33.0,-
85,barefoot contessa s strawberry scones,208417,50,14,"['purpose flour', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'cream', 'strawberry', 'egg', 'water']",402.6,43.0,8.0,21.0,13.0,85.0,10.0,-
86,cream crackers,119560,36,11,"['flour', 'salt', 'sugar', 'baking powder', 'cream']",261.1,15.0,4.0,19.0,8.0,30.0,12.0,-
87,mean chef s orange scones,37645,30,18,"['purpose flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'cream', 'zest']",663.3,52.0,126.0,36.0,17.0,105.0,27.0,-
88,rich sour cream scones  from 1928,460477,27,8,"['flour', 'baking powder', 'sugar', 'salt', 'butter', 'currant jelly', 'jumbo egg', 'cream']",526.3,34.0,79.0,26.0,14.0,67.0,24.0,-
89,vanilla sour cream cupcakes  small batch,420741,35,11,"['flour', 'baking powder', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream']",252.9,17.0,68.0,19.0,6.0,33.0,11.0,-
90,baked garlic rice pilaf,103529,80,9,"['butter', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper']",198.6,8.0,1.0,27.0,10.0,15.0,10.0,-
91,balsamic roasted chicken thighs,429085,55,14,"['chicken thigh', 'oil', 'vinegar', 'garlic', 'salt', 'pepper']",366.2,49.0,4.0,11.0,32.0,32.0,0.0,-
92,chicken   yellow rice,471410,30,9,"['chicken thigh', 'garlic', 'salt', 'pepper', 'grain rice', 'chicken soup']",222.0,22.0,1.0,71.0,28.0,21.0,2.0,-
93,chicken balsamico with yukon gold potatoes,489018,405,10,"['gold potato', 'bacon', 'chicken thigh', 'salt', 'pepper', 'rosemary sprigs', 'garlic', 'vinegar', 'chicken broth']",359.2,27.0,22.0,8.0,39.0,26.0,9.0,-
94,parmesan carrot risotto,355772,40,13,"['chicken broth', 'butter', 'durkee onion', 'baby carrot', 'salt', 'pepper', 'grain rice', 'wine', 'parmesan cheese']",394.4,14.0,24.0,11.0,23.0,26.0,20.0,-
95,raspberry lemon muffins,41724,40,6,"['purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'lemon yogurt', 'butter', 'lemon rind', 'vanilla extract', 'raspberry']",184.3,7.0,52.0,11.0,8.0,14.0,10.0,['american']
96,violet murphy s southern hotcakes,239513,20,6,"['wheat flour', 'baking powder', 'salt', 'egg', 'oil', 'buttermilk', 'baking soda']",124.8,5.0,8.0,17.0,9.0,4.0,6.0,['american']
97,gluten free blonde brownies,237742,40,5,"['rice flour', 'tapioca flour', 'cornstarch', 'salt', 'baking powder', 'baking soda', 'sugar', 'egg', 'oil', 'vanilla']",159.9,10.0,71.0,5.0,1.0,4.0,8.0,-
98,gluten free yellow cake,182083,45,9,"['rice flour', 'tapioca flour', 'salt', 'baking soda', 'baking powder', 'xanthan gum', 'egg', 'sugar', 'mayonnaise', 'milk', 'vanilla extract']",121.7,5.0,43.0,10.0,4.0,4.0,6.0,-
99,rolled oats pancakes  gluten free,426574,11,6,"['oat', 'milk', 'wheat flour', 'rice flour', 'baking powder', 'baking soda', 'salt', 'egg', 'vanilla extract', 'banana', 'milk']",89.6,3.0,8.0,12.0,6.0,5.0,4.0,-
100,caramel almond fudge,42414,20,7,"['sugar', 'cream', 'salt', 'almond']",147.2,12.0,66.0,1.0,3.0,16.0,5.0,['american']
101,caramel ice cream soda,282852,5,6,"['cream', 'diet cola', 'caramel topping']",136.3,0.0,132.0,0.0,0.0,0.0,11.0,['american']
102,strawberry and pineapple parfaits,30831,15,8,"['strawberry', 'sugar', 'ice cream', 'pineapple chunk', 'cream']",86.4,0.0,77.0,0.0,1.0,0.0,7.0,['american']
103,super chocolate ice cream sundae,22069,5,6,"['ice cream', 'fudge', 'chocolate sprinkle', 'cream']",266.0,10.0,105.0,10.0,7.0,15.0,15.0,['american']
104,warm apples and ice cream,186211,25,8,"['apple', 'butter', 'sugar', 'cinnamon', 'nutmeg', 'clove', 'ice cream', 'cream']",346.8,21.0,188.0,4.0,6.0,43.0,18.0,['american']
105,caramel latte milkshake,427194,3,2,"['coffee ice cream', 'milk', 'cream', 'caramel sundae syrup']",363.2,29.0,133.0,6.0,18.0,58.0,14.0,-
106,farm fresh ice cream,366170,30,3,"['milk', 'cream', 'agave', 'vanilla']",355.0,56.0,1.0,1.0,5.0,115.0,1.0,-
107,lemon   ginger cheesecake,186252,20,8,"['gingernut biscuit', 'butter', 'cream', 'lemon', 'juice and zest of', 'milk']",476.5,59.0,111.0,9.0,10.0,121.0,10.0,-
108,lemon ice cream,314291,365,8,"['lemon', 'cream', 'milk', 'sugar']",250.9,22.0,102.0,1.0,4.0,46.0,9.0,-
109,ron s irish cream milkshake,304055,2,3,"['ice cream', 'milk', 'cream']",629.6,49.0,159.0,9.0,20.0,98.0,16.0,-
110,creole celery cabbage,242264,45,8,"['cabbage', 'butter', 'durkee onion', 'bell pepper', 'tomato', 'salt', 'pepper']",83.9,12.0,6.0,19.0,1.0,24.0,1.0,['american']
111,dolly parton coleslaw,479012,15,6,"['cabbage', 'durkee onion', 'baby carrot', 'bell pepper', 'pickle juice', 'vinegar', 'butter pickle', 'mayonnaise', 'sugar', 'pepper', 'salt']",133.7,12.0,31.0,17.0,3.0,5.0,5.0,['american']
112,garden salad,110058,15,4,"['tomato', 'cucumber', 'baby carrot', 'durkee onion', 'bell pepper', 'head cauliflower', 'salt', 'pepper', 'sugar', 'vinegar']",96.3,0.0,52.0,14.0,7.0,0.0,7.0,['american']
113,spicy hot cabbage soup,295100,75,8,"['cabbage', 'durkee onion', 'baby carrot', 'juice', 'salt', 'pepper', 'olive oil']",67.2,0.0,36.0,23.0,5.0,0.0,5.0,['american']
114,tomato   onion salad,144336,130,6,"['olive oil', 'vinegar', 'salt', 'sugar', 'pepper', 'tomato', 'durkee onion', 'leaf basil']",142.5,21.0,12.0,6.0,1.0,9.0,1.0,['american']
115,harold s florentine salad dressing,256795,70,8,"['lemon juice concentrate', 'garlic', 'durkee onion', 'cayenne pepper', 'sugar', 'salt', 'canola oil']",19396.8,3072.0,1552.0,1348.0,19.0,737.0,156.0,['italian']
116,popeye s fried chicken copycat,89925,40,12,"['chicken meat', 'pepper', 'cayenne pepper', 'salt', 'tabasco jalapeno sauce', 'vegetable oil', 'purpose flour', 'paprika', 'egg', 'milk']",12197.4,2044.0,7.0,306.0,66.0,886.0,25.0,['american']
117,popeye s popcorn shrimp and chicken,514104,45,8,"['shrimp', 'chicken breast', 'vegetable oil', 'purpose flour', 'salt', 'pepper', 'cayenne pepper', 'paprika', 'egg', 'seasoning salt']",12571.5,2050.0,5.0,364.0,221.0,880.0,26.0,['american']
118,spicy catfish tenders with cajun tartar sauce,55265,35,9,"['egg', 'sauce', 'catfish fillet', 'canola oil', 'wheat flour', 'cornmeal', 'salt', 'seasoning salt', 'mayonnaise', 'pickle relish', 'caper', 'lemon juice concentrate', 'horseradish', 'lemon wedge']",8852.5,1434.0,107.0,149.0,107.0,373.0,33.0,['american']
119,pecans on fire,47012,15,10,"['salt', 'pepper', 'cayenne pepper', 'paprika', 'pecan halve', 'sugar icing', 'canola oil']",4762.4,796.0,135.0,72.0,21.0,195.0,15.0,-
120,parmesan pull apart mini bundts,377583,25,5,"['buttermilk biscuit', 'butter', 'seasoning salt', 'garlic', 'parmesan cheese', 'cheese']",410.3,43.0,21.0,42.0,15.0,75.0,10.0,['american']
121,best ever croutons,320493,18,5,"['bread', 'butter', 'garlic', 'seasoning salt', 'parmesan cheese', 'pepper']",185.4,20.0,4.0,12.0,7.0,40.0,4.0,-
122,crazy garlic bread,383555,25,9,"['bread dough', 'butter', 'garlic', 'seasoning salt', 'parmesan cheese']",234.9,38.0,0.0,10.0,5.0,78.0,0.0,-
123,dilled biscuit ring,203444,50,10,"['buttermilk biscuit', 'butter', 'parmesan cheese', 'weed', 'garlic']",90.6,10.0,0.0,7.0,3.0,19.0,1.0,-
124,garlic parmesan pull apart loaves,336712,28,9,"['butter', 'garlic', 'parmesan cheese', 'leaf parsley', 'buttermilk biscuit']",259.9,24.0,18.0,30.0,9.0,36.0,8.0,-
125,chicadeli tuna sandwich,124334,15,3,"['tuna', 'durkee onion', 'baby dill pickle', 'leaf parsley', 'celery seed', 'mayonnaise', 'salt', 'pepper']",182.2,16.0,6.0,21.0,32.0,7.0,1.0,-
126,creamy tuna pasta salad,240583,215,7,"['water', 'shell pasta', 'celery seed', 'durkee onion', 'mayonnaise', 'leaf parsley', 'lemon juice concentrate', 'salt', 'pepper', 'mustard']",672.7,44.0,29.0,37.0,49.0,22.0,25.0,-
127,it s a tuna salad wrap,148215,12,6,"['water', 'celery seed', 'relish', 'mayonnaise', 'durkee onion', 'lemon juice concentrate', 'baby dill pickle', 'salt', 'pepper', 'flour tortilla']",203.3,15.0,7.0,37.0,41.0,9.0,2.0,-
128,tuna salad with fresh herbs,231119,10,5,"['water', 'celery seed', 'baby dill pickle', 'leaf parsley', 'durkee onion', 'lemon juice concentrate', 'mayonnaise', 'olive oil', 'salt', 'pepper']",277.3,24.0,5.0,30.0,56.0,13.0,1.0,-
129,tuna twist  tuna macaroni salad,107882,30,9,"['water', 'macaroni', 'pea', 'durkee onion', 'celery seed', 'mayonnaise', 'cider vinegar', 'baby dill pickle', 'pepper', 'salt']",289.9,16.0,15.0,16.0,31.0,8.0,10.0,-
130,chicken and ramen noodles,244583,20,12,"['ramen noodle', 'chicken breast', 'egg', 'durkee onion', 'soy sauce', 'pepper']",592.5,32.0,3.0,46.0,81.0,42.0,19.0,-
