,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,broiled  or barbecued  chicken with lemon,427687,50,8,"['chicken leg quarter', 'lemon', 'juice and zest of', 'oil', 'garlic', 'thyme sprigs', 'salt', 'pepper']",126.9,20.0,2.0,0.0,0.0,9.0,0.0,['greek']
11,roast potatoes with lemon,372319,45,13,"['gold potato', 'lemon', 'garlic', 'thyme sprigs', 'oil', 'sea salt', 'pepper']",277.2,21.0,6.0,18.0,7.0,9.0,12.0,['greek']
12,roasted red peppers with halloumi,427684,40,6,"['bell pepper', 'oil', 'garlic', 'halloumi cheese', 'mint leave', 'lemon', 'juice and zest of', 'thyme sprigs', 'pine nut', 'pepper']",95.6,11.0,13.0,0.0,2.0,4.0,2.0,['greek']
13,low fat chicken with lemon and olives,172047,25,7,"['chicken breast fillet', 'thyme sprigs', 'olive', 'lemon', 'wine']",92.8,3.0,6.0,10.0,1.0,1.0,1.0,-
14,the miracle 1 minute garlic peeling trick,492251,1,10,"['garlic', 'lemon']",91.4,0.0,3.0,0.0,7.0,0.0,6.0,-
15,baked salty sticks,194659,25,7,"['butter', 'wheat flour', 'cottage cheese', 'baking soda', 'jumbo egg', 'salt', 'sumac']",85.5,10.0,0.0,14.0,3.0,20.0,1.0,-
16,cherry bliss cookies,37187,30,6,"['butter', 'sugar icing', 'vanilla extract', 'almond extract', 'wheat flour', 'vanilla custard', 'maraschino cherry']",51.0,4.0,11.0,0.0,0.0,9.0,1.0,-
17,cream cheese christmas  holiday  cookies,342598,55,9,"['sugar', 'salt', 'butter', 'cheese', 'almond extract', 'vanilla extract', 'jumbo egg', 'wheat flour']",118.2,10.0,25.0,3.0,2.0,21.0,4.0,-
18,mama jan s super yummy sugar cookies,401958,8,8,"['butter', 'jumbo egg', 'sugar', 'salt', 'baking powder', 'wheat flour', 'vanilla extract', 'almond extract']",130.4,7.0,40.0,5.0,3.0,15.0,6.0,-
19,spritz cookies,270846,38,8,"['butter', 'sugar', 'jumbo egg', 'vanilla extract', 'almond extract', 'wheat flour', 'salt', 'food coloring paste']",95.8,8.0,15.0,1.0,2.0,16.0,3.0,-
20,fish fillets in cornmeal  polenta  crust,222862,25,4,"['halibut fillet', 'wheat flour', 'pepper', 'milk', 'cornmeal']",341.6,7.0,0.0,7.0,91.0,9.0,8.0,['australian']
21,fish fillets in sesame crust,222863,30,4,"['halibut fillet', 'milk', 'wheat flour', 'pepper', 'sesame seed']",368.1,13.0,0.0,7.0,94.0,12.0,7.0,['australian']
22,smoky beer chicken balls,177649,20,3,"['chicken breast', 'oil', 'beer', 'wheat flour', 'egg', 'smoke', 'baking powder', 'pepper']",552.9,36.0,1.0,13.0,79.0,29.0,12.0,['australian']
23,bisquick beer batter fish fry,72604,15,6,"['bisquick baking mix', 'cornmeal', 'salt', 'pepper', 'beer', 'halibut fillet', 'oil']",431.2,11.0,15.0,45.0,110.0,8.0,9.0,-
24,elk fried steak,52626,15,7,"['elk steak', 'wheat flour', 'pepper', 'oil']",478.5,22.0,0.0,5.0,140.0,14.0,3.0,-
25,awesome chunky applesauce,389184,40,5,"['gala apple', 'water', 'splenda sugar substitute', 'cinnamon']",64.8,0.0,51.0,0.0,0.0,0.0,5.0,-
26,chocolate oat bran,344817,3,2,"['oat cereal', 'water', 'cocoa powder', 'splenda sugar substitute']",123.0,5.0,6.0,0.0,16.0,3.0,10.0,-
27,copycat yoohoo by todd wilbur,94851,5,2,"['cocoa powder', 'milk', 'water']",374.8,5.0,188.0,20.0,73.0,10.0,19.0,-
28,instant coffee espresso,90906,10,6,"['espresso', 'milk', 'water', 'sugar', 'cinnamon', 'cocoa powder']",117.1,6.0,33.0,2.0,8.0,13.0,5.0,-
29,yummy sugar   fat free hot cocoa,432870,6,5,"['milk', 'cocoa powder', 'splenda sugar substitute']",198.5,5.0,47.0,6.0,27.0,10.0,13.0,-
30,microwave peanut brittle,15886,19,7,"['sugar', 'corn syrup', 'peanut butter', 'butter', 'vanilla', 'baking soda']",179.3,10.0,82.0,4.0,6.0,7.0,9.0,-
31,mom s easy peanut brittle,101862,15,5,"['sugar', 'corn syrup', 'water', 'butter', 'vanilla', 'baking soda', 'peanut butter']",423.3,14.0,248.0,14.0,9.0,7.0,28.0,-
32,no hull no seed puff caramel corn,309765,55,7,"['corn puff', 'butter', 'corn syrup', 'sugar', 'baking soda', 'vanilla']",297.9,15.0,121.0,16.0,3.0,29.0,17.0,-
33,peanut brittle in a jiffy,58383,13,7,"['sugar', 'corn syrup', 'peanut butter', 'vanilla', 'butter', 'baking soda']",109.5,7.0,42.0,5.0,4.0,3.0,5.0,-
34,southern living peanut brittle,45819,40,6,"['peanut butter', 'sugar', 'corn syrup', 'salt', 'butter', 'baking soda', 'vanilla']",119.0,4.0,66.0,5.0,2.0,4.0,7.0,-
35,easiest pot roast ever,82570,380,7,"['roast', 'beef broth', 'mushroom soup', 'potato', 'durkee onion', 'baby carrot', 'pepper', 'sauce']",795.1,79.0,22.0,67.0,97.0,97.0,10.0,-
36,gefilte fish appetizer  doctored from the jar,77942,65,13,"['gefilte fish', 'olive oil', 'baby carrot', 'durkee onion', 'celery rib', 'pepper']",221.5,6.0,13.0,51.0,42.0,4.0,7.0,-
37,pressure cooker cholent or beef barley stew,334364,140,8,"['roast', 'olive oil', 'durkee onion', 'garlic', 'potato', 'baby carrot', 'pearl barley', 'tomato paste', 'sugar', 'salt', 'pepper', 'beef broth']",793.9,28.0,107.0,125.0,122.0,35.0,33.0,-
38,savory pot roast a la pressure cooker,44990,80,12,"['roast', 'salt', 'oil', 'baby carrot', 'celery seed', 'durkee onion', 'water', 'sauce', 'potato', 'pepper', 'beef bouillon powder', 'leave']",504.4,25.0,19.0,14.0,104.0,32.0,12.0,-
39,seven bone pot roast in the pressure cooker,321786,95,7,"['roast', 'olive oil', 'durkee onion', 'garlic', 'tomato', 'beef broth', 'sugar', 'sauce', 'cider vinegar', 'salt', 'pepper']",655.2,42.0,89.0,41.0,148.0,51.0,9.0,-
40,coffee floats,167609,3,3,"['chocolate syrup', 'kahlua', 'seltzer water', 'coffee ice cream']",300.7,7.0,118.0,8.0,5.0,11.0,15.0,['american']
41,dish of dirt,37115,10,3,"['oreo cookie', 'ice cream', 'chocolate syrup', 'worm', 'topping']",372.2,24.0,149.0,11.0,10.0,32.0,18.0,['american']
42,owl s eyes,80661,12,9,"['chocolate', 'chocolate candy bar', 'pretzel ring']",139.7,9.0,72.0,0.0,2.0,18.0,6.0,['american']
43,weirdo banana split,62933,5,7,"['banana', 'topping', 'peanut butter', 'candy sprinkle', 'chocolate syrup']",239.0,16.0,76.0,4.0,9.0,20.0,11.0,['american']
44,ice cream bar dessert,178897,10,4,"['ice cream sandwich', 'topping', 'chocolate candy bar']",72.7,8.0,21.0,0.0,0.0,24.0,1.0,-
45,beaten biscuits,274637,60,4,"['sugar', 'salt', 'wheat flour', 'butter', 'milk']",111.0,5.0,0.0,4.0,4.0,11.0,5.0,['american']
46,delicous dutch baby,458220,22,10,"['butter', 'milk', 'wheat flour', 'egg', 'sugar']",163.1,14.0,0.0,4.0,11.0,25.0,4.0,['american']
47,easy strawberry cobbler,230792,60,6,"['butter', 'strawberry', 'wheat flour', 'sugar', 'milk']",331.1,15.0,153.0,14.0,8.0,29.0,19.0,['american']
48,toll house chocolate syrup,491412,6,7,"['toll house baking cocoa', 'milk', 'butter', 'sugar']",103.7,7.0,50.0,1.0,2.0,15.0,5.0,['american']
49,very easy peach cobbler,26041,40,7,"['wheat flour', 'sugar', 'milk', 'butter', 'juice']",289.8,15.0,145.0,4.0,6.0,32.0,16.0,['american']
50,daily harvest granola,261589,25,6,"['butter', 'honey', 'cinnamon', 'oat', 'pistachio', 'walnut', 'pumpkin seed', 'sunflower seed', 'raisin', 'cranberry']",625.7,63.0,98.0,3.0,29.0,50.0,19.0,-
51,healthy living granola,336176,70,9,"['oat', 'almond', 'pistachio', 'sugar', 'pepitas', 'sunflower seed', 'maple syrup', 'water', 'coconut oil', 'cranberry', 'raisin']",218.6,15.0,51.0,0.0,9.0,15.0,9.0,-
52,maple nutty granola,276240,60,6,"['oat', 'walnut', 'almond', 'pistachio', 'maple syrup', 'salt', 'cinnamon', 'raisin', 'vegetable oil cooking spray']",287.8,23.0,47.0,2.0,15.0,7.0,11.0,-
53,nutty granola,224607,38,9,"['oat', 'oat bran', 'wheat germ', 'walnut', 'pistachio', 'sunflower seed', 'raisin', 'date', 'cinnamon', 'maple syrup']",251.8,16.0,61.0,0.0,14.0,5.0,12.0,-
54,the best granola,57651,32,11,"['oat', 'canola oil', 'maple syrup', 'blackstrap molasses', 'cinnamon', 'salt', 'pistachio', 'walnut', 'almond', 'raisin', 'date', 'cranberry']",670.4,55.0,123.0,10.0,28.0,16.0,26.0,-
55,baked tarragon chicken breasts,286696,50,8,"['chicken breast halve', 'butter', 'mustard', 'wine', 'lemon juice concentrate', 'tarragon sprig', 'salt', 'pepper']",193.3,19.0,0.0,7.0,31.0,28.0,0.0,-
56,eggs au gratin from berne,458141,25,9,"['durkee onion', 'butter', 'salt', 'pepper', 'wheat flour', 'consomme', 'wine', 'mustard', 'egg']",335.9,33.0,16.0,27.0,24.0,57.0,4.0,-
57,salmon with tarragon sauce,290346,30,11,"['butter', 'salmon', 'salt', 'wine', 'tarragon sprig', 'mustard']",315.8,27.0,1.0,10.0,68.0,41.0,0.0,-
58,sauteed chicken with white wine mustard sauce,169255,45,12,"['olive oil', 'butter', 'chicken breast', 'mustard', 'grigio wine', 'wheat flour', 'salt', 'pepper']",329.7,22.0,1.0,58.0,57.0,25.0,2.0,-
59,tuna au poivre  tuna with ground black pepper,207157,25,19,"['pepper', 'olive oil', 'tuna steak', 'salt', 'butter', 'shallot', 'wine']",297.4,22.0,1.0,2.0,54.0,27.0,1.0,-
60,beer and date coffee cake,63905,95,14,"['sugar', 'butter', 'egg', 'cinnamon', 'allspice', 'clove', 'purpose flour', 'baking soda', 'salt', 'pistachio', 'date', 'beer', 'sugar']",7014.6,432.0,2924.0,222.0,147.0,637.0,360.0,['german']
61,accra banana peanut cake  ghana,135164,60,9,"['purpose flour', 'flour', 'baking powder', 'salt', 'baking soda', 'butter', 'sugar', 'egg', 'banana', 'peanut butter', 'cinnamon']",7475.2,452.0,2484.0,264.0,222.0,793.0,381.0,-
62,miranda s milky way cake,110942,65,15,"['way bar', 'butter', 'sugar', 'egg', 'purpose flour', 'salt', 'buttermilk', 'baking soda', 'pistachio', 'milk', 'chocolate chip cookie', 'marshmallow creme']",11661.4,784.0,5365.0,263.0,246.0,1301.0,581.0,-
63,nee s hot buttered rum cake,188099,180,15,"['butter', 'sugar', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'vanilla extract', 'water', 'rum']",7168.1,463.0,2853.0,262.0,156.0,915.0,341.0,-
64,the best peachy pound cake,114300,100,11,"['butter', 'sugar', 'egg', 'vanilla extract', 'almond extract', 'purpose flour', 'baking soda', 'salt', 'cream', 'peach']",6152.4,373.0,2529.0,136.0,170.0,707.0,308.0,-
65,kittencal s 15 minute parmesan pasta,167126,15,7,"['penne pasta', 'garlic', 'pepper flake', 'oil', 'parmesan cheese', 'pepper']",302.2,32.0,1.0,15.0,22.0,31.0,5.0,-
66,pasta and broccoli,102837,30,6,"['oil', 'garlic', 'broccoli floret', 'butter', 'salt', 'pepper', 'penne pasta', 'parmesan cheese', 'chicken meat']",298.4,37.0,3.0,3.0,6.0,31.0,6.0,-
67,pasta with tomatoes  broccoli and cheese,236893,32,7,"['penne pasta', 'broccoli floret', 'oil', 'garlic', 'tomato', 'salt', 'pepper', 'gouda cheese', 'parmesan cheese']",323.4,14.0,8.0,19.0,21.0,17.0,17.0,-
68,penne with sun dried tomato pesto,217969,25,7,"['penne pasta', 'oil', 'garlic', 'pepper', 'leaf basil', 'parmesan cheese']",492.1,21.0,0.0,14.0,29.0,17.0,27.0,-
69,pesto penne with roasted chicken,105967,20,10,"['penne pasta', 'broccoli floret', 'basil pesto', 'deli chicken', 'pepper', 'parmesan cheese', 'pepper']",581.0,26.0,12.0,9.0,87.0,28.0,24.0,-
70,terry s feta bacon zucchini,224177,35,15,"['zucchini', 'oil', 'garlic', 'leaf parsley', 'pepper', 'bacon', 'feta cheese', 'parmesan cheese']",143.5,18.0,9.0,12.0,10.0,23.0,1.0,-
71,tomato zucchini gratin,77030,40,9,"['zucchini', 'tomato', 'parmesan cheese', 'garlic', 'thyme sprigs', 'pepper', 'oil']",126.2,12.0,15.0,8.0,13.0,14.0,2.0,-
72,vegetable ratatouille with pasta,145616,90,18,"['eggplant', 'durkee onion', 'oil', 'pepper', 'zucchini', 'bell pepper', 'bell pepper', 'tomato', 'garlic', 'thyme sprigs', 'penne pasta', 'leaf parsley', 'leaf basil', 'parmesan cheese']",557.0,33.0,44.0,3.0,23.0,17.0,28.0,-
73,zucchini  courgettes sauteed with sun dried tomatoes,413205,40,12,"['tomato', 'water', 'oil', 'durkee onion', 'zucchini', 'garlic', 'pepper', 'parmesan cheese']",115.4,7.0,33.0,6.0,8.0,3.0,5.0,-
74,zucchini and apple saute,247115,35,15,"['oil', 'durkee onion', 'apple', 'tomato', 'zucchini', 'pepper', 'leaf parsley', 'garlic']",175.1,21.0,30.0,0.0,4.0,9.0,4.0,-
75,garlic skillet red potatoes,208422,30,8,"['oil', 'potato', 'garlic', 'salt', 'pepper', 'leaf parsley']",223.5,15.0,5.0,6.0,7.0,7.0,10.0,['american']
76,minty roasted potatoes,134361,65,8,"['potato', 'oil', 'salt', 'pepper', 'garlic', 'mint']",388.0,21.0,10.0,0.0,14.0,9.0,20.0,"['american', 'greek']"
77,roasted garlic heads and new potatoes with rosemary,36659,55,13,"['garlic', 'potato', 'rosemary sprigs', 'oil', 'salt', 'pepper']",241.1,0.0,9.0,0.0,14.0,0.0,18.0,['american']
78,roasted garlic herb new potatoes,44809,45,9,"['potato', 'oil', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'leaf parsley']",233.2,14.0,6.0,16.0,8.0,6.0,11.0,['american']
79,tuscan potatoes  mint and garlic roasted potatoes,187530,65,6,"['potato', 'garlic', 'oil', 'mint', 'salt', 'pepper']",213.1,3.0,7.0,9.0,11.0,2.0,14.0,"['american', 'italian']"
80,au gratin brussels sprouts,100783,30,10,"['fresh brussels sprouts', 'butter', 'salt', 'wheat flour', 'milk', 'cream', 'parmesan cheese', 'cheddar cheese']",258.6,28.0,10.0,13.0,22.0,57.0,4.0,-
81,cheesy pierogie casserole,200180,40,13,"['potato flake', 'water', 'milk', 'butter', 'salt', 'durkee onion', 'cheese', 'cheddar cheese', 'egg noodle']",351.9,29.0,6.0,28.0,29.0,57.0,10.0,-
82,cooking light s cheddar grits,257473,25,5,"['milk', 'water', 'cooking grit', 'cheddar cheese', 'butter', 'salt', 'pepper']",184.6,5.0,0.0,16.0,14.0,10.0,10.0,-
83,creamed tuna fish on a shingle,191241,15,10,"['water', 'butter', 'wheat flour', 'milk', 'salt', 'pepper', 'cheddar cheese']",131.3,10.0,0.0,13.0,23.0,21.0,1.0,-
84,herbed cheese millet casserole,320488,45,10,"['butter', 'millet', 'salt', 'water', 'cheddar cheese', 'sage', 'milk']",371.4,43.0,0.0,26.0,20.0,87.0,6.0,-
85,crockpot pork chops with stuffing,465151,185,4,"['pork loin chop', 'chicken flavor stuffing mix', 'mushroom soup', 'water']",515.9,28.0,18.0,50.0,91.0,29.0,12.0,['american']
86,daddy s chicken and rice,84467,70,6,"['mushroom soup', 'tomato', 'water', 'minute rice', 'paprika', 'pepper', 'chicken breast halve']",349.6,14.0,0.0,15.0,64.0,12.0,10.0,['american']
87,easy baked dirty rice,90890,75,4,"['ground beef', 'bulk pork sausage', 'minute rice', 'mushroom soup', 'water', 'pepper', 'durkee onion', 'pepper']",535.9,38.0,9.0,23.0,59.0,44.0,14.0,['american']
88,golden mushroom pork chops,222774,95,6,"['mushroom soup', 'pork loin chop']",450.7,41.0,15.0,58.0,76.0,47.0,4.0,['american']
89,mushroom pork chops,274773,65,5,"['pork loin chop', 'salt', 'pepper', 'mushroom soup']",266.4,26.0,2.0,32.0,46.0,28.0,1.0,['american']
90,baked manicotti with cheese filling,437493,120,31,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'leaf parsley', 'salt', 'sugar', 'oregano leaves', 'basil leave', 'pepper', 'egg', 'purpose flour', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese']",808.6,76.0,48.0,103.0,87.0,115.0,15.0,['italian']
91,baked meatball lasagna,227156,85,22,"['ground beef', 'veal', 'durkee onion', 'garlic', 'leaf parsley', 'oregano', 'salt', 'pepper', 'parmesan cheese', 'egg', 'oil', 'durkee onion', 'tomato', 'tomato paste', 'leaf basil', 'sugar', 'garlic', 'lasagna noodle', 'mozzarella cheese', 'ricotta cheese']",869.4,76.0,61.0,99.0,106.0,119.0,17.0,['italian']
92,manicotti homemade,344052,90,33,"['oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'water', 'leaf parsley', 'sea salt', 'sugar', 'seasoning salt', 'pepper', 'egg', 'purpose flour', 'salt', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'pepper']",872.9,82.0,54.0,114.0,97.0,126.0,16.0,['italian']
93,cheesy sausage mushroom lasagna,200358,225,27,"['lasagna noodle', 'mozzarella cheese', 'parmesan cheese', 'oil', 'sausage', 'durkee onion', 'chili pepper flake', 'oregano', 'leaf basil', 'garlic', 'tomato paste', 'wine', 'tomato', 'tomato', 'tomato sauce', 'leaf', 'button mushroom', 'salt', 'pepper', 'sugar', 'ricotta cheese', 'cheese', 'egg', 'leaf parsley', 'garlic']",1332.0,125.0,49.0,202.0,166.0,213.0,22.0,-
94,manicotti cum laude,41789,65,18,"['manicotti', 'sausage', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'leaf basil', 'sugar', 'salt', 'pepper', 'ricotta cheese', 'mozzarella cheese', 'gouda cheese', 'parmesan cheese', 'egg']",833.3,79.0,44.0,77.0,88.0,125.0,16.0,-
95,chunky greek salad,29505,185,3,"['cucumber', 'tomato', 'durkee onion', 'feta cheese', 'olive', 'oil', 'oregano']",135.3,18.0,11.0,10.0,7.0,21.0,1.0,['greek']
96,horiatiki  greek villagers salad,134466,20,5,"['tomato', 'durkee onion', 'cucumber', 'bell pepper', 'oregano', 'olive', 'oil', 'salt', 'feta cheese']",294.6,35.0,37.0,21.0,16.0,39.0,5.0,['greek']
97,mediterranean greek salad  good for travel and good to eat,168905,20,2,"['cucumber', 'feta cheese', 'olive', 'tomato', 'oil', 'durkee onion']",135.3,13.0,20.0,19.0,11.0,23.0,3.0,['greek']
98,scd greek salad,462456,15,2,"['bell pepper', 'cucumber', 'durkee onion', 'olive', 'tomato', 'feta cheese', 'wine vinegar', 'oil']",83.4,5.0,25.0,4.0,4.0,2.0,4.0,['greek']
99,stuffed greek tomatoes,348245,10,5,"['tomato', 'durkee onion', 'olive', 'feta cheese', 'cucumber', 'leaf basil', 'oil']",51.5,5.0,7.0,8.0,4.0,11.0,0.0,['greek']
100,aunt catherine s million dollar sugar cookies,293328,20,7,"['butter', 'sugar', 'sugar', 'vanilla', 'egg', 'wheat flour', 'baking soda', 'salt', 'nut']",159.7,14.0,35.0,6.0,3.0,25.0,5.0,-
101,banana sour cream nut bread with glaze,451699,100,12,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'banana', 'cream', 'vanilla', 'nut', 'strawberry glaze', 'banana', 'lemon juice concentrate']",322.4,15.0,143.0,10.0,7.0,29.0,18.0,-
102,big soft sour cream sugar cookies,274770,140,9,"['cream', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'wheat flour']",100.8,6.0,27.0,3.0,2.0,12.0,4.0,-
103,giant crisp chocolate chip cookies,26102,40,7,"['wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie', 'nut']",296.8,26.0,93.0,12.0,6.0,44.0,11.0,-
104,sour cream banana bars,406695,35,8,"['sugar', 'cream', 'butter', 'egg', 'banana', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'nut']",104.1,6.0,36.0,5.0,2.0,12.0,5.0,-
105,cupid cookies,19622,30,10,"['butter', 'sugar', 'egg', 'purpose flour', 'baking soda', 'boysenberry']",115.0,8.0,23.0,3.0,3.0,16.0,4.0,['american']
106,brown sugar cut out cookies,471338,45,15,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg']",26.4,2.0,2.0,1.0,0.0,3.0,1.0,-
107,green tea muffins,132867,50,11,"['purpose flour', 'sugar', 'baking soda', 'tea powder', 'milk', 'butter', 'egg']",226.9,13.0,67.0,5.0,7.0,26.0,11.0,-
108,meg s irish soda bread cookies,337418,51,11,"['purpose flour', 'sugar', 'baking soda', 'butter', 'buttermilk', 'egg', 'salt', 'fruit preserve']",66.7,4.0,17.0,1.0,1.0,8.0,3.0,-
109,pineapple cake with cream cheese frosting,386797,45,10,"['purpose flour', 'baking soda', 'salt', 'sugar', 'egg', 'butter', 'syrup', 'cheese', 'sugar']",348.2,20.0,160.0,7.0,8.0,41.0,17.0,-
110,fresh chicken kiev,134670,55,9,"['chicken breast', 'butter', 'pepper', 'durkee onion', 'wine', 'garlic', 'leaf parsley', 'leaf basil', 'oregano', 'egg', 'milk', 'bread crumb']",1073.6,86.0,8.0,49.0,225.0,159.0,7.0,-
111,grandma s crock pot spaghetti sauce,42922,735,6,"['ground beef', 'sausage', 'oil', 'leaf basil', 'oregano', 'bell pepper', 'durkee onion', 'garlic', 'scallion', 'tomato', 'tomato paste', 'water', 'sugar', 'salt', 'leave']",2193.2,237.0,225.0,306.0,240.0,252.0,29.0,-
112,italian style ground beef,109487,25,4,"['ground beef', 'garlic', 'durkee onion', 'pepper', 'oregano', 'leaf basil', 'oil', 'salt']",1112.8,125.0,5.0,12.0,169.0,142.0,1.0,-
113,quincy jones ribs,197872,490,10,"['baby back rib', 'pepper', 'pepper', 'pepper', 'durkee onion', 'garlic', 'jalapeno pepper', 'seasoning salt', 'pepper']",1744.8,207.0,21.0,19.0,224.0,249.0,5.0,-
114,wheat casserole,263536,115,9,"['wheat bread', 'water', 'ground beef', 'durkee onion', 'pepper', 'chili powder', 'garlic', 'garlic', 'oregano', 'tomato', 'tomato sauce', 'olive', 'jack cheese']",3175.3,321.0,202.0,226.0,457.0,443.0,33.0,-
115,bacon  butter potatoes oktoberfest style,258339,35,11,"['ale', 'potato', 'bacon', 'butter', 'durkee onion', 'pepper', 'salt']",239.1,16.0,7.0,6.0,9.0,23.0,8.0,-
116,butter basted potatoes,374057,30,13,"['potato', 'butter', 'durkee onion', 'salt', 'pepper', 'bacon']",217.6,14.0,9.0,16.0,7.0,24.0,10.0,-
117,simple crunchy potato and onion casserole   low cal,64097,80,16,"['durkee onion', 'potato', 'butter', 'salt', 'pepper']",243.5,6.0,16.0,6.0,11.0,12.0,15.0,-
118,swiss fried potatoes  rosti,455449,60,16,"['potato', 'butter', 'durkee onion', 'gruyere cheese', 'salt', 'pepper', 'water']",328.9,24.0,9.0,18.0,17.0,49.0,12.0,-
119,tasty baked corn balls,98887,40,8,"['durkee onion', 'celery seed', 'butter', 'stuffing cube', 'kernel corn', 'egg', 'water', 'salt', 'pepper']",184.6,21.0,8.0,20.0,8.0,39.0,4.0,-
120,nigerian beef in tomato sauce,307519,65,10,"['strip steak', 'oil', 'salt', 'pepper', 'chicken bouillon cube', 'tomato', 'pepper', 'durkee onion', 'garlic']",698.5,71.0,42.0,65.0,101.0,79.0,5.0,-
121,pasta with spinach  feta and olives,273350,25,6,"['oil', 'vinegar', 'garlic', 'penne pasta', 'spinach', 'olive', 'caper', 'feta cheese', 'pepper']",789.8,33.0,17.0,33.0,53.0,38.0,40.0,-
122,rigatoni al tonno,187394,30,7,"['rotini pasta', 'chili pepper', 'oil', 'tomato', 'caper', 'olive', 'pepper']",699.5,21.0,38.0,29.0,84.0,14.0,33.0,-
123,rsc summer salad,132025,27,7,"['orzo pasta', 'lemon juice concentrate', 'lemon zest', 'oregano', 'mustard', 'oil', 'feta cheese', 'scallion', 'pepper', 'pepper', 'tomato', 'olive', 'caper', 'oil', 'leaf basil', 'pepper']",701.0,63.0,19.0,32.0,62.0,46.0,17.0,-
124,wonderful italian chicken wrap,290603,45,7,"['chicken breast', 'olive oil', 'garlic', 'tomato', 'olive', 'herb seasoning', 'caper', 'feta cheese', 'tomato', 'pepper', 'salt']",452.3,49.0,16.0,54.0,68.0,38.0,2.0,-
125,kona k s korean style steamed egg casserole  egg jjim,376924,30,13,"['egg', 'water', 'salt', 'sesame oil', 'sesame seed', 'durkee onion']",422.7,54.0,5.0,202.0,42.0,37.0,1.0,['korean']
126,ramen korean style,68057,20,7,"['potato', 'ramen noodle', 'durkee onion', 'egg']",303.1,14.0,6.0,37.0,19.0,20.0,15.0,"['american', 'korean']"
127,southern cornbread dressing,4470,15,7,"['durkee onion', 'durkee onion', 'celery seed', 'cornbread', 'bread', 'egg', 'chicken broth', 'pepper']",564.3,15.0,63.0,50.0,42.0,13.0,32.0,['american']
128,egg drop soup,214031,35,3,"['chicken broth', 'salt', 'pepper', 'durkee onion', 'egg']",89.1,7.0,4.0,66.0,18.0,7.0,0.0,-
