,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
49,rappin  with a chick,121004,25,14,"['walnut', 'chicken breast', 'oil', 'salt', 'pepper', 'cheese', 'cheese fantastico salad dress', 'cherry', 'celery seed', 'arugula', 'tortilla flour']",490.4,36.0,9.0,42.0,58.0,27.0,12.0,-
50,beef   rice casserole for two,106822,80,4,"['ground beef', 'cooking rice', 'pea', 'tomato basil soup mix', 'water', 'salt', 'pepper', 'durkee onion']",478.1,28.0,63.0,63.0,58.0,35.0,16.0,-
51,crock pot  spanish stuffed green bell peppers,329733,488,6,"['ground beef', 'rice blend', 'egg', 'durkee onion', 'pepper', 'tomato', 'tomato basil soup mix', 'water', 'cheddar cheese']",428.9,36.0,59.0,25.0,60.0,51.0,8.0,-
52,easy hamburger vegetable soup,260708,200,3,"['ground beef', 'durkee onion', 'vegetable', 'tomato', 'tomato sauce', 'water', 'pepper']",256.2,14.0,46.0,30.0,32.0,17.0,9.0,-
53,ground beef   cabbage casserole,173834,90,4,"['ground beef', 'pepper', 'durkee onion', 'tomato basil soup mix', 'mushroom soup', 'water', 'beef flavored rice-a-roni', 'pepper', 'cabbage']",309.0,29.0,14.0,17.0,46.0,35.0,3.0,-
54,jodies beef casserole,354167,17,2,"['ground beef', 'durkee onion', 'pepper', 'tomato', 'spaghetti noodle']",280.6,18.0,15.0,3.0,51.0,24.0,5.0,-
55,ham sandwich,185309,10,7,"['ham', 'tomato', 'leaf lettuce', 'cheese', 'mayonnaise', 'mustard']",277.8,30.0,18.0,34.0,26.0,47.0,4.0,-
56,quick and easy loaf sized sub  submarine  sandwich,249455,10,7,"['bread', 'mayonnaise', 'leaf lettuce', 'tomato', 'turkey', 'cheese']",255.3,18.0,6.0,20.0,24.0,19.0,8.0,-
57,quick ham and cheese tortilla wrap,30223,6,5,"['corn tortilla', 'cheese', 'ham', 'cheese']",339.4,24.0,5.0,28.0,22.0,38.0,12.0,-
58,sandwich roll up bites,240093,15,5,"['tortilla flour', 'cheese', 'beef roast', 'ham', 'turkey', 'jack cheese', 'leaf lettuce', 'garlic', 'tomato']",187.4,18.0,2.0,11.0,8.0,33.0,5.0,-
59,the  slim  jim sandwich,246365,10,6,"['calorie bread', 'ham', 'cheese', 'salad dress', 'tomato', 'leaf lettuce']",414.4,42.0,18.0,73.0,58.0,50.0,3.0,-
60,barefoot contessa cheddar dill scones   ina garten,285979,30,12,"['purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'cream', 'cheddar cheese', 'baby dill pickle', 'egg', 'water']",403.5,45.0,1.0,22.0,19.0,89.0,8.0,['american']
61,corn biscuits with bacon and sage,43809,55,21,"['bacon', 'purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'butter', 'egg', 'buttermilk', 'sage', 'kernel corn', 'egg', 'pepper']",282.1,21.0,14.0,19.0,12.0,37.0,11.0,['american']
62,red star tavern moist and rich cornbread,145581,40,15,"['egg', 'butter', 'milk', 'cream', 'corn', 'cheddar cheese', 'salt', 'cornmeal', 'purpose flour', 'sugar', 'baking powder', 'baking soda']",497.0,39.0,44.0,35.0,29.0,75.0,18.0,['american']
63,spicy corn muffins with irish cheddar cheese,511546,25,10,"['cornmeal', 'purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'cayenne pepper', 'buttermilk', 'egg', 'butter', 'cheddar cheese', 'kernel corn']",215.3,18.0,16.0,16.0,14.0,34.0,7.0,['american']
64,bacon  egg and cheddar scones,92160,32,21,"['purpose flour', 'baking powder', 'salt', 'butter', 'egg', 'cream', 'cheddar cheese', 'bacon']",601.5,64.0,2.0,34.0,43.0,118.0,11.0,-
65,bread maker angel biscuits,104188,165,6,"['milk', 'salt', 'egg', 'butter', 'honey', 'wheat flour', 'bread dough']",177.5,9.0,5.0,9.0,9.0,16.0,8.0,-
66,easy farmhouse multi grain bread  for bread machine,371590,165,9,"['milk', 'egg', 'butter', 'honey', 'wheat bread flour', 'breakfast cereal', 'salt', 'bread dough']",236.8,6.0,28.0,21.0,12.0,11.0,14.0,-
67,honey wheat sandwich rolls,114299,195,10,"['milk', 'egg', 'butter', 'honey', 'salt', 'wheat bread flour', 'wheat flour', 'bread dough']",186.2,7.0,20.0,6.0,10.0,13.0,10.0,-
68,popovers for piglet  presented by   tasty dish,382376,30,16,"['butter', 'honey', 'wheat flour', 'salt', 'milk', 'butter', 'egg']",114.4,9.0,17.0,6.0,5.0,16.0,4.0,-
69,whole wheat yogurt  honey dinner rolls bread machine,114487,30,11,"['milk', 'yogurt', 'honey', 'butter', 'egg', 'wheat bread flour', 'wheat flour', 'salt', 'yeast']",121.5,5.0,17.0,6.0,6.0,9.0,6.0,-
70,chunky navy bean soup,23805,1680,6,"['navy bean', 'hock', 'garlic', 'water', 'durkee onion', 'potato', 'salt', 'pepper']",340.0,1.0,22.0,33.0,32.0,0.0,23.0,-
71,easy garlic dill potatoes,49727,30,6,"['potato', 'durkee onion', 'garlic', 'salt', 'cream', 'baby dill pickle', 'pepper']",142.3,9.0,4.0,16.0,6.0,18.0,6.0,-
72,popeye split pea soup,157294,780,8,"['pea', 'water', 'potato', 'durkee onion', 'garlic', 'salt', 'pepper', 'spinach', 'skim milk', 'dried savory', 'sherry']",317.1,1.0,44.0,53.0,35.0,1.0,16.0,-
73,robyn s crock pot herb roasted potatoes,195725,310,6,"['potato', 'water', 'salt', 'pepper', 'garlic', 'durkee onion', 'baby dill pickle', 'seasoning salt', 'leaf parsley', 'butter']",353.5,18.0,10.0,29.0,13.0,36.0,19.0,-
74,summa broscht,275080,110,6,"['farmers sausage', 'potato', 'durkee onion', 'beet leave', 'sorrel', 'baby dill pickle', 'buttermilk', 'salt', 'pepper', 'water']",122.1,1.0,18.0,11.0,9.0,1.0,8.0,-
75,black bean and corn salad with grilled chicken,68318,35,3,"['oil', 'lemon juice concentrate', 'garlic', 'ground cilantro', 'lemon zest', 'pepper', 'cumin powder', 'chili powder', 'salt', 'chicken breast halve', 'bean', 'corn', 'durkee onion', 'durkee onion', 'leaf parsley', 'tomato', 'oil', 'lime juice concentrate', 'cumin', 'pepper']",833.9,74.0,27.0,13.0,104.0,42.0,17.0,['american']
76,slow cooker chicken burritos,360657,345,11,"['chicken breast', 'chicken broth', 'durkee onion', 'garlic', 'jalapeno pepper', 'corn', 'salt', 'pepper', 'chili powder', 'cayenne pepper', 'cumin', 'lime juice concentrate', 'oregano', 'bell pepper', 'bell pepper', 'ground cilantro', 'tortilla flour', 'tomato', 'cream', 'leaf lettuce', 'jack cheese']",256.4,7.0,12.0,29.0,42.0,5.0,10.0,['mexican']
77,southwest bean soup,353901,45,5,"['durkee onion', 'pepper', 'garlic', 'chicken broth', 'bean', 'pinto bean', 'tomato', 'chily', 'corn', 'chili powder', 'cumin', 'ground cilantro']",146.8,2.0,19.0,10.0,17.0,1.0,8.0,['american']
78,black bean salsa,60617,20,2,"['bean', 'corn', 'pepper', 'tomato', 'durkee onion', 'ground cilantro', 'garlic', 'cumin powder', 'chili powder', 'lime juice concentrate', 'oil', 'salt']",1590.1,75.0,62.0,4.0,137.0,36.0,80.0,-
79,paul s vegetarian chili,345162,45,9,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'pepper', 'zucchini', 'corn', 'portabella mushroom', 'chili powder', 'cumin', 'salt', 'cayenne pepper', 'tomato', 'bean', 'tomato sauce', 'vegetable stock', 'ground cilantro']",646.5,18.0,79.0,66.0,62.0,9.0,39.0,-
80,bbq gluten strips,231971,55,23,"['wheat gluten', 'paprika', 'yeast', 'onion powder', 'garlic', 'water', 'peanut butter', 'smoke', 'soy sauce', 'barbecue sauce']",124.1,8.0,15.0,33.0,12.0,5.0,4.0,-
81,homemade seitan barbecue  bbq  ribs   vegan,295097,40,16,"['wheat gluten', 'paprika', 'yeast', 'onion powder', 'garlic', 'water', 'nut butter', 'smoke', 'soy sauce', 'barbecue sauce']",251.7,2.0,132.0,65.0,13.0,0.0,18.0,-
82,perfect roasted chicken and gravy,119364,130,26,"['chicken meat', 'pepper', 'salt', 'paprika', 'onion powder', 'garlic', 'butter', 'olive oil', 'garlic', 'chicken broth', 'cornstarch', 'water', 'lemon juice concentrate', 'pepper']",445.0,55.0,2.0,33.0,48.0,66.0,1.0,-
83,pork tenderloin medallions with chinese ginger and lemon sauce,153676,44,23,"['salt', 'spice powder', 'pepper', 'pork tenderloin', 'durkee onion', 'ginger', 'garlic', 'sherry', 'chicken broth', 'lemon rind', 'lemon juice concentrate', 'soy sauce', 'sugar', 'water', 'cornstarch', 'durkee onion']",240.7,9.0,13.0,26.0,48.0,10.0,2.0,-
84,vegan mac   cheese,277771,25,6,"['penne pasta', 'soymilk', 'water', 'yeast', 'cornstarch', 'tahini sesame butter', 'lemon juice concentrate', 'salt', 'onion powder', 'pepper', 'garlic', 'mustard', 'powder', 'paprika']",402.6,7.0,6.0,33.0,40.0,3.0,24.0,-
85,homestyle hot tamales   new orleans style,383932,180,19,"['ground beef', 'durkee onion', 'chili powder', 'cumin powder', 'salt', 'tomato sauce', 'water', 'cornmeal', 'garlic', 'pepper', 'cayenne pepper', 'cornmeal', 'shortening']",45.3,3.0,1.0,5.0,5.0,3.0,1.0,['american']
86,rootin  tootin  chili,335933,135,7,"['ground beef', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'chily', 'tomato', 'tomato sauce', 'bean', 'chili powder', 'cumin powder', 'pepper', 'salt', 'cayenne pepper', 'water']",585.2,19.0,69.0,85.0,76.0,21.0,28.0,['american']
87,spicy cajun tamales,14483,105,12,"['ground beef', 'cornbread mix', 'durkee onion', 'chily', 'alarm chili mix', 'tomato', 'chili powder', 'cumin powder', 'water', 'salt', 'cayenne pepper']",16.9,0.0,3.0,4.0,1.0,0.0,1.0,['american']
88,tex mex soup,18874,40,8,"['durkee onion', 'ground beef', 'tomato', 'beef broth', 'tomato sauce', 'chily', 'water', 'cumin powder', 'chili powder', 'garlic', 'salt', 'sauce', 'steak sauce', 'cheddar cheese', 'corn tortilla']",184.6,13.0,16.0,29.0,23.0,20.0,5.0,['american']
89,coffee chili,89815,140,5,"['oil', 'ground beef', 'durkee onion', 'pepper', 'garlic', 'chili powder', 'cumin powder', 'tomato', 'espresso', 'water', 'chily', 'salt', 'cayenne pepper']",320.8,32.0,17.0,22.0,45.0,36.0,3.0,-
90,cocoa brownies,55472,16,9,"['butter', 'wheat flour', 'egg', 'sugar', 'sugar', 'cocoa', 'vanilla extract', 'salt']",261.0,20.0,103.0,6.0,6.0,38.0,10.0,-
91,double chocolate snowquakes,107150,35,9,"['wheat flour', 'cocoa', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'chocolate chip', 'sugar']",96.0,6.0,31.0,2.0,3.0,12.0,4.0,-
92,gretchen s swedish chocolate oatmeal cookies,426689,40,9,"['butter', 'sugar', 'egg', 'wheat flour', 'baking powder', 'cocoa', 'oat']",217.6,17.0,56.0,4.0,5.0,33.0,9.0,-
93,oat cookies with walnuts,384334,40,7,"['oat', 'wheat flour', 'wheat flour', 'baking powder', 'salt', 'sugar', 'butter', 'egg', 'nut']",162.2,14.0,29.0,4.0,6.0,22.0,5.0,-
94,towboat brownies,336446,40,4,"['sugar', 'egg', 'vanilla extract', 'salt', 'butter', 'cocoa', 'wheat flour', 'nut']",363.4,25.0,135.0,14.0,10.0,41.0,16.0,-
95,broccoli with a garlic and lemon dressing,246657,10,4,"['broccoli', 'salt', 'lemon', 'juice and zest of', 'garlic', 'oil', 'pepper']",61.2,4.0,8.0,1.0,6.0,1.0,2.0,-
96,crock pot thyme roasted beets,276119,390,5,"['beet', 'garlic', 'oil', 'thyme sprigs', 'salt', 'pepper', 'rosemary sprigs']",66.2,5.0,23.0,8.0,2.0,2.0,2.0,-
97,garlic spread,25432,5,4,"['feta cheese', 'garlic', 'oil', 'lemon', 'oregano', 'pepper']",73.4,9.0,3.0,10.0,6.0,18.0,0.0,-
98,greek roasted red pepper and feta dip,198155,15,2,"['pepper', 'feta cheese', 'garlic', 'oil']",159.8,22.0,6.0,17.0,10.0,32.0,0.0,-
99,lemon and thyme grilled asparagus,199077,11,5,"['asparagus', 'lemon', 'oil', 'garlic', 'thyme sprigs', 'pepper']",187.8,21.0,12.0,1.0,13.0,10.0,5.0,-
100,garlic rosemary chicken,66682,160,4,"['chicken breast', 'garlic', 'rosemary sprigs', 'thyme sprigs', 'oil']",194.0,12.0,0.0,3.0,54.0,6.0,0.0,-
101,grilled chicken breast w rosemary and thyme,36928,49,8,"['oil', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'garlic', 'chicken breast']",342.2,33.0,1.0,3.0,66.0,16.0,0.0,-
102,houses of parliament marinade for chicken or pork,22243,260,4,"['hp steak sauce', 'wine', 'oil', 'sauce', 'garlic', 'chicken breast']",253.2,12.0,2.0,3.0,54.0,6.0,0.0,-
103,lamb steaks,174264,50,5,"['lamb steak', 'wine', 'vinegar', 'oil', 'garlic', 'oregano', 'leaf basil', 'durkee onion']",643.4,21.0,22.0,1.0,2.0,9.0,7.0,-
104,oven grilled chicken,175299,45,7,"['chicken breast', 'oil', 'oregano', 'thyme sprigs', 'rosemary sprigs', 'pepper', 'garlic']",257.8,23.0,1.0,3.0,55.0,11.0,0.0,-
105,almost candy bars,137010,35,10,"['devils food cake mix', 'butter', 'butterscotch chip', 'chocolate chip cookie', 'coconut', 'nut', 'milk']",144.3,12.0,53.0,5.0,4.0,18.0,6.0,['american']
106,cranberry haystacks,49513,10,6,"['cranberry', 'chocolate chip cookie', 'coconut']",125.0,14.0,36.0,0.0,2.0,34.0,3.0,['american']
107,seven layer bars,4560,45,9,"['butter', 'cracker crumb', 'coconut', 'butterscotch chip', 'chocolate chip cookie', 'milk', 'nut']",105.8,10.0,34.0,2.0,3.0,17.0,3.0,['american']
108,butterscotch white chocolate coconut muesli clusters,466767,7,8,"['chocolate chip cookie', 'butterscotch chip', 'muesli', 'coconut']",166.8,12.0,70.0,2.0,4.0,27.0,7.0,-
109,ghirardelli seven layer brownie bars,298381,45,7,"['butter', 'brownie mix', 'coconut', 'butterscotch chip', 'chocolate chip cookie', 'pistachio', 'milk']",194.0,20.0,70.0,2.0,4.0,36.0,6.0,-
110,2 ingredient cookies,496213,20,8,"['banana', 'oat']",86.2,1.0,19.0,0.0,4.0,0.0,6.0,-
111,banana pudding bites,204561,15,5,"['banana', 'vanilla wafer cookie', 'banana pudding mix']",167.1,8.0,21.0,3.0,3.0,6.0,9.0,-
112,bananas for babies,133731,20,4,"['banana', 'formula']",52.5,0.0,28.0,0.0,1.0,0.0,4.0,-
113,frozen bananas,341808,5,3,"['banana', 'ziploc bag']",105.0,0.0,57.0,0.0,2.0,0.0,8.0,-
114,peanut butter   banana rice cakes,191915,2,3,"['rice cake', 'calorie peanut butter', 'banana']",174.7,1.0,58.0,2.0,5.0,1.0,13.0,-
115,cacciatore style chicken,47046,445,12,"['champignon mushroom', 'celery seed', 'baby carrot', 'durkee onion', 'bell pepper', 'garlic', 'chicken drumstick', 'chicken broth', 'wine', 'tapioca flour', 'leave', 'oregano', 'sugar', 'salt', 'pepper', 'tomato', 'tomato paste', 'spaghetti noodle']",334.3,20.0,48.0,31.0,63.0,18.0,6.0,['italian']
116,crock pot chicken cacciatore,18644,500,5,"['durkee onion', 'chicken thigh', 'tomato', 'tomato paste', 'mushroom slice', 'leaf', 'salt', 'pepper', 'garlic', 'oregano sprig', 'leaf basil', 'wine', 'gravy browner', 'sugar']",555.8,49.0,49.0,31.0,87.0,45.0,7.0,['italian']
117,hearty chicken cacciatore,45905,120,12,"['chicken thigh', 'salt', 'pepper', 'oil', 'durkee onion', 'garlic', 'tomato', 'tomato paste', 'chicken broth', 'bell pepper', 'oregano', 'leaf basil', 'champignon mushroom', 'wine', 'penne pasta']",750.2,43.0,44.0,41.0,87.0,38.0,24.0,['italian']
118,italian tomato sauce frugal gourmet,360048,150,10,"['oil', 'durkee onion', 'celery rib', 'garlic', 'champignon mushroom', 'leaf parsley', 'tomato puree', 'tomato paste', 'wine', 'chicken broth', 'pepper flake', 'oregano', 'leaf basil', 'rosemary sprigs', 'clove', 'leave', 'pepper', 'salt', 'sugar', 'parmesan cheese']",240.2,12.0,60.0,54.0,13.0,5.0,9.0,['american']
119,ww parmesan chicken with mushroom wine sauce,269949,35,11,"['wheat flour', 'parmesan cheese', 'salt', 'pepper', 'chicken breast', 'oil', 'durkee onion', 'garlic', 'champignon mushroom', 'leaf basil', 'wine', 'water']",298.1,22.0,16.0,16.0,54.0,19.0,4.0,['american']
120,ginger garlic green beans,398962,22,8,"['bean', 'water', 'vegetable oil', 'ginger', 'garlic', 'chicken broth']",69.6,4.0,15.0,0.0,5.0,2.0,3.0,-
