,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
13,cooling creme de menthe cake,51536,60,8,"['chocolate cake mix', 'water', 'creme de menthe', 'oil', 'egg', 'chocolate fudge topping', 'whip']",244.2,13.0,103.0,9.0,4.0,19.0,11.0,-
14,german chocolate pound cake surprise,302434,75,6,"['chocolate cake mix', 'coconut pecan frosting', 'egg', 'oil', 'water']",434.0,36.0,143.0,15.0,8.0,30.0,17.0,-
15,cantaloupe  marshmallow  and cool whip salad,98153,10,5,"['cantaloup', 'marshmallow', 'whip']",266.2,15.0,145.0,2.0,3.0,41.0,15.0,-
16,dreamsicle pudding,32872,15,6,"['gelatin', 'vanilla pudding', 'orange', 'whip']",48.7,0.0,33.0,2.0,3.0,0.0,3.0,-
17,mandarin orange mousse,363853,10,4,"['gelatin', 'chocolate pudding mix', 'orange', 'whip']",41.7,0.0,16.0,3.0,3.0,0.0,4.0,-
18,orange dreamsicle mousse,121265,130,6,"['gelatin', 'chocolate pudding mix', 'orange', 'whip']",34.3,0.0,24.0,0.0,1.0,0.0,3.0,-
19,sugar free  fat free  5 minute creamsicle mousse,88680,5,6,"['gelatin', 'chocolate pudding mix', 'whip']",49.5,0.0,0.0,8.0,7.0,0.0,6.0,-
20,amish friendship bread 1965,80457,45,29,"['purpose flour', 'water', 'yeast', 'milk', 'sugar', 'egg', 'vegetable oil', 'wheat flour', 'baking soda', 'salt', 'butter', 'sugar', 'oatmeal', 'pistachio', 'cinnamon']",570.0,31.0,209.0,12.0,16.0,24.0,30.0,['american']
21,pineapple squares,176763,150,25,"['pineapple chunk', 'sugar', 'tapioca', 'purpose flour', 'sugar', 'salt', 'baking powder', 'baking soda', 'vanilla', 'egg', 'butter', 'milk']",296.6,13.0,123.0,7.0,7.0,26.0,17.0,['american']
22,pioneer woman cinnamon rolls 101,303132,215,42,"['milk', 'vegetable oil', 'sugar', 'yeast', 'purpose flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'butter', 'cinnamon', 'sugar', 'maple flavoring', 'milk', 'espresso']",550.0,36.0,191.0,18.0,11.0,54.0,26.0,['american']
23,ricotta pancakes with banana pecan syrup,120217,60,22,"['purpose flour', 'baking powder', 'baking soda', 'sugar', 'salt', 'egg', 'milk', 'ricotta cheese', 'butter']",405.4,17.0,14.0,31.0,33.0,30.0,19.0,['american']
24,snickerdoodle bundt cake,385007,75,23,"['cinnamon', 'sugar', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract', 'cream']",324.8,21.0,138.0,6.0,6.0,41.0,16.0,['american']
25,copycat lipton s onion soup mix,24952,10,3,"['durkee onion', 'beef bouillon powder', 'onion powder', 'celery seed', 'sugar']",47.0,0.0,17.0,2.0,2.0,0.0,3.0,['american']
26,corn and onion pudding,287415,16,6,"['milk', 'egg substitute', 'chili powder', 'habanero sauce', 'corn', 'durkee onion']",125.8,2.0,12.0,5.0,18.0,2.0,6.0,['american']
27,corn on the cob in husk,33326,20,4,"['corn', 'butter bud']",127.4,2.0,14.0,0.0,7.0,1.0,9.0,['american']
28,easiest oatmeal pancakes you ll ever make,145243,15,7,"['oatmeal bread', 'grain pancake mix']",163.4,3.0,13.0,19.0,8.0,2.0,10.0,['american']
29,pink onions,459526,20,8,"['durkee onion', 'vinegar', 'sugar']",250.1,0.0,219.0,0.0,2.0,0.0,20.0,['american']
30,gjelle me zarzavata  albanian casserole,489913,85,11,"['oil', 'beef', 'potato', 'tomato', 'baby carrot', 'celery seed', 'durkee onion', 'bell pepper', 'garlic', 'leaf parsley', 'salt', 'pepper', 'chicken broth']",523.2,24.0,25.0,56.0,85.0,18.0,17.0,-
31,luby s cafeteria beef stew,97396,95,13,"['beef chuck', 'purpose flour', 'durkee onion', 'salt', 'pepper', 'vegetable oil', 'chicken broth', 'baby carrot', 'potato', 'durkee onion', 'water', 'sauce']",800.3,49.0,44.0,110.0,74.0,60.0,30.0,-
32,old fashioned bean soup,143271,240,14,"['bean', 'ham hock', 'durkee onion', 'garlic', 'leaf', 'potato', 'celery seed', 'baby carrot', 'salt', 'pepper', 'leaf parsley']",457.8,2.0,27.0,33.0,57.0,2.0,28.0,-
33,purity cookbook savoury beef stew,278775,135,10,"['beef', 'purpose flour', 'shortening', 'durkee onion', 'tomato juice', 'salt', 'accent seasoning', 'garlic', 'pepper', 'leaf', 'potato', 'baby carrot', 'celery seed', 'water', 'parsley flake', 'sauce', 'pea']",462.3,48.0,20.0,36.0,46.0,56.0,6.0,-
34,slow cooker beef stew,62746,750,9,"['beef stew meat', 'potato', 'baby carrot', 'durkee onion', 'garlic', 'beef stock', 'tomato paste', 'leaf', 'sauce', 'pea', 'salt', 'pepper', 'purpose flour']",1077.3,91.0,54.0,49.0,141.0,117.0,21.0,-
35,baby s squash casserole,248718,45,5,"['summer squash', 'margarine', 'egg', 'salt', 'pepper', 'durkee onion', 'cheddar cheese', 'milk', 'cracker crumb']",426.5,38.0,9.0,30.0,25.0,40.0,12.0,['american']
36,gooseberry patch s cheesy rice   veggies,189094,60,6,"['grain rice', 'corn', 'cheddar cheese', 'durkee onion', 'pepper', 'pepper', 'milk', 'taco seasoning', 'salt', 'pepper', 'paprika']",336.3,21.0,4.0,18.0,27.0,42.0,13.0,['american']
37,griddle veggie cakes,217037,50,10,"['summer squash', 'zucchini', 'durkee onion', 'egg substitute', 'salt', 'pepper', 'vegetable oil cooking spray']",42.1,1.0,12.0,13.0,7.0,0.0,2.0,['american']
38,southern yellow squash casserole,324877,50,12,"['summer squash', 'durkee onion', 'butter', 'cream', 'garlic salt', 'pepper', 'cheddar cheese', 'saltine cracker', 'paprika']",181.3,18.0,18.0,6.0,12.0,35.0,4.0,['american']
39,yummiest hash browns casserole,91418,75,5,"['egg substitute', 'milk', 'cheddar cheese', 'salt', 'pepper', 'potato', 'durkee onion', 'bell pepper', 'ham']",361.1,24.0,7.0,36.0,44.0,44.0,10.0,['american']
40,barbecue chicken and rice,154088,30,6,"['chicken breast', 'oil', 'barbecue sauce', 'water', 'minute rice', 'kernel corn']",445.9,15.0,56.0,31.0,85.0,8.0,14.0,['american']
41,chili s margarita grilled chicken recipe,193689,125,8,"['chicken breast', 'margarita mix', 'garlic', 'pepper']",137.1,4.0,0.0,5.0,50.0,3.0,0.0,['american']
42,chrissy s crock pot bbq chicken,19155,380,11,"['chicken breast', 'barbecue sauce']",176.7,3.0,9.0,24.0,56.0,2.0,2.0,['american']
43,hawaiian crock pot chicken,467722,5,2,"['chicken breast', 'pineapple chunk', 'barbecue sauce']",398.1,5.0,201.0,51.0,51.0,3.0,21.0,['american']
44,raspberry vinaigrette chicken breast,22575,62,5,"['chicken breast', 'balsamic vinaigrette salad dress']",249.4,20.0,0.0,3.0,60.0,19.0,0.0,['american']
45,chocolate raspberry triple decker cake,152455,58,33,"['raspberry', 'pudding', 'cream', 'vegetable oil', 'egg', 'cream', 'semisweet chocolate', 'liqueur', 'raspberry']",721.1,77.0,151.0,26.0,21.0,108.0,23.0,-
46,coffee cream layer cake,215478,70,18,"['pudding', 'water', 'vegetable oil', 'egg', 'chocolate pudding mix', 'milk', 'cream', 'coffee granule', 'water']",604.3,52.0,184.0,32.0,14.0,75.0,23.0,-
47,dark chocolate sheet cake,368082,50,12,"['pudding', 'cream', 'water', 'vegetable oil', 'egg', 'vanilla extract']",233.6,21.0,60.0,12.0,6.0,18.0,8.0,-
48,simple chocolate sour cream cake,101259,60,14,"['devils food cake mix', 'pudding', 'egg', 'cream', 'water', 'vegetable oil', 'chocolate chip cookie']",346.5,32.0,97.0,15.0,9.0,35.0,13.0,-
49,strawberry preserve cupcakes,285378,45,21,"['cherry chip cake mix', 'cream', 'egg', 'water', 'strawberry preserve', 'paper baking cup']",62.5,7.0,8.0,0.0,2.0,13.0,1.0,-
50,easy barbecue cups,346535,50,10,"['ground beef', 'durkee onion', 'pepper', 'barbecue sauce', 'sugar', 'mustard', 'salt', 'garlic', 'buttermilk biscuit', 'cheese']",443.0,37.0,27.0,46.0,46.0,45.0,10.0,-
51,grilled beer steak,109167,17,4,"['sirloin steak', 'beer', 'sugar', 'seasoning salt', 'pepper', 'garlic', 'cayenne pepper']",39.8,0.0,13.0,0.0,0.0,0.0,1.0,-
52,old country chicken burgers,3701,19,5,"['chicken meat', 'mustard', 'beer', 'rye breadcrumb', 'cheese', 'caraway seed', 'garlic', 'salt', 'pepper']",287.2,30.0,1.0,20.0,46.0,31.0,0.0,-
53,sloppy curts,102604,25,6,"['ground beef', 'cheese', 'salt', 'pepper', 'garlic']",305.1,29.0,0.0,15.0,57.0,47.0,0.0,-
54,st  croix tamarind balls,228703,15,3,"['tamarind pulp', 'sugar', 'garlic', 'pepper', 'cayenne pepper']",38.1,0.0,38.0,0.0,0.0,0.0,3.0,-
55,grandpa rondina s meatballs and sauce,200497,270,10,"['ground beef', 'ground beef', 'milk', 'parmesan cheese', 'breadcrumb', 'pepper', 'durkee onion', 'garlic', 'leaf basil', 'leaf parsley', 'oregano', 'oil', 'garlic', 'tomato', 'tomato paste', 'water', 'salt', 'pepper', 'leaf']",429.3,47.0,16.0,31.0,50.0,45.0,3.0,-
56,meatballs with spaghetti,130903,55,14,"['egg', 'tomato paste', 'durkee onion', 'parmesan cheese', 'leaf parsley', 'garlic', 'salt', 'ground beef', 'breadcrumb', 'oil', 'water', 'sugar', 'leaf basil', 'oregano', 'pepper', 'spaghetti']",617.4,34.0,40.0,58.0,61.0,34.0,24.0,-
57,meaty american chop suey,226843,80,11,"['oil', 'durkee onion', 'pepper', 'ground beef', 'tomato', 'tomato paste', 'water', 'salt', 'pepper', 'garlic', 'leaf basil', 'oregano', 'sugar', 'penne pasta', 'parmesan cheese']",713.9,47.0,50.0,26.0,95.0,59.0,20.0,-
58,oven cook bag stuffed bell peppers,104748,60,17,"['wheat flour', 'tomato paste', 'water', 'sugar', 'ground beef', 'durkee onion', 'garlic', 'cheddar cheese', 'grain rice', 'salt', 'pepper', 'pepper']",500.6,38.0,59.0,61.0,65.0,56.0,13.0,-
59,slow cooked spaghetti and meatballs,191079,320,8,"['oil', 'durkee onion', 'garlic', 'tomato puree', 'water', 'tomato paste', 'salt', 'sugar', 'oregano', 'seasoning salt', 'leaf basil', 'pepper', 'pepper', 'ground beef', 'egg', 'breadcrumb', 'pepper']",426.4,34.0,68.0,58.0,44.0,31.0,12.0,-
60,9 grain bread,371917,112,7,"['water', 'milk', 'oil', 'honey', 'salt', 'egg', 'wheat flour', 'wheat bread flour', 'flax seed', 'sunflower seed', 'grain cereal', 'yeast']",223.0,8.0,18.0,10.0,13.0,5.0,12.0,-
61,bread machine honey wheat bread,48755,190,3,"['water', 'honey', 'butter', 'wheat bread flour', 'wheat flour', 'milk', 'salt', 'yeast']",91.9,2.0,7.0,8.0,5.0,3.0,5.0,-
62,hearty nut bread  abm,412480,250,2,"['water', 'oil', 'honey', 'salt', 'milk', 'wheat flour', 'wheat bread flour', 'walnut', 'yeast']",144.1,6.0,19.0,8.0,7.0,2.0,7.0,-
63,honey wheat oatmeal bread,24978,190,3,"['water', 'oil', 'honey', 'salt', 'oat', 'wheat flour', 'wheat bread flour', 'yeast']",173.1,3.0,31.0,8.0,9.0,1.0,11.0,-
64,whole wheat bread  bread machine,296837,40,3,"['milk', 'water', 'honey', 'butter', 'wheat flour', 'wheat bread flour', 'salt', 'yeast']",138.3,3.0,9.0,6.0,8.0,5.0,8.0,-
65,nana s sweet and sour cabbage,458644,60,5,"['butter', 'durkee onion', 'sugar', 'vinegar', 'caraway seed', 'pepper', 'salt', 'cabbage']",178.2,12.0,87.0,36.0,3.0,24.0,8.0,['german']
66,rhinelander beans,203963,30,5,"['bacon', 'vinegar', 'sugar', 'salt', 'durkee onion', 'pepper', 'cabbage', 'bean']",206.0,19.0,57.0,27.0,9.0,21.0,6.0,['german']
67,rotkrautsalat  red cabbage salad,54471,40,8,"['bacon', 'vegetable oil', 'sugar', 'salt', 'vinegar', 'pepper', 'wine', 'caraway seed', 'cabbage']",245.9,30.0,21.0,23.0,10.0,25.0,3.0,['german']
68,heroes in the seaweed,25264,40,5,"['cabbage', 'egg', 'vinegar', 'sugar', 'salt', 'pepper']",87.8,2.0,45.0,26.0,9.0,2.0,5.0,-
69,oven roasted cabbage,441862,45,11,"['cabbage', 'oil', 'salt', 'sugar', 'pepper', 'vinegar']",100.5,10.0,22.0,17.0,3.0,4.0,3.0,-
70,apple bars with oatmeal crumb topping,141762,85,19,"['butter', 'purpose flour', 'sugar', 'oat', 'cinnamon', 'apple pie fill', 'sugar', 'water']",269.9,20.0,69.0,0.0,5.0,40.0,12.0,-
71,apple sour cream kuchen,200964,75,21,"['chocolate cake mix', 'cream', 'butter', 'egg', 'apple', 'lemon juice concentrate', 'sugar', 'cinnamon']",215.0,15.0,76.0,8.0,3.0,24.0,9.0,-
72,caramel stewed apples,522870,60,20,"['apple', 'sugar', 'butter']",303.1,0.0,274.0,0.0,1.0,0.0,26.0,-
73,grandma s apple pie,14166,80,16,"['butter', 'light cream cheese', 'purpose flour', 'apple', 'cinnamon', 'sugar', 'lemon juice concentrate']",473.4,35.0,79.0,8.0,15.0,70.0,20.0,-
74,rhubarb apple pie,255496,80,24,"['rhubarb', 'apple', 'sugar', 'purpose flour', 'cinnamon', 'butter', 'pie crust']",451.1,26.0,176.0,10.0,8.0,24.0,23.0,-
75,pasta alla amatriciana,200729,25,10,"['bacon', 'durkee onion', 'garlic', 'pepper flake', 'tomato', 'spaghetti', 'parmesan cheese']",580.8,19.0,35.0,8.0,39.0,19.0,32.0,['italian']
76,yummy and comforting chicken tetrazzini,506,75,7,"['spaghetti', 'durkee onion', 'pepper', 'butter', 'chicken meat', 'garlic salt', 'colby', 'mushroom soup', 'milk', 'pepper']",377.3,35.0,11.0,31.0,32.0,64.0,8.0,['italian']
77,chicken spaghetti casserole bake,137226,70,16,"['spaghetti', 'bacon', 'durkee onion', 'garlic', 'enoki mushroom', 'wheat flour', 'tomato', 'mushroom soup', 'milk', 'velveeta cheese', 'chicken meat', 'pea', 'parmesan cheese', 'cheddar cheese']",291.3,19.0,24.0,25.0,23.0,22.0,10.0,-
78,chicken tetrazzini oamc,275805,60,9,"['spaghetti', 'cheddar cheese', 'durkee onion', 'pepper', 'mushroom soup', 'chicken soup', 'milk', 'chicken meat', 'pepper']",421.4,28.0,10.0,13.0,60.0,50.0,10.0,-
79,overnight macaroni casserole,252972,80,8,"['chicken meat', 'macaroni', 'milk', 'mushroom soup', 'chicken soup', 'cheese', 'durkee onion']",615.0,38.0,12.0,54.0,73.0,53.0,19.0,-
80,chunky style roasted tomato ketchup,26016,30,12,"['tomato', 'bell pepper', 'durkee onion', 'oil', 'cider vinegar', 'sugar', 'mustard', 'garlic', 'thyme sprigs', 'leaf parsley', 'cinnamon', 'pepper']",160.1,1.0,95.0,1.0,9.0,1.0,12.0,-
81,lentil   escarole soup  cook s illustrated,407680,85,8,"['oil', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'leaf parsley', 'chicken broth', 'water', 'tomato', 'lentil', 'parmesan cheese', 'leave', 'escarole', 'salt', 'pepper']",288.7,16.0,20.0,9.0,30.0,8.0,11.0,-
82,lentil soup,58070,60,8,"['oil', 'baby carrot', 'celery seed', 'durkee onion', 'pepper', 'garlic', 'thyme sprigs', 'leaf', 'tomato', 'water', 'lentil', 'wine vinegar']",254.4,12.0,40.0,3.0,18.0,6.0,15.0,-
83,stewed tomatoes and onions,89409,35,11,"['bell pepper', 'celery seed', 'durkee onion', 'garlic', 'tomato', 'wine vinegar', 'pepper']",25.0,0.0,13.0,0.0,2.0,0.0,1.0,-
84,tomato lentil soup,79096,50,9,"['oil', 'durkee onion', 'bell pepper', 'garlic', 'thyme sprigs', 'water', 'lentil', 'leaf', 'salt', 'pepper', 'tomato']",74.2,2.0,7.0,14.0,7.0,1.0,4.0,-
85,chicken   lentil soup,250244,55,9,"['oil', 'durkee onion', 'garlic', 'red thai chile', 'chicken breast fillet', 'turmeric', 'cumin', 'tomato', 'lentil', 'pearl barley', 'chicken stock', 'pepper', 'lime', 'juice', 'yogurt', 'ground cilantro']",312.9,17.0,34.0,18.0,31.0,11.0,12.0,-
86,grilled eggs with vietnamese seasonings,371950,12,7,"['egg', 'seafood cocktail sauce', 'lime juice concentrate', 'sugar', 'garlic', 'red thai chile', 'leaf lettuce', 'mint']",101.2,7.0,19.0,47.0,15.0,7.0,2.0,-
87,grilled pineapple chipotle salsa,179502,20,8,"['pineapple chunk', 'durkee onion', 'garlic', 'lime', 'juice', 'ground cilantro', 'salt', 'chipotle powder']",58.4,0.0,39.0,0.0,1.0,0.0,5.0,-
88,katie s hot salsa,203863,25,6,"['tomato', 'durkee onion', 'jalapeno pepper', 'garlic', 'lime', 'juice', 'ground cilantro', 'pepper']",32.4,0.0,15.0,0.0,2.0,0.0,2.0,-
89,vietnamese chicken skewers,269040,125,6,"['garlic', 'durkee onion', 'lemongrass', 'ginger', 'jalapeno pepper', 'ground cilantro', 'seafood cocktail sauce', 'sugar', 'lime', 'juice', 'chicken breast']",124.5,1.0,38.0,184.0,33.0,1.0,4.0,-
90,george s whole wheat pizza dough,77291,20,6,"['yeast', 'water', 'wheat flour', 'purpose flour', 'oil', 'sugar', 'honey', 'salt', 'garlic', 'oregano', 'thyme sprigs']",154.5,2.0,5.0,12.0,9.0,1.0,10.0,['american']
91,pizza crust  gluten free,385627,110,12,"['oil', 'cornmeal', 'rice flour', 'millet flour', 'xanthan gum', 'salt', 'sugar', 'yeast', 'water']",224.4,4.0,10.0,12.0,11.0,2.0,15.0,"['american', 'italian']"
92,tomato cucumber salad,34156,15,8,"['salt', 'cucumber', 'pepper', 'durkee onion', 'tomato', 'wine vinegar', 'oil', 'water', 'garlic', 'leaf basil', 'oregano', 'pepper']",37.4,3.0,8.0,4.0,1.0,1.0,1.0,['american']
93,chickee s favourite gluten free sandwich  or french   bread,234104,75,7,"['rice flour', 'tapioca flour', 'sugar', 'xanthan gum', 'yeast', 'salt', 'egg', 'milk', 'water', 'oil', 'cider vinegar']",183.9,8.0,12.0,13.0,8.0,7.0,9.0,-
94,gluten free pizza crust,44487,30,11,"['yeast', 'rice flour', 'tapioca flour', 'milk', 'xanthan gum', 'salt', 'gelatin', 'seasoning salt', 'water', 'sugar', 'oil', 'cider vinegar']",92.9,3.0,6.0,8.0,6.0,3.0,5.0,-
95,black forest cherry cake,8335,35,27,"['egg', 'sugar', 'vanilla extract', 'baking chocolate', 'wheat flour', 'water', 'kirsch', 'sugar icing', 'butter', 'jumbo egg', 'liqueur', 'cherry', 'cream', 'semisweet chocolate']",623.4,47.0,253.0,5.0,19.0,89.0,27.0,['german']
96,old fashioned butterscotch pudding,187358,10,13,"['sugar', 'cornstarch', 'milk', 'water', 'egg', 'butter', 'vanilla extract', 'cream']",363.8,25.0,141.0,7.0,14.0,48.0,16.0,['american']
97,chocolate eclairs,51431,105,30,"['milk', 'vanilla bean', 'sugar', 'cornstarch', 'wheat flour', 'jumbo egg', 'butter', 'water', 'salt', 'egg', 'semisweet chocolate', 'cream']",450.7,52.0,70.0,4.0,19.0,101.0,11.0,-
98,coconut fudge filled cupcakes,70767,60,26,"['chocolate chip cookie', 'cream', 'corn syrup', 'sugar', 'wheat flour', 'baking powder', 'salt', 'vanilla extract', 'almond extract', 'milk', 'butter', 'egg', 'jumbo egg', 'coconut']",234.1,19.0,72.0,3.0,5.0,41.0,9.0,-
99,cream puffs or eclairs with vanilla pastry cream,203416,70,34,"['butter', 'water', 'salt', 'wheat flour', 'egg', 'sugar', 'milk', 'jumbo egg', 'vanilla extract', 'cream', 'chocolate baking square', 'sugar']",416.8,41.0,100.0,9.0,13.0,79.0,12.0,-
100,crumbed calamari,15258,15,11,"['calamari', 'breadcrumb', 'salt', 'pepper', 'garlic', 'egg', 'milk', 'oil', 'tartar sauce']",98.8,4.0,4.0,6.0,8.0,4.0,4.0,-
101,eggplant  aubergine  milanese  snitchel,15956,50,8,"['eggplant', 'water', 'vinegar', 'egg', 'garlic', 'leaf parsley', 'salt', 'pepper', 'milk', 'breadcrumb', 'oil']",240.4,9.0,64.0,3.0,24.0,12.0,14.0,-
102,eggs shaken  not stirred,359793,15,9,"['egg', 'milk', 'salt', 'pepper']",151.9,15.0,3.0,12.0,25.0,16.0,0.0,-
103,how to  make sunny side up eggs,377695,5,7,"['egg', 'oil', 'salt', 'pepper']",113.3,14.0,1.0,2.0,12.0,11.0,0.0,-
104,wienerschnitzel,212886,38,8,"['pork cutlet', 'egg', 'pepper', 'breadcrumb', 'oil']",245.2,25.0,7.0,8.0,10.0,13.0,6.0,-
105,cherry chocolate chip cake,176542,80,9,"['purpose flour', 'cinnamon', 'sugar', 'salt', 'vegetable oil', 'egg', 'vanilla extract', 'baking soda', 'strawberry pie fill', 'chocolate chip cookie']",575.1,43.0,121.0,9.0,11.0,34.0,25.0,-
106,chocolate chip zucchini bread,152573,75,11,"['sugar', 'vegetable oil', 'egg', 'applesauce', 'purpose flour', 'cocoa', 'baking soda', 'cinnamon', 'salt', 'zucchini', 'chocolate chip cookie']",165.9,7.0,50.0,6.0,5.0,7.0,9.0,-
107,double chocolate zucchini brownies,385231,45,7,"['sugar', 'vegetable oil', 'cherry yogurt', 'egg', 'vanilla extract', 'wheat flour', 'cocoa powder', 'baking soda', 'salt', 'cinnamon', 'zucchini', 'chocolate chip cookie']",112.9,6.0,42.0,7.0,4.0,5.0,6.0,-
108,lower fat peanut butter chocolate chip bars,225184,30,5,"['wheat flour', 'chocolate chip cookie', 'baking soda', 'salt', 'sugar', 'sugar', 'peanut butter', 'vegetable oil', 'vanilla extract', 'egg', 'egg white']",198.2,10.0,86.0,4.0,8.0,8.0,10.0,-
109,zucchini brownies  2,175643,65,9,"['applesauce', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cocoa', 'baking soda', 'cinnamon', 'salt', 'zucchini', 'chocolate chip cookie', 'nut']",39.5,0.0,19.0,1.0,1.0,0.0,2.0,-
110,baby food blueberry cream,97836,15,9,"['blueberry', 'water', 'cornstarch', 'sugar']",24.2,0.0,15.0,0.0,0.0,0.0,2.0,-
111,barkram swedish berry cream dessert,423377,15,8,"['water', 'sugar', 'berry', 'cornstarch']",224.0,0.0,199.0,0.0,0.0,0.0,19.0,-
112,blackberry no cook jam,248443,1470,8,"['blackberry', 'sugar', 'jell', 'water']",383.2,0.0,363.0,0.0,2.0,0.0,32.0,-
113,blueberry breakfast sauce  quick and easy,81232,15,7,"['sugar', 'cornstarch', 'water', 'blueberry']",293.1,0.0,258.0,0.0,2.0,0.0,25.0,-
114,linda s sweet and sour sauce,87086,5,6,"['water', 'sugar', 'ketchup', 'cornstarch']",126.5,0.0,113.0,7.0,0.0,0.0,10.0,-
115,bagels 101  using a stand mixer,309135,60,80,"['water', 'yeast', 'sugar', 'salt', 'wheat flour']",336.9,1.0,19.0,36.0,19.0,0.0,23.0,-
116,fresh carrot pasta dough,378502,60,51,"['baby carrot', 'egg', 'jumbo egg', 'wheat flour', 'semolina']",235.7,4.0,6.0,1.0,16.0,4.0,14.0,-
117,oatmeal base and variations  healthy   low fat oatmeal guide,347000,6,48,"['oatmeal', 'oat cereal', 'salt', 'milk']",148.9,3.0,1.0,9.0,18.0,2.0,8.0,-
118,sourdough starter from flakes,208999,4325,33,"['sourdough bread', 'water', 'wheat flour']",455.0,1.0,1.0,0.0,25.0,0.0,31.0,-
119,time saving homemade biscuit mix  with variations,271551,30,40,"['wheat flour', 'shortening', 'milk']",111.5,6.0,0.0,11.0,4.0,5.0,5.0,-
120,barbados rum punch,232666,3,1,"['guava nectar', 'pineapple juice', 'rum', 'lime juice concentrate', 'grapefruit juice', 'juice']",644.2,0.0,144.0,0.0,2.0,0.0,16.0,['caribbean']
121,cuban special,57841,2,3,"['rum', 'sec', 'pineapple juice', 'lime juice concentrate', 'ice']",109.7,0.0,34.0,0.0,0.0,0.0,3.0,['caribbean']
122,mango punch,373424,15,6,"['water', 'sugar', 'mango juice', 'juice', 'pineapple juice', 'lime juice concentrate']",275.2,1.0,233.0,0.0,4.0,0.0,22.0,['caribbean']
123,orange colada from the virgin islands,373197,5,3,"['ice', 'juice', 'pineapple juice', 'rum', 'drink mix']",28.7,0.0,21.0,0.0,0.0,0.0,2.0,['caribbean']
124,passion fruit daiquiri,373046,2,3,"['passion fruit juice', 'rum', 'sugar', 'ice']",163.7,0.0,79.0,0.0,0.0,0.0,6.0,['caribbean']
125,breakfast casserole ll,81277,80,11,"['ground pork breakfast sausage', 'egg', 'mushroom soup', 'milk', 'champignon mushroom', 'potato slice', 'cheddar cheese', 'pepper', 'cheese']",347.1,32.0,4.0,23.0,34.0,37.0,7.0,-
126,coffee cup scramble,439095,4,8,"['egg', 'milk', 'cheddar cheese', 'pepper']",162.5,16.0,1.0,6.0,27.0,19.0,0.0,-
127,fluffy melty scrambled eggz,208896,12,12,"['egg', 'cheddar cheese', 'milk', 'pepper']",165.9,17.0,2.0,7.0,25.0,24.0,0.0,-
