,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,1 2 3 apple crisp,100864,45,8,"['apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",488.2,20.0,236.0,4.0,11.0,38.0,30.0,-
27,apple pies made to freeze,317816,90,12,"['apple', 'tapioca', 'sugar', 'cinnamon', 'nutmeg', 'butter']",140.8,2.0,117.0,1.0,0.0,4.0,11.0,-
28,old time apple crisp  100 year old  my great grandmothers recipe,274904,40,7,"['apple', 'sugar', 'wheat flour', 'oat', 'cinnamon', 'nutmeg', 'butter']",328.1,17.0,140.0,3.0,7.0,33.0,18.0,-
29,way too easy apple crisp,157816,65,11,"['apple', 'sugar', 'wheat flour', 'butter', 'cinnamon']",193.4,12.0,81.0,2.0,2.0,24.0,10.0,-
30,brunch biscuits,43821,45,7,"['bacon', 'parmesan cheese', 'pepper', 'durkee onion', 'biscuit', 'butter']",537.6,61.0,7.0,36.0,23.0,82.0,10.0,['american']
31,chef lou s potato soup,202276,45,13,"['bacon', 'celery seed', 'durkee onion', 'garlic', 'potato', 'chicken broth', 'butter', 'cream', 'parmesan cheese', 'cheddar cheese', 'durkee onion', 'pepper']",1382.3,150.0,26.0,104.0,86.0,262.0,28.0,['american']
32,easy  creamy potato soup,15165,30,14,"['potato', 'bacon', 'wheat flour', 'chicken broth', 'cream', 'kernel corn', 'durkee onion', 'garlic', 'butter', 'pepper']",772.6,73.0,14.0,30.0,33.0,121.0,24.0,['american']
33,pasta with leek   bacon,387852,25,9,"['butter', 'bacon', 'leek', 'cream', 'penne pasta', 'parmesan cheese', 'pepper']",993.1,87.0,21.0,49.0,72.0,134.0,27.0,['italian']
34,pesto cream sauce,411853,40,10,"['shallot', 'garlic', 'oil', 'butter', 'chicken broth', 'wine', 'pesto sauce', 'cream', 'parmesan cheese', 'pepper']",493.7,64.0,4.0,25.0,25.0,113.0,2.0,['american']
35,armenian pilaf,356244,40,11,"['grain rice', 'rice vermicelli', 'butter', 'safflower oil', 'chicken broth', 'salt']",277.2,11.0,2.0,25.0,14.0,14.0,14.0,-
36,baked garlic rice pilaf,103529,80,9,"['butter', 'garlic', 'grain rice', 'chicken broth', 'salt', 'pepper']",198.6,8.0,1.0,27.0,10.0,15.0,10.0,-
37,budget rice a roni,326633,40,13,"['grain rice', 'rice vermicelli', 'onion flake', 'leaf parsley', 'butter', 'chicken broth', 'water', 'pepper']",189.1,2.0,2.0,4.0,7.0,4.0,13.0,-
38,chelo  persian steamed rice,13999,30,16,"['grain rice', 'salt', 'butter', 'jumbo egg', 'pepper', 'sumaq']",50.5,7.0,0.0,0.0,3.0,11.0,0.0,-
39,elaine s rice pilaf,236938,25,8,"['minute rice', 'rice vermicelli', 'butter', 'chicken broth', 'salt', 'pepper']",118.6,5.0,0.0,8.0,5.0,9.0,6.0,-
40,apple skewers,506356,25,6,"['apple', 'sugar', 'cinnamon']",112.9,0.0,92.0,0.0,1.0,0.0,9.0,-
41,hot baked cinnamon apples,77666,50,7,"['apple', 'cinnamon', 'sugar', 'lemon juice concentrate', 'salt', 'nutmeg', 'cream']",224.5,0.0,201.0,1.0,1.0,0.0,19.0,-
42,slow cooked cinnamon applesauce,16587,190,5,"['apple', 'sugar', 'lemon juice concentrate', 'cinnamon']",156.2,0.0,136.0,0.0,1.0,0.0,13.0,-
43,too easy apple treat,116991,5,5,"['nonfat strawberry yogurt', 'apple', 'lemon juice concentrate', 'cinnamon']",97.9,0.0,75.0,0.0,1.0,0.0,8.0,-
44,uncle bill s apple filling for peroshky,53864,20,8,"['apple', 'lemon juice concentrate', 'sugar', 'tapioca flour', 'cinnamon']",125.9,0.0,122.0,0.0,0.0,0.0,10.0,-
45,jamaican baby back ribs,172439,210,30,"['pork baby back rib', 'sugar', 'lemon juice concentrate', 'salt', 'vegetable oil', 'pepper', 'thyme leave', 'cinnamon', 'nutmeg', 'allspice', 'pepper', 'butter', 'durkee onion', 'ketchup', 'currant jelly', 'cider vinegar', 'soy sauce', 'pepper']",1573.2,174.0,189.0,99.0,149.0,212.0,20.0,['caribbean']
46,sweet dry rub baby back ribs   6 qt electric pressure cooker,527221,60,35,"['sugar', 'salt', 'paprika', 'pepper', 'garlic', 'onion powder', 'cumin', 'chili powder', 'mustard', 'coriander', 'cayenne pepper', 'allspice', 'baby back rib', 'cola', 'barbecue sauce']",1574.5,153.0,211.0,171.0,215.0,178.0,22.0,['american']
47,alex guarnaschelli s mother chicken with bbq,429569,90,29,"['ketchup', 'cider vinegar', 'sauce', 'soy sauce', 'sugar', 'sugar', 'mustard', 'mustard', 'chili powder', 'ginger', 'garlic', 'lemon', 'chicken part', 'salt']",1763.3,96.0,617.0,215.0,245.0,81.0,62.0,-
48,no fail bbq baby back ribs  grill,517451,260,48,"['cayenne pepper', 'pepper', 'garlic', 'salt', 'pork baby back rib', 'barbecue sauce']",1654.5,136.0,294.0,167.0,207.0,155.0,36.0,-
49,white wine basted turkey,89844,260,50,"['turkey', 'butter', 'wine', 'salt', 'pepper', 'stuff', 'wine', 'stock']",1516.4,134.0,2.0,36.0,309.0,170.0,0.0,-
50,cracked pepper gravy,91304,25,7,"['butter', 'wheat flour', 'milk', 'salt', 'pepper']",320.3,35.0,0.0,40.0,16.0,72.0,7.0,['american']
51,easy scalloped potatoes,85397,70,8,"['potato', 'durkee onion', 'wheat flour', 'butter', 'salt', 'pepper', 'milk']",410.5,22.0,9.0,6.0,19.0,46.0,20.0,['american']
52,fannie farmer s scalloped potatoes,15038,65,8,"['potato', 'durkee onion', 'salt', 'pepper', 'wheat flour', 'butter', 'milk']",356.7,23.0,11.0,6.0,16.0,47.0,16.0,['american']
53,new chef mashed potatoes,248267,45,13,"['potato', 'butter', 'milk', 'salt', 'pepper']",341.8,29.0,11.0,25.0,10.0,60.0,12.0,['american']
54,pat s scalloped potatoes supreme,84560,120,11,"['potato', 'durkee onion', 'pepper', 'cheese', 'wheat flour', 'salt', 'butter', 'milk']",333.6,23.0,12.0,29.0,24.0,46.0,12.0,['american']
55,chocolate   peanut butter brownies,53859,35,8,"['butter', 'peanut butter', 'sugar', 'sugar', 'vanilla', 'egg', 'purpose flour', 'cocoa', 'marshmallow']",3503.9,271.0,1281.0,62.0,138.0,390.0,147.0,-
56,mama cash s brownies  johnny cash s mama,329942,25,6,"['butter', 'cocoa', 'sugar', 'egg', 'wheat flour', 'cinnamon']",3857.5,315.0,1206.0,63.0,96.0,607.0,156.0,-
57,simple dark chocolate icing,442155,8,5,"['butter', 'sugar', 'cocoa']",1907.8,153.0,799.0,27.0,33.0,291.0,82.0,-
58,sweet shortcrust pastry   gluten free,439212,50,6,"['butter', 'sugar', 'egg', 'wheat flour', 'raising flour']",2014.9,164.0,501.0,40.0,46.0,328.0,81.0,-
59,the best lemon curd,190465,15,10,"['egg', 'lemon', 'sugar', 'butter']",2763.2,245.0,1205.0,12.0,63.0,469.0,115.0,-
60,bergy dim sum  4  moo shoo pork,11120,25,8,"['ground pork', 'soy sauce', 'oil', 'egg', 'champignon mushroom', 'scallion', 'sugar']",472.9,63.0,6.0,16.0,45.0,37.0,0.0,['chinese']
61,healthy chicken   or shrimp  or pork  lo mein,248681,17,10,"['chicken breast', 'oil', 'egg', 'cornstarch', 'soy sauce', 'garlic', 'sesame oil', 'wheat spaghetti', 'fry vegetable']",342.8,10.0,2.0,45.0,54.0,7.0,15.0,['chinese']
62,kung pao chicken  shrimp or beef   panda express   style,237871,30,17,"['chicken breast', 'egg', 'water', 'cornstarch', 'salt', 'durkee onion', 'pepper', 'pepper', 'zucchini', 'soy sauce', 'rice vinegar', 'vegetable oil', 'garlic', 'ground ginger', 'pepper flake', 'sugar', 'peanut butter', 'grain rice']",647.1,38.0,13.0,42.0,69.0,25.0,23.0,['chinese']
63,mean guy s general tso s chicken,52488,40,13,"['chicken thigh', 'egg', 'cornstarch', 'chili pod', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce']",414.0,32.0,39.0,37.0,51.0,30.0,8.0,['chinese']
64,trisha s easy general tso s chicken,217581,50,11,"['chicken breast', 'egg', 'cornstarch', 'chili pod', 'rice vinegar', 'rice wine', 'sugar', 'soy sauce']",478.9,8.0,155.0,131.0,73.0,7.0,20.0,['chinese']
65,chinese noodles with greens,310330,30,10,"['spaghetti noodle', 'soy sauce', 'rice vinegar', 'honey', 'sesame oil', 'cornstarch', 'scallion', 'garlic', 'ginger', 'bok choy']",364.1,32.0,20.0,32.0,12.0,15.0,13.0,-
66,crockpot asian turkey and rice soup,441555,495,7,"['chicken broth', 'turkey breast tenderloin', 'champignon mushroom', 'water', 'baby carrot', 'durkee onion', 'sodium soy sauce', 'ginger', 'garlic', 'bok choy', 'grain rice', 'spaghetti noodle']",193.4,2.0,9.0,12.0,48.0,2.0,6.0,-
67,sesame ginger turkey patties,455540,40,4,"['sodium soy sauce', 'sesame oil', 'scallion', 'garlic', 'ginger', 'turkey breast']",184.6,15.0,0.0,11.0,45.0,12.0,0.0,-
68,sesame roasted mushrooms and scallions,327921,65,4,"['sesame oil', 'sodium soy sauce', 'ginger', 'garlic', 'rice vinegar', 'pepper', 'champignon mushroom', 'scallion']",90.5,7.0,15.0,8.0,10.0,3.0,3.0,-
69,tofu and bok choy noodle bowl,494518,40,15,"['spaghetti noodle', 'sodium soy sauce', 'sesame oil', 'chicken broth', 'firm tofu', 'vegetable oil', 'ginger', 'garlic', 'bok choy', 'durkee onion']",355.7,22.0,6.0,51.0,30.0,11.0,14.0,-
70,balsamic vinegar substitute,311786,2,2,"['wine vinegar', 'sugar']",11.0,0.0,8.0,0.0,0.0,0.0,0.0,-
71,creamy horseradish chicken,28181,50,6,"['chicken breast halve', 'butter', 'wheat flour', 'half', 'horseradish', 'cream', 'sugar', 'mustard', 'wine vinegar', 'leaf parsley']",309.0,26.0,17.0,11.0,55.0,46.0,3.0,-
72,fiesta corn bake,95709,40,5,"['onion dip', 'mexicorn', 'wheat flour', 'sugar', 'tortilla chip']",173.3,1.0,4.0,31.0,10.0,0.0,13.0,-
73,pecan garlic salad dressing,18934,10,4,"['olive oil', 'wine vinegar', 'pecan halve', 'sugar', 'garlic']",160.8,24.0,14.0,0.0,0.0,10.0,1.0,-
74,simple dijon vinaigrette,431813,3,4,"['mustard', 'wine vinegar', 'olive oil', 'sugar', 'pepper']",92.7,15.0,0.0,1.0,0.0,7.0,0.0,-
75,chocolate chip cheesecake squares,66696,55,12,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",296.7,24.0,35.0,6.0,7.0,33.0,11.0,-
76,cookies in a cloud,307919,65,8,"['chocolate chip cookie dough', 'cheese', 'egg', 'sugar', 'vanilla']",293.7,24.0,33.0,6.0,7.0,35.0,11.0,-
77,easiest cheesecake,239858,65,10,"['cheese', 'sugar', 'vanilla', 'egg']",309.6,31.0,107.0,8.0,9.0,56.0,9.0,-
78,lemon bars with cream cheese frosting,317241,25,6,"['egg', 'lemon cake mix', 'lemon pie fill', 'cheese', 'butter', 'sugar', 'vanilla']",219.3,15.0,87.0,9.0,5.0,24.0,9.0,-
79,quick cookie dough cheesecake bars,136470,50,12,"['cheese', 'sugar', 'egg', 'vanilla', 'chocolate chip cookie dough']",391.4,33.0,37.0,9.0,9.0,47.0,14.0,-
80,cajun shrimp alfredo,179468,30,15,"['shrimp', 'seasoning salt', 'oil', 'butter', 'champignon mushroom', 'garlic', 'tomato', 'cream', 'parmesan cheese', 'jumbo egg', 'durkee onion', 'penne pasta']",1483.9,128.0,47.0,91.0,148.0,221.0,36.0,['american']
81,cilantro cream risotto with shrimp,370218,40,21,"['water', 'chicken broth', 'cream', 'ground cilantro', 'butter', 'shrimp', 'durkee onion', 'garlic', 'arborio rice', 'tomato', 'parmesan cheese', 'durkee onion', 'pepper', 'salt']",467.7,43.0,8.0,49.0,40.0,84.0,10.0,['italian']
82,fettuccine primavera,96149,50,15,"['water', 'salt', 'asparagus', 'broccoli floret', 'oil', 'butter', 'durkee onion', 'baby carrot', 'pea', 'salt', 'pepper', 'fettuccine', 'cream', 'basil leave', 'parmesan cheese']",809.2,68.0,23.0,161.0,49.0,113.0,27.0,['italian']
83,shrimp and pasta in a tomato chile cream sauce,278241,38,17,"['salt', 'penne pasta', 'butter', 'oil', 'shrimp', 'seasoning salt', 'salt', 'durkee onion', 'jalapeno pepper', 'garlic', 'cream', 'pepper', 'tomato', 'water', 'jack cheese', 'parmesan cheese', 'parsley sprig', 'basil leave']",703.5,56.0,17.0,246.0,56.0,105.0,21.0,"['american', 'italian']"
84,shrimp lafayette,178977,61,15,"['shrimp', 'water', 'salt', 'pepper', 'butter', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'tomato', 'sugar', 'pepper', 'pepper', 'garlic', 'penne pasta']",259.4,13.0,30.0,35.0,62.0,21.0,4.0,['american']
85,history project chicken nuggets,82251,35,9,"['corn flakes cereal', 'parmesan cheese', 'seasoning salt', 'paprika', 'garlic', 'mayonnaise', 'honey', 'mustard', 'chicken breast']",197.0,7.0,18.0,12.0,62.0,12.0,1.0,['american']
86,baked chicken poupon,115622,35,3,"['mustard', 'water', 'garlic', 'seasoning salt', 'chicken breast']",207.4,16.0,2.0,9.0,48.0,15.0,0.0,-
87,carole s friend marilyn s artichoke chicken,133599,55,3,"['chicken breast', 'mayonnaise', 'parmesan cheese', 'artichoke heart', 'garlic']",303.8,15.0,6.0,33.0,80.0,24.0,4.0,-
88,honey crunch chicken,77255,60,7,"['chicken breast', 'mayonnaise', 'nuts cereal', 'honey']",436.7,35.0,17.0,17.0,64.0,26.0,8.0,-
89,quick   easy broiled chicken,10465,35,9,"['chicken breast', 'mayonnaise', 'mustard', 'garlic', 'pepper', 'parmesan cheese']",166.2,7.0,0.0,11.0,55.0,8.0,0.0,-
90,bread machine pizza dough,230668,65,8,"['water', 'salt', 'oil', 'purpose flour', 'sugar', 'bread dough']",358.1,11.0,9.0,18.0,17.0,5.0,20.0,-
91,buttermilk bread,144544,120,6,"['buttermilk', 'salt', 'honey', 'margarine', 'purpose flour', 'milk', 'sugar', 'bread dough']",562.0,18.0,101.0,45.0,30.0,17.0,32.0,-
92,harvest loaf  bread machine,289439,185,3,"['water', 'margarine', 'wheat bread flour', 'soup green', 'milk', 'sugar', 'salt', 'garlic', 'bread dough']",138.8,2.0,10.0,12.0,7.0,2.0,8.0,-
93,pat in pan margarine crust    adapted from joy of cooking,368080,25,9,"['purpose flour', 'salt', 'margarine', 'milk']",189.4,17.0,1.0,7.0,5.0,8.0,6.0,-
94,portuguese white bread,18506,245,3,"['water', 'margarine', 'sugar', 'salt', 'wheat flour', 'bread dough']",289.3,9.0,9.0,19.0,13.0,5.0,16.0,-
95,basic pizza dough,217294,20,9,"['wheat flour', 'salt', 'yeast', 'oil', 'water', 'oregano']",33.0,5.0,0.0,6.0,0.0,2.0,0.0,-
96,great honey wheat or white bread,231250,45,10,"['water', 'yeast', 'salt', 'oil', 'honey', 'wheat flour', 'wheat flour']",407.6,11.0,47.0,32.0,22.0,5.0,25.0,-
97,lavash armenian cracker bread,433565,130,10,"['wheat flour', 'water', 'oil', 'yeast', 'honey', 'salt']",248.2,5.0,4.0,16.0,18.0,2.0,16.0,-
98,pizza crust  all purpose flour or spelt flour,213262,35,14,"['yeast', 'wheat flour', 'salt', 'water', 'oil']",165.8,9.0,0.0,9.0,7.0,3.0,8.0,-
99,whole wheat french bread,102132,210,13,"['yeast', 'water', 'salt', 'oil', 'wheat flour', 'wheat flour']",176.9,6.0,0.0,12.0,10.0,2.0,10.0,-
100,aguachiles,390805,90,19,"['shrimp', 'chily', 'lime', 'ground cilantro', 'salt', 'durkee onion', 'cucumber', 'avocado', 'tostada']",235.7,14.0,11.0,37.0,50.0,7.0,5.0,['mexican']
101,summer mexican shrimp cocktail served in a large glass,451262,15,12,"['shrimp', 'ketchup', 'avocado', 'durkee onion', 'ground cilantro', 'lime', 'cucumber', 'pepper', 'juice']",389.8,26.0,73.0,54.0,55.0,12.0,12.0,['mexican']
102,the other  shrimp cocktail,29742,70,13,"['shrimp', 'clamato juice', 'cucumber', 'tomato', 'avocado', 'celery seed', 'durkee onion', 'ground cilantro', 'ketchup', 'lemon', 'lime', 'sauce', 'saltine cracker', 'salt', 'pepper']",384.6,17.0,27.0,67.0,44.0,9.0,17.0,['mexican']
103,ceviche de camaron,290427,20,13,"['lime juice concentrate', 'shrimp', 'durkee onion', 'ground cilantro', 'tomato', 'ketchup', 'sauce', 'oil', 'cucumber', 'avocado', 'salt', 'tostada']",380.6,30.0,33.0,30.0,68.0,15.0,6.0,-
104,ceviche de camarones  ecuadorean shrimp cocktail,199094,80,16,"['lime juice concentrate', 'shrimp', 'durkee onion', 'ground cilantro', 'ketchup', 'sauce', 'olive oil', 'cucumber', 'tomato', 'avocado', 'pepper', 'garlic', 'microwave popcorn']",326.2,23.0,40.0,31.0,53.0,11.0,8.0,-
105,fettuccine with pepper sauce,210631,40,10,"['fettuccine', 'broccoli floret', 'bell pepper', 'durkee onion', 'oil', 'chicken breast', 'mushroom soup', 'water', 'leaf basil', 'cheddar cheese']",542.1,35.0,16.0,27.0,63.0,37.0,17.0,['american']
106,moosewood italian stuffed portabellas,55777,55,14,"['portabella mushroom', 'oil', 'durkee onion', 'garlic', 'bell pepper', 'leaf basil', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'salt', 'breadcrumb']",345.9,37.0,23.0,21.0,33.0,48.0,5.0,['american']
107,sauted kale   red onions with garlic and lemon,250491,25,12,"['kale', 'water', 'oil', 'garlic', 'durkee onion', 'soy sauce', 'lemon juice concentrate']",91.5,6.0,3.0,9.0,7.0,2.0,4.0,['american']
108,tomato crowned cod,35027,28,7,"['halibut fillet', 'lemon juice concentrate', 'pepper', 'tomato', 'pepper', 'durkee onion', 'breadcrumb', 'leaf basil', 'oil']",219.9,7.0,14.0,6.0,64.0,3.0,3.0,['american']
109,lemony shrimp and couscous salad,181948,70,17,"['water', 'couscous', 'shrimp', 'bell pepper', 'leaf parsley', 'leaf basil', 'durkee onion', 'lemon peel', 'lemon juice concentrate', 'oil', 'allspice', 'salt', 'pepper']",313.5,9.0,4.0,15.0,66.0,5.0,9.0,-
110,baked spam,21391,40,4,"['spam', 'pineapple chunk', 'sugar', 'water']",213.6,23.0,39.0,32.0,15.0,27.0,4.0,['american']
111,cranberry freeze,42093,247,4,"['cranberry sauce', 'pineapple chunk', 'cream', 'walnut', 'sugar']",457.5,33.0,241.0,2.0,9.0,42.0,22.0,['american']
112,easy sauteed pineapple,301909,5,2,"['pineapple chunk', 'butter', 'sugar']",158.7,9.0,96.0,1.0,1.0,18.0,9.0,['american']
113,grilled ham   pineapple kabobs,477631,20,7,"['pineapple chunk', 'ham', 'sugar', 'pineapple chunk']",277.2,0.0,244.0,0.0,4.0,0.0,24.0,['american']
114,pineapple buttermilk sherbet,43355,185,6,"['buttermilk', 'pineapple chunk', 'sugar']",84.5,0.0,85.0,0.0,0.0,0.0,7.0,['american']
115,easy strawberry short cut cake,76922,45,12,"['marshmallow', 'strawberry', 'gelatin dessert', 'chocolate cake mix', 'water', 'oil', 'egg']",305.1,17.0,136.0,13.0,7.0,8.0,15.0,-
116,mary or francis s strawberry party cake,217860,50,7,"['chocolate cake mix', 'gelatin dessert', 'oil', 'water', 'egg', 'strawberry', 'sugar', 'margarine']",851.1,53.0,445.0,29.0,16.0,28.0,43.0,-
117,rhubarb cake with a mix,124061,75,7,"['rhubarb', 'gelatin dessert', 'sugar', 'marshmallow', 'chocolate cake mix', 'egg', 'oil', 'water']",315.4,14.0,172.0,11.0,7.0,7.0,18.0,-
118,snicker candy bar cake,133153,75,9,"['chocolate cake mix', 'water', 'oil', 'egg', 'snickers candy bar']",364.8,28.0,112.0,17.0,12.0,22.0,15.0,-
119,strawberry magic cake,430321,70,10,"['marshmallow', 'chocolate cake mix', 'egg', 'oil', 'water', 'gelatin dessert', 'strawberry', 'water', 'whip']",363.6,21.0,165.0,11.0,7.0,24.0,19.0,-
120,awesome fried pork chops,38190,65,8,"['pork loin chop', 'purpose flour', 'egg', 'milk', 'oil', 'mushroom soup', 'pepper']",376.9,26.0,1.0,4.0,58.0,29.0,8.0,['american']
121,chicken fried chicken,222116,40,14,"['chicken breast', 'egg', 'milk', 'purpose flour', 'cooking oil', 'salt', 'pepper', 'paprika', 'pepper']",286.9,8.0,0.0,19.0,61.0,9.0,8.0,['american']
122,country fried steak,36023,20,15,"['cube steak', 'purpose flour', 'salt', 'pepper', 'paprika', 'milk', 'egg', 'oil', 'butter']",272.7,23.0,0.0,27.0,18.0,21.0,8.0,['american']
123,weight watcher oven fried fish,128222,20,7,"['halibut fillet', 'cornmeal', 'breadcrumb', 'baby dill pickle', 'salt', 'pepper', 'paprika', 'milk', 'butter']",195.6,10.0,1.0,24.0,48.0,19.0,2.0,['american']
124,parmesan and cornmeal crusted fish fillets,172480,60,6,"['purpose flour', 'parmesan cheese', 'cornmeal', 'paprika', 'salt', 'pepper', 'egg white', 'milk', 'halibut fillet']",295.5,5.0,1.0,16.0,89.0,7.0,5.0,-
125,american sandwich bread   abm or oven,512939,148,45,"['water', 'milk', 'butter', 'honey', 'wheat bread flour', 'wheat flour', 'salt', 'yeast']",208.3,6.0,26.0,19.0,12.0,10.0,12.0,['american']
