,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
48,kid friendly deli chicken club wrap,385949,12,16,"['corn tortilla', 'mayonnaise', 'iceberg lettuce', 'bacon', 'durkee onion', 'deli chicken', 'tomato']",431.0,37.0,19.0,34.0,20.0,33.0,14.0,-
49,the  tld  sammy sandwiches,287629,30,16,"['garlic bread', 'mayonnaise', 'mozzarella cheese', 'deli ham', 'pastrami', 'bacon', 'tomato', 'durkee onion', 'cheese', 'dress', 'banana pepper', 'leaf lettuce', 'olive', 'butter pickle']",895.9,89.0,19.0,75.0,66.0,96.0,19.0,-
50,autumn harvest pumpkin soup,37036,20,8,"['olive oil', 'durkee onion', 'pack pumpkin', 'tomato', 'chicken broth', 'salt', 'pepper', 'skim milk', 'nutmeg']",150.4,5.0,56.0,34.0,18.0,4.0,7.0,-
51,braised kale with black beans and tomatoes,114893,60,12,"['kale', 'olive oil', 'durkee onion', 'tomato', 'garlic', 'bean', 'chicken broth', 'pepper']",183.7,5.0,16.0,1.0,20.0,2.0,10.0,-
52,cheesy orzo,61962,25,8,"['olive oil', 'durkee onion', 'garlic', 'chicken broth', 'orzo pasta', 'parmigiano', 'pepper']",411.2,14.0,13.0,27.0,30.0,7.0,21.0,-
53,tomato salad with olives and onion,240086,15,7,"['tomato', 'durkee onion', 'olive oil', 'vinegar', 'olive', 'pepper']",118.2,15.0,17.0,2.0,2.0,6.0,2.0,-
54,veggie unfried potatoes,21503,35,6,"['potato', 'durkee onion', 'tomato', 'pepper', 'chicken broth', 'champignon mushroom']",398.8,1.0,27.0,2.0,21.0,0.0,29.0,-
55,chunky peach preserves,323937,85,27,"['peach', 'ice', 'sugar', 'lemon juice concentrate']",1480.9,1.0,1489.0,0.0,8.0,0.0,127.0,-
56,cinnamon peach jam  water bath,247387,40,19,"['peach', 'lemon juice concentrate', 'pectin', 'butter', 'sugar', 'cinnamon']",717.8,0.0,704.0,0.0,2.0,0.0,61.0,-
57,less sugar canned strawberry jam,457548,45,24,"['strawberry', 'sugar', 'butter', 'jell']",492.9,1.0,451.0,0.0,3.0,0.0,42.0,-
58,pineapple pepper jelly,133862,70,32,"['juice', 'jalapeno pepper', 'sugar', 'butter', 'certo']",1600.2,0.0,1486.0,4.0,0.0,0.0,138.0,-
59,raw pack peaches in light syrup,233139,40,23,"['peach', 'sugar', 'water', 'fruit fresh']",2095.3,3.0,2100.0,1.0,16.0,0.0,178.0,-
60,make ahead buttery cheese black pepper cracker crisps,195136,190,14,"['butter', 'cheddar cheese', 'jumbo egg', 'pepper', 'garlic', 'wheat flour', 'mustard powder', 'salt', 'salt']",909.1,108.0,3.0,70.0,68.0,220.0,11.0,-
61,naked ravioli,61107,30,9,"['spinach', 'watercress leaf', 'ricotta cheese', 'gorgonzola', 'jumbo egg', 'parmesan cheese', 'pepper', 'nutmeg', 'wheat flour', 'butter', 'sage leave']",891.9,108.0,6.0,68.0,69.0,217.0,10.0,-
62,saucy garlic chicken,450958,2490,19,"['garlic', 'oil', 'spinach', 'salt', 'pepper', 'chicken breast halve', 'butter', 'wheat flour', 'milk', 'parmesan cheese', 'nutmeg']",632.4,55.0,4.0,52.0,99.0,93.0,9.0,-
63,spinach calzones,209945,105,17,"['yeast', 'honey', 'water', 'salt', 'wheat flour', 'ricotta cheese', 'garlic', 'durkee onion', 'spinach', 'mozzarella cheese', 'parmesan cheese', 'butter', 'nutmeg', 'pepper']",541.6,38.0,18.0,45.0,56.0,76.0,16.0,-
64,spinach lasagna bechamel,85665,75,20,"['milk', 'butter', 'wheat flour', 'pepper', 'nutmeg', 'vegetable oil', 'garlic', 'durkee onion', 'spinach', 'leaf parsley', 'ricotta cheese', 'egg', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodle']",1339.1,123.0,21.0,54.0,114.0,220.0,33.0,-
65,poor man s pudding cake  pouding chomeur,55324,50,12,"['sugar', 'water', 'butter', 'vanilla', 'sugar', 'milk', 'salt', 'wheat flour', 'baking powder']",407.0,14.0,235.0,8.0,6.0,30.0,26.0,-
66,pouding chomeur   poor man s pudding   with maple syrup sauce,218797,52,11,"['butter', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking powder', 'milk', 'maple syrup', 'sugar', 'cream']",580.1,37.0,269.0,7.0,9.0,73.0,29.0,-
67,pudding au chomeur,172532,45,7,"['wheat flour', 'sugar', 'baking powder', 'milk', 'sugar', 'water', 'butter', 'vanilla']",564.9,5.0,412.0,10.0,9.0,11.0,43.0,-
68,thin layer chocolate cake,69681,90,11,"['butter recipe cake mix', 'egg', 'butter', 'cream', 'sugar', 'oil', 'water', 'cocoa powder', 'milk', 'vanilla']",688.1,44.0,295.0,24.0,15.0,57.0,33.0,-
69,unemployment cake  poudding chomeur,223857,50,12,"['water', 'sugar', 'wheat flour', 'vanilla', 'butter', 'sugar', 'milk', 'salt', 'baking powder']",489.2,19.0,243.0,11.0,9.0,40.0,29.0,-
70,green beans and artichokes with sun dried tomatoes,195740,25,8,"['bean', 'brine', 'cheese', 'oil', 'garlic', 'butter', 'pepper']",325.8,36.0,9.0,22.0,20.0,70.0,7.0,-
71,green beans and red peppers sauteed with garlic,231562,21,7,"['bean', 'oil', 'garlic', 'pepper']",70.1,5.0,8.0,0.0,4.0,2.0,3.0,-
72,green beans with garlic butter,9055,20,7,"['bean', 'butter', 'garlic', 'pepper']",87.2,9.0,14.0,2.0,4.0,18.0,2.0,-
73,roasted green beans with lime juice,258205,45,8,"['bean', 'butter', 'oil', 'garlic', 'sea salt', 'pepper', 'lime juice concentrate']",144.3,18.0,7.0,27.0,4.0,29.0,2.0,-
74,spicy garlic roasted green beans,476039,20,6,"['bean', 'garlic', 'cayenne pepper', 'oil', 'pepper']",98.5,10.0,14.0,0.0,4.0,4.0,2.0,-
75,doneraki s shrimp in tequila sauce,120533,25,4,"['shrimp', 'tequila', 'lime juice concentrate', 'oil', 'jalapeno pepper', 'garlic', 'cumin']",146.0,12.0,1.0,26.0,31.0,5.0,0.0,['american']
76,picante chicken wings,87125,65,8,"['chicken wing', 'chili salsa', 'ketchup', 'honey', 'cumin', 'cream']",85.1,8.0,16.0,5.0,9.0,9.0,1.0,['american']
77,picante pork chops,156397,25,4,"['oil', 'pork loin chop', 'chili salsa', 'chily', 'cumin']",325.8,22.0,11.0,19.0,82.0,23.0,1.0,['american']
78,sonoran shrimp,21199,30,12,"['kernel corn', 'shrimp', 'chili salsa', 'lime juice concentrate', 'oil', 'chicken bouillon cube', 'chili powder', 'grain rice']",394.2,6.0,8.0,23.0,60.0,3.0,19.0,['american']
79,honey cumin vinaigrette,31056,5,1,"['juice', 'oil', 'honey', 'lime juice concentrate', 'cumin']",365.0,32.0,166.0,0.0,3.0,14.0,15.0,-
80,my personal chicken tortilla soup  sopa de tortilla,221774,105,17,"['oil', 'corn tortilla', 'durkee onion', 'garlic', 'paprika', 'cumin', 'coriander', 'chili powder', 'cayenne pepper', 'chicken broth', 'tomato', 'style corn', 'leave', 'salt', 'ground cilantro', 'chicken breast', 'avocado', 'cheddar cheese', 'wedge']",375.0,28.0,17.0,79.0,61.0,24.0,7.0,['mexican']
81,southwest chicken soup,337279,25,7,"['oil', 'chicken breast', 'durkee onion', 'garlic', 'cumin', 'salt', 'chili powder', 'cayenne pepper', 'chicken broth', 'kernel corn', 'bean', 'tomato paste', 'corn tortilla', 'cream', 'cheddar cheese']",441.4,36.0,10.0,36.0,45.0,52.0,12.0,['mexican']
82,special ingredient chicken enchiladas,61634,30,15,"['corn tortilla', 'chicken broth', 'chicken breast', 'leaf', 'oregano', 'durkee onion', 'tomato paste', 'chili powder', 'cumin', 'salt', 'tomato sauce', 'cayenne pepper', 'cinnamon', 'jack cheese']",351.8,35.0,31.0,69.0,46.0,69.0,4.0,['mexican']
83,pillsbury slow cooker chicken tortilla soup,404828,495,8,"['chicken breast', 'durkee onion', 'cumin', 'chili powder', 'garlic', 'salt', 'cayenne pepper', 'tomato', 'chicken broth', 'corn tortilla', 'ground cilantro', 'cheddar cheese', 'cream', 'tortilla chip']",292.3,9.0,32.0,45.0,67.0,6.0,8.0,-
84,spanish fiesta soup,134867,95,14,"['corn tortilla', 'garlic', 'durkee onion', 'vegetable oil', 'tomato', 'chicken broth', 'ground cilantro', 'leave', 'bay seasoning', 'cumin', 'chili powder', 'salt', 'pepper', 'chicken meat', 'cheddar cheese', 'avocado']",87.0,4.0,7.0,27.0,10.0,2.0,3.0,-
85,flamenco eggs ii,231462,30,15,"['oil', 'bacon', 'chorizo sausage', 'durkee onion', 'garlic', 'bell pepper', 'bell pepper', 'tomato', 'sherry', 'leaf parsley', 'egg', 'salt', 'paprika', 'cayenne pepper', 'bread', 'oil']",611.3,65.0,35.0,38.0,54.0,64.0,9.0,['spanish']
86,eggplant paprikash,280063,140,22,"['oil', 'durkee onion', 'garlic', 'paprika', 'cayenne pepper', 'eggplant', 'bell pepper', 'chicken broth', 'tomato', 'smoke', 'cream']",287.5,32.0,41.0,1.0,10.0,29.0,8.0,-
87,jambalaya fettuccine,218453,40,15,"['salt', 'cayenne pepper', 'paprika', 'garlic', 'onion powder', 'chicken breast halve', 'shrimp', 'fettuccine', 'oil', 'kielbasa', 'tomato', 'bell pepper', 'durkee onion', 'garlic', 'chicken broth', 'wine']",409.9,22.0,10.0,43.0,66.0,19.0,11.0,-
88,spicy creamy shrimp over lemon garlic pasta  pappardelle s pasta,387112,45,16,"['penne pasta', 'oil', 'durkee onion', 'garlic', 'paprika', 'cayenne pepper', 'oregano', 'thyme sprigs', 'salt', 'wine', 'cream', 'lemon juice concentrate', 'shrimp', 'durkee onion', 'leaf parsley', 'parmesan cheese']",1166.1,94.0,23.0,79.0,98.0,157.0,32.0,-
89,teresa s olive chicken,50815,75,14,"['chicken breast', 'butter', 'oil', 'durkee onion', 'garlic', 'bell pepper', 'button mushroom', 'tomato', 'wine', 'olive', 'cream', 'pepper']",622.4,72.0,22.0,24.0,69.0,97.0,4.0,-
90,carmelitas,252519,35,8,"['wheat flour', 'oatmeal', 'sugar', 'salt', 'butter', 'corn syrup', 'chocolate chip cookie', 'nut']",756.3,57.0,216.0,18.0,15.0,101.0,35.0,-
91,chocolate chip or m   m oatmeal cookies,4007,30,6,"['butter', 'wheat flour', 'baking soda', 'sugar', 'oatmeal', 'chocolate chip cookie', 'sugar', 'salt', 'egg', 'baking powder', 'nut', 'vanilla']",264.2,21.0,81.0,8.0,7.0,32.0,11.0,-
92,neiman marcus  250 chocolate chip cookies recipe,13307,36,7,"['butter', 'wheat flour', 'baking soda', 'sugar', 'oatmeal', 'chocolate chip cookie', 'sugar', 'salt', 'bar', 'egg', 'baking powder', 'vanilla', 'nut']",175.7,14.0,55.0,5.0,5.0,22.0,7.0,-
93,semi sweet chocolate chip cookies,132693,25,6,"['butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'oatmeal', 'baking soda', 'salt', 'chocolate chip cookie']",88.0,6.0,28.0,3.0,1.0,13.0,3.0,-
94,the neiman marcus cookie,411510,60,6,"['butter', 'wheat flour', 'baking soda', 'sugar', 'oatmeal', 'chocolate chip cookie', 'sugar', 'salt', 'bar', 'egg', 'baking powder', 'vanilla', 'nut']",141.0,11.0,44.0,4.0,4.0,17.0,6.0,-
95,hot   sour shrimp,14279,37,13,"['shrimp', 'sherry', 'ginger', 'chicken stock', 'soy sauce', 'ketchup', 'cornstarch', 'rice vinegar', 'sugar', 'sesame oil', 'cayenne pepper', 'peanut butter', 'walnut', 'watercress leaf', 'bell pepper', 'garlic', 'durkee onion']",261.4,22.0,19.0,21.0,31.0,12.0,3.0,['filipino']
96,garlic chicken stir fry,312458,35,13,"['peanut butter', 'garlic', 'pepper flake', 'ginger', 'durkee onion', 'chicken breast', 'durkee onion', 'bell pepper', 'broccoli floret', 'chicken broth', 'soy sauce', 'sugar', 'cornstarch']",289.1,13.0,41.0,32.0,61.0,8.0,7.0,-
97,spicy shrimp with hot chili peppers,96887,55,20,"['cornstarch', 'sherry', 'soy sauce', 'garlic', 'ginger', 'sesame oil', 'shrimp', 'chicken broth', 'sugar', 'rice vinegar', 'chili pepper', 'oil', 'durkee onion', 'bell pepper']",361.9,20.0,43.0,46.0,54.0,9.0,7.0,-
98,spicy shrimp with spinach and walnuts,10611,45,24,"['shrimp', 'sherry', 'gingerroot', 'cornstarch', 'chicken broth', 'soy sauce', 'rice vinegar', 'ketchup', 'sugar', 'sesame oil', 'pepper', 'walnut', 'peanut butter', 'spinach', 'garlic', 'pepper', 'water', 'durkee onion']",197.4,9.0,26.0,29.0,39.0,4.0,4.0,-
99,spicy szechuan shrimp stir fry  low fat,143394,43,15,"['shrimp', 'sherry', 'ginger', 'garlic', 'pepper flake', 'chicken broth', 'cornstarch', 'soy sauce', 'garlic sauce', 'sugar', 'peanut butter', 'bell pepper', 'durkee onion']",227.8,13.0,13.0,60.0,51.0,7.0,3.0,-
100,braised beef in red wine sauce,62208,310,23,"['beef eye round', 'oil', 'durkee onion', 'bacon', 'tomato paste', 'leave', 'clove', 'rosemary sprigs', 'wine', 'beef broth', 'tomato', 'polenta', 'spinach']",465.6,35.0,13.0,7.0,76.0,26.0,2.0,['italian']
101,beef  porcini and onion stew,62209,195,23,"['porcini mushroom', 'water', 'oil', 'beef', 'marrow', 'durkee onion', 'wine', 'leave', 'clove', 'salt', 'tomato paste', 'chicken broth', 'gnocchi']",573.9,65.0,11.0,23.0,68.0,73.0,2.0,-
102,chicken with rosemary and balsamic vinegar,412736,140,16,"['chicken meat', 'wine', 'vinegar', 'garlic', 'rosemary sprigs', 'oil', 'rosemary sprigs']",1060.9,117.0,4.0,10.0,126.0,95.0,1.0,-
103,garlic rosemary roasted chicken,254963,135,22,"['chicken meat', 'rosemary sprigs', 'garlic', 'durkee onion', 'garlic', 'oil']",522.7,55.0,5.0,6.0,78.0,50.0,2.0,-
104,rosemary lamb shanks,196220,140,28,"['oil', 'lamb shank', 'baby carrot', 'celery seed', 'durkee onion', 'garlic', 'wine', 'chicken broth', 'beef broth', 'rosemary sprigs', 'leave', 'cornstarch', 'rosemary sprigs']",1035.2,83.0,11.0,17.0,213.0,104.0,2.0,-
105,crispy salsa chicken,209670,45,6,"['chicken breast halve', 'baking', 'chili salsa', 'jack cheese']",195.9,11.0,4.0,16.0,58.0,16.0,0.0,-
106,naked burrito,149938,11,4,"['grain rice', 'bean', 'deli chicken', 'chili salsa', 'cheddar cheese']",725.4,37.0,8.0,27.0,95.0,50.0,25.0,-
107,picante chicken,62816,45,5,"['chicken breast halve', 'chili salsa', 'sugar', 'mustard', 'vegetable oil cooking spray', 'grain rice']",204.9,2.0,55.0,36.0,58.0,2.0,6.0,-
108,salsa  grilled chicken,286499,60,8,"['chicken breast halve', 'mustard', 'lime juice concentrate', 'chili salsa']",345.4,11.0,25.0,74.0,108.0,7.0,5.0,-
109,sorta spanish rice,219944,3,3,"['grain rice', 'chili salsa']",253.4,2.0,15.0,32.0,13.0,1.0,17.0,-
110,singapore rice noodles,84231,75,29,"['spaghetti noodle', 'egg', 'curry powder', 'sesame oil', 'peanut butter', 'shrimp', 'ground pork', 'chicken breast', 'ginger', 'garlic', 'chili pepper', 'beef brisket', 'bell pepper', 'bell pepper', 'scallion', 'bean sprout', 'chicken broth', 'soy sauce', 'sherry', 'salt', 'ground cilantro']",597.6,44.0,23.0,55.0,73.0,29.0,16.0,['chinese']
111,toasted  millet salad,188537,55,24,"['oil', 'millet', 'salmon', 'soy sauce', 'snow pea', 'rice vinegar', 'sesame oil', 'ginger', 'garlic', 'salt', 'scallion', 'bell pepper']",404.1,26.0,12.0,21.0,38.0,12.0,14.0,['japanese']
112,ww stir fried shrimp and snow peas in orange sauce,443462,20,14,"['scallion', 'ginger', 'zest', 'garlic', 'snow pea', 'champignon mushroom', 'shrimp', 'bean sprout', 'juice', 'soy sauce', 'honey', 'cornstarch', 'rice vinegar', 'sesame oil']",171.5,3.0,42.0,43.0,37.0,1.0,6.0,['chinese']
113,easy and simple fried rice,140449,20,18,"['oil', 'ginger', 'garlic', 'durkee onion', 'salt', 'grain rice', 'egg', 'durkee onion', 'soy sauce', 'sesame oil']",376.7,13.0,15.0,28.0,19.0,8.0,21.0,-
114,traditional mandarin fried rice,208139,30,16,"['canola oil', 'egg', 'garlic', 'ginger', 'sausage', 'scallion', 'grain rice', 'soy sauce', 'pepper', 'salt']",248.0,14.0,1.0,11.0,11.0,5.0,11.0,-
115,apple cider glazed spiced carrots,335801,30,4,"['baby carrot', 'apple cider', 'cinnamon', 'ground ginger', 'spice powder', 'salt', 'butter']",88.8,4.0,32.0,19.0,2.0,9.0,5.0,-
116,cider potatoes,105579,30,7,"['russet potato', 'apple cider', 'butter', 'salt']",189.5,10.0,5.0,2.0,5.0,21.0,10.0,-
117,easy cherry pie filling crisp,350614,40,5,"['strawberry pie fill', 'wheat flour', 'sugar', 'sugar', 'salt', 'cinnamon', 'butter', 'oatmeal']",312.4,18.0,137.0,6.0,5.0,36.0,16.0,-
118,i can t believe its not real popcorn,108932,2,3,"['rice cake', 'butter', 'salt']",171.5,18.0,0.0,6.0,3.0,37.0,4.0,-
119,perfect microwave brown sugar cinnamon oatmeal,359420,4,3,"['oatmeal', 'sugar twin', 'cinnamon', 'salt', 'water']",105.1,2.0,1.0,24.0,8.0,1.0,6.0,-
120,blt salad,479765,20,10,"['bacon', 'bread', 'garlic', 'lemon juice concentrate', 'mayonnaise', 'water', 'durkee onion', 'tomato', 'leaf lettuce']",373.3,34.0,30.0,26.0,17.0,27.0,12.0,-
121,hot parmesan artichoke dip,190330,30,6,"['artichoke heart', 'mayonnaise', 'parmesan cheese', 'garlic', 'tomato', 'durkee onion']",86.6,9.0,4.0,10.0,6.0,8.0,1.0,-
122,hot parmesan artichoke dip,323709,30,6,"['artichoke heart', 'mayonnaise', 'garlic', 'parmesan cheese', 'tomato', 'durkee onion', 'wheat cracker']",86.6,9.0,4.0,10.0,6.0,8.0,1.0,-
123,potluck cauliflower  and lettuce salad,145500,15,4,"['mayonnaise', 'parmesan cheese', 'sugar', 'head cauliflower', 'head lettuce', 'durkee onion', 'bacon bit']",168.0,16.0,34.0,11.0,6.0,9.0,5.0,-
124,tomatoes rockefeller,200578,15,5,"['tomato', 'mayonnaise', 'parmesan cheese', 'garlic']",106.2,9.0,16.0,10.0,11.0,13.0,2.0,-
125,apple crisp iii,3496,0,9,"['oatmeal', 'purpose flour', 'sugar', 'sugar', 'butter', 'apple', 'salt', 'cinnamon']",435.8,24.0,234.0,5.0,5.0,49.0,24.0,['american']
