,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
10,basic white  bread  bread machine,221431,245,9,"['water', 'milk', 'margarine', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1140.4,25.0,40.0,79.0,61.0,20.0,71.0,-
11,cheddar cheese bread   bread machine,27097,155,2,"['water', 'margarine', 'cheddar cheese', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1836.6,61.0,55.0,98.0,119.0,92.0,100.0,-
12,cottage dill,20458,190,2,"['water', 'wheat bread flour', 'milk', 'sugar', 'salt', 'butter', 'cottage cheese', 'durkee onion', 'seed', 'weed', 'yeast']",1653.9,22.0,47.0,176.0,133.0,34.0,102.0,-
13,portuguese sweet bread for the bread machine,47107,183,2,"['milk', 'egg', 'margarine', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1390.4,41.0,180.0,61.0,76.0,41.0,81.0,-
14,rapid basic white bread  bread machine,221430,130,6,"['water', 'milk', 'margarine', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1264.6,35.0,96.0,59.0,64.0,29.0,76.0,-
15,baked swiss cheese omelet,50432,50,9,"['cheese', 'butter', 'pepper', 'cream', 'egg']",261.0,35.0,1.0,6.0,23.0,61.0,0.0,-
16,cheesy swiss ham and egg  bake with potato crust,202730,70,10,"['potato patty', 'butter', 'cheese', 'ham', 'champignon mushroom', 'egg', 'cream', 'seasoning salt', 'pepper', 'paprika']",353.5,38.0,6.0,6.0,55.0,63.0,1.0,-
17,egg  ham and cheese crepes benedict,148292,35,14,"['crepe', 'egg', 'cream', 'cheese', 'butter', 'tabasco jalapeno sauce', 'pepper', 'ham', 'hollandaise sauce mix']",186.9,23.0,2.0,6.0,21.0,36.0,0.0,-
18,friandisis,253714,45,13,"['egg', 'cream', 'pepper', 'butter', 'ham', 'cheese', 'cream']",401.4,54.0,2.0,26.0,35.0,87.0,1.0,-
19,hash brown ham quiche,411024,70,10,"['potato', 'butter', 'jack cheese', 'cheese', 'ham', 'egg', 'whipping cream', 'seasoning salt']",446.9,49.0,1.0,10.0,40.0,91.0,6.0,-
20,braided sweet bread,20167,155,8,"['water', 'milk', 'yeast', 'margarine', 'sugar', 'salt', 'wheat flour', 'egg']",1584.6,53.0,202.0,89.0,79.0,50.0,91.0,-
21,elaine s most excellent sandwich bread,322464,5,1,"['water', 'butter', 'sugar', 'egg', 'wheat flour', 'yeast', 'salt']",1853.1,49.0,204.0,109.0,95.0,83.0,112.0,-
22,orange bread ii  bread machine,135285,10,3,"['yeast', 'wheat flour', 'salt', 'sugar', 'zest', 'egg', 'butter', 'water', 'juice', 'almond extract', 'raisin', 'almond']",1943.0,49.0,269.0,58.0,96.0,83.0,119.0,-
23,san diego sunshine,20562,190,2,"['water', 'honey', 'salt', 'margarine', 'sugar', 'wheat bread flour', 'wheat flour', 'zest', 'yeast']",1777.8,42.0,248.0,109.0,91.0,23.0,114.0,-
24,bacon and egg spaghetti,66039,30,13,"['bacon', 'spaghetti', 'parmesan cheese', 'egg', 'leaf parsley', 'garlic', 'oil']",920.8,69.0,10.0,38.0,76.0,74.0,29.0,['italian']
25,beef bolognese   delish,456443,65,13,"['durkee onion', 'garlic', 'celery seed', 'baby carrot', 'oil', 'pepper', 'ground beef', 'beef broth', 'wine', 'wine', 'tomato sauce', 'ketchup', 'leave', 'thyme sprigs', 'oregano']",451.3,47.0,35.0,40.0,48.0,43.0,4.0,['italian']
26,frank sinatra s tomato spaghetti sauce,207334,30,14,"['oil', 'durkee onion', 'tomato', 'pepper', 'salt', 'leaf basil', 'oregano', 'leaf parsley', 'garlic', 'spaghetti', 'parmesan cheese']",340.7,8.0,14.0,8.0,21.0,4.0,20.0,['italian']
27,thick spaghetti soup,75192,95,7,"['ground beef', 'sausage link', 'durkee onion', 'garlic', 'tomato paste', 'beef broth', 'tomato juice', 'salt', 'leaf basil', 'oregano', 'leaf', 'pepper', 'leaf parsley', 'spaghetti', 'pea', 'olive', 'parmesan cheese']",470.0,24.0,35.0,60.0,46.0,27.0,19.0,['italian']
28,bacon carbonara,194420,30,6,"['oil', 'bacon', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'cream', 'spaghetti', 'leaf parsley', 'parmesan cheese', 'pepper']",902.6,53.0,15.0,15.0,56.0,75.0,37.0,-
29,best bread machine bread dough,156408,5,5,"['water', 'butter', 'wheat flour', 'salt', 'sugar', 'milk', 'yeast']",1661.6,23.0,172.0,150.0,90.0,37.0,110.0,-
30,bread machine french bread,77702,220,3,"['milk', 'water', 'wheat flour', 'salt', 'butter', 'egg', 'wheat flour', 'yeast']",1581.9,33.0,5.0,105.0,105.0,50.0,96.0,-
31,poi bread,109612,185,5,"['water', 'yeast', 'sugar', 'butter', 'egg', 'poi', 'wheat flour', 'salt']",2360.4,84.0,404.0,32.0,101.0,156.0,137.0,-
32,tropical medley,27848,230,2,"['water', 'wheat bread flour', 'milk', 'sugar', 'salt', 'butter', 'fruit', 'yeast']",2114.2,49.0,103.0,158.0,100.0,89.0,137.0,-
33,felix s simple white bread,494996,230,1,"['wheat bread flour', 'water', 'oil', 'salt', 'yeast']",416.3,9.0,1.0,19.0,21.0,4.0,25.0,-
34,fluffy peasant bread  vegan and low fat,64261,185,3,"['water', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1115.8,5.0,36.0,97.0,65.0,2.0,77.0,-
35,nonfat pizza dough  bread machine,126504,65,2,"['wheat flour', 'salt', 'yeast', 'water']",1225.3,5.0,3.0,97.0,71.0,2.0,85.0,-
36,russian black bread for the machine,58463,195,1,"['yeast', 'wheat bread flour', 'wheat flour', 'salt', 'potato', 'vegetable oil', 'caramel coloring', 'sourdough bread', 'water']",1693.8,19.0,16.0,165.0,93.0,9.0,114.0,-
37,sourdough bread  for bread machines,60273,190,2,"['sourdough bread', 'water', 'wheat bread flour', 'salt', 'sugar', 'yeast']",1986.9,8.0,156.0,170.0,108.0,4.0,140.0,-
38,israeli couscous with pecans,406383,30,9,"['butter', 'pistachio', 'durkee onion', 'couscous', 'cinnamon candy', 'leaf', 'chicken broth', 'salt', 'leaf parsley', 'lemon', 'zest', 'pepper']",516.6,33.0,5.0,29.0,27.0,35.0,24.0,-
39,lime cumin marinade,245201,10,1,"['buttermilk', 'lime', 'juice', 'lime', 'zest', 'garlic', 'mint', 'cumin', 'salt', 'pepper']",412.3,7.0,64.0,45.0,41.0,8.0,27.0,-
40,morrocan chicken with couscous,428281,100,14,"['wheat flour', 'paprika', 'salt', 'pepper', 'chicken meat', 'oil', 'yam', 'durkee onion', 'garlic', 'leaf', 'cumin', 'cardamom', 'cinnamon', 'saffron thread', 'raisin', 'apricot', 'chicken broth', 'couscous', 'mint']",646.0,41.0,58.0,20.0,70.0,34.0,21.0,-
41,orange cinnamon rice pilaf,365442,35,10,"['butter', 'durkee onion', 'grain rice', 'juice', 'zest', 'cinnamon', 'cumin', 'salt', 'chicken broth', 'pistachio', 'pepper']",293.6,14.0,12.0,10.0,15.0,16.0,15.0,-
42,roast chicken with plantains and onions,137093,65,16,"['paprika', 'cumin', 'pepper', 'salt', 'chicken breast', 'vegetable oil', 'banana chip', 'garlic', 'durkee onion', 'chicken broth', 'lime']",541.3,36.0,54.0,16.0,99.0,32.0,10.0,-
43,church barbecues,183923,25,5,"['ground beef', 'durkee onion', 'tomato basil soup mix', 'ketchup', 'mustard', 'sugar', 'salt', 'pepper', 'garlic']",364.1,27.0,84.0,50.0,47.0,34.0,9.0,-
44,sausage and beans casserole,271516,25,9,"['bean', 'dog', 'durkee onion', 'ketchup', 'mustard', 'salt', 'pepper', 'breadcrumb', 'butter']",445.3,45.0,57.0,57.0,26.0,70.0,12.0,-
45,sharon s ono barbecue beef,83506,495,7,"['chuck roast', 'durkee onion', 'ketchup', 'mustard', 'sugar', 'wine vinegar', 'smoke flavoring', 'salt', 'pepper', 'garlic']",210.1,10.0,46.0,23.0,49.0,15.0,4.0,-
46,stove top   baked beans,16679,20,4,"['durkee onion', 'pepper', 'butter', 'bean', 'sugar', 'molasses', 'ketchup', 'mustard']",309.6,7.0,102.0,34.0,18.0,11.0,20.0,-
47,super awesome baked beans,250802,30,6,"['bean', 'bacon', 'durkee onion', 'durkee onion', 'bell pepper', 'garlic', 'jalapeno pepper', 'ketchup', 'mustard', 'sauce', 'sugar', 'salt', 'pepper']",476.4,40.0,95.0,61.0,33.0,43.0,16.0,-
48,everything   sauce   for baked potatoes,205671,10,4,"['cream', 'butter', 'cheddar cheese', 'durkee onion', 'bacon']",42.1,6.0,0.0,1.0,1.0,12.0,0.0,-
49,rice cooker bacon and onion rice,206663,20,8,"['grain rice', 'butter', 'bacon', 'durkee onion']",442.6,29.0,2.0,10.0,15.0,44.0,19.0,-
50,roesti potatoes,16942,13,4,"['butter', 'durkee onion', 'bacon', 'potato']",462.8,58.0,5.0,21.0,7.0,86.0,9.0,-
51,shroom spread,435409,35,7,"['butter', 'champignon mushroom', 'durkee onion', 'cheddar cheese', 'bacon']",213.2,25.0,10.0,20.0,25.0,42.0,1.0,-
52,true believer tomato sauce,272471,93,6,"['durkee onion', 'marzano tomato', 'butter']",196.0,24.0,33.0,18.0,5.0,48.0,4.0,-
53,chicago style pizza crust,130896,295,10,"['water', 'yeast', 'salt', 'wheat bread flour', 'oil', 'cornmeal']",945.8,24.0,2.0,48.0,47.0,11.0,57.0,['american']
54,delicious pizza crust,398309,30,6,"['water', 'oil', 'wheat bread flour', 'sugar', 'salt', 'yeast']",900.5,34.0,27.0,48.0,42.0,14.0,50.0,['american']
55,pizza crust dough  bread machine recipe,370008,30,6,"['water', 'oil', 'sugar', 'salt', 'milk', 'yeast', 'wheat bread flour']",1239.7,28.0,65.0,50.0,64.0,18.0,77.0,['italian']
56,fast bake white bread  bread machine,333592,63,2,"['water', 'oil', 'sugar', 'salt', 'wheat bread flour', 'yeast']",1839.5,48.0,205.0,97.0,87.0,21.0,113.0,-
57,portuguese corn bread for the bread machine  broa,371008,250,2,"['cornmeal', 'water', 'yeast', 'wheat bread flour', 'sugar', 'salt', 'oil']",1295.5,31.0,38.0,75.0,63.0,14.0,82.0,-
58,asiago cheese bread,139185,20,4,"['water', 'olive oil', 'salt', 'sugar', 'asiago cheese', 'parmesan cheese', 'cornmeal', 'wheat bread flour', 'yeast']",1286.0,43.0,37.0,96.0,75.0,34.0,72.0,-
59,asiago herb loaf  abm,508740,100,2,"['water', 'salt', 'sugar', 'wheat bread flour', 'asiago cheese', 'leaf basil', 'fennel seed', 'oregano', 'yeast']",2132.5,10.0,56.0,98.0,122.0,4.0,149.0,-
60,potato bread  bread machine,89696,190,3,"['milk', 'water', 'vegetable oil', 'salt', 'wheat bread flour', 'potato flake', 'sugar', 'pepper', 'yeast']",1905.3,58.0,58.0,151.0,101.0,42.0,111.0,-
61,laquered tofu triangles with green beans and cashews,119435,40,22,"['firm tofu', 'bell pepper', 'bean', 'szechuan peppercorn', 'mushroom soy sauce', 'soy sauce', 'sugar', 'garlic', 'water', 'peanut butter', 'scallion', 'cash']",225.1,20.0,42.0,44.0,23.0,12.0,6.0,['chinese']
62,beef shreds with green pepper,6754,1,28,"['beef steak', 'bell pepper', 'garlic', 'peanut butter', 'salt', 'stock', 'soy sauce', 'soya oil', 'sherry', 'cornstarch']",324.6,35.0,5.0,8.0,49.0,31.0,1.0,-
63,mayi shang shu  ants climb a tree,229018,45,23,"['cellophane noodle', 'water', 'ground pork', 'soy sauce', 'sesame oil', 'scallion', 'garlic', 'fresh gingerroot', 'peanut butter', 'pepper paste', 'water', 'salt', 'pepper']",745.5,67.0,4.0,66.0,65.0,60.0,17.0,-
64,sarasota s favorite hawaiian turkey burger,419207,30,27,"['mayonnaise', 'pineapple juice', 'soy sauce', 'garlic', 'durkee onion', 'sandwich bun', 'turkey breast', 'durkee onion', 'pineapple chunk', 'breadcrumb', 'pepper', 'scallion', 'pepper', 'vegetable oil', 'teriyaki sauce']",530.0,32.0,67.0,65.0,62.0,22.0,18.0,-
65,sesame noodles,197861,60,26,"['sesame seed', 'peanut butter', 'shallot', 'garlic', 'sesame oil', 'soy sauce', 'rice vinegar', 'sugar', 'chili paste', 'water', 'ground cilantro', 'egg noodle', 'snow pea', 'bell pepper', 'daikon radish', 'peanut butter', 'scallion']",1018.9,99.0,71.0,22.0,49.0,52.0,30.0,-
66,apricot sorbet,493256,15,5,"['apricot halve', 'sugar', 'lemon juice concentrate']",160.0,0.0,152.0,0.0,2.0,0.0,13.0,['american']
67,betty s baked cranberry relish,133688,11,8,"['cranberry', 'sugar', 'marmalade', 'lemon juice concentrate', 'lemon peel', 'walnut']",426.5,19.0,276.0,1.0,6.0,6.0,27.0,['american']
68,cranberry orange relish ii,4747,0,3,"['cranberry', 'tart cooking apple', 'sugar', 'walnut', 'raisin', 'marmalade', 'lemon', 'rind', 'lemon juice concentrate', 'cinnamon']",675.1,29.0,451.0,1.0,11.0,9.0,43.0,['american']
69,baked cranberry conserve,166482,80,9,"['cranberry', 'sugar', 'lemon juice concentrate', 'marmalade', 'walnut']",298.6,0.0,279.0,1.0,0.0,0.0,26.0,-
70,baked cranberry sauce,338504,55,8,"['cranberry', 'sugar', 'cinnamon', 'marmalade', 'lemon juice concentrate', 'walnut']",660.9,0.0,637.0,2.0,1.0,0.0,57.0,-
71,bubba gump s greenbow county okra gumbo,11851,200,10,"['okra', 'butter', 'purpose flour', 'durkee onion', 'celery seed', 'garlic', 'water', 'tomato', 'leaf parsley', 'salt', 'pepper', 'thyme sprigs', 'leaf', 'shrimp', 'crabmeat', 'grain rice', 'gumbo file']",557.5,38.0,35.0,123.0,97.0,70.0,12.0,['american']
72,catfish gumbo,31120,85,10,"['pepper', 'celery seed', 'durkee onion', 'garlic', 'vegetable oil', 'beef broth', 'tomato', 'salt', 'oregano', 'thyme sprigs', 'cayenne pepper', 'leaf', 'catfish fillet', 'okra', 'grain rice']",277.7,24.0,14.0,39.0,48.0,14.0,3.0,['american']
73,gumbo cookoff winner   chicken and sausage gumbo,350563,160,17,"['chicken meat', 'clove', 'baby carrot', 'leaf parsley', 'leaf', 'durkee onion', 'celery rib', 'wine', 'peppercorn', 'salt', 'pepper', 'vegetable oil', 'okra', 'purpose flour', 'durkee onion', 'bell pepper', 'celery seed', 'garlic', 'tomato', 'tomato paste', 'sausage', 'leave', 'thyme sprigs', 'leaf basil', 'cayenne pepper', 'file powder']",572.7,64.0,24.0,62.0,57.0,57.0,6.0,['american']
74,maque choux   cajun,503931,45,12,"['bacon', 'butter', 'durkee onion', 'seasoning salt', 'garlic', 'okra', 'leaf', 'thyme sprigs', 'pepper', 'cayenne pepper', 'kernel corn', 'chicken stock', 'tomato', 'salt']",300.1,26.0,18.0,24.0,19.0,31.0,10.0,['american']
75,virginia s best brunswick stew,413325,385,15,"['purpose flour', 'salt', 'garlic', 'pepper', 'chicken meat', 'vegetable oil', 'pork loin chop', 'durkee onion', 'sauce', 'tabasco jalapeno sauce', 'tomato', 'chicken stock', 'bean', 'kernel corn']",633.9,45.0,31.0,46.0,81.0,40.0,17.0,['american']
76,buffalo chicken french dip sandwich,399207,30,9,"['celery seed', 'cheese', 'mayonnaise', 'lemon', 'juice', 'salt', 'pepper', 'wing sauce', 'chicken broth', 'butter', 'chicken meat', 'leaf lettuce', 'onion roll']",400.1,35.0,13.0,37.0,20.0,43.0,12.0,-
77,chicken  almond and red grape salad,350406,20,4,"['chicken meat', 'grape', 'celery seed', 'almond', 'mayonnaise', 'juice']",245.6,21.0,21.0,8.0,39.0,11.0,3.0,-
78,chicken salad supreme,122764,15,4,"['chicken meat', 'celery seed', 'grape', 'almond', 'curry powder', 'mayonnaise', 'yogurt', 'salt', 'pepper']",168.0,12.0,56.0,37.0,14.0,4.0,6.0,-
79,fantastic lemon basil chicken salad,376680,20,4,"['chicken meat', 'celery seed', 'leaf basil', 'almond', 'cream', 'mayonnaise', 'lemon', 'juice', 'lemon zest', 'mustard', 'salt', 'pepper', 'durkee onion', 'bow tie pasta']",300.0,28.0,9.0,18.0,50.0,25.0,2.0,-
80,simple smoked chicken salad recipe,484247,10,10,"['celery seed', 'chicken meat', 'durkee onion', 'salt', 'pepper', 'mayonnaise']",270.3,26.0,13.0,19.0,36.0,15.0,3.0,-
81,chipotle boneless chicken breasts,280084,55,7,"['chicken breast', 'chipotle chili seasoning', 'butter']",498.8,41.0,0.0,7.0,120.0,38.0,0.0,['american']
82,creamy chicken broccoli  bake,96931,35,6,"['chicken breast', 'cheese', 'broccoli cheese soup', 'milk', 'herb stuffing mix', 'butter']",576.9,63.0,3.0,12.0,92.0,107.0,1.0,['american']
83,easy parmesan chicken,86668,45,6,"['chicken breast', 'butter', 'ritz cracker', 'parmesan cheese']",387.1,43.0,0.0,17.0,64.0,85.0,0.0,['american']
84,sour cream chicken,326068,65,7,"['chicken breast', 'butter', 'cream', 'ritz cracker']",469.4,51.0,4.0,15.0,60.0,95.0,3.0,['american']
85,chicken ritz,84526,45,6,"['chicken breast', 'butter', 'ritz cracker']",593.9,67.0,0.0,12.0,95.0,103.0,0.0,-
86,egg bread magic,257420,190,2,"['milk', 'egg', 'sugar', 'salt', 'butter', 'wheat bread flour', 'yeast']",1429.0,56.0,136.0,112.0,80.0,99.0,77.0,-
87,oreo cookie bread  bread machine,65012,185,3,"['milk', 'egg', 'sugar', 'salt', 'wheat bread flour', 'yeast', 'oreo cookie']",2057.3,72.0,431.0,113.0,98.0,62.0,120.0,-
88,rich breadmaker dough,272055,5,1,"['water', 'milk', 'sugar', 'oil', 'egg', 'salt', 'wheat bread flour', 'yeast']",2273.7,83.0,180.0,103.0,117.0,52.0,127.0,-
89,yogurt bread,382398,65,2,"['wheat bread flour', 'yogurt', 'milk', 'egg', 'sugar', 'salt', 'margarine', 'yeast']",786.9,27.0,51.0,32.0,42.0,24.0,44.0,-
90,best ever scrambled eggs,72465,35,10,"['egg', 'cream', 'butter', 'salt']",273.7,34.0,1.0,12.0,30.0,54.0,0.0,-
91,chocolate and amarula mousse,220560,145,9,"['chocolate', 'almond', 'butter', 'cream', 'amarula cream liqueur', 'egg', 'salt']",869.6,120.0,92.0,13.0,42.0,221.0,15.0,-
92,chocolate and hazelnut brownie cake,132837,45,12,"['chocolate', 'hazelnut', 'butter', 'egg', 'sugar', 'wheat flour', 'baking powder', 'salt', 'cream', 'nut', 'cocoa powder']",508.4,59.0,116.0,10.0,12.0,95.0,13.0,-
93,flourless chocolate heart cake,246973,50,20,"['butter', 'egg', 'sugar', 'cocoa powder', 'milk', 'salt', 'cream', 'chocolate']",629.3,80.0,106.0,6.0,23.0,156.0,13.0,-
94,gianduia pie,272288,20,15,"['chocolate wafer', 'hazelnut', 'butter', 'sugar', 'salt', 'vanilla extract', 'cream', 'nutella']",666.3,78.0,131.0,8.0,15.0,90.0,15.0,-
95,bread machine french bread dough,366169,25,7,"['water', 'sugar', 'salt', 'wheat flour', 'yeast']",1675.4,7.0,63.0,97.0,96.0,3.0,117.0,-
96,homemade crunchy bread  abm,115347,10,3,"['water', 'sugar', 'butter', 'salt', 'wheat flour', 'yeast']",1821.3,25.0,105.0,149.0,98.0,40.0,120.0,-
97,raisin bread   bread machine,431576,3,3,"['water', 'butter', 'wheat bread flour', 'milk', 'sugar', 'salt', 'cinnamon', 'raisin', 'yeast']",2181.1,49.0,446.0,155.0,101.0,89.0,143.0,-
98,whole wheat bread in bread machine,215201,250,2,"['water', 'milk', 'honey', 'margarine', 'sugar', 'salt', 'wheat flour', 'cornmeal', 'yeast']",2164.7,70.0,496.0,165.0,119.0,46.0,137.0,-
99,cucumbers with soy sesame dressing,99527,1455,5,"['sesame seed', 'rice vinegar', 'peanut butter', 'soy sauce', 'sesame oil', 'pepper flake', 'sugar', 'cucumber', 'durkee onion', 'ground cilantro']",90.2,9.0,12.0,10.0,4.0,5.0,2.0,['japanese']
100,cold peanut noodles,225645,25,10,"['spaghetti', 'baby carrot', 'scallion', 'bell pepper', 'ground cilantro', 'peanut butter', 'sodium soy sauce', 'rice vinegar', 'sesame oil', 'sugar', 'pepper', 'ground ginger', 'sauce', 'sesame seed']",351.0,17.0,29.0,14.0,22.0,10.0,17.0,-
101,cucumber salad with spicy wasabi dressing,648,30,6,"['wasabi', 'cucumber', 'rice vinegar', 'sugar', 'sesame oil', 'pepper', 'durkee onion', 'sesame seed']",55.8,3.0,18.0,0.0,2.0,1.0,2.0,-
102,peanut cilantro noodles,172604,45,13,"['spaghetti', 'sesame oil', 'sesame seed', 'sesame seed', 'chicken broth', 'peanut butter', 'sodium soy sauce', 'sugar', 'rice vinegar', 'garlic', 'ground cilantro', 'durkee onion', 'peanut butter', 'fresh gingerroot']",439.9,22.0,11.0,33.0,38.0,10.0,19.0,-
103,pearl s sesame noodles,20080,35,8,"['spaghetti', 'sesame oil', 'sodium soy sauce', 'sherry', 'chili sauce', 'tahini sesame butter', 'sugar', 'garlic', 'ginger', 'durkee onion', 'pepper', 'cucumber', 'coriander sprig']",307.5,10.0,15.0,11.0,18.0,5.0,16.0,-
104,cappuccino mix,3378,5,6,"['coffee creamer', 'chocolate drink mix', 'coffee crystal', 'sugar', 'cinnamon', 'nutmeg']",1315.0,59.0,840.0,27.0,24.0,172.0,78.0,-
105,chocolate cappuccino coffee mix  in a jar,227001,20,3,"['coffee creamer', 'chocolate drink mix', 'espresso', 'sugar', 'cinnamon', 'nutmeg']",450.6,18.0,275.0,9.0,10.0,54.0,26.0,-
106,cinnamon cappuccino mix,428635,5,3,"['coffee creamer', 'chocolate drink mix', 'coffee crystal', 'sugar', 'cinnamon', 'nutmeg']",264.4,11.0,168.0,5.0,5.0,34.0,15.0,-
107,mocha mix,20467,10,5,"['chocolate drink mix', 'coffee creamer', 'coffee granule', 'sugar', 'cinnamon', 'nutmeg']",56.2,2.0,34.0,1.0,1.0,6.0,3.0,-
108,vanilla coffee,271786,15,3,"['coffee creamer', 'chocolate powder', 'nutmeg', 'cinnamon', 'sugar', 'coffee crystal', 'vanilla powder']",315.2,8.0,223.0,8.0,6.0,23.0,21.0,-
109,breaded parmesan pork cutlets,375595,40,7,"['egg', 'style breadcrumb', 'parmesan cheese', 'pork cutlet', 'pepper', 'oil']",421.6,47.0,8.0,22.0,31.0,37.0,6.0,-
110,crispy rosemary chicken,113257,65,7,"['baking', 'garlic', 'rosemary leave', 'pepper', 'chicken breast halve', 'egg']",214.8,18.0,0.0,3.0,50.0,17.0,0.0,-
111,fancy chicken tenderloins,172792,17,7,"['chicken breast halve', 'garlic', 'egg', 'breadcrumb', 'butter', 'oil']",417.9,26.0,10.0,20.0,67.0,23.0,9.0,-
112,pepper jack chicken  serves 2,212918,15,6,"['chicken breast halve', 'oil', 'pepper', 'garlic', 'jack cheese', 'chili salsa']",285.3,22.0,4.0,17.0,69.0,31.0,0.0,-
113,sauteed chicken breasts,175664,20,5,"['chicken breast halve', 'oil', 'pepper']",184.8,12.0,0.0,3.0,52.0,6.0,0.0,-
114,german meatballs with cream dill gravy,186343,30,15,"['ground round', 'breadcrumb', 'water', 'durkee onion', 'egg', 'salt', 'pepper', 'butter', 'wheat flour', 'milk', 'baby dill pickle']",455.7,53.0,2.0,42.0,48.0,78.0,3.0,['german']
115,lemon artichoke chicken,175895,30,15,"['chicken breast halve', 'wheat flour', 'pepper', 'butter', 'durkee onion', 'chicken stock', 'wine', 'lemon juice concentrate', 'artichoke heart', 'salt', 'caper', 'leaf parsley']",493.4,40.0,15.0,65.0,71.0,77.0,9.0,['american']
116,meatballs in caper sauce  konigsberger klopse,306204,30,20,"['bread cube', 'milk', 'meat', 'durkee onion', 'egg', 'anchovy fillet', 'pepper', 'beef bouillon granule', 'butter', 'wheat flour', 'lemon', 'juice', 'caper']",141.6,12.0,8.0,30.0,9.0,22.0,4.0,['german']
117,konigsberger klopse  german meatballs in creamy caper sauce,106298,105,16,"['beef sirloin', 'ground pork', 'veal', 'egg', 'breadcrumb', 'milk', 'durkee onion', 'lemon', 'zest', 'lemon', 'juice', 'caper', 'anchovy fillet', 'butter', 'salt', 'pepper', 'wheat flour', 'chicken stock', 'leaf', 'cider vinegar', 'wine', 'peppercorn', 'cream', 'leaf parsley']",422.3,40.0,13.0,36.0,59.0,57.0,4.0,-
118,lamb meatballs and orzo,98978,100,17,"['egg', 'lamb', 'garlic', 'durkee onion', 'breadcrumb', 'milk', 'baby dill pickle', 'salt', 'pepper', 'chicken stock', 'lemon juice concentrate', 'lemon', 'zest', 'orzo pasta']",603.4,47.0,15.0,26.0,62.0,64.0,15.0,-
119,amazing stain remover,99542,11,6,"['water', 'laundry detergent', 'bleach']",0.0,0.0,0.0,3.0,0.0,0.0,0.0,-
120,buckwheat groats,68224,30,6,"['buckwheat groat', 'water']",154.6,1.0,6.0,0.0,11.0,1.0,11.0,-
121,lemon verbena water,66757,182,3,"['lemon verbena leaf', 'water']",0.0,0.0,0.0,3.0,0.0,0.0,0.0,-
122,mexican hot chocolate for really lazy people on a diet,348493,3,4,"['cinnamon apple tea bag', 'diet cocoa mix', 'water']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
123,multipurpose cleaner,410149,5,3,"['liquor', 'ammonia', 'soap', 'water']",0.0,0.0,0.0,2.0,0.0,0.0,0.0,-
124,bacon and mushroom roll ups,159899,120,13,"['bacon', 'champignon mushroom', 'durkee onion', 'salt', 'pepper', 'cheese', 'bread', 'butter']",95.7,10.0,3.0,6.0,4.0,16.0,2.0,-
