,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
27,easy bbq sauce,55888,5,2,"['durkee onion', 'garlic', 'ketchup', 'sugar', 'sauce', 'cider vinegar', 'mustard', 'chili powder', 'salt', 'pepper']",78.6,2.0,46.0,24.0,4.0,0.0,5.0,['american']
28,red mountain barbecued bear,74956,275,7,"['vinegar', 'sugar', 'pepper', 'garlic', 'durkee onion', 'chili powder', 'tabasco jalapeno sauce', 'water', 'mustard', 'salt', 'lemon juice concentrate', 'salad oil', 'ketchup', 'sauce', 'bear roast']",799.3,85.0,245.0,217.0,9.0,38.0,25.0,['american']
29,jan s spicy bbq sauce,349297,20,4,"['durkee onion', 'garlic', 'vegetable oil', 'salt', 'pepper', 'sugar', 'cayenne pepper', 'ketchup', 'mustard', 'cider vinegar', 'lemon juice concentrate', 'water', 'sauce']",288.0,22.0,121.0,35.0,5.0,9.0,12.0,-
30,peach cobbler crisp,179179,80,8,"['peach', 'sugar', 'butter', 'wheat flour', 'baking powder', 'salt', 'milk']",639.5,38.0,325.0,18.0,9.0,78.0,34.0,-
31,peach melba muffins,127213,35,8,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'butter', 'milk', 'peach', 'raspberry']",248.6,16.0,60.0,11.0,7.0,31.0,11.0,-
32,quick   easy peach cobbler,353670,75,11,"['milk', 'wheat flour', 'sugar', 'baking powder', 'salt', 'butter', 'cinnamon', 'peach']",568.9,26.0,333.0,16.0,8.0,53.0,34.0,-
33,quick fresh peach cobbler,241344,55,9,"['peach', 'wheat flour', 'sugar', 'sugar', 'baking powder', 'salt', 'vanilla extract', 'milk', 'butter']",425.1,26.0,170.0,25.0,11.0,52.0,21.0,-
34,upside down fresh peach cobbler,9058,60,13,"['peach', 'sugar', 'butter', 'milk', 'salt', 'baking powder', 'wheat flour']",271.1,19.0,112.0,9.0,4.0,39.0,12.0,-
35,chipotle turkey taco salad,378894,40,14,"['cabbage', 'durkee onion', 'adobo', 'mayonnaise', 'honey', 'lime juice concentrate', 'salt', 'canola oil', 'durkee onion', 'turkey breast', 'zucchini', 'garlic', 'pepper', 'fritos corn chip', 'cheddar cheese', 'tomato', 'avocado']",6460.0,674.0,501.0,423.0,505.0,694.0,137.0,-
36,chopped chicken liver pate  appetizer,78799,75,15,"['peanut butter', 'durkee onion', 'chicken lifer', 'sherry', 'garlic', 'egg', 'butter', 'schmaltz', 'sugar', 'salt', 'pepper']",3516.5,419.0,116.0,46.0,364.0,382.0,18.0,-
37,chorizo cornbread stuffing,270688,70,19,"['chorizo sausage', 'butter', 'durkee onion', 'apple', 'celery seed', 'garlic', 'stuffing mix', 'pistachio', 'cranberry', 'chicken broth', 'egg']",5811.3,522.0,445.0,533.0,409.0,671.0,165.0,-
38,smoked sausage and white bean soup,248219,195,18,"['navy bean', 'oil', 'sausage meat', 'durkee onion', 'garlic', 'leave', 'thyme sprigs', 'chicken stock', 'water', 'salt', 'pepper', 'cayenne pepper', 'bread']",7081.3,663.0,229.0,753.0,614.0,695.0,160.0,-
39,ukrainian homemade sausage  kovbasa,77547,70,21,"['pork shoulder', 'beef chuck', 'pork fat', 'salt', 'pepper', 'allspice', 'garlic', 'water', 'bourbon whiskey', 'hog case']",2922.1,392.0,0.0,482.0,276.0,537.0,2.0,-
40,butternut squash and chickpea tangine,503639,65,14,"['chickpea', 'tomato', 'butternut squash', 'durkee onion', 'garlic', 'leaf parsley', 'oil', 'cumin', 'turmeric', 'cayenne pepper', 'paprika', 'tomato paste', 'sugar', 'sea salt', 'pepper', 'water']",279.4,21.0,38.0,38.0,8.0,9.0,13.0,-
41,chicken soup with spinach  eggplant   tomato,214767,135,17,"['chicken broth', 'chicken breast', 'durkee onion', 'garlic', 'eggplant', 'tomato', 'spinach', 'olive oil', 'thyme sprigs', 'pepper']",129.8,10.0,23.0,20.0,13.0,5.0,4.0,-
42,chickpeas with spinach  garbanzos con espinacas,116074,30,7,"['spinach', 'olive oil', 'garlic', 'bread', 'wine vinegar', 'cinnamon', 'paprika', 'cumin', 'cayenne pepper', 'pepper', 'pea']",238.1,22.0,3.0,12.0,13.0,10.0,7.0,-
43,moroccan chickpea and spinach stew,147810,30,14,"['chickpea', 'cumin', 'garlic', 'olive oil', 'bread', 'paprika', 'saffron', 'vinegar', 'spinach', 'pepper']",422.1,26.0,3.0,30.0,27.0,11.0,18.0,-
44,spicy sizzle red lentil soup,394628,45,16,"['olive oil', 'durkee onion', 'garlic', 'cumin', 'chicken broth', 'lentil', 'bulgur', 'tomato paste', 'leaf', 'lemon juice concentrate', 'pepper', 'paprika', 'cayenne pepper']",195.4,6.0,7.0,1.0,20.0,3.0,10.0,-
45,50 s prime time cafe roast,132171,195,9,"['roast', 'wine', 'durkee onion', 'baby carrot', 'garlic', 'celery seed', 'pepper', 'beef bouillon granule', 'oil']",783.8,60.0,11.0,35.0,169.0,66.0,2.0,-
46,easy crock pot pot roast,194464,490,5,"['beef roast', 'durkee onion', 'garlic', 'mix', 'salad dressing mix', 'pepper', 'cayenne pepper', 'tomato juice', 'baby carrot', 'potato']",936.2,37.0,48.0,73.0,258.0,48.0,17.0,-
47,lamb stew with currants,278105,140,6,"['lamb stew meat', 'durkee onion', 'garlic', 'currant jelly', 'salt', 'pepper', 'thyme sprigs', 'sage', 'leaf', 'wine', 'juice', 'chicken broth', 'celery seed', 'baby carrot']",1148.2,54.0,84.0,104.0,273.0,62.0,11.0,-
48,nana s burgundy beef,481719,155,8,"['bacon', 'beef', 'baby carrot', 'celery seed', 'durkee onion', 'potato', 'ketchup', 'wine', 'leaf', 'garlic', 'salt', 'pepper']",757.8,55.0,26.0,57.0,115.0,64.0,6.0,-
49,torresmos   marinated pork with chili peppers  wine and garlic,482407,780,7,"['pork butt', 'bell pepper', 'paprika', 'garlic', 'leaf', 'wine', 'salt', 'pepper', 'oil']",1198.0,131.0,7.0,84.0,173.0,133.0,2.0,-
50,bow ties or farfalline with tuna and artichoke hearts,148853,15,9,"['bow tie pasta', 'salt', 'oil', 'onion powder', 'garlic', 'seasoning salt', 'artichoke heart', 'olive', 'tomato', 'string bean', 'water', 'pepper', 'leaf parsley']",543.6,23.0,20.0,17.0,58.0,13.0,25.0,['italian']
51,insalata di formaggio   cheese salad,135245,25,2,"['cheese', 'pepper', 'olive', 'celery heart', 'oil', 'vinegar', 'pepper']",319.3,37.0,2.0,50.0,43.0,55.0,1.0,['italian']
52,pasta with tuna  artichokes and peppers,214043,20,7,"['penne pasta', 'pepper', 'artichoke heart', 'water', 'leaf parsley', 'oil', 'vinegar', 'rosemary sprigs', 'garlic', 'pepper']",465.6,18.0,8.0,14.0,33.0,9.0,25.0,"['australian', 'italian']"
53,penne with tuna  peppers and tomato sauce,214842,25,9,"['oil', 'garlic', 'pepper flake', 'pepper', 'tomato', 'water', 'olive', 'caper', 'vinegar', 'pepper', 'salt', 'penne pasta', 'leaf parsley']",389.1,8.0,26.0,20.0,31.0,4.0,24.0,['italian']
54,quick italian green beans,135487,2,5,"['bean', 'tomato', 'oil', 'vinegar', 'salt', 'pepper']",121.2,0.0,43.0,19.0,11.0,0.0,9.0,['italian']
55,mexican spicy shredded chicken  crock pot,76882,495,4,"['chicken breast', 'durkee onion', 'chily', 'chili powder', 'cayenne pepper', 'sauce', 'garlic', 'chicken bouillon cube', 'water', 'pepper']",195.2,6.0,9.0,56.0,66.0,4.0,1.0,['mexican']
56,mexican turkey burger,214557,35,6,"['turkey breast', 'oil', 'cumin powder', 'durkee onion', 'garlic', 'ground cilantro', 'sauce', 'pepper', 'mozzarella cheese', 'wheat hamburger bun']",297.5,29.0,3.0,14.0,53.0,34.0,1.0,['mexican']
57,tasty avocado corn salsa,250804,30,5,"['corn', 'durkee onion', 'bell pepper', 'jalapeno pepper', 'bean', 'avocado', 'oil', 'wine vinegar', 'sugar', 'salt', 'pepper', 'garlic', 'cumin powder', 'cayenne pepper', 'ground cilantro']",203.1,19.0,11.0,4.0,9.0,8.0,6.0,['mexican']
58,st  croix tamarind balls,228703,15,3,"['tamarind pulp', 'sugar', 'garlic', 'pepper', 'cayenne pepper']",38.1,0.0,38.0,0.0,0.0,0.0,3.0,-
59,sweet roasted marrow  squash  wedges,178761,55,4,"['oil', 'garlic', 'pepper', 'sugar', 'marrow']",60.8,9.0,0.0,0.0,0.0,4.0,0.0,-
60,bisquick cranberry streusel muffins,346569,28,8,"['sugar', 'bisquick baking mix', 'milk', 'egg', 'cranberry sauce', 'sugar']",132.9,5.0,44.0,11.0,4.0,5.0,7.0,-
61,bisquick fruity yogurt pancakes,346391,25,5,"['bisquick baking mix', 'sugar', 'milk', 'strawberry yogurt', 'egg']",114.3,6.0,13.0,11.0,6.0,6.0,5.0,-
62,bisquick oatmeal muffins,208248,30,8,"['bisquick baking mix', 'sugar', 'oatmeal', 'egg', 'milk']",137.3,6.0,22.0,9.0,6.0,6.0,6.0,-
63,jiffy corn muffin mix copycat using bisquick,356178,25,9,"['bisquick baking mix', 'cornmeal', 'sugar', 'milk', 'egg']",139.2,5.0,31.0,8.0,6.0,5.0,7.0,-
64,nut bread,414219,75,2,"['sugar', 'egg', 'bisquick baking mix', 'milk', 'nut']",284.8,22.0,50.0,21.0,13.0,15.0,10.0,-
65,how to blanch  split    sliver almonds,369495,20,13,"['almond', 'water']",823.9,112.0,27.0,19.0,60.0,27.0,8.0,['american']
66,candied almonds,46687,30,8,"['water', 'sugar', 'cinnamon', 'almond']",1939.8,182.0,643.0,32.0,96.0,45.0,66.0,-
67,chocolate drizzled almonds,159942,18,11,"['almond', 'baking chocolate']",921.2,126.0,28.0,0.0,65.0,58.0,11.0,-
68,how to blanch almonds,451094,10,9,"['almond', 'water', 'water']",904.0,121.0,29.0,21.0,64.0,30.0,10.0,-
69,just almond meal,409064,5,11,"['almond', 'water']",822.2,108.0,22.0,0.0,60.0,26.0,10.0,-
70,bacon wrapped shrimp with quick bearnaise sauce,85072,25,10,"['mayonnaise', 'shallot', 'tarragon sprig', 'wine vinegar', 'pepper', 'shrimp', 'bacon', 'toothpick']",55.3,6.0,1.0,7.0,4.0,4.0,0.0,-
71,breakfast club sandwich,267610,35,21,"['bacon', 'egg', 'mayonnaise', 'pepper', 'tomato', 'leaf lettuce', 'bread', 'toothpick']",398.7,34.0,16.0,25.0,39.0,35.0,9.0,-
72,perfect oven cooked bacon,510849,25,15,"['bacon', 'water']",346.2,52.0,0.0,26.0,17.0,56.0,0.0,-
73,shrimp robby,222915,40,20,"['shrimp', 'bacon', 'jalapeno pepper', 'barbecue sauce', 'toothpick', 'butter']",137.2,11.0,32.0,22.0,10.0,12.0,3.0,-
74,teixeira s pan seared bacon wrapped filet mignon,403733,17,26,"['filet mignon', 'bacon', 'butter', 'pepper', 'sea salt', 'toothpick', 'gorgonzola']",124.2,19.0,0.0,7.0,3.0,30.0,0.0,-
75,coconut candy  from singapore,90279,50,10,"['coconut', 'sugar', 'milk', 'butter', 'salt', 'vanilla', 'food coloring paste', 'food coloring paste']",4548.1,308.0,2475.0,27.0,78.0,839.0,230.0,-
76,coconut pineapple ice cream,189578,100,7,"['coconut', 'coconut milk powder', 'pineapple preserve']",3111.6,207.0,1815.0,13.0,19.0,638.0,160.0,-
77,pat in pan fudge,24609,5,4,"['butter', 'cheese', 'chocolate square', 'sugar']",4832.2,332.0,2825.0,56.0,58.0,678.0,249.0,-
78,pineapple cool whip frosting,279777,5,5,"['pineapple chunk', 'vanilla pudding', 'whip']",4729.1,357.0,2651.0,281.0,24.0,998.0,221.0,-
79,pineapple cream cheese icing,192646,15,3,"['butter', 'cheese', 'pineapple preserve', 'sugar icing']",6170.5,406.0,3710.0,83.0,38.0,833.0,321.0,-
80,dolly parton s 5 layer dinner,183277,130,4,"['potato', 'ground beef', 'durkee onion', 'pepper', 'tomato', 'pepper']",122.8,4.0,13.0,14.0,19.0,1.0,5.0,-
81,don t say yuck yet    potatoes in a can,89715,15,7,"['potato', 'durkee onion', 'pepper', 'paprika', 'pepper']",185.0,0.0,15.0,0.0,9.0,0.0,14.0,-
82,kentucky fried potatoes,218746,35,7,"['potato', 'durkee onion', 'vegetable oil', 'pepper']",258.4,21.0,11.0,0.0,7.0,9.0,10.0,-
83,lebanese style green bean stew,140954,35,6,"['durkee onion', 'vegetable oil', 'potato', 'bean', 'cumin', 'cayenne pepper', 'tomato', 'pepper']",193.9,16.0,21.0,0.0,8.0,7.0,7.0,-
84,southern fried potatoes,247680,22,9,"['potato', 'vegetable oil', 'durkee onion', 'pepper']",447.5,42.0,14.0,0.0,10.0,18.0,15.0,-
85,creamy au gratin potatoes,482036,120,12,"['russet potato', 'durkee onion', 'pepper', 'butter', 'purpose flour', 'salt', 'milk', 'cheddar cheese']",520.7,42.0,12.0,29.0,39.0,86.0,16.0,['french']
86,barefoot contessa s creamy cheddar grits,364693,75,9,"['salt', 'cooking grit', 'half', 'butter', 'cheddar cheese', 'durkee onion', 'pepper']",332.1,32.0,2.0,43.0,24.0,65.0,8.0,-
87,italian stuffed potatoes,76758,120,14,"['russet potato', 'butter', 'pepper', 'pepper', 'durkee onion', 'garlic', 'salt', 'pepper', 'ricotta cheese', 'parmesan cheese']",427.4,40.0,13.0,26.0,26.0,83.0,12.0,-
88,northwest slicey cheese potatoes,111044,85,10,"['russet potato', 'butter', 'garlic', 'salt', 'pepper', 'cheddar cheese']",333.1,33.0,5.0,18.0,15.0,68.0,9.0,-
89,stuffed potatoes,359453,90,7,"['salt', 'pepper', 'garlic', 'russet potato', 'ricotta cheese', 'cheddar cheese', 'spinach']",381.1,8.0,13.0,11.0,31.0,15.0,23.0,-
90,easy bake oven english muffin pizza,151887,25,6,"['muffin', 'tomato sauce', 'mozzarella cheese', 'pepperoni', 'champignon mushroom']",89.3,3.0,6.0,9.0,8.0,5.0,4.0,-
91,grands  pepperoni pizza bake,307672,35,5,"['buttermilk biscuit', 'pizza sauce', 'mozzarella cheese', 'pepperoni']",407.2,33.0,27.0,48.0,30.0,42.0,12.0,-
92,lunch box pizzas,159584,20,7,"['buttermilk biscuit', 'tomato sauce', 'seasoning salt', 'pepperoni', 'jack cheese']",110.2,9.0,8.0,14.0,7.0,13.0,3.0,-
93,matt s favorite easy pepperoni pizza,80802,25,6,"['pizza crust', 'pizza sauce', 'seasoning salt', 'pepperoni', 'mozzarella cheese']",172.5,18.0,4.0,19.0,20.0,28.0,1.0,-
94,spoon pizza,60089,50,10,"['buttermilk biscuit', 'tomato sauce', 'durkee onion', 'pepperoni', 'bell pepper', 'mozzarella cheese']",447.5,32.0,48.0,69.0,27.0,36.0,17.0,-
95,asparagus steamed with lemon butter,256185,15,12,"['asparagus', 'salt', 'butter', 'lemon zest', 'lemon juice concentrate']",64.5,9.0,3.0,6.0,2.0,18.0,0.0,-
96,asparagus with lemon and mint,126827,15,8,"['asparagus', 'olive oil', 'lemon zest', 'salt', 'pepper', 'mint leave', 'lemon juice concentrate']",56.3,5.0,6.0,6.0,5.0,2.0,1.0,-
97,classic lemonade ice pops,514243,33,7,"['water', 'sugar', 'lemon zest', 'lemon juice concentrate']",61.9,0.0,61.0,0.0,0.0,0.0,5.0,-
98,mixed berry coulis,246371,15,7,"['berry', 'water', 'cane juice', 'salt', 'lemon juice concentrate']",1.7,0.0,0.0,8.0,0.0,0.0,0.0,-
99,ww 1 point   roast parmesan asparagus,130476,25,8,"['asparagus', 'water', 'lemon juice concentrate', 'pepper', 'salt', 'parmesan cheese']",26.8,0.0,6.0,0.0,5.0,0.0,1.0,-
100,bev s delicious chicken salad,26100,2,2,"['chicken meat', 'mayonnaise', 'pepper', 'celery seed', 'walnut', 'grape']",195.3,29.0,4.0,0.0,9.0,9.0,1.0,['american']
101,brenda s famous potato salad,304317,40,4,"['potato', 'durkee onion', 'mayonnaise', 'cream', 'juice', 'vinegar', 'garlic', 'pepper']",225.0,9.0,14.0,4.0,8.0,7.0,12.0,['american']
102,mrs  cim s potato salad,113207,60,6,"['potato', 'mayonnaise', 'sea salt', 'pepper', 'sugar', 'vinegar', 'durkee onion', 'celery seed']",118.7,1.0,14.0,35.0,4.0,0.0,8.0,['american']
103,the original potato salad,59250,30,3,"['mayonnaise', 'vinegar', 'salt', 'sugar', 'pepper', 'potato', 'celery seed', 'durkee onion', 'egg']",114.7,2.0,10.0,25.0,8.0,2.0,6.0,['american']
104,chicken salad   barb koffman,400432,25,4,"['chicken meat', 'grape', 'apple', 'celery seed', 'durkee onion', 'mayonnaise', 'vinegar', 'lemon juice concentrate', 'pepper', 'tomato', 'lettuce leave']",146.4,10.0,37.0,3.0,18.0,9.0,4.0,-
105,aussie apricot chicken,466385,50,10,"['oil', 'durkee onion', 'garlic', 'wheat flour', 'curry powder', 'chicken thigh', 'onion soup mix', 'apricot nectar', 'leaf parsley']",278.8,12.0,64.0,37.0,47.0,8.0,9.0,['australian']
106,chicken drumsticks with garlic   herb,286615,65,5,"['chicken thigh', 'oil', 'garlic', 'herb', 'salt']",322.0,32.0,0.0,9.0,60.0,29.0,0.0,['australian']
107,curry butter chicken legs on the barbie,175285,50,9,"['chicken thigh', 'butter', 'durkee onion', 'garlic', 'breadcrumb', 'leaf parsley', 'mustard', 'garlic', 'curry powder']",786.0,93.0,5.0,26.0,87.0,142.0,4.0,['australian']
108,mussels in herbed cream sauce,54009,75,11,"['mussel', 'oil', 'durkee onion', 'spring onion', 'garlic', 'wine', 'cream', 'pepper', 'tomato', 'herb']",825.6,52.0,18.0,61.0,124.0,74.0,10.0,['australian']
109,creamy apricot chicken,34903,70,5,"['chicken thigh', 'apricot nectar', 'onion soup mix', 'curry powder', 'juice', 'cream', 'ground cilantro']",331.7,28.0,73.0,23.0,36.0,33.0,7.0,-
110,diana s favourite caramel corn,225144,90,11,"['sugar', 'corn syrup', 'butter', 'tartar', 'salt', 'baking soda', 'corn']",216.6,17.0,78.0,9.0,1.0,27.0,9.0,-
111,martha stewart s chocolate almond popcorn,390552,60,11,"['microwave popcorn', 'almond', 'sugar', 'corn syrup', 'butter', 'cocoa powder', 'salt']",194.9,16.0,41.0,8.0,8.0,13.0,7.0,-
112,martha stewart s hot fudge sauce,293613,10,8,"['cocoa powder', 'sugar', 'corn syrup', 'cream', 'salt', 'butter', 'vanilla']",149.3,6.0,73.0,2.0,1.0,12.0,10.0,-
113,popcorn balls   a special treat for halloween,129714,35,7,"['corn', 'sugar', 'water', 'corn syrup', 'salt', 'butter', 'vanilla']",140.2,8.0,65.0,10.0,0.0,12.0,7.0,-
114,root beer popcorn balls,89265,35,7,"['corn', 'peanut butter', 'water', 'sugar', 'corn syrup', 'butter', 'root beer extract', 'salt']",239.7,20.0,64.0,7.0,8.0,16.0,9.0,-
115,chocolate coconut slice,242128,25,11,"['weet-bix', 'coconut', 'caster sugar', 'wheat flour', 'cocoa', 'butter', 'vanilla essence', 'sugar', 'water']",134.3,9.0,54.0,5.0,1.0,20.0,6.0,-
116,coconut chocolate slice,338011,30,12,"['butter', 'sugar', 'coconut', 'egg', 'wheat flour', 'cocoa', 'milk', 'sugar']",266.2,23.0,91.0,8.0,4.0,52.0,10.0,-
117,dawn s special brownies,244822,28,9,"['butter', 'cocoa', 'egg', 'sugar', 'wheat flour']",181.1,10.0,89.0,2.0,5.0,19.0,9.0,-
118,debbie s chocolate slice,182800,45,14,"['wheat flour', 'cocoa', 'sugar', 'coconut', 'vanilla extract', 'butter', 'egg', 'glace cherry', 'sugar', 'milk']",211.6,13.0,102.0,6.0,3.0,27.0,10.0,-
119,lamingtons,110255,55,14,"['butter', 'sugar', 'wheat flour', 'egg', 'salt', 'milk', 'vanilla', 'sugar', 'cocoa', 'water', 'coconut']",184.1,11.0,51.0,6.0,5.0,23.0,8.0,-
120,armenian herb marinade grilled chicken breasts,137262,30,4,"['oil', 'lemon juice concentrate', 'salt', 'thyme sprigs', 'marjoram leaves', 'pepper', 'garlic', 'shallot', 'leaf parsley', 'chicken breast']",276.5,32.0,0.0,14.0,36.0,20.0,0.0,-
121,garlic chicken piccata,124098,17,6,"['oil', 'garlic', 'thyme sprigs', 'tarragon sprig', 'lemon juice concentrate', 'salt', 'pepper', 'chicken breast', 'chicken broth']",229.7,11.0,0.0,14.0,74.0,6.0,0.0,-
122,lemon chicken skewers,277280,41,7,"['oil', 'lemon juice concentrate', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'chicken breast', 'bell pepper']",196.5,12.0,3.0,15.0,53.0,6.0,0.0,-
123,pick me up  party chicken kabobs,42570,30,5,"['chicken breast', 'garlic', 'salt', 'cumin powder', 'paprika', 'thyme sprigs', 'oil', 'lemon juice concentrate', 'cayenne pepper', 'pepper']",213.6,24.0,0.0,26.0,31.0,16.0,0.0,-
124,simple chicken kebabs,376781,30,5,"['chicken breast', 'garlic', 'thyme sprigs', 'oil', 'salt', 'pepper', 'skewer']",227.5,12.0,0.0,17.0,72.0,7.0,0.0,-
125,port cherry topping for cheesecake,257458,30,11,"['port', 'sugar', 'cherry', 'lemon juice concentrate', 'cornstarch', 'water', 'vanilla extract']",53.4,0.0,37.0,0.0,0.0,0.0,3.0,-
126,strawberries in lemon lavender syrup,122330,8,11,"['strawberry', 'water', 'lemon juice concentrate', 'sugar', 'lavender flower', 'cream']",88.9,0.0,72.0,0.0,1.0,0.0,7.0,-
