,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
49,strawberry fruit dip and crepes filling,113609,10,16,"['strawberry', 'cheese', 'sugar', 'vanilla extract']",269.8,30.0,51.0,7.0,9.0,62.0,6.0,-
50,annie s sweet and sour baked brisket,252543,185,8,"['beef brisket', 'ketchup', 'sugar', 'garlic', 'onion soup mix']",1286.4,140.0,196.0,81.0,120.0,182.0,18.0,-
51,brisket with sweet mustard sauce,406465,480,13,"['mustard', 'sugar', 'garlic', 'salt', 'pepper', 'durkee onion', 'beef brisket', 'beef broth', 'cornstarch']",1018.6,124.0,54.0,22.0,104.0,161.0,5.0,-
52,grandma sylvia s brisket,364861,180,21,"['beef brisket', 'tomato paste', 'water', 'champignon mushroom', 'durkee onion', 'baby carrot', 'sugar', 'garlic', 'salt', 'pepper']",1223.7,140.0,89.0,72.0,131.0,182.0,12.0,-
53,mom s marinara wine brisket,117280,195,11,"['beef brisket', 'salt', 'garlic', 'onion soup mix', 'pizza sauce', 'wine']",1101.5,129.0,57.0,77.0,109.0,164.0,6.0,-
54,stove top smoker new beef brisket   bbq sauce recipe,286892,720,27,"['beef brisket', 'sugar', 'salt', 'paprika', 'garlic', 'onion powder', 'pepper', 'cayenne pepper', 'cumin powder', 'wood chip', 'wood chip']",1479.5,187.0,32.0,157.0,157.0,243.0,4.0,-
55,asparagus splendida,17412,30,15,"['asparagus', 'butter', 'olive oil', 'garlic', 'button mushroom', 'prosciutto', 'leaf basil', 'oregano', 'rosemary sprigs', 'tomato', 'salt', 'pepper', 'spaghetti', 'parmesan cheese']",676.6,50.0,28.0,31.0,43.0,74.0,25.0,['italian']
56,fettuccini alfredo   light edition,245737,30,17,"['fettuccine', 'butter', 'garlic', 'milk', 'purpose flour', 'parmesan cheese', 'leaf basil', 'salt', 'pepper', 'cream', 'shrimp']",419.2,21.0,19.0,16.0,34.0,38.0,18.0,['italian']
57,pizza pasta pie,194347,60,13,"['egg', 'spaghetti', 'parmesan cheese', 'butter', 'spinach', 'pizza sauce', 'ricotta cheese', 'baby carrot', 'champignon mushroom', 'oregano', 'leaf basil', 'garlic', 'mozzarella cheese']",570.6,20.0,20.0,15.0,51.0,33.0,28.0,['italian']
58,spaghetti bake,17592,70,20,"['sausage', 'durkee onion', 'garlic', 'leaf basil', 'champignon mushroom', 'tomato', 'tomato paste', 'pepper', 'spinach', 'spaghetti', 'butter', 'purpose flour', 'milk', 'mozzarella cheese', 'salt', 'pepper', 'parmesan cheese']",533.4,43.0,31.0,50.0,54.0,58.0,14.0,['italian']
59,fettuccine alfredo  cooking light,234247,30,10,"['butter', 'garlic', 'wheat flour', 'milk', 'parmesan cheese', 'light cream cheese', 'salt', 'fettuccine', 'parsley sprig', 'pepper']",440.7,25.0,23.0,36.0,47.0,46.0,16.0,-
60,butterscotch mellows,62358,30,3,"['butter', 'peanut butter', 'butterscotch chip', 'marshmallow']",6010.6,620.0,1999.0,103.0,162.0,1176.0,183.0,-
61,chocolate peanut butter candy,282485,10,8,"['chocolate chip cookie', 'chocolate chip cookie', 'peanut butter']",2532.8,271.0,779.0,37.0,110.0,375.0,74.0,-
62,chocolate peanut butter ganache,376022,10,3,"['chocolate chip cookie', 'cream', 'peanut butter']",3209.3,392.0,790.0,29.0,103.0,642.0,82.0,-
63,sin bars,16585,15,8,"['peanut butter', 'butter', 'cracker crumb', 'sugar', 'chocolate chip cookie']",9671.3,1002.0,2993.0,241.0,305.0,1394.0,311.0,-
64,yum yum bars,21489,25,13,"['egg', 'sugar', 'butter', 'cracker crumb', 'marshmallow', 'nut', 'coconut', 'butterscotch chip', 'chocolate chip cookie', 'peanut butter']",7164.7,702.0,2338.0,186.0,140.0,1334.0,253.0,-
65,all purpose quiche,216335,55,7,"['egg', 'cheese', 'milk', 'vegetable']",959.2,100.0,4.0,68.0,135.0,161.0,7.0,-
66,easy skillet chicken,55127,20,5,"['chicken breast', 'chicken soup', 'milk', 'cheese', 'bacon']",757.7,66.0,6.0,69.0,143.0,94.0,5.0,-
67,homemade cheese whiz,74339,12,4,"['cheese', 'milk', 'butter', 'jumbo egg', 'wheat flour']",987.1,110.0,67.0,158.0,109.0,220.0,10.0,-
68,parmesan fondue,223978,25,3,"['milk', 'cheese', 'parmesan cheese', 'garlic', 'bread']",1070.2,101.0,3.0,78.0,83.0,197.0,26.0,-
69,spinach pie,90230,50,3,"['grain rice', 'egg', 'cheese', 'spinach', 'egg', 'cottage cheese', 'parmesan cheese']",1375.4,91.0,34.0,74.0,189.0,139.0,38.0,-
70,capers in balsamic vinegar,71742,50,8,"['oil', 'durkee onion', 'garlic', 'sugar', 'caper', 'vinegar']",1.8,0.0,0.0,0.0,0.0,0.0,0.0,-
71,grilled asparagus with blue cheese butter and red onion chutney,227438,50,5,"['durkee onion', 'sugar', 'garlic', 'vinegar', 'asparagus spear', 'oil', 'butter', 'cheese']",169.3,16.0,35.0,12.0,12.0,34.0,4.0,-
72,roasted garlic and sweet onion jam,240786,75,10,"['garlic', 'oil', 'durkee onion', 'apple', 'sugar', 'vinegar']",755.7,21.0,528.0,1.0,8.0,9.0,51.0,-
73,roasted potatoes in golden garlic sauce  treasure trove  4,210242,60,9,"['potato', 'oil', 'garlic', 'sugar', 'vinegar', 'wine', 'leaf basil', 'pepper', 'leaf parsley']",319.0,21.0,21.0,0.0,10.0,9.0,14.0,-
74,serbian potato salad,307245,30,5,"['potato', 'durkee onion', 'vinegar', 'oil', 'garlic', 'pepper', 'salt', 'sugar', 'pepper']",477.5,28.0,34.0,25.0,15.0,13.0,24.0,-
75,arkansas corn bread,465942,35,9,"['egg', 'buttermilk', 'baking soda', 'cornmeal', 'salt']",101.9,2.0,8.0,15.0,8.0,2.0,5.0,['american']
76,cast iron skillet cornbread,175438,35,2,"['cornmeal', 'baking powder', 'baking soda', 'salt', 'egg', 'buttermilk', 'vegetable oil']",183.4,9.0,12.0,23.0,12.0,6.0,8.0,['american']
77,cornmeal buttermilk pancakes,32260,20,8,"['wheat flour', 'salt', 'baking soda', 'cornmeal', 'egg', 'buttermilk']",75.1,1.0,6.0,6.0,5.0,1.0,4.0,['american']
78,oatmeal hotcakes,266357,35,4,"['oat', 'buttermilk', 'egg', 'oil', 'salt', 'sugar', 'wheat flour', 'baking soda', 'baking powder']",138.0,6.0,26.0,9.0,11.0,5.0,6.0,['american']
79,southern cracklin  cornbread,82247,35,7,"['cornmeal', 'baking soda', 'salt', 'egg', 'buttermilk', 'bacon dripping', 'crackling']",204.6,11.0,13.0,21.0,12.0,13.0,9.0,['american']
80,beth s scalloped cabbage,99223,45,9,"['cabbage', 'butter', 'wheat flour', 'salt', 'milk', 'cheddar cheese', 'cracker']",279.8,25.0,33.0,24.0,22.0,46.0,8.0,-
81,cheese n  cabbage casserole,327973,35,13,"['cabbage', 'cheddar cheese', 'butter', 'wheat flour', 'milk', 'breadcrumb']",245.2,25.0,18.0,11.0,19.0,51.0,5.0,-
82,cindy s biscuits,224442,25,6,"['wheat flour', 'baking powder', 'salt', 'butter', 'milk']",160.4,9.0,0.0,19.0,7.0,18.0,7.0,-
83,patty shells,264735,35,6,"['butter', 'salt', 'wheat flour', 'milk']",345.3,33.0,0.0,16.0,10.0,67.0,10.0,-
84,white sauce base,152895,25,9,"['butter', 'wheat flour', 'salt', 'milk']",168.7,20.0,0.0,29.0,9.0,41.0,2.0,-
85,sweet curry chicken,301831,60,9,"['chicken breast', 'wheat flour', 'salt', 'cayenne pepper', 'butter', 'sugar', 'honey', 'soy sauce', 'curry powder']",894.6,73.0,246.0,86.0,64.0,148.0,29.0,['american']
86,glazed curry chicken,153175,75,8,"['wheat flour', 'salt', 'paprika', 'chicken meat', 'butter', 'vegetable oil cooking spray', 'sugar substitute', 'honey', 'lemon juice concentrate', 'soy sauce', 'curry powder', 'cayenne pepper']",564.1,53.0,36.0,41.0,82.0,54.0,7.0,-
87,honey glazed chicken,160488,80,14,"['chicken breast', 'soy sauce', 'lemon juice concentrate', 'honey', 'wheat flour', 'salt', 'pepper', 'butter']",586.8,38.0,142.0,32.0,62.0,75.0,20.0,-
88,honey mustard chicken  crock pot,153955,250,8,"['chicken thigh', 'chicken drumstick', 'butter', 'honey', 'mustard', 'salt', 'curry powder']",500.7,41.0,139.0,31.0,61.0,47.0,11.0,-
89,really easy and good honey mustard chicken,129316,60,12,"['chicken thigh', 'honey', 'butter', 'mustard', 'curry powder', 'cayenne pepper']",839.4,82.0,139.0,19.0,104.0,96.0,12.0,-
90,apple ladder loaf,291028,100,31,"['yeast', 'water', 'milk', 'butter', 'sugar', 'egg', 'salt', 'purpose flour', 'sugar', 'cinnamon', 'nutmeg', 'allspice', 'tart cooking apple', 'sugar icing', 'juice', 'vanilla extract']",256.7,13.0,62.0,7.0,10.0,24.0,13.0,-
91,cinnamon buns from heaven,366963,60,23,"['water', 'yeast', 'sugar', 'milk', 'butter', 'egg', 'salt', 'purpose flour', 'cinnamon', 'sugar icing', 'vanilla extract', 'water']",618.5,38.0,213.0,20.0,13.0,77.0,30.0,-
92,dallaspulla   awesome finnish pastry,290790,103,28,"['milk', 'butter', 'yeast', 'egg', 'sugar', 'salt', 'wheat flour', 'sugar', 'quark', 'flour', 'cheese', 'sugar', 'zest', 'vanilla extract', 'purpose flour', 'sugar icing', 'juice', 'water']",433.7,29.0,83.0,10.0,21.0,55.0,19.0,-
93,giant cinnamon roll with blood orange glaze,530300,185,21,"['wheat flour', 'sugar', 'salt', 'yeast', 'water', 'milk', 'butter', 'egg', 'cinnamon', 'zest', 'sugar', 'juice']",257.7,10.0,89.0,8.0,8.0,19.0,15.0,-
94,no fry doughnuts,86705,150,20,"['yeast', 'water', 'milk', 'shortening', 'sugar', 'egg', 'salt', 'nutmeg', 'cinnamon', 'purpose flour', 'butter', 'sugar icing', 'water', 'vanilla extract']",235.5,15.0,56.0,6.0,7.0,24.0,11.0,-
95,fettuccine with lemony shrimp,453658,55,29,"['salt', 'pepper', 'shrimp', 'garlic', 'pepper flake', 'wine', 'fettuccine', 'butter', 'basil leave', 'leaf parsley', 'lemon', 'olive oil', 'leek']",378.7,14.0,11.0,19.0,38.0,12.0,16.0,-
96,pink shrimp sauce for pasta,224543,30,17,"['shrimp', 'olive oil', 'garlic', 'tomato paste', 'wine', 'salt', 'pepper', 'cream', 'leaf parsley', 'penne pasta']",733.2,49.0,11.0,10.0,70.0,49.0,22.0,-
97,potatoes  da delfina,106744,40,20,"['potato', 'peanut butter', 'sea salt', 'pepper', 'leaf parsley', 'lemon', 'zest', 'olive oil', 'garlic']",267.3,21.0,6.0,0.0,8.0,9.0,11.0,-
98,tomato paella,255700,40,17,"['water', 'wine', 'tomato', 'pepper', 'olive oil', 'durkee onion', 'garlic', 'tomato paste', 'saffron thread', 'paprika', 'minute rice', 'leaf parsley', 'leaf basil']",551.9,22.0,26.0,1.0,17.0,10.0,30.0,-
99,zucchini boats stuffed with shrimp,68934,38,21,"['zucchini', 'shrimp', 'breadcrumb', 'garlic', 'leaf parsley', 'olive oil', 'salt', 'pepper', 'egg']",389.3,34.0,19.0,12.0,58.0,17.0,6.0,-
100,easy passionfruit slice   bars,435054,50,11,"['sugar', 'coconut', 'wheat flour', 'butter', 'milk', 'passion fruit pulp']",245.5,15.0,116.0,8.0,6.0,33.0,12.0,['australian']
101,mrs stow s impossible pie,125842,53,3,"['egg', 'milk', 'vanilla', 'butter', 'sugar', 'wheat flour', 'coconut']",464.2,47.0,139.0,8.0,16.0,103.0,13.0,['australian']
102,simplicity chocolate cake,28217,50,7,"['butter', 'cocoa', 'wheat flour', 'sugar', 'milk', 'egg', 'vanilla']",300.3,13.0,133.0,3.0,10.0,23.0,17.0,['australian']
103,fast and easy coconut custard pie,74620,68,6,"['egg', 'butter', 'wheat flour', 'milk', 'vanilla', 'coconut', 'sugar']",298.1,23.0,95.0,7.0,13.0,50.0,11.0,-
104,raspberry squares,26839,25,5,"['baking powder', 'wheat flour', 'butter', 'egg', 'milk', 'sugar', 'coconut', 'margarine', 'vanilla', 'strawberry jam']",287.7,29.0,62.0,6.0,6.0,58.0,8.0,-
105,basic cooked rice,143819,90,6,"['grain rice', 'chicken stock', 'durkee onion', 'celery seed', 'pepper', 'butter', 'salt', 'garlic', 'pepper', 'pepper', 'pepper']",223.3,5.0,5.0,11.0,10.0,8.0,13.0,-
106,mushroom rice,170785,25,4,"['champignon mushroom', 'butter', 'garlic', 'durkee onion', 'chicken broth', 'grain rice', 'leaf parsley', 'salt', 'pepper']",253.9,10.0,3.0,17.0,13.0,19.0,13.0,-
107,orzo and mushroom risotto,282834,45,7,"['oil', 'butter', 'orzo pasta', 'durkee onion', 'garlic', 'wine', 'chicken stock', 'salt', 'pepper', 'champignon mushroom']",479.0,52.0,23.0,31.0,20.0,68.0,9.0,-
108,oven baked white rice   perfect every time,109716,30,8,"['butter', 'durkee onion', 'grain rice', 'chicken stock', 'salt', 'pepper']",245.5,7.0,11.0,8.0,13.0,11.0,14.0,-
109,quick brown rice with onions and mushrooms,75209,15,6,"['grain rice', 'durkee onion', 'champignon mushroom', 'water', 'oil', 'butter', 'pepper', 'salt']",317.4,20.0,8.0,14.0,11.0,23.0,14.0,-
110,cheese sauce for sue l s scrambled eggs  107476,109718,5,3,"['cheese', 'chive', 'cream', 'pepper']",292.8,38.0,17.0,38.0,23.0,78.0,1.0,-
111,easiest shrimp dip ever,76937,5,1,"['cream', 'salad dressing mix', 'baby shrimp']",576.4,75.0,1.0,13.0,50.0,151.0,3.0,-
112,shrimply divine dip,302141,20,4,"['cheese', 'cream', 'lemon juice concentrate', 'salad dressing mix', 'durkee onion', 'shrimp']",323.6,48.0,1.0,8.0,12.0,99.0,1.0,-
113,smoked mackerel and cream cheese dip,400953,4,3,"['cheese', 'halibut fillet', 'lemon juice concentrate', 'pepper']",328.9,44.0,0.0,8.0,32.0,72.0,0.0,-
114,smoked norwegian salmon dip,426494,15,4,"['salmon', 'cheese', 'cream', 'lemon juice concentrate', 'baby dill pickle', 'pepper']",710.8,113.0,1.0,12.0,18.0,230.0,2.0,-
115,avocado  tomato and pepper salad,142761,5,5,"['pepper', 'pepper', 'avocado', 'tomato', 'durkee onion', 'pepper']",203.7,23.0,18.0,0.0,7.0,11.0,6.0,-
116,cebollas encurtidas  ecuadorian pickled red onions,455950,195,5,"['durkee onion', 'lime', 'pepper']",168.4,1.0,55.0,0.0,8.0,0.0,16.0,-
117,imitation crab  surimi  and avocado salad,182512,15,8,"['avocado', 'surimi', 'tomato', 'ground cilantro', 'durkee onion', 'lime', 'pepper']",165.2,11.0,7.0,4.0,25.0,5.0,4.0,-
118,the ultimate guacamole,363470,15,3,"['avocado', 'lime', 'durkee onion', 'ground cilantro', 'garlic', 'salt', 'pepper', 'jalapeno pepper']",114.9,15.0,3.0,12.0,3.0,7.0,2.0,-
119,yum  garlic guacamole  from rachael ray,349450,15,5,"['avocado', 'lime', 'juice', 'garlic', 'jalapeno pepper', 'tomato', 'durkee onion', 'pepper']",162.0,20.0,9.0,0.0,4.0,9.0,3.0,-
120,chile de arbol,320859,22,4,"['arbol chile', 'garlic', 'durkee onion', 'salt', 'water']",16.3,0.0,3.0,48.0,1.0,0.0,1.0,['mexican']
121,chile de arbol hot sauce,384393,35,6,"['tomatillo', 'tomato', 'garlic', 'durkee onion', 'arbol chile', 'salt', 'water']",14.3,0.0,6.0,19.0,0.0,0.0,0.0,['mexican']
122,chile morita salsa,454754,35,6,"['chily', 'tomatillo', 'garlic', 'salt']",31.0,1.0,14.0,0.0,2.0,0.0,2.0,['mexican']
123,green salsa  jalisco style,322192,15,10,"['tomatillo', 'garlic', 'chily', 'water', 'salt']",13.0,0.0,6.0,24.0,0.0,0.0,0.0,['mexican']
124,new mexico style red chile sauce,454167,26,7,"['chili pepper', 'garlic', 'salt']",32.5,0.0,16.0,97.0,3.0,0.0,2.0,['mexican']
125,baked beans 1998,180017,85,5,"['tomato sauce', 'pepper', 'durkee onion', 'sauce', 'tomato sauce', 'sugar', 'mustard']",122.0,1.0,44.0,22.0,10.0,1.0,8.0,-
126,cool carrot salad,64072,50,6,"['baby carrot', 'durkee onion', 'pepper', 'tomato basil soup mix', 'oil', 'sugar', 'vinegar', 'salt', 'mustard', 'pepper', 'sauce']",318.9,34.0,90.0,14.0,3.0,16.0,10.0,-
127,gigi s copper penny carrots,152957,35,2,"['baby carrot', 'pepper', 'tomato basil soup mix', 'oil', 'sugar', 'vinegar', 'mustard', 'sauce', 'pepper']",392.1,29.0,179.0,16.0,4.0,14.0,18.0,-
