,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
30,grilled eggplant risotto,327223,65,14,"['eggplant', 'olive oil', 'butter', 'durkee onion', 'shallot', 'garlic', 'arborio rice', 'wine', 'vegetable stock', 'cream', 'salt', 'pepper', 'pepper flake', 'parsley sprig', 'scallion', 'sumac']",324.6,18.0,12.0,0.0,9.0,21.0,16.0,"['american', 'italian']"
31,mommies sauteed mushrooms,20487,17,11,"['champignon mushroom', 'butter', 'cream', 'garlic', 'durkee onion', 'leaf parsley', 'salt', 'pepper']",174.0,20.0,21.0,19.0,15.0,40.0,3.0,['italian']
32,pasta in sausage  cremini  and tomato cream sauce,133956,30,18,"['penne pasta', 'sausage', 'durkee onion', 'garlic', 'champignon mushroom', 'tomato', 'cream', 'butter', 'rosemary sprigs', 'thyme sprigs', 'parmesan cheese']",706.6,65.0,21.0,45.0,55.0,102.0,17.0,['italian']
33,mushroom linguine,244093,35,12,"['penne pasta', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'salt', 'pepper', 'leaf basil', 'leaf parsley', 'cream', 'parmesan cheese']",537.8,44.0,24.0,23.0,32.0,87.0,17.0,-
34,sauteed kidneys,191317,30,10,"['kidney', 'butter', 'vegetable oil', 'durkee onion', 'champignon mushroom', 'wine', 'salt']",127.0,18.0,3.0,2.0,1.0,29.0,0.0,-
35,cinnamon hazelnut s mores,67993,30,9,"['cracker', 'chocolate hazelnut spread', 'marshmallow']",203.8,10.0,90.0,4.0,4.0,6.0,11.0,-
36,hershey s s mores clusters,322765,25,4,"['chocolate candy bar', 'marshmallow', 'cracker']",245.9,16.0,105.0,2.0,6.0,31.0,11.0,-
37,nutty s mores,129351,4,7,"['cracker', 'marshmallow', 'peanut butter', 'chocolate candy bar']",145.9,13.0,30.0,5.0,9.0,8.0,4.0,-
38,quick microwave s mores,254603,5,9,"['cracker', 'marshmallow', 'fudge']",74.2,1.0,33.0,2.0,1.0,1.0,5.0,-
39,s mores  microwave,55045,1,5,"['cracker square', 'chocolate candy bar', 'marshmallow']",140.7,4.0,50.0,5.0,4.0,2.0,9.0,-
40,black and white coffee chip cookies,206503,22,11,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'espresso powder', 'vanilla extract', 'ground coffee', 'chocolate chip cookie', 'chocolate chip cookie']",146.9,11.0,50.0,2.0,2.0,23.0,6.0,-
41,chocolate chip marshmallow cookies,352781,20,11,"['butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie', 'marshmallow']",151.5,10.0,59.0,4.0,3.0,20.0,7.0,-
42,king arthur flour s best fudge brownies,355944,40,14,"['butter', 'sugar', 'egg', 'cocoa powder', 'salt', 'baking powder', 'espresso powder', 'vanilla extract', 'purpose flour', 'chocolate chip cookie']",259.8,20.0,106.0,5.0,6.0,39.0,12.0,-
43,soft chocolate cookie w chocolate chips,469242,42,13,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt', 'cocoa powder', 'walnut', 'chocolate chip cookie', 'sugar']",200.0,17.0,61.0,2.0,5.0,33.0,8.0,-
44,starbucks toffee bars,214027,25,12,"['purpose flour', 'baking soda', 'salt', 'sugar', 'butter', 'vanilla extract', 'egg', 'semisweet chocolate', 'chocolate chip cookie', 'toffee bit']",425.5,33.0,156.0,13.0,8.0,66.0,17.0,-
45,blueberry hill muffins,178938,22,8,"['egg', 'sugar', 'wheat flour', 'baking powder', 'milk', 'butter', 'salt', 'blueberry']",291.0,6.0,120.0,13.0,11.0,10.0,19.0,['american']
46,grandma s blueberry streusel coffeecake,386893,75,12,"['sugar', 'wheat flour', 'salt', 'cinnamon', 'butter', 'baking powder', 'egg', 'milk', 'vanilla extract', 'blueberry']",402.4,20.0,140.0,18.0,11.0,40.0,21.0,['american']
47,miss helen s coffee cake,185781,60,8,"['wheat flour', 'cinnamon', 'egg', 'sugar', 'milk', 'salt', 'baking powder', 'butter']",311.4,16.0,80.0,12.0,10.0,32.0,16.0,['american']
48,stowe blueberry oven puffed pancake,362182,45,9,"['butter', 'egg', 'milk', 'wheat flour', 'sugar', 'salt', 'blueberry', 'cinnamon']",322.7,21.0,42.0,18.0,23.0,38.0,12.0,['american']
49,wild blueberry streusel coffee cake,84149,45,13,"['wheat flour', 'sugar', 'baking powder', 'salt', 'nutmeg', 'blueberry', 'egg', 'milk', 'butter', 'sugar', 'cinnamon', 'walnut']",431.1,32.0,105.0,16.0,12.0,58.0,18.0,['american']
50,chopped mediterranean salad,102299,20,5,"['tomato', 'bell pepper', 'cucumber', 'scallion', 'mint', 'ground cilantro', 'leaf parsley', 'lemon juice concentrate', 'oil', 'pepper']",88.4,10.0,13.0,0.0,2.0,4.0,2.0,-
51,simple palestinian salad,240318,15,2,"['cucumber', 'tomato', 'leaf parsley', 'salt', 'pepper', 'oil', 'lemon juice concentrate']",111.3,15.0,8.0,24.0,2.0,7.0,1.0,-
52,syrian potato salad  patata salata,477564,40,9,"['potato', 'leaf parsley', 'mint', 'scallion', 'oil', 'lemon juice concentrate', 'garlic', 'salt', 'pepper']",220.7,14.0,7.0,0.0,7.0,6.0,10.0,-
53,tabbouleh    armenian cracked wheat salad,21209,65,7,"['bulgur', 'leaf parsley', 'scallion', 'tomato', 'mint', 'pepper', 'oil', 'lemon juice concentrate', 'salt']",149.9,11.0,6.0,0.0,6.0,5.0,6.0,-
54,tabbouleh for koftas,360995,15,3,"['bulgur wheat', 'lemon juice concentrate', 'oil', 'leaf parsley', 'scallion', 'cucumber', 'mint', 'tomato']",73.1,3.0,8.0,0.0,4.0,1.0,4.0,-
55,braised cabbage and bacon,117180,15,7,"['bacon', 'durkee onion', 'cabbage', 'water', 'sugar', 'pepper', 'cider vinegar']",74.2,5.0,19.0,8.0,8.0,5.0,2.0,-
56,deb s dream cabbage,288049,20,7,"['butter', 'durkee onion', 'garlic', 'sugar', 'cabbage', 'bacon', 'pepper', 'seasoning salt', 'parmesan cheese']",235.0,29.0,25.0,13.0,12.0,51.0,4.0,-
57,fried cabbage and bacon with onion,285714,60,10,"['cabbage', 'bacon', 'durkee onion', 'water', 'sugar', 'salt', 'pepper']",363.4,39.0,58.0,94.0,22.0,43.0,8.0,-
58,kittencal s fried cabbage with bacon,325034,35,7,"['bacon', 'durkee onion', 'garlic', 'pepper flake', 'cabbage', 'chicken broth', 'sugar', 'pepper']",87.7,5.0,27.0,5.0,5.0,6.0,3.0,-
59,suppertime turnip greens,176811,65,6,"['turnip', 'water', 'bacon', 'seasoning salt', 'sugar', 'garlic', 'pepper']",49.5,1.0,5.0,2.0,4.0,1.0,3.0,-
60,chocolate cherry cheesecake ii,6764,1560,19,"['chocolate wafer', 'butter', 'chocolate chip cookie', 'cream', 'cheese', 'sugar', 'egg', 'liqueur', 'vanilla extract', 'strawberry pie fill']",457.7,51.0,77.0,10.0,12.0,99.0,12.0,['american']
61,little bits,323255,43,17,"['butter', 'cracker crumb', 'egg', 'sugar', 'cheese', 'cream', 'vanilla extract']",72.5,7.0,25.0,1.0,2.0,14.0,2.0,['american']
62,ribbon of cinnamon cheesecake,184042,90,18,"['cracker crumb', 'butter', 'cheese', 'sugar', 'vanilla extract', 'cream', 'egg', 'cinnamon baking chip']",319.5,38.0,59.0,7.0,10.0,74.0,6.0,['american']
63,peanut butter silk pie ii,94315,510,12,"['cheese', 'sugar', 'peanut butter', 'butter', 'vanilla extract', 'cream', 'chocolate chip cookie', 'espresso', 'peanut butter', 'chocolate cookie pie crust']",768.2,85.0,186.0,18.0,27.0,112.0,20.0,-
64,strawberries and cream pie,474395,25,15,"['chocolate graham cracker crumb', 'butter', 'cheese', 'cream', 'sugar', 'vanilla extract', 'strawberry', 'chocolate chip cookie']",297.1,42.0,37.0,6.0,4.0,84.0,3.0,-
65,cranberry fruit jam,118234,45,13,"['raspberry', 'cranberry', 'sugar']",513.6,0.0,492.0,0.0,1.0,0.0,44.0,['american']
66,strawberry lavender jam,242048,170,25,"['strawberry', 'sugar', 'lavender honey', 'lime juice concentrate', 'juice']",128.6,1.0,75.0,0.0,5.0,0.0,10.0,['german']
67,strawberry rhubarb preserves,235087,60,12,"['rhubarb', 'sugar', 'strawberry', 'pineapple chunk', 'gelatin', 'strawberry gelatin']",72.7,0.0,71.0,0.0,0.0,0.0,6.0,['american']
68,vera s strawberry preserves,247373,50,12,"['strawberry', 'sugar', 'water']",367.8,0.0,371.0,0.0,0.0,0.0,31.0,['american']
69,strawberry raspberry lime marmalade,375793,45,20,"['zest', 'strawberry', 'raspberry', 'lime juice concentrate', 'pectin', 'sugar', 'jar']",632.3,0.0,615.0,0.0,1.0,0.0,54.0,-
70,andersen s split pea soup  crock pot version  copycat,100649,370,4,"['water', 'pea', 'celery seed', 'baby carrot', 'durkee onion', 'thyme sprigs', 'pepper', 'leaf', 'salt', 'pepper']",178.1,0.0,20.0,0.0,24.0,0.0,10.0,-
71,beef stew for 100,125329,180,7,"['beef stew meat', 'garlic', 'water', 'wheat flour', 'salt', 'pepper', 'potato', 'baby carrot', 'celery seed', 'durkee onion']",303.7,26.0,9.0,15.0,36.0,34.0,6.0,-
72,green pea soup   with dried peas,354858,70,6,"['pea', 'water', 'baby carrot', 'durkee onion', 'knuckle', 'thyme sprigs', 'leaf', 'pepper', 'bread', 'oil', 'salt', 'pepper']",224.0,7.0,23.0,6.0,25.0,3.0,11.0,-
73,low sodium vegetable beef soup,167081,80,11,"['beef stew meat', 'durkee onion', 'celery seed', 'baby carrot', 'russet potato', 'tomato', 'garlic', 'salt', 'pepper', 'oil', 'water']",511.3,44.0,15.0,7.0,50.0,49.0,12.0,-
74,old fashioned split pea soup,443515,78,10,"['oil', 'durkee onion', 'baby carrot', 'celery seed', 'split pea', 'chicken broth', 'water', 'salt', 'pepper']",279.9,5.0,30.0,22.0,39.0,2.0,14.0,-
75,banana pudding  quick  easy   low fat,365449,20,6,"['vanilla pudding', 'milk', 'milk', 'whip', 'banana', 'lemon juice concentrate', 'vanilla wafer']",312.1,18.0,116.0,10.0,9.0,38.0,16.0,-
76,gourmet banana pudding,108057,15,8,"['vanilla wafer', 'banana', 'cream', 'milk', 'whip', 'vanilla pudding', 'milk', 'banana flavoring']",453.8,29.0,240.0,19.0,13.0,68.0,21.0,-
77,pb and nanna pudding,228523,10,9,"['vanilla wafer', 'peanut butter', 'vanilla pudding', 'milk', 'banana', 'whip', 'vanilla wafer']",506.1,37.0,155.0,24.0,27.0,35.0,20.0,-
78,rich banana pudding,55050,10,6,"['milk', 'vanilla pudding', 'vanilla wafer', 'whip', 'banana', 'water']",475.0,31.0,276.0,16.0,12.0,80.0,23.0,-
79,super easy lite banana pudding,228525,10,10,"['vanilla wafer', 'vanilla pudding', 'milk', 'cool whip free', 'banana']",530.2,18.0,143.0,61.0,19.0,16.0,32.0,-
80,halloween party mix,34045,85,13,"['pretzel', 'butter flavor cracker', 'peanut butter', 'sugar', 'butter', 'corn syrup', 'vanilla extract', 'baking soda', 'm&m', 'candy corn']",376.1,26.0,111.0,22.0,12.0,35.0,17.0,-
81,hershey s kisses peanut butter surprise cookies,213673,10,25,"['peanut butter kiss', 'butter', 'peanut butter', 'sugar', 'corn syrup', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt']",91.3,8.0,16.0,4.0,3.0,12.0,3.0,-
82,perfect peanut butter cookies,73960,23,20,"['butter', 'sugar', 'sugar', 'egg', 'peanut butter', 'vanilla extract', 'salt', 'baking soda', 'purpose flour']",80.2,7.0,18.0,3.0,3.0,8.0,2.0,-
83,snickers bar copycat,324239,90,17,"['water', 'corn syrup', 'butter', 'vanilla extract', 'peanut butter', 'salt', 'sugar', 'kraft caramel', 'peanut butter', 'chocolate chip']",222.4,13.0,113.0,5.0,7.0,12.0,11.0,-
84,sweet peanut brittle,278858,35,16,"['sugar', 'corn syrup', 'butter', 'peanut butter', 'baking soda', 'vanilla extract', 'semisweet chocolate', 'peanut butter']",246.8,21.0,81.0,4.0,12.0,16.0,9.0,-
85,bulgur milk pudding  tasty and a constipation cure,125028,39,9,"['wheat bread', 'flax seed', 'cardamom', 'milk', 'sugar']",270.7,11.0,26.0,7.0,32.0,5.0,12.0,-
86,egg replacer,19402,2,3,"['flax seed', 'water']",55.0,6.0,0.0,0.0,3.0,1.0,0.0,-
87,flax vegan egg substitute,104832,20,4,"['flax seed', 'water']",18.7,2.0,0.0,0.0,1.0,0.0,0.0,-
88,kangaroo house b and b s  whole grain hot cereal,94676,45,6,"['water', 'flax seed', 'grain rice', 'wheat bread', 'barley', 'raisin', 'raisin']",495.3,9.0,174.0,1.0,20.0,3.0,35.0,-
89,yogurt muesli,511708,11,1,"['muesli', 'yogurt', 'flax seed']",127.2,8.0,27.0,2.0,7.0,2.0,6.0,-
90,brenda s carrot cake,148904,75,6,"['sugar', 'egg', 'baking powder', 'cinnamon', 'baby carrot', 'walnut', 'corn oil', 'wheat flour', 'baking soda', 'salt', 'raisin']",5345.3,452.0,1518.0,190.0,134.0,194.0,213.0,-
91,grandma s carrot cake,428803,60,5,"['wheat flour', 'sugar', 'baby carrot', 'juice', 'cinnamon', 'salt', 'baking soda', 'oil', 'egg', 'walnut']",5625.2,479.0,1794.0,117.0,132.0,203.0,224.0,-
92,granny s apple butter cake,22461,65,10,"['wheat flour', 'apple butter', 'sugar', 'shortening', 'milk', 'egg', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'clove', 'raisin', 'walnut']",4972.5,296.0,1953.0,164.0,119.0,218.0,259.0,-
93,pumpkin chocolate chip bundt cake,72084,85,4,"['sugar', 'oil', 'egg', 'wheat flour', 'baking soda', 'cinnamon', 'nutmeg', 'salt', 'clove', 'pack pumpkin', 'semisweet chocolate chip']",6404.0,445.0,2405.0,163.0,138.0,325.0,309.0,-
94,spicy  banana bread,83062,75,12,"['shortening', 'sugar', 'banana', 'egg', 'wheat flour', 'salt', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'walnut']",3043.4,235.0,984.0,107.0,79.0,165.0,132.0,-
95,golden garlic mashed potatoes,318025,30,12,"['gold potato', 'garlic', 'salt', 'cream', 'butter']",238.6,20.0,4.0,2.0,6.0,41.0,9.0,-
96,mashed potatoes with sour cream and chives,76737,45,9,"['gold potato', 'salt', 'milk', 'cream', 'chive', 'pepper']",249.6,7.0,8.0,18.0,11.0,13.0,15.0,-
97,mashed yukon gold potatoes with garlic,74230,25,8,"['gold potato', 'garlic', 'milk', 'salt', 'pepper']",156.8,0.0,6.0,6.0,7.0,0.0,11.0,-
98,potato and cheese pure,483271,50,11,"['gold potato', 'garlic', 'salt', 'butter', 'milk', 'cantal cheese', 'pepper', 'cream', 'horseradish']",298.3,25.0,13.0,24.0,9.0,51.0,11.0,-
99,ultimate crock pot mashed potatoes,474782,315,7,"['russet potato', 'chicken broth', 'butter', 'cream', 'garlic', 'salt', 'pepper', 'milk', 'light cream cheese']",112.5,5.0,3.0,7.0,5.0,11.0,5.0,-
100,best pear and almond salad  low cal,224828,5,3,"['spring green', 'pear', 'almond', 'cottage cheese', 'raspberry vinaigrette dress', 'raisin']",179.8,4.0,71.0,10.0,18.0,1.0,10.0,-
101,broccoli slaw  sandra lee s,335912,4,3,"['broccoli slaw mix', 'raisin', 'almond', 'ranch dress']",483.6,58.0,97.0,24.0,9.0,26.0,11.0,-
102,carrot salad with pineapple  no mayo,246854,35,3,"['baby carrot', 'raisin', 'pineapple chunk']",174.0,0.0,134.0,3.0,4.0,0.0,14.0,-
103,sunny carrot salad,160166,190,2,"['baby carrot', 'pineapple chunk', 'sunflower seed', 'raisin']",72.7,0.0,54.0,2.0,1.0,0.0,6.0,-
104,sweet temptations snack mix,70819,2,3,"['peanut butter', 'almond', 'raisin', 'raisin', 'm&ms chocolate candy']",592.5,58.0,147.0,4.0,35.0,33.0,17.0,-
105,just like the restaurant     crab rangoon,44240,45,9,"['cheese', 'soy sauce', 'garlic', 'durkee onion', 'crabmeat', 'wonton wrapper', 'oil']",46.9,3.0,0.0,2.0,2.0,6.0,1.0,['chinese']
106,madame wong s crab rangoon,71509,45,10,"['crabmeat', 'cheese', 'tabasco jalapeno sauce', 'sauce', 'garlic', 'pepper', 'egg white', 'wonton wrapper', 'oil', 'mustard powder', 'water']",188.3,26.0,0.0,5.0,6.0,18.0,1.0,['chinese']
107,sausage steamed wontons,15138,60,10,"['sausage', 'champignon mushroom', 'garlic', 'light cream cheese', 'wonton wrapper', 'sauce']",70.2,5.0,2.0,9.0,6.0,6.0,2.0,"['chinese', 'italian']"
108,trader vic s crab rangoon,5016,35,8,"['crabmeat', 'cheese', 'sauce', 'garlic', 'wonton wrapper', 'jumbo egg', 'oil', 'mustard', 'sauce']",95.7,7.0,1.0,6.0,8.0,12.0,2.0,['chinese']
109,cream cheese and chipped beef dip,334890,5,2,"['light cream cheese', 'onion cream cheese', 'beef', 'sauce', 'garlic']",52.2,4.0,1.0,18.0,11.0,9.0,0.0,-
110,creamy ham broccoli and mushroom casserole,192981,70,18,"['broccoli floret', 'butter', 'garlic', 'durkee onion', 'cayenne pepper', 'wheat flour', 'cream', 'cheddar cheese', 'cream', 'seasoning salt', 'pepper', 'ham', 'champignon mushroom', 'breadcrumb', 'parmesan cheese']",721.5,77.0,15.0,29.0,42.0,154.0,15.0,-
111,creamy scalloped potatoes,212248,90,15,"['butter', 'durkee onion', 'garlic', 'wheat flour', 'seasoning salt', 'pepper', 'cayenne pepper', 'cream', 'cheddar cheese', 'cheese', 'parmesan cheese', 'potato']",565.2,44.0,12.0,15.0,39.0,89.0,19.0,-
112,jo jo potatoes,458110,35,10,"['russet potato', 'butter', 'breadcrumb', 'parmesan cheese', 'wheat flour', 'paprika', 'salt', 'garlic', 'celery', 'pepper', 'cayenne pepper']",493.7,42.0,11.0,33.0,23.0,84.0,17.0,-
113,kittencal s  bechamel sauce,192132,25,9,"['butter', 'garlic', 'wheat flour', 'nutmeg', 'cream', 'parmesan cheese', 'seasoning salt', 'pepper']",374.6,50.0,1.0,6.0,13.0,101.0,5.0,-
114,kittencal s alfredo sauce,164953,15,11,"['butter', 'garlic', 'thyme sprigs', 'wheat flour', 'table cream', 'cream', 'parmesan cheese', 'seasoning salt', 'pepper']",410.7,59.0,1.0,13.0,17.0,121.0,2.0,-
115,cajun chicken florentine,32434,40,11,"['chicken breast', 'seasoning salt', 'spinach', 'butter', 'wheat flour', 'milk', 'parmesan cheese', 'garlic', 'pepper', 'mostaccioli noodle', 'oil']",436.8,41.0,1.0,13.0,72.0,49.0,3.0,"['american', 'italian']"
116,rockefeller dorado  bonefish copycat,393845,30,10,"['mahi mahi fillet', 'crabmeat', 'spinach', 'lemon juice concentrate', 'wheat flour', 'butter', 'milk', 'parmesan cheese']",477.6,28.0,4.0,32.0,123.0,53.0,4.0,['caribbean']
117,scalloped spinach casserole,119600,40,12,"['bacon', 'durkee onion', 'egg', 'spinach', 'wheat flour', 'milk', 'pepper', 'cracker crumb', 'butter']",361.8,34.0,6.0,13.0,23.0,49.0,9.0,['american']
118,heavenly chicken oamc,133468,100,17,"['spinach', 'scallion', 'margarine', 'purpose flour', 'milk', 'cracker crumb', 'parmesan cheese', 'chicken breast halve', 'ham']",285.6,18.0,2.0,28.0,73.0,22.0,2.0,-
119,saucy garlic chicken,450958,2490,19,"['garlic', 'oil', 'spinach', 'salt', 'pepper', 'chicken breast halve', 'butter', 'wheat flour', 'milk', 'parmesan cheese', 'nutmeg']",632.4,55.0,4.0,52.0,99.0,93.0,9.0,-
120,cheesecake cups,30082,30,9,"['vanilla wafer cookie', 'cheese', 'sugar', 'egg', 'vanilla extract']",171.5,17.0,41.0,4.0,5.0,29.0,4.0,['american']
121,environs cranberry pie,444165,60,12,"['cranberry', 'cornstarch', 'egg', 'vanilla extract', 'sugar', 'pie crust']",416.7,24.0,158.0,10.0,7.0,19.0,22.0,['american']
122,fudgsicles  frozen fudge pops,133205,5,6,"['milk', 'sugar', 'cocoa powder', 'milk', 'vanilla extract']",133.4,3.0,99.0,1.0,6.0,7.0,8.0,['american']
123,banana pudding with soymilk,350896,15,8,"['sugar', 'egg', 'cornstarch', 'salt', 'soymilk', 'banana', 'vanilla extract']",257.4,6.0,155.0,4.0,14.0,5.0,16.0,-
124,carob  cocoa   hot,165121,10,5,"['carob powder', 'cornstarch', 'soymilk', 'vanilla extract', 'sugar']",94.0,5.0,3.0,3.0,15.0,2.0,3.0,-
125,cappuccino recipe without an expensive machine,286680,10,3,"['milk', 'sugar', 'espresso']",60.3,0.0,8.0,3.0,10.0,1.0,2.0,-
126,iced cappuccino,426987,5,3,"['espresso', 'sugar', 'milk']",96.7,6.0,16.0,2.0,8.0,13.0,3.0,-
127,peppermint patty coffee  non alcoholic,271205,6,3,"['espresso', 'cocoa mix', 'peppermint extract', 'sugar', 'milk']",287.1,3.0,181.0,13.0,12.0,7.0,19.0,-
128,starbucks coffee light frappuccino,162997,7,2,"['espresso', 'sugar', 'milk', 'ice']",101.6,0.0,50.0,4.0,10.0,1.0,6.0,-
129,vietnamese coffee granita,376429,190,8,"['sugar', 'espresso', 'milk']",346.5,13.0,241.0,5.0,16.0,27.0,20.0,-
