,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
25,cabbage soup,294549,60,5,"['cabbage', 'durkee onion', 'bell pepper', 'celery seed', 'baby carrot', 'champignon mushroom', 'vegetable soup mix', 'v8 vegetable juice', 'tomato paste', 'olive oil']",144.1,4.0,50.0,30.0,11.0,2.0,9.0,-
26,cheesy shells and green beans,18928,22,4,"['cheese dinner', 'bean', 'champignon mushroom', 'durkee onion']",20.5,0.0,0.0,0.0,2.0,0.0,1.0,-
27,fat burning veggie soup recipe,347585,80,5,"['durkee onion', 'bell pepper', 'juice', 'water', 'garlic', 'cabbage', 'beef bouillon cube', 'zucchini', 'summer squash', 'baby carrot', 'champignon mushroom', 'celery seed', 'leaf parsley']",34.1,0.0,17.0,8.0,3.0,0.0,2.0,-
28,healthy 8 chopped veggie mix,443759,15,5,"['broccoli', 'baby carrot', 'cabbage', 'cabbage', 'jicama', 'bell pepper', 'radish', 'celery seed']",28.9,0.0,10.0,1.0,2.0,0.0,2.0,-
29,vegetable casserole,511280,250,4,"['juice', 'baby carrot', 'durkee onion', 'celery seed', 'bell pepper', 'tapioca', 'seasoning salt', 'cabbage', 'pepper', 'bean']",45.6,0.0,23.0,4.0,2.0,0.0,3.0,-
30,creamed tuna   cheese swirls,278797,35,13,"['wheat flour', 'baking powder', 'salt', 'shortening', 'milk', 'cheddar cheese', 'pepper', 'tuna']",329.8,20.0,0.0,29.0,41.0,31.0,10.0,['american']
31,basic tea biscuits,2121,30,15,"['wheat flour', 'baking powder', 'salt', 'shortening', 'milk']",111.9,8.0,0.0,10.0,4.0,7.0,4.0,-
32,ham pie with cheese biscuits,61571,55,17,"['durkee onion', 'pepper', 'oil', 'wheat flour', 'milk', 'ham', 'chicken soup', 'purpose flour', 'baking powder', 'salt', 'shortening', 'cheddar cheese']",733.9,69.0,4.0,49.0,68.0,79.0,15.0,-
33,homemade biscuits,337032,10,26,"['wheat flour', 'baking powder', 'salt', 'shortening', 'milk']",122.8,7.0,0.0,12.0,5.0,7.0,5.0,-
34,tuna broccoli bake,83742,65,14,"['margarine', 'wheat flour', 'milk', 'egg', 'tuna', 'broccoli', 'cheddar cheese', 'durkee onion', 'mustard', 'salt', 'habanero sauce']",337.4,31.0,7.0,14.0,52.0,37.0,4.0,-
35,agurkesalat     cucumbers in vinegar,171809,20,4,"['cucumber', 'vinegar', 'sugar', 'pepper']",320.9,0.0,309.0,0.0,1.0,0.0,26.0,-
36,easy summer cucumbers,124372,65,7,"['cucumber', 'durkee onion', 'sugar', 'cider vinegar', 'celery seed', 'pepper']",81.4,0.0,63.0,0.0,2.0,0.0,6.0,-
37,mama s pickled onions and cucumber,240857,125,2,"['durkee onion', 'cucumber', 'cider vinegar', 'sugar', 'pepper', 'ice cube']",30.3,0.0,16.0,0.0,1.0,0.0,2.0,-
38,peaches on the grill,94730,9,4,"['peach', 'sugar']",110.9,0.0,103.0,0.0,2.0,0.0,9.0,-
39,refreshing vegetable salad,325318,15,4,"['cucumber', 'durkee onion', 'pepper', 'pepper', 'pepper', 'cider vinegar', 'sugar']",45.7,0.0,27.0,0.0,1.0,0.0,3.0,-
40,baked scrod provencale,119447,25,7,"['fish', 'durkee onion', 'garlic', 'oil', 'grape tomato', 'caper', 'leaf basil', 'olive', 'lemon juice concentrate', 'oregano', 'salt', 'pepper', 'feta cheese']",192.9,19.0,43.0,46.0,10.0,19.0,5.0,-
41,four cheese roasted vegetables,115527,65,10,"['potato', 'baby carrot', 'oil', 'leaf basil', 'oregano', 'pepper', 'zucchini', 'bell pepper', 'garlic', 'blend cheese']",150.5,5.0,21.0,1.0,7.0,2.0,9.0,-
42,herbed turkey   zucchini skillet dish,71769,22,9,"['turkey', 'margarine', 'lemon juice concentrate', 'garlic', 'leaf basil', 'oregano', 'champignon mushroom', 'zucchini', 'durkee onion']",230.3,18.0,7.0,4.0,50.0,15.0,1.0,-
43,hot potato and broccoli salad,7793,35,6,"['potato', 'broccoli', 'vegetable oil', 'lemon juice concentrate', 'garlic', 'salt', 'leaf basil', 'habanero sauce', 'durkee onion']",211.6,14.0,9.0,13.0,8.0,6.0,9.0,-
44,zucchini stuffed with feta and basil,72857,30,13,"['zucchini', 'durkee onion', 'oil', 'feta cheese', 'leaf basil']",192.5,21.0,33.0,14.0,14.0,28.0,3.0,-
45,bbq sauce  sweet and spicy,510968,12,9,"['ketchup', 'sugar', 'cider vinegar', 'water', 'salt', 'sauce', 'pepper flake']",389.3,0.0,377.0,153.0,4.0,0.0,32.0,['american']
46,bourbon chops,451038,75,7,"['pork loin chop', 'chicken broth', 'sugar', 'soy sauce', 'cider vinegar', 'ketchup', 'ginger', 'garlic', 'pepper flake']",546.9,29.0,141.0,194.0,102.0,30.0,14.0,['american']
47,clucker in a crock  for sam itches,36151,250,5,"['chicken breast', 'ketchup', 'sugar', 'sauce', 'sodium soy sauce', 'malt vinegar', 'pepper flake', 'garlic']",205.2,1.0,122.0,8.0,31.0,1.0,11.0,['american']
48,shredded barbecue chicken,141965,195,4,"['chicken breast', 'ketchup', 'sugar', 'sauce', 'soy sauce', 'cider vinegar', 'pepper flake', 'garlic', 'dog bun']",339.9,7.0,97.0,51.0,47.0,5.0,17.0,-
49,shredded bbq chicken sandwiches,224371,65,8,"['chicken breast', 'ketchup', 'sugar blend', 'sauce', 'soy sauce', 'cider vinegar', 'pepper flake', 'garlic', 'onion powder', 'wheat hamburger bun']",248.1,16.0,41.0,29.0,49.0,15.0,4.0,-
50,baked spiced oatmeal,115628,50,3,"['baking powder', 'salt', 'oat', 'splenda sugar substitute', 'milk', 'applesauce', 'banana', 'apple', 'cinnamon', 'nutmeg', 'vanilla', 'sugar', 'egg beaters egg substitute']",242.0,4.0,40.0,17.0,16.0,3.0,15.0,-
51,deep fried bananas,503669,30,8,"['purpose flour', 'sugar', 'salt', 'nutmeg', 'egg', 'vegetable oil', 'milk', 'vanilla', 'banana']",156.5,3.0,60.0,8.0,5.0,3.0,10.0,-
52,low fat sugar free banana muffins,38482,25,8,"['banana', 'splenda sugar substitute', 'egg beaters egg substitute', 'soymilk', 'vanilla', 'cinnamon', 'nutmeg', 'baking soda', 'salt', 'wheat flour']",95.3,0.0,19.0,6.0,4.0,0.0,7.0,-
53,oatmeal banana bread pancakes,267688,30,10,"['purpose flour', 'oat', 'sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'egg', 'banana', 'butter', 'vanilla', 'vegetable oil']",561.1,30.0,85.0,22.0,29.0,45.0,27.0,-
54,pia colada muffins,363234,35,9,"['purpose flour', 'sugar', 'coconut', 'baking powder', 'baking soda', 'nutmeg', 'salt', 'egg', 'milk', 'pineapple juice', 'vegetable oil', 'vanilla', 'pineapple chunk']",263.0,13.0,85.0,9.0,8.0,11.0,14.0,-
55,baked chicken and rice with three soups,255014,35,9,"['chicken breast', 'garlic soup mix', 'chicken soup', 'celery soup', 'brand rice', 'water', 'butter', 'salt', 'pepper', 'garlic', 'thyme sprigs', 'paprika']",515.8,44.0,5.0,53.0,69.0,49.0,9.0,-
56,chicken and yellow rice,277117,135,13,"['chicken breast', 'sherry', 'butter', 'saffron rice mix', 'water', 'butter', 'chicken soup', 'mayonnaise', 'cream', 'paprika', 'leaf parsley']",364.5,41.0,6.0,28.0,42.0,71.0,2.0,-
57,diana s chicken casserole,18631,70,6,"['chicken breast', 'cheese', 'chicken soup', 'water', 'stuffing cube', 'butter']",528.7,53.0,6.0,50.0,72.0,88.0,5.0,-
58,quick and easy chicken and rice casserole,76138,100,11,"['water', 'chicken soup', 'celery soup', 'garlic', 'pepper', 'wine', 'minute rice', 'chicken breast', 'onion soup mix']",736.0,50.0,10.0,93.0,109.0,46.0,16.0,-
59,stove top coated chicken,261498,45,11,"['chicken breast', 'chicken flavor stuffing mix', 'chicken soup', 'butter']",411.1,19.0,15.0,53.0,67.0,27.0,12.0,-
60,cinnamon swirl coffee cake,47134,85,18,"['butter', 'sugar', 'vanilla extract', 'egg', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cream', 'cinnamon', 'sugar', 'pistachio']",539.4,53.0,143.0,4.0,10.0,90.0,17.0,['american']
61,carmel apple cider cookies,486567,25,14,"['butter', 'sugar', 'salt', 'drink mix', 'egg', 'vanilla extract', 'baking soda', 'baking powder', 'cinnamon', 'purpose flour', 'kraft caramel']",1364.3,88.0,463.0,39.0,35.0,162.0,66.0,-
62,mini cherry pecan streusel loaves,150784,55,15,"['purpose flour', 'sugar', 'pistachio', 'butter', 'baking powder', 'salt', 'baking soda', 'sugar', 'cream', 'egg', 'vanilla extract', 'cherry']",962.5,76.0,276.0,22.0,24.0,99.0,40.0,-
63,pumpkin walnut cookies,214990,75,17,"['butter', 'sugar', 'sugar', 'sugar pumpkin', 'egg', 'vanilla extract', 'purpose flour', 'cinnamon', 'baking powder', 'baking soda', 'salt', 'walnut', 'sugar', 'cheese']",1189.0,106.0,365.0,40.0,24.0,173.0,45.0,-
64,sour cream coffee cake with brown sugar pecan streusel atk,487151,70,25,"['purpose flour', 'sugar', 'sugar', 'cinnamon', 'butter', 'pistachio', 'egg', 'cream', 'vanilla extract', 'baking powder', 'baking soda', 'salt']",545.4,42.0,175.0,15.0,13.0,64.0,23.0,-
65,citrus linguine,48920,25,5,"['lemon', 'orange', 'cream', 'half', 'cognac', 'pepper', 'cheese', 'penne pasta']",704.9,55.0,18.0,16.0,44.0,108.0,25.0,['italian']
66,limoncello syllabub with crushed amaretti cookies,305662,80,7,"['lemon', 'juice and zest of', 'limoncello', 'cream', 'caster sugar', 'amaretti cookie']",327.7,32.0,90.0,2.0,6.0,63.0,10.0,['italian']
67,penne with asparagus lemon sauce,40222,50,13,"['asparagus', 'water', 'sea salt', 'lemon', 'olive oil', 'pepper', 'penne pasta', 'parmigiano']",397.1,19.0,6.0,117.0,15.0,8.0,22.0,['italian']
68,penne with gorgonzola dolce  pancetta  and asparagus,257977,40,12,"['penne pasta', 'asparagus', 'pancetta', 'cheese', 'sea salt']",346.4,10.0,2.0,59.0,21.0,18.0,20.0,['italian']
69,spinach pesto,319312,30,6,"['spinach', 'lemon', 'juice and zest of', 'garlic', 'oil', 'cheese', 'tomato', 'sea salt', 'pepper', 'penne pasta']",618.2,33.0,8.0,17.0,36.0,20.0,28.0,['italian']
70,5 minute oatmeal  raisin cookie treat,342249,5,6,"['oat', 'sugar', 'raisin', 'salt']",141.3,2.0,59.0,6.0,5.0,1.0,10.0,-
71,baked oatmeal creme brulee style,55325,60,14,"['oat', 'sugar', 'salt', 'nonfat milk', 'egg', 'vanilla extract', 'sugar']",403.2,8.0,182.0,12.0,33.0,7.0,23.0,-
72,banana bread oatmeal,71127,15,14,"['nonfat milk', 'sugar', 'cinnamon', 'salt', 'nutmeg', 'oat', 'banana', 'pistachio', 'nonfat strawberry yogurt', 'banana', 'pecan halve']",339.1,11.0,71.0,2.0,27.0,5.0,19.0,-
73,bananas foster oatmeal,239319,8,6,"['oat', 'rum extract', 'water', 'banana', 'salt', 'splenda sugar substitute', 'sugar']",263.6,4.0,60.0,0.0,15.0,2.0,18.0,-
74,choco monkey oatmeal,416102,20,8,"['oat', 'cocoa mix', 'banana', 'cinnamon', 'salt']",255.3,5.0,28.0,6.0,18.0,3.0,16.0,-
75,any meat spice rub,468848,5,4,"['coriander seed', 'peppercorn', 'thyme sprigs', 'oregano', 'sage', 'onion flake', 'sea salt', 'garlic']",14.8,0.0,1.0,62.0,1.0,0.0,1.0,-
76,chili powder that s smoky and spicy,400754,45,8,"['chili pepper', 'cumin', 'garlic flake', 'oregano', 'onion flake', 'paprika', 'salt']",3.5,0.0,0.0,1.0,0.0,0.0,0.0,-
77,egyptian spiced prawns,414980,15,7,"['oil', 'garlic', 'paprika', 'cumin', 'ginger', 'shrimp', 'sea salt', 'coriander sprig']",219.2,18.0,0.0,43.0,47.0,8.0,1.0,-
78,moroccan potato salad,505585,40,6,"['potato', 'oil', 'chili pepper', 'durkee onion', 'garlic', 'paprika', 'cumin', 'nutmeg', 'coriander sprig']",215.7,17.0,13.0,0.0,6.0,7.0,9.0,-
79,punkrock chickpea gravy,304633,25,15,"['purpose flour', 'water', 'oil', 'durkee onion', 'mustard seed', 'garlic', 'chickpea', 'cumin', 'paprika', 'rosemary sprigs', 'thyme sprigs', 'oregano', 'coriander sprig', 'soy sauce', 'lemon', 'juice', 'yeast']",125.2,4.0,3.0,22.0,12.0,1.0,6.0,-
80,bacon and vegetable slice,236827,40,10,"['bacon', 'leek', 'zucchini', 'baby carrot', 'cheese', 'wheat flour', 'egg', 'oil', 'mustard', 'yogurt', 'spinach leave']",488.4,47.0,26.0,31.0,34.0,38.0,11.0,-
81,cheesy bacon and vegetable slice,87405,50,8,"['vegetable oil', 'bacon', 'durkee onion', 'garlic', 'zucchini', 'baby carrot', 'wheat flour', 'egg', 'cheese', 'chili sauce']",319.1,27.0,23.0,27.0,27.0,32.0,8.0,-
82,egg and vegetable pie,189929,45,6,"['egg', 'bacon', 'zucchini', 'capsicum', 'baby carrot', 'cheese', 'vegetable oil', 'wheat flour']",553.0,70.0,10.0,19.0,34.0,57.0,6.0,-
83,zucchini and bacon bake,205192,60,9,"['zucchini', 'durkee onion', 'bacon', 'cheddar cheese', 'wheat flour', 'vegetable oil', 'egg', 'pepper']",521.2,64.0,10.0,28.0,32.0,59.0,6.0,-
84,zucchini slice,181805,45,6,"['zucchini', 'durkee onion', 'bacon', 'cheese', 'wheat flour', 'oil', 'egg', 'pepper']",432.4,49.0,10.0,14.0,26.0,41.0,7.0,-
85,choux pastry  for cream puffs  eclairs  etc,159039,40,11,"['butter', 'water', 'wheat flour', 'egg', 'sugar']",777.1,86.0,2.0,23.0,39.0,161.0,16.0,-
86,cocoa buttermilk cake,52840,50,20,"['butter', 'water', 'cocoa', 'sugar', 'wheat flour', 'salt', 'baking soda', 'egg', 'buttermilk', 'vanilla', 'cocoa', 'sugar']",723.4,57.0,265.0,39.0,14.0,113.0,31.0,-
87,peanut butter fudge cake,17488,50,20,"['butter', 'cocoa', 'sugar', 'wheat flour', 'baking powder', 'baking soda', 'water', 'buttermilk', 'egg', 'vanilla extract', 'peanut butter', 'oil', 'sugar icing']",783.8,62.0,296.0,15.0,24.0,90.0,32.0,-
88,ultimate mud cake,310197,125,18,"['butter', 'chocolate', 'espresso', 'water', 'wheat flour', 'wheat flour', 'cocoa powder', 'soda', 'caster sugar', 'buttermilk', 'egg', 'oil']",568.9,50.0,153.0,4.0,18.0,93.0,23.0,-
89,warm chocolate cake,128036,37,20,"['butter', 'chocolate', 'espresso powder', 'egg', 'jumbo egg', 'sugar', 'purpose flour', 'wheat flour']",449.2,56.0,90.0,2.0,13.0,107.0,8.0,-
90,aunty mata s weetbix biscuits,230271,25,11,"['wheat flour', 'cocoa', 'baking powder', 'sugar', 'coconut', 'butter', 'weet-bix', 'vanilla frosting']",133.0,13.0,21.0,3.0,2.0,28.0,4.0,-
91,individual hot fudge sundae cakes,119149,30,10,"['wheat flour', 'sugar', 'cocoa', 'baking powder', 'milk', 'butter', 'vanilla', 'sugar', 'water']",310.2,8.0,173.0,6.0,8.0,17.0,21.0,-
92,mom s cherry cake,308701,35,9,"['water', 'sugar', 'butter', 'wheat flour', 'milk', 'baking powder']",501.7,19.0,274.0,8.0,8.0,40.0,31.0,-
93,weetbix based chocolate slice,192997,25,14,"['weet-bix', 'baking powder', 'cocoa', 'butter', 'wheat flour', 'sugar', 'coconut', 'sultana', 'sugar', 'water']",266.7,19.0,118.0,3.0,3.0,44.0,13.0,-
94,wicked caramel slice,169718,40,9,"['butter', 'sugar', 'syrup', 'wheat flour', 'coconut', 'baking powder', 'salt', 'milk']",223.1,20.0,68.0,4.0,4.0,45.0,8.0,-
95,cook bacon in microwave or frypan,445018,4,4,"['bacon', 'pepper']",73.3,11.0,0.0,5.0,3.0,12.0,0.0,-
96,fried  bacon in the oven,280918,20,5,"['bacon', 'pepper']",262.0,39.0,0.0,19.0,13.0,42.0,0.0,-
97,fried sauerkraut,46133,30,5,"['margarine', 'sauerkraut', 'pepper', 'bacon']",91.7,13.0,5.0,24.0,2.0,10.0,1.0,-
98,omelet in a mug,283381,5,4,"['egg', 'cheddar cheese', 'bacon', 'pepper', 'pepper']",312.8,37.0,2.0,17.0,40.0,51.0,0.0,-
99,worcestershire brussels sprouts,104942,32,3,"['fresh brussels sprouts', 'water', 'sauce', 'margarine', 'pepper', 'bacon']",84.5,8.0,1.0,5.0,7.0,7.0,2.0,-
100,all purpose ground beef mixture  also oamc,158962,10,4,"['ground beef', 'durkee onion', 'pepper', 'pepper', 'bell pepper']",1012.5,104.0,15.0,12.0,170.0,133.0,2.0,-
101,crock pot pizza casserole,186766,315,2,"['ground beef', 'durkee onion', 'rotini pasta', 'pizza sauce', 'mozzarella cheese', 'pepperoni', 'champignon mushroom']",938.5,82.0,16.0,52.0,134.0,136.0,14.0,-
102,dads sausage  peppers and onions,187033,30,6,"['bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'sausage', 'parmesan cheese', 'salt', 'pepper', 'penne pasta']",1308.0,101.0,59.0,118.0,126.0,115.0,37.0,-
103,italian sausage skillet,296342,60,5,"['sausage', 'bell pepper', 'bell pepper', 'durkee onion', 'tomato', 'tomato', 'garlic', 'angel hair pasta']",1320.6,99.0,76.0,150.0,129.0,110.0,43.0,-
104,slow cooker pizza,260920,33,6,"['sausage', 'durkee onion', 'pepper', 'rotini pasta', 'champignon mushroom', 'pepperoni', 'pizza sauce', 'cheddar cheese', 'mozzarella cheese']",1731.9,157.0,70.0,162.0,181.0,228.0,36.0,-
105,36 hour freedom salsa,121081,2205,8,"['tomato', 'salt', 'chili powder', 'garlic', 'lime', 'durkee onion', 'bell pepper', 'bell pepper', 'bell pepper', 'jalapeno pepper', 'habanero pepper']",22.1,0.0,8.0,48.0,1.0,0.0,1.0,-
106,african chicken peanut soup,193974,30,9,"['vegetable oil cooking spray', 'potato', 'durkee onion', 'bell pepper', 'garlic', 'jalapeno pepper', 'chicken breast', 'chili salsa', 'cumin', 'chicken broth', 'rice soup', 'bean', 'peanut butter']",299.0,15.0,17.0,27.0,47.0,11.0,10.0,-
107,chili rice with chicken,163339,25,12,"['oil', 'chicken breast halve', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'jalapeno pepper', 'chili powder', 'oregano', 'cumin', 'grain rice', 'juice', 'pepper']",237.0,5.0,15.0,7.0,32.0,3.0,11.0,-
108,salsa my way,243657,15,9,"['durkee onion', 'jalapeno pepper', 'lime', 'juice', 'ground cilantro', 'cumin', 'chili powder', 'pepper', 'salt', 'garlic', 'tomato']",213.0,3.0,99.0,150.0,18.0,1.0,16.0,-
109,vegetarian chipotle chili,157362,50,10,"['oil', 'baby carrot', 'bell pepper', 'bell pepper', 'durkee onion', 'garlic', 'chili powder', 'cumin', 'juice', 'kidney bean', 'bean', 'bean', 'adobo']",528.4,9.0,57.0,20.0,59.0,4.0,31.0,-
110,balsamic marinade yum,29483,2,1,"['soy sauce', 'vinegar', 'sugar', 'garlic']",53.6,0.0,37.0,42.0,4.0,0.0,3.0,-
111,philippine chicken  crock pot,13882,485,3,"['chicken meat', 'water', 'vinegar', 'soy sauce', 'garlic']",12.3,0.0,0.0,27.0,2.0,0.0,0.0,-
112,randy s salmon marinade,153254,125,3,"['bourbon whiskey', 'soy sauce', 'sugar', 'lime juice concentrate', 'garlic']",54.9,0.0,27.0,21.0,2.0,0.0,2.0,-
113,soy lime dipping sauce,317570,15,4,"['garlic', 'chile', 'sugar', 'soy sauce', 'lime juice concentrate', 'water']",38.2,0.0,25.0,37.0,4.0,0.0,2.0,-
114,sweet soy dipping sauce,144178,5,2,"['water', 'soy sauce', 'sugar', 'chili paste', 'lime juice concentrate']",16.4,0.0,13.0,13.0,1.0,0.0,1.0,-
115,best ever authentic guacamole,267403,15,7,"['avocado', 'garlic', 'chili pepper', 'tomato', 'lime', 'pepper']",188.1,23.0,15.0,0.0,6.0,10.0,5.0,-
116,bola de batata e tomate  portuguese potato tomato casserole,483249,50,10,"['potato', 'paprika paste', 'leaf parsley', 'garlic', 'chili pepper', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'tomato']",367.1,16.0,24.0,1.0,16.0,7.0,20.0,-
117,golden garlic potatoes,109650,30,4,"['annatto oil', 'potato', 'garlic', 'pepper']",133.1,0.0,5.0,0.0,7.0,0.0,10.0,-
118,roasted potatoes  cherry tomatoes  and green beans,255132,75,12,"['potato', 'oil', 'bean', 'tomato', 'garlic', 'pepper']",163.1,10.0,8.0,0.0,6.0,4.0,7.0,-
119,what a wonderful   quick potato and green pepper stir fries,104756,30,8,"['potato', 'vegetable oil', 'garlic', 'pepper', 'pepper']",192.2,5.0,14.0,0.0,9.0,2.0,12.0,-
120,4 cheese spinach artichoke dip,272437,40,7,"['spinach', 'artichoke heart', 'garlic', 'cream', 'cheese', 'mozzarella cheese', 'parmesan cheese', 'cheddar cheese', 'pepper']",149.9,17.0,2.0,11.0,14.0,34.0,2.0,-
121,copycat applebee s hot artichoke and spinach dip,111797,35,2,"['spinach', 'artichoke heart', 'romano cheese mix', 'mozzarella cheese', 'alfredo sauce', 'cheese', 'pepper']",228.4,23.0,8.0,17.0,25.0,43.0,4.0,-
122,houston s spinach and artichoke dip,52556,35,6,"['cheese', 'garlic', 'spinach', 'artichoke heart', 'cheese', 'egg', 'mozzarella cheese']",80.5,9.0,2.0,5.0,8.0,17.0,0.0,-
123,my ticket to heaven spinach and artichoke dip,350709,20,5,"['spinach', 'artichoke heart', 'cheese', 'mayonnaise', 'mozzarella cheese', 'garlic']",676.0,89.0,18.0,45.0,42.0,141.0,7.0,-
124,spinach monterey jack dip,117883,20,6,"['spinach', 'cheese', 'jack cheese', 'garlic']",437.6,57.0,4.0,21.0,42.0,117.0,2.0,-
125,easy as pie 10 minute no rise thin crust pizza dough,422607,20,7,"['water', 'honey', 'yeast', 'wheat bread flour', 'oil', 'salt']",435.3,5.0,4.0,24.0,26.0,2.0,28.0,-
126,felix s simple white bread,494996,230,1,"['wheat bread flour', 'water', 'oil', 'salt', 'yeast']",416.3,9.0,1.0,19.0,21.0,4.0,25.0,-
127,plain ole italian bread abm,175079,195,5,"['water', 'oil', 'sugar', 'wheat bread flour', 'salt', 'yeast']",326.9,3.0,9.0,24.0,18.0,1.0,22.0,-
