,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
50,tarka dhall,201389,50,6,"['lentil', 'water', 'salt', 'turmeric', 'durkee onion', 'garlic', 'chily', 'cumin', 'oil', 'garlic']",219.1,11.0,17.0,24.0,22.0,4.0,9.0,['indian']
51,curried red lentil dahl,328537,35,7,"['oil', 'durkee onion', 'garlic', 'leaf', 'chili powder', 'curry powder', 'turmeric', 'mustard seed', 'cumin', 'lentil', 'water', 'vegetable stock powder', 'salt', 'coriander sprig']",311.3,9.0,14.0,1.0,36.0,4.0,15.0,-
52,garlicky yellow rice,276650,43,8,"['oil', 'durkee onion', 'minute rice', 'garlic', 'water', 'salt', 'turmeric', 'pepper', 'durkee onion']",248.4,5.0,7.0,8.0,9.0,2.0,16.0,-
53,indian lentils,127646,60,8,"['durkee onion', 'oil', 'lentil', 'tomato', 'salt', 'chili powder', 'ginger cube', 'garlic', 'turmeric', 'ground cilantro', 'water']",105.9,1.0,5.0,13.0,13.0,0.0,5.0,-
54,spicy chana dal,265583,90,13,"['lentil', 'water', 'turmeric', 'ginger', 'salt', 'garam masala', 'oil', 'cumin', 'garlic', 'chili powder']",349.0,17.0,6.0,18.0,37.0,7.0,14.0,-
55,bbq chicken deluxe pan pizza,474338,45,31,"['milk', 'butter', 'sugar', 'salt', 'yeast', 'purpose flour', 'water', 'chicken breast', 'barbecue sauce', 'mozzarella cheese', 'bacon', 'pineapple chunk', 'jalapeno pepper']",3898.2,151.0,268.0,241.0,321.0,256.0,193.0,-
56,carrie s pizza rolls,141,265,22,"['yeast', 'water', 'honey', 'wheat bread', 'oil', 'garlic', 'tomato', 'tomato sauce', 'mozzarella cheese', 'parmesan cheese', 'oil', 'salt', 'pepper', 'oregano', 'leaf basil']",3521.8,166.0,118.0,121.0,268.0,194.0,182.0,-
57,cheddar jalapeno bread,217912,120,17,"['yeast', 'water', 'purpose flour', 'salt', 'oil', 'jalapeno pepper', 'cheddar cheese', 'cheese', 'egg']",3138.5,189.0,13.0,222.0,222.0,235.0,129.0,-
58,french brioche bread in breadmaker,496567,235,24,"['yeast', 'purpose flour', 'water', 'salt', 'sugar', 'butter', 'egg', 'egg']",2766.3,179.0,140.0,158.0,150.0,326.0,117.0,-
59,ukrainian christmas bread kolach,192166,90,41,"['yeast', 'water', 'sugar', 'milk', 'butter', 'salt', 'egg', 'purpose flour', 'egg']",4202.5,190.0,279.0,112.0,216.0,348.0,218.0,-
60,memphis pork ribs  steven raichlen,484011,105,12,"['paprika', 'pepper', 'sugar', 'salt', 'celery', 'garlic', 'mustard', 'cumin', 'cayenne pepper', 'vinegar', 'water', 'mustard', 'pork baby back rib']",645.1,74.0,5.0,42.0,90.0,87.0,1.0,['american']
61,oven baked  best ever  juiciest chicken,203421,145,13,"['water', 'sugar', 'salt', 'chicken meat', 'barbecue sauce', 'pepper', 'sugar', 'paprika', 'salt', 'cayenne pepper']",772.5,63.0,194.0,128.0,89.0,58.0,18.0,['american']
62,southeastern north carolina pulled pork,55710,255,9,"['pork roast', 'barbecue sauce', 'chili powder', 'sugar', 'cumin', 'salt', 'sugar', 'pepper', 'cayenne pepper']",663.6,45.0,19.0,59.0,174.0,52.0,2.0,['american']
63,beginner s pulled pork,450671,690,13,"['sugar', 'paprika', 'garlic', 'onion powder', 'cumin', 'cayenne pepper', 'salt', 'pepper', 'pork butt', 'barbecue sauce', 'cider vinegar']",722.6,69.0,61.0,18.0,108.0,77.0,7.0,-
64,foolproof baby back ribs,88204,70,15,"['cumin', 'chili powder', 'paprika', 'garlic', 'pepper', 'pork baby back rib', 'barbecue sauce']",879.9,87.0,66.0,35.0,132.0,98.0,9.0,-
65,chocolate oatmeal cookies  no bakes,396323,10,3,"['sugar', 'cocoa', 'milk', 'butter', 'peanut butter', 'vanilla', 'oatmeal']",134.2,11.0,37.0,2.0,6.0,10.0,4.0,-
66,chocolate oatmeal drops,259589,25,6,"['sugar', 'cocoa', 'milk', 'butter', 'peanut butter', 'oatmeal', 'vanilla']",117.6,5.0,58.0,1.0,4.0,7.0,6.0,-
67,missouri cookies,360217,6,8,"['milk', 'butter', 'vanilla', 'sugar', 'cocoa', 'oatmeal', 'peanut butter']",116.8,7.0,46.0,1.0,4.0,10.0,5.0,-
68,no bake cookies  never fail,320696,10,4,"['sugar', 'milk', 'butter', 'cocoa', 'peanut butter', 'vanilla', 'oatmeal']",115.0,6.0,55.0,1.0,4.0,7.0,6.0,-
69,raggedy robins,290817,15,7,"['sugar', 'cocoa', 'butter', 'milk', 'vanilla', 'peanut butter', 'oatmeal']",422.0,34.0,112.0,7.0,24.0,31.0,16.0,-
70,apple salsa with chicken,38039,32,9,"['gala apple', 'chili pepper', 'durkee onion', 'lime juice concentrate', 'pepper', 'wine', 'apple juice', 'zest', 'chicken breast']",198.5,2.0,40.0,3.0,55.0,2.0,5.0,-
71,chili  quarter pounder,96132,20,4,"['ground beef', 'pepper', 'durkee onion', 'chili sauce', 'chili powder', 'pepper']",270.0,26.0,9.0,8.0,43.0,33.0,1.0,-
72,mexi burgers,22727,15,5,"['ground beef', 'durkee onion', 'chili pepper', 'garlic', 'chili powder', 'cumin powder', 'sauce', 'pepper']",259.2,26.0,5.0,4.0,43.0,33.0,1.0,-
73,orange roughy in garlic butter,83463,25,10,"['roughy', 'butter', 'garlic', 'wine', 'durkee onion', 'pepper']",262.4,27.0,4.0,8.0,38.0,54.0,1.0,-
74,sugar free bbq sauce,29931,25,6,"['tomato sauce', 'apricot jam', 'durkee onion', 'garlic', 'oil', 'chili powder', 'paprika', 'pepper', 'pepper']",93.6,1.0,45.0,50.0,7.0,0.0,7.0,-
75,apple bars,61171,50,10,"['oat', 'wheat flour', 'margarine', 'baking soda', 'sugar', 'apple', 'sugar', 'cinnamon']",212.6,9.0,85.0,3.0,5.0,6.0,12.0,-
76,chewy gingerbread molasses cookies,149162,75,17,"['margarine', 'sugar', 'molasses', 'water', 'wheat flour', 'baking soda', 'ginger', 'cinnamon', 'allspice']",101.7,3.0,32.0,2.0,2.0,2.0,6.0,-
77,grandma s matrimonial cake,166566,50,14,"['date', 'water', 'lemon juice concentrate', 'wheat flour', 'oat', 'sugar', 'baking soda', 'butter']",116.6,7.0,47.0,2.0,2.0,14.0,6.0,-
78,my mom s date squares,63253,65,11,"['oat', 'wheat flour', 'margarine', 'baking soda', 'sugar', 'date', 'sugar', 'water', 'lemon juice concentrate']",388.9,19.0,179.0,7.0,8.0,10.0,22.0,-
79,oatmeal coffee cookies,181335,15,10,"['wheat flour', 'oat', 'baking soda', 'cinnamon', 'margarine', 'sugar', 'flax seed', 'water', 'espresso powder', 'vanilla']",51.9,0.0,18.0,2.0,2.0,0.0,3.0,-
80,beef   garlic scapes stir fry,89711,30,12,"['soy sauce', 'cornstarch', 'gingerroot', 'sesame oil', 'garlic', 'pepper', 'sirloin steak', 'garlic scape', 'pepper', 'vegetable oil', 'salt', 'beef stock']",460.6,52.0,2.0,32.0,66.0,55.0,1.0,['chinese']
81,beef curry stir fry,31713,22,14,"['soy sauce', 'garlic', 'fresh gingerroot', 'oil', 'sirloin steak', 'durkee onion', 'pepper', 'pepper', 'celery rib', 'water', 'cornstarch', 'curry powder']",325.7,28.0,15.0,34.0,55.0,17.0,3.0,['chinese']
82,cellophane noodles with pork   tomato,321467,30,14,"['pork loin chop', 'cornstarch', 'sodium soy sauce', 'sugar', 'chili powder', 'bean thread noodle', 'tomato', 'garlic', 'durkee onion', 'oil', 'chicken stock', 'salt']",413.0,31.0,19.0,16.0,32.0,22.0,13.0,['chinese']
83,chinese chicken curry,241969,50,18,"['vegetable oil', 'garlic', 'durkee onion', 'chicken breast', 'curry powder', 'sugar', 'salt', 'soy sauce', 'water', 'potato', 'cornstarch']",435.7,31.0,32.0,71.0,41.0,19.0,14.0,['chinese']
84,curried beef with onions,368398,50,13,"['beef', 'curry powder', 'soy sauce', 'cornstarch', 'sesame oil', 'sugar', 'oil', 'water', 'durkee onion', 'salt']",382.3,58.0,9.0,22.0,8.0,63.0,1.0,['chinese']
85,asparagus curry,9875,30,13,"['asparagus', 'baby carrot', 'potato', 'chana dal powder', 'coconut powder', 'chili powder', 'oil', 'mustard seed', 'urad dal', 'jeera powder', 'curry leaf', 'coriander sprig', 'salt', 'turmeric']",197.6,8.0,17.0,2.0,11.0,3.0,11.0,-
86,gujarati potatoes,176179,35,9,"['potato', 'durkee onion', 'oil', 'mustard seed', 'turmeric', 'chili powder', 'cumin powder', 'salt']",317.1,16.0,26.0,1.0,12.0,7.0,16.0,-
87,quick   easythai style  vegetable pickle,293427,15,5,"['rice vinegar', 'shallot', 'baby carrot', 'cucumber', 'chily', 'chily', 'salt', 'sugar']",182.0,0.0,99.0,35.0,8.0,0.0,14.0,-
88,sushi salad  pareve,510194,30,12,"['sushi rice', 'baby carrot', 'celery seed', 'mango', 'cucumber', 'rice vinegar', 'sugar', 'salt', 'soy sauce', 'wasabi', 'wakame seaweed']",177.5,0.0,47.0,31.0,7.0,0.0,13.0,-
89,sweet and sour cucumber slices,88498,10,7,"['cucumber', 'rice vinegar', 'sugar', 'salt', 'ginger']",147.2,0.0,140.0,16.0,1.0,0.0,12.0,-
90,easy ham fried rice,256631,25,7,"['grain rice', 'oil', 'durkee onion', 'garlic', 'baby carrot', 'pea', 'ham', 'egg', 'soy sauce']",499.0,25.0,23.0,71.0,37.0,15.0,22.0,['chinese']
91,ham fried rice,291194,40,8,"['grain rice', 'oil', 'garlic', 'durkee onion', 'soy sauce', 'egg', 'ham', 'teriyaki sauce', 'pea']",182.2,9.0,11.0,76.0,14.0,6.0,7.0,-
92,quinoa scramble,390829,45,10,"['quinoa', 'baby carrot', 'pea', 'bell pepper', 'durkee onion', 'egg', 'garlic', 'oil', 'butter']",307.4,18.0,20.0,4.0,23.0,10.0,12.0,-
93,snap peas and red onions,98079,15,4,"['oil', 'ginger', 'durkee onion', 'garlic', 'pea', 'sugar', 'soy sauce']",64.2,5.0,14.0,3.0,2.0,2.0,2.0,-
94,vietnam s com chien  fried rice,111714,35,6,"['oil', 'durkee onion', 'durkee onion', 'grain rice', 'ham', 'baby carrot', 'egg', 'pea', 'soy sauce', 'pepper', 'leaf parsley']",248.6,24.0,12.0,17.0,13.0,11.0,6.0,-
95,bangers and mash  england,187508,30,12,"['sausage meat', 'potato', 'milk', 'butter', 'pea', 'oil', 'garlic', 'durkee onion']",593.8,30.0,32.0,16.0,39.0,35.0,28.0,-
96,pork sausage pie,51128,75,7,"['sausage meat', 'durkee onion', 'tomato', 'pepper', 'potato', 'butter']",567.6,48.0,29.0,58.0,45.0,53.0,15.0,-
97,potato and onion skillet fry,138992,20,8,"['durkee onion', 'butter', 'oil', 'potato', 'pepper']",260.5,14.0,13.0,2.0,9.0,20.0,13.0,-
98,taramasalata,109442,35,9,"['potato', 'codfish roe', 'lemon juice concentrate', 'durkee onion', 'oil', 'bread']",355.1,44.0,5.0,1.0,16.0,20.0,6.0,-
99,turkish sulu patates   watery  potatoes,130221,50,9,"['potato', 'chicken breast', 'tomato', 'durkee onion', 'pepper paste', 'oil']",472.6,31.0,19.0,2.0,42.0,20.0,17.0,-
100,crpes farcies  la mexicaine,157469,30,9,"['crepe', 'chicken breast', 'queso fresco', 'durkee onion', 'garlic', 'bell pepper', 'chili pepper', 'kernel corn', 'ground cilantro', 'oil', 'butter', 'pepper']",236.0,21.0,11.0,3.0,31.0,24.0,4.0,['mexican']
101,no copycats here   homemade chicken tortilla soup,169586,65,16,"['chicken breast', 'pepper', 'cumin powder', 'celery rib', 'bell pepper', 'durkee onion', 'corn', 'ground cilantro', 'jalapeno pepper', 'adobo', 'tomato', 'chicken broth', 'avocado']",220.3,18.0,21.0,38.0,30.0,11.0,5.0,['mexican']
102,smokey chili roasted broccoli,138596,35,8,"['almond', 'butter', 'garlic', 'adobo', 'lime', 'juice and zest of', 'broccoli', 'oil', 'pepper']",251.0,33.0,12.0,2.0,11.0,42.0,4.0,['mexican']
103,chipotle mexican grill chicken tortilla soup,117972,50,13,"['oil', 'corn', 'durkee onion', 'chicken broth', 'chipotle chile', 'chicken breast', 'tomato', 'avocado', 'lime', 'pepper', 'corn tortilla', 'lime', 'cream', 'ground cilantro']",395.6,43.0,18.0,34.0,37.0,33.0,6.0,-
104,grilled spicy lime chicken with black bean and avocado salad,213828,40,10,"['lime juice concentrate', 'ground cilantro', 'oil', 'chily', 'adobo', 'honey', 'garlic', 'cumin', 'pepper', 'chicken breast', 'bean', 'scallion', 'bell pepper', 'avocado']",502.5,26.0,15.0,11.0,117.0,14.0,9.0,-
105,all about the oatmeal cookies,150622,31,14,"['butter', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'raisin']",234.9,17.0,43.0,7.0,8.0,31.0,9.0,-
106,healthy whole grain granola bars,376345,40,10,"['banana', 'sugar', 'splenda granular', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'kashi', 'raisin', 'cranberry']",92.9,1.0,30.0,4.0,5.0,1.0,6.0,-
107,incredible oatmeal raisin cookies,205248,22,11,"['butter flavor shortening', 'sugar', 'sugar', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'raisin']",209.9,12.0,56.0,3.0,7.0,15.0,10.0,-
108,low fat  high fiber oatmeal raisin cookies,384502,23,11,"['butter', 'canola oil', 'sugar', 'sugar', 'egg', 'vanilla', 'baking soda', 'cinnamon', 'salt', 'wheat flour', 'oat', 'raisin']",84.2,4.0,33.0,2.0,2.0,4.0,4.0,-
109,tasty spelt oatmeal cookies,357780,24,10,"['margarine', 'butter', 'egg', 'vanilla', 'wheat flour', 'baking soda', 'salt', 'cinnamon', 'oat', 'raisin']",109.4,12.0,14.0,6.0,2.0,16.0,2.0,-
110,bread dipping spice,224002,15,3,"['leaf basil', 'leaf parsley', 'garlic', 'thyme sprigs', 'oregano', 'pepper', 'salt', 'rosemary sprigs', 'pepper flake', 'oil']",182.5,7.0,4.0,146.0,13.0,9.0,12.0,['italian']
111,carrabba s italian butter clone,21973,10,6,"['butter', 'oregano', 'leaf basil', 'rosemary sprigs', 'salt', 'pepper', 'pepper flake', 'garlic', 'olive oil']",384.8,51.0,20.0,7.0,12.0,53.0,9.0,['italian']
112,dipping oil    rosemary garlic,202377,5,3,"['olive oil', 'pepper', 'rosemary sprigs', 'garlic', 'salt', 'pepper flake']",120.9,20.0,0.0,3.0,0.0,9.0,0.0,['italian']
113,quick marinara sauce,30903,20,7,"['olive oil', 'garlic', 'pepper flake', 'tomato', 'tomato', 'oregano', 'parsley sprig', 'leaf basil', 'pepper']",168.0,11.0,22.0,11.0,10.0,5.0,8.0,['italian']
114,carrabba s italian dip mix,140869,10,3,"['pepper flake', 'pepper', 'oregano', 'rosemary sprigs', 'leaf basil', 'leaf parsley', 'garlic', 'garlic', 'salt']",11.6,0.0,1.0,12.0,1.0,0.0,0.0,-
115,chicken for quesadillas,159401,25,6,"['chicken breast', 'taco seasoning', 'ground cilantro']",249.7,20.0,0.0,3.0,60.0,19.0,0.0,['mexican']
116,green chile baked chicken,235615,90,16,"['chicken breast', 'chily', 'jack cheese', 'parmesan cheese', 'chili powder', 'garlic salt', 'cumin', 'lemon pepper seasoning', 'breadcrumb', 'margarine']",407.8,42.0,9.0,18.0,57.0,47.0,3.0,['mexican']
117,mexican chicken chili  the best,395979,430,7,"['chicken breast', 'durkee onion', 'celery seed', 'garlic', 'pinto bean', 'enchilada sauce', 'chili powder', 'cumin', 'ground cilantro', 'tortilla chip', 'cream', 'cheddar cheese']",356.1,13.0,8.0,16.0,56.0,10.0,14.0,['mexican']
118,tex mex cheesy chicken,101908,70,2,"['chicken breast', 'cheddar cheese soup', 'chili salsa', 'cream', 'cumin', 'chili powder', 'ground cilantro', 'pepper']",296.6,20.0,9.0,42.0,64.0,39.0,3.0,['mexican']
119,the perfect salsa,253256,17,7,"['tomato', 'jalapeno pepper', 'durkee onion', 'ground cilantro', 'garlic', 'chili powder', 'cumin']",29.6,1.0,8.0,1.0,2.0,0.0,1.0,['mexican']
120,boxed macaroni and cheese success  1,119345,15,3,"['cheese', 'cheese']",439.1,53.0,0.0,44.0,44.0,110.0,3.0,-
121,cheesy animals,200361,4,4,"['animal cracker', 'cheese']",279.6,24.0,22.0,10.0,9.0,38.0,10.0,-
122,easy pesto dip,213278,5,2,"['butter', 'cheese', 'pesto sauce']",100.3,16.0,0.0,3.0,2.0,33.0,0.0,-
123,french pesto bread,52523,25,6,"['cheese', 'pesto sauce', 'bread']",102.7,4.0,0.0,8.0,6.0,7.0,5.0,-
124,warm italiano spread,386341,20,3,"['cheese', 'pesto sauce', 'tomato', 'blend cheese', 'triscuit cracker']",150.2,20.0,1.0,9.0,11.0,42.0,0.0,-
125,limeade screwdriver,473508,1,3,"['limeade concentrate', 'vodka', 'ice cube']",148.6,0.0,45.0,0.0,0.0,0.0,3.0,-
126,snow white float,417663,5,5,"['sprite', 'ice cream']",367.7,22.0,196.0,5.0,9.0,44.0,18.0,-
127,swedish polar bear cocktail,424013,2,3,"['vodka', 'blue curacao', 'sprite', 'ice cube']",131.0,0.0,0.0,0.0,0.0,0.0,0.0,-
128,t  g  i  friday s mudslide,213528,5,4,"['vodka', 'cream', 'kahlua', 'ice cube', 'cream', 'ice cream', 'ice cream']",657.0,43.0,172.0,4.0,9.0,86.0,15.0,-
129,white russian smoothie  alcoholic,423847,2,2,"['ice cream', 'vodka', 'tia maria', 'ice cube', 'nutmeg']",233.6,11.0,56.0,2.0,4.0,22.0,5.0,-
