,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
50,cinnamon sunset coffee,323387,20,3,"['espresso', 'sugar', 'cinnamon schnapp', 'vodka', 'ice cream', 'cinnamon']",178.6,6.0,64.0,1.0,2.0,12.0,5.0,-
51,coffee and donut milkshakes,505534,8,3,"['espresso', 'milk', 'ice cream', 'sugar doughnut', 'ice cube', 'cinnamon', 'sugar']",306.4,24.0,96.0,6.0,13.0,44.0,11.0,-
52,coffee punch with ice cream floats,407,25,6,"['espresso', 'cream', 'sugar', 'ice cream', 'espresso', 'cinnamon']",240.4,30.0,53.0,2.0,5.0,60.0,5.0,-
53,vanilla hazelnut dream dessert,195904,35,5,"['espresso', 'sugar', 'ice cream', 'biscotti']",435.2,24.0,272.0,4.0,10.0,48.0,23.0,-
54,baked corn on the cob,434212,35,2,['corn'],113.3,2.0,21.0,0.0,8.0,1.0,8.0,-
55,corn jalapeno casserole,78054,35,2,"['corn', 'onion cream cheese', 'jalapeno pepper']",451.4,35.0,33.0,8.0,24.0,64.0,20.0,-
56,dad s chili,336517,495,5,"['durkee onion', 'pepper', 'tomato', 'tomato', 'tomato', 'kidney bean', 'ground beef', 'chili seasoning mix']",628.7,29.0,76.0,30.0,86.0,34.0,25.0,-
57,five can soup,260587,25,4,"['ground beef', 'beef broth', 'corn']",317.2,11.0,26.0,16.0,34.0,11.0,17.0,-
58,leave me for you  chili,199545,10,8,"['v8 vegetable juice', 'chili seasoning mix', 'chili starter', 'ground beef', 'kidney bean']",366.4,35.0,28.0,28.0,58.0,44.0,3.0,-
59,extra special steamed green beans,320739,23,5,"['bean', 'olive oil', 'sugar', 'pepper']",40.7,2.0,15.0,0.0,3.0,1.0,2.0,['american']
60,golden crusted brussels sprouts recipe,340384,15,11,"['sprout', 'olive oil', 'sea salt', 'pepper', 'parmesan cheese']",102.1,8.0,9.0,5.0,11.0,8.0,3.0,['american']
61,no more plain jane green beans,349545,12,6,"['bean', 'oil', 'lemon juice concentrate', 'garlic', 'pepper', 'parmesan cheese']",61.0,5.0,5.0,0.0,3.0,2.0,2.0,['american']
62,sauteed green beans,332706,30,4,"['bean', 'garlic', 'butter', 'olive oil', 'parmesan cheese', 'salt', 'pepper']",106.9,13.0,4.0,1.0,4.0,17.0,1.0,['american']
63,south beach green beans with garlic and lemon,338632,20,10,"['bean', 'olive oil', 'garlic', 'lemon zest', 'lemon juice concentrate', 'pepper']",34.8,2.0,7.0,0.0,2.0,1.0,1.0,['american']
64,better than best blueberry popovers,29712,42,13,"['blueberry', 'milk', 'butter', 'egg', 'vanilla extract', 'purpose flour', 'sugar', 'nutmeg', 'salt', 'cinnamon']",181.6,8.0,58.0,5.0,8.0,14.0,9.0,['american']
65,harvest pumpkin cheesecake,37548,105,17,"['cracker crumb', 'sugar', 'butter', 'cheese', 'vanilla extract', 'egg', 'sugar pumpkin', 'cinnamon', 'nutmeg', 'allspice', 'cream']",371.7,40.0,92.0,12.0,11.0,72.0,9.0,['american']
66,sauteed apple pumpkin oven pancake,336102,40,14,"['egg', 'sugar pumpkin', 'milk', 'purpose flour', 'vanilla extract', 'salt', 'cinnamon', 'sugar', 'butter', 'apple', 'sugar']",287.7,16.0,105.0,9.0,14.0,26.0,14.0,['american']
67,surprise  pumpkin bundt cake,442111,70,20,"['sugar', 'cinnamon', 'allspice', 'butter', 'purpose flour', 'nutmeg', 'baking soda', 'salt', 'sugar', 'egg', 'sugar pumpkin', 'cream', 'vanilla extract', 'sugar', 'juice']",547.9,33.0,232.0,24.0,12.0,65.0,27.0,['american']
68,walnut pumpkin pie,3565,55,14,"['pie shell', 'sugar pumpkin', 'milk', 'egg', 'cinnamon', 'ground ginger', 'nutmeg', 'salt', 'sugar', 'wheat flour', 'cinnamon', 'butter', 'walnut']",428.0,34.0,139.0,14.0,17.0,36.0,16.0,['american']
69,eggplant  aubergine   with garlic cream sauce,101914,120,46,"['eggplant', 'oil', 'durkee onion', 'tomato', 'leaf basil', 'thyme sprigs', 'oregano', 'leaf', 'pepper', 'garlic', 'water', 'butter', 'wheat flour', 'milk', 'egg', 'parmesan cheese']",367.3,27.0,50.0,11.0,29.0,47.0,14.0,['greek']
70,moussaka   greek casserole,218585,210,41,"['potato', 'oil', 'salt', 'pepper', 'butter', 'purpose flour', 'milk', 'salt', 'nutmeg', 'egg', 'lamb', 'durkee onion', 'garlic', 'wine', 'cayenne pepper', 'oregano', 'cinnamon', 'tomato paste', 'tomato paste', 'nutmeg', 'eggplant']",501.6,48.0,37.0,17.0,38.0,67.0,12.0,['greek']
71,yai yai s moussaka,213788,105,36,"['eggplant', 'potato', 'oil', 'durkee onion', 'garlic', 'oregano', 'salt', 'pepper', 'cinnamon', 'parmesan cheese', 'feta cheese', 'ground beef', 'tomato paste', 'leaf parsley', 'butter', 'wheat flour', 'nutmeg', 'pepper', 'milk', 'egg', 'jumbo egg']",383.5,22.0,59.0,53.0,51.0,32.0,13.0,['greek']
72,hamburger potpie with homemade crust,536360,160,73,"['purpose flour', 'sugar', 'salt', 'butter', 'ice', 'egg', 'hamburger', 'potato', 'baby carrot', 'durkee onion', 'celery seed', 'garlic', 'onion soup mix', 'pepper', 'garlic', 'water']",842.3,68.0,27.0,58.0,53.0,122.0,27.0,-
73,moroccan spiced pastitsio with lamb and feta,450085,95,45,"['oil', 'durkee onion', 'garlic', 'lamb', 'juice', 'mint', 'hanout spice mix', 'tomato paste', 'cumin', 'cinnamon', 'milk', 'butter', 'purpose flour', 'egg', 'feta cheese', 'penne pasta', 'parmesan cheese']",582.2,50.0,34.0,20.0,47.0,82.0,16.0,-
74,bola de batata e tomate  portuguese potato tomato casserole,483249,50,10,"['potato', 'paprika paste', 'leaf parsley', 'garlic', 'chili pepper', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'tomato']",367.1,16.0,24.0,1.0,16.0,7.0,20.0,-
75,marinated tomato slices  marinierte tomaten,117902,255,7,"['oil', 'lemon juice concentrate', 'cumin', 'salt', 'pepper', 'sugar', 'turmeric', 'tomato', 'durkee onion', 'leaf parsley']",76.5,10.0,10.0,8.0,1.0,4.0,1.0,-
76,moroccan spiced roast potatoes,377030,70,11,"['potato', 'garlic', 'cumin', 'salt', 'pepper', 'lemon juice concentrate', 'oil']",296.4,9.0,10.0,16.0,13.0,4.0,18.0,-
77,okra with tomatoes,298394,30,8,"['okra', 'oil', 'garlic', 'durkee onion', 'tomato', 'coriander', 'salt', 'pepper', 'lemon juice concentrate']",181.9,21.0,16.0,24.0,6.0,9.0,4.0,-
78,patatas a lo pobre   potatoes with onion and parsley   spain,482401,50,6,"['potato', 'garlic', 'durkee onion', 'leaf parsley', 'oil', 'salt', 'pepper']",279.5,15.0,11.0,12.0,10.0,7.0,14.0,-
79,chicken tortas  mexican sandwiches,57888,30,4,"['roll', 'chicken meat', 'bean', 'cheese', 'chili salsa', 'cream', 'avocado', 'leaf lettuce']",326.3,11.0,5.0,33.0,29.0,15.0,16.0,"['american', 'mexican']"
80,gourmet huevos rancheros,129203,30,16,"['corn tortilla', 'bean', 'butter', 'egg', 'pepper', 'jack cheese', 'avocado', 'lime juice concentrate', 'chili salsa', 'cream', 'ground cilantro', 'durkee onion']",499.8,52.0,13.0,29.0,45.0,71.0,9.0,"['american', 'mexican']"
81,ground turkey tacos,521976,45,20,"['corn tortilla', 'turkey breast', 'bell pepper', 'durkee onion', 'champignon mushroom', 'sauce', 'taco seasoning', 'tomato', 'leaf lettuce', 'cheese', 'cream', 'chili salsa']",517.0,25.0,38.0,110.0,52.0,36.0,22.0,"['american', 'mexican']"
82,taco ring  my version,149621,45,15,"['crescent roll', 'taco seasoning', 'bean', 'ground beef', 'cheese', 'sauce', 'chili salsa', 'leaf lettuce', 'tomato', 'cream', 'olive']",467.1,29.0,16.0,36.0,51.0,42.0,15.0,"['american', 'mexican']"
83,traditional bean soup,13851,140,12,"['bean', 'durkee onion', 'avocado', 'corn tortilla', 'cream', 'chiles guajillo', 'cheese', 'garlic']",187.3,9.0,5.0,13.0,9.0,6.0,9.0,['mexican']
84,pea and cheese pasta salad,500920,27,5,"['shell pasta', 'pea', 'cheddar cheese', 'cheese fantastico salad dress', 'durkee onion', 'baby dill pickle']",625.0,38.0,54.0,35.0,61.0,68.0,23.0,['american']
85,grandma t s pea salad,114381,30,3,"['pea', 'durkee onion', 'tomato', 'pepper', 'ham', 'cheddar cheese', 'mayonnaise']",242.1,16.0,35.0,19.0,27.0,20.0,7.0,-
86,green   gold salad,195323,15,4,"['pea', 'cheddar cheese', 'durkee onion', 'egg', 'mayonnaise', 'bacon bit', 'pepper']",443.7,48.0,28.0,27.0,42.0,71.0,6.0,-
87,minced clam  cheese triscuit cracker melts,202787,7,6,"['clam', 'mayonnaise', 'garlic salt', 'cheddar cheese', 'triscuit cracker']",470.3,35.0,3.0,28.0,62.0,55.0,11.0,-
88,simple tuna pasta salad,64320,20,2,"['shell pasta', 'tuna', 'celery seed', 'pea', 'mayonnaise', 'pepper']",550.1,34.0,31.0,29.0,47.0,17.0,21.0,-
89,blondie s brownies,171896,55,4,"['margarine', 'sugar', 'egg', 'vanilla extract', 'wheat flour', 'chocolate chip cookie']",395.6,30.0,162.0,15.0,7.0,31.0,18.0,-
90,brownie in a mug,448978,4,6,"['wheat flour', 'sugar', 'cocoa', 'vegetable oil', 'water', 'vanilla extract', 'chocolate chip cookie']",577.9,44.0,202.0,0.0,10.0,22.0,26.0,-
91,hallie s death by chocolate cookies,211691,15,5,"['wheat flour', 'sugar', 'sugar', 'cocoa', 'margarine', 'vanilla extract', 'egg', 'coconut']",212.1,12.0,77.0,11.0,4.0,7.0,10.0,-
92,healthier dairy free low fat  brownies,127670,40,5,"['cocoa', 'sugar', 'egg', 'wheat flour', 'salt', 'vanilla essence', 'canola oil', 'chocolate chip cookie']",135.8,10.0,48.0,3.0,3.0,3.0,5.0,-
93,low fat chocolate chip banana muffins,122910,30,4,"['banana', 'wheat flour', 'wheat flour', 'sugar', 'applesauce', 'egg', 'vanilla extract', 'baking soda', 'baking powder', 'chocolate chip cookie']",155.2,4.0,65.0,5.0,5.0,7.0,10.0,-
94,frosted ginger cookies,273900,35,12,"['sugar', 'sugar', 'butter', 'egg', 'molasses', 'wheat flour', 'baking soda', 'ground ginger', 'cinnamon', 'salt', 'clove', 'nutmeg', 'sugar', 'lemon juice concentrate']",104.1,6.0,40.0,4.0,1.0,12.0,5.0,-
95,gingerbread cake with cream cheese frosting,161755,50,17,"['sugar', 'butter', 'molasses', 'egg', 'wheat flour', 'ground ginger', 'baking soda', 'nutmeg', 'salt', 'clove', 'nonfat milk', 'vanilla extract', 'vegetable oil cooking spray', 'light cream cheese', 'light cream cheese', 'sugar', 'lemon curd']",226.5,8.0,109.0,6.0,6.0,15.0,13.0,-
96,heavenly scented soft ginger cookies,148099,102,13,"['wheat flour', 'sugar', 'baking soda', 'ground ginger', 'nutmeg', 'cinnamon', 'clove', 'salt', 'molasses', 'vegetable shortening', 'egg', 'water']",116.5,4.0,38.0,4.0,3.0,4.0,7.0,-
97,molasses spice cookies,168007,60,15,"['wheat flour', 'salt', 'baking soda', 'ground ginger', 'clove', 'cinnamon', 'butter', 'sugar', 'molasses', 'egg']",243.9,13.0,99.0,7.0,6.0,25.0,13.0,-
98,regency ginger crisps,319588,24,17,"['butter', 'sugar', 'egg', 'molasses', 'baking soda', 'salt', 'ground ginger', 'wheat flour', 'sugar']",105.0,6.0,39.0,5.0,2.0,12.0,5.0,-
99,banana pancakes  eggless,14130,20,5,"['purpose flour', 'wheat flour', 'salt', 'baking powder', 'sugar', 'milk', 'banana']",91.5,0.0,11.0,5.0,6.0,0.0,6.0,-
100,blackberry banana pancakes,425344,25,6,"['wheat flour', 'wheat flour', 'oat bran', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'banana', 'blackberry']",255.2,5.0,58.0,15.0,16.0,7.0,17.0,-
101,low calorie banana bread,364622,30,5,"['banana', 'butter', 'vanilla extract', 'splenda granular', 'salt', 'baking powder', 'egg', 'milk', 'wheat flour']",54.0,2.0,5.0,2.0,3.0,3.0,2.0,-
102,lullaby banana muffins,210168,45,5,"['wheat flour', 'salt', 'baking powder', 'banana', 'applesauce', 'honey', 'milk']",119.5,1.0,34.0,8.0,6.0,1.0,9.0,-
103,lullaby muffins,315545,35,7,"['wheat flour', 'salt', 'baking powder', 'applesauce', 'banana', 'honey', 'milk']",119.6,0.0,34.0,8.0,6.0,0.0,9.0,-
104,easy cheese dreams,223225,10,4,"['bread', 'cheddar cheese', 'bacon']",507.7,47.0,1.0,38.0,44.0,78.0,11.0,-
105,simple cheese toast,127547,4,4,"['bread', 'butter', 'cheddar cheese']",471.5,45.0,10.0,35.0,49.0,90.0,8.0,-
106,spam n cheese sandwich,176710,10,4,"['spam', 'cheddar cheese', 'olive', 'bread']",633.0,67.0,10.0,71.0,61.0,112.0,9.0,-
107,stuffed dill pickles,103881,10,5,"['butter pickle', 'cheddar cheese']",242.7,25.0,7.0,102.0,27.0,52.0,3.0,-
108,tuna and branston pickle melt,339967,15,6,"['bread', 'mayonnaise', 'butter pickle', 'cheddar cheese', 'tuna']",326.2,27.0,8.0,20.0,46.0,37.0,5.0,-
109,elk fried steak,52626,15,7,"['elk steak', 'wheat flour', 'pepper', 'oil']",478.5,22.0,0.0,5.0,140.0,14.0,3.0,-
110,garlic stuffed pork roast with glaze,317404,200,14,"['pork roast', 'garlic', 'oil', 'garlic', 'sage', 'seasoning salt', 'pepper', 'cayenne pepper', 'sugar', 'cornstarch', 'vinegar', 'water', 'soy sauce']",701.1,46.0,75.0,17.0,162.0,50.0,6.0,-
111,macadamia mahi mahi,125743,23,7,"['mahi mahi fillet', 'macadamia nut', 'coconut milk powder', 'salt', 'pepper']",496.0,59.0,5.0,16.0,70.0,75.0,1.0,-
112,tender  juicy  roast beef ever,121393,95,8,"['beef eye round', 'salt', 'pepper']",362.5,19.0,0.0,5.0,115.0,22.0,0.0,-
113,the best grilled hamburgers,414424,20,8,"['ground beef', 'pepper']",609.5,65.0,0.0,7.0,105.0,83.0,0.0,-
114,cheesy bread,241751,20,8,"['cheddar cheese', 'butter', 'mayonnaise', 'bread']",584.0,84.0,11.0,34.0,29.0,142.0,3.0,-
115,extra cheesy garlic bread,227756,15,6,"['cheddar cheese', 'parmesan cheese', 'mayonnaise', 'garlic', 'bread']",655.3,59.0,19.0,58.0,47.0,69.0,17.0,-
116,ham   cheese salad sandwich spread,114961,10,3,"['ham', 'cheddar cheese', 'mayonnaise', 'mustard', 'bread']",529.0,62.0,9.0,26.0,65.0,88.0,2.0,-
117,ranch cheese puffs,93765,15,3,"['cheddar cheese', 'mayonnaise', 'ranch dressing mix', 'bread']",381.1,29.0,3.0,29.0,33.0,51.0,11.0,-
118,zoo pendous sandwiches,93841,15,3,"['cheese', 'cheddar cheese', 'mayonnaise', 'bread']",478.1,38.0,17.0,38.0,34.0,65.0,15.0,-
119,broccoli and noodles supreme,122477,25,5,"['egg noodle', 'broccoli floret', 'broccoli cheese soup', 'cream', 'parmesan cheese', 'pepper', 'garlic']",219.0,13.0,2.0,5.0,17.0,22.0,9.0,-
120,chicken with bacon cream sauce,177699,60,6,"['chicken breast', 'garlic', 'pepper', 'bacon', 'cream', 'mushroom soup', 'grain rice']",578.5,63.0,14.0,26.0,88.0,83.0,1.0,-
121,creamy peppery chicken,291841,15,8,"['chicken breast', 'pepper', 'cream']",188.0,3.0,18.0,5.0,60.0,4.0,3.0,-
