,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
19,oma s gingerbread house,195584,25,40,"['sugar', 'molasses', 'cinnamon', 'ground ginger', 'clove', 'milk', 'butter', 'baking soda', 'wheat flour', 'egg white', 'sugar']",9214.4,184.0,5477.0,163.0,210.0,356.0,654.0,-
20,banana pudding pie,218112,44,20,"['vanilla wafer', 'butter', 'banana', 'sugar', 'purpose flour', 'egg', 'jumbo egg', 'milk', 'vanilla extract', 'egg white']",566.7,39.0,143.0,12.0,18.0,59.0,25.0,['american']
21,chocolate banana muffin,416592,95,14,"['butter', 'milk', 'egg', 'jumbo egg', 'vanilla extract', 'purpose flour', 'sugar', 'cocoa powder', 'baking powder', 'salt', 'banana']",232.3,14.0,60.0,8.0,7.0,27.0,11.0,-
22,cupcake princess  vanilla cupcakes,406619,35,13,"['purpose flour', 'baking soda', 'salt', 'butter', 'milk', 'egg', 'jumbo egg', 'sugar', 'vanilla extract']",180.0,10.0,67.0,6.0,6.0,18.0,9.0,-
23,delicious strawberry cupcakes   strawberry frosting,307154,30,21,"['strawberry', 'purpose flour', 'baking powder', 'salt', 'milk', 'butter', 'sugar', 'egg', 'egg white', 'vanilla extract', 'sugar']",477.3,36.0,206.0,4.0,6.0,74.0,21.0,-
24,lemon crme brulee tart,306473,60,23,"['purpose flour', 'sugar', 'salt', 'butter', 'cream', 'egg white', 'sugar', 'jumbo egg', 'egg', 'lemon juice concentrate', 'lemon zest']",373.4,32.0,111.0,2.0,11.0,61.0,13.0,-
25,brazilian style milk pudding,187092,70,21,"['sugar', 'milk', 'milk', 'egg']",253.6,9.0,166.0,3.0,12.0,18.0,14.0,['brazilian']
26,cuban coffee  cafecito,503292,15,17,"['ground coffee', 'sugar']",32.2,0.0,33.0,0.0,0.0,0.0,2.0,['caribbean']
27,jalapeo caipirinha cocktail,114227,5,12,"['lime', 'jalapeno pepper', 'sugar', 'cachaca']",253.6,0.0,53.0,0.0,0.0,0.0,5.0,['brazilian']
28,tsubushi an   sweet bean paste for japanese sweets,108780,648,22,"['azuki bean', 'sugar', 'salt']",93.7,0.0,55.0,3.0,4.0,0.0,7.0,['japanese']
29,crab apple jelly,437383,105,25,"['apple', 'sugar', 'water']",17.1,0.0,16.0,0.0,0.0,0.0,1.0,-
30,strawberry   peach jam,384799,45,17,"['peach', 'strawberry', 'sugar', 'lemon juice concentrate', 'pectin']",169.7,0.0,163.0,0.0,1.0,0.0,14.0,-
31,strawberry   rhubarb jam,428184,45,15,"['rhubarb', 'strawberry', 'sugar', 'lemon juice concentrate', 'pectin']",291.9,1.0,255.0,0.0,4.0,0.0,24.0,-
32,strawberry rhubarb freezer jam,379538,1470,23,"['strawberry', 'rhubarb', 'sugar', 'water', 'pectin']",41.6,0.0,40.0,0.0,0.0,0.0,3.0,-
33,strawberry rhubarb fruit leather,300830,975,25,"['juice', 'rhubarb', 'strawberry', 'honey', 'food coloring paste']",28.7,0.0,27.0,0.0,0.0,0.0,2.0,-
34,strawberry sorbet,7087,120,24,"['strawberry', 'juice', 'milk', 'honey', 'egg white']",158.0,2.0,119.0,1.0,7.0,3.0,11.0,-
35,apple banana bread,6627,85,7,"['butter', 'sugar', 'sugar', 'egg', 'cream', 'banana', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'apple', 'walnut']",343.9,23.0,105.0,15.0,10.0,34.0,16.0,-
36,cinnamon sour cream coffee cake,271475,75,12,"['butter', 'sugar', 'egg', 'cream', 'wheat flour', 'baking powder', 'baking soda', 'vanilla', 'walnut', 'cinnamon']",403.1,38.0,93.0,9.0,10.0,64.0,13.0,-
37,crater banana bread,320413,55,12,"['butter', 'sugar', 'egg', 'vanilla', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'cream', 'cinnamon', 'sugar', 'chocolate chip']",410.9,24.0,169.0,12.0,8.0,49.0,21.0,-
38,danish banana cake,78263,70,7,"['butter', 'sugar', 'egg', 'vanilla', 'banana', 'wheat flour', 'baking powder', 'baking soda', 'cream', 'chocolate chip cookie', 'walnut', 'sugar', 'cinnamon']",358.6,23.0,127.0,13.0,8.0,44.0,18.0,-
39,greatest banana nut bread ever,186887,80,11,"['sugar', 'butter', 'egg', 'vanilla', 'banana', 'cream', 'wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'walnut']",292.2,18.0,107.0,5.0,8.0,24.0,14.0,-
40,brown sugar brownies  blondies,42256,35,3,"['margarine', 'milk', 'sugar', 'egg', 'wheat flour', 'baking powder', 'salt', 'vanilla', 'nut']",201.9,8.0,95.0,6.0,4.0,6.0,11.0,['american']
41,denison house pancake,103325,15,7,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'milk', 'vanilla']",114.8,3.0,3.0,7.0,8.0,5.0,6.0,-
42,hot milk sponge cake,58603,45,12,"['egg', 'sugar', 'vanilla', 'wheat flour', 'baking powder', 'salt', 'milk', 'margarine']",163.8,2.0,89.0,5.0,6.0,2.0,11.0,-
43,lazy daisy cake,158099,35,11,"['milk', 'margarine', 'sugar', 'egg', 'vanilla', 'salt', 'wheat flour', 'baking powder']",96.5,2.0,50.0,2.0,3.0,2.0,6.0,-
44,mom s sunday waffles,37119,11,6,"['sugar', 'baking powder', 'wheat flour', 'salt', 'milk', 'margarine', 'egg']",268.1,20.0,11.0,26.0,14.0,16.0,10.0,-
45,cassoulet with bacon  andouille and country ribs,296995,220,25,"['bean', 'chicken stock', 'butter', 'style pork rib', 'pepper', 'bacon', 'andouille sausage', 'durkee onion', 'baby carrot', 'garlic', 'tomato', 'thyme sprigs', 'leaf']",1230.8,129.0,41.0,71.0,142.0,148.0,14.0,-
46,chicken stew with tomatoes and white beans,23349,55,17,"['bacon', 'chicken thigh', 'purpose flour', 'durkee onion', 'garlic', 'tomato', 'chicken broth', 'wine', 'leaf basil', 'oregano', 'bean']",833.6,51.0,50.0,34.0,105.0,50.0,25.0,-
47,hot and spicy chili,271623,150,18,"['ground beef', 'sausage', 'beef chunk', 'tomato sauce', 'jalapeno pepper', 'bean', 'bean', 'kidney bean', 'jalapeno pepper', 'chili pepper', 'habanero pepper', 'beer', 'garlic', 'durkee onion', 'fire oil', 'chili powder', 'pepper', 'sauce']",1245.1,118.0,34.0,90.0,148.0,141.0,19.0,-
48,italian rump roast,165724,490,18,"['durkee onion', 'tomato', 'beef roast', 'bacon', 'garlic', 'seasoning salt', 'cornstarch', 'water', 'champignon mushroom', 'bean', 'olive']",564.6,52.0,15.0,18.0,98.0,63.0,4.0,-
49,slow cooker jalapeno popper white bean chili,512056,430,15,"['durkee onion', 'jalapeno pepper', 'garlic', 'bell pepper', 'chicken breast', 'chili powder', 'cumin', 'oregano', 'tomato', 'chicken broth', 'bean', 'salt', 'pepper', 'light cream cheese', 'kernel corn', 'bacon']",563.7,33.0,25.0,29.0,79.0,42.0,19.0,-
50,bacon cheeseburger spaghetti,441444,35,12,"['spaghetti', 'ground beef', 'durkee onion', 'bacon', 'ketchup', 'butter pickle', 'barbecue sauce', 'mustard', 'cheddar cheese']",642.3,39.0,108.0,75.0,67.0,62.0,23.0,-
51,german spaghetti,139488,35,9,"['bacon', 'durkee onion', 'tomato basil soup mix', 'spaghetti']",749.7,55.0,69.0,69.0,43.0,60.0,28.0,-
52,no bake baked beans,51202,35,5,"['bacon', 'durkee onion', 'sugar', 'ketchup', 'mustard', 'bean']",1024.8,51.0,248.0,118.0,64.0,56.0,54.0,-
53,ring bologna and beans,205242,32,5,"['ring bologna', 'bean', 'durkee onion', 'bacon']",1437.3,152.0,140.0,153.0,142.0,186.0,22.0,-
54,the ultimate creamy chicken carbonara,148191,35,8,"['spaghetti', 'bacon', 'durkee onion', 'garlic', 'chicken meat', 'parmesan cheese', 'cream']",1134.6,84.0,20.0,32.0,129.0,128.0,30.0,-
55,dale s peppy deviled eggs,92015,35,8,"['egg', 'mayonnaise', 'mustard', 'pickle relish', 'horseradish', 'pepper', 'paprika', 'olive']",54.7,6.0,2.0,3.0,6.0,5.0,0.0,-
56,indi s devilishly good eggs,251504,145,8,"['egg', 'mayonnaise', 'horseradish', 'pickle relish', 'pepper', 'salt', 'cayenne pepper', 'mustard']",71.8,7.0,3.0,5.0,8.0,6.0,0.0,-
57,old fashion deviled eggs,175097,30,11,"['egg', 'mayonnaise', 'pickle relish', 'mustard', 'salt', 'pepper', 'paprika']",98.1,10.0,5.0,8.0,12.0,8.0,0.0,-
58,old stand by deviled eggs,78060,5,6,"['egg', 'mayonnaise', 'mustard', 'sauce', 'cayenne pepper', 'paprika', 'pickle relish', 'salt', 'pepper']",55.4,6.0,3.0,2.0,6.0,5.0,0.0,-
59,sweet pickle and horseradish deviled eggs,255229,31,4,"['egg', 'mayonnaise', 'durkee onion', 'pickle relish', 'horseradish', 'mustard', 'salt', 'pepper', 'paprika']",57.4,6.0,5.0,4.0,6.0,5.0,0.0,-
60,cheddar cheese corn fritters,117253,16,9,"['purpose flour', 'baking powder', 'salt', 'cayenne pepper', 'pepper', 'sugar', 'egg', 'milk', 'butter', 'cheddar cheese', 'corn niblet', 'oil']",82.6,5.0,7.0,6.0,5.0,10.0,3.0,-
61,curried sweet potato fritters  pancakes,144881,25,10,"['potato', 'purpose flour', 'sugar', 'sugar', 'baking powder', 'cayenne pepper', 'curry powder', 'cumin powder', 'pepper', 'egg', 'milk', 'oil']",50.7,1.0,7.0,1.0,3.0,1.0,3.0,-
62,perfect cornbread,121641,40,6,"['purpose flour', 'cornmeal', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'oil']",294.6,22.0,30.0,11.0,11.0,13.0,11.0,-
63,sweet milk cornbread,266579,30,5,"['cornmeal', 'purpose flour', 'sugar', 'salt', 'baking powder', 'egg', 'milk', 'oil']",301.4,18.0,34.0,17.0,12.0,12.0,14.0,-
64,the best moist sweet cornbread,248806,45,9,"['purpose flour', 'sugar', 'cornmeal', 'baking powder', 'salt', 'cayenne pepper', 'cream', 'egg', 'oil', 'butter', 'kernel corn']",207.9,16.0,37.0,7.0,6.0,20.0,8.0,-
65,chile con queso,482995,30,18,"['durkee onion', 'garlic', 'pepper', 'jalapeno pepper', 'butter', 'wheat flour', 'milk', 'cheese', 'tomato', 'cream', 'salt']",493.8,56.0,8.0,48.0,49.0,114.0,5.0,['mexican']
66,chiles rellenos,57171,60,17,"['cheese', 'chily', 'egg', 'wheat flour', 'oil', 'tomato', 'durkee onion', 'chicken bouillon cube', 'salt', 'oregano', 'pepper', 'cheddar cheese', 'cream']",179.9,14.0,24.0,24.0,22.0,25.0,4.0,['mexican']
67,healthy chicken enchiladas,134212,150,20,"['tomato', 'garlic', 'durkee onion', 'chili powder', 'cumin', 'salt', 'pepper', 'paprika', 'oil', 'chicken breast halve', 'flour tortilla', 'cheddar cheese', 'chilis']",202.6,8.0,20.0,28.0,55.0,4.0,3.0,['mexican']
68,layered mexican bake,413397,50,16,"['ground beef', 'durkee onion', 'pepper', 'chili powder', 'chili salsa', 'corn', 'flour tortilla', 'cream', 'cheddar cheese']",407.6,18.0,18.0,44.0,63.0,25.0,15.0,['mexican']
69,tomatoes maximilien,104206,75,21,"['egg', 'tomato', 'baby carrot', 'leek', 'garlic', 'leaf parsley', 'cheese', 'salt', 'pepper', 'oil', 'lemon', 'juice', 'cream']",337.8,32.0,34.0,16.0,30.0,49.0,7.0,['french']
70,better than robert redford,221275,40,17,"['purpose flour', 'walnut', 'butter', 'cheese', 'sugar icing', 'topping', 'milk', 'vanilla pudding', 'chocolate pudding mix', 'nut', 'chocolate curl']",386.9,33.0,127.0,18.0,10.0,57.0,14.0,-
71,bishop pie,7548,180,12,"['butter', 'sugar icing', 'wheat flour', 'topping', 'pistachio', 'chocolate pudding mix', 'cheese', 'milk']",465.1,46.0,78.0,18.0,12.0,73.0,14.0,-
72,butterscotch pecan dessert,157356,35,16,"['butter', 'purpose flour', 'pistachio', 'cheese', 'sugar icing', 'topping', 'milk', 'butterscotch pudding mix']",272.8,30.0,43.0,4.0,8.0,57.0,6.0,-
73,peanut butter chocolate delight,16291,30,10,"['butter', 'purpose flour', 'peanut butter', 'cheese', 'topping', 'sugar', 'peanut butter', 'chocolate pudding mix', 'chocolate pudding mix', 'milk']",483.6,49.0,96.0,19.0,18.0,84.0,14.0,-
74,vanilla and chocolate delight,124427,45,11,"['pistachio', 'purpose flour', 'butter', 'cheese', 'sugar icing', 'topping', 'milk', 'chocolate pudding mix', 'chocolate pudding mix', 'crunch bar']",351.4,35.0,91.0,10.0,8.0,68.0,11.0,-
75,15 minute stroganoff,75079,20,10,"['beef steak', 'butter', 'water', 'champignon mushroom', 'onion soup mix', 'cream', 'wheat flour']",392.4,35.0,15.0,38.0,64.0,63.0,5.0,-
76,best chicken stroganoff,302971,15,6,"['butter', 'onion soup mix', 'water', 'chicken bouillon cube', 'mushroom soup', 'chicken breast', 'cream']",446.5,54.0,13.0,67.0,38.0,89.0,4.0,-
77,crock pot steak stroganoff,192297,370,6,"['beef steak', 'onion soup mix', 'champignon mushroom', 'mushroom soup', 'cream', 'water', 'durkee onion', 'garlic', 'wheat flour', 'garlic', 'pepper', 'paprika']",611.7,66.0,18.0,53.0,70.0,88.0,6.0,-
78,profiteroles,285333,40,11,"['butter', 'water', 'wheat flour', 'egg', 'cream']",251.0,28.0,1.0,3.0,10.0,55.0,5.0,-
79,stove top salisbury steak,61704,60,6,"['ground chuck', 'egg', 'style breadcrumb', 'water', 'ketchup', 'sauce', 'durkee onion', 'mushroom soup', 'butter', 'wheat flour']",443.4,33.0,20.0,36.0,56.0,44.0,10.0,-
80,homemade butterscotch pudding,136517,13,5,"['sugar', 'purpose flour', 'egg', 'salt', 'milk', 'vanilla extract']",353.1,10.0,214.0,7.0,15.0,17.0,21.0,-
81,perfect boiled custard,20191,30,11,"['egg', 'sugar', 'purpose flour', 'salt', 'milk', 'vanilla extract']",174.9,10.0,51.0,6.0,14.0,17.0,6.0,-
82,puffy oven pancake,289253,40,7,"['margarine', 'egg', 'purpose flour', 'milk', 'salt', 'lemon juice concentrate', 'sugar']",327.7,29.0,1.0,21.0,23.0,24.0,9.0,-
83,snowflake scones,64625,30,6,"['purpose flour', 'baking powder', 'sugar', 'salt', 'margarine', 'egg', 'milk']",178.1,13.0,22.0,7.0,6.0,8.0,7.0,-
84,tea biscuits or pot pie top crust,142321,35,10,"['purpose flour', 'sugar', 'baking powder', 'salt', 'margarine', 'milk', 'egg']",199.7,11.0,6.0,9.0,10.0,9.0,9.0,-
85,baked hot wings,408862,160,8,"['chicken wing', 'sauce', 'honey', 'wine', 'pepper', 'onion powder', 'garlic', 'seasoning salt']",645.4,69.0,9.0,31.0,104.0,63.0,1.0,['american']
86,deep fried soul chicken,384946,40,2,"['chicken wing', 'seasoning salt', 'pepper', 'garlic', 'sazon goya seasoning', 'wheat flour', 'grain pancake mix']",641.0,69.0,2.0,8.0,105.0,63.0,0.0,['american']
87,italian parmesan herb mix,149428,5,2,"['parmesan cheese', 'seasoning salt', 'parsley flake', 'garlic', 'pepper']",509.3,50.0,4.0,72.0,89.0,98.0,2.0,['american']
88,some like it hot wings,283692,15,9,"['chicken wing', 'oil', 'butter', 'sauce', 'sauce', 'pepper']",1218.3,147.0,2.0,84.0,167.0,174.0,0.0,['american']
89,steaks on the grill,62860,19,6,"['strip steak', 'sauce', 'sauce', 'seasoning salt', 'parsley flake']",606.5,63.0,0.0,5.0,109.0,83.0,0.0,['american']
90,butterfinger pie,204328,10,5,"['whip', 'cracker crust', 'butterfinger candy bar', 'chocolate pudding mix', 'milk']",451.9,34.0,167.0,15.0,9.0,60.0,20.0,-
91,butterscotch and pumpkin pudding,323294,15,2,"['butterscotch pudding mix', 'milk', 'sugar pumpkin', 'cinnamon', 'nutmeg', 'whip', 'vanilla']",43.5,1.0,18.0,5.0,5.0,2.0,2.0,-
92,healthy pumpkin pudding  south beach diet,327681,10,4,"['sugar pumpkin', 'milk', 'cinnamon', 'nutmeg', 'ginger', 'vanilla pudding']",89.6,4.0,4.0,9.0,7.0,9.0,4.0,-
93,pumpkin pudding perfection,260865,40,6,"['cheesecake pudding mix', 'milk', 'sugar pumpkin', 'whip', 'cinnamon', 'nutmeg']",56.8,0.0,4.0,5.0,9.0,1.0,2.0,-
94,traditional eagle brand pumpkin pie,240547,50,5,"['milk', 'sugar pumpkin', 'egg', 'pumpkin pie spice', 'cinnamon', 'nutmeg', 'ginger']",137.8,6.0,79.0,2.0,8.0,11.0,7.0,-
95,1 minute apple tortilla,137296,5,3,"['flour tortilla', 'cheese slice', 'apple']",122.3,10.0,22.0,11.0,11.0,21.0,3.0,['american']
96,apple and carrots juice,118433,5,2,"['apple', 'baby carrot']",243.6,1.0,159.0,7.0,5.0,0.0,20.0,['american']
97,grape almond salad,209745,30,4,"['grape', 'cream', 'almond', 'sugar', 'butter flavoring', 'almond flavoring']",235.8,16.0,125.0,2.0,6.0,19.0,11.0,['american']
98,halloween carrot fingers,395142,15,5,"['cheese dip', 'baby carrot', 'baby carrot', 'almond']",33.0,0.0,13.0,2.0,1.0,0.0,2.0,['american']
99,surprise  it s apple salad,33930,20,3,"['miracle whip', 'apple juice', 'peanut butter', 'cinnamon', 'apple', 'pineapple chunk', 'marshmallow', 'grape']",150.9,3.0,112.0,1.0,3.0,2.0,11.0,['american']
100,balsamic tortellini,126505,30,6,"['oil', 'durkee onion', 'bacon', 'egg tortellini', 'vinegar', 'parmesan cheese']",739.5,61.0,10.0,42.0,54.0,73.0,22.0,-
101,betty s salad,312361,40,8,"['spinach', 'egg', 'bean sprout', 'water chestnut', 'bacon', 'salad oil', 'sugar', 'salt', 'ketchup', 'vinegar', 'sauce', 'durkee onion']",726.8,83.0,97.0,69.0,57.0,62.0,10.0,-
102,commander salad,110549,20,5,"['head lettuce', 'bacon', 'parmesan cheese', 'salt', 'pepper', 'oil', 'egg', 'wine vinegar', 'durkee onion']",686.5,108.0,8.0,15.0,19.0,67.0,2.0,-
103,fresh mayonnaise,107337,25,4,"['egg', 'salt', 'sugar', 'mustard', 'paprika', 'vinegar', 'salad oil']",1978.9,337.0,12.0,68.0,8.0,154.0,1.0,-
104,spinach salad with warm bacon dressing,291109,15,11,"['bacon', 'vinegar', 'mustard', 'salt', 'pepper', 'spinach', 'durkee onion', 'egg', 'crouton']",488.9,65.0,3.0,39.0,36.0,70.0,2.0,-
105,passion fruit caipirinha,517912,5,2,"['lime', 'sugar', 'juice', 'rum']",133.9,0.0,34.0,0.0,0.0,0.0,3.0,['brazilian']
106,pudim de laranja  brazilian style orange flan,138675,70,13,"['milk', 'juice', 'egg', 'zest', 'sugar']",290.8,9.0,211.0,3.0,12.0,17.0,17.0,['brazilian']
107,orange juice muffins,183177,30,5,"['bisquick baking mix', 'sugar', 'egg', 'zest', 'juice']",118.9,6.0,29.0,11.0,5.0,5.0,6.0,-
108,poor man s roast,52763,50,4,"['bologna', 'juice', 'sugar', 'zest']",526.3,0.0,506.0,1.0,3.0,0.0,44.0,-
109,port cranberry sauce,400131,30,3,"['ruby port', 'zest', 'juice', 'cranberry', 'sugar']",496.4,0.0,368.0,0.0,2.0,0.0,37.0,-
110,baltimores berger finest  cookies,301370,41,27,"['butter', 'salt', 'vanilla extract', 'baking powder', 'sugar', 'egg', 'purpose flour', 'milk', 'chocolate chip cookie', 'baking chocolate', 'corn syrup', 'cream']",5202.5,483.0,1274.0,108.0,134.0,952.0,199.0,-
111,black bottom banana cream pie,68868,420,34,"['butter', 'semisweet chocolate', 'chocolate wafer cookie', 'cream', 'vanilla extract', 'banana', 'half', 'sugar', 'egg', 'jumbo egg', 'wheat flour', 'sugar']",5473.9,648.0,882.0,91.0,155.0,1252.0,145.0,-
112,brownie terrarium,535690,75,35,"['chocolate mousse mix', 'chocolate candy', 'cracker', 'browny', 'jumbo egg', 'sugar', 'salt', 'cream', 'chocolate chip cookie', 'vanilla extract', 'coconut oil', 'chocolate', 'coconut flour', 'baking powder', 'sea salt', 'cocoa powder', 'egg', 'coconut', 'food coloring paste']",9131.8,899.0,2963.0,228.0,232.0,1986.0,348.0,-
113,royal purple black panther cake,535288,1462,42,"['butter', 'sugar', 'egg', 'vanilla extract', 'flour', 'baking powder', 'salt', 'milk', 'food coloring paste', 'sugar', 'cocoa powder', 'fondant', 'fondant', 'chocolate cake']",10060.8,919.0,3097.0,116.0,184.0,1848.0,384.0,-
114,triple caramel cake,51239,70,25,"['cream', 'sugar', 'butter', 'egg', 'purpose flour', 'baking powder', 'salt']",6851.5,653.0,2010.0,53.0,135.0,1292.0,239.0,-
115,black forest cheesecake,21870,85,19,"['chocolate wafer', 'butter', 'cheese', 'sugar', 'egg', 'kirsch', 'semisweet chocolate', 'cream']",577.8,63.0,141.0,15.0,21.0,121.0,16.0,-
116,chocolate lace cheesecake,64972,85,20,"['chocolate wafer', 'almond', 'butter', 'cheese', 'sugar', 'egg', 'chocolate chip cookie', 'cream', 'vanilla', 'cream', 'chocolate', 'mint']",887.5,105.0,199.0,20.0,24.0,185.0,22.0,-
117,hot fudge oreo gourmet cheesecake,136723,79,19,"['chocolate sandwich cookie', 'butter', 'cheese', 'sugar', 'egg', 'cream', 'wheat flour', 'vanilla extract', 'fudge']",514.9,50.0,118.0,16.0,16.0,86.0,16.0,-
118,marbled chocolate cheesecake,106846,200,16,"['chocolate wafer', 'butter', 'cheese', 'sugar', 'egg', 'semisweet chocolate', 'cream']",797.2,95.0,135.0,21.0,32.0,182.0,18.0,-
119,three cities of spain cheesecake,124366,85,22,"['chocolate wafer', 'butter', 'sugar', 'salt', 'cheese', 'egg', 'vanilla extract', 'cream']",729.9,82.0,161.0,26.0,25.0,160.0,17.0,-
120,chicken angelo,186527,45,13,"['champignon mushroom', 'chicken breast', 'egg', 'bread crumb', 'butter', 'mozzarella cheese', 'chicken broth']",600.0,51.0,13.0,46.0,99.0,71.0,7.0,-
121,even a kid can do it perfect fried eggs,98482,3,7,"['margarine', 'egg', 'water']",244.4,32.0,1.0,11.0,25.0,27.0,0.0,-
122,mozzarella chicken and mushrooms,124337,50,9,"['champignon mushroom', 'chicken breast', 'egg', 'bread crumb', 'butter', 'mozzarella cheese', 'chicken broth']",529.2,39.0,15.0,53.0,96.0,65.0,8.0,-
