,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
44,tuna stuff,18264,20,7,"['cheddar cheese blend', 'corn', 'tuna', 'butter', 'milk', 'mushroom soup']",280.2,14.0,23.0,25.0,29.0,18.0,11.0,['american']
45,beer bread mix,25557,95,7,"['wheat flour', 'baking powder', 'sugar', 'salt', 'beer']",199.8,0.0,19.0,26.0,9.0,0.0,13.0,['american']
46,better than bran muffin,445386,30,5,"['egg', 'sugar', 'oil', 'cherry yogurt', 'wheat flake', 'wheat flour', 'baking powder', 'salt']",190.3,11.0,67.0,4.0,6.0,7.0,9.0,['american']
47,cheese beer bread,21041,65,6,"['wheat flour', 'baking powder', 'sugar', 'baking soda', 'salt', 'sage', 'beer', 'cheddar cheese']",309.0,10.0,17.0,41.0,20.0,20.0,15.0,['american']
48,easy  basic waffles,291392,25,4,"['wheat flour', 'baking powder', 'salt', 'sugar', 'egg', 'oil', 'milk']",386.2,22.0,14.0,23.0,26.0,21.0,16.0,['american']
49,beer batter for fish or veggies,50340,16,5,"['wheat flour', 'egg', 'salt', 'pepper', 'sugar', 'oil', 'baking powder', 'beer']",175.9,7.0,13.0,30.0,9.0,4.0,9.0,-
50,cheese topped tuna casserole,293445,50,5,"['durkee onion', 'butter', 'grain rice', 'tuna', 'celery soup', 'lemon juice concentrate', 'salt', 'pepper', 'cheddar cheese']",697.7,31.0,11.0,45.0,69.0,49.0,30.0,-
51,lemon chicken and rice with artichokes,156821,40,9,"['chicken breast', 'durkee onion', 'bell pepper', 'grain rice', 'lemon juice concentrate', 'salt', 'pepper', 'chicken broth', 'artichoke heart', 'parmesan cheese']",507.4,19.0,28.0,27.0,69.0,19.0,21.0,-
52,nancy drew mrs  fayne s famous rice,234979,30,6,"['grain rice', 'butter', 'chicken broth', 'durkee onion', 'bell pepper']",374.4,24.0,21.0,32.0,17.0,47.0,16.0,-
53,rice pilaf with mushrooms,44861,45,8,"['butter', 'durkee onion', 'champignon mushroom', 'pepper', 'grain rice', 'chicken broth']",821.3,28.0,16.0,11.0,47.0,51.0,46.0,-
54,tender lemon parsleyed chicken  stove or oven,137889,55,9,"['chicken meat', 'butter', 'durkee onion', 'pepper', 'lemon juice concentrate', 'leaf parsley']",613.4,71.0,6.0,10.0,86.0,86.0,1.0,-
55,after thanksgiving turkey soup,397355,110,18,"['turkey carcass', 'durkee onion', 'baby carrot', 'celery rib', 'butter', 'purpose flour', 'cream', 'minute rice', 'salt', 'chicken bouillon granule', 'pepper']",225.0,23.0,6.0,18.0,6.0,47.0,6.0,-
56,creamy delicious turkey soup,339462,120,19,"['turkey carcass', 'leave', 'durkee onion', 'baby carrot', 'celery rib', 'garlic', 'butter', 'purpose flour', 'cream', 'minute rice', 'salt', 'chicken bouillon granule', 'pepper', 'potato']",175.6,14.0,6.0,15.0,5.0,29.0,6.0,-
57,crunchy buttered rice with carrots and parmesan zucchini,28441,35,15,"['butter', 'durkee onion', 'chicken broth', 'grain rice', 'baby carrot', 'garlic', 'zucchini', 'pepper', 'parmesan cheese']",333.4,21.0,17.0,8.0,17.0,40.0,15.0,-
58,easy oven simmered potatoes  carrots and onions,146709,130,17,"['chicken bouillon granule', 'butter', 'thyme sprigs', 'seasoning salt', 'pepper', 'garlic', 'potato', 'durkee onion', 'baby carrot']",285.3,18.0,26.0,27.0,10.0,37.0,13.0,-
59,vegetable casserole  grnsaksgratin,171356,35,19,"['baby carrot', 'bean', 'head cauliflower', 'durkee onion', 'butter', 'purpose flour', 'salt', 'pepper', 'cream', 'parmesan cheese']",246.3,28.0,18.0,20.0,11.0,58.0,5.0,-
60,best white bread  abm,169597,260,15,"['yeast', 'wheat flour', 'gluten flour', 'salt', 'sugar', 'water']",1567.3,6.0,71.0,129.0,90.0,3.0,109.0,-
61,copy cat great harvest cinnamon burst bread,442383,50,13,"['yeast', 'sugar', 'egg', 'water', 'salt', 'vegetable oil', 'cinnamon baking chip', 'wheat flour']",1538.9,29.0,104.0,112.0,90.0,17.0,97.0,-
62,cornmeal pizza crust,182022,90,13,"['yeast', 'sugar', 'water', 'wheat flour', 'salt', 'vegetable oil', 'cornmeal']",1673.8,50.0,63.0,98.0,79.0,21.0,100.0,-
63,low calorie whole wheat bread,365203,285,14,"['water', 'yeast', 'wheat flour', 'sugar', 'milk', 'vegetable oil', 'salt']",982.6,24.0,37.0,78.0,73.0,11.0,62.0,-
64,outrageously easy big bread,278248,210,11,"['yeast', 'water', 'water', 'sugar', 'salt', 'wheat flour', 'vegetable oil']",1782.0,62.0,79.0,146.0,83.0,26.0,102.0,-
65,brioche loaves,105241,1485,18,"['water', 'yeast', 'sugar', 'egg', 'wheat flour', 'salt', 'butter', 'egg', 'milk']",2151.2,176.0,84.0,109.0,107.0,325.0,74.0,-
66,christmas danish pastry,66107,125,25,"['butter', 'water', 'sugar', 'yeast', 'milk', 'salt', 'egg', 'wheat flour', 'jumbo egg', 'vanilla', 'almond extract', 'walnut']",3199.1,212.0,779.0,80.0,103.0,390.0,147.0,-
67,cream cheese coils,161814,195,27,"['wheat flour', 'sugar', 'yeast', 'salt', 'milk', 'water', 'butter', 'egg', 'cheese', 'jumbo egg', 'vanilla', 'sugar']",3101.8,197.0,720.0,138.0,115.0,387.0,144.0,-
68,danish pastry dough,25242,65,23,"['milk', 'yeast', 'egg', 'vanilla', 'purpose flour', 'sugar', 'salt', 'butter']",3649.3,313.0,139.0,82.0,140.0,623.0,129.0,-
69,sticky buns  out of this world,215092,140,28,"['milk', 'sugar', 'salt', 'yeast', 'water', 'egg', 'butter', 'wheat flour', 'cinnamon', 'sugar', 'pecan halve']",3821.2,272.0,827.0,123.0,119.0,475.0,169.0,-
70,caramelized garlic chicken,32043,32,11,"['oil', 'garlic', 'sugar', 'chicken breast halve']",171.5,5.0,17.0,3.0,54.0,3.0,1.0,-
71,cheesy garlic baked chicken,507121,60,7,"['chicken breast', 'garlic', 'sugar', 'oil', 'salt', 'cheese']",314.8,20.0,53.0,41.0,61.0,27.0,5.0,-
72,easy chicken stir fry with rice,216115,20,8,"['chicken breast', 'garlic', 'oil', 'water', 'soy sauce', 'sugar', 'fry vegetable', 'grain rice']",334.2,5.0,13.0,47.0,59.0,3.0,14.0,-
73,moroccan spiced chicken breasts,422400,30,6,"['spice', 'oil', 'chicken breast']",169.2,11.0,0.0,5.0,48.0,6.0,0.0,-
74,skillet glazed chicken,91255,15,5,"['chicken breast', 'soy sauce', 'sugar', 'garlic', 'ginger', 'oil', 'pepper']",254.9,12.0,54.0,45.0,58.0,6.0,5.0,-
75,bonbon balls,106150,80,3,"['sugar', 'coconut', 'nut', 'butter', 'milk']",81.8,5.0,47.0,1.0,1.0,7.0,4.0,-
76,cocadas  bolivian coconut candies,456860,35,6,"['coconut', 'milk', 'egg', 'almond essence', 'butter']",85.6,7.0,38.0,1.0,2.0,19.0,3.0,-
77,magic bars,33597,35,8,"['butter', 'cracker crumb', 'milk', 'coconut', 'nut', 'chocolate chip cookie']",345.8,32.0,120.0,8.0,10.0,55.0,12.0,-
78,new zealand lolly log cake,10385,10,4,"['butter', 'fruit puff', 'milk', 'biscuit', 'coconut']",188.7,19.0,29.0,8.0,5.0,34.0,5.0,-
79,scrumptious chocolate mint layer bars,195169,35,13,"['butter', 'chocolate sandwich cookie', 'nut', 'coconut', 'milk', 'morsel']",135.5,13.0,42.0,4.0,5.0,17.0,4.0,-
80,haricots verts with shallots and lemon,342141,20,5,"['french haricots vert', 'shallot', 'oil', 'lemon', 'juice and zest of', 'salt', 'pepper']",131.2,15.0,7.0,0.0,4.0,7.0,3.0,['american']
81,lemon pepper green beans,138660,70,9,"['lemon', 'pepper', 'bean', 'salt']",43.6,0.0,5.0,0.0,5.0,0.0,4.0,['american']
82,lemony green beans,201257,15,5,"['bean', 'durkee onion', 'garlic', 'oil', 'lemon', 'juice and zest of', 'salt', 'pepper']",111.9,10.0,12.0,24.0,4.0,4.0,4.0,['american']
83,roasted broccoli with garlic and red pepper,352373,28,10,"['broccoli', 'oil', 'garlic', 'pepper']",103.3,12.0,6.0,1.0,5.0,5.0,2.0,['american']
84,broccoli with a garlic and lemon dressing,246657,10,4,"['broccoli', 'salt', 'lemon', 'juice and zest of', 'garlic', 'oil', 'pepper']",61.2,4.0,8.0,1.0,6.0,1.0,2.0,-
85,cantaloupe calmer juice,362999,5,1,"['cantaloupe', 'pear']",143.2,0.0,108.0,0.0,3.0,0.0,12.0,['american']
86,chili dip,4382,5,3,"['chili pepper', 'light cream cheese']",146.0,16.0,3.0,17.0,11.0,29.0,3.0,['american']
87,easy make at home s mores,40808,6,2,"['marshmallow creme', 'frosting', 'cracker']",311.5,13.0,164.0,7.0,3.0,12.0,19.0,['american']
88,fun frosting,82630,5,3,"['topping', 'marshmallow creme', 'drink mix']",54.2,3.0,19.0,1.0,0.0,6.0,2.0,['american']
89,mama mia cubes,97723,135,3,"['ham', 'cantaloupe', 'pretzel stick']",26.2,2.0,7.0,3.0,2.0,2.0,0.0,['american']
90,grilled salmon with garlic mayonnaise,38762,16,5,"['mayonnaise', 'leaf parsley', 'lemon juice concentrate', 'mustard', 'garlic', 'pepper', 'salmon', 'oil']",261.0,13.0,1.0,9.0,81.0,8.0,0.0,-
91,lemon garlic marinated shrimp,406063,10,5,"['garlic', 'olive oil', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper', 'shrimp']",71.7,4.0,0.0,7.0,20.0,2.0,0.0,-
92,lemon garlic marinated shrimp  ice cold and refreshing,385352,15,4,"['garlic', 'olive oil', 'lemon juice concentrate', 'leaf parsley', 'salt', 'pepper', 'shrimp']",71.7,4.0,0.0,7.0,20.0,2.0,0.0,-
93,roasted sea bass with caper sauce,138755,25,7,"['sea bass fillet', 'salt', 'pepper', 'purpose flour', 'olive oil', 'leaf parsley', 'caper', 'anchovy fillet', 'garlic', 'mustard', 'lemon juice concentrate']",347.2,31.0,0.0,16.0,60.0,16.0,2.0,-
94,salmon roasted in garlic butter,129760,30,7,"['garlic', 'salt', 'pepper', 'butter', 'salmon', 'lemon juice concentrate', 'leaf parsley', 'lemon wedge']",279.0,22.0,0.0,13.0,68.0,32.0,0.0,-
95,beef stew with  spicy v 8,376466,55,5,"['beef stew meat', 'v8 vegetable juice', 'tomato', 'bean', 'potato', 'baby carrot', 'durkee onion', 'pepper']",384.4,9.0,97.0,27.0,65.0,12.0,18.0,-
96,crock pot cowboy beef   baked beans stew,16546,610,3,"['beef stew meat', 'potato', 'durkee onion', 'salt', 'pepper', 'bean']",360.2,7.0,48.0,38.0,59.0,9.0,18.0,-
97,easiest slow cooker vegetable beef soup,320876,365,4,"['beef stew meat', 'kernel corn', 'bean', 'baby carrot', 'potato', 'tomato', 'onion soup mix', 'pepper']",456.1,32.0,42.0,57.0,52.0,39.0,14.0,-
98,skier s beef stew   crock pot,329240,310,5,"['potato', 'baby carrot', 'beef stew meat', 'tomato sauce', 'water', 'onion soup mix']",446.3,8.0,38.0,38.0,65.0,11.0,22.0,-
99,vegetable medley,34538,375,2,"['potato', 'kernel corn', 'tomato', 'baby carrot', 'durkee onion', 'salt', 'sugar', 'weed', 'pepper']",134.0,1.0,14.0,9.0,8.0,0.0,10.0,-
100,grilled chicken wings with frank s red hot sauce,275989,30,7,"['dress', 'sauce', 'chicken wing']",1431.1,164.0,21.0,103.0,209.0,139.0,2.0,-
101,homemade butterfinger candy bars,475389,15,8,"['candy corn', 'peanut butter', 'candy coating']",2667.4,351.0,167.0,86.0,227.0,238.0,29.0,-
102,rosemary chicken wings,68677,35,8,"['butter', 'leaf parsley', 'lemon juice concentrate', 'rosemary sprigs', 'paprika', 'chicken wing', 'salt', 'pepper']",2934.2,349.0,1.0,48.0,417.0,400.0,0.0,-
103,sticky chicken wings,127227,17,9,"['tomato sauce', 'barbecue sauce', 'sauce', 'sugar', 'seasoning salt', 'chicken wing']",6749.4,737.0,78.0,103.0,1100.0,672.0,7.0,-
104,turn your crock pot into a smokehouse chicken  smoked chicken,96988,610,7,"['chicken meat', 'smoke']",2885.8,325.0,0.0,37.0,457.0,302.0,0.0,-
105,10 minute french bread,390932,40,28,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'oil', 'water']",170.3,2.0,6.0,13.0,11.0,1.0,11.0,-
106,express bagel recipe,181505,90,24,"['wheat bread flour', 'yeast', 'sugar', 'salt', 'water']",198.7,0.0,8.0,16.0,11.0,0.0,13.0,-
107,new york bagels,527835,195,28,"['yeast', 'wheat bread flour', 'salt', 'sugar', 'water', 'sugar']",172.1,0.0,18.0,16.0,9.0,0.0,12.0,-
108,new york style pizza dough,212613,45,31,"['yeast', 'water', 'sugar', 'salt', 'oil', 'wheat bread flour']",960.3,20.0,8.0,97.0,60.0,9.0,58.0,-
109,thermomix bread recipe  2,442374,100,19,"['water', 'wheat bread flour', 'yeast', 'salt', 'sugar', 'oil']",287.7,10.0,2.0,12.0,13.0,4.0,16.0,-
110,aluminum football  roast turkey,151504,285,23,"['turkey', 'salt', 'pepper', 'oil']",903.5,72.0,0.0,34.0,222.0,64.0,0.0,-
111,apricot glazed turkey with onion and shallot gravy,42845,480,40,"['apricot nectar', 'apricot preserve', 'ginger', 'honey', 'butter', 'thyme sprigs', 'sage', 'salt', 'pepper', 'durkee onion', 'shallot', 'turkey', 'chicken broth']",1511.2,119.0,70.0,35.0,329.0,133.0,9.0,-
112,gordon ramsay s roast turkey with lemon  parsley and garlic,450139,120,29,"['turkey', 'pepper', 'durkee onion', 'lemon', 'garlic', 'leave', 'oil', 'bacon', 'butter', 'garlic', 'parsley sprig']",1418.4,143.0,5.0,38.0,263.0,197.0,2.0,-
113,slow roasted turkey breast with gravy,399976,165,41,"['turkey breast', 'salt', 'vegetable oil', 'durkee onion', 'garlic', 'butter', 'wheat flour', 'chicken broth', 'chicken broth', 'pepper']",1191.1,88.0,8.0,56.0,301.0,86.0,2.0,-
114,turkey with herb butter   caramelized onion balsamic gravy,195837,300,39,"['turkey', 'rosemary sprigs', 'sage sprig', 'butter', 'rosemary sprigs', 'sage', 'apple peel', 'pepper', 'salt', 'chicken broth', 'durkee onion', 'leaf', 'durkee onion', 'wheat flour', 'vinegar']",1354.7,112.0,15.0,65.0,304.0,127.0,4.0,-
115,crock pot dressing,74478,325,5,"['bread', 'celery seed', 'durkee onion', 'butter', 'egg', 'chicken broth', 'chicken soup', 'salt']",342.0,27.0,16.0,63.0,23.0,45.0,10.0,-
116,egg fried bread,96815,8,5,"['bread', 'egg', 'milk', 'butter']",193.3,17.0,5.0,11.0,16.0,27.0,4.0,-
117,poached eggs a la king,86656,25,6,"['durkee onion', 'butter', 'chicken soup', 'milk', 'egg', 'muffin']",236.0,19.0,8.0,23.0,21.0,27.0,6.0,-
118,poultry dreesing,490180,130,4,"['cornbread mix', 'bread', 'egg', 'durkee onion', 'chicken soup', 'chicken broth', 'salt', 'pepper', 'sage', 'butter']",148.6,15.0,5.0,29.0,9.0,24.0,3.0,-
119,southern cornbread  stuffing,340501,120,8,"['cornbread', 'celery seed', 'durkee onion', 'butter', 'egg', 'chicken soup', 'ground sage', 'salt', 'pepper', 'turkey dripping', 'chicken broth']",108.3,14.0,5.0,15.0,5.0,27.0,1.0,-
120,3 corn casserole bread,79826,70,5,"['butter', 'cream', 'egg', 'kernel corn', 'style corn', 'corn muffin mix']",525.9,46.0,52.0,45.0,17.0,82.0,19.0,-
121,baked corn casserole,62617,70,10,"['corn muffin mix', 'kernel corn', 'style corn', 'cream', 'butter', 'egg']",664.5,51.0,74.0,61.0,25.0,86.0,28.0,-
122,best corn casserole,105768,50,5,"['butter', 'kernel corn', 'style corn', 'cream', 'cheese', 'egg', 'corn muffin mix']",677.3,64.0,57.0,59.0,28.0,116.0,22.0,-
123,different than everyone else s scalloped corn,321966,55,4,"['kernel corn', 'style corn', 'cream', 'butter', 'egg', 'corn muffin mix']",553.2,49.0,54.0,47.0,20.0,85.0,20.0,-
124,super easy and tasty creamy corn pudding,288515,55,2,"['egg', 'butter', 'cream', 'corn muffin mix', 'style corn', 'kernel corn', 'nutmeg']",343.5,31.0,32.0,25.0,12.0,56.0,12.0,-
125,fried goat cheese appetizers,79772,22,8,"['goat cheese', 'leaf parsley', 'egg', 'garlic', 'paprika', 'salt', 'pepper', 'wonton wrapper', 'oil']",70.7,5.0,1.0,10.0,7.0,11.0,1.0,-
126,garlicky broccoli rabe,220844,18,10,"['broccoli rabe', 'oil', 'garlic', 'salt', 'pepper', 'pepper flake']",70.3,2.0,3.0,10.0,12.0,1.0,3.0,-
127,make ahead meatballs,451426,30,9,"['oil', 'durkee onion', 'garlic', 'ground beef', 'breadcrumb', 'leaf parsley', 'paprika', 'salt', 'pepper', 'egg']",38.1,3.0,0.0,2.0,5.0,4.0,0.0,-
128,mean s basque potatoes,26389,55,6,"['potato', 'butter', 'oil', 'garlic', 'leaf parsley', 'thyme sprigs', 'rosemary sprigs', 'paprika', 'cayenne pepper', 'salt', 'pepper']",327.5,28.0,12.0,9.0,9.0,41.0,12.0,-
129,naked beef wontons    low carb heaven,120169,25,8,"['ground beef', 'egg', 'ground ginger', 'garlic', 'scallion', 'cayenne pepper', 'salt', 'pepper', 'oil']",27.0,2.0,0.0,2.0,4.0,3.0,0.0,-
130,broccoli lovers casserole,16338,55,8,"['broccoli', 'broccoli cheese soup', 'mayonnaise', 'egg', 'cheddar cheese', 'cracker', 'pepper']",329.3,29.0,17.0,20.0,30.0,41.0,8.0,-
131,easy broccoli casserole easily adaptable to weight watchers core,322631,45,7,"['broccoli', 'mayonnaise', 'cheddar cheese', 'mushroom soup', 'egg', 'cracker', 'butter']",356.5,39.0,15.0,31.0,18.0,39.0,8.0,-
132,good broccoli casserole,11516,50,6,"['broccoli', 'mushroom soup', 'mayonnaise', 'egg', 'tabasco jalapeno sauce', 'durkee onion', 'cheddar cheese', 'butter', 'breadcrumb']",259.3,23.0,14.0,32.0,21.0,39.0,7.0,-
133,mom s broccoli dish,405510,50,7,"['broccoli', 'durkee onion', 'egg', 'mushroom soup', 'mayonnaise', 'breadcrumb', 'cheddar cheese', 'jack cheese', 'butter']",254.3,25.0,16.0,21.0,18.0,24.0,6.0,-
134,our broccoli casserole,96762,65,7,"['broccoli', 'mushroom soup', 'mayonnaise', 'durkee onion', 'egg', 'cheddar cheese', 'chicken flavor stuffing mix', 'butter', 'pepper']",647.5,56.0,39.0,73.0,38.0,72.0,20.0,-
