,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
54,lemon sambuca cheesecake,176539,80,18,"['chocolate cookie crumb', 'butter', 'cheese', 'sugar', 'wheat flour', 'lemon juice concentrate', 'sambuca romana', 'egg', 'jumbo egg', 'cream', 'vanilla extract', 'water', 'cornstarch']",558.2,60.0,141.0,11.0,19.0,121.0,14.0,-
55,banana chocolate loaf,28470,105,11,"['butter', 'sugar', 'egg', 'vanilla', 'salt', 'baking powder', 'baking soda', 'cream', 'banana', 'flour', 'chocolate chip cookie']",640.9,41.0,268.0,22.0,13.0,80.0,33.0,-
56,marbled bundt cake,163236,70,18,"['butter', 'sugar', 'egg', 'cream', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'chocolate', 'chocolate chip cookie', 'chocolate chip cookie']",1016.8,78.0,311.0,39.0,27.0,154.0,43.0,-
57,red velvet  layer cake,130442,45,17,"['butter', 'crisco', 'sugar', 'egg', 'cream', 'baking cocoa', 'vanilla', 'flour', 'baking soda', 'baking powder', 'salt', 'water', 'food coloring paste']",1559.1,111.0,538.0,44.0,40.0,184.0,73.0,-
58,soft  sugar cookie cutouts,117449,20,13,"['sugar', 'butter', 'egg', 'vanilla', 'cream', 'zest', 'wheat flour', 'baking powder', 'baking soda', 'salt']",1047.8,68.0,241.0,26.0,31.0,135.0,48.0,-
59,sour cream chocolate chip layer cake,389037,50,15,"['flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'cream', 'milk', 'chocolate chip cookie']",789.0,67.0,259.0,19.0,17.0,131.0,33.0,-
60,crumb cake,100785,38,3,"['chocolate cake mix', 'egg', 'vanilla', 'water', 'sugar', 'sugar', 'cinnamon', 'butter', 'wheat flour']",158.9,10.0,51.0,5.0,3.0,18.0,7.0,-
61,easiest snickerdoodles ever,201986,20,5,"['chocolate cake mix', 'egg', 'vegetable oil', 'vanilla', 'sugar', 'cinnamon']",105.1,6.0,39.0,4.0,2.0,3.0,5.0,-
62,easy starbucks coffee cake,307028,45,10,"['chocolate cake mix', 'water', 'vegetable oil', 'egg', 'butter', 'wheat flour', 'cinnamon', 'sugar', 'vanilla', 'sugar']",598.8,42.0,192.0,17.0,12.0,58.0,27.0,-
63,french vanilla snickerdoodles,328921,18,7,"['vanilla', 'chocolate cake mix', 'vegetable oil', 'egg', 'cinnamon', 'sugar']",94.9,6.0,35.0,4.0,1.0,2.0,4.0,-
64,jan hagels,121043,45,8,"['butter', 'sugar', 'egg', 'wheat flour', 'cinnamon', 'vanilla', 'water', 'pistachio']",151.2,14.0,32.0,2.0,3.0,24.0,5.0,-
65,cranberry walnut oatmeal cookies,332972,20,11,"['shortening', 'sugar', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'cinnamon', 'salt', 'oat', 'cranberry', 'walnut']",134.9,10.0,35.0,2.0,4.0,7.0,5.0,-
66,oatmeal superchip cookies  oamc,225417,35,9,"['butter', 'sugar', 'sugar', 'cinnamon', 'egg', 'vanilla extract', 'baking soda', 'salt', 'purpose flour', 'oat', 'semisweet chocolate piece', 'pistachio']",173.5,13.0,39.0,3.0,6.0,20.0,7.0,-
67,playground granola bars,424438,35,9,"['oat', 'sugar', 'wheat germ', 'cinnamon', 'purpose flour', 'cranberry', 'almond', 'salt', 'honey', 'egg', 'vegetable oil', 'vanilla extract']",159.9,10.0,51.0,3.0,5.0,4.0,7.0,-
68,praline kisses,189697,25,10,"['egg white', 'salt', 'sugar', 'purpose flour', 'cinnamon', 'vanilla extract', 'pistachio']",48.0,4.0,20.0,0.0,0.0,1.0,1.0,-
69,whole grain  steel cut  oatmeal cookies,411717,80,9,"['butter', 'sugar', 'sugar', 'baking powder', 'baking soda', 'purpose flour', 'sea salt', 'egg', 'vanilla extract', 'cinnamon', 'oat', 'pistachio', 'cranberry']",144.5,9.0,35.0,3.0,5.0,13.0,6.0,-
70,all american pancakes,116200,13,14,"['egg', 'milk', 'vegetable oil', 'purpose flour', 'sugar', 'baking powder', 'salt']",300.9,21.0,17.0,28.0,16.0,16.0,12.0,-
71,corn dogs  baked,429073,45,18,"['purpose flour', 'cornmeal', 'baking powder', 'sugar', 'salt', 'pepper', 'milk', 'egg', 'vegetable oil', 'dog']",481.7,31.0,13.0,31.0,32.0,37.0,19.0,-
72,muffins basic and variations,6947,20,30,"['purpose flour', 'baking powder', 'sugar', 'salt', 'egg', 'milk', 'vegetable oil']",551.5,48.0,26.0,37.0,20.0,27.0,19.0,-
73,pork chops with fried apples,87822,35,18,"['egg', 'milk', 'salt', 'pepper', 'sage', 'pork loin chop', 'purpose flour', 'vegetable oil', 'cooking apple', 'sugar']",445.1,26.0,95.0,20.0,55.0,32.0,14.0,-
74,slightly sweet muffins   with variations,178481,35,16,"['purpose flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil']",157.6,10.0,26.0,8.0,5.0,5.0,7.0,-
75,key lime sparkler cookies,156721,65,10,"['butter', 'sugar', 'salt', 'baking powder', 'lime juice concentrate', 'oil', 'acid', 'egg', 'purpose flour', 'sugar', 'glitter']",105.4,6.0,39.0,1.0,2.0,12.0,5.0,-
76,kiwifruit squares,215232,45,9,"['purpose flour', 'sugar', 'butter', 'sugar', 'fruit', 'egg', 'lime juice concentrate', 'zest', 'baking powder']",158.8,9.0,63.0,0.0,3.0,19.0,7.0,-
77,lime squares,47734,65,8,"['purpose flour', 'butter', 'sugar', 'sugar', 'egg', 'wheat flour', 'zest', 'lime juice concentrate', 'baking powder', 'salt', 'food coloring paste']",593.1,39.0,230.0,16.0,14.0,77.0,28.0,-
78,lime tea cookies,109497,25,10,"['lime juice concentrate', 'milk', 'butter', 'sugar', 'egg', 'zest', 'purpose flour', 'baking powder', 'baking soda', 'sugar']",105.1,6.0,33.0,2.0,2.0,12.0,5.0,-
79,vanilla wafer cookies,315834,30,8,"['butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt']",54.9,3.0,19.0,1.0,1.0,7.0,2.0,-
80,brigham s fudge sauce,270905,12,4,"['butter', 'sugar icing', 'milk', 'chocolate square', 'vanilla']",314.9,24.0,148.0,4.0,7.0,50.0,14.0,-
81,cinnamon icing,299835,10,7,"['butter', 'sugar icing', 'milk', 'vanilla', 'cinnamon']",218.4,12.0,147.0,2.0,0.0,24.0,12.0,-
82,classic fudge frosting,262771,30,5,"['chocolate square', 'butter', 'sugar icing', 'salt', 'milk', 'vanilla']",1096.9,54.0,754.0,6.0,15.0,110.0,69.0,-
83,rich and creamy chocolate frosting from toll house,384599,15,7,"['butter', 'semisweet chocolate', 'salt', 'vanilla', 'sugar icing', 'milk']",222.1,17.0,117.0,4.0,3.0,34.0,11.0,-
84,williams sonoma vanilla buttercream frosting,495525,5,5,"['sugar icing', 'butter', 'milk', 'vanilla extract', 'salt']",187.2,11.0,117.0,0.0,0.0,24.0,10.0,-
85,brown sugar cinnamon oatmeal muffins,249088,30,9,"['oat', 'wheat flour', 'milk', 'egg', 'sugar', 'butter', 'vegetable oil', 'cinnamon', 'salt', 'baking powder', 'vanilla extract', 'sugar']",362.6,23.0,111.0,13.0,12.0,32.0,17.0,-
86,cinnamon sugar coffee cake cookies,184553,22,13,"['sugar', 'butter', 'vegetable oil', 'milk', 'vanilla extract', 'egg', 'wheat flour', 'wheat flour', 'baking powder', 'baking soda', 'salt', 'cinnamon']",173.8,11.0,50.0,9.0,4.0,17.0,8.0,-
87,goldy bear s cereal killer cookies,361208,35,11,"['oat', 'almond brickle chip', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'egg', 'vanilla extract']",143.0,9.0,45.0,4.0,4.0,17.0,6.0,-
88,oatmeal peanut butter sandwich cookies,289400,30,11,"['butter', 'peanut butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'wheat flour', 'baking soda', 'baking powder', 'salt', 'oat', 'sugar', 'milk']",388.6,34.0,116.0,14.0,16.0,45.0,14.0,-
89,old fashioned soft pumpkin cookies,75109,25,12,"['wheat flour', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'butter', 'sugar', 'pack pumpkin', 'egg', 'vanilla extract', 'sugar', 'milk', 'vanilla']",119.8,4.0,59.0,4.0,2.0,9.0,7.0,-
90,buttermilk in a pinch,111833,2,2,"['vinegar', 'milk']",158.8,13.0,0.0,4.0,16.0,27.0,3.0,-
91,buttermilk substitution for baking,430334,3,3,"['vinegar', 'milk']",159.3,13.0,0.0,5.0,16.0,27.0,3.0,-
92,homemade buttermilk,427603,5,5,"['milk', 'vinegar', 'water']",16.8,1.0,0.0,0.0,1.0,2.0,0.0,-
93,sour cream  from powdered milk,103798,15,4,"['milk', 'water', 'vinegar']",282.9,23.0,87.0,8.0,29.0,47.0,7.0,-
94,substitute buttermilk,74359,10,3,"['water', 'milk', 'vinegar']",424.4,35.0,131.0,13.0,44.0,71.0,10.0,-
95,avacado and tomato salad,456831,15,8,"['iceberg lettuce', 'tomato', 'avocado', 'lemon juice concentrate', 'oil', 'peach syrup', 'salt', 'leaf parsley', 'pepper']",341.0,53.0,12.0,12.0,4.0,24.0,3.0,-
96,lebanese cabbage salad,227525,20,11,"['cabbage', 'tomato', 'leaf parsley', 'lemon juice concentrate', 'scallion', 'garlic', 'salt', 'pepper', 'oil']",76.3,5.0,22.0,13.0,4.0,2.0,3.0,-
97,pea and tomato salad  diabetic,275882,15,14,"['pea', 'tomato', 'cumin powder', 'oil', 'wine vinegar', 'mustard', 'salt', 'pepper']",83.1,7.0,14.0,1.0,5.0,3.0,2.0,-
98,quinoa tabouli,140618,25,11,"['water', 'lemon juice concentrate', 'quinoa', 'oil', 'tomato', 'mint', 'leaf parsley', 'scallion', 'salt']",356.0,32.0,15.0,1.0,16.0,14.0,12.0,-
99,tabbouleh    armenian cracked wheat salad,21209,65,7,"['bulgur', 'leaf parsley', 'scallion', 'tomato', 'mint', 'pepper', 'oil', 'lemon juice concentrate', 'salt']",149.9,11.0,6.0,0.0,6.0,5.0,6.0,-
100,amish  doughnuts,249578,30,14,"['egg', 'wheat flour', 'water', 'salt', 'yeast', 'sugar', 'lard', 'white karo', 'vanilla', 'sugar', 'water']",143.3,5.0,31.0,16.0,6.0,6.0,8.0,['american']
101,amish soft honey whole wheat bread,229232,210,11,"['water', 'sugar', 'yeast', 'egg', 'honey', 'crisco', 'salt', 'wheat flour', 'wheat gluten']",115.5,5.0,14.0,9.0,6.0,4.0,6.0,['american']
102,homemade hot rolls,11133,40,19,"['yeast', 'water', 'sugar', 'wheat flour', 'salt', 'egg', 'shortening']",120.2,4.0,8.0,8.0,6.0,3.0,6.0,['american']
103,homemade white bread  non bread machine,45000,120,10,"['water', 'yeast', 'sugar', 'salt', 'lard', 'wheat flour']",181.0,2.0,15.0,16.0,9.0,3.0,11.0,['american']
104,white bread plus,10478,427,14,"['yeast', 'sugar', 'water', 'egg', 'lard', 'salt', 'wheat flour', 'salt']",421.9,15.0,35.0,12.0,18.0,18.0,24.0,['american']
105,anginetti cream puff cookies,220120,15,9,"['cheese', 'sugar', 'whip', 'pineapple chunk', 'anginetti cookie']",325.1,35.0,106.0,5.0,7.0,82.0,9.0,-
106,cream cheese pineapple pie,176638,35,4,"['cheese', 'topping', 'sugar', 'pineapple chunk', 'cracker crust']",538.9,48.0,189.0,16.0,11.0,74.0,20.0,-
107,easy key lime pie,147703,10,5,"['cheese', 'sugar', 'lime juice concentrate', 'whip', 'cracker crust']",470.4,48.0,133.0,13.0,9.0,91.0,14.0,-
108,fluffy  no bake cheesecake,238505,190,5,"['cheese', 'sugar', 'whip', 'cracker crust']",433.4,45.0,122.0,11.0,9.0,89.0,13.0,-
109,nobake cheesecake,74958,10,6,"['cheese', 'sugar', 'lemon juice concentrate', 'whip', 'cracker crust']",359.9,41.0,80.0,10.0,9.0,80.0,8.0,-
110,dijon pork chops,88612,85,6,"['pork loin chop', 'juice', 'mustard', 'honey', 'durkee onion', 'cornstarch']",274.6,22.0,38.0,6.0,46.0,24.0,4.0,-
111,orange broccoli,123304,20,8,"['juice', 'soy sauce', 'ground ginger', 'garlic', 'honey', 'cornstarch', 'vegetable oil', 'broccoli']",96.8,5.0,28.0,11.0,6.0,2.0,4.0,-
112,orange sauced broccoli and peppers,137956,30,8,"['broccoli floret', 'bell pepper', 'bell pepper', 'butter', 'durkee onion', 'garlic', 'cornstarch', 'juice', 'style dijon mustard']",80.2,5.0,17.0,1.0,5.0,9.0,3.0,-
113,simple sweet and sour tofu,166863,25,7,"['firm tofu', 'durkee onion', 'bell pepper', 'juice', 'sauce', 'grain rice']",116.8,4.0,63.0,4.0,9.0,2.0,6.0,-
114,t s vegan vegetable tofu scramble for one,425916,30,6,"['firm tofu', 'bell pepper', 'champignon mushroom', 'broccoli', 'durkee onion', 'pepper', 'pepper']",117.5,7.0,22.0,1.0,18.0,4.0,4.0,-
115,indian relish,422123,40,4,"['bell pepper', 'durkee onion', 'wine vinegar', 'sugar', 'pepper flake']",37.5,0.0,35.0,0.0,0.0,0.0,3.0,-
116,red pepper  tomato and onion soup,170272,40,5,"['tomato', 'bell pepper', 'durkee onion', 'vegetable stock', 'paprika', 'leaf basil']",78.5,1.0,40.0,0.0,6.0,0.0,5.0,-
117,roasted red pepper coconut soup,341438,35,6,"['bell pepper', 'vegetable oil', 'durkee onion', 'garlic', 'pepper flake', 'salt', 'tomato', 'coconut milk powder', 'water']",113.6,7.0,36.0,21.0,4.0,3.0,5.0,-
118,spicy   sweet   marinara sauce,125116,65,6,"['tomato', 'tomato sauce', 'durkee onion', 'sugar', 'garlic', 'oil', 'leaf basil', 'oregano', 'spice', 'pepper flake']",172.8,6.0,104.0,37.0,9.0,2.0,11.0,-
119,three pepper steak,368411,420,8,"['flank steak', 'bell pepper', 'bell pepper', 'salt', 'pepper flake', 'durkee onion', 'soy sauce', 'tomato']",214.6,13.0,8.0,23.0,53.0,17.0,2.0,-
120,apple crunch muffins,308056,45,11,"['purpose flour', 'sugar', 'baking powder', 'cinnamon', 'baking soda', 'salt', 'allspice', 'nutmeg', 'egg', 'cream', 'butter', 'tart cooking apple', 'walnut']",235.7,21.0,51.0,5.0,6.0,36.0,8.0,-
121,cinnamon walnut scones,205219,35,7,"['purpose flour', 'walnut', 'sugar', 'baking powder', 'salt', 'cinnamon', 'butter', 'egg', 'cream', 'buttermilk']",240.1,20.0,12.0,13.0,10.0,33.0,8.0,-
122,crunchy apple coffee cake,255154,55,15,"['butter flavor shortening', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'baking soda', 'salt', 'cream', 'tart cooking apple', 'sugar', 'cinnamon', 'butter', 'walnut']",764.7,57.0,259.0,22.0,18.0,64.0,33.0,-
123,shoofly coffee cake,210021,75,10,"['purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla', 'molasses', 'cream', 'sugar', 'walnut', 'cinnamon']",555.3,39.0,161.0,21.0,15.0,68.0,24.0,-
