,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,celeriac salad with mustard dressing,66555,15,7,"['celeriac', 'oil', 'mustard', 'mayonnaise', 'cream', 'pepper', 'cream']",280.1,33.0,13.0,14.0,8.0,40.0,6.0,-
32,mock hollandaise sauce,112866,12,3,"['mayonnaise', 'cream', 'mustard', 'lemon juice concentrate', 'milk']",198.6,7.0,69.0,45.0,11.0,7.0,11.0,-
33,taste of home s creamy coleslaw,113206,10,5,"['coleslaw mix', 'mayonnaise', 'cream', 'sugar', 'seasoning salt', 'mustard', 'celery']",193.6,19.0,51.0,9.0,3.0,15.0,6.0,-
34,the famous sizzler s sauce,339250,15,2,"['mayonnaise', 'mustard', 'cream']",99.2,13.0,6.0,7.0,0.0,8.0,1.0,-
35,alice springs chicken quesadillas,349426,40,17,"['mustard', 'honey', 'canola oil', 'lemon juice concentrate', 'chicken breast', 'vegetable oil', 'champignon mushroom', 'butter', 'salt', 'pepper', 'bacon', 'blend cheese', 'corn tortilla']",1033.7,90.0,301.0,104.0,106.0,138.0,26.0,-
36,almost alice chicken,217021,60,13,"['chicken breast', 'honey mustard', 'bacon', 'salt', 'champignon mushroom', 'colby', 'leaf parsley', 'poupon mustard', 'mustard', 'honey', 'corn syrup', 'mayonnaise']",915.8,94.0,99.0,41.0,104.0,124.0,13.0,-
37,bacon cheese topped chicken,121220,200,17,"['mustard', 'honey', 'vegetable oil', 'lemon juice concentrate', 'chicken breast halve', 'salt', 'pepper', 'paprika', 'champignon mushroom', 'butter', 'jack cheese', 'cheese', 'bacon', 'leaf parsley']",660.4,58.0,143.0,51.0,84.0,85.0,13.0,-
38,honey mustard chicken breasts   outbback steakhouse,292895,135,7,"['mustard', 'honey', 'vegetable oil', 'lemon juice concentrate', 'chicken breast', 'champignon mushroom', 'butter', 'pepper', 'bacon', 'jack cheese', 'cheddar cheese']",605.2,51.0,141.0,25.0,83.0,75.0,12.0,-
39,honey mustard chicken with bacon and mushrooms,480108,172,11,"['chicken breast', 'mustard', 'honey', 'lemon juice concentrate', 'champignon mushroom', 'bacon', 'cheddar cheese', 'leaf parsley', 'salt', 'pepper', 'paprika']",532.9,41.0,98.0,34.0,92.0,60.0,8.0,-
40,crock pot chicken divan,100095,190,4,"['chicken breast', 'chicken soup', 'mayonnaise', 'lemon juice concentrate', 'curry powder', 'celery seed', 'durkee onion']",442.3,39.0,22.0,42.0,60.0,22.0,7.0,['american']
41,del rancho garlic dressing,13123,5,3,"['mayonnaise', 'lemon juice concentrate', 'garlic']",1.6,0.0,0.0,0.0,0.0,0.0,0.0,['american']
42,suffolk waldorf salad,172985,10,6,"['mayonnaise', 'peanut butter', 'lemon juice concentrate', 'gala apple', 'celery seed', 'cherry', 'spinach leave', 'pistachio']",152.7,16.0,36.0,5.0,4.0,7.0,5.0,['american']
43,teriyaki chicken pitas,40385,20,6,"['chicken breast', 'teriyaki sauce', 'garlic', 'pita bread', 'lettuce leave', 'tomato', 'bean sprout']",326.6,3.0,21.0,45.0,68.0,2.0,13.0,['american']
44,tomato garlic dressing,470564,10,3,"['mayonnaise', 'lemon juice concentrate', 'garlic', 'tomato']",629.5,80.0,49.0,46.0,4.0,38.0,13.0,['american']
45,broccoli sauce,30229,35,1,"['cheddar cheese soup', 'tomato sauce', 'egg']",149.3,12.0,21.0,49.0,12.0,22.0,4.0,-
46,chocolate croissants,298296,35,9,"['pastry', 'chocolate candy bar', 'egg']",217.4,23.0,18.0,3.0,6.0,23.0,6.0,-
47,herb twists,306509,20,8,"['pastry', 'egg', 'parmesan cheese', 'herb']",345.1,36.0,1.0,6.0,10.0,30.0,9.0,-
48,marmite and cheese whirls,326041,25,11,"['pastry', 'marmite', 'egg', 'cheese']",92.5,9.0,0.0,1.0,3.0,8.0,2.0,-
49,savory parmesan sticks,301371,20,5,"['pastry', 'egg', 'parmesan cheese', 'rosemary sprigs']",343.3,36.0,2.0,14.0,19.0,37.0,7.0,-
50,adobo seasoning   salt free,424551,5,3,"['onion powder', 'garlic', 'pepper', 'oregano', 'cumin powder', 'cayenne pepper']",76.5,1.0,18.0,0.0,6.0,0.0,5.0,-
51,chili lime oven fries,297206,50,5,"['potato', 'lime juice concentrate', 'oil', 'oregano', 'cumin powder', 'chili powder', 'pepper', 'salt', 'garlic']",150.8,4.0,5.0,5.0,7.0,1.0,9.0,-
52,chipotle aioli,117297,5,2,"['mayonnaise', 'adobo', 'ground cilantro', 'garlic', 'cumin powder', 'lime juice concentrate', 'pepper']",44.7,5.0,3.0,3.0,0.0,2.0,1.0,-
53,d l  jardine s fajita marinade,336920,10,1,"['sauce', 'soy sauce', 'water', 'vinegar', 'lime juice concentrate', 'garlic', 'pepper', 'cumin powder', 'oregano']",51.2,0.0,22.0,63.0,4.0,0.0,4.0,-
54,halloumi bites  nigella lawson,334123,35,5,"['garlic', 'leaf parsley', 'lime juice concentrate', 'pepper', 'halloumi cheese']",1.2,0.0,0.0,0.0,0.0,0.0,0.0,-
55,asiago cream sauce,77891,60,9,"['butter', 'durkee onion', 'garlic', 'purpose flour', 'chicken broth', 'cream', 'salt', 'pepper', 'cayenne pepper', 'wine', 'asiago cheese', 'butter']",663.7,103.0,4.0,42.0,11.0,209.0,2.0,-
56,buerre blanc,428845,10,6,"['shallot', 'wine', 'chicken stock', 'cream', 'butter', 'pepper']",471.8,75.0,3.0,2.0,3.0,154.0,0.0,-
57,fresh mushroom   parsley soup,158559,30,7,"['champignon mushroom', 'butter', 'wine', 'leaf parsley', 'beef broth', 'cream', 'cream', 'pepper']",690.8,98.0,10.0,80.0,34.0,191.0,5.0,-
58,so easy cheese sauce  microwave,257035,4,7,"['butter', 'purpose flour', 'cream', 'tabasco jalapeno sauce', 'cheddar cheese', 'pepper']",837.3,109.0,3.0,36.0,68.0,225.0,5.0,-
59,warm gorgonzola sauce,147619,10,5,"['butter', 'purpose flour', 'cream', 'wine', 'chicken broth', 'gorgonzola']",594.1,85.0,2.0,37.0,28.0,174.0,2.0,-
60,authentic fresh guacamole,341928,25,4,"['avocado', 'lime juice concentrate', 'garlic', 'ground cilantro', 'durkee onion', 'cumin powder', 'salt']",329.1,45.0,6.0,12.0,8.0,21.0,6.0,['mexican']
61,joanne s spicy shrimp salsa,91336,255,9,"['tomato', 'durkee onion', 'jalapeno pepper', 'shrimp', 'ground cilantro', 'cumin powder', 'garlic', 'lime juice concentrate', 'salt', 'pepper']",182.2,3.0,27.0,31.0,51.0,2.0,4.0,['mexican']
62,mayan salsa habanera,372013,20,3,"['durkee onion', 'tomato', 'ground cilantro', 'garlic', 'chily', 'lime juice concentrate', 'tequila', 'olive', 'cumin powder', 'pepper', 'salt']",100.5,1.0,48.0,8.0,8.0,1.0,7.0,['mexican']
63,salmon ceviche,230586,25,4,"['salmon', 'lemon juice concentrate', 'tomato', 'durkee onion', 'oil', 'lime juice concentrate', 'chily', 'ground cilantro', 'garlic', 'cumin powder', 'habanero sauce']",296.8,28.0,14.0,3.0,48.0,14.0,2.0,['mexican']
64,salsa pico de gallo,153123,10,3,"['chily', 'tomato', 'durkee onion', 'ground cilantro', 'lime juice concentrate', 'salt']",31.3,0.0,9.0,24.0,3.0,0.0,2.0,['mexican']
65,artichoke cheese balls,400503,35,7,"['artichoke heart', 'oil', 'garlic', 'egg', 'breadcrumb', 'parmesan cheese']",35.3,3.0,0.0,2.0,3.0,3.0,0.0,-
66,crumbed calamari,15258,15,11,"['calamari', 'breadcrumb', 'salt', 'pepper', 'garlic', 'egg', 'milk', 'oil', 'tartar sauce']",98.8,4.0,4.0,6.0,8.0,4.0,4.0,-
67,italian sausage stuffed mushrooms,196616,35,7,"['champignon mushroom', 'sausage', 'durkee onion', 'garlic', 'oil', 'breadcrumb', 'egg', 'parmesan cheese']",262.5,32.0,8.0,16.0,22.0,31.0,2.0,-
68,light mushroom casserole,387155,35,7,"['champignon mushroom', 'parmesan cheese', 'breadcrumb', 'leaf parsley', 'thyme sprigs', 'garlic', 'pepper', 'oil']",130.0,7.0,16.0,4.0,15.0,3.0,5.0,-
69,wienerschnitzel,212886,38,8,"['pork cutlet', 'egg', 'pepper', 'breadcrumb', 'oil']",245.2,25.0,7.0,8.0,10.0,13.0,6.0,-
70,heart healthy  brain boosting cholesterol free tofu mayo,71646,5,2,"['tofu', 'soymilk', 'flax seed', 'mustard', 'salt']",1598.1,265.0,9.0,100.0,21.0,80.0,3.0,-
71,paleo mayo,512801,5,6,"['egg', 'almond oil', 'cider vinegar', 'mustard powder', 'garlic', 'sea salt']",2006.0,343.0,1.0,51.0,13.0,97.0,0.0,-
72,parve whipping cream   not my healthiest version,205268,3,5,"['soymilk', 'canola oil', 'maple syrup', 'vanilla extract']",1359.7,225.0,35.0,1.0,5.0,54.0,3.0,-
73,red wine mustard vinaigrette,439592,5,4,"['mustard', 'wine vinegar', 'sea salt', 'oil']",2426.4,418.0,6.0,222.0,4.0,186.0,1.0,-
74,teff dessert pie crust,155738,20,4,"['teff flour', 'maple syrup', 'corn oil', 'sea salt']",1383.8,168.0,383.0,49.0,0.0,70.0,36.0,-
75,cardamom and black pepper chicken,137870,40,17,"['durkee onion', 'ginger', 'garlic', 'salt', 'cayenne pepper', 'pepper', 'chicken breast', 'corn oil', 'cinnamon candy', 'cardamom pod', 'durkee onion', 'cumin', 'coriander', 'yogurt', 'tomato', 'garam masala', 'lemon juice concentrate']",199.4,10.0,14.0,42.0,51.0,7.0,2.0,['indian']
76,machli aur tamatar  curried halibut,481893,33,13,"['halibut steak', 'lemon juice concentrate', 'pepper', 'salt', 'vegetable oil', 'durkee onion', 'cayenne pepper', 'turmeric', 'coriander', 'tomato', 'ground cilantro', 'garam masala']",522.4,29.0,13.0,48.0,153.0,15.0,2.0,['indian']
77,muchli masala  indian spicy fried fish,425168,34,7,"['cod', 'garlic', 'salt', 'ginger', 'turmeric', 'pepper', 'cayenne pepper', 'lemon juice concentrate', 'vegetable oil', 'coriander sprig', 'lemon wedge']",311.6,23.0,0.0,29.0,81.0,10.0,0.0,['indian']
78,prawns in a dark sauce,98810,20,19,"['durkee onion', 'garlic', 'ginger', 'water', 'vegetable oil', 'cinnamon candy', 'cardamom pod', 'leave', 'cumin', 'coriander', 'tomato', 'yogurt', 'turmeric', 'cayenne pepper', 'salt', 'prawn', 'garam masala', 'coriander sprig']",221.2,23.0,12.0,32.0,26.0,11.0,2.0,['indian']
79,tawa chicken,320453,90,12,"['chicken thigh', 'vegetable oil', 'durkee onion', 'clove', 'cinnamon candy', 'cardamom pod', 'jeera powder', 'salt', 'chili pepper', 'garlic', 'ginger', 'cayenne pepper', 'powder', 'lemon juice concentrate', 'methi leave', 'tomato', 'garam masala', 'ground cilantro']",384.5,42.0,9.0,4.0,54.0,35.0,1.0,['indian']
80,beef rogan josh,157174,70,11,"['sirloin tip steak', 'durkee onion', 'tomato', 'yogurt', 'coriander', 'cumin', 'cayenne pepper', 'turmeric', 'garam masala', 'garlic', 'ginger', 'ghee']",104.2,10.0,16.0,0.0,5.0,20.0,3.0,['indian']
81,i can t wait for chole,25632,35,11,"['durkee onion', 'ginger', 'garlic', 'cumin', 'leaf', 'cinnamon candy', 'tomato', 'coriander', 'turmeric', 'salt', 'cayenne pepper', 'garbanzo bean', 'garam masala', 'lemon juice concentrate']",300.0,4.0,16.0,26.0,24.0,1.0,19.0,['indian']
82,indian chicken with vegetables  murgh subji wala,26528,55,13,"['chicken thigh', 'vegetable oil', 'cumin', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'bell pepper', 'tomato', 'champignon mushroom', 'cayenne pepper', 'cumin powder', 'salt', 'garam masala']",370.6,39.0,13.0,28.0,54.0,32.0,2.0,['indian']
83,mattar paneer   indian peas with paneer cheese,82641,40,7,"['paneer cheese', 'vegetable oil', 'durkee onion', 'ginger', 'garlic', 'coriander', 'cumin', 'salt', 'turmeric', 'cayenne pepper', 'tomato', 'water', 'pea', 'ground cilantro']",262.5,27.0,32.0,29.0,13.0,11.0,7.0,['indian']
84,potatoes with garam masala and spicy tomato,482622,70,17,"['gold potato', 'vegetable oil', 'asafoetida powder', 'durkee onion', 'garlic', 'ginger', 'turmeric', 'coriander', 'cumin', 'cayenne pepper', 'water', 'tomato', 'garam masala', 'salt', 'ground cilantro']",221.0,16.0,17.0,12.0,6.0,7.0,9.0,['indian']
85,cumin coriander beef patties  kebabs,225926,23,6,"['ground beef', 'durkee onion', 'ginger', 'cumin', 'coriander', 'cayenne pepper', 'salt', 'yogurt', 'rice vinegar', 'cilantro leave', 'vegetable oil']",221.2,18.0,6.0,27.0,47.0,24.0,1.0,-
86,fooll mudammes  fava bean egyptian breakfast,18236,15,8,"['oil', 'durkee onion', 'tomato sauce', 'cumin', 'coriander', 'cayenne pepper', 'salt', 'fava bean']",226.3,16.0,15.0,15.0,17.0,7.0,8.0,-
87,low carb roman meatloaf,119832,95,5,"['ground beef', 'salt', 'pepper', 'leaf basil', 'parmesan cheese', 'durkee onion', 'egg', 'egg']",414.6,43.0,2.0,27.0,71.0,56.0,0.0,-
88,princesses  bulgarian ground meat sandwiches,169683,20,8,"['ground beef', 'egg', 'durkee onion', 'thyme sprigs', 'salt', 'pepper', 'cumin', 'coriander', 'ground ginger', 'bread']",176.8,12.0,6.0,6.0,22.0,15.0,4.0,-
89,shikshuka  scrambled eggs and tomatoes,13089,8,6,"['egg', 'durkee onion', 'tomato sauce', 'salt', 'pepper', 'cumin', 'coriander']",168.4,14.0,14.0,14.0,27.0,15.0,2.0,-
90,banana bread with coconut rum,181984,65,11,"['margarine', 'sugar', 'egg', 'banana', 'coconut rum', 'wheat flour', 'salt', 'baking soda']",2544.2,83.0,1024.0,129.0,72.0,51.0,162.0,-
91,cranberry banana nut bread,13386,75,7,"['wheat flour', 'baking soda', 'salt', 'sugar', 'egg', 'juice', 'vinegar', 'oil', 'banana', 'cranberry', 'nut']",3687.5,205.0,1358.0,190.0,117.0,93.0,195.0,-
92,hawaiian banana bread,74126,75,8,"['sugar', 'margarine', 'banana', 'egg', 'flour', 'salt', 'baking soda']",2667.0,159.0,977.0,151.0,63.0,97.0,138.0,-
93,simple banana chocolate chip bread,185623,80,8,"['banana', 'egg', 'wheat flour', 'sugar', 'salt', 'baking soda', 'chocolate chip cookie']",2553.4,78.0,1050.0,156.0,95.0,131.0,167.0,-
94,super moist banana bread,123196,75,7,"['oleo', 'sugar', 'egg', 'banana', 'banana pudding mix', 'baking soda', 'salt', 'wheat flour', 'nut']",3104.1,213.0,1156.0,205.0,84.0,126.0,148.0,-
95,asparagus crab dip,206409,40,5,"['cream', 'cheese', 'asparagus spear', 'parmesan cheese', 'durkee onion', 'horseradish', 'mustard', 'crabmeat']",244.6,30.0,3.0,21.0,26.0,61.0,1.0,-
96,cheesy crab tarts,219832,40,9,"['wonton wrapper', 'cheese', 'parmesan cheese', 'whipping cream', 'egg', 'mustard', 'sauce', 'sauce', 'crabmeat', 'durkee onion', 'bell pepper']",227.7,21.0,1.0,17.0,23.0,40.0,4.0,-
97,crab dip   baked,297776,100,5,"['crabmeat', 'cheese', 'durkee onion', 'horseradish', 'sauce']",241.2,30.0,4.0,22.0,24.0,62.0,1.0,-
98,onion parmesan dip,139103,25,5,"['cheese', 'mayonnaise', 'durkee onion', 'parmesan cheese', 'sauce', 'sauce']",142.1,17.0,7.0,11.0,7.0,24.0,2.0,-
99,rocky s crab fondue,251453,20,2,"['cheese', 'cream', 'crabmeat', 'durkee onion', 'parmesan cheese']",359.6,51.0,1.0,17.0,22.0,104.0,1.0,-
100,finlay s fresh fettucini alfredo,364354,20,6,"['butter', 'garlic', 'cream', 'pepper', 'pepper', 'parmesan cheese', 'fettuccine', 'leaf parsley']",1105.9,123.0,1.0,33.0,60.0,244.0,22.0,-
101,my very best alfredo,108883,35,5,"['butter', 'parmesan cheese', 'whipping cream', 'garlic', 'pepper']",730.0,110.0,2.0,30.0,34.0,224.0,2.0,-
102,olive garden fettuccini alfredo  copycat,335661,10,7,"['parmesan cheese', 'butter', 'garlic', 'whipping cream']",861.9,128.0,2.0,46.0,49.0,259.0,2.0,-
103,olive garden pasta alfredo  copycat,325558,30,6,"['butter', 'cream', 'garlic', 'pepper', 'fettuccine', 'parmesan cheese']",1791.5,218.0,1.0,27.0,60.0,433.0,34.0,-
104,parmesan cream sauce,260253,40,4,"['whipping cream', 'cheese', 'butter', 'parmesan cheese', 'garlic']",722.4,115.0,2.0,21.0,21.0,234.0,1.0,-
105,banana and oat smoothie,259689,5,1,"['banana', 'milk', 'oat bran', 'ice cube']",335.2,13.0,99.0,4.0,19.0,25.0,19.0,-
106,frozen banana smoothie,176718,5,4,"['milk', 'banana', 'banana liqueur', 'hersheys chocolate syrup', 'ice cube']",167.2,5.0,78.0,2.0,7.0,10.0,10.0,-
107,purple cow shake,133031,5,2,"['milk', 'banana', 'ice cube', 'juice concentrate']",197.7,7.0,91.0,2.0,11.0,14.0,11.0,-
108,tropical breakfast,214385,2,2,"['milk', 'banana', 'juice concentrate', 'ice cube']",171.2,7.0,67.0,2.0,10.0,14.0,9.0,-
109,ww banana peach smoothie  ibs safe,275524,5,2,"['banana', 'peach', 'milk', 'ice cube']",220.0,1.0,72.0,6.0,22.0,2.0,14.0,-
110,bbq wasabi onions,53235,7,6,"['durkee onion', 'wasabi']",74.0,0.0,27.0,0.0,3.0,0.0,5.0,-
111,nacho cheese pinwheels,97286,85,7,"['spinach tortilla', 'bean dip', 'durkee onion']",0.2,0.0,0.0,0.0,0.0,0.0,0.0,-
112,spammed sushi  musubi,235823,35,7,"['spam', 'soy sauce', 'oyster sauce', 'sugar']",150.9,14.0,40.0,44.0,10.0,16.0,4.0,-
113,sumac onions,428590,10,3,"['durkee onion', 'sumac']",60.0,0.0,25.0,0.0,3.0,0.0,4.0,-
114,vidalia onions in soy,101312,15,5,"['durkee onion', 'butter', 'soy sauce']",43.9,4.0,6.0,11.0,1.0,9.0,1.0,-
115,don t bother with the canned stuff    sloppy joes,311991,30,7,"['ground beef', 'steak seasoning', 'durkee onion', 'bell pepper', 'tomato sauce', 'ketchup', 'vinegar', 'sugar', 'sauce', 'garlic', 'mustard', 'hamburger bun']",257.4,17.0,47.0,23.0,47.0,23.0,4.0,-
116,easy sloppy joes,463890,20,4,"['ground beef', 'durkee onion', 'garlic', 'ketchup', 'beef stock', 'sugar']",194.5,17.0,28.0,9.0,29.0,22.0,2.0,-
117,jan s hot hamburger appetizer,284293,30,4,"['ground beef', 'durkee onion', 'garlic', 'ketchup', 'oregano', 'sugar', 'tomato sauce', 'cheese', 'parmesan cheese']",349.4,34.0,30.0,28.0,54.0,54.0,3.0,-
118,linda s simple sloppy joes,218807,20,7,"['ground beef', 'durkee onion', 'pepper', 'garlic', 'pepper', 'ketchup', 'hamburger bun']",586.8,39.0,86.0,43.0,71.0,47.0,17.0,-
119,sloppy joes to feed a crowd,292525,55,7,"['ground beef', 'durkee onion', 'garlic', 'tomato paste', 'ketchup', 'water', 'vinegar', 'mustard', 'pepper', 'sugar', 'hamburger bun']",334.4,22.0,39.0,22.0,40.0,26.0,10.0,-
120,easiest  crispy jacket baked potato for lazy busy people,245266,45,6,"['potato', 'salt', 'butter', 'garlic', 'cream']",284.1,0.0,11.0,0.0,14.0,0.0,21.0,-
121,garlic red mashed potatoes,106643,35,6,"['potato', 'garlic', 'salt', 'pepper', 'butter', 'cream']",206.2,12.0,12.0,19.0,8.0,23.0,10.0,-
122,garlicky mashed potatoes,185586,40,11,"['potato', 'garlic', 'salt', 'cream', 'butter']",313.2,22.0,7.0,28.0,10.0,44.0,14.0,-
123,mickies,197960,61,5,"['potato', 'butter', 'salt', 'cream']",223.3,10.0,6.0,3.0,9.0,20.0,12.0,-
124,my moms amazing parsley potatoes,118784,25,3,"['potato', 'cream', 'leaf parsley', 'butter', 'garlic', 'salt']",230.6,15.0,6.0,10.0,8.0,31.0,10.0,-
125,dry rub for fish,396594,5,2,"['paprika', 'garlic', 'salt', 'pepper', 'rosemary sprigs', 'cayenne pepper']",16.6,0.0,1.0,12.0,1.0,0.0,1.0,-
126,herbed pork roast,85382,100,5,"['sugar', 'garlic', 'thyme sprigs', 'sage', 'rosemary sprigs', 'salt', 'pepper', 'pork roast']",27.7,0.0,26.0,12.0,0.0,0.0,2.0,-
127,roasted brussels sprouts,201073,30,5,"['fresh brussels sprouts', 'olive oil', 'garlic', 'pepper', 'salt', 'sage']",165.0,16.0,15.0,13.0,11.0,7.0,5.0,-
128,roasted garlic potatoes,26942,45,3,"['potato', 'oil', 'garlic', 'sage', 'rosemary sprigs', 'salt', 'pepper']",236.2,10.0,6.0,12.0,9.0,5.0,13.0,-
129,rosemary roasted red potatoes,210026,50,6,"['potato', 'garlic', 'salt', 'pepper', 'rosemary oil', 'rosemary sprigs']",134.6,0.0,7.0,73.0,7.0,0.0,9.0,-
130,baked buttermilk pancakes,294899,40,7,"['egg', 'butter', 'purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'sugar']",243.0,5.0,86.0,23.0,13.0,9.0,15.0,-
