,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
28,sugar kichelach,1825,0,8,"['egg', 'salt', 'oil', 'wheat flour']",956.2,59.0,4.0,54.0,57.0,34.0,40.0,-
29,swedish oven pancake with bacon,235170,45,9,"['bacon', 'egg', 'salt', 'milk', 'wheat flour']",451.9,22.0,1.0,32.0,43.0,33.0,18.0,-
30,aunt betty s famous pie crust,142218,10,6,"['wheat flour', 'vegetable shortening', 'salt', 'egg', 'vinegar', 'water']",3479.7,368.0,5.0,100.0,90.0,343.0,95.0,-
31,flaky vinegar egg pie crust,79943,15,8,"['egg', 'wheat flour', 'salt', 'vegetable shortening', 'vinegar', 'water']",4157.5,486.0,4.0,76.0,90.0,454.0,95.0,-
32,my favorite pie crust,341790,10,4,"['wheat flour', 'salt', 'crisco', 'water', 'vinegar']",2042.1,239.0,2.0,48.0,38.0,235.0,47.0,-
33,perfect   never fail pastry crust,368925,20,6,"['wheat flour', 'baking powder', 'salt', 'sugar', 'shortening', 'egg', 'vinegar', 'water']",2137.3,238.0,19.0,38.0,47.0,193.0,54.0,-
34,pie dough,460992,15,4,"['shortening', 'butter', 'wheat flour', 'baking powder', 'sugar', 'water', 'egg', 'vinegar']",2334.1,259.0,35.0,34.0,53.0,351.0,60.0,-
35,alfredo shrimp tilapia,99247,30,11,"['tilapia fillet', 'sauce', 'shrimp', 'seasoning salt', 'pepper', 'oil', 'butter', 'garlic', 'cheese']",551.0,43.0,5.0,32.0,140.0,55.0,1.0,['american']
36,creole buffalo shrimp,202731,55,13,"['wheat flour', 'seasoning salt', 'garlic', 'cayenne pepper', 'onion powder', 'pepper', 'shrimp', 'garlic', 'butter', 'sauce']",398.2,14.0,4.0,76.0,46.0,24.0,18.0,['american']
37,easy grilled shrimp scampi,199146,15,9,"['shrimp', 'garlic', 'cayenne pepper', 'butter', 'pepper', 'leaf parsley', 'lemon wedge']",219.8,19.0,0.0,14.0,48.0,38.0,0.0,['american']
38,restaurant style buffalo chicken wings,233531,135,16,"['butter', 'sauce', 'pepper', 'garlic', 'salt', 'purpose flour', 'paprika', 'cayenne pepper', 'onion powder', 'seasoning salt', 'chicken wing', 'oil']",174.4,19.0,0.0,9.0,19.0,25.0,1.0,-
39,spicy garlic chicken breast cutlets,361589,39,8,"['buttermilk', 'habanero sauce', 'garlic', 'chicken breast', 'oil', 'breadcrumb', 'purpose flour', 'onion powder', 'cornstarch', 'sugar', 'paprika', 'garlic', 'seasoning salt', 'pepper', 'cayenne pepper']",277.5,7.0,16.0,20.0,60.0,5.0,8.0,-
40,best lemon cheesecake ever  sour cream cheesecake,193364,110,23,"['cracker crumb', 'butter', 'sugar', 'cinnamon', 'cheese', 'egg', 'sugar', 'lemon juice concentrate', 'wheat flour', 'vanilla extract', 'lemon zest', 'cream', 'cornstarch', 'water']",430.8,44.0,108.0,11.0,13.0,86.0,12.0,['american']
41,blue ribbon cheesecake,490709,110,17,"['cracker crumb', 'butter', 'cinnamon', 'sugar', 'cheese', 'egg', 'vanilla extract', 'salt', 'cream']",355.8,38.0,95.0,11.0,9.0,69.0,9.0,['american']
42,elaine s cheese pie royale,162643,140,23,"['cracker crumb', 'butter', 'sugar', 'egg', 'cheese', 'vanilla', 'cinnamon', 'cream']",511.4,57.0,99.0,15.0,17.0,111.0,12.0,['american']
43,ribbon of cinnamon cheesecake,184042,90,18,"['cracker crumb', 'butter', 'cheese', 'sugar', 'vanilla extract', 'cream', 'egg', 'cinnamon baking chip']",319.5,38.0,59.0,7.0,10.0,74.0,6.0,['american']
44,spiced pumpkin cheesecake  bon apptit  magazine,274957,135,19,"['pistachio', 'cracker crumb', 'sugar', 'butter', 'cheese', 'cinnamon', 'ground ginger', 'pack pumpkin', 'egg', 'vanilla extract']",518.5,61.0,105.0,11.0,18.0,103.0,11.0,['american']
45,fresh tomato and spinach pasta,111377,30,9,"['mostaccioli pasta', 'durkee onion', 'garlic', 'oil', 'tomato', 'salt', 'pepper', 'pepper flake', 'spinach', 'parmesan cheese']",295.5,8.0,25.0,27.0,21.0,5.0,17.0,['italian']
46,spinach tortellini soup,38561,30,9,"['tomato', 'chicken broth', 'oil', 'cheese tortellini', 'spinach', 'garlic', 'durkee onion', 'pepper', 'parmesan cheese', 'salt', 'pepper', 'leaf basil', 'oregano', 'leaf parsley', 'pepper flake']",312.1,22.0,16.0,46.0,35.0,24.0,9.0,['italian']
47,mushroom tortellini spinach tomato soup,411675,40,6,"['oil', 'durkee onion', 'baby carrot', 'button mushroom', 'garlic', 'chicken broth', 'tomato', 'cheese tortellini', 'spinach', 'salt', 'pepper', 'parmesan cheese']",337.1,12.0,34.0,38.0,31.0,15.0,18.0,-
48,tortellini soup a la sherrie,157504,25,7,"['oil', 'garlic', 'chicken broth', 'tomato', 'leaf basil', 'pepper', 'cheese tortellini', 'spinach', 'parmesan cheese']",285.6,20.0,11.0,23.0,34.0,26.0,8.0,-
49,tortellini spinach soup,288497,17,12,"['cheese tortellini', 'chicken broth', 'spinach', 'oil', 'durkee onion', 'garlic', 'pepper', 'parmesan cheese']",399.5,25.0,11.0,58.0,49.0,37.0,12.0,-
50,cheesiest easiest potatoes,274321,75,7,"['potato', 'butter', 'salt', 'pepper', 'chicken soup', 'cream', 'scallion', 'cheddar cheese', 'corn flake']",572.3,67.0,5.0,41.0,29.0,133.0,10.0,['american']
51,diane s hash browns bake,188894,75,3,"['hash brown', 'butter', 'salt', 'pepper', 'durkee onion', 'chicken soup', 'cheddar cheese', 'cream', 'corn flake']",746.0,91.0,12.0,40.0,28.0,168.0,14.0,['american']
52,harvest potatoes,102433,55,7,"['potato', 'chicken soup', 'cream', 'cheddar cheese', 'butter', 'durkee onion', 'corn flake']",480.1,54.0,4.0,26.0,23.0,107.0,10.0,['american']
53,hash browns au gratin,155940,65,9,"['potato', 'cheddar cheese', 'durkee onion', 'pepper', 'chili pepper', 'cream', 'chicken soup', 'butter', 'corn flake']",384.8,43.0,12.0,22.0,19.0,82.0,8.0,['american']
54,janet millard s party perfect potatoes,69807,50,9,"['potato', 'butter', 'durkee onion', 'chicken soup', 'cream', 'cheddar cheese', 'corn flake']",511.0,49.0,17.0,27.0,23.0,95.0,15.0,['american']
55,greg s reunion dressing,105265,7,3,"['oil', 'vinegar', 'cheese', 'pear', 'pepper']",270.1,37.0,21.0,13.0,10.0,33.0,2.0,-
56,grilled steak and onion salad,240576,30,12,"['vinegar', 'garlic', 'oil', 'pepper', 'durkee onion', 'strip steak', 'arugula', 'cheese', 'walnut']",730.4,93.0,12.0,14.0,77.0,93.0,2.0,-
57,honey and balsamic lamb chops,247005,20,5,"['oil', 'garlic', 'honey', 'vinegar', 'pepper', 'lamb chop']",421.3,49.0,69.0,2.0,31.0,60.0,5.0,-
58,marvelous marinade for grilling,479336,15,8,"['garlic', 'vinegar', 'oil', 'pepper']",303.7,41.0,38.0,0.0,1.0,18.0,4.0,-
59,spinach and pear salad with pomegranate dressing,415477,10,6,"['garlic', 'oil', 'vinegar', 'pomegranate', 'honey', 'salt', 'pepper', 'spinach', 'pear', 'walnut', 'pomegranate seed', 'parmesan cheese']",147.8,14.0,31.0,11.0,10.0,10.0,4.0,-
60,german angel biscuits,410098,45,7,"['purpose flour', 'baking powder', 'sugar', 'baking soda', 'salt', 'shortening', 'yeast', 'water', 'buttermilk', 'butter', 'sausage']",162.1,13.0,10.0,8.0,5.0,16.0,6.0,-
61,no knead knot rolls,219135,35,18,"['yeast', 'water', 'sugar', 'salt', 'purpose flour', 'egg', 'shortening', 'butter']",103.2,6.0,8.0,4.0,3.0,9.0,4.0,-
62,old recipe yeast rolls,265952,135,10,"['yeast', 'water', 'sugar', 'shortening', 'salt', 'milk', 'egg', 'purpose flour', 'butter']",112.2,5.0,8.0,4.0,5.0,7.0,5.0,-
63,soft yeast pan rolls,398889,90,17,"['yeast', 'sugar', 'water', 'butter', 'shortening', 'salt', 'water', 'egg', 'purpose flour']",216.8,12.0,20.0,5.0,8.0,16.0,10.0,-
64,sweet yeast rolls,114556,140,11,"['milk', 'baking soda', 'sugar', 'shortening', 'yeast', 'water', 'purpose flour', 'salt', 'baking powder']",421.4,23.0,50.0,11.0,16.0,21.0,20.0,-
65,another chicken in tarragon mustard cream sauce recipe,233095,30,14,"['oil', 'chicken breast', 'salt', 'pepper', 'champignon mushroom', 'shallot', 'wine', 'chicken broth', 'cream', 'mustard', 'tarragon sprig']",462.6,41.0,6.0,13.0,82.0,47.0,2.0,['french']
66,chicken in tarragon sauce,208813,50,12,"['chicken breast', 'butter', 'olive oil', 'salt', 'pepper', 'shallot', 'tarragon sprig', 'cream', 'lemon juice concentrate', 'leaf parsley']",296.7,28.0,0.0,4.0,56.0,47.0,0.0,['french']
67,chicken paillardes with mustard cream   tarragon sauce,134987,25,8,"['chicken breast', 'pepper', 'salt', 'oil', 'wine', 'cream', 'mustard', 'tarragon sprig']",311.9,30.0,1.0,31.0,56.0,41.0,0.0,['french']
68,dijon tarragon cream chicken,182455,45,9,"['butter', 'oil', 'chicken breast halve', 'pepper', 'cream', 'mustard', 'tarragon sprig']",297.6,31.0,0.0,9.0,52.0,49.0,0.0,['french']
69,sauteed chicken in mustard cream sauce,284822,20,10,"['chicken breast', 'salt', 'pepper', 'oil', 'wine', 'cream', 'mustard', 'tarragon sprig']",310.6,29.0,1.0,13.0,56.0,40.0,0.0,['french']
70,chocolate banana pancakes,381764,20,10,"['banana', 'egg', 'vanilla extract', 'yogurt', 'water', 'baking powder', 'baking soda', 'cocoa powder', 'wheat flour', 'sugar']",70.6,1.0,13.0,6.0,6.0,1.0,4.0,-
71,red velvet cake  or cupcakes,214772,50,14,"['wheat flour', 'salt', 'cocoa powder', 'sugar', 'canola oil', 'egg', 'food coloring paste', 'vanilla extract', 'yogurt', 'baking soda', 'vinegar']",369.9,35.0,83.0,12.0,7.0,11.0,12.0,-
72,whole wheat chocolate zucchini bread,301559,80,6,"['zucchini', 'applesauce', 'canola oil', 'egg', 'sugar', 'cream', 'cocoa powder', 'salt', 'wheat flour', 'baking powder', 'baking soda', 'vanilla extract']",141.0,7.0,40.0,4.0,7.0,3.0,7.0,-
73,whole wheat cocoa candy cookies,253538,28,7,"['wheat flour', 'oat', 'baking soda', 'sugar', 'cocoa powder', 'egg', 'butter', 'vanilla extract', 'chocolate candy bar']",291.2,27.0,81.0,8.0,7.0,54.0,10.0,-
74,ww 3 point ultimate fudgy brownies,121759,15,11,"['purpose flour', 'sugar', 'cocoa powder', 'sugar', 'baking soda', 'salt', 'chocolate', 'canola oil', 'yogurt', 'egg', 'vanilla extract', 'sugar icing']",135.0,7.0,67.0,5.0,4.0,10.0,7.0,-
75,beef   garlic scapes stir fry,89711,30,12,"['soy sauce', 'cornstarch', 'gingerroot', 'sesame oil', 'garlic', 'pepper', 'sirloin steak', 'garlic scape', 'pepper', 'vegetable oil', 'salt', 'beef stock']",460.6,52.0,2.0,32.0,66.0,55.0,1.0,['chinese']
76,fragrant ginger hot pepper sauce,11073,12,5,"['vegetable oil', 'gingerroot', 'pepper', 'salt', 'garlic', 'ground cilantro', 'durkee onion', 'water']",157.1,14.0,10.0,97.0,5.0,6.0,5.0,['chinese']
77,tofu and bok choy stir fry,196961,15,10,"['sodium soy sauce', 'sherry', 'sesame oil', 'cornstarch', 'vegetable oil', 'garlic', 'ginger', 'pepper', 'bok choy', 'durkee onion', 'firm tofu']",79.7,6.0,5.0,9.0,8.0,3.0,1.0,['chinese']
78,wonton crisps,208487,13,7,"['wonton skin', 'canola oil', 'salt', 'pepper', 'garlic']",38.9,2.0,0.0,3.0,1.0,0.0,1.0,['chinese']
79,roasted  french fried   potatoes  low fat,216703,40,7,"['russet potato', 'cornstarch', 'water', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'vegetable oil']",182.9,2.0,5.0,24.0,7.0,1.0,13.0,-
80,cheeseburger soup,20379,40,12,"['ground beef', 'durkee onion', 'leaf basil', 'beef broth', 'potato', 'pepper', 'butter', 'wheat flour', 'velveeta cheese', 'cream', 'pepper']",501.1,54.0,20.0,52.0,45.0,100.0,7.0,['american']
81,easy supper casserole,270232,100,4,"['ground beef', 'durkee onion', 'salt', 'pepper', 'garlic', 'potato', 'chicken soup', 'corn', 'beef broth']",391.0,27.0,20.0,35.0,50.0,34.0,10.0,['american']
82,john elway s hamburger soup,206457,50,7,"['butter', 'durkee onion', 'ground beef', 'garlic', 'beef broth', 'tomato sauce', 'rotel tomato', 'potato', 'baby carrot', 'celery seed', 'bean', 'wine', 'parsley flake', 'leaf basil', 'pepper']",456.0,40.0,21.0,80.0,66.0,51.0,5.0,['american']
83,linda s awesome home fries,270990,45,11,"['oil', 'potato', 'durkee onion', 'garlic', 'seasoning salt', 'pepper']",562.6,42.0,24.0,1.0,17.0,19.0,24.0,['american']
84,linda s herbed home fries,52269,45,7,"['oil', 'potato', 'durkee onion', 'garlic', 'seasoning salt', 'pepper']",477.3,21.0,22.0,1.0,18.0,9.0,27.0,['american']
85,hovis  malted brown bread,32232,75,5,"['wheat flour', 'malt drink powder', 'sugar', 'sultana', 'syrup', 'milk']",170.7,1.0,59.0,12.0,6.0,3.0,12.0,['scottish']
86,any fruit fast fat free cobbler,73927,45,5,"['sugar', 'wheat flour', 'milk', 'baking powder', 'salt', 'fruit']",166.8,0.0,99.0,10.0,5.0,0.0,12.0,-
87,easy butter cake with fruit,107563,40,6,"['butter', 'wheat flour', 'sugar', 'milk', 'fruit']",212.7,12.0,88.0,9.0,4.0,24.0,11.0,-
88,mom s easy fruit cobbler,52011,35,5,"['butter', 'milk', 'wheat flour', 'sugar', 'fruit']",364.4,26.0,133.0,16.0,7.0,53.0,16.0,-
89,quick and easy fruit cobbler,134533,35,3,"['milk', 'sugar', 'wheat flour', 'butter', 'fruit']",448.0,21.0,200.0,4.0,10.0,43.0,25.0,-
90,corn   black bean   mango salsa,35072,15,3,"['bean', 'shoepeg corn', 'bell pepper', 'ground cilantro', 'mango', 'durkee onion', 'lime juice concentrate', 'vinegar', 'cumin', 'salt']",225.4,2.0,34.0,6.0,21.0,1.0,15.0,-
91,linguica and green beans,226099,80,5,"['bean', 'durkee onion', 'garlic', 'bell pepper', 'potato', 'linguica sausage', 'allspice', 'pepper flake', 'tomato sauce']",148.8,0.0,23.0,13.0,10.0,0.0,11.0,-
92,oven roasted green beans,170055,20,8,"['bean', 'durkee onion', 'garlic', 'vinegar', 'oil']",55.9,3.0,7.0,0.0,3.0,1.0,2.0,-
93,sauteed garlic asparagus with red peppers,31458,20,2,"['asparagus', 'oil', 'bell pepper', 'garlic', 'vinegar', 'pepper']",46.2,2.0,11.0,0.0,5.0,1.0,2.0,-
94,teriyaki green beans,177619,7,6,"['bean', 'durkee onion', 'garlic', 'teriyaki sauce', 'vegetable oil cooking spray']",77.4,0.0,22.0,29.0,7.0,0.0,5.0,-
95,chicken   piccata,21850,35,12,"['chicken breast', 'wheat flour', 'oil', 'butter', 'chicken broth', 'lemon juice concentrate', 'pepper', 'lemon']",479.5,52.0,0.0,10.0,73.0,64.0,1.0,-
96,honey glazed chicken,160488,80,14,"['chicken breast', 'soy sauce', 'lemon juice concentrate', 'honey', 'wheat flour', 'salt', 'pepper', 'butter']",586.8,38.0,142.0,32.0,62.0,75.0,20.0,-
97,lemon butter chicken breasts,188056,20,7,"['chicken breast', 'salt', 'wheat flour', 'lemon pepper seasoning', 'butter', 'lemon juice concentrate']",304.6,26.0,0.0,15.0,56.0,50.0,2.0,-
98,lemon butter glazed chicken,372049,17,11,"['chicken breast', 'wheat flour', 'butter', 'water', 'lemon juice concentrate', 'chicken bouillon granule']",342.9,34.0,0.0,12.0,61.0,46.0,1.0,-
99,lemon glazed chicken breasts,377737,70,12,"['chicken breast', 'wheat flour', 'pepper', 'butter', 'honey', 'lemon juice concentrate', 'soy sauce']",436.7,26.0,95.0,21.0,60.0,50.0,13.0,-
100,black bean tart with chili crust,123623,115,21,"['purpose flour', 'cumin', 'chili powder', 'paprika', 'salt', 'butter', 'ice', 'bean', 'cream', 'pepper', 'vegetable oil', 'durkee onion', 'corn', 'bell pepper', 'ground cilantro', 'jack cheese', 'jalapeno pepper', 'lime juice concentrate']",454.4,34.0,4.0,12.0,36.0,63.0,16.0,['american']
101,chicken and rice casserole with chilies  corn  and black beans,231241,60,30,"['tortilla chip', 'butter', 'leaf parsley', 'pepper', 'bell pepper', 'jalapeno chile', 'salt', 'garlic', 'cumin', 'wheat flour', 'chicken broth', 'cream', 'chicken breast', 'grain rice', 'jack cheese', 'bean', 'corn', 'lime juice concentrate', 'pepper', 'ground cilantro']",863.4,70.0,9.0,37.0,91.0,108.0,22.0,-
102,southwest potato salad with grilled corn,179303,55,14,"['potato', 'corn', 'mayonnaise', 'chili powder', 'salt', 'pepper', 'lime juice concentrate', 'ground cilantro', 'pepper', 'durkee onion']",205.7,10.0,13.0,23.0,8.0,5.0,11.0,-
103,southwest tortilla vegetable bake,108556,80,21,"['vegetable oil', 'durkee onion', 'garlic', 'pepper', 'oregano sprig', 'cumin', 'corn', 'chili salsa', 'bean', 'chili powder', 'cheese', 'cream', 'ground cilantro', 'tortilla flour', 'mozzarella cheese']",641.1,43.0,31.0,51.0,52.0,71.0,25.0,-
104,stuff d jalapeno chile peppers,301436,495,9,"['jalapeno chile', 'cheese', 'lime juice concentrate', 'cumin', 'chili powder', 'pepper', 'vegetable oil', 'pistachio', 'durkee onion', 'ground cilantro']",257.0,37.0,10.0,4.0,9.0,47.0,2.0,-
105,refreshing pina colada cake,125679,60,7,"['chocolate cake mix', 'egg', 'oil', 'water', 'coconut cream pudding mix', 'milk', 'cheese', 'pineapple chunk', 'whip']",357.0,25.0,128.0,17.0,10.0,32.0,16.0,['american']
106,refrigerated strawberry cake,81687,60,11,"['cherry chip cake mix', 'egg', 'oil', 'water', 'strawberry', 'chocolate pudding mix', 'milk', 'whip', 'strawberry', 'mint leaf']",196.6,17.0,81.0,7.0,5.0,22.0,7.0,['american']
107,scrumptious butterfinger cake,137474,45,12,"['chocolate cake mix', 'egg', 'oil', 'water', 'whip', 'butterfinger candy bar', 'milk']",532.4,36.0,228.0,16.0,15.0,55.0,25.0,['american']
108,chinese wedding cake,87375,140,9,"['chocolate cake mix', 'egg', 'oil', 'water', 'chocolate pudding mix', 'milk', 'cheese', 'pineapple chunk', 'whip', 'coconut flake', 'maraschino cherry']",646.1,56.0,222.0,27.0,15.0,105.0,24.0,-
109,strawberry soda cake,286350,70,16,"['chocolate cake mix', 'water', 'oil', 'egg', 'gelatin dessert', 'water', 'strawberry soda', 'chocolate pudding mix', 'milk', 'whip']",309.4,20.0,124.0,15.0,8.0,24.0,14.0,-
110,beef   mushroom teriyaki stir fry,284929,30,6,"['soy sauce', 'water', 'sugar', 'durkee onion', 'vinegar', 'garlic', 'ground ginger', 'flank steak', 'champignon mushroom', 'oil', 'cabbage', 'bean sprout', 'water chestnut']",331.3,25.0,37.0,44.0,60.0,24.0,5.0,-
111,budget beef   mushroom casserole,11126,75,11,"['ground beef', 'durkee onion', 'garlic', 'celery seed', 'champignon mushroom', 'water chestnut', 'bean sprout', 'tomato', 'cornstarch', 'soy sauce', 'chow mein noodle']",236.3,12.0,38.0,24.0,40.0,15.0,7.0,-
112,crunchy teriyaki patties,8044,30,8,"['ground beef', 'water chestnut', 'soy sauce', 'garlic', 'juice', 'ground ginger', 'molasses']",269.8,26.0,8.0,31.0,45.0,33.0,1.0,-
113,oriental crunch burgers,137660,20,12,"['ground beef', 'salt', 'ground ginger', 'bean sprout', 'water chestnut', 'durkee onion', 'soy sauce', 'hamburger bun']",387.2,29.0,16.0,40.0,52.0,35.0,8.0,-
114,stove top rice oriental ground beef,110733,25,4,"['ground beef', 'durkee onion', 'garlic', 'onion soup mix', 'grain rice', 'soy sauce', 'champignon mushroom', 'water']",420.4,18.0,9.0,54.0,57.0,23.0,15.0,-
115,chicken and rapini manicotti,441769,90,19,"['oil', 'durkee onion', 'garlic', 'thyme leave', 'pepper', 'pepper flake', 'tomato', 'leaf basil', 'manicotti', 'rapini', 'ground chicken', 'cottage cheese', 'blend cheese']",224.0,11.0,9.0,20.0,45.0,8.0,6.0,-
116,persian eggs poached in tomato sauce,140936,30,16,"['oil', 'durkee onion', 'garlic', 'tomato', 'salt', 'pepper', 'egg', 'chive']",293.5,31.0,33.0,6.0,30.0,23.0,4.0,-
117,summer pasta topper,52162,20,8,"['oil', 'garlic', 'durkee onion', 'zucchini', 'tomato', 'pepper', 'salt', 'leaf basil']",91.1,4.0,32.0,0.0,7.0,2.0,5.0,-
