,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,bay scallop gratin   ina garten  back to basics,349394,29,14,"['butter', 'garlic', 'shallot', 'prosciutto di parma', 'leaf parsley', 'lemon juice concentrate', 'pernod', 'salt', 'pepper', 'oil', 'panko breadcrumb', 'wine', 'scallop', 'lemon']",383.8,40.0,3.0,51.0,40.0,47.0,4.0,-
32,frugal gourmet s beef with bleu cheese,390234,20,10,"['oil', 'beef steak', 'wine', 'garlic', 'durkee onion', 'glace de viande', 'rosemary sprigs', 'butter', 'cheese', 'pepper', 'leaf parsley']",375.2,32.0,3.0,6.0,58.0,48.0,0.0,-
33,lemon shallot scallops   weight watcher friendly,453360,26,14,"['oil', 'scallop', 'salt', 'pepper', 'butter', 'shallot', 'garlic', 'wine', 'lemon juice concentrate', 'leaf parsley', 'lemon wedge']",174.2,7.0,1.0,40.0,41.0,8.0,2.0,-
34,mushroom pate,50357,75,12,"['champignon mushroom', 'water', 'cheese', 'butter', 'rosemary sprigs', 'pepper', 'salt', 'garlic', 'wine']",261.1,39.0,6.0,10.0,12.0,79.0,1.0,-
35,delicious double cranberry orange sauce,148710,85,6,"['cranberry', 'sugar', 'cranberry', 'cranberry', 'marmalade', 'juice', 'allspice']",492.1,0.0,410.0,0.0,1.0,0.0,42.0,-
36,hot spiced fruit,111649,25,5,"['peach halve', 'juice', 'pineapple chunk', 'marmalade', 'margarine', 'nutmeg', 'clove', 'cinnamon candy']",354.2,9.0,282.0,4.0,3.0,5.0,26.0,-
37,no cook cranberry relish,3206,0,3,"['cranberry', 'raspberry jam seedless', 'marmalade']",402.5,0.0,301.0,2.0,2.0,0.0,34.0,-
38,quick cranberry orange jam,76063,11,5,"['marmalade', 'cranberry']",669.7,0.0,627.0,6.0,2.0,0.0,60.0,-
39,sunrise mimosa,71103,5,5,"['juice', 'cranberry', 'spumanti']",71.4,0.0,57.0,0.0,1.0,0.0,5.0,-
40,charcoal grilled chicken,30013,60,8,"['chicken meat', 'lemon juice concentrate', 'oil', 'soy sauce', 'garlic', 'cumin', 'sugar', 'pepper']",287.2,35.0,2.0,16.0,35.0,26.0,0.0,-
41,marinated salmon seared in a pepper crust,178839,45,4,"['soy sauce', 'garlic', 'lemon juice concentrate', 'sugar', 'salmon', 'pepper', 'oil']",369.7,32.0,10.0,47.0,74.0,16.0,2.0,-
42,rosemary lemon baby potatoes,223145,55,5,"['baby potato', 'lemon juice concentrate', 'garlic', 'rosemary sprigs', 'oil', 'pepper']",323.9,22.0,13.0,0.0,9.0,10.0,14.0,-
43,rosemary lemon baked tofu,268066,90,9,"['firm tofu', 'lemon zest', 'lemon juice concentrate', 'soy sauce', 'oil', 'rosemary sprigs', 'pepper']",179.2,22.0,4.0,21.0,20.0,11.0,1.0,-
44,salmon au poivre,223189,60,7,"['salmon fillet', 'soy sauce', 'garlic', 'lemon juice concentrate', 'sugar', 'pepper', 'oil']",564.9,57.0,10.0,47.0,97.0,39.0,2.0,-
45,fried onion and chicken kreplach,323619,200,19,"['durkee onion', 'salt', 'chicken meat', 'chicken broth', 'oil', 'egg', 'baby dill pickle', 'pepper', 'wonton wrapper', 'egg wash']",37.9,1.0,1.0,2.0,2.0,1.0,1.0,-
46,left over chicken carcass soup,429965,255,17,"['chicken carcass', 'chicken broth', 'salt', 'pepper', 'durkee onion', 'baby carrot', 'leave', 'baby dill pickle', 'egg noodle']",256.4,5.0,22.0,33.0,25.0,4.0,14.0,-
47,parmesan hash brown cups,496093,75,20,"['hash brown', 'durkee onion', 'parmesan cheese', 'salt', 'pepper', 'oil']",78.6,10.0,1.0,21.0,6.0,10.0,0.0,-
48,potato saffron omelet,112008,31,19,"['saffron thread', 'chicken broth', 'russet potato', 'durkee onion', 'oil', 'egg', 'scallion top', 'salt', 'pepper']",193.1,18.0,10.0,3.0,12.0,11.0,4.0,-
49,roasted cauliflower   dill soup,345275,50,23,"['cauliflower floret', 'baby carrot', 'oil', 'pepper', 'durkee onion', 'garlic', 'chicken broth', 'water', 'baby dill pickle', 'salt']",100.3,2.0,29.0,27.0,14.0,1.0,5.0,-
50,blueberry   banana smoothie,447303,10,5,"['juice', 'banana', 'blueberry']",294.6,1.0,251.0,0.0,4.0,0.0,25.0,-
51,delicious banana blueberry smoothie,83171,5,1,"['banana', 'ice cube', 'juice', 'blueberry']",101.1,0.0,64.0,0.0,2.0,0.0,8.0,-
52,healthy blueberry smoothie,44999,10,1,"['blueberry', 'banana', 'juice']",75.2,0.0,50.0,0.0,2.0,0.0,6.0,-
53,super blue green smoothie,375777,6,5,"['blueberry', 'juice', 'broccoli floret', 'soy yogurt', 'banana', 'cinnamon', 'honey']",197.2,1.0,113.0,0.0,7.0,1.0,16.0,-
54,very berry blueberry smoothie,227110,5,5,"['banana', 'blueberry', 'juice']",319.2,1.0,260.0,0.0,5.0,0.0,27.0,-
55,spinach cheese manicotti  meatless,71880,85,8,"['durkee onion', 'garlic', 'vegetable oil', 'ricotta cheese', 'mozzarella cheese', 'cheese', 'parmesan cheese', 'seasoning salt', 'pepper', 'spinach', 'manicotti', 'tomato pasta sauce', 'nutmeg', 'cinnamon']",527.1,56.0,48.0,38.0,52.0,96.0,8.0,['italian']
56,ham and pepperoni stuffed manicotti,214153,65,7,"['ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'tomato pasta sauce', 'tomato paste', 'garlic', 'durkee onion', 'ham', 'pepperoni', 'pepper', 'manicotti', 'oil']",564.9,50.0,8.0,55.0,66.0,74.0,11.0,-
57,kittencal s spinach   four cheese manicotti  vegetarian,72308,70,17,"['oil', 'durkee onion', 'garlic', 'ricotta cheese', 'mozzarella cheese', 'cheese', 'parmesan cheese', 'seasoning salt', 'salt', 'pepper', 'spinach', 'manicotti', 'pizza sauce']",391.9,40.0,49.0,36.0,34.0,60.0,7.0,-
58,quick and easy lasagna,163422,90,15,"['hamburger', 'durkee onion', 'salt', 'pepper', 'seasoning salt', 'garlic', 'tomato pasta sauce', 'ricotta cheese', 'cheese', 'egg', 'mozzarella cheese']",344.7,31.0,31.0,29.0,49.0,51.0,4.0,-
59,spinach and cheese stuffed shells,485213,80,12,"['jumbo pasta shell', 'spinach', 'durkee onion', 'garlic', 'ricotta cheese', 'cheese', 'parmesan cheese', 'egg', 'parsley flake', 'seasoning salt', 'salt', 'pepper', 'mozzarella cheese', 'tomato pasta sauce']",468.7,39.0,24.0,33.0,47.0,72.0,11.0,-
60,cactus paddle salad  nopales salad,169725,50,11,"['salt', 'nopale', 'tomato', 'durkee onion', 'coriander seed', 'oil', 'vinegar', 'oregano', 'lettuce leave', 'queso fresco', 'jalapeno pepper', 'radish']",119.8,16.0,12.0,17.0,2.0,7.0,2.0,['mexican']
61,easy veggie fajitas,222904,25,3,"['oil', 'durkee onion', 'bell pepper', 'bell pepper', 'portabella mushroom', 'garlic', 'taco seasoning', 'amino', 'sauce', 'corn tortilla']",515.4,27.0,19.0,38.0,25.0,18.0,25.0,['mexican']
62,portabella fajitas,87270,17,6,"['oil', 'portabella mushroom', 'bell pepper', 'durkee onion', 'taco seasoning', 'romaine lettuce', 'corn tortilla']",350.4,15.0,26.0,24.0,20.0,10.0,18.0,['mexican']
63,portabella mushroom fajitas,240836,35,10,"['durkee onion', 'bell pepper', 'oil', 'portabella mushroom', 'taco seasoning', 'tortilla flour', 'salad green', 'tomato', 'cream', 'chili salsa']",275.2,11.0,27.0,22.0,17.0,8.0,15.0,['mexican']
64,roasted vegetarian sandwich with brie cheese  light,219563,50,10,"['durkee onion', 'bell pepper', 'portabella mushroom', 'zucchini', 'pesto sauce', 'cream', 'oil', 'vinegar', 'garlic', 'roll', 'cream brie cheese']",143.4,8.0,10.0,8.0,10.0,9.0,6.0,-
65,honeydew with smoked salmon,222388,10,4,"['honeydew melon', 'lime juice concentrate', 'salmon', 'pepper', 'baby dill pickle']",58.0,0.0,52.0,1.0,1.0,0.0,4.0,-
66,salmon salad,205973,10,3,"['salmon', 'scallion', 'caper', 'lemon', 'juice and zest of', 'baby dill pickle', 'pepper', 'pepper', 'mayonnaise']",158.0,14.0,6.0,18.0,27.0,7.0,1.0,-
67,smoked salmon   cream cheese swirls,197929,10,6,"['salmon', 'cheese', 'mountain bread']",38.1,2.0,0.0,9.0,10.0,2.0,0.0,-
68,smoked salmon  lox  canapes,149704,15,5,"['cheese', 'salmon', 'baby dill pickle', 'durkee onion', 'pumpernickel round']",84.7,11.0,1.0,6.0,7.0,21.0,0.0,-
69,smoked salmon and chive candies,339452,15,3,"['cheese', 'salmon', 'chive', 'lime juice concentrate', 'pepper']",39.0,5.0,0.0,2.0,3.0,10.0,0.0,-
70,basic sugar cookie dough from good housekeeping,273316,120,15,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'egg', 'vanilla extract']",70.9,5.0,12.0,1.0,1.0,11.0,2.0,-
71,hershey s kisses peanut butter surprise cookies,213673,10,25,"['peanut butter kiss', 'butter', 'peanut butter', 'sugar', 'corn syrup', 'egg', 'vanilla extract', 'purpose flour', 'baking soda', 'salt']",91.3,8.0,16.0,4.0,3.0,12.0,3.0,-
72,inside out peanut butter cookie sandwiches,197797,40,19,"['holiday morsel', 'chocolate morsel', 'purpose flour', 'baking soda', 'salt', 'butter', 'peanut butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'vanilla frosting']",203.5,20.0,45.0,8.0,8.0,28.0,6.0,-
73,peanut butter filled chocolate cookies,444449,50,18,"['purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'peanut butter', 'egg', 'vanilla extract', 'sugar', 'peanut butter']",158.3,12.0,51.0,4.0,6.0,16.0,6.0,-
74,swirled milk chocolate   peanut butter morsel cookies,143028,40,17,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla extract', 'egg', 'morsel', 'peanut butter']",100.8,8.0,26.0,4.0,3.0,13.0,3.0,-
75,feta cheese turkey burger,337895,22,7,"['turkey breast', 'feta cheese', 'olive', 'oregano', 'oil', 'pepper']",318.8,34.0,6.0,27.0,50.0,44.0,0.0,-
76,greek salad with grilled chicken,151591,35,8,"['chicken broth', 'wine vinegar', 'sugar', 'oregano', 'oil', 'salt', 'pepper', 'garlic', 'chicken meat', 'vegetable oil cooking spray', 'romaine lettuce', 'cucumber', 'olive', 'tomato', 'durkee onion', 'feta cheese']",228.7,13.0,19.0,25.0,55.0,12.0,3.0,-
77,grilled vegetable salad with feta and mint,462105,40,10,"['bell pepper', 'eggplant', 'durkee onion', 'zucchini', 'vegetable oil cooking spray', 'oil', 'wine vinegar', 'oregano', 'pepper', 'grape tomato', 'mint', 'feta cheese']",270.7,33.0,35.0,9.0,12.0,26.0,5.0,-
78,mediterranean roasted potato salad,461510,25,12,"['oil', 'fingerling potato', 'grape tomato', 'durkee onion', 'olive', 'leaf parsley', 'feta cheese', 'lemon juice concentrate', 'wine vinegar', 'mustard', 'garlic', 'oregano', 'pepper']",233.8,34.0,8.0,18.0,6.0,23.0,2.0,-
79,three bean salad with pimiento stuffed green olives and feta,143932,480,5,"['oil', 'wine vinegar', 'sugar', 'oregano', 'pepper', 'kidney bean', 'garbanzo bean', 'pea', 'bell pepper', 'bell pepper', 'olive', 'durkee onion', 'feta cheese', 'pepper']",403.3,29.0,24.0,39.0,30.0,28.0,14.0,-
80,fish in beer sauce,40261,35,6,"['oil', 'butter', 'durkee onion', 'garlic', 'wheat flour', 'beer', 'sugar', 'mustard', 'pepper', 'sauce', 'salt', 'halibut fillet']",2282.3,98.0,137.0,53.0,631.0,76.0,23.0,['american']
81,grandma s slow cooker barbecue pork chops,157498,185,5,"['pork loin chop', 'tomato sauce', 'lemon juice concentrate', 'sugar']",834.2,40.0,250.0,54.0,165.0,45.0,21.0,['american']
82,southern fried pork chops,45713,35,6,"['pepper', 'wheat flour', 'oil', 'pork loin chop']",884.9,63.0,0.0,10.0,194.0,68.0,7.0,['american']
83,little red chicken,141757,65,3,"['chicken thigh', 'pepper', 'durkee onion', 'champignon mushroom', 'tomato sauce', 'sugar', 'salt', 'pepper', 'vinegar', 'sauce']",477.4,21.0,43.0,55.0,138.0,17.0,5.0,-
84,pork chop and pasta dinner,135994,60,9,"['macaroni', 'pork loin chop', 'oil', 'tomato sauce', 'durkee onion', 'sauce', 'leaf basil', 'sugar', 'salt', 'garlic', 'oregano', 'pepper', 'parmesan cheese']",948.4,72.0,17.0,33.0,200.0,74.0,8.0,-
85,pillsbury perfect apple pie,304896,70,16,"['apple', 'sugar', 'purpose flour', 'cinnamon', 'salt', 'nutmeg', 'lemon juice concentrate', 'pie crust']",356.8,23.0,114.0,12.0,6.0,18.0,17.0,['american']
86,sheila s apple pie,386683,70,13,"['apple', 'lemon juice concentrate', 'sugar', 'wheat flour', 'salt', 'cinnamon', 'nutmeg', 'butter', 'pie crust']",230.1,6.0,168.0,9.0,1.0,12.0,16.0,['american']
87,the skinny girl with fat appetite apple turnovers,513448,45,19,"['apple', 'lemon juice concentrate', 'sugar', 'purpose flour', 'cinnamon', 'nutmeg', 'phyllo dough', 'vegetable oil cooking spray']",68.4,1.0,26.0,2.0,2.0,1.0,4.0,['american']
88,weight watchers apple crumble,330625,70,22,"['purpose flour', 'sugar', 'table salt', 'butter', 'water', 'apple', 'cinnamon', 'nutmeg', 'lemon juice concentrate', 'oat']",242.2,12.0,80.0,3.0,5.0,23.0,13.0,['american']
89,apple pie with a twist,230146,180,20,"['pie crust', 'apple', 'sugar', 'nutmeg', 'cinnamon', 'allspice', 'salt', 'vanilla extract', 'lemon juice concentrate', 'butter', 'purpose flour']",461.1,28.0,171.0,14.0,7.0,28.0,23.0,-
90,crock pot corn,201761,365,6,"['corn', 'butter', 'cheese', 'sugar']",319.2,27.0,40.0,5.0,11.0,54.0,12.0,-
91,fudge in a ziploc bag,293041,15,4,"['cheese', 'sugar', 'cocoa mix', 'butter', 'ziploc bag']",488.9,15.0,377.0,8.0,5.0,31.0,33.0,-
92,grandma s good corn,447847,20,4,"['butter', 'cheese', 'corn']",336.7,26.0,41.0,5.0,16.0,44.0,15.0,-
93,matcha green tea frosting,279783,10,5,"['butter', 'cheese', 'sugar', 'tea powder']",158.5,16.0,59.0,4.0,1.0,33.0,5.0,-
94,wich s creamed corn casserole,397831,55,6,"['corn', 'butter', 'cheese', 'sugar', 'breadcrumb']",433.1,45.0,33.0,9.0,15.0,90.0,13.0,-
95,1900 park fare vanilla sauce  disney,240314,20,8,"['jumbo egg', 'sugar', 'vanilla bean', 'milk', 'cream']",156.4,16.0,45.0,0.0,4.0,32.0,4.0,-
96,holiday eggnog,44309,30,9,"['egg', 'jumbo egg', 'sugar', 'salt', 'milk', 'brandy', 'vanilla extract', 'nutmeg', 'cream']",199.6,14.0,60.0,5.0,12.0,24.0,4.0,-
97,rose water ice cream,138328,500,6,"['water', 'milk', 'jumbo egg', 'sugar', 'cream']",169.7,25.0,8.0,1.0,6.0,47.0,1.0,-
98,super simple blender chocolate mousse,149576,55,4,"['sugar', 'chocolate chip cookie', 'egg', 'milk', 'brandy', 'cream']",309.4,24.0,143.0,1.0,10.0,44.0,13.0,-
99,violet custard,238422,55,8,"['violet', 'egg', 'jumbo egg', 'sugar', 'milk', 'vanilla']",197.8,12.0,67.0,4.0,15.0,20.0,7.0,-
100,apple chunk bread for the bread machine,118122,215,3,"['milk', 'vegetable oil', 'sugar', 'cinnamon', 'salt', 'wheat bread flour', 'yeast', 'apple']",2219.6,104.0,174.0,150.0,102.0,66.0,116.0,-
101,bread machine buckwheat bread,311251,190,2,"['yeast', 'wheat bread flour', 'buckwheat flour', 'salt', 'sugar', 'egg', 'jumbo egg', 'cream', 'vegetable oil', 'water']",2342.3,126.0,90.0,78.0,119.0,93.0,114.0,-
102,bread machine buttermilk bread,446959,10,9,"['buttermilk', 'egg', 'vegetable oil', 'sugar', 'yeast', 'salt', 'wheat bread flour']",2171.4,102.0,152.0,111.0,120.0,53.0,110.0,-
103,pear yeast bread  bread machine,244903,125,7,"['pear halve', 'almond extract', 'butter', 'sugar', 'salt', 'cinnamon', 'nutmeg', 'wheat bread flour', 'yeast']",2102.2,43.0,224.0,153.0,100.0,77.0,136.0,-
104,pseudo sourdough for the bread machine,187552,185,3,"['water', 'cream', 'vegetable oil', 'salt', 'wheat bread flour', 'barley flour', 'potato flake', 'sugar', 'yeast']",2017.8,83.0,108.0,113.0,96.0,125.0,111.0,-
105,chicken in wine sauce,59707,45,14,"['wheat flour', 'salt', 'pepper', 'chicken breast', 'butter', 'champignon mushroom', 'durkee onion', 'leaf parsley', 'wine']",304.4,28.0,7.0,17.0,35.0,46.0,2.0,-
106,faux coquilles saint jacques,33502,40,15,"['halibut fillet', 'wine', 'leaf parsley', 'salt', 'durkee onion', 'champignon mushroom', 'butter', 'lemon', 'milk', 'wheat flour', 'breadcrumb', 'cheese']",587.8,41.0,9.0,35.0,103.0,78.0,9.0,-
107,veal emince,16974,11,6,"['veal', 'salt', 'wheat flour', 'butter', 'durkee onion', 'champignon mushroom', 'wine', 'cream', 'jus sauce', 'leaf parsley']",461.0,53.0,3.0,6.0,54.0,98.0,1.0,-
108,venison marsala,156529,40,13,"['venison', 'wheat flour', 'parmesan cheese', 'salt', 'butter', 'champignon mushroom', 'durkee onion', 'consomme', 'lemon juice concentrate', 'wine', 'leaf parsley']",317.4,18.0,4.0,28.0,61.0,34.0,3.0,-
109,zurich diced veal zurcher geschnetzeltes,457348,40,9,"['durkee onion', 'champignon mushroom', 'veal', 'wheat flour', 'butter', 'wine', 'cream', 'salt', 'pepper', 'leaf parsley']",562.5,58.0,11.0,10.0,62.0,107.0,4.0,-
110,4 points   diet soda cake,130793,25,5,"['chocolate cake mix', 'diet cola', 'egg white']",184.0,7.0,93.0,12.0,4.0,3.0,11.0,-
111,easy bake oven quick cake,151903,15,5,"['chocolate cake mix', 'water']",120.8,4.0,61.0,7.0,2.0,2.0,7.0,-
112,oreo cookie cupcakes,289414,40,7,"['chocolate cake mix', 'water', 'canola oil', 'egg white', 'chocolate sandwich cookie', 'vanilla frosting', 'oreo cookie']",198.3,12.0,96.0,7.0,2.0,5.0,10.0,-
113,pistachio dream cupcakes,277882,40,10,"['chocolate cake mix', 'pistachio pudding mix', 'egg white', 'cherry yogurt', 'water', 'vanilla frosting', 'almond extract']",174.0,8.0,84.0,7.0,2.0,4.0,9.0,-
114,profiteroles  choux puffs,66769,40,4,"['water', 'butter', 'purpose flour', 'egg white']",11.7,1.0,0.0,0.0,0.0,2.0,0.0,-
115,butter and cheese ravioli,470421,20,4,"['spinach pasta', 'butter', 'leaf parsley', 'pepper', 'parmesan cheese']",139.4,21.0,0.0,9.0,6.0,43.0,0.0,-
116,cherry tomatoes with parsley,219919,20,5,"['butter', 'durkee onion', 'tomato', 'leaf parsley', 'pepper']",43.4,4.0,9.0,0.0,1.0,9.0,1.0,-
117,fettuccini with mushrooms  peas and lemon,102986,20,7,"['oil', 'garlic', 'chily', 'champignon mushroom', 'lemon', 'juice', 'lemon', 'zest', 'pea', 'pepper', 'fettuccine', 'butter', 'parmesan cheese', 'leaf parsley']",529.7,34.0,15.0,7.0,38.0,44.0,21.0,-
118,nif s simple parmesan pappardelle pasta,413457,10,4,"['pappardelle pasta', 'chicken bouillon granule', 'butter', 'leaf parsley', 'parmesan cheese', 'pepper']",317.9,15.0,6.0,11.0,24.0,29.0,14.0,-
119,parmesan herb butter,248131,10,4,"['parmesan cheese', 'leaf parsley', 'butter', 'garlic', 'pepper']",86.5,13.0,0.0,5.0,3.0,27.0,0.0,-
120,alice medrich s real chocolate wafers,225368,80,17,"['purpose flour', 'cocoa powder', 'baking soda', 'salt', 'butter', 'sugar', 'sugar', 'vanilla', 'milk']",52.7,2.0,23.0,1.0,1.0,6.0,2.0,['american']
121,bodacious blondies,402259,45,15,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking chocolate']",197.2,15.0,62.0,4.0,4.0,30.0,8.0,['american']
122,chocolate sandwich cookies,72516,81,19,"['sugar', 'butter', 'water', 'chocolate chip cookie', 'egg', 'purpose flour', 'baking soda', 'salt', 'sugar', 'vanilla extract', 'milk']",157.5,10.0,71.0,4.0,2.0,19.0,8.0,['american']
123,cream pie filling,400454,45,19,"['sugar', 'purpose flour', 'salt', 'milk', 'jumbo egg', 'butter', 'vanilla extract']",224.6,15.0,75.0,6.0,10.0,27.0,9.0,['american']
124,tennessee icebox cookies,48372,42,18,"['purpose flour', 'baking soda', 'salt', 'butter', 'sugar', 'vanilla extract', 'egg', 'almond']",73.4,4.0,26.0,1.0,1.0,7.0,3.0,['american']
