,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
31,brussels sprouts in a balsamic glaze with pancetta,404466,40,17,"['pancetta', 'olive oil', 'sprout', 'vinegar', 'pepper', 'butter', 'salt']",128.8,14.0,16.0,3.0,5.0,21.0,3.0,-
32,grilled asparagus with balsamic syrup,237746,30,20,"['vinegar', 'garlic', 'asparagus', 'olive oil', 'salt', 'pepper']",83.7,0.0,44.0,10.0,6.0,0.0,5.0,-
33,roasted beets with ginger,146195,65,17,"['beet', 'olive oil', 'ginger', 'vinegar', 'salt', 'pepper']",158.4,8.0,77.0,7.0,8.0,4.0,8.0,-
34,sauteed brussels sprouts and red cabbage,340632,25,15,"['sprout', 'salt', 'butter', 'cabbage', 'salt', 'pepper']",135.7,10.0,30.0,76.0,9.0,19.0,6.0,-
35,charishma s delicious pressure cooked black eyed peas  chauli,107422,60,15,"['durkee onion', 'tomato', 'pea', 'garlic', 'chili pepper', 'ginger', 'salt', 'powder', 'chili powder', 'water', 'canola oil']",207.6,8.0,20.0,50.0,17.0,3.0,10.0,['indian']
36,crockpot curried chicken with ginger and yogurt,464989,495,6,"['tomato paste', 'garlic', 'curry powder', 'ginger', 'cumin', 'water', 'durkee onion', 'chicken thigh', 'salt', 'pepper', 'yogurt', 'scallion']",213.5,9.0,11.0,34.0,62.0,8.0,2.0,['indian']
37,indian shrimp  prawn  curry,484888,60,11,"['shrimp', 'garlic', 'ginger', 'turmeric', 'garam masala', 'canola oil', 'pepper', 'basmati rice', 'durkee onion', 'tomato', 'yogurt', 'cilantro']",569.5,20.0,27.0,34.0,57.0,7.0,27.0,['indian']
38,tangy tamarind chickpeas    khata imlee chana  slow cooker,490440,735,9,"['garbanzo bean', 'water', 'durkee onion', 'ginger', 'garlic', 'pepper', 'cumin', 'coriander', 'chili powder', 'yogurt', 'garam masala', 'tamarind paste', 'salt', 'lemon', 'durkee onion', 'bread']",335.5,8.0,42.0,43.0,34.0,3.0,18.0,['indian']
39,to die for rajma curry,15337,55,11,"['rajma', 'durkee onion', 'water', 'ginger', 'garlic', 'tomato', 'chili powder', 'powder', 'leave', 'garam masala', 'ground cilantro', 'salt']",354.8,2.0,39.0,1.0,41.0,1.0,22.0,['indian']
40,all purpose ground meat mix,31008,25,23,"['ground beef', 'celery seed', 'garlic', 'durkee onion', 'pepper', 'pepper', 'salt']",420.3,43.0,5.0,5.0,71.0,55.0,1.0,['american']
41,deborah s divine dinner biscuits,245924,30,11,"['wheat flour', 'milk', 'butter', 'baking powder', 'garlic', 'salt', 'pepper', 'durkee onion', 'cheddar cheese']",246.1,23.0,1.0,29.0,12.0,47.0,7.0,['american']
42,louisiana fried meat pies with cajun tartar sauce,385818,65,23,"['vegetable oil', 'ground beef', 'ground pork', 'durkee onion', 'bell pepper', 'celery seed', 'salt', 'cayenne pepper', 'pepper', 'garlic', 'wheat flour', 'water', 'durkee onion', 'baking powder', 'shortening', 'egg', 'milk', 'egg wash', 'lemon juice concentrate', 'leaf parsley', 'durkee onion', 'oil', 'cayenne pepper', 'mustard']",485.7,52.0,3.0,36.0,32.0,38.0,9.0,['american']
43,shawn s cracker barrel style chicken and dumplings,362444,110,22,"['wheat flour', 'baking powder', 'salt', 'milk', 'oil', 'water', 'chicken bouillon cube', 'chicken meat', 'garlic', 'celery seed', 'pepper', 'durkee onion', 'vegetable bouillon cube', 'butter', 'milk', 'chicken base']",604.1,58.0,11.0,40.0,67.0,55.0,9.0,['american']
44,steak pizza,162186,35,12,"['pizza crust', 'garlic', 'oil', 'durkee onion', 'champignon mushroom', 'pepper', 'pepper', 'steak-um', 'salt', 'pepper', 'cheddar cheese']",357.5,43.0,16.0,21.0,37.0,65.0,2.0,['american']
45,brown sugar butter cookies,145953,48,15,"['butter', 'sugar', 'sugar', 'purpose flour']",87.5,7.0,17.0,1.0,1.0,16.0,3.0,-
46,chocolate chip orange shortbread,428380,32,15,"['sugar', 'butter', 'orange', 'purpose flour', 'cornstarch', 'chocolate chip cookie', 'chocolate chip cookie', 'shortening']",136.1,13.0,32.0,2.0,2.0,25.0,5.0,-
47,fruit loop cookies and orange icing,449,55,11,"['butter', 'shortening', 'sugar', 'sugar', 'egg', 'purpose flour', 'extract', 'fruit loops cereal', 'sugar icing', 'juice']",103.5,8.0,37.0,1.0,1.0,12.0,4.0,-
48,orange marmalade cookies,125663,18,11,"['butter', 'sugar', 'egg', 'marmalade', 'purpose flour', 'baking powder']",52.8,2.0,20.0,0.0,1.0,5.0,2.0,-
49,shortbread cookies,402108,37,12,"['butter', 'sugar', 'purpose flour']",121.9,11.0,16.0,2.0,2.0,24.0,4.0,-
50,artichoke  mushroom and parma ham tart,49095,170,21,"['purpose flour', 'parmesan cheese', 'butter', 'egg', 'oil', 'champignon mushroom', 'parma ham', 'artichoke heart', 'creme fraiche', 'egg', 'parsley sprig', 'milk', 'salt', 'pepper']",590.9,67.0,6.0,20.0,32.0,123.0,11.0,-
51,parmesan risotto,41807,45,20,"['chicken stock', 'oil', 'shallot', 'arborio rice', 'wine', 'butter', 'parmesan cheese', 'parsley sprig', 'pepper']",581.1,45.0,7.0,106.0,50.0,60.0,15.0,-
52,risotto in a pressure cooker,122610,15,17,"['butter', 'oil', 'durkee onion', 'arborio rice', 'chicken stock', 'gruyere cheese', 'parmesan cheese', 'salt']",568.6,34.0,16.0,20.0,41.0,55.0,22.0,-
53,roasted peppers  spinach and three cheese casserole,152819,80,15,"['spinach', 'butter', 'oil', 'pepper', 'leek', 'garlic', 'cream', 'egg', 'ricotta cheese', 'cheese', 'parmesan cheese', 'salt', 'cayenne pepper']",551.6,68.0,12.0,47.0,50.0,123.0,4.0,-
54,savory parmesan shortbread rounds,388664,35,14,"['purpose flour', 'parmesan cheese', 'salt', 'garlic', 'cayenne pepper', 'butter']",465.5,54.0,1.0,21.0,19.0,109.0,9.0,-
55,biscuit mini batch for toaster oven,280318,13,7,"['wheat flour', 'baking powder', 'butter', 'milk']",106.2,4.0,0.0,3.0,5.0,8.0,5.0,-
56,buttery farm biscuits,17227,30,9,"['wheat flour', 'baking powder', 'salt', 'butter', 'milk']",116.6,6.0,0.0,6.0,5.0,12.0,5.0,-
57,kiwi cookies,64154,25,8,"['butter', 'sugar', 'milk', 'baking powder', 'wheat flour', 'chocolate chip cookie']",156.8,14.0,39.0,5.0,3.0,29.0,5.0,-
58,wicked  chocolate chip muffins,293049,30,7,"['wheat flour', 'sugar', 'baking powder', 'chocolate chip cookie', 'butter', 'egg', 'milk']",331.6,24.0,96.0,9.0,10.0,47.0,15.0,-
59,yummy whole wheat biscuits,235719,24,9,"['wheat flour', 'baking powder', 'salt', 'butter', 'milk']",146.3,6.0,6.0,13.0,10.0,12.0,7.0,-
60,collard greens a la carol,8949,45,14,"['green', 'durkee onion', 'garlic', 'salt', 'pepper']",85.6,1.0,7.0,1.0,12.0,0.0,5.0,['american']
61,prime rib roast beef with fresh garlic and rosemary,109006,94,14,"['beef rib roast', 'salt', 'pepper', 'rosemary sprigs', 'garlic']",6.6,0.0,0.0,12.0,0.0,0.0,0.0,['american']
62,tender eye of round beef roast atk,465509,1800,16,"['beef eye round', 'salt', 'pepper']",1.9,0.0,0.0,64.0,0.0,0.0,0.0,['american']
63,easy prime rib,409151,130,13,"['beef rib roast', 'sauce', 'salt', 'pepper', 'pepper', 'garlic', 'thyme sprigs']",5.8,0.0,2.0,56.0,0.0,0.0,0.0,-
64,unattended prime rib roast,129163,525,11,"['beef rib roast', 'garlic', 'salt', 'pepper', 'garlic']",32.2,0.0,0.0,97.0,2.0,0.0,2.0,-
65,a delectable cinnamon milkshake,377656,5,3,"['ice cream', 'milk', 'cream', 'cinnamon extract', 'cinnamon', 'nutmeg', 'cream']",544.2,57.0,115.0,7.0,20.0,117.0,13.0,-
66,chocolate shake down,184702,10,5,"['chocolate candy bar', 'ice cream', 'milk', 'cinnamon', 'vanilla extract']",832.8,71.0,328.0,18.0,25.0,138.0,31.0,-
67,date shakes,163259,10,4,"['date', 'milk', 'ice cream', 'nutmeg']",817.4,67.0,290.0,10.0,33.0,139.0,30.0,-
68,tsr version of dairy queen blizzard by todd wilbur,31357,5,4,"['chocolate candy bar', 'milk', 'ice cream', 'fudge sauce']",953.0,79.0,382.0,18.0,30.0,156.0,36.0,-
69,wendy s frosty  tsr version,116833,2,2,"['milk', 'chocolate drink mix', 'ice cream']",649.8,51.0,242.0,12.0,27.0,104.0,24.0,-
70,roasted tomatillo serrano salsa,50164,65,11,"['tomatillo', 'chily', 'garlic', 'ground cilantro', 'durkee onion', 'salt', 'sugar']",43.7,1.0,22.0,24.0,2.0,0.0,2.0,['american']
71,bruce s green salsa,415689,25,9,"['vegetable oil', 'water', 'tomatillo', 'chily', 'chily', 'ground cilantro', 'onion powder', 'durkee onion', 'garlic', 'garlic', 'salt']",182.5,21.0,25.0,24.0,5.0,9.0,4.0,-
72,eila s salsa,297439,10,3,"['ground cilantro', 'tomato', 'chily', 'lemon', 'juice', 'jalapeno pepper', 'tomatillo', 'garlic', 'durkee onion', 'salt']",23.9,0.0,7.0,7.0,1.0,0.0,1.0,-
73,rock   roll avocado dip,132619,20,11,"['durkee onion', 'avocado', 'garlic', 'cooking oil', 'tomatillo', 'salsa verde', 'jalapeno pepper', 'sugar', 'salt', 'pepper', 'water', 'lime', 'juice']",149.7,17.0,16.0,13.0,4.0,7.0,4.0,-
74,tomatillo salsa by marina,347928,20,8,"['chily', 'garlic', 'ground cilantro', 'durkee onion', 'tomatillo', 'durkee onion']",34.8,1.0,14.0,0.0,2.0,0.0,2.0,-
75,bachelor buttons  cookies,492237,17,9,"['butter', 'salt', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'fruit preserve']",206.9,18.0,39.0,9.0,4.0,37.0,7.0,['american']
76,bodacious blondies,402259,45,15,"['purpose flour', 'baking powder', 'salt', 'butter', 'sugar', 'sugar', 'egg', 'vanilla extract', 'baking chocolate']",197.2,15.0,62.0,4.0,4.0,30.0,8.0,['american']
77,chocolate chip cookie muffins,183599,35,10,"['purpose flour', 'baking powder', 'salt', 'sugar', 'sugar', 'butter', 'vanilla extract', 'egg', 'chocolate chip cookie']",350.7,24.0,138.0,11.0,7.0,46.0,17.0,['american']
78,chocolate malt crinkles,402426,46,15,"['semisweet chocolate', 'butter', 'sugar', 'egg', 'vanilla extract', 'purpose flour', 'baking powder', 'salt', 'milk powder']",134.7,9.0,43.0,2.0,5.0,18.0,6.0,['american']
79,sesame seed cookies,230390,40,12,"['sesame seed', 'purpose flour', 'sugar', 'butter', 'shortening', 'water', 'baking powder', 'vanilla extract', 'salt', 'egg']",89.8,7.0,16.0,1.0,3.0,8.0,3.0,['american']
80,1 2 3 black bean salsa dip,102895,5,3,"['bean', 'chily', 'chili salsa', 'cumin powder']",87.5,0.0,9.0,10.0,11.0,0.0,5.0,-
81,easy chicken tostada salads,279224,20,3,"['tostada', 'leaf lettuce', 'bean', 'chicken breast', 'chili salsa', 'olive', 'taco cheese', 'cream', 'ground cilantro']",268.8,8.0,9.0,21.0,50.0,11.0,10.0,-
82,low fat crock pot mexican cheesy chicken with black beans,289739,370,3,"['chicken breast', 'bean', 'corn', 'chili salsa', 'light cream cheese', 'cream']",425.6,9.0,46.0,41.0,86.0,7.0,18.0,-
83,mexican mess  bean dip,293219,20,4,"['bean', 'chili salsa', 'chily', 'cheese']",61.2,5.0,6.0,13.0,7.0,10.0,1.0,-
84,super easy southwest chicken,330128,48,4,"['chicken breast', 'bean', 'chili salsa']",366.1,21.0,6.0,18.0,75.0,19.0,7.0,-
85,bean and salsa soup,23242,25,3,"['bean', 'chicken broth', 'chili salsa', 'cumin', 'cream', 'durkee onion']",248.8,5.0,8.0,16.0,30.0,9.0,13.0,['american']
86,crockpot black bean tortilla soup,437992,495,5,"['bean', 'chily', 'enchilada sauce', 'durkee onion', 'garlic', 'chicken broth', 'cumin', 'chili powder', 'corn', 'ground cilantro', 'corn tortilla']",224.7,3.0,6.0,27.0,19.0,1.0,15.0,['american']
87,roasted corn and black bean chili,109702,40,10,"['corn', 'oil', 'durkee onion', 'garlic', 'cumin', 'chili powder', 'chicken broth', 'bean', 'chily', 'cream', 'cheddar cheese']",529.6,19.0,8.0,49.0,53.0,10.0,28.0,['american']
88,southwest bean soup,353901,45,5,"['durkee onion', 'pepper', 'garlic', 'chicken broth', 'bean', 'pinto bean', 'tomato', 'chily', 'corn', 'chili powder', 'cumin', 'ground cilantro']",146.8,2.0,19.0,10.0,17.0,1.0,8.0,['american']
89,spicy vegan texas black bean chili,368210,125,3,"['bean', 'tomato', 'chily', 'chicken broth', 'corn', 'durkee onion', 'chili powder', 'cumin', 'garlic']",350.9,4.0,32.0,29.0,37.0,2.0,23.0,['american']
90,a tastee turkee sauce by tubbortons,341025,25,15,"['turkey breast', 'durkee onion', 'garlic', 'thyme sprigs', 'salt', 'pepper', 'sauce', 'spaghetti sauce', 'oil', 'butter']",586.3,50.0,82.0,51.0,61.0,44.0,13.0,-
91,beef tenderloin in mushroom wine sauce,193448,210,17,"['beef tenderloin steak', 'oil', 'salt', 'pepper', 'butter', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'sauce', 'seasoning salt', 'sauce', 'beef broth', 'wheat flour']",856.0,98.0,7.0,23.0,118.0,140.0,1.0,-
92,italian roast pork loin,133524,75,13,"['pork roast', 'rosemary sprigs', 'garlic', 'salt', 'pepper', 'butter', 'durkee onion', 'oil']",448.8,40.0,1.0,17.0,98.0,43.0,0.0,-
93,pepper crusted filet mignon,204280,75,15,"['filet mignon', 'salt', 'pepper', 'oil', 'wine', 'butter']",630.6,72.0,2.0,7.0,51.0,103.0,1.0,-
94,spinach fettuccine with garlic onion sauce,473927,60,11,"['butter', 'oil', 'durkee onion', 'garlic', 'honey', 'wine', 'spinach fettuccine', 'pepper', 'parmesan cheese']",697.5,44.0,39.0,10.0,29.0,78.0,27.0,-
95,buttermilk chocolate cookies,435069,32,11,"['wheat flour', 'baking soda', 'salt', 'butter', 'cocoa powder', 'sugar', 'vanilla extract', 'buttermilk', 'chocolate chip cookie']",106.4,6.0,49.0,2.0,2.0,12.0,5.0,-
96,chocolate chocolate chip cookies,225864,90,14,"['wheat flour', 'baking soda', 'butter', 'vanilla extract', 'sugar', 'sugar', 'cocoa powder', 'half', 'pistachio', 'chocolate chip cookie']",93.4,7.0,33.0,0.0,1.0,10.0,4.0,-
97,gluten free chocolate cake with frosting,293104,60,11,"['coconut flour', 'cocoa powder', 'sea salt', 'baking soda', 'egg', 'oil', 'nectar', 'vanilla extract', 'zest', 'chocolate chip cookie']",308.4,48.0,2.0,16.0,10.0,19.0,0.0,-
98,sweet and salty peanut chocolate chunk cookies,215990,25,11,"['peanut butter', 'wheat flour', 'baking powder', 'baking soda', 'sugar', 'sugar', 'butter', 'vanilla extract', 'egg', 'chocolate chip cookie', 'sea salt']",60.2,3.0,25.0,1.0,1.0,5.0,3.0,-
99,yummy dark chocolate cookies,327206,25,11,"['wheat flour', 'cocoa powder', 'baking soda', 'salt', 'chocolate chip cookie', 'butter', 'sugar', 'egg', 'vanilla extract']",134.8,10.0,52.0,4.0,3.0,20.0,6.0,-
100,cherry bomb,115411,1,4,"['schnapp', 'bull energy drink']",56.4,0.0,50.0,4.0,0.0,0.0,4.0,-
101,cherry bomb  shot,286618,2,4,"['bull energy drink', 'schnapp']",55.3,0.0,49.0,4.0,0.0,0.0,4.0,-
102,chocolate  munchkin pumpkins,255399,15,5,"['doughnut', 'chocolate melt', 'glitter', 'gumdrop']",5.5,0.0,3.0,0.0,0.0,0.0,0.0,-
103,nitro,266779,2,4,"['everclear alcohol', 'mountain dew soda']",81.4,0.0,80.0,0.0,0.0,0.0,6.0,-
104,witches  broomsticks,255283,5,5,"['licorice', 'gumdrop', 'licorice string']",16.6,0.0,9.0,0.0,0.0,0.0,1.0,-
105,daddy s kettle corn,12501,15,5,"['microwave popcorn', 'cooking oil', 'sugar', 'salt']",174.0,21.0,49.0,0.0,0.0,8.0,4.0,['american']
106,candy coated popcorn  summer fair popcorn,34909,10,6,"['vegetable oil', 'microwave popcorn', 'sugar', 'salt']",126.7,15.0,37.0,0.0,0.0,6.0,3.0,-
107,easy microwave popcorn,287921,3,7,"['microwave popcorn', 'salt']",0.0,0.0,0.0,6.0,0.0,0.0,0.0,-
108,kettle corn  microwave,301472,3,9,"['microwave popcorn', 'sugar', 'salt', 'vegetable oil']",128.3,13.0,50.0,12.0,0.0,5.0,4.0,-
109,sweet and salty kettle corn  rachael ray,271419,10,5,"['vegetable oil', 'microwave popcorn', 'sugar', 'salt']",67.5,8.0,19.0,9.0,0.0,3.0,1.0,-
110,cracker barrel s hash browns casserole copycat,156445,50,5,"['hash brown', 'butter', 'chicken soup', 'cream', 'durkee onion', 'cheddar cheese', 'salt', 'pepper', 'corn flake']",933.9,110.0,18.0,53.0,37.0,200.0,19.0,-
111,hash brown potato casserole,337490,60,5,"['hash brown', 'chicken soup', 'cheddar cheese', 'butter', 'pepper', 'durkee onion', 'cream', 'corn flake']",698.1,82.0,13.0,27.0,28.0,150.0,14.0,-
112,kalamazoo hash browns casserole,227005,55,3,"['hash brown', 'salt', 'pepper', 'durkee onion', 'cheddar cheese', 'butter', 'cream', 'chicken soup', 'corn flake']",754.0,84.0,13.0,54.0,27.0,133.0,17.0,-
113,mom s famous farty potatoes,302185,75,4,"['hash brown', 'butter', 'durkee onion', 'cheddar cheese', 'chicken soup', 'salt', 'garlic salt', 'cream', 'corn flake']",823.2,102.0,15.0,48.0,29.0,188.0,15.0,-
114,perky potatoes,39601,60,5,"['hash brown', 'salt', 'pepper', 'durkee onion', 'chicken soup', 'cream', 'cheddar cheese', 'corn flake', 'butter']",814.2,82.0,17.0,64.0,29.0,114.0,23.0,-
115,caramel cream,363703,15,2,"['milk', 'sugar', 'vanilla extract']",94.5,4.0,57.0,1.0,5.0,8.0,4.0,-
116,creamy chocolate rice,463548,35,8,"['risotto rice', 'milk', 'sugar', 'vanilla extract', 'chocolate hazelnut spread']",389.3,22.0,90.0,5.0,20.0,54.0,17.0,-
117,simple vanilla ice milk,373964,366,8,"['milk', 'sugar', 'vanilla extract']",176.3,6.0,100.0,2.0,8.0,13.0,10.0,-
118,totally awesome pancakes,105092,20,5,"['bisquick baking mix', 'milk', 'sugar', 'vanilla extract', 'egg', 'berry']",374.3,21.0,68.0,29.0,20.0,22.0,16.0,-
119,vanilla yogurt  homemade,58661,740,8,"['milk', 'milk', 'vanilla extract', 'sugar', 'yogurt starter']",195.8,13.0,51.0,4.0,16.0,27.0,6.0,-
120,carrot   potato soup,11397,50,5,"['margarine', 'durkee onion', 'garlic', 'chicken broth', 'baby carrot', 'potato', 'seasoning salt', 'leaf', 'pepper']",124.3,6.0,17.0,22.0,10.0,4.0,5.0,-
121,creamed vegetable soup,269121,55,6,"['potato', 'durkee onion', 'vegetable', 'ham', 'corn', 'chicken broth', 'light cream cheese', 'milk', 'pepper']",135.5,2.0,7.0,22.0,15.0,2.0,8.0,-
122,iowa ham and corn chowder,288994,35,9,"['durkee onion', 'water', 'chicken broth', 'potato', 'margarine', 'wheat flour', 'corn', 'milk', 'ham', 'pepper', 'bacon']",316.0,17.0,27.0,34.0,16.0,12.0,16.0,-
123,pumpkin peanut butter soup,78278,15,9,"['pumpkin puree', 'margarine', 'durkee onion', 'chicken broth', 'peanut butter', 'milk', 'pepper']",146.1,16.0,13.0,20.0,11.0,10.0,2.0,-
124,vegan creamy corn chowder,405543,30,6,"['corn', 'potato', 'durkee onion', 'garlic', 'pepper', 'chicken broth', 'milk substitute']",173.9,2.0,17.0,0.0,10.0,1.0,13.0,-
125,black bean vegetable soup,19852,65,18,"['bean', 'chicken broth', 'durkee onion', 'garlic', 'water', 'potato', 'grape tomato', 'thyme sprigs', 'cumin', 'bean', 'baby carrot', 'pepper', 'pepper', 'celery rib', 'tabasco jalapeno sauce', 'durkee onion']",161.4,1.0,15.0,2.0,17.0,0.0,10.0,['american']
126,chicken pot au feu,248886,345,22,"['water', 'chicken bouillon granule', 'chicken meat', 'celery rib', 'durkee onion', 'baby carrot', 'peppercorn', 'thyme sprigs', 'leaf parsley', 'salt', 'durkee onion', 'baby carrot', 'turnip', 'bean', 'potato', 'pepper']",582.6,37.0,43.0,33.0,66.0,34.0,20.0,-
127,sheila s split pea soup,294295,120,11,"['water', 'split pea', 'chicken broth', 'bone', 'marjoram leaves', 'pepper', 'leaf', 'baby carrot', 'celery rib', 'durkee onion']",296.0,2.0,36.0,15.0,42.0,1.0,17.0,-
128,skillet gardener s pie   vegan,327055,40,21,"['gold potato', 'soymilk', 'pepper', 'durkee onion', 'garlic', 'baby carrot', 'celery rib', 'champignon mushroom', 'chicken broth', 'kidney bean', 'bean', 'thyme sprigs', 'rosemary sprigs', 'sage', 'spinach leave', 'cornstarch', 'water', 'rosemary sprigs']",256.1,2.0,31.0,11.0,20.0,1.0,17.0,-
