,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
26,garlic scape soup,174744,45,6,"['garlic scape', 'durkee onion', 'oil', 'thyme leave', 'chicken broth', 'cream', 'pepper']",244.9,35.0,7.0,24.0,10.0,61.0,1.0,-
27,sweating onions,203819,10,6,"['durkee onion', 'oil']",11.6,0.0,4.0,0.0,0.0,0.0,0.0,-
28,zucchini alfredo,131346,10,3,"['zucchini', 'oil', 'parmesan cheese', 'cream']",121.0,16.0,11.0,3.0,6.0,16.0,1.0,-
29,zucchini courgette  onion saute,238565,30,4,"['oil', 'garlic', 'zucchini', 'durkee onion']",63.7,7.0,8.0,0.0,2.0,3.0,1.0,-
30,bali wings,40550,60,8,"['chicken wing', 'sugar', 'sugar', 'cornstarch', 'ground ginger', 'salt', 'pepper', 'water', 'vinegar', 'soy sauce']",4823.6,446.0,629.0,329.0,686.0,406.0,64.0,-
31,cabbage and rice casserole,48575,70,10,"['butter', 'grain rice', 'cabbage', 'baby carrot', 'ground beef', 'durkee onion', 'salt', 'tomato basil soup mix', 'water']",4046.5,220.0,339.0,245.0,462.0,339.0,152.0,-
32,glazed finger wings,56872,80,8,"['chicken wing', 'sugar', 'cornstarch', 'salt', 'ground ginger', 'pepper', 'water', 'lemon juice concentrate', 'soy sauce']",7137.5,669.0,824.0,563.0,1030.0,610.0,89.0,-
33,golden praline ham,222266,125,5,"['ham', 'pineapple preserve', 'apricot preserve', 'sugar', 'pecan halve', 'maraschino cherry']",9237.4,738.0,1328.0,78.0,1465.0,880.0,155.0,-
34,steak and kidney pie v,3144,120,27,"['beef', 'ox kidney', 'wheat flour', 'mustard powder', 'pepper', 'beef dripping', 'bacon', 'durkee onion', 'baby carrot', 'stout beer', 'leave', 'shortcrust pastry']",5678.7,449.0,182.0,325.0,916.0,526.0,88.0,-
35,farmer s casserole,52487,80,6,"['potato', 'jalapeno pepper cheese', 'ham', 'durkee onion', 'egg', 'milk', 'pepper', 'salt']",326.8,25.0,1.0,13.0,39.0,39.0,8.0,-
36,microwave scalloped potatoes,353866,40,7,"['margarine', 'wheat flour', 'milk', 'salt', 'pepper', 'potato', 'durkee onion']",340.0,20.0,9.0,31.0,17.0,21.0,15.0,-
37,microwaved potato and onions,126760,25,4,"['potato', 'durkee onion', 'margarine', 'salt', 'pepper']",306.9,23.0,9.0,7.0,9.0,13.0,13.0,-
38,perfect potato soup,86237,30,11,"['potato', 'durkee onion', 'milk', 'salt', 'pepper', 'celery seed', 'margarine']",340.9,14.0,15.0,30.0,18.0,15.0,19.0,-
39,stuffed sweet potatoes,75172,140,6,"['potato', 'margarine', 'ham', 'durkee onion', 'pepper']",198.8,10.0,22.0,20.0,14.0,8.0,8.0,-
40,amaretto caramel sauce,235565,25,6,"['sugar', 'cream', 'corn syrup', 'butter', 'amaretto liqueur']",349.2,28.0,156.0,2.0,1.0,57.0,15.0,-
41,gooey caramel sauce,99795,30,8,"['sugar', 'sugar', 'butter', 'cream', 'corn syrup', 'vanilla extract', 'salt']",244.6,12.0,116.0,7.0,0.0,24.0,14.0,-
42,homemade caramels,149204,70,9,"['sugar', 'corn syrup', 'butter', 'cream', 'walnut']",68.3,4.0,31.0,0.0,0.0,8.0,3.0,-
43,orange caramels,77084,65,11,"['corn syrup', 'juice concentrate', 'sugar', 'salt', 'cream', 'butter']",70.1,4.0,35.0,1.0,0.0,8.0,3.0,-
44,salted caramel butter sauce,351273,15,7,"['sugar', 'cream', 'butter']",221.4,25.0,75.0,3.0,0.0,52.0,6.0,-
45,banana choco chip muffins,14034,35,13,"['banana', 'vegetable oil', 'sugar', 'egg', 'milk', 'vanilla', 'wheat flour', 'baking powder', 'baking soda', 'chocolate chip cookie']",178.8,12.0,44.0,4.0,5.0,9.0,8.0,-
46,banana pancakes,86353,30,7,"['wheat flour', 'sugar', 'baking powder', 'salt', 'egg', 'milk', 'vegetable oil', 'banana']",197.8,11.0,27.0,10.0,9.0,9.0,9.0,-
47,chips ahoy banana muffins,107010,35,9,"['chocolate chip cookie', 'banana', 'egg', 'milk', 'vegetable oil', 'wheat flour', 'sugar', 'baking powder']",261.3,18.0,33.0,8.0,7.0,15.0,12.0,-
48,gluten free choco banana loaf,317954,90,8,"['wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'egg', 'milk', 'vegetable oil', 'banana', 'chocolate chip cookie']",233.7,20.0,98.0,15.0,5.0,22.0,10.0,-
49,maple and brown sugar magic muffins,88090,25,6,"['wheat flour', 'wheat cereal', 'sugar', 'milk', 'vegetable oil', 'egg', 'baking powder', 'salt', 'vanilla']",125.5,8.0,22.0,8.0,4.0,5.0,5.0,-
50,butterscotch ice cream topping,236829,10,2,"['corn syrup', 'sugar', 'vanilla', 'salt', 'butter', 'milk']",330.9,4.0,202.0,11.0,1.0,8.0,26.0,-
51,cinnamon butter frosting with creme fraiche,327650,15,5,"['sugar icing', 'creme fraiche', 'butter', 'vanilla', 'cinnamon', 'salt']",130.9,11.0,59.0,2.0,0.0,23.0,5.0,-
52,mexican wedding cakes  cookies,334996,60,8,"['butter', 'sugar icing', 'vanilla', 'wheat flour', 'salt']",116.0,11.0,10.0,3.0,2.0,24.0,3.0,-
53,surprise   russian tea cakes,229979,30,8,"['butter', 'sugar icing', 'purpose flour', 'vanilla', 'salt', 'nut', 'vanilla caramel']",101.4,9.0,13.0,2.0,2.0,17.0,3.0,-
54,walnut balls,332987,22,5,"['butter', 'sugar icing', 'salt', 'wheat flour', 'vanilla', 'walnut']",64.2,5.0,14.0,1.0,1.0,9.0,2.0,-
55,baked rigatoni cake,217336,110,27,"['salt', 'rotini pasta', 'oil', 'ground beef', 'garlic', 'pepper', 'tomato', 'butter', 'parmesan cheese', 'mozzarella cheese']",435.6,24.0,21.0,24.0,41.0,35.0,17.0,-
56,mediterranean vegetable pie,97183,75,36,"['eggplant', 'salt', 'durkee onion', 'pepper', 'zucchini', 'garlic', 'oil', 'tomato', 'oregano', 'leaf basil', 'pepper', 'pie crust mix', 'parmesan cheese', 'mozzarella cheese']",684.2,81.0,23.0,54.0,33.0,68.0,12.0,-
57,potato stuffed zucchini,398196,70,23,"['zucchini', 'potato', 'bacon', 'durkee onion', 'garlic', 'jack cheese', 'parmesan cheese', 'breadcrumb', 'tomato', 'leaf parsley', 'oil', 'salt', 'pepper']",309.4,28.0,21.0,30.0,24.0,32.0,8.0,-
58,surprising baked ziti,73560,50,18,"['ziti pasta', 'oil', 'durkee onion', 'garlic', 'ricotta cheese', 'parmesan cheese', 'tomato', 'salt', 'leaf', 'pepper', 'mozzarella cheese', 'pesto sauce']",474.5,32.0,12.0,17.0,42.0,47.0,16.0,-
59,zucchini with bell pepper and tomato,363362,13,19,"['zucchini', 'durkee onion', 'pepper', 'oil', 'garlic', 'salt', 'pepper', 'tomato']",105.3,10.0,20.0,24.0,4.0,5.0,3.0,-
60,gryby w smetanye  mushrooms with sour cream,513742,25,5,"['butter', 'durkee onion', 'wheat flour', 'milk', 'cream', 'champignon mushroom', 'salt', 'pepper', 'paprika']",385.7,54.0,29.0,27.0,14.0,105.0,4.0,-
61,king crab bisque,195554,45,8,"['butter', 'wheat flour', 'salt', 'pepper', 'garlic', 'durkee onion', 'celery seed', 'olive oil', 'cream', 'milk', 'crab meat', 'paprika', 'leaf parsley', 'sherry']",682.4,84.0,29.0,51.0,43.0,152.0,6.0,-
62,kofta   ground beef kabobs,170045,55,8,"['ground beef', 'durkee onion', 'leaf parsley', 'salt', 'pepper']",749.9,78.0,6.0,9.0,127.0,99.0,1.0,-
63,roquefort lamb patties,97256,35,9,"['lamb', 'salt', 'pepper', 'durkee onion', 'butter', 'cream', 'manchego cheese', 'leaf parsley', 'wheat flour']",546.6,72.0,3.0,22.0,52.0,113.0,1.0,-
64,smoked cod in parsley sauce,290523,30,5,"['smoked cod', 'milk', 'durkee onion', 'wheat flour', 'butter', 'leaf parsley', 'salt', 'pepper']",374.1,34.0,6.0,11.0,31.0,68.0,9.0,-
65,low carb waffles,93161,15,4,"['oatmeal', 'cottage cheese', 'egg', 'vanilla', 'wheat germ']",340.0,19.0,13.0,13.0,46.0,18.0,10.0,-
66,power pancakes,53585,10,4,"['cottage cheese', 'oatmeal', 'egg white', 'vanilla']",268.1,7.0,21.0,24.0,62.0,7.0,7.0,-
67,protein pancakes,252455,6,4,"['oatmeal', 'cottage cheese', 'egg white']",268.6,4.0,10.0,7.0,59.0,3.0,9.0,-
68,south beach oatmeal pancake,93019,10,5,"['egg white', 'cottage cheese', 'oatmeal', 'vanilla extract', 'cinnamon', 'nutmeg']",143.8,3.0,8.0,8.0,26.0,2.0,5.0,-
69,zone style flourless pancakes,65631,10,3,"['oatmeal', 'cottage cheese', 'egg', 'egg white', 'sugar', 'vanilla', 'baking powder', 'cinnamon']",302.8,10.0,64.0,32.0,45.0,10.0,11.0,-
70,aluminum football  roast turkey,151504,285,23,"['turkey', 'salt', 'pepper', 'oil']",903.5,72.0,0.0,34.0,222.0,64.0,0.0,-
71,chicken on a bottle,323950,80,21,"['chicken meat', 'sazon goya seasoning', 'salt', 'garlic', 'spice', 'seasoning salt', 'lemon juice concentrate', 'cob', 'potato', 'baby carrot', 'pepper', 'oil']",1894.8,175.0,69.0,167.0,251.0,157.0,31.0,-
72,honey glazed lemon chicken,134041,130,21,"['chicken meat', 'lemon juice concentrate', 'salt', 'pepper', 'honey']",1109.6,116.0,77.0,13.0,163.0,108.0,7.0,-
73,succulent roasted game hens in a jiffy,61987,35,15,"['game hen', 'oil', 'paprika', 'pepper']",1243.1,137.0,0.0,12.0,202.0,119.0,0.0,-
74,wine steamed  beer can  chicken,234028,100,20,"['fryer chicken', 'oil', 'garlic', 'thyme leave', 'salt', 'pepper', 'wine']",1044.6,110.0,1.0,17.0,169.0,100.0,0.0,-
75,baked fish plaka style  greek,391864,120,11,"['durkee onion', 'oil', 'tomato', 'leaf parsley', 'garlic', 'halibut fillet', 'lemon juice concentrate', 'pepper', 'lemon']",295.4,19.0,26.0,5.0,59.0,9.0,6.0,['greek']
76,grilled halibut simply delicious,419612,25,7,"['halibut fillet', 'oil', 'garlic', 'lemon juice concentrate', 'leaf parsley', 'oregano', 'salt', 'pepper']",317.9,25.0,1.0,5.0,77.0,12.0,0.0,['greek']
77,halibut with garlic,153685,45,5,"['halibut fillet', 'garlic', 'oil', 'lemon juice concentrate', 'salt', 'pepper', 'water']",694.4,55.0,1.0,9.0,170.0,25.0,0.0,['greek']
78,baked cod with tomato and green onion,451479,30,14,"['halibut fillet', 'tomato', 'durkee onion', 'sea salt', 'pepper', 'garlic', 'paprika', 'lemon juice concentrate', 'oil']",382.0,33.0,6.0,29.0,82.0,15.0,1.0,-
79,grilled lemon basil halibut,119094,18,10,"['lemon juice concentrate', 'oil', 'garlic', 'lemon zest', 'oil', 'leaf basil', 'caper', 'pepper', 'halibut fillet']",262.7,24.0,2.0,7.0,52.0,11.0,1.0,-
80,multigrain bread  2 lb loaf,222658,220,3,"['water', 'honey', 'butter', 'sea salt', 'wheat flour', 'wheat flour', 'sunflower seed', 'wheat germ', 'flax seed', 'oat bran', 'oat', 'yeast']",175.7,8.0,18.0,6.0,11.0,6.0,9.0,-
81,oatmeal honey cookies,85745,30,6,"['butter', 'sugar', 'honey', 'egg', 'water', 'wheat flour', 'salt', 'oat']",58.0,2.0,23.0,2.0,1.0,4.0,3.0,-
82,sunflower oatmeal bread  bread machine,411661,200,5,"['water', 'buttermilk', 'egg', 'butter', 'honey', 'molasses', 'wheat bread flour', 'oat', 'wheat flour', 'sunflower seed', 'wheat gluten', 'salt', 'yeast']",240.4,10.0,22.0,16.0,15.0,9.0,12.0,-
83,whole wheat bread in breadmaker,342177,235,2,"['water', 'flax seed', 'oil', 'honey', 'salt', 'sunflower seed', 'oat', 'wheat flour', 'wheat bread flour', 'wheat gluten', 'yeast']",344.8,12.0,18.0,18.0,24.0,4.0,19.0,-
84,whole wheat waffles,73821,55,8,"['milk', 'water', 'butter', 'honey', 'wheat flour', 'egg', 'yeast', 'salt']",214.7,11.0,28.0,17.0,14.0,20.0,10.0,-
85,cocoa syrup,55468,20,6,"['water', 'sugar', 'cocoa powder', 'vanilla extract', 'salt', 'corn syrup']",555.6,5.0,491.0,4.0,10.0,10.0,47.0,-
86,fluffy boiled icing,151812,20,8,"['meringue powder', 'water', 'sugar', 'corn syrup', 'water']",220.7,0.0,210.0,0.0,0.0,0.0,19.0,-
87,pecan praline sauce,54807,10,3,"['honey', 'water', 'sugar', 'pecan piece', 'vanilla extract']",857.2,60.0,501.0,1.0,10.0,16.0,44.0,-
88,vanilla syrup,56460,15,4,"['water', 'sugar', 'vanilla extract']",811.4,0.0,804.0,0.0,0.0,0.0,67.0,-
89,vanilla syrup for coffee,255067,20,5,"['water', 'sugar', 'sugar', 'vanilla extract']",72.7,0.0,70.0,0.0,0.0,0.0,5.0,-
90,italian drunken noodles with spicy italian sausage,499622,35,15,"['oil', 'chicken sausage', 'durkee onion', 'salt', 'seasoning salt', 'pepper', 'bell pepper', 'bell pepper', 'bell pepper', 'garlic', 'wine', 'juice', 'parsley sprig', 'leaf basil', 'pappardelle pasta']",321.8,2.0,42.0,48.0,21.0,1.0,20.0,['italian']
91,spicy marinara,486966,50,11,"['oil', 'durkee onion', 'pepper', 'leaf basil', 'garlic', 'chili pepper', 'salt', 'tomato']",167.2,11.0,14.0,23.0,9.0,5.0,8.0,['italian']
92,stuffed chicken caprese,459316,30,15,"['chicken breast halve', 'mozzarella cheese', 'basil leave', 'salt', 'pepper', 'oil', 'tomato', 'leaf basil']",241.6,15.0,9.0,19.0,65.0,19.0,1.0,['italian']
93,tomato basil pasta sauce,525169,40,8,"['oil', 'durkee onion', 'garlic', 'wine', 'tomato', 'leaf basil', 'oregano', 'salt', 'pepper']",80.7,4.0,2.0,39.0,5.0,1.0,4.0,['italian']
94,homemade spaghetti sauce,238322,35,13,"['oil', 'durkee onion', 'garlic', 'champignon mushroom', 'wine', 'salt', 'pepper', 'seasoning salt', 'tomato']",168.5,16.0,37.0,30.0,7.0,7.0,5.0,-
95,easy baked parmesan meatballs,330243,50,5,"['ground beef', 'parmesan cheese', 'leaf parsley', 'egg', 'garlic']",318.0,33.0,0.0,11.0,55.0,46.0,0.0,-
96,hawaiian teriyaki burgers,90813,30,3,"['ground beef', 'soy sauce', 'sugar', 'ginger', 'garlic', 'egg']",227.9,15.0,41.0,36.0,42.0,20.0,4.0,-
97,italian shake n bake burgers,135046,20,4,"['ground beef', 'egg', 'baking', 'garlic', 'durkee onion', 'barbecue sauce', 'cheese']",275.8,28.0,3.0,6.0,46.0,35.0,0.0,-
98,porcupine balls,100019,65,7,"['ground beef', 'egg', 'rice-a-roni', 'water']",262.2,28.0,0.0,3.0,45.0,35.0,0.0,-
99,teriyaki sloppy joes,419618,25,4,"['ground beef', 'baby carrot', 'durkee onion', 'garlic', 'tomato sauce', 'teriyaki sauce']",294.9,26.0,28.0,38.0,46.0,33.0,3.0,-
100,best potato salad,105712,60,3,"['potato', 'durkee onion', 'butter pickle', 'pimento', 'egg', 'mayonnaise', 'juice', 'mustard', 'salt', 'celery seed', 'bell pepper']",317.5,24.0,19.0,34.0,14.0,13.0,12.0,-
101,creamy no egg potato salad,21747,45,6,"['potato', 'celery seed', 'pepper', 'durkee onion', 'butter pickle', 'mayonnaise', 'juice', 'mustard', 'salt', 'pepper']",98.2,0.0,7.0,16.0,5.0,0.0,7.0,-
102,easy russian salad,389243,50,5,"['potato', 'baby carrot', 'pea', 'mayonnaise', 'water']",233.6,0.0,24.0,2.0,12.0,0.0,17.0,-
103,haitian potato salad,408706,35,7,"['potato', 'baby carrot', 'salt', 'beet', 'egg', 'pea', 'durkee onion', 'bell pepper', 'mayonnaise', 'pepper']",268.4,8.0,26.0,59.0,18.0,6.0,15.0,-
104,super fast easy coleslaw,158942,20,3,"['cabbage', 'baby carrot', 'bell pepper', 'mayonnaise', 'wine vinegar', 'sugar', 'mustard', 'salt']",214.0,23.0,38.0,15.0,4.0,10.0,6.0,-
105,apple pork chops in the crock pot,396044,495,4,"['durkee onion', 'pork loin chop', 'apple', 'sugar', 'mustard', 'clove', 'apple juice', 'applesauce', 'pepper', 'butter']",750.8,43.0,160.0,8.0,126.0,45.0,20.0,-
106,crock pot caramelized onion pot roast,103347,560,6,"['chuck roast', 'pepper', 'oil', 'durkee onion', 'beef broth', 'apple juice', 'sugar', 'cider vinegar', 'mustard']",338.9,21.0,29.0,15.0,82.0,27.0,4.0,-
107,grilled pork chops with honey mustard glaze,369979,25,11,"['wine vinegar', 'sugar', 'honey', 'mustard', 'salt', 'pepper', 'pork loin chop', 'oil', 'pepper']",411.9,25.0,95.0,8.0,80.0,25.0,8.0,-
108,mom s scrumptious applesauce pork chops,391172,60,9,"['oil', 'cinnamon applesauce', 'sugar', 'pork loin chop']",696.7,38.0,106.0,7.0,83.0,34.0,25.0,-
109,mom s sugar  n spice pork chops,371243,50,7,"['pork loin chop', 'pepper', 'mustard', 'miracle whip', 'sugar', 'milk']",500.7,38.0,106.0,8.0,73.0,47.0,10.0,-
110,chocolate tater fudge,117462,35,15,"['potato', 'milk', 'chocolate chip cookie', 'peanut butter', 'vanilla', 'sugar', 'peanut butter']",62.7,4.0,29.0,0.0,2.0,4.0,3.0,-
111,five star chocolate bars,145570,33,13,"['cracker crumb', 'margarine', 'sugar', 'coconut', 'milk', 'vanilla', 'chocolate chip cookie', 'peanut butter']",157.6,16.0,45.0,3.0,4.0,29.0,5.0,-
112,homemade cookie  caramel and chocolate candy bars,121256,22,11,"['club cracker', 'cracker', 'sugar', 'sugar', 'milk', 'margarine', 'peanut butter', 'chocolate chip cookie']",168.5,15.0,65.0,4.0,4.0,13.0,6.0,-
113,microwave fantasy fudge,271985,22,16,"['margarine', 'sugar', 'milk', 'chocolate chip cookie', 'marshmallow creme', 'pistachio', 'vanilla']",142.6,10.0,74.0,1.0,1.0,10.0,7.0,-
114,no bake candy bar cookies,179515,130,14,"['chocolate chip cookie', 'butterscotch chip', 'peanut butter', 'sugar', 'margarine', 'milk', 'vanilla pudding', 'peanut butter']",407.2,38.0,153.0,9.0,14.0,46.0,14.0,-
115,creamy risotto,313884,30,15,"['water', 'chicken broth', 'butter', 'durkee onion', 'arborio rice', 'wine', 'cream', 'parmesan cheese', 'pepper']",302.8,25.0,3.0,15.0,12.0,51.0,9.0,['italian']
116,kittencal s creamy parmesan risotto,142232,35,14,"['chicken broth', 'butter', 'durkee onion', 'garlic', 'arborio rice', 'parmesan cheese', 'leaf parsley', 'pepper']",865.5,64.0,15.0,88.0,63.0,125.0,29.0,['italian']
117,olive garden risotto milanese,351091,40,14,"['oil', 'durkee onion', 'arborio rice', 'wine', 'chicken broth', 'saffron thread', 'butter', 'parmesan cheese', 'pepper']",573.8,38.0,8.0,49.0,32.0,41.0,21.0,['italian']
118,risotto con parmigiano reggiano,446666,40,14,"['chicken broth', 'butter', 'durkee onion', 'arborio rice', 'parmesan cheese']",550.1,32.0,12.0,24.0,42.0,61.0,23.0,['italian']
119,risotto with zucchini and parmesan,321781,50,17,"['butter', 'zucchini', 'chicken stock', 'durkee onion', 'arborio rice', 'pepper', 'parmesan cheese']",757.9,49.0,56.0,49.0,60.0,90.0,28.0,['italian']
120,crispy yummy chocolate oatmeal cookies,390976,30,10,"['butter', 'sugar', 'egg', 'yogurt', 'oat', 'vanilla bean', 'wheat flour', 'baking powder', 'chocolate']",134.6,12.0,11.0,2.0,6.0,24.0,4.0,-
121,deep dark rich fudgy brownies,52185,30,7,"['chocolate', 'butter', 'sugar', 'egg', 'vanilla', 'salt', 'baking powder', 'wheat flour']",303.3,27.0,100.0,13.0,7.0,53.0,12.0,-
122,fast chocolate chip cookies,251676,35,12,"['butter', 'sugar', 'egg', 'chocolate', 'wheat flour', 'baking powder']",90.8,7.0,18.0,0.0,2.0,15.0,3.0,-
123,sven s schoggikuchen  wet chocolate cake,441056,21,11,"['wheat flour', 'sugar', 'egg', 'chocolate', 'butter', 'kirsch', 'sugar']",327.3,29.0,99.0,4.0,10.0,58.0,12.0,-
124,yummy sugar cookies,341440,30,3,"['egg', 'butter', 'baking powder', 'sugar', 'wheat flour']",96.1,8.0,22.0,1.0,2.0,16.0,3.0,-
125,cucumber chicken pitas,10574,20,8,"['yogurt', 'cucumber', 'dill weed', 'mint', 'pita bread', 'lettuce leave', 'chicken breast', 'tomato', 'feta cheese']",298.9,12.0,14.0,21.0,35.0,18.0,12.0,['greek']
126,greek chicken salad pitas,17989,25,5,"['chicken breast', 'feta cheese', 'olive', 'cucumber', 'leaf parsley', 'mayonnaise', 'yogurt', 'oregano', 'garlic', 'wheat pita bread', 'leaf lettuce']",128.9,14.0,16.0,16.0,9.0,18.0,2.0,['greek']
127,greek fried cheese sandwich,124754,20,7,"['feta cheese', 'butter', 'pita bread', 'cucumber', 'tomato', 'leaf lettuce', 'yogurt', 'garlic']",244.2,21.0,25.0,16.0,11.0,43.0,8.0,['greek']
128,gyro burgers with tzatziki sauce,315700,30,8,"['ground beef', 'oregano', 'feta cheese', 'onion powder', 'garlic', 'pepper', 'wheat pita bread', 'tomato', 'cucumber', 'durkee onion', 'leaf lettuce', 'yogurt', 'garlic', 'mint', 'wine vinegar']",384.9,27.0,14.0,16.0,67.0,40.0,6.0,['greek']
129,greek tuna,187052,15,5,"['chunk light tuna', 'celery seed', 'wheat pita bread', 'tzatziki', 'feta cheese', 'leaf lettuce', 'tomato', 'butter pickle']",295.1,5.0,7.0,31.0,57.0,8.0,11.0,-
130,garic string beans,431481,60,9,"['oil', 'garlic', 'string bean', 'thyme sprigs', 'sea salt', 'pepper', 'water', 'chicken broth', 'lemon juice concentrate']",190.6,21.0,12.0,25.0,8.0,9.0,5.0,-
