,name,id,minutes,n_steps,ingredients,calories,fat_amount,sodium_amount,protein_amount,sugar_amount,saturated_fat,carbohydrates,cuisine
27,kona inn banana muffins,453186,30,17,"['vegetable shortening', 'purpose flour', 'banana', 'baking soda', 'salt', 'sugar', 'egg', 'walnut', 'sugar']",275.0,19.0,91.0,8.0,7.0,15.0,12.0,['american']
28,whole wheat banana muffins  healthy,416535,30,11,"['wheat flour', 'purpose flour', 'flax seed', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'banana', 'sugar', 'egg', 'butter', 'wheat flour', 'oat']",218.1,12.0,75.0,12.0,6.0,20.0,11.0,['american']
29,go go muffins,236536,30,14,"['wheat flour', 'oat', 'purpose flour', 'sugar', 'oat cereal', 'baking soda', 'cinnamon', 'salt', 'yogurt', 'banana', 'egg', 'plum', 'pistachio', 'pineapple chunk']",167.1,6.0,61.0,7.0,8.0,2.0,10.0,-
30,deep south barbecue,143093,1480,8,"['durkee onion', 'pork picnic', 'clove', 'water', 'barbecue sauce', 'durkee onion']",617.5,71.0,12.0,19.0,77.0,79.0,2.0,-
31,linda s spicy meatloaf,218714,85,7,"['ground beef', 'bread', 'durkee onion', 'ketchup', 'barbecue sauce', 'sauce', 'jalapeno jelly', 'mustard']",717.4,54.0,173.0,76.0,91.0,67.0,18.0,-
32,low carb horseradish sauce,113321,5,2,"['mayonnaise', 'cream', 'horseradish', 'mustard', 'sauce', 'lemon juice concentrate']",716.1,96.0,62.0,54.0,9.0,95.0,12.0,-
33,no kraut open faced reuben,334233,25,6,"['bread', 'beef', 'cheese', 'mayonnaise', 'mustard', 'horseradish', 'sauce', 'pickle relish']",411.1,40.0,12.0,45.0,41.0,48.0,7.0,-
34,thyme roasted salmon with horseradish dijon sour cream,187326,17,7,"['salmon', 'olive oil', 'thyme leave', 'spice seasoning', 'cream', 'mayonnaise', 'horseradish', 'sauce', 'mustard', 'salt']",398.6,39.0,6.0,23.0,70.0,38.0,2.0,-
35,kelly s spaghetti bolognese,108773,40,8,"['ground beef', 'spaghetti', 'oil', 'durkee onion', 'garlic', 'tomato', 'beef bouillon cube', 'oregano', 'leaf basil', 'thyme sprigs', 'bolognese sauce', 'parmesan cheese']",603.6,31.0,19.0,14.0,66.0,35.0,23.0,['italian']
36,my mama s garlic spaghetti,363877,25,4,"['butter', 'oil', 'parsley flake', 'leaf basil', 'oregano', 'garlic', 'spaghetti']",873.6,79.0,8.0,7.0,31.0,93.0,28.0,['italian']
37,portabella mushroom pasta toss,225223,20,13,"['durkee onion', 'garlic', 'oil', 'portabella mushroom', 'leaf basil', 'pizza sauce', 'wheat penne']",674.4,22.0,89.0,36.0,46.0,13.0,40.0,['italian']
38,rao s marinara sauce,393184,90,10,"['leaf basil', 'oil', 'durkee onion', 'garlic', 'pepper', 'leaf basil', 'oregano']",166.1,27.0,1.0,0.0,0.0,12.0,0.0,['italian']
39,veal capellini,225284,20,11,"['veal', 'pepper', 'durkee onion', 'garlic', 'oil', 'leaf basil', 'oregano', 'leaf parsley', 'salt', 'pepper', 'angel hair pasta', 'pizza sauce']",585.6,33.0,56.0,53.0,65.0,25.0,21.0,['italian']
40,cheesy broccoli potato soup,153335,30,9,"['butter', 'durkee onion', 'wheat flour', 'chicken broth', 'milk', 'broccoli', 'potato', 'cheddar cheese', 'sauce', 'salt', 'pepper']",210.7,18.0,6.0,26.0,20.0,37.0,5.0,-
41,cheesy onion and potato soup,276983,45,6,"['durkee onion', 'butter', 'potato', 'water', 'chicken bouillon cube', 'salt', 'pepper', 'milk', 'cheddar cheese']",271.7,22.0,12.0,23.0,21.0,46.0,8.0,-
42,cheesy scalloped potatoes,217798,75,9,"['potato', 'wheat flour', 'durkee onion', 'celery leave', 'parsley flake', 'butter', 'salt', 'pepper', 'milk', 'cheddar cheese']",403.5,30.0,8.0,35.0,27.0,61.0,14.0,-
43,easy campfire potatoes   made in the oven,252445,60,7,"['durkee onion', 'butter', 'wheat flour', 'salt', 'pepper', 'cheddar cheese', 'milk', 'potato']",279.4,26.0,4.0,22.0,21.0,54.0,7.0,-
44,easy cheesy crock pot potato soup  slow cooker,327019,250,5,"['chicken broth', 'potato', 'salt', 'pepper', 'milk', 'cheddar cheese']",337.4,28.0,1.0,43.0,35.0,56.0,8.0,-
45,cucumber salad with dill sour cream,366139,15,5,"['cucumber', 'pepper', 'cream', 'cider vinegar', 'baby dill pickle', 'sugar', 'durkee onion']",119.7,13.0,23.0,1.0,4.0,25.0,3.0,-
46,easter grass slaw,171581,15,4,"['coleslaw mix', 'baby carrot', 'pepper', 'apple', 'durkee onion', 'celery seed', 'mayonnaise', 'sugar', 'cider vinegar', 'salt', 'pepper']",206.7,15.0,80.0,22.0,3.0,7.0,9.0,-
47,easy summer cucumbers,124372,65,7,"['cucumber', 'durkee onion', 'sugar', 'cider vinegar', 'celery seed', 'pepper']",81.4,0.0,63.0,0.0,2.0,0.0,6.0,-
48,easy sweet and sour red cabbage saute,145226,30,5,"['oil', 'durkee onion', 'apple', 'cabbage', 'cider vinegar', 'sugar', 'celery seed', 'pepper']",212.9,16.0,89.0,1.0,4.0,7.0,9.0,-
49,sweet  n sour squash salad,280468,740,6,"['summer squash', 'zucchini', 'celery seed', 'durkee onion', 'pepper', 'sugar', 'cider vinegar', 'oil', 'ranch dressing mix', 'pepper', 'salt']",165.3,10.0,90.0,2.0,3.0,5.0,8.0,-
50,classic hummus,348475,10,5,"['garlic', 'lemon juice concentrate', 'tahini', 'water', 'chickpea', 'cumin', 'salt', 'paprika', 'olive oil']",403.5,29.0,2.0,22.0,28.0,13.0,15.0,-
51,hummus with toasted pine nuts  cumin seeds and parsley oil,425565,30,17,"['parsley sprig', 'olive oil', 'pine nut', 'cumin', 'chickpea', 'garlic', 'tahini sesame butter', 'water', 'lemon juice concentrate', 'salt']",961.6,103.0,2.0,59.0,43.0,44.0,25.0,-
52,lemon dill hummus,236091,60,8,"['chickpea', 'lemon juice concentrate', 'olive oil', 'tahini sesame butter', 'garlic', 'baby dill pickle', 'salt']",1243.5,146.0,12.0,127.0,53.0,65.0,27.0,-
53,mrs  g s garlic cilantro pine nut hummus,174042,30,8,"['garlic', 'salt', 'chickpea', 'tahini sesame butter', 'lemon juice concentrate', 'oil', 'water', 'ground cilantro', 'pine nut', 'cumin']",667.0,59.0,3.0,77.0,39.0,25.0,22.0,-
54,yummy hummus with variations,369156,15,11,"['chickpea', 'water', 'tahini sesame butter', 'lemon juice concentrate', 'salt', 'olive oil', 'garlic']",245.8,19.0,1.0,27.0,16.0,8.0,8.0,-
55,maple mayo for sweet potato fries,423544,10,3,"['mayonnaise', 'maple syrup', 'sugar']",156.5,15.0,48.0,8.0,0.0,7.0,5.0,-
56,mom s creamy salad dressing,236729,5,2,"['sugar', 'wine vinegar', 'mayonnaise']",35.4,2.0,18.0,1.0,0.0,1.0,1.0,-
57,mom s salad dressing  red wine vinegar,440175,3,2,"['wine vinegar', 'sugar', 'mayonnaise']",55.9,5.0,15.0,3.0,0.0,2.0,1.0,-
58,no corn syrup hard candy,521532,35,4,"['sugar', 'water', 'tartar']",77.6,0.0,79.0,0.0,0.0,0.0,6.0,-
59,sweet  n savory sandwich spread,277820,10,3,"['mayonnaise', 'sugar', 'teriyaki sauce']",251.4,30.0,35.0,26.0,1.0,14.0,6.0,-
60,fresh fava bean salad,357855,15,8,"['fava bean', 'durkee onion', 'garlic', 'ground cilantro', 'chili pepper', 'celery seed', 'oil', 'wine vinegar', 'tomato', 'salt', 'pepper']",111.6,0.0,11.0,1.0,14.0,0.0,6.0,['american']
61,healthy tomato soup,14311,40,7,"['tomato', 'sodium tomato juice', 'v8 vegetable juice', 'potato', 'durkee onion', 'milk', 'margarine', 'seasoning salt']",68.0,0.0,23.0,2.0,4.0,0.0,5.0,['american']
62,home made pizza sauce recipe from scratch,486132,80,13,"['tomato', 'durkee onion', 'oil', 'garlic', 'sugar', 'salt', 'pepper']",70.7,5.0,24.0,36.0,2.0,2.0,3.0,['american']
63,linda s awesome home fries,270990,45,11,"['oil', 'potato', 'durkee onion', 'garlic', 'seasoning salt', 'pepper']",562.6,42.0,24.0,1.0,17.0,19.0,24.0,['american']
64,linda s herbed home fries,52269,45,7,"['oil', 'potato', 'durkee onion', 'garlic', 'seasoning salt', 'pepper']",477.3,21.0,22.0,1.0,18.0,9.0,27.0,['american']
65,baja chicken soup,348581,45,11,"['durkee onion', 'garlic', 'bell pepper', 'jalapeno pepper', 'cumin powder', 'coriander sprig', 'chili powder', 'oregano', 'corn', 'chicken breast', 'chicken broth', 'tomato', 'lime juice concentrate', 'ground cilantro', 'cream', 'avocado', 'tortilla chip']",250.5,13.0,30.0,35.0,43.0,11.0,7.0,['mexican']
66,black bean and sweet potato burritos  slow cooker,103872,310,7,"['chili powder', 'oregano', 'cumin', 'potato', 'bean', 'garlic', 'durkee onion', 'jalapeno pepper', 'pepper', 'corn', 'lime juice concentrate', 'ground cilantro', 'jack cheese']",286.5,12.0,16.0,7.0,30.0,21.0,14.0,['mexican']
67,holly s tortilla soup,205314,100,8,"['durkee onion', 'garlic', 'chily', 'oil', 'tomato', 'chily', 'chicken broth', 'beef broth', 'oregano', 'cayenne pepper', 'cumin', 'chili powder', 'salt', 'pepper', 'sauce', 'jack cheese', 'corn tortilla', 'cream', 'ground cilantro']",220.1,17.0,14.0,40.0,20.0,24.0,6.0,['mexican']
68,seared steak  pepper   onion fajitas  from fine cooking,26546,30,16,"['salt', 'pepper', 'cumin', 'cayenne pepper', 'canola oil', 'strip steak', 'bell pepper', 'durkee onion', 'jalapeno pepper', 'garlic', 'lime juice concentrate', 'ground cilantro', 'tortilla flour', 'avocado', 'cream', 'tomato', 'ground cilantro']",761.8,76.0,15.0,43.0,63.0,66.0,16.0,"['american', 'mexican']"
69,tortilla soup,208727,40,17,"['vegetable oil', 'durkee onion', 'garlic', 'chipotle chile', 'bell pepper', 'jalapeno pepper', 'cumin powder', 'oregano', 'chili powder', 'tomato', 'chicken broth', 'chicken breast', 'milk', 'lime juice concentrate', 'salt', 'tortilla flour', 'oil', 'cream', 'ground cilantro']",395.3,26.0,24.0,70.0,50.0,19.0,11.0,"['american', 'mexican']"
70,christmas snow dessert,323012,15,2,"['whip', 'splenda granular', 'pineapple chunk', 'banana', 'lemon juice concentrate', 'maraschino cherry', 'cream', 'pistachio']",146.8,13.0,47.0,0.0,4.0,10.0,6.0,-
71,nana s pineapple cranberry freeze,251138,185,5,"['cranberry sauce', 'pineapple chunk', 'cream', 'pistachio', 'salt']",152.5,7.0,102.0,1.0,2.0,9.0,9.0,-
72,paper cup frozen salad,106090,730,5,"['cream', 'lemon juice concentrate', 'sugar', 'salt', 'pineapple chunk', 'banana', 'food coloring paste', 'pistachio', 'bing cherry']",261.8,22.0,103.0,2.0,6.0,38.0,10.0,-
73,pecan liqueur pralines,45815,40,5,"['sugar', 'sugar', 'salt', 'cream', 'pistachio', 'chocolate liqueur']",223.2,14.0,136.0,1.0,2.0,12.0,11.0,-
74,retro ambrosia,106249,25,4,"['cheese', 'cream', 'sugar', 'lemon juice concentrate', 'pineapple chunk', 'maraschino cherry', 'orange', 'grapefruit juice', 'pistachio', 'coconut']",327.3,38.0,56.0,2.0,9.0,60.0,8.0,-
75,crock pot chili casserole,274300,435,4,"['bulk pork sausage', 'water', 'chili bean', 'tomato', 'minute rice', 'durkee onion', 'chili powder', 'sauce', 'mustard', 'salt', 'garlic', 'cheddar cheese']",595.6,44.0,13.0,39.0,75.0,69.0,15.0,-
76,easy and quick hamburger and rice dinner,283566,25,8,"['hamburger', 'durkee onion', 'grain rice', 'tomato', 'tomato sauce', 'water', 'pepper', 'cheddar cheese']",474.7,34.0,13.0,17.0,67.0,54.0,10.0,-
77,easy seven layer rice casserole,79703,95,6,"['grain rice', 'kernel corn', 'pepper', 'tomato sauce', 'water', 'durkee onion', 'bell pepper', 'ground beef', 'tomato', 'bacon', 'cheddar cheese']",727.2,56.0,30.0,40.0,89.0,92.0,18.0,-
78,talerone,339658,40,8,"['kernel corn', 'tomato sauce', 'egg noodle', 'ground beef', 'durkee onion', 'pepper', 'cheddar cheese', 'mushroom soup', 'chili powder', 'salt']",703.0,56.0,31.0,54.0,79.0,90.0,18.0,-
79,texas hash vegas style,158404,40,6,"['ground beef', 'durkee onion', 'chili powder', 'mustard', 'corn', 'bell pepper', 'tomato sauce', 'water', 'minute rice', 'cheese']",903.1,55.0,67.0,65.0,99.0,74.0,33.0,-
80,cheese and garlic drop biscuits,98636,20,6,"['wheat flour', 'salt', 'baking powder', 'tartar', 'sugar', 'garlic', 'vegetable shortening', 'milk', 'cheddar cheese', 'butter']",136.2,13.0,5.0,7.0,4.0,19.0,3.0,-
81,kentucky biscuits,860,23,9,"['wheat flour', 'salt', 'sugar', 'baking powder', 'milk', 'vegetable shortening']",160.7,12.0,5.0,21.0,5.0,13.0,6.0,-
82,kfc and kentucky fried chicken biscuits,85057,25,10,"['wheat flour', 'salt', 'sugar', 'baking powder', 'milk', 'vegetable shortening']",160.7,12.0,5.0,21.0,5.0,13.0,6.0,-
83,rich tea biscuits,74691,30,14,"['wheat flour', 'sugar', 'salt', 'baking powder', 'tartar', 'butter', 'milk']",199.1,15.0,10.0,19.0,6.0,32.0,7.0,-
84,spelt biscuits,213970,25,9,"['wheat flour', 'baking powder', 'salt', 'butter', 'honey', 'milk']",130.1,19.0,8.0,16.0,2.0,39.0,1.0,-
85,crock pot chicken taco corn soup,206950,310,6,"['chicken breast', 'taco seasoning', 'corn', 'chicken broth', 'cheddar cheese', 'cream']",214.3,4.0,0.0,3.0,51.0,3.0,8.0,-
86,lemon pepper chicken breasts on a bed of rice,95312,75,15,"['grain rice', 'chicken broth', 'lemon pepper seasoning', 'margarine', 'chicken breast']",523.2,41.0,1.0,30.0,61.0,28.0,12.0,-
87,my  famous  shredded chicken,205760,90,10,"['chicken breast', 'chicken broth']",321.5,26.0,0.0,12.0,78.0,24.0,0.0,-
88,quick and lite chicken quesadillas,248884,11,8,"['chicken breast', 'chili salsa', 'taco seasoning', 'cheese', 'flour tortilla', 'cream']",532.2,28.0,5.0,58.0,72.0,28.0,18.0,-
89,sweet   spicy beans and rice,75478,25,11,"['grain rice', 'oil', 'durkee onion', 'bean', 'chily', 'taco seasoning', 'cream', 'cheddar cheese']",220.4,3.0,45.0,16.0,15.0,1.0,15.0,-
90,beef wonton samosas,97504,135,18,"['potato', 'chickpea', 'vegetable oil', 'cumin', 'leaf', 'durkee onion', 'ground beef', 'garlic', 'gingerroot', 'pepper', 'salt', 'cumin', 'coriander', 'turmeric', 'chili powder', 'cinnamon', 'cardamom', 'ground cilantro', 'chili pepper', 'wonton wrapper', 'oil']",618.2,83.0,4.0,15.0,17.0,40.0,8.0,['indian']
91,samosa pie,122717,105,24,"['purpose flour', 'butter', 'salt', 'ice', 'egg', 'water', 'potato', 'oil', 'durkee onion', 'ginger', 'garlic', 'cumin', 'coriander', 'curry powder', 'turmeric', 'pepper', 'pepper flake', 'ground cilantro', 'lemon juice concentrate', 'pea']",607.4,48.0,19.0,8.0,21.0,79.0,24.0,['indian']
92,vegetable  stew  from  northern  india,420313,90,23,"['oil', 'durkee onion', 'garlic', 'cumin', 'coriander', 'cinnamon', 'cardamom', 'cayenne pepper', 'potato', 'water', 'salt', 'chickpea', 'tomato', 'baby carrot', 'ground cilantro', 'yogurt']",245.5,5.0,31.0,27.0,14.0,2.0,15.0,['indian']
93,wonderful veggie curry,209957,85,17,"['vegetable oil', 'mustard seed', 'garlic', 'cinnamon', 'cardamom', 'cumin', 'coriander', 'fennel seed', 'turmeric', 'fresh gingerroot', 'cayenne pepper', 'salt', 'durkee onion', 'baby carrot', 'potato', 'head cauliflower', 'water', 'tomato', 'pea', 'soy yogurt', 'cash', 'raisin', 'banana']",156.2,8.0,29.0,10.0,9.0,3.0,7.0,['indian']
94,uncle bill s vegetable pakoras,185440,45,29,"['besan', 'turmeric', 'cumin', 'chili powder', 'salt', 'water', 'potato', 'cauliflower floret', 'butter', 'durkee onion', 'garlic', 'fresh gingerroot', 'pea', 'pepper', 'canola oil', 'yogurt', 'lemon juice concentrate', 'cayenne pepper']",434.6,63.0,11.0,10.0,5.0,27.0,5.0,-
95,2 4 6 8 ranch dip,193899,20,4,"['pepper', 'tomato', 'durkee onion', 'mozzarella cheese', 'ranch dress']",140.9,13.0,15.0,10.0,19.0,25.0,2.0,-
96,kittencal s easy skillet chicken parmesan marinara,355383,50,8,"['oil', 'chicken breast', 'pepper', 'pizza sauce', 'parmesan cheese', 'mozzarella cheese']",412.0,32.0,46.0,38.0,70.0,35.0,6.0,-
97,kittencal s grilled chicken caesar salad,351543,15,7,"['chicken breast', 'romaine lettuce', 'parmesan cheese', 'grape', 'durkee onion', 'crouton', 'salad dress', 'pepper']",430.9,37.0,33.0,29.0,70.0,28.0,6.0,-
98,saucy mozzarella chicken,371410,80,4,"['chicken breast', 'pepper', 'tomato pasta sauce', 'mozzarella cheese']",420.9,36.0,25.0,25.0,79.0,46.0,3.0,-
99,soup reme pizza,32979,20,6,"['bread', 'mushroom soup', 'garlic', 'seasoning salt', 'chicken breast', 'mozzarella cheese', 'parmesan cheese', 'pepper', 'durkee onion']",346.6,17.0,7.0,33.0,36.0,20.0,13.0,-
100,chicken   sausage  justin wilson style,503914,45,10,"['sausage', 'chicken breast', 'durkee onion', 'bell pepper', 'celery seed', 'minute rice', 'chicken broth', 'cayenne pepper', 'seasoning salt', 'salt', 'gumbo file', 'leaf parsley']",638.4,53.0,16.0,56.0,65.0,56.0,15.0,['american']
101,creole daube,312189,240,18,"['chuck roast', 'seasoning salt', 'garlic', 'canola oil', 'wheat flour', 'durkee onion', 'bell pepper', 'celery rib', 'durkee onion', 'tomato sauce', 'wine', 'leaf parsley', 'leaf', 'sugar', 'salt', 'pepper']",399.9,37.0,10.0,18.0,74.0,28.0,2.0,['american']
102,jambalaya  chicken and smoked sausage,14155,110,11,"['chicken meat', 'durkee onion', 'leaf parsley', 'sausage', 'chicken stock', 'salt', 'vegetable oil', 'bell pepper', 'durkee onion', 'minute rice', 'garlic', 'cayenne pepper']",1152.0,105.0,24.0,88.0,112.0,100.0,24.0,['american']
103,jambalaya w shrimp  chicken and sausage,52095,70,12,"['bacon', 'minute rice', 'durkee onion', 'bell pepper', 'garlic', 'celery seed', 'tomato sauce', 'sausage', 'water', 'barbecue sauce', 'salt', 'cayenne pepper', 'chicken breast halve', 'shrimp']",847.6,64.0,65.0,121.0,106.0,66.0,20.0,['american']
104,phil   deb s canadian dirty rice,101614,75,8,"['sausage', 'durkee onion', 'bell pepper', 'bell pepper', 'garlic', 'pepper flake', 'cayenne pepper', 'garlic', 'water', 'sauce', 'sauce', 'durkee onion', 'leaf parsley', 'grain rice', 'salt']",843.4,91.0,12.0,59.0,61.0,106.0,14.0,['american']
105,chicken shwarma   chawarma lahme,203219,1450,5,"['chicken breast', 'lemon juice concentrate', 'oil', 'garlic', 'yogurt', 'tomato paste', 'cumin', 'coriander', 'pepper', 'salt']",292.7,25.0,2.0,12.0,64.0,22.0,0.0,-
106,coriander chicken with tomato corn salad,391022,20,10,"['oil', 'coriander', 'salt', 'cumin', 'chili powder', 'cinnamon', 'pepper', 'chicken breast halve', 'tomato', 'onion top', 'leaf basil', 'vinegar', 'kernel corn']",225.4,10.0,8.0,21.0,58.0,5.0,4.0,-
107,moroccan chicken and summer squash salad,65443,20,13,"['cumin', 'coriander', 'salt', 'pepper', 'summer squash', 'zucchini', 'oil', 'chicken breast halve', 'lemon', 'lemon juice concentrate', 'parsley sprig', 'leaf lettuce']",291.4,24.0,12.0,31.0,60.0,11.0,2.0,-
108,moroccan lamb kabobs,198860,56,14,"['cinnamon', 'coriander', 'salt', 'pepper', 'cumin', 'nutmeg', 'lamb', 'yogurt', 'mayonnaise', 'lemon juice concentrate', 'garlic', 'pepper', 'mint leave', 'parsley sprig']",277.0,30.0,4.0,11.0,42.0,44.0,0.0,-
109,spiced roast chicken breast,382165,31,10,"['chicken breast halve', 'cayenne pepper', 'cumin', 'coriander', 'pepper', 'cinnamon', 'salt', 'vegetable oil', 'water']",287.4,27.0,0.0,51.0,58.0,17.0,0.0,-
110,simple chicken biryani,203279,55,11,"['chicken breast', 'garam masala', 'cumin', 'turmeric', 'oil', 'durkee onion', 'garlic', 'ginger', 'chicken stock', 'basmati rice', 'coriander sprig']",747.6,44.0,19.0,16.0,100.0,35.0,22.0,['indian']
111,chorizo and basil pilaf,177117,20,16,"['chorizo sausage', 'olive oil', 'durkee onion', 'garlic', 'cumin', 'coriander', 'turmeric', 'chili powder', 'basmati rice', 'beef stock', 'capsicum', 'basil leave']",1001.1,84.0,17.0,97.0,83.0,96.0,27.0,-
